"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1357","20230927","238","240","234","234","237.4818","60691934","14413230079","238","240","236","236","236","238","234","234"
"1358","20230927","35750","36390","35530","36390","35871.3453","10652","382101570","35750","36040","35530","35990","35990","36390","35930","36390"
"1360","20230927","582.1","585.9","572.1","572.1","579.8101","14327600","8307287792","582.1","585.9","577.5","578.8","578.6","580","572.1","572.1"
"1364","20230927","21655","21780","21550","21780","21635.6716","469","10147130","21655","21740","21550","21740","21780","21780","21780","21780"
"1365","20230927","29760","30250","29545","30250","29776.3357","30205","899394220","29760","29985","29545","29910","29920","30250","29855","30250"
"1366","20230927","622","624","609","610","617.5023","3158264","1950235174","622","624","614","616","616","617","609","610"
"1367","20230927","27835","28305","27535","28295","27898.2808","24386","680327475","27835","27975","27535","27950","27985","28305","27920","28295"
"1368","20230927","826","836","814","815","822.5434","72846","59918997","826","836","823","825","822","825","814","815"
"1369","20230927","32110","32340","32000","32340","32051.4788","7560","242309180","32110","32210","32000","32210","32180","32340","32180","32340"
"1397","20230927","32410","32590","32330","32590","32395.717","2071","67091530","32410","32540","32330","32540","32510","32590","32510","32590"
"1398","20230927","1903.5","1914.5","1899.5","1913","1906.0803","10650","20299755","1903.5","1903.5","1899.5","1902","1910","1914.5","1910","1913"
"1399","20230927","2001","2028.5","1990","2006","2002.25","160","320360","2001","2001","1990","1995","2028.5","2028.5","2000.5","2006"
"1456","20230927","3390","3400","3360","3365","3393.0716","14865","50438010","3390","3400","3375","3380","3380","3380","3360","3365"
"1457","20230927","3830","3850","3805","3805","3843.8625","3433","13195980","3830","3850","3825","3825","3825","3825","3805","3805"
"1458","20230927","22685","23060","22515","23030","22745.4814","295853","6729318910","22685","22850","22515","22810","22810","23060","22750","23030"
"1459","20230927","962","966","943","943","955.832","10582846","10115423202","962","966","951","954","953","956","943","943"
"1464","20230927","22050","22310","21940","22310","22115","68","1503820","22050","22050","21940","22015","22205","22310","22205","22310"
"1465","20230927","3685","3700","3680","3700","3682.8873","71","261485","3685","3700","3680","3700","-","-","-","-"
"1466","20230927","1061","1077","1050","1058","1069.0502","319","341027","1061","1077","1061","1072","1068","1068","1050","1058"
"1469","20230927","1040.5","1052","1030","1030","1044.8629","4630","4837715","1040.5","1052","1039","1045","1044","1044","1030","1030"
"1472","20230927","432","432","423","428","426.114","272","115903","432","432","423","424","424","428","424","428"
"1473","20230927","2388","2406","2383.5","2405.5","2400.2199","1660","3984365","2388","2388","2383.5","2383.5","2404","2406","2402.5","2405.5"
"1474","20230927","21365","21590","21365","21590","21383.4286","2240","47898880","21365","21380","21365","21380","21545","21590","21545","21590"
"1475","20230927","2415","2435","2403","2435","2414.9554","122411","295617103","2415","2421","2403","2418","2420","2435","2419","2435"
"1476","20230927","1927","1938","1922","1935","1930.2978","13097","25281110","1927","1932","1922","1930","1931","1938","1931","1935"
"1477","20230927","2293","2293","2277","2288","2283.3913","23","52518","2293","2293","2277","2288","-","-","-","-"
"1478","20230927","3135","3140","3095","3140","3116.5009","17300","53915465","3135","3135","3095","3115","3125","3140","3120","3140"
"1479","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230927","23390","23390","23305","23320","23332.381","21","489980","23390","23390","23305","23320","-","-","-","-"
"1481","20230927","2431","2437","2424","2437","2436.569","58","141321","2431","2431","2424","2424","2437","2437","2437","2437"
"1482","20230927","1750","1751","1747","1747","1749.1448","54192","94789655","1750","1751","1747","1750","1751","1751","1747","1747"
"1483","20230927","2438","2438","2438","2438","2438","10","24380","2438","2438","2438","2438","-","-","-","-"
"1484","20230927","2391.5","2404.5","2385","2404.5","2387.7164","670","1599770","2391.5","2391.5","2385","2385","2404.5","2404.5","2404.5","2404.5"
"1485","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230927","22560","22645","22560","22620","22621.9316","541","12238465","22560","22625","22560","22620","22645","22645","22615","22620"
"1487","20230927","13380","13420","13380","13415","13410.7787","1907","25574355","13380","13415","13380","13410","13415","13420","13405","13415"
"1488","20230927","1916","1926.5","1911","1926","1920.9759","12010","23070920","1916","1919.5","1911","1919.5","1920","1926.5","1918.5","1926"
"1489","20230927","60120","60200","59700","60140","59989.3195","32667","1959671100","60120","60120","59700","60050","60200","60200","59970","60140"
"1490","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230927","17500","17500","17335","17335","17407.5","6","104445","17500","17500","17500","17500","17420","17420","17335","17335"
"1493","20230927","16765","16965","16760","16965","16874.8113","53","894365","16765","16770","16760","16770","16880","16965","16870","16965"
"1494","20230927","27350","27495","27120","27430","27292.9545","220","6004450","27350","27350","27120","27350","27350","27495","27350","27430"
"1495","20230927","10460","10625","10250","10580","10413.3407","2260","23534150","10460","10625","10250","10260","10370","10580","10310","10580"
"1496","20230927","1836","1850","1834","1837","1837.4338","9495","17446434","1836","1840","1834","1836","1850","1850","1835","1837"
"1497","20230927","1858","1859","1857","1859","1858.3266","18794","34925391","1858","1859","1857","1859","1858","1859","1858","1859"
"1498","20230927","18480","18505","18480","18505","18504.1935","155","2868150","-","-","-","-","18480","18505","18480","18505"
"1499","20230927","9400","9400","9320","9380","9375.9556","135","1265754","9400","9400","9320","9320","9379","9380","9320","9380"
"1540","20230927","8625","8635","8608","8617","8619.4217","137397","1184282687","8625","8635","8618","8623","8622","8623","8608","8617"
"1541","20230927","4020","4045","4020","4045","4032.0813","11829","47695490","4020","4035","4020","4035","4035","4045","4030","4045"
"1542","20230927","9720","9803","9720","9765","9754.1537","8245","80422997","9720","9803","9720","9758","9755","9785","9755","9765"
"1543","20230927","54030","54530","54030","54400","54355.8929","56","3043930","54030","54490","54030","54490","54310","54530","54310","54400"
"1545","20230927","21990","22040","21960","22040","21984.8216","35480","780021470","21990","22000","21960","21975","21990","22040","21975","22040"
"1546","20230927","48750","48830","48690","48810","48751.9893","3554","173264570","48750","48760","48690","48760","48760","48830","48730","48810"
"1547","20230927","6978","6991","6968","6989","6984.3469","76170","531997700","6978","6981","6968","6975","6979","6991","6975","6989"
"1550","20230927","4410","4421","4402","4421","4410.0351","3990","17596040","4410","4415","4402","4412","4413","4421","4402","4421"
"1551","20230927","4500","4500","4500","4500","4500","10","45000","4500","4500","4500","4500","-","-","-","-"
"1552","20230927","723","726","716","718","721.4941","2797030","2018040739","723","726","716","725","724","725","718","718"
"1554","20230927","3677","3686","3671","3686","3675.4863","8000","29403890","3677","3680","3671","3679","3680","3686","3676","3686"
"1555","20230927","1670.5","1680","1658.5","1680","1664.8494","7700","12819340","1670.5","1670.5","1658.5","1663.5","1670","1680","1666","1680"
"1557","20230927","63630","63750","63520","63750","63650.9792","7843","499214630","63630","63630","63520","63600","63620","63750","63580","63750"
"1559","20230927","3390","3395","3385","3395","3390.3922","612","2074920","3390","3395","3385","3395","3395","3395","3395","3395"
"1560","20230927","4425","4450","4400","4450","4435","170","753950","4425","4425","4400","4400","4450","4450","4450","4450"
"1563","20230927","2507","2562","2507","2545","2534.8913","56679","143675105","2507","2562","2507","2529","2521","2547","2520","2545"
"1566","20230927","47010","47060","46940","47060","47003.5294","1564","73513520","47010","47020","46940","46960","46970","47060","46970","47060"
"1568","20230927","35860","36500","35480","36440","35947.2033","64040","2302058900","35860","36080","35480","36030","36080","36500","35980","36440"
"1569","20230927","1603.5","1612.5","1591","1591","1604.0553","21600","34647595","1603.5","1612.5","1600.5","1600.5","1601","1601.5","1591","1591"
"1570","20230927","19280","19615","19150","19605","19341.2175","4724969","91386653075","19280","19440","19150","19400","19395","19615","19350","19605"
"1571","20230927","791","794","784","784","788.0749","1244375","980660669","791","794","787","789","789","790","784","784"
"1572","20230927","4163","4210","4115","4172","4157.3682","8310","34547730","4163","4210","4115","4165","4190","4190","4153","4172"
"1573","20230927","12320","12380","12170","12310","12294.6567","2330","28646550","12320","12380","12210","12230","12200","12335","12170","12310"
"1577","20230927","32900","32950","32570","32910","32813.9991","8742","286859980","32900","32900","32570","32840","32880","32950","32780","32910"
"1578","20230927","2555","2575","2546","2575","2554.6287","835","2133115","2555","2562","2546","2562","2561","2575","2559","2575"
"1579","20230927","20600","20960","20460","20945","20685.1531","452270","9355274200","20600","20765","20460","20730","20730","20960","20675","20945"
"1580","20230927","2099.5","2105.5","2081","2081.5","2087.8447","157820","329503650","2099.5","2105.5","2090","2092.5","2093","2094","2081","2081.5"
"1585","20230927","1645.5","1659","1638","1652","1650.6678","1520","2509015","1645.5","1647","1638","1647","1651","1659","1645","1652"
"1586","20230927","1923","1923","1900","1914","1908.2533","75","143119","1923","1923","1900","1914","1914","1914","1914","1914"
"1591","20230927","21330","21490","21235","21490","21323.2801","1378","29383480","21330","21390","21235","21390","21395","21490","21385","21490"
"1592","20230927","1947","1960","1937","1960","1946.1588","1505","2928969","1947","1952","1937","1950","1952","1960","1951","1960"
"1593","20230927","21760","21905","21660","21905","21752.988","251","5460000","21760","21785","21660","21785","21855","21905","21855","21905"
"1595","20230927","1912","1922.5","1912","1922.5","1920.3534","580","1113805","1912","1912","1912","1912","1917.5","1922.5","1917.5","1922.5"
"1596","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230927","1904","1916.5","1902","1914","1910.2506","229900","439166620","1904","1910.5","1902","1910.5","1910.5","1916.5","1910","1914"
"1599","20230927","21455","21495","21455","21495","21470","7","150290","21455","21495","21455","21495","-","-","-","-"
"1615","20230927","278.1","279.5","276.5","279.3","278.0413","1428700","397237650","278.1","278.3","276.5","277.7","278.1","279.5","277.6","279.3"
"1617","20230927","35210","35330","35000","35280","35208.7952","83","2922330","35210","35210","35000","35000","35230","35330","35230","35280"
"1618","20230927","18480","18525","18290","18450","18401.5112","579","10654475","18480","18500","18290","18500","18525","18525","18435","18450"
"1619","20230927","26285","26480","26130","26480","26279.1808","177","4651415","26285","26285","26130","26130","26430","26480","26430","26480"
"1620","20230927","27530","27615","27470","27615","27565.5556","18","496180","27530","27530","27470","27490","27590","27615","27590","27615"
"1621","20230927","27200","27600","27120","27595","27368.0943","244","6677815","27200","27395","27120","27380","27530","27600","27455","27595"
"1622","20230927","30340","30720","30070","30690","30437.7572","486","14792750","30340","30450","30070","30450","30430","30720","30430","30690"
"1623","20230927","24195","24230","23960","24230","24073.7887","582","14010945","24195","24195","23960","24080","24110","24230","24105","24230"
"1624","20230927","47110","47280","46830","47250","47065.4167","96","4518280","47110","47180","46830","47180","47280","47280","47250","47250"
"1625","20230927","30420","30730","30360","30700","30470","105","3199350","30420","30660","30360","30660","30720","30730","30600","30700"
"1626","20230927","30420","30420","30280","30280","30326.6667","3","90980","30420","30420","30280","30280","-","-","-","-"
"1627","20230927","8180","8180","7983","8120","8059.5155","1907","15369496","8180","8180","7983","8073","8091","8120","8067","8120"
"1628","20230927","18840","18860","18665","18860","18751.2552","478","8963100","18840","18840","18665","18700","18810","18860","18795","18860"
"1629","20230927","72290","72290","71030","72120","71704.9054","687","49261270","72290","72290","71030","71700","71740","72170","71670","72120"
"1630","20230927","25950","26170","25935","26170","25950.056","1876","48682305","25950","25950","25935","25935","26030","26170","26000","26170"
"1631","20230927","14595","14750","14500","14645","14558.8014","3525","51319775","14595","14750","14500","14575","14630","14655","14560","14645"
"1632","20230927","20085","20085","19730","19955","19924.2798","243","4841600","20085","20085","19730","19820","19855","19995","19855","19955"
"1633","20230927","33500","33920","33300","33920","33384.832","387","12919930","33500","33850","33300","33850","33850","33920","33850","33920"
"1651","20230927","1698","1711.5","1690","1711.5","1698.922","9870","16768360","1698","1702","1690","1700","1695","1711.5","1695","1711.5"
"1652","20230927","2690.5","2700","2680","2700","2692.4211","570","1534680","2690.5","2690.5","2680","2680","2693","2700","2688","2700"
"1653","20230927","2946.5","2963","2946.5","2963","2955.2619","210","620605","2946.5","2946.5","2946.5","2946.5","2955","2963","2955","2963"
"1654","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230927","459.5","460.5","458.9","460.5","459.5922","2047010","940789923","459.5","459.7","458.9","459.5","459.6","460.5","459.3","460.5"
"1656","20230927","284.5","285.5","284.5","285.1","285.2715","70450","20097379","284.5","285.3","284.5","285.3","285.3","285.5","285.1","285.1"
"1657","20230927","3935","3940","3920","3940","3927.466","5515","21659975","3935","3940","3920","3930","3940","3940","3920","3940"
"1658","20230927","2371","2387","2368","2387","2378.2938","1283","3051351","2371","2381","2368","2370","2385","2387","2371","2387"
"1659","20230927","2630","2635","2621","2635","2627.2518","12426","32646231","2630","2631","2621","2629","2629","2635","2626","2635"
"1660","20230927","10725","10800","10715","10790","10776.2347","6621","71349450","10725","10775","10715","10775","10775","10800","10770","10790"
"1671","20230927","3330","3360","3330","3360","3344.7289","243311","813809345","3330","3355","3330","3345","3355","3360","3350","3360"
"1672","20230927","26630","26630","26530","26535","26575.1227","163","4331745","26630","26630","26570","26570","26570","26570","26530","26535"
"1673","20230927","3147","3147","3122","3131","3134.9333","300","940480","3147","3147","3128","3128","3130","3131","3122","3131"
"1674","20230927","12450","12610","12425","12520","12494.9198","187","2336550","12450","12610","12450","12610","12425","12520","12425","12520"
"1675","20230927","16970","17345","16870","17080","16996.7857","42","713865","16970","16980","16870","16980","17345","17345","17080","17080"
"1676","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230927","52300","52320","52300","52320","52312.8571","70","3661900","52300","52310","52300","52310","52320","52320","52320","52320"
"1678","20230927","312.6","312.8","310.8","311.6","311.5725","1236500","385259420","312.6","312.8","310.8","311.5","311.6","312","310.9","311.6"
"1679","20230927","42770","42800","42690","42800","42750","90","3847500","42770","42770","42690","42690","42800","42800","42800","42800"
"1680","20230927","4510","4515","4502","4515","4509.3106","1610","7259990","4510","4512","4502","4510","4504","4515","4504","4515"
"1681","20230927","1784.5","1794","1784.5","1793","1784.7268","43840","78242425","1784.5","1789.5","1784.5","1789.5","1794","1794","1792","1793"
"1682","20230927","232.2","235","232.2","232.5","232.7774","10600","2467440","232.2","233","232.2","233","233","235","232.5","232.5"
"1684","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230927","645.7","650","644.3","648.3","646.5585","1230","795267","645.7","646.5","645","646.5","648.4","650","644.3","648.3"
"1686","20230927","2090","2090","2070.5","2070.5","2081.5667","150","312235","2090","2090","2084.5","2084.5","2086.5","2086.5","2070.5","2070.5"
"1687","20230927","978.1","978.1","974","977.5","977.4366","1340","1309765","978.1","978.1","974","975.5","977.6","977.7","977.5","977.5"
"1688","20230927","647.7","648.5","645.2","648.5","646.6816","6190","4002959","647.7","648.1","645.2","647.4","647.5","648.5","647.4","648.5"
"1689","20230927","1.2","1.2","1.1","1.2","1.1722","27916100","32724350","1.2","1.2","1.1","1.1","1.1","1.2","1.1","1.2"
"1690","20230927","1586.5","1599.5","1586.5","1599.5","1593.3213","6210","9894525","1586.5","1595","1586.5","1595","1599.5","1599.5","1599","1599.5"
"1691","20230927","8580","8999","8580","8997","8740.7532","77","673038","8580","8999","8580","8998","8997","8997","8997","8997"
"1692","20230927","441","442.5","440.1","440.3","441.2971","3400","1500410","441","442.5","440.1","442","440.7","441","440.3","440.3"
"1693","20230927","4849","4849","4830","4838","4839.6954","1510","7307940","4849","4849","4830","4840","4843","4843","4837","4838"
"1694","20230927","2625","2625","2563","2570","2586.0423","2130","5508270","2625","2625","2565","2565","2574","2593.5","2563","2570"
"1695","20230927","81.4","81.8","81","81.8","81.4264","396600","32293720","81.4","81.6","81","81.3","81.5","81.8","81.4","81.8"
"1696","20230927","168.5","169.5","168.3","169.5","168.927","32600","5507020","168.5","169.1","168.3","169.1","169","169.5","169","169.5"
"1697","20230927","4672","4704","4666","4704","4686.7581","1240","5811580","4672","4690","4666","4690","4690","4704","4690","4704"
"1698","20230927","2665.5","2673","2641.5","2673","2654.6019","14530","38571365","2665.5","2665.5","2641.5","2655","2661","2673","2658.5","2673"
"1699","20230927","432.8","436.2","432.7","436.2","434.6424","1049590","456196329","432.8","435.2","432.7","434.9","435.6","436.2","435.5","436.2"
"2031","20230927","4745","4850","4745","4835","4804.5996","487","2339840","4745","4850","4745","4840","4840","4840","4800","4835"
"2032","20230927","9275","9279","9171","9207","9227.6994","346","3192784","9275","9279","9174","9233","9216","9233","9171","9207"
"2033","20230927","11575","11580","11530","11530","11557.5","6","69345","11575","11580","11530","11530","-","-","-","-"
"2034","20230927","8324","8338","8296","8296","8320.8245","376","3128630","8324","8338","8302","8338","8323","8324","8296","8296"
"2036","20230927","34620","34660","34410","34510","34585.9389","458","15840360","34620","34660","34550","34600","34530","34600","34410","34510"
"2037","20230927","3690","3715","3685","3715","3699.8746","638","2360520","3690","3715","3685","3690","3690","3715","3690","3715"
"2038","20230927","2195","2224","2194","2216","2209.0175","577080","1274779813","2195","2221","2194","2218","2223","2224","2215","2216"
"2039","20230927","1036","1037","1021","1026","1028.3273","94469","97145047","1036","1037","1021","1030","1029","1031","1026","1026"
"2040","20230927","23480","23550","23420","23550","23482.6081","4835","113538410","23480","23515","23420","23465","23505","23550","23465","23550"
"2041","20230927","2913","2914","2905","2905","2908.9609","11714","34075568","2913","2914","2906","2908","2911","2911","2905","2905"
"2042","20230927","7689","7800","7689","7800","7759.834","500","3879917","7689","7794","7689","7794","7794","7800","7791","7800"
"2043","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230927","25300","25410","25225","25285","25344.588","4029","102113345","25300","25360","25225","25360","25370","25410","25285","25285"
"2045","20230927","15850","15850","15825","15825","15845.1282","39","617960","15850","15850","15835","15835","15825","15825","15825","15825"
"2046","20230927","23290","23470","23110","23185","23263.0942","1380","32103070","23290","23470","23160","23330","23320","23365","23110","23185"
"2047","20230927","4300","4300","4295","4300","4299.8529","34","146195","4300","4300","4295","4295","4300","4300","4300","4300"
"2048","20230927","24475","24475","23995","24350","24258.9286","14","339625","24475","24475","23995","24345","24350","24350","24350","24350"
"2050","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230927","28055","28105","27690","28105","27950","3","83850","28055","28105","27690","28105","-","-","-","-"
"2066","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230927","10640","10755","10640","10755","10642.8326","699","7439340","10640","10640","10640","10640","10745","10755","10745","10755"
"2071","20230927","11470","11500","11420","11500","11483.7412","850","9761180","11470","11470","11420","11440","11500","11500","11500","11500"
"2072","20230927","11285","11330","11285","11330","11285.4455","101","1139830","11285","11285","11285","11285","11330","11330","11330","11330"
"2073","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20230927","1030","1033","1019","1032","1025.96","1896666","1945903406","1030","1030","1019","1027","1028","1033","1026","1032"
"2081","20230927","1006","1011","997","1011","1001.2497","35949","35993925","1006","1006","997","1005","1006","1011","1003","1011"
"2082","20230927","950","956","944","956","948.2418","11487","10892453","950","950","944","950","956","956","949","956"
"2083","20230927","1881","1902","1872","1902","1881.4736","44924","84523318","1881","1889","1872","1889","1891","1902","1885","1902"
"2084","20230927","2029","2040","2016","2038","2026.8187","130440","264378237","2029","2032","2016","2030","2030","2040","2028","2038"
"2085","20230927","514.2","515","509.6","515","511.882","464400","237717988","514.2","514.2","509.6","513","513","515","512.7","515"
"2086","20230927","1946","1946","1944","1946","1945.6667","60","116740","1946","1946","1944","1944","1946","1946","1946","1946"
"2087","20230927","1946","1946","1946","1946","1946","10","19460","1946","1946","1946","1946","-","-","-","-"
"2088","20230927","1955.5","1955.5","1955.5","1955.5","1955.5","10","19555","1955.5","1955.5","1955.5","1955.5","-","-","-","-"
"2089","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230927","2189","2189","2186.5","2188.5","2187.9167","300","656375","2189","2189","2186.5","2186.5","2188.5","2188.5","2188.5","2188.5"
"2236","20230927","1082","1082","1079","1081","1080.9114","44140","47711427","1082","1082","1079","1081","1079","1082","1079","1081"
"2237","20230927","53040","53240","52960","53240","53089.6149","727","38596150","53040","53080","52960","53050","53060","53240","53020","53240"
"2238","20230927","9161","9165","9142","9142","9156.1006","1501","13743307","9161","9165","9152","9157","9153","9159","9142","9142"
"2239","20230927","11350","11860","11345","11860","11369.5489","1330","15121500","11350","11375","11345","11375","11365","11860","11360","11860"
"2240","20230927","9208","9208","9196","9196","9202.3704","270","2484640","9208","9208","9199","9200","9196","9196","9196","9196"
"2241","20230927","560.8","561.1","560.1","561.1","560.6237","2360","1323072","560.8","560.8","560.1","560.7","560.7","561.1","560.6","561.1"
"2242","20230927","495.9","496.5","495.7","496.5","496.0881","2520","1250142","495.9","496.2","495.7","496.1","495.9","496.5","495.9","496.5"
"2243","20230927","1193","1195","1189","1195","1191.2807","27475","32730437","1193","1193","1189","1192","1192","1195","1190","1195"
"2244","20230927","1350","1354","1348","1354","1350.2656","21093","28481153","1350","1352","1348","1351","1351","1354","1349","1354"
"2245","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230927","11935","11940","11925","11935","11928.2646","922","10997860","11935","11935","11925","11925","11935","11940","11935","11935"
"2248","20230927","35100","35150","35070","35150","35103.2432","37","1298820","35100","35100","35070","35070","35110","35150","35110","35150"
"2249","20230927","30990","31010","30850","30860","30920.8094","766","23685340","30990","31010","30890","30910","30950","30950","30850","30860"
"2250","20230927","207.6","208.1","206.6","208.1","207.4333","300","62230","207.6","207.6","206.6","206.6","208.1","208.1","208.1","208.1"
"2251","20230927","773.4","774.4","773.2","774.4","774.108","250","193527","773.4","773.4","773.2","773.2","774.1","774.4","774.1","774.4"
"2252","20230927","977","978","976","978","977.0055","1099","1073729","977","977","976","977","978","978","977","978"
"2253","20230927","1023","1025","1021","1025","1022.3323","3379","3454461","1023","1023","1021","1023","1023","1025","1021","1025"
"2254","20230927","875","886","870","876","872.8455","138504","120892587","875","886","870","878","875","878","874","876"
"2510","20230927","926.4","930.9","926.4","929.1","928.9086","26510","24625367","926.4","930.9","926.4","928.9","930.8","930.8","928.2","929.1"
"2511","20230927","1017.5","1020","1017","1020","1018.3612","113470","115553445","1017.5","1018.5","1017","1017","1018.5","1020","1018","1020"
"2512","20230927","783.9","783.9","780.1","780.4","781.6477","3960","3095325","783.9","783.9","780.1","780.6","780.7","780.7","780.2","780.4"
"2513","20230927","1929","1929.5","1926","1928.5","1928.818","28570","55106330","1929","1929.5","1926","1926","1929","1929.5","1928.5","1928.5"
"2514","20230927","1340","1343","1338.5","1343","1340.9512","3890","5216300","1340","1341.5","1338.5","1341.5","1341.5","1343","1341","1343"
"2515","20230927","1176.5","1180.5","1171","1180.5","1175.7832","43860","51569850","1176.5","1176.5","1171","1175.5","1176","1180.5","1173","1180.5"
"2516","20230927","555.9","568","555.4","567","563.0969","1054130","593577345","555.9","566.2","555.4","562.6","562.5","568","562.1","567"
"2517","20230927","1126","1131.5","1124","1131.5","1124.8036","280","314945","1126","1126","1124","1126","1128.5","1131.5","1128.5","1131.5"
"2518","20230927","1280","1285","1274","1285","1275.225","1049","1337711","1280","1280","1274","1280","1285","1285","1285","1285"
"2519","20230927","947","948.2","945.1","945.1","946.4551","1780","1684690","947","948","946.7","946.7","946.8","948.2","945.1","945.1"
"2520","20230927","1225","1227","1223","1227","1225.1234","18230","22334000","1225","1227","1223","1225.5","1226.5","1227","1226.5","1227"
"2521","20230927","1390.5","1393.5","1389.5","1393.5","1390.8101","50060","69623955","1390.5","1392","1389.5","1391","1391.5","1393.5","1391","1393.5"
"2522","20230927","4265","4265","4235","4245","4241.1168","582","2468330","4265","4265","4235","4235","4245","4245","4240","4245"
"2523","20230927","1940","1940","1940","1940","1940","10","19400","1940","1940","1940","1940","-","-","-","-"
"2524","20230927","2398","2414.5","2395.5","2414.5","2397.0592","60350","144662525","2398","2404","2395.5","2404","2414.5","2414.5","2414.5","2414.5"
"2525","20230927","32340","32490","32320","32490","32338.9015","883","28555250","32340","32410","32320","32410","32490","32490","32490","32490"
"2526","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230927","1132.5","1132.5","1132.5","1132.5","1132.5","3530","3997725","1132.5","1132.5","1132.5","1132.5","-","-","-","-"
"2528","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2529","20230927","1530","1538","1521","1537","1529.5895","9635","14737595","1530","1534","1521","1530","1537","1538","1532","1537"
"2530","20230927","13130","13260","13130","13250","13178.4328","67","882955","-","-","-","-","13130","13260","13130","13250"
"2552","20230927","2007","2017","2002","2016","2012.4817","627","1261826","2007","2010","2002","2010","2010","2017","2010","2016"
