"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1366","20231115","558","559","545","547","551.5044","2826626","1558896744","558","559","551","553","551","551","545","547"
"1367","20231115","28500","28545","28220","28450","28431.0598","12403","352630435","28500","28545","28220","28355","28385","28545","28335","28450"
"1368","20231115","787","795","787","789","790.6443","66189","52331954","787","795","787","792","791","793","787","789"
"1369","20231115","33520","33810","33460","33780","33674.2324","8331","280540030","33520","33630","33460","33600","33690","33810","33690","33780"
"1397","20231115","33550","33830","33530","33830","33687.3184","15834","533405000","33550","33670","33530","33660","33770","33830","33760","33830"
"1398","20231115","1882","1892","1878.5","1890","1887.327","174240","328847860","1882","1892","1878.5","1891.5","1892","1892","1887.5","1890"
"1399","20231115","1961.5","1966.5","1956.5","1964.5","1958.0851","940","1840600","1961.5","1966.5","1956.5","1966.5","1966.5","1966.5","1964","1964.5"
"1456","20231115","3225","3225","3185","3195","3211.497","950861","3053687270","3225","3225","3205","3210","3205","3205","3185","3195"
"1457","20231115","3750","3765","3745","3750","3750.7018","3035","11383380","3750","3765","3745","3765","3760","3765","3750","3750"
"1458","20231115","24490","24985","24450","24940","24677.7026","607703","14996713920","24490","24725","24450","24660","24780","24985","24770","24940"
"1459","20231115","864","865","845","848","855.2108","13311695","11384305847","864","865","854","857","853","853","845","848"
"1464","20231115","22600","22735","22600","22720","22688.3468","248","5626710","22600","22700","22600","22655","22650","22735","22625","22720"
"1465","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231115","1018","1027","1007","1027","1018.1233","819","833843","1018","1020","1007","1020","1019","1027","1015","1027"
"1469","20231115","994.9","1024","990.4","1000","1002.2602","19310","19353645","994.9","1004.5","990.4","1001.5","995.5","1024","993","1000"
"1472","20231115","418","421","415","419","417.9453","2156","901090","418","421","416","421","418","420","415","419"
"1473","20231115","2433.5","2433.5","2417","2424","2423.8886","94000","227845530","2433.5","2433.5","2417","2419","2424","2424","2424","2424"
"1474","20231115","21750","21805","21750","21805","21750.8661","508","11049440","21750","21750","21750","21750","21805","21805","21805","21805"
"1475","20231115","2454","2456","2439","2449","2447.1936","538798","1318543039","2454","2456","2439","2446","2447","2454","2444","2449"
"1476","20231115","1881","1895","1881","1894","1892.0577","659093","1247042000","1881","1895","1881","1894","1895","1895","1889","1894"
"1477","20231115","2324","2324","2298","2300","2312.5833","24","55502","2324","2324","2298","2299","2300","2300","2300","2300"
"1478","20231115","3210","3210","3180","3185","3188.2873","78121","249072190","3210","3210","3180","3185","3185","3195","3180","3185"
"1479","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231115","2454","2462","2454","2457","2459.9091","11","27059","2454","2454","2454","2454","2462","2462","2457","2457"
"1482","20231115","1742","1748","1742","1744","1745.6147","152286","265832676","1742","1747","1742","1747","1747","1748","1744","1744"
"1483","20231115","2434","2434","2434","2434","2434","19","46246","2434","2434","2434","2434","-","-","-","-"
"1484","20231115","2423.5","2425","2400.5","2422","2420.2175","13080","31656445","2423.5","2425","2415","2417","2400.5","2425","2400.5","2422"
"1485","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231115","23110","23155","23110","23125","23123.6836","847","19585760","23110","23135","23110","23115","23120","23155","23110","23125"
"1487","20231115","13460","13470","13435","13465","13454.6206","4349","58514145","13460","13470","13435","13460","13465","13470","13445","13465"
"1488","20231115","1895","1905","1892","1903","1901.4462","495460","942090510","1895","1905","1892","1905","1904.5","1904.5","1898","1903"
"1489","20231115","58100","58100","57370","57530","57669.5835","19638","1132515280","58100","58100","57520","57530","57530","57670","57370","57530"
"1490","20231115","7736","7736","7736","7736","7736","30","232080","7736","7736","7736","7736","-","-","-","-"
"1492","20231115","17080","17100","17080","17100","17097.3077","52","889060","17080","17100","17080","17100","17100","17100","17100","17100"
"1493","20231115","16910","17070","16910","17065","17008.8636","66","1122585","16910","17010","16910","16990","17055","17070","17055","17065"
"1494","20231115","26835","26835","26360","26470","26471.0135","148","3917710","26835","26835","26380","26380","26375","26490","26360","26470"
"1495","20231115","9960","10230","9960","10200","10103.4398","1910","19297570","9960","10190","9960","10190","10100","10230","10100","10200"
"1496","20231115","1828","1857","1824","1833","1832.8942","29811","54640408","1828","1857","1824","1832","1832","1835","1831","1833"
"1497","20231115","1857","1864","1856","1864","1859.8058","56552","105175735","1857","1862","1856","1862","1860","1864","1860","1864"
"1498","20231115","18720","18720","18720","18720","18720","9","168480","-","-","-","-","18720","18720","18720","18720"
"1499","20231115","9410","9410","9302","9303","9341.7174","138","1289157","9410","9410","9303","9309","9409","9410","9302","9303"
"1540","20231115","8992","9011","8982","9011","8996.6618","94701","851992873","8992","8996","8982","8994","9000","9011","8998","9011"
"1541","20231115","3980","3985","3970","3980","3977.0143","24574","97731150","3980","3985","3970","3985","3980","3980","3970","3980"
"1542","20231115","9922","9970","9899","9970","9932.8756","9074","90130913","9922","9937","9899","9928","9935","9970","9927","9970"
"1543","20231115","47420","48490","46850","47110","47189.2557","618","29162960","47420","47440","46850","47090","47150","48490","46900","47110"
"1545","20231115","24125","24205","24115","24195","24154.3943","66571","1607982180","24125","24165","24115","24160","24165","24205","24155","24195"
"1546","20231115","51010","51140","51000","51110","51064.4537","3258","166367990","51010","51100","51000","51060","51070","51140","51050","51110"
"1547","20231115","7413","7439","7413","7437","7430.5898","115910","861279660","7413","7428","7413","7425","7428","7439","7424","7437"
"1550","20231115","4627","4656","4627","4655","4644.8322","13590","63123270","4627","4656","4627","4644","4646","4655","4644","4655"
"1551","20231115","4499","4499","4359","4487","4384.1429","1050","4603350","4499","4499","4359","4470","4470","4487","4469","4487"
"1552","20231115","531","532","527","529","529.5616","2281820","1208364280","531","532","528","530","530","530","527","529"
"1554","20231115","3875","3900","3870","3886","3883.1434","7320","28424610","3875","3890","3875","3878","3882","3900","3870","3886"
"1555","20231115","1710","1809.5","1710","1809.5","1781.7451","100520","179101015","1710","1790","1710","1790","1790","1809.5","1789","1809.5"
"1557","20231115","67490","67850","67490","67780","67684.3721","4252","287793950","67490","67730","67490","67700","67720","67850","67700","67780"
"1559","20231115","3390","3430","3390","3425","3405.8104","364","1239715","3390","3400","3390","3400","3400","3430","3400","3425"
"1560","20231115","4530","4590","4530","4550","4562.6856","808","3686650","4530","4580","4530","4580","4590","4590","4545","4550"
"1563","20231115","2431","2461","2413","2445","2436.2396","209315","509941488","2431","2461","2413","2435","2439","2454","2433","2445"
"1566","20231115","48300","48600","48290","48580","48456.8195","2377","115181860","48300","48510","48290","48510","48470","48600","48470","48580"
"1568","20231115","36740","36810","36370","36720","36637.1998","80350","2943799000","36740","36800","36370","36560","36600","36810","36530","36720"
"1569","20231115","1568.5","1576","1566.5","1569.5","1569.6255","13110","20577790","1568.5","1576","1566.5","1574","1573","1574","1568","1569.5"
"1570","20231115","20810","21240","20785","21200","20999.4709","8621734","181051852500","20810","21015","20785","20965","21075","21240","21055","21200"
"1571","20231115","752","753","744","746","749.2743","3755967","2814249538","752","753","748","750","748","748","744","746"
"1572","20231115","4218","4237","4150","4205","4213.5808","19560","82417640","4218","4237","4150","4182","4200","4233","4173","4205"
"1573","20231115","12270","12395","12170","12285","12256.6467","5010","61405800","12270","12395","12215","12370","12345","12345","12170","12285"
"1577","20231115","32390","32390","31950","32070","32091.4655","2825","90658390","32390","32390","32020","32080","32040","32140","31950","32070"
"1578","20231115","2664","2690","2660","2689","2672.2662","10414","27828980","2664","2676","2660","2672","2679","2690","2678","2689"
"1579","20231115","22255","22695","22210","22640","22462.5095","620570","13939559550","22255","22465","22210","22405","22510","22695","22505","22640"
"1580","20231115","1994","1998","1975","1978","1984.7429","180370","357988085","1994","1998","1985.5","1989","1984","1984","1975","1978"
"1585","20231115","1672","1676.5","1666.5","1675","1670.541","1340","2238525","1672","1672","1666.5","1669","1671","1676.5","1668","1675"
"1586","20231115","1912","1929","1906","1907","1912.2568","148","283014","1912","1929","1912","1929","1906","1908","1906","1907"
"1591","20231115","21470","21520","21400","21485","21463.0585","3214","68982270","21470","21490","21400","21415","21455","21520","21450","21485"
"1592","20231115","1979","1984","1973","1981","1980.5515","7177","14214418","1979","1981","1973","1975","1980","1984","1977","1981"
"1593","20231115","22130","22185","22090","22185","22139.8785","288","6376285","22130","22165","22090","22100","22125","22185","22120","22185"
"1595","20231115","1866.5","1879.5","1866.5","1876","1875.1274","11930","22370270","1866.5","1877.5","1866.5","1877","1879.5","1879.5","1876","1876"
"1596","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231115","1881.5","1894","1881","1893","1890.7434","44930","84951100","1881.5","1894","1881","1893","1892.5","1894","1889","1893"
"1599","20231115","21900","21900","21900","21900","21900","16","350400","21900","21900","21900","21900","21900","21900","21900","21900"
"1615","20231115","277","277","268.4","269.4","272.0294","17899800","4869271110","277","277","269.7","270.6","270.6","270.6","268.4","269.4"
"1617","20231115","36890","36890","36590","36820","36723.4409","93","3415280","36890","36890","36590","36590","36690","36820","36690","36820"
"1618","20231115","17930","18140","17930","18095","18037.0426","634","11435485","17930","18120","17930","18040","18000","18140","18000","18095"
"1619","20231115","26355","26390","26160","26360","26247.027","37","971140","26355","26355","26160","26180","26255","26390","26255","26360"
"1620","20231115","27900","28055","27825","28055","27919.4231","52","1451810","27900","27940","27825","27895","27910","28055","27910","28055"
"1621","20231115","26125","26125","26000","26060","26042.0126","159","4140680","26125","26125","26005","26005","26005","26060","26000","26060"
"1622","20231115","31260","31350","31020","31030","31191.6088","547","17061810","31260","31350","31120","31170","31200","31200","31020","31030"
"1623","20231115","23370","23375","23165","23340","23253.5972","581","13510340","23370","23375","23165","23205","23215","23345","23215","23340"
"1624","20231115","47480","47610","47290","47510","47442.1905","105","4981430","47480","47530","47290","47320","47530","47610","47430","47510"
"1625","20231115","32250","32600","32180","32530","32301.7683","2115","68318240","32250","32350","32180","32350","32390","32600","32390","32530"
"1626","20231115","30580","30600","30480","30600","30519.5313","64","1953250","30580","30580","30480","30510","30530","30600","30530","30600"
"1627","20231115","7975","8056","7841","7850","7927.3321","1331","10551279","7975","8056","7904","7909","7909","7912","7841","7850"
"1628","20231115","17805","17815","17600","17720","17720.0746","402","7123470","17805","17815","17600","17630","17640","17730","17640","17720"
"1629","20231115","73830","73830","73260","73350","73481.4976","848","62312310","73830","73830","73260","73350","73510","73560","73270","73350"
"1630","20231115","26680","26940","26545","26870","26680.0926","108","2881450","26680","26860","26545","26860","26855","26940","26855","26870"
"1631","20231115","14525","14525","14080","14180","14223.72","4289","61005535","14525","14525","14150","14180","14220","14220","14080","14180"
"1632","20231115","20075","20075","19510","19740","19740.0661","454","8961990","20075","20075","19555","19655","19690","19740","19510","19740"
"1633","20231115","34080","34250","33890","34240","34128.9796","49","1672320","34080","34210","33890","34210","34250","34250","34200","34240"
"1651","20231115","1701","1704","1687","1692","1694.731","6710","11371645","1701","1704","1690","1693.5","1698","1698","1687","1692"
"1652","20231115","2709","2709","2694","2702","2699.2857","70","188950","2709","2709","2694","2694","2702","2702","2702","2702"
"1653","20231115","3002","3013","3002","3012","3012.6235","6030","18166120","3002","3013","3002","3012","-","-","-","-"
"1654","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20231115","488.4","490","488.2","489.7","488.79","1919310","938139455","488.4","489.2","488.2","489","489.1","490","488.9","489.7"
"1656","20231115","289.3","290.5","288.2","290.4","290.0338","100590","29174503","289.3","290.4","288.2","290.4","290.3","290.5","290.2","290.4"
"1657","20231115","4140","4175","4140","4165","4154.592","3689","15326290","4140","4165","4140","4160","4155","4175","4155","4165"
"1658","20231115","2471","2487","2467","2482","2476.3241","14152","35044939","2471","2483","2467","2482","2483","2487","2476","2482"
"1659","20231115","2700","2724","2700","2724","2712.6583","26333","71432432","2700","2716","2700","2713","2713","2724","2713","2724"
"1660","20231115","10500","10560","10480","10545","10526.9255","1114","11726995","10500","10560","10480","10560","10540","10550","10520","10545"
"1671","20231115","3015","3040","3005","3035","3023.3452","206301","623719135","3015","3030","3005","3025","3035","3040","3025","3035"
"1672","20231115","27715","27760","27700","27760","27732.6838","272","7543290","27715","27720","27700","27705","27720","27760","27720","27760"
"1673","20231115","3204","3211","3190","3211","3199.7385","1300","4159660","3204","3204","3190","3203","3202","3211","3202","3211"
"1674","20231115","12375","12500","12310","12440","12404.3248","311","3857745","12375","12500","12310","12500","12335","12450","12335","12440"
"1675","20231115","14500","14500","14165","14450","14395.6713","216","3109465","14500","14500","14165","14450","14180","14450","14180","14450"
"1676","20231115","18740","18930","18740","18930","18835","2","37670","18740","18740","18740","18740","18930","18930","18930","18930"
"1677","20231115","53930","54250","53930","54240","54081.9048","420","22714400","53930","54130","53930","54130","54130","54250","54130","54240"
"1678","20231115","314.9","316.2","314.9","315.6","315.5704","1579230","498358209","314.9","316.2","314.9","315.9","315.9","315.9","315","315.6"
"1679","20231115","44560","44670","44560","44670","44621.1111","360","16063600","44560","44650","44560","44650","44650","44670","44650","44670"
"1680","20231115","4753","4791","4753","4791","4776.5234","5560","26557470","4753","4785","4753","4775","4782","4791","4782","4791"
"1681","20231115","1845","1872.5","1844.5","1872","1864.4924","10530","19633105","1845","1870","1844.5","1865.5","1867.5","1872.5","1865.5","1872"
"1682","20231115","229.9","231.2","229.1","231.2","230.2667","1800","414480","229.9","230","229.1","230","230","231.2","230","231.2"
"1684","20231115","1702.5","1702.5","1702.5","1702.5","1702.5","10","17025","1702.5","1702.5","1702.5","1702.5","-","-","-","-"
"1685","20231115","600","600","593.8","599","598.4272","810","484726","600","600","593.8","599","-","-","-","-"
"1686","20231115","2110","2113.5","2110","2113.5","2111.8077","130","274535","-","-","-","-","2110","2113.5","2110","2113.5"
"1687","20231115","1022.5","1022.5","1016.5","1018.5","1017.5535","1590","1617910","1022.5","1022.5","1016.5","1017.5","1017","1018.5","1016.5","1018.5"
"1688","20231115","660.3","662.1","658.6","658.6","659.6531","8380","5527893","660.3","662.1","659.1","659.3","659.4","659.4","658.6","658.6"
"1689","20231115","1.2","1.2","1.1","1.2","1.1923","138209300","164780630","1.2","1.2","1.1","1.2","1.1","1.2","1.1","1.2"
"1690","20231115","1457.5","1468","1451","1468","1454.9394","1650","2400650","1457.5","1458.5","1451","1453","1463","1468","1463","1468"
"1691","20231115","7824","7824","7710","7746","7747.2222","54","418350","7824","7824","7710","7710","7715","7792","7715","7746"
"1692","20231115","449.6","449.6","445.7","445.7","445.8444","2700","1203780","449.6","449.6","445.7","445.7","445.7","445.7","445.7","445.7"
"1693","20231115","4965","4994","4925","4963","4953.975","800","3963180","4965","4994","4925","4927","4950","4964","4929","4963"
"1694","20231115","2417","2417","2398.5","2417","2408.0707","1840","4430850","2417","2417","2398.5","2398.5","2407.5","2417","2400","2417"
"1695","20231115","80.4","80.5","80.1","80.1","80.2449","327900","26312290","80.4","80.5","80.1","80.3","80.3","80.4","80.1","80.1"
"1696","20231115","171.1","171.2","170.5","170.8","170.9617","20900","3573100","171.1","171.2","170.5","170.5","170.8","170.8","170.6","170.8"
"1697","20231115","5060","5060","5010","5025","5041.2273","220","1109070","5060","5060","5010","5015","5024","5025","5015","5025"
"1698","20231115","2650","2650","2618","2628","2627.9216","17100","44937460","2650","2650","2620","2620.5","2621","2629.5","2618","2628"
"1699","20231115","401.1","404","399.2","403.8","401.4157","862340","346156806","401.1","402.6","399.2","402.5","402.9","404","402.3","403.8"
"2031","20231115","4900","5030","4830","4980","4934.3264","2056","10144975","4900","5030","4830","4910","4930","4980","4890","4980"
"2032","20231115","9248","9304","9200","9302","9243.5","550","5083925","9248","9304","9220","9304","9250","9302","9200","9302"
"2033","20231115","11880","12195","11880","12195","12021.875","272","3269950","11880","12130","11880","12130","12195","12195","12195","12195"
"2034","20231115","8565","8573","8486","8552","8496.5831","734","6236492","8565","8566","8486","8513","8551","8573","8513","8552"
"2036","20231115","37530","37760","37350","37760","37588.481","1185","44542350","37530","37600","37350","37590","37600","37760","37600","37760"
"2037","20231115","3520","3555","3510","3520","3519.3345","1653","5817460","3520","3535","3515","3535","3520","3555","3510","3520"
"2038","20231115","1951","1982","1940","1980","1962.124","443884","870955471","1951","1969","1940","1965","1969","1982","1965","1980"
"2039","20231115","1063","1070","1058","1058","1062.99","66287","70462417","1063","1070","1062","1062","1062","1065","1058","1058"
"2040","20231115","24210","24310","24195","24250","24226.5595","7807","189136750","24210","24230","24195","24215","24255","24310","24230","24250"
"2041","20231115","2829","2833","2826","2826","2829.208","10480","29650100","2829","2833","2827","2831","2831","2831","2826","2826"
"2042","20231115","7300","7406","7300","7333","7338.6437","3949","28980304","7300","7406","7300","7339","7331","7358","7315","7333"
"2043","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20231115","25310","25440","25310","25440","25350.6832","1976","50092950","25310","25380","25310","25330","25360","25440","25350","25440"
"2045","20231115","15400","15400","15345","15345","15357.2222","9","138215","15400","15400","15400","15400","15345","15345","15345","15345"
"2046","20231115","23120","23320","23100","23250","23180.5883","2932","67965485","23120","23320","23115","23295","23300","23310","23100","23250"
"2047","20231115","4400","4400","4305","4310","4328.479","286","1237945","4400","4400","4320","4370","4370","4370","4305","4310"
"2048","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231115","16695","16720","16590","16720","16642.093","43","715610","16695","16695","16590","16590","16590","16720","16590","16720"
"2068","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231115","10560","10560","10490","10545","10553.6129","1103","11640635","10560","10560","10490","10490","10545","10545","10545","10545"
"2071","20231115","11870","11950","11860","11940","11893.7894","1937","23038270","11870","11900","11860","11890","11880","11950","11880","11940"
"2072","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231115","1017","1017","1003","1006","1008.8333","527226","531883149","1017","1017","1005","1006","1007","1009","1003","1006"
"2081","20231115","1012","1012","1003","1007","1005.2683","6262","6294990","1012","1012","1003","1005","1005","1008","1003","1007"
"2082","20231115","955","967","955","967","962.2666","7388","7109226","955","962","955","962","962","967","962","967"
"2083","20231115","1987","2003","1980","2000","1991.9499","50393","100380332","1987","1992","1980","1991","1991","2003","1989","2000"
"2084","20231115","2004","2005","1991","1998","1998.6264","33942","67837378","2004","2005","1991","1996","1998","2003","1991","1998"
"2085","20231115","507.8","508","503.5","505.9","505.6015","124810","63104119","507.8","508","504.2","505","504.5","506.2","503.5","505.9"
"2086","20231115","2031.5","2031.5","2031.5","2031.5","2031.5","10","20315","-","-","-","-","2031.5","2031.5","2031.5","2031.5"
"2087","20231115","2102.5","2102.5","2102.5","2102.5","2102.5","90","189225","-","-","-","-","2102.5","2102.5","2102.5","2102.5"
"2088","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231115","5099","5099","5044","5050","5049.7636","550","2777370","5099","5099","5044","5045","5046","5050","5046","5050"
"2094","20231115","983","983","979","979","981.9943","530","520457","983","983","979","981","981","981","979","979"
"2095","20231115","1043","1049","1043","1046","1046.371","29796","31177670","1043","1046","1043","1046","1047","1049","1046","1046"
"2096","20231115","1012","1014","1008","1014","1011.5862","29","29336","1012","1014","1008","1014","-","-","-","-"
"2097","20231115","1017","1018","1012","1014","1016.4692","66896","67997724","1017","1018","1012","1017","1017","1017","1014","1014"
"2098","20231115","1013","1022","1013","1021","1020.0496","12552","12803663","1013","1022","1013","1021","1021","1021","1019","1021"
"2235","20231115","2277.5","2294.5","2277.5","2294","2288.3009","1080","2471365","2277.5","2292.5","2277.5","2292.5","2294.5","2294.5","2294","2294"
"2236","20231115","1094","1098","1093","1096","1094.8177","50529","55320042","1094","1096","1093","1095","1095","1098","1095","1096"
"2237","20231115","57630","57860","57570","57810","57698.77","3122","180135560","57630","57650","57570","57650","57750","57860","57730","57810"
"2238","20231115","8728","8734","8714","8718","8725.1773","4540","39612305","8728","8734","8728","8729","8722","8722","8714","8718"
"2239","20231115","12345","12385","12340","12385","12360.6713","4990","61679750","12345","12355","12340","12345","12375","12385","12360","12385"
"2240","20231115","8776","8776","8758","8765","8762.7059","170","1489660","8776","8776","8774","8774","8767","8767","8758","8765"
"2241","20231115","586.8","587.9","586.7","587.9","587.1144","4300","2524592","586.8","587.1","586.7","587.1","587.3","587.9","587.1","587.9"
"2242","20231115","505.7","510","505.7","509.9","508.7556","180","91576","505.7","509.6","505.7","509.6","510","510","509.9","509.9"
"2243","20231115","1335","1335","1327","1331","1329.9286","668358","888868402","1335","1335","1328","1330","1329","1333","1327","1331"
"2244","20231115","1528","1529","1520","1528","1526.3087","89154","136076526","1528","1528","1520","1526","1528","1529","1526","1528"
"2245","20231115","784.8","784.8","781.6","781.6","783.7333","30","23512","784.8","784.8","781.6","781.6","-","-","-","-"
"2246","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231115","12720","12725","12690","12720","12711.8236","18225","231672985","12720","12720","12690","12690","12710","12725","12700","12720"
"2248","20231115","36600","36600","36600","36600","36600","2","73200","36600","36600","36600","36600","-","-","-","-"
"2249","20231115","28110","28130","28000","28030","28094.5057","870","24442220","28110","28130","28090","28090","28060","28060","28000","28030"
"2250","20231115","208.7","209.1","208.5","209.1","208.824","2830","590972","208.7","209","208.7","208.7","208.5","209.1","208.5","209.1"
"2251","20231115","774.6","774.6","770.5","773.8","773.0236","14110","10907363","774.6","774.6","771","771","772.5","773.8","770.5","773.8"
"2252","20231115","984","985","980","985","981.953","12512","12286196","984","984","980","983","984","985","981","985"
"2253","20231115","1040","1053","1040","1052","1047.4201","2785","2917065","1040","1051","1040","1049","1050","1053","1050","1052"
"2254","20231115","860","888","860","883","882.1968","42631","37608930","860","886","860","886","886","888","883","883"
"2510","20231115","922.8","926.7","922.8","924.7","925.9223","62750","58101627","922.8","926.7","922.8","926.6","926.6","926.7","924.6","924.7"
"2511","20231115","1053.5","1061","1053.5","1059.5","1058.0836","33150","35075470","1053.5","1058","1053.5","1057","1058.5","1061","1056.5","1059.5"
"2512","20231115","788.2","788.2","785.4","786.8","786.7267","9190","7230018","788.2","788.2","785.4","786.9","786.9","787","785.7","786.8"
"2513","20231115","2030","2046.5","2030","2046.5","2041.3516","64280","131218080","2030","2042.5","2030","2041.5","2041.5","2046.5","2040.5","2046.5"
"2514","20231115","1388.5","1391","1386.5","1391","1387.7607","4450","6175535","1388.5","1388.5","1386.5","1387","1388","1391","1388","1391"
"2515","20231115","1228","1235","1227","1235","1229.4414","40720","50062855","1228","1231","1227","1228.5","1230","1235","1229","1235"
"2516","20231115","539","541.6","534.9","541.1","538.5535","3115100","1677647984","539","541.6","534.9","537.9","537.8","541.2","536.4","541.1"
"2517","20231115","1095","1103","1095","1101.5","1099.2961","12920","14202905","1095","1103","1095","1102.5","1099.5","1101.5","1099.5","1101.5"
"2518","20231115","1300","1300","1288","1295","1290.3133","5614","7243819","1300","1300","1288","1292","1296","1296","1291","1295"
"2519","20231115","959.5","965.9","959.5","963.4","961.656","6800","6539261","959.5","965.5","959.5","962.4","962.8","965.9","962.8","963.4"
"2520","20231115","1275","1294","1274.5","1294","1284.7962","3730","4792290","1275","1292","1274.5","1286","1285.5","1294","1284","1294"
"2521","20231115","1451.5","1454.5","1450.5","1454","1451.1692","217190","315179435","1451.5","1452","1450.5","1451.5","1452.5","1454.5","1452.5","1454"
"2522","20231115","4505","4575","4505","4575","4540.5372","2811","12763450","4505","4560","4505","4560","4550","4575","4550","4575"
"2523","20231115","1899","1899.5","1899","1899.5","1899.0417","120","227885","1899","1899.5","1899","1899.5","-","-","-","-"
"2524","20231115","2436","2436","2436","2436","2436","24630","59998680","-","-","-","-","2436","2436","2436","2436"
