"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1459","20230911","924","943","922","939","935.0815","8713444","8147780637","924","942","922","933","937","943","936","939"
"1464","20230911","22405","22425","22130","22225","22244.7674","86","1913050","22405","22425","22130","22360","22275","22275","22190","22225"
"1465","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230911","1059","1063","1055","1063","1060.6528","481","510174","1059","1063","1055","1055","1061","1063","1061","1063"
"1469","20230911","1043","1047","1038.5","1047","1043.4009","1060","1106005","1043","1046.5","1038.5","1046","1047","1047","1047","1047"
"1472","20230911","422","426","420","425","424.2136","894","379247","422","425","422","425","425","426","420","425"
"1473","20230911","2402","2402","2388","2389.5","2389.9597","1490","3561040","2402","2402","2388","2388","2392.5","2392.5","2389.5","2389.5"
"1474","20230911","21540","21540","21505","21505","21522.5","2","43045","21540","21540","21540","21540","21505","21505","21505","21505"
"1475","20230911","2424","2430","2408","2415","2422.7977","156346","378794729","2424","2430","2408","2417","2414","2416","2408","2415"
"1476","20230911","1966","1971","1939","1951","1951.6203","202316","394844006","1966","1971","1948","1950","1950","1951","1939","1951"
"1477","20230911","2282","2283","2273","2273","2281.1","30","68433","2282","2283","2274","2274","2274","2274","2273","2273"
"1478","20230911","3060","3070","3040","3055","3056.1158","15787","48246900","3060","3070","3050","3060","3055","3055","3040","3055"
"1479","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230911","23340","23340","23340","23340","23340","5","116700","-","-","-","-","23340","23340","23340","23340"
"1481","20230911","2427","2427","2399","2399","2406.9859","71","170896","2427","2427","2427","2427","2406","2406","2399","2399"
"1482","20230911","1785","1785","1781","1783","1783.0041","29013","51730298","1785","1785","1781","1783","1782","1783","1781","1783"
"1483","20230911","2388","2388","2388","2388","2388","5","11940","2388","2388","2388","2388","-","-","-","-"
"1484","20230911","2383","2383","2368.5","2375.5","2373.6329","790","1875170","2383","2383","2368.5","2376.5","2372","2375.5","2370.5","2375.5"
"1485","20230911","36320","36320","35440","35440","35880","2","71760","36320","36320","35440","35440","-","-","-","-"
"1486","20230911","22775","22775","22495","22540","22631.247","846","19146035","22775","22775","22600","22600","22565","22585","22495","22540"
"1487","20230911","13725","13725","13650","13675","13675.4045","2052","28061930","13725","13725","13660","13665","13660","13675","13650","13675"
"1488","20230911","1958","1958.5","1929","1939.5","1938.7655","19740","38271230","1958","1958.5","1937.5","1940","1940","1940","1929","1939.5"
"1489","20230911","58040","58260","57800","58160","58073.6167","29759","1728212760","58040","58260","57800","58120","58120","58190","57940","58160"
"1490","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230911","17255","17365","17255","17365","17282.5","4","69130","17255","17255","17255","17255","17365","17365","17365","17365"
"1493","20230911","16945","17050","16865","16875","16894.1667","18","304095","16945","17050","16900","16900","16875","16875","16865","16875"
"1494","20230911","27180","27200","26975","27115","27099.5856","181","4905025","27180","27180","26975","27020","27195","27200","26985","27115"
"1495","20230911","10395","10395","10330","10330","10370","440","4562800","10395","10395","10345","10385","10330","10330","10330","10330"
"1496","20230911","1879","1883","1871","1878","1875.8893","8500","15945059","1879","1883","1872","1876","1875","1878","1871","1878"
"1497","20230911","1887","1889","1885","1889","1887.4397","35999","67945943","1887","1888","1885","1887","1887","1889","1887","1889"
"1498","20230911","18320","18325","18315","18325","18315.0292","514","9413925","18320","18320","18320","18320","18315","18325","18315","18325"
"1499","20230911","9283","9283","9201","9201","9246.013","77","711943","9283","9283","9225","9237","9237","9237","9201","9201"
"1540","20230911","8606","8609","8569","8586","8591.6275","87796","754310531","8606","8609","8582","8603","8585","8592","8569","8586"
"1541","20230911","3950","3955","3930","3955","3942.5746","52368","206464745","3950","3950","3930","3945","3945","3955","3940","3955"
"1542","20230911","9858","9859","9812","9849","9840.1959","6599","64935453","9858","9859","9824","9857","9835","9855","9812","9849"
"1543","20230911","52520","52520","51860","52330","52148.8264","409","21328870","52520","52520","51860","52320","52300","52330","51940","52330"
"1545","20230911","22780","22785","22645","22705","22691.9873","48419","1098723335","22780","22785","22695","22725","22680","22720","22645","22705"
"1546","20230911","49450","49450","49110","49230","49260.798","1366","67290250","49450","49450","49290","49300","49220","49230","49110","49230"
"1547","20230911","7175","7176","7128","7145","7156.9865","20810","148936890","7175","7176","7149","7155","7141","7151","7128","7145"
"1550","20230911","4511","4511","4482","4495","4498.6457","2540","11426560","4511","4511","4496","4502","4490","4495","4482","4495"
"1551","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1552","20230911","615","617","608","609","612.9141","1941039","1189690114","615","617","613","614","613","614","608","609"
"1554","20230911","3772","3772","3750","3750","3760.5098","11690","43960360","3772","3772","3758","3759","3753","3755","3750","3750"
"1555","20230911","1746.5","1747","1733","1735","1740.4971","1730","3011060","1746.5","1747","1733","1733.5","1739.5","1740","1735","1735"
"1557","20230911","65640","65640","65220","65360","65335.022","4082","266697560","65640","65640","65400","65450","65330","65430","65220","65360"
"1559","20230911","3465","3470","3465","3470","3465.0816","429","1486520","3465","3465","3465","3465","3465","3470","3465","3470"
"1560","20230911","4400","4400","4350","4350","4369.4089","516","2254615","4400","4400","4370","4370","4350","4370","4350","4350"
"1563","20230911","2636","2679","2617","2628","2636.0542","28798","75913089","2636","2679","2628","2643","2647","2647","2617","2628"
"1566","20230911","46990","46990","46650","46690","46804.5827","611","28597600","46990","46990","46690","46890","46780","46900","46650","46690"
"1568","20230911","36190","36400","35730","35940","35985.0623","67420","2426112900","36190","36400","35730","35970","35870","35970","35730","35940"
"1569","20230911","1601","1610","1596.5","1605.5","1605.2537","21380","34320325","1601","1609.5","1596.5","1604","1607","1610","1605.5","1605.5"
"1570","20230911","20080","20140","19695","19800","19861.8516","4796685","95271045785","20080","20140","19715","19895","19825","19855","19695","19800"
"1571","20230911","776","784","775","782","779.96","1468946","1145719133","776","784","775","781","781","784","781","782"
"1572","20230911","4359","4395","4271","4349","4315.63","7540","32539850","4359","4359","4271","4281","4288","4395","4280","4349"
"1573","20230911","11835","12030","11600","11745","11825.8929","3360","39735000","11835","12030","11805","11890","11815","11895","11600","11745"
"1577","20230911","32100","32180","31970","32080","32062.4028","3113","99810260","32100","32180","32000","32080","32030","32090","31970","32080"
"1578","20230911","2607","2607","2581","2592","2593.9637","4816","12492529","2607","2607","2584","2592","2590","2592","2581","2592"
"1579","20230911","21475","21520","21055","21165","21219.4947","292770","6212431450","21475","21520","21070","21255","21175","21220","21055","21165"
"1580","20230911","2061","2080","2057","2074.5","2070.7894","179750","372224400","2061","2079","2057","2070.5","2074.5","2080","2072.5","2074.5"
"1585","20230911","1666","1668","1644","1651.5","1653.6873","2910","4812230","1666","1668","1650","1655","1652","1652","1644","1651.5"
"1586","20230911","1932","1932","1930","1930","1930.5714","14","27028","1932","1932","1930","1930","-","-","-","-"
"1591","20230911","21490","21535","21350","21385","21378.8968","3789","81004640","21490","21535","21365","21370","21385","21385","21350","21385"
"1592","20230911","1958","1964","1948","1953","1951.7273","1577","3077874","1958","1964","1948","1952","1952","1953","1948","1953"
"1593","20230911","21890","21950","21775","21810","21863.5831","794","17359685","21890","21950","21780","21820","21800","21815","21775","21810"
"1595","20230911","1953","1953","1924.5","1935","1933.9473","55960","108223690","1953","1953","1933","1935","1933","1935","1924.5","1935"
"1596","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230911","1945","1948.5","1917","1928","1929.1642","23880","46068440","1945","1948.5","1927","1930","1929.5","1929.5","1917","1928"
"1599","20230911","21710","21710","21710","21710","21710","2","43420","21710","21710","21710","21710","-","-","-","-"
"1615","20230911","264.2","271.5","264.2","271.4","268.8636","7019300","1887234570","264.2","270","264.2","269.3","268.9","271.5","268.6","271.4"
"1617","20230911","35340","35340","34900","34960","35023.4266","143","5008350","35340","35340","34900","35030","35010","35010","34960","34960"
"1618","20230911","17775","17915","17650","17750","17778.8421","855","15200910","17775","17915","17730","17765","17685","17750","17650","17750"
"1619","20230911","26390","26390","26265","26265","26278.6981","265","6963855","26390","26390","26325","26325","26340","26345","26265","26265"
"1620","20230911","27965","27965","27840","27840","27920.3448","29","809690","27965","27965","27870","27890","27840","27840","27840","27840"
"1621","20230911","27305","27305","27030","27190","27201.8269","104","2828990","27305","27305","27030","27030","27055","27190","27055","27190"
"1622","20230911","29400","29455","29175","29280","29239.9541","327","9561465","29400","29455","29220","29360","29285","29285","29175","29280"
"1623","20230911","23580","23650","23335","23485","23533.1034","406","9554440","23580","23650","23470","23470","23400","23485","23335","23485"
"1624","20230911","48750","48750","48300","48320","48567.037","27","1311310","48750","48750","48460","48460","48300","48320","48300","48320"
"1625","20230911","31370","31390","31040","31090","31244.0909","132","4124220","31370","31390","31150","31180","31300","31310","31040","31090"
"1626","20230911","30840","30920","30660","30680","30856.3734","932","28758140","30840","30920","30820","30860","30660","30680","30660","30680"
"1627","20230911","7964","8059","7964","8006","8022.9049","410","3289391","7964","8059","7964","8007","8057","8057","7972","8006"
"1628","20230911","18725","18800","18520","18540","18601.9481","154","2864700","18725","18800","18560","18560","18560","18570","18520","18540"
"1629","20230911","72800","72900","72150","72250","72489.3128","844","61180980","72800","72900","72340","72480","72280","72310","72150","72250"
"1630","20230911","26560","26570","26255","26255","26358.2143","42","1107045","26560","26570","26265","26320","26305","26305","26255","26255"
"1631","20230911","13825","14245","13825","14225","14086.5084","4750","66910915","13825","14160","13825","14130","14070","14245","14070","14225"
"1632","20230911","19110","19185","19060","19145","19137.7372","137","2621870","19110","19185","19060","19115","19140","19170","19105","19145"
"1633","20230911","34110","34110","32930","33170","33339.2185","627","20903690","34110","34110","33200","33200","33200","33200","32930","33170"
"1651","20230911","1656.5","1661.5","1651.5","1657.5","1656.2151","37130","61495265","1656.5","1661.5","1651.5","1659","1656.5","1658.5","1655.5","1657.5"
"1652","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230911","2949.5","2950","2949","2949","2949.2028","5300","15630775","-","-","-","-","2949.5","2950","2949","2949"
"1654","20230911","1866","1866","1850","1853.5","1856.3333","60","111380","1866","1866","1850","1852.5","1853.5","1853.5","1853.5","1853.5"
"1655","20230911","472.6","472.6","469.5","470.5","470.7216","2642200","1243740533","472.6","472.6","470.7","471.2","470.3","471.1","469.5","470.5"
"1656","20230911","287","287","283.4","284.1","285.0294","163650","46645060","287","287","285","285.1","284.5","284.6","283.4","284.1"
"1657","20230911","4040","4040","4000","4025","4021.058","1432","5758155","4040","4040","4010","4020","4005","4025","4000","4025"
"1658","20230911","2399","2407","2387","2407","2398.389","2229","5346009","2399","2403","2392","2392","2395","2407","2387","2407"
"1659","20230911","2765","2766","2739","2749","2755.1973","7928","21843204","2765","2766","2748","2758","2754","2754","2739","2749"
"1660","20230911","10960","10980","10820","10865","10876.7534","5997","65227890","10960","10980","10860","10875","10880","10880","10820","10865"
"1671","20230911","3145","3145","3125","3130","3133.0587","151245","473859460","3145","3145","3130","3135","3130","3140","3125","3130"
"1672","20230911","26490","26510","26400","26420","26449.5833","84","2221765","26490","26510","26450","26510","26455","26470","26400","26420"
"1673","20230911","3119","3120","3113","3120","3117","310","966270","3119","3119","3113","3117","3118","3120","3118","3120"
"1674","20230911","12345","12345","12175","12200","12228.6996","223","2727000","12345","12345","12175","12240","12220","12240","12200","12200"
"1675","20230911","16425","16730","16290","16290","16366.3287","286","4680770","16425","16425","16305","16320","16305","16730","16290","16290"
"1676","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230911","52500","52500","52340","52370","52420","40","2096800","52500","52500","52340","52470","52370","52370","52370","52370"
"1678","20230911","313.8","313.8","312","313.5","313.223","2017500","631927400","313.8","313.8","312.7","313","312.8","313.6","312","313.5"
"1679","20230911","43330","43330","43140","43140","43217.5","40","1728700","43330","43330","43330","43330","43200","43200","43140","43140"
"1680","20230911","4625","4625","4600","4604","4616.5067","2980","13757190","4625","4625","4608","4610","4600","4604","4600","4604"
"1681","20230911","1810","1810","1803","1807","1807.9471","3400","6147020","1810","1810","1803","1810","1804.5","1807","1804.5","1807"
"1682","20230911","229.4","229.5","228","229.5","229.1888","8000","1833510","229.4","229.5","228","228.5","228.2","229.5","228.2","229.5"
"1684","20230911","1649.5","1649.5","1649.5","1649.5","1649.5","20","32990","-","-","-","-","1649.5","1649.5","1649.5","1649.5"
"1685","20230911","627.7","627.7","617.1","624","622.7413","5600","3487351","627.7","627.7","617.2","617.2","620.5","624","617.1","624"
"1686","20230911","2114","2114","2078.5","2100","2099.3182","110","230925","-","-","-","-","2114","2114","2078.5","2100"
"1687","20230911","989","989","977","977.1","979.2031","1300","1272964","989","989","980","980","978","980.1","977","977.1"
"1688","20230911","656.1","664.3","654","654","654.2043","12470","8157927","656.1","656.1","654","654.3","664.3","664.3","654","654"
"1689","20230911","1.2","1.2","1.1","1.1","1.1767","36083700","42457990","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.1"
"1690","20230911","1515","1515.5","1510","1510","1512.4407","1770","2677020","1515","1515.5","1514","1515.5","1511.5","1511.5","1510","1510"
"1691","20230911","8971","9121","8772","8849","8925.6298","416","3713062","8971","9121","8850","8850","8850","8850","8772","8849"
"1692","20230911","426.8","426.8","426.8","426.8","426.8","200","85360","426.8","426.8","426.8","426.8","-","-","-","-"
"1693","20230911","4876","4898","4865","4898","4872.5172","580","2826060","4876","4876","4865","4865","4866","4898","4866","4898"
"1694","20230911","2759","2759","2714","2741","2726.9153","3130","8535245","2759","2759","2714","2729","2725.5","2741","2718.5","2741"
"1695","20230911","81.3","81.3","80.5","80.5","80.8652","841900","68080400","81.3","81.3","80.8","81","80.7","81","80.5","80.5"
"1696","20230911","167.6","167.7","166.4","166.7","167.1224","73500","12283500","167.6","167.7","166.9","167.1","166.9","166.9","166.4","166.7"
"1697","20230911","4839","4870","4839","4870","4848.4","150","727260","4839","4850","4839","4850","4870","4870","4870","4870"
"1698","20230911","2613","2615","2600","2610","2606.4825","3140","8184355","2613","2615","2600","2605.5","2607","2610","2600","2610"
"1699","20230911","413.8","414","411.6","412.2","412.7908","564750","233123610","413.8","414","412.3","412.6","412.2","413.1","411.6","412.2"
"2031","20230911","4955","4995","4870","4990","4927.6646","1959","9653295","4955","4995","4870","4940","4965","4990","4870","4990"
"2032","20230911","8999","8999","8749","8835","8919.7522","670","5976234","8999","8999","8882","8883","8878","8880","8749","8835"
"2033","20230911","12020","12285","12020","12285","12137.7778","18","218480","12020","12020","12020","12020","12285","12285","12285","12285"
"2034","20230911","8083","8083","8040","8070","8071.8744","207","1670878","8083","8083","8082","8082","8081","8081","8040","8070"
"2036","20230911","34580","34580","34100","34190","34312.5696","790","27106930","34580","34580","34160","34240","34240","34240","34100","34190"
"2037","20230911","3690","3710","3690","3690","3692.0362","469","1731565","3690","3710","3690","3710","3695","3710","3690","3690"
"2038","20230911","2104","2106","2081","2095","2092.3634","648791","1357506514","2104","2106","2087","2093","2087","2096","2081","2095"
"2039","20230911","1057","1064","1055","1060","1060.7624","51426","54550766","1057","1064","1055","1063","1063","1064","1060","1060"
"2040","20230911","24880","24880","24725","24850","24792.5074","1015","25164395","24880","24880","24725","24810","24800","24850","24735","24850"
"2041","20230911","2825","2839","2825","2830","2830.2707","6996","19800574","2825","2832","2825","2832","2832","2839","2830","2830"
"2042","20230911","7956","8048","7830","7841","7914.9316","2938","23254069","7956","8048","7909","7925","7922","7925","7830","7841"
"2043","20230911","17980","17980","17980","17980","17980","2","35960","17980","17980","17980","17980","-","-","-","-"
"2044","20230911","25810","25810","25595","25690","25620.5987","785","20112170","25810","25810","25595","25595","25740","25740","25595","25690"
"2045","20230911","16115","16115","16060","16060","16107.1429","7","112750","16115","16115","16115","16115","16060","16060","16060","16060"
"2046","20230911","23120","23370","23025","23370","23168.5842","3588","83128880","23120","23200","23045","23130","23125","23370","23025","23370"
"2047","20230911","4235","4235","4135","4140","4156.6568","169","702475","4235","4235","4135","4135","4140","4140","4140","4140"
"2048","20230911","23310","23400","23300","23400","23389.2593","81","1894530","23310","23310","23310","23310","23300","23400","23300","23400"
"2050","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230911","27265","27265","27265","27265","27265","19","518035","-","-","-","-","27265","27265","27265","27265"
"2066","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230911","16930","16930","16930","16930","16930","4","67720","16930","16930","16930","16930","-","-","-","-"
"2068","20230911","19475","19475","19360","19360","19362.2549","51","987475","19475","19475","19475","19475","19360","19360","19360","19360"
"2069","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230911","10815","10815","10815","10815","10815","200","2163000","10815","10815","10815","10815","-","-","-","-"
"2071","20230911","11765","11765","11625","11625","11683.6994","3433","40110140","11765","11765","11645","11645","11655","11690","11625","11625"
"2072","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20230911","999","1002","995","1002","999.4899","815653","815236969","999","1002","995","1001","1000","1002","998","1002"
"2081","20230911","995","997","992","996","994.1902","29830","29656694","995","997","992","995","993","996","992","996"
"2082","20230911","989","989","975","977","981.5265","34762","34119823","989","989","977","979","979","979","975","977"
"2083","20230911","1969","1969","1945","1949","1957.3209","117008","229022204","1969","1969","1948","1952","1951","1951","1945","1949"
"2084","20230911","1991","1994","1978","1987","1986.1204","175951","349459873","1991","1994","1982","1986","1984","1987","1978","1987"
"2085","20230911","499.9","500.5","496.6","498.4","498.7121","811280","404595124","499.9","500.5","497.6","498.4","498","498.6","496.6","498.4"
"2235","20230911","2220.5","2220.5","2207","2207","2213.0259","580","1283555","2220.5","2220.5","2214","2214","2207","2207","2207","2207"
"2236","20230911","1113","1113","1105","1108","1109.0198","52603","58337770","1113","1113","1108","1110","1107","1109","1105","1108"
"2237","20230911","58090","58320","58000","58320","58043.2836","670","38889000","58090","58100","58000","58080","58070","58320","58030","58320"
"2238","20230911","8781","8792","8767","8768","8774.4257","801","7028315","8781","8792","8781","8785","8780","8782","8767","8768"
"2239","20230911","12420","12465","12400","12465","12417.2222","90","1117550","12420","12420","12400","12400","12410","12465","12410","12465"
"2240","20230911","8825","8831","8813","8813","8821.0909","110","970320","8825","8831","8820","8831","8824","8824","8813","8813"
"2241","20230911","568.8","568.8","565","566","566.3439","1980","1121361","568.8","568.8","567","567","565.9","566","565","566"
"2242","20230911","511.7","511.7","511.2","511.4","511.2208","1780","909973","511.7","511.7","511.2","511.2","511.2","511.4","511.2","511.4"
"2243","20230911","1261","1261","1252","1255","1254.749","76875","96458828","1261","1261","1253","1258","1255","1257","1252","1255"
"2244","20230911","1413","1413","1403","1405","1406.2052","30839","43365963","1413","1413","1405","1409","1406","1408","1403","1405"
"2245","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230911","12280","12280","12200","12220","12225.1058","189","2310545","12280","12280","12245","12245","12205","12220","12200","12220"
"2248","20230911","36680","36730","36680","36730","36713.3795","361","13253530","36680","36680","36680","36680","36720","36730","36720","36730"
"2249","20230911","28460","28530","28385","28385","28453.0651","292","8308295","28460","28530","28460","28490","28500","28500","28385","28385"
"2250","20230911","208.7","208.7","207.4","207.4","207.8635","3120","648534","208.7","208.7","208.7","208.7","207.7","207.7","207.4","207.4"
"2251","20230911","771.1","771.9","769.7","771.5","771.3036","33130","25553288","771.1","771.6","769.7","771.3","771.5","771.9","770.9","771.5"
"2252","20230911","1009","1010","1005","1006","1006.8255","1673","1684419","1009","1010","1007","1009","1007","1008","1005","1006"
"2253","20230911","1046","1046","1038","1040","1040.1577","3392","3528215","1046","1046","1041","1042","1040","1041","1038","1040"
"2254","20230911","895","900","887","900","890.9295","5008","4461775","895","897","887","897","897","900","897","900"
"2510","20230911","929.1","930.3","927.5","927.7","928.202","40480","37573616","929.1","930.3","929","929.5","928","929","927.5","927.7"
"2511","20230911","1021.5","1025.5","1015","1019","1019.4338","69030","70371515","1021.5","1025.5","1021","1021","1019.5","1020","1015","1019"
"2512","20230911","792.5","792.5","790.1","791.2","791.3741","12380","9797211","792.5","792.5","790.1","791.2","791.2","791.2","790.9","791.2"
"2513","20230911","1978","1978","1967","1970","1969.1537","16430","32353195","1978","1978","1971","1971","1969","1971","1967","1970"
"2514","20230911","1391.5","1393","1390.5","1393","1392.0107","2330","3243385","1391.5","1393","1390.5","1392.5","1391.5","1393","1391.5","1393"
"2515","20230911","1234","1234","1220","1223.5","1225.5256","16400","20098620","1234","1234","1223","1223","1225.5","1225.5","1220","1223.5"
"2516","20230911","578.3","584.6","568.2","568.2","574.472","1584270","910118740","578.3","584.6","571.8","575.9","574.5","574.5","568.2","568.2"
"2517","20230911","1151.5","1151.5","1134","1135.5","1148.991","1660","1907325","1151.5","1151.5","1140","1140","1137","1137","1134","1135.5"
"2518","20230911","1295","1295","1287","1290","1287.0761","7147","9198733","1295","1295","1290","1292","1289","1291","1287","1290"
"2519","20230911","953.1","960.1","948","955.1","952.1499","6740","6417490","953.1","960.1","951.6","955.6","952.6","955.1","948","955.1"
"2520","20230911","1240.5","1240.5","1230","1235.5","1237.791","5240","6486025","1240.5","1240.5","1235.5","1236","1233.5","1238","1230","1235.5"
"2521","20230911","1454.5","1458","1452.5","1458","1453.6617","127370","185152890","1454.5","1455.5","1452.5","1453.5","1454","1458","1454","1458"
"2522","20230911","4420","4420","4380","4395","4405.5596","277","1220340","4420","4420","4390","4390","4390","4395","4380","4395"
"2523","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230911","2416","2416","2415.5","2415.5","2415.6642","6030","14566455","2416","2416","2415.5","2415.5","-","-","-","-"
"2525","20230911","33050","33050","32780","32780","32944.3848","447","14726140","33050","33050","32780","32780","-","-","-","-"
"2526","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230911","1159.5","1159.5","1159.5","1159.5","1159.5","7050","8174475","1159.5","1159.5","1159.5","1159.5","-","-","-","-"
"2528","20230911","1144.5","1144.5","1131","1131","1136.2458","80160","91081465","1144.5","1144.5","1133","1134","1131","1131","1131","1131"
"2529","20230911","1510","1510","1496","1498","1502.1824","9351","14046908","1510","1510","1500","1503","1505","1505","1496","1498"
"2530","20230911","12980","13260","12980","13260","13054.1667","18","234975","12980","13155","12980","13155","13190","13260","13190","13260"
"2552","20230911","2050","2050","2019","2030","2026.3826","15635","31682492","2050","2050","2029","2032","2031","2031","2019","2030"
"2553","20230911","1517","1517","1517","1517","1517","50","75850","1517","1517","1517","1517","-","-","-","-"
"2554","20230911","814.3","814.3","811.8","811.9","813.1952","1870","1520675","814.3","814.3","811.8","812","812","812","811.9","811.9"
"2555","20230911","1960.5","1962.5","1938","1938","1959.9573","7150","14013695","1960.5","1962.5","1960","1962.5","1942","1942","1938","1938"
"2556","20230911","1962","1963","1934","1943.5","1947.7787","35700","69535700","1962","1963","1942.5","1942.5","1944","1944","1934","1943.5"
"2557","20230911","2392","2392.5","2381","2381.5","2385.6228","109690","261678970","2392","2392.5","2381.5","2384","2384.5","2384.5","2381","2381.5"
"2558","20230911","18890","18895","18770","18810","18820.8584","35782","673447955","18890","18895","18825","18840","18805","18830","18770","18810"
