"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2529","20231110","1467","1485","1467","1484","1471.454","22507","33118015","1467","1480","1467","1478","1478","1485","1474","1484"
"2530","20231110","13000","13000","13000","13000","13000","1","13000","13000","13000","13000","13000","-","-","-","-"
"2552","20231110","1939","1947","1939","1943","1944.1274","369","717383","1939","1947","1939","1945","1944","1944","1942","1943"
"2553","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20231110","799.1","799.1","796.6","798.8","796.7535","74660","59485618","799.1","799.1","796.6","796.6","798.7","798.8","798.7","798.8"
"2555","20231110","1852.5","1861.5","1851.5","1854.5","1852.7175","1770","3279310","1852.5","1854","1851.5","1854","1861.5","1861.5","1854.5","1854.5"
"2556","20231110","1846","1854.5","1845","1852","1850.6087","3220","5958960","1846","1854.5","1845","1853","1852.5","1854","1848.5","1852"
"2557","20231110","2341.5","2354.5","2338.5","2354.5","2341.65","93160","218148115","2341.5","2348.5","2338.5","2348.5","2354.5","2354.5","2354.5","2354.5"
"2558","20231110","18955","18990","18930","18990","18964.376","148389","2814104795","18955","18970","18930","18970","18960","18990","18960","18990"
"2559","20231110","16450","16470","16430","16460","16451.1919","5101","83917530","16450","16465","16430","16450","16465","16470","16435","16460"
"2560","20231110","31050","31050","31050","31050","31050","1","31050","-","-","-","-","31050","31050","31050","31050"
"2561","20231110","2420","2424","2418","2420","2421.3083","2339","5663440","2420","2423","2418","2419","2419","2424","2419","2420"
"2562","20231110","2704","2709","2702","2708","2704.8601","16120","43602345","2704","2706.5","2702","2705.5","2706","2709","2706","2708"
"2563","20231110","260.8","261.4","260.5","261.4","260.909","2062450","538111788","260.8","261.2","260.5","261.2","261.1","261.4","261","261.4"
"2564","20231110","2433","2484","2433","2480","2449.7872","45629","111781342","2433","2467","2433","2464","2464","2484","2453","2480"
"2565","20231110","929","934","927","930","930.4987","73738","68613114","929","934","927","933","933","933","927","930"
"2566","20231110","1015.5","1020","1015.5","1020","1017.4993","20300","20655235","1015.5","1018.5","1015.5","1018.5","1020","1020","1020","1020"
"2567","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2568","20231110","3946","3952","3941","3950","3947.0043","605050","2388134930","3946","3948","3941","3947","3946","3952","3946","3950"
"2569","20231110","2497","2500","2493","2499.5","2497.3504","211920","529238495","2497","2498.5","2493","2498","2498","2500","2497.5","2499.5"
"2620","20231110","337.7","337.7","337.2","337.7","337.4305","106970","36094945","337.7","337.7","337.2","337.3","337.5","337.7","337.3","337.7"
"2621","20231110","1213","1217","1208","1217","1212.2293","1576020","1910497625","1213","1216","1208","1215","1215","1217","1214","1217"
"2622","20231110","1690","1690","1685","1689","1687.4472","4470","7542889","1690","1690","1685","1686","1687","1689","1686","1689"
"2623","20231110","2066","2069","2066","2069","2068.9988","5002","10349132","2066","2066","2066","2066","2069","2069","2069","2069"
"2624","20231110","3250","3270","3230","3265","3253.0423","567","1844475","3250","3260","3230","3255","3255","3270","3250","3265"
"2625","20231110","2326","2343","2318","2341","2324.8076","30590","71115864","2326","2332","2318","2332","2332","2343","2327","2341"
"2626","20231110","2045","2045","2011","2024","2016.5122","13815","27858116","2045","2045","2011","2015","2016","2024","2016","2024"
"2627","20231110","1248","1248","1234","1241","1241.4444","9","11173","1248","1248","1234","1234","1243","1243","1241","1241"
"2628","20231110","1854","1899","1854","1894","1866.8621","29","54139","1854","1899","1854","1894","-","-","-","-"
"2629","20231110","2336","2380","2336","2380","2356.7222","36","84842","2336","2376","2336","2376","2380","2380","2380","2380"
"2630","20231110","10360","10375","10345","10370","10365.9191","16570","171763280","10360","10370","10345","10370","10365","10375","10365","10370"
"2631","20231110","16500","16525","16480","16525","16504.7131","113481","1872971345","16500","16510","16480","16505","16500","16525","16500","16525"
"2632","20231110","10490","10505","10475","10495","10493.2841","23914","250936395","10490","10500","10475","10500","10495","10505","10490","10495"
"2633","20231110","3029","3037","3027","3037","3032.4056","151420","459166860","3029","3034","3027","3034","3031","3037","3031","3037"
"2634","20231110","2027","2030","2024","2030","2026.6594","39830","80721845","2027","2028.5","2024","2027.5","2028.5","2030","2028","2030"
"2635","20231110","3168","3168","3163","3167","3167.5562","1690","5353170","3168","3168","3163","3167","3167","3167","3167","3167"
"2636","20231110","2789","2796","2768","2796","2777.4852","371","1030447","2789","2790","2768","2790","2788","2796","2788","2796"
"2637","20231110","1476","1483","1469","1483","1475.0435","23","33926","1476","1476","1469","1469","1480","1483","1480","1483"
"2638","20231110","1924","1924","1900","1910","1903.6159","3304","6289547","1924","1924","1900","1907","1905","1912","1903","1910"
"2639","20231110","1531","1533","1521","1522","1522.3379","219","333392","1531","1533","1521","1521","1523","1523","1522","1522"
"2640","20231110","2785","2785","2734","2740","2769.4091","1491","4129189","2785","2785","2734","2734","2744","2746","2738","2740"
"2641","20231110","2569","2589","2564","2589","2572.1333","3459","8897009","2569","2574","2564","2570","2584","2589","2584","2589"
"2642","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2643","20231110","2369","2369","2369","2369","2369","1","2369","2369","2369","2369","2369","-","-","-","-"
"2644","20231110","3250","3295","3245","3285","3281.6077","389056","1276729180","3250","3280","3245","3280","3275","3295","3270","3285"
"2645","20231110","1885","1885","1866","1869","1876.3077","13","24392","1885","1885","1866","1869","1885","1885","1869","1869"
"2646","20231110","1647","1660","1638","1660","1655.2679","56","92695","1647","1650","1638","1650","1649","1660","1649","1660"
"2647","20231110","5418","5418","5394","5415","5405.4792","480","2594630","5418","5418","5394","5402","5407","5415","5407","5415"
"2648","20231110","3736","3736","3718","3728","3723.7598","272100","1013235030","3736","3736","3718","3724","3732","3732","3728","3728"
"2649","20231110","626.3","626.3","623.8","623.8","624.275","800","499420","626.3","626.3","623.8","623.8","-","-","-","-"
"2836","20231110","2137","2143","2135","2142","2136.6549","113","241442","2137","2137","2135","2135","2136","2143","2136","2142"
"2837","20231110","1992","1992","1980","1991","1989.1125","160","318258","1992","1992","1980","1991","1991","1991","1991","1991"
"2838","20231110","8046","8046","8022","8045","8041.7714","105","844386","8046","8046","8022","8027","8035","8045","8034","8045"
"2839","20231110","5523","5533","5517","5533","5528.0167","777","4295269","5523","5523","5517","5517","5529","5533","5527","5533"
"2840","20231110","21370","21395","21335","21385","21370.1755","55235","1180381645","21370","21380","21335","21380","21375","21395","21365","21385"
"2841","20231110","9856","9871","9844","9869","9860.4196","33556","330876239","9856","9864","9844","9864","9864","9871","9863","9869"
"2842","20231110","24115","24145","24085","24100","24115.1382","9007","217205050","24115","24145","24095","24100","24110","24115","24085","24100"
"2843","20231110","4023","4036","4023","4036","4030.6471","170","685210","-","-","-","-","4023","4036","4023","4036"
"2844","20231110","4864","4871","4854","4871","4861.2692","260","1263930","4864","4864","4861","4863","4854","4871","4854","4871"
"2845","20231110","2058","2061","2055.5","2061","2057.0889","98010","201615285","2058","2060","2055.5","2059.5","2059","2061","2059","2061"
"2846","20231110","1833.5","1863.5","1833.5","1863","1861.2409","7410","13791795","1833.5","1862","1833.5","1862","1862.5","1863.5","1862.5","1863"
"2847","20231110","1735","1750","1735","1750","1747.65","20","34953","1735","1750","1735","1750","1750","1750","1750","1750"
"2848","20231110","1780","1780","1774","1774","1774.0007","8674","15387682","1780","1780","1774","1774","-","-","-","-"
"2849","20231110","3755","3795","3755","3795","3791.8421","114","432270","3755","3760","3755","3755","3755","3795","3755","3795"
"2850","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2851","20231110","220.2","233.7","220.2","233.7","222.9853","340","75815","220.2","227","220.2","225.7","233.7","233.7","233.7","233.7"
"2852","20231110","184.7","184.7","180.7","180.8","180.9837","490","88682","184.7","184.7","180.7","180.8","-","-","-","-"
"2853","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2854","20231110","1175","1175","1160","1169","1164.2464","6314","7351052","1175","1175","1160","1169","1174","1174","1168","1169"
"2855","20231110","938","941","937","941","937.6608","50472","47325617","938","941","937","941","938","941","938","941"
"2856","20231110","710.1","710.1","706.4","707.7","707.5091","33800","23913809","710.1","710.1","706.4","707.8","708.5","708.5","707.5","707.7"
"2857","20231110","687.2","687.2","686.6","686.7","686.7077","1040","714176","687.2","687.2","686.6","686.6","686.7","686.7","686.7","686.7"
"2858","20231110","1141","1169","1141","1164","1163.114","307","357076","1141","1168","1141","1150","1150","1169","1150","1164"
"2859","20231110","2270","2273","2269","2273","2271.722","3040","6906035","2270","2272","2269","2272","2272","2273","2271.5","2273"
"2860","20231110","2206","2206.5","2206","2206.5","2206.2","100","220620","-","-","-","-","2206","2206.5","2206","2206.5"
"2861","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2862","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2863","20231110","1822","1839.5","1822","1839.5","1830.75","20","36615","1822","1822","1822","1822","1839.5","1839.5","1839.5","1839.5"
"2864","20231110","1144","1144","1117","1117","1132.4286","7","7927","1144","1144","1117","1117","-","-","-","-"
"2865","20231110","1112","1113","1111","1113","1112.3156","25316","28159382","1112","1113","1111","1113","1111","1113","1111","1113"
"2866","20231110","933","934","929","933","932.696","28170","26274045","933","934","929","933","932","934","932","933"
"2867","20231110","1042","1042","1031","1036","1037.1773","1094","1134672","1042","1042","1031","1033","1036","1037","1032","1036"
"2868","20231110","1007","1010","1006","1009","1007.2167","4047","4076206","1007","1010","1007","1010","1006","1009","1006","1009"
"2869","20231110","28725","28815","28645","28800","28729.6883","17422","500528630","28725","28790","28645","28780","28770","28815","28750","28800"
"2870","20231110","34130","34230","34030","34070","34121.0952","17786","606877800","34130","34230","34050","34080","34080","34120","34030","34070"
