"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1541","20240112","3945","3955","3940","3955","3947.1655","26017","102693405","3945","3955","3940","3950","3955","3955","3940","3955"
"1542","20240112","9755","9760","9719","9760","9741.6349","6636","64645489","9755","9756","9719","9745","9735","9760","9730","9760"
"1543","20240112","44840","44840","44100","44560","44571.5592","1597","71180780","44840","44840","44100","44250","44310","44560","44200","44560"
"1545","20240112","24710","24765","24665","24725","24706.7559","43165","1066467120","24710","24765","24670","24695","24695","24730","24665","24725"
"1546","20240112","53400","53470","53260","53410","53379.6608","1946","103876820","53400","53470","53310","53370","53350","53410","53260","53410"
"1547","20240112","7601","7614","7587","7605","7601.762","169900","1291539360","7601","7614","7590","7599","7595","7605","7587","7605"
"1550","20240112","4737","4745","4730","4740","4736.8523","8260","39126400","4737","4745","4731","4737","4737","4740","4730","4740"
"1551","20240112","5000","5002","4987","5002","4997.9697","660","3298660","5000","5000","4987","4987","4998","5002","4994","5002"
"1552","20240112","378","388","378","387","383.2291","2526567","968253963","378","388","378","384","384","387","384","387"
"1554","20240112","3963","3977","3950","3970","3964.3465","16480","65332430","3963","3977","3962","3966","3964","3970","3950","3970"
"1555","20240112","1903","1908","1893","1896","1900.1459","5690","10811830","1903","1908","1900","1900","1897","1903","1893","1896"
"1557","20240112","69110","69200","68950","69100","69062.4322","3429","236815080","69110","69200","68980","69050","69030","69110","68950","69100"
"1559","20240112","3320","3320","3295","3300","3305.786","229","757025","3320","3320","3310","3320","3300","3310","3295","3300"
"1560","20240112","4485","4515","4480","4510","4485.0543","92","412625","4485","4515","4480","4480","4500","4510","4490","4510"
"1563","20240112","2570","2617","2558","2613","2587.0517","152960","395715425","2570","2602","2558","2562","2561","2617","2558","2613"
"1566","20240112","48610","48870","48610","48710","48745.5664","821","40020110","48610","48870","48610","48780","48750","48840","48670","48710"
"1568","20240112","40480","41000","40190","40460","40662.7691","183200","7449419300","40480","41000","40200","40260","40220","40640","40190","40460"
"1569","20240112","1485.5","1490.5","1476","1486.5","1486.4598","37810","56203045","1485.5","1490.5","1476","1489.5","1490.5","1490.5","1482","1486.5"
"1570","20240112","23535","24020","23515","23825","23727.6736","8587075","203751312535","23535","24020","23515","23605","23590","23885","23555","23825"
"1571","20240112","701","702","694","697","698.9911","2931942","2049401374","701","702","694","701","701","701","696","697"
"1572","20240112","3200","3219","3123","3168","3174.5093","11310","35903700","3200","3219","3123","3203","3168","3206","3167","3168"
"1573","20240112","13300","13355","13205","13310","13288.0208","960","12756500","13300","13355","13215","13215","13300","13310","13205","13310"
"1577","20240112","33670","33870","33400","33560","33571.9865","4742","159198360","33670","33870","33410","33450","33410","33590","33400","33560"
"1578","20240112","2818","2845","2816","2832","2824.7769","17317","48916661","2818","2845","2816","2824","2820","2836","2818","2832"
"1579","20240112","25175","25685","25160","25450","25363.711","677890","17193806050","25175","25685","25160","25245","25225","25540","25190","25450"
"1580","20240112","1860.5","1861","1842","1851","1853.7885","180030","333737550","1860.5","1861","1842","1858.5","1859","1859.5","1847.5","1851"
"1585","20240112","1754","1768.5","1745","1745","1753.4861","2520","4418785","1754","1768.5","1748.5","1749","1748","1749.5","1745","1745"
"1586","20240112","2010","2022","2000","2014","2004.7393","234","469109","2010","2022","2000","2001","2015","2015","2000","2014"
"1591","20240112","22550","22800","22550","22680","22673.038","3499","79332960","22550","22800","22550","22595","22590","22700","22590","22680"
"1592","20240112","2060","2079","2060","2072","2069.3569","7029","14545510","2060","2079","2060","2063","2062","2073","2062","2072"
"1593","20240112","23325","23520","23150","23375","23334.92","6185","144326480","23325","23520","23150","23330","23335","23400","23335","23375"
"1595","20240112","1853","1861.5","1786.5","1861.5","1855.1274","111950","207681510","1853","1860","1786.5","1857","1857","1861.5","1855","1861.5"
"1596","20240112","2080","2080","2080","2080","2080","10","20800","-","-","-","-","2080","2080","2080","2080"
"1597","20240112","1873.5","1883","1873.5","1881","1877.6989","33410","62733920","1873.5","1880","1873.5","1878","1878","1883","1876","1881"
"1599","20240112","22925","23010","22520","22920","22798.6364","110","2507850","22925","23010","22520","22900","22850","22920","22850","22920"
"1615","20240112","274.1","275.1","271.3","271.6","273.4825","5039100","1378105900","274.1","275.1","271.4","273.6","273.2","273.4","271.3","271.6"
"1617","20240112","37300","37490","37190","37350","37267.4654","217","8087040","37300","37490","37240","37390","37270","37350","37190","37350"
"1618","20240112","18230","18400","18085","18400","18234.9548","221","4029925","18230","18285","18085","18220","18250","18400","18240","18400"
"1619","20240112","28075","28140","27845","27900","27934.5089","448","12514660","28075","28140","27845","27845","27845","27900","27845","27900"
"1620","20240112","29400","29595","29330","29530","29402.1254","287","8438410","29400","29595","29330","29415","29415","29570","29415","29530"
"1621","20240112","28000","28050","27660","27765","27854.6866","351","9776995","28000","28050","27710","27755","27680","27765","27660","27765"
"1622","20240112","31100","31130","30620","30820","30731.8329","1855","57007550","31100","31130","30640","30670","30620","30860","30620","30820"
"1623","20240112","24100","24100","23735","23825","23883.6684","383","9147445","24100","24100","23735","23815","23770","23890","23770","23825"
"1624","20240112","50810","51430","50810","51390","51122.2785","79","4038660","50810","51370","50810","50930","51100","51430","51100","51390"
"1625","20240112","34370","35040","34370","34850","34809.5775","355","12357400","34370","35040","34370","34740","34720","34860","34680","34850"
"1626","20240112","33150","33470","33070","33380","33219.5181","166","5514440","33150","33470","33070","33210","33110","33380","33100","33380"
"1627","20240112","8387","8494","8387","8408","8441.5436","2053","17330489","8387","8494","8387","8468","8444","8444","8387","8408"
"1628","20240112","19420","19495","19335","19435","19436.4219","640","12439310","19420","19495","19335","19440","19395","19445","19355","19435"
"1629","20240112","75490","76090","75370","76000","75684.5565","1240","93848850","75490","76090","75370","75640","75590","76000","75580","76000"
"1630","20240112","27580","27605","27460","27605","27490.1071","140","3848615","27580","27580","27460","27580","27510","27605","27460","27605"
"1631","20240112","14400","14415","14230","14230","14346.0831","2696","38677040","14400","14415","14300","14340","14310","14315","14230","14230"
"1632","20240112","20900","20900","20620","20690","20835.5657","327","6813230","20900","20900","20760","20815","20785","20785","20620","20690"
"1633","20240112","36340","36400","35900","36190","36115.7547","106","3828270","36340","36400","35960","35970","35900","36190","35900","36190"
"1651","20240112","1760.5","1764","1746.5","1752.5","1755.1822","15890","27889845","1760.5","1764","1750","1750.5","1753","1756","1746.5","1752.5"
"1652","20240112","2861","2869","2837","2845","2850.2778","450","1282625","2861","2869","2845","2845","2837","2845","2837","2845"
"1653","20240112","3150","3170","3137","3137","3157.6316","380","1199900","3150","3170","3137","3137","-","-","-","-"
"1654","20240112","1982","1982","1968","1968","1981","270","534870","1982","1982","1968","1968","-","-","-","-"
"1655","20240112","500.8","501.8","499.8","501","500.8385","2902930","1453899054","500.8","501.8","500","500.5","500.5","501","499.8","501"
"1656","20240112","289.7","290.2","289.2","289.8","289.7453","168750","48894525","289.7","290.2","289.3","289.5","289.7","289.9","289.2","289.8"
"1657","20240112","4260","4270","4130","4260","4190.5328","17839","74754915","4260","4270","4130","4265","4265","4265","4255","4260"
"1658","20240112","2426","2450","2426","2442","2435.2031","2767","6738207","2426","2450","2426","2443","2449","2449","2430","2442"
"1659","20240112","2910","2950","2897","2910","2908.9692","11599","33741134","2910","2910","2897","2898","2906","2950","2897","2910"
"1660","20240112","10410","10460","10405","10450","10423.0744","3521","36699645","10410","10430","10405","10430","10430","10460","10420","10450"
"1671","20240112","2747","2760","2732","2752","2744.5801","357378","980852543","2747","2760","2737","2744","2749","2753","2732","2752"
"1672","20240112","27675","27695","27620","27635","27647.8649","370","10229710","27675","27675","27630","27630","27630","27695","27620","27635"
"1673","20240112","3060","3069","3050","3066","3054.177","2430","7421650","3060","3069","3050","3058","3067","3067","3050","3066"
"1674","20240112","12295","12375","12260","12340","12282.3908","893","10968175","12295","12375","12260","12375","12270","12340","12270","12340"
"1675","20240112","13670","13670","13500","13635","13612.761","431","5867100","13670","13670","13500","13580","13600","13640","13580","13635"
"1676","20240112","18840","18840","18840","18840","18840","1","18840","18840","18840","18840","18840","-","-","-","-"
"1677","20240112","54080","54100","54080","54100","54085","40","2163400","54080","54080","54080","54080","54100","54100","54100","54100"
"1678","20240112","333.5","336.3","332.1","336.3","334.1482","1970290","658368835","333.5","333.7","332.1","332.7","332.9","336.3","332.6","336.3"
"1679","20240112","45770","45800","45680","45790","45749.5238","210","9607400","45770","45800","45770","45780","45770","45790","45680","45790"
"1680","20240112","4899","4907","4890","4907","4897.8755","5220","25566910","4899","4900","4890","4900","4890","4907","4890","4907"
"1681","20240112","1834.5","1845","1825.5","1845","1833.887","5930","10874950","1834.5","1843","1825.5","1840","1838.5","1845","1836.5","1845"
"1682","20240112","231.7","232","229.3","231","230.8061","6600","1523320","231.7","232","229.3","231.5","231.5","231.6","231","231"
"1684","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240112","540.8","546.5","540.8","544.4","541.7647","23160","12547270","540.8","546.5","540.8","544","544.9","544.9","542.5","544.4"
"1686","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20240112","900.9","904.9","900.7","900.7","901.6582","2490","2245129","900.9","904.9","900.9","902","904.9","904.9","900.7","900.7"
"1688","20240112","591.7","592.6","590.5","592","591.6391","17920","10602172","591.7","592.6","591.5","592","591.6","592","590.5","592"
"1689","20240112","1726","1746","1726","1745","1734.0553","35442","61458388","1726","1744","1726","1739","1737","1746","1729","1745"
"1690","20240112","1332","1342","1332","1341","1336.2868","5840","7803915","1332","1342","1332","1342","1340","1341","1332","1341"
"1691","20240112","7214","7580","7214","7280","7366.6436","101","744031","7214","7430","7214","7430","7580","7580","7280","7280"
"1692","20240112","431.5","431.8","430.3","430.3","431.3703","3700","1596070","431.5","431.8","431.5","431.5","431.3","431.3","430.3","430.3"
"1693","20240112","4915","4926","4901","4911","4911.3651","630","3094160","4915","4926","4901","4913","4910","4911","4908","4911"
"1694","20240112","2196","2196","2183","2183","2190.66","250","547665","2196","2196","2189.5","2190.5","2193","2193","2183","2183"
"1695","20240112","3640","3645","3615","3625","3626.6943","4276","15507745","3640","3645","3620","3635","3620","3625","3615","3625"
"1696","20240112","3390","3390","3375","3375","3386.0896","1161","3931250","3390","3390","3375","3375","3380","3385","3375","3375"
"1697","20240112","4309","4324","4300","4324","4305.9318","440","1894610","4309","4309","4300","4302","4324","4324","4324","4324"
"1698","20240112","2729","2730","2710.5","2717","2721.2461","17840","48547030","2729","2730","2713","2717","2714","2720","2710.5","2717"
"1699","20240112","367.8","370.5","367.1","369.5","368.682","1424730","525272341","367.8","370.5","367.7","368.6","369.1","369.5","367.1","369.5"
"2011","20240112","529.8","529.8","519.6","521.1","522.1847","85940","44876552","529.8","529.8","520.3","521","522","525","519.6","521.1"
"2031","20240112","3890","3915","3790","3900","3861.9986","3695","14270085","3890","3910","3790","3910","3905","3915","3830","3900"
"2032","20240112","9900","9900","9739","9745","9757.1553","161","1570902","9900","9900","9739","9739","9778","9778","9745","9745"
"2033","20240112","12250","12250","11910","11910","12154.8795","166","2017710","12250","12250","12130","12130","12100","12100","11910","11910"
"2034","20240112","8000","8099","7951","8082","8076.1393","402","3246608","8000","8099","7951","8065","8020","8083","8020","8082"
"2036","20240112","37510","37780","37400","37480","37504.1369","2103","78871200","37510","37780","37400","37460","37570","37690","37410","37480"
"2037","20240112","3510","3520","3490","3520","3506.1364","22","77135","3510","3510","3490","3500","3520","3520","3520","3520"
"2038","20240112","1678","1687","1661","1678","1677.7518","952849","1598644164","1678","1687","1669","1671","1673","1681","1661","1678"
"2039","20240112","1115","1119","1110","1111","1113.383","70478","78469006","1115","1117","1110","1113","1115","1119","1111","1111"
"2040","20240112","27510","27595","27470","27490","27501.1434","2169","59649980","27510","27595","27475","27505","27505","27530","27470","27490"
"2041","20240112","2660","2666","2649","2663","2660.1886","9506","25287753","2660","2665","2649","2662","2664","2666","2660","2663"
"2042","20240112","7456","7500","7376","7472","7454.6214","2451","18271277","7456","7500","7386","7426","7401","7495","7376","7472"
"2043","20240112","17520","17520","17495","17495","17515","5","87575","17520","17520","17495","17495","-","-","-","-"
"2044","20240112","26120","26120","25900","26095","25948.3907","929","24106055","26120","26120","25940","25940","25940","26095","25900","26095"
"2045","20240112","16490","16510","16490","16510","16496.6667","9","148470","16490","16510","16490","16510","-","-","-","-"
"2046","20240112","26980","27480","26930","27105","27068.8522","3681","99640445","26980","27045","26930","26965","26965","27480","26945","27105"
"2047","20240112","3845","3845","3820","3820","3841.6456","79","303490","3845","3845","3830","3830","3830","3830","3820","3820"
"2048","20240112","24665","24960","24665","24960","24690.2419","124","3061590","24665","24675","24665","24675","24685","24960","24685","24960"
"2050","20240112","16940","16940","16940","16940","16940","1","16940","-","-","-","-","16940","16940","16940","16940"
"2065","20240112","28625","28625","28625","28625","28625","1","28625","-","-","-","-","28625","28625","28625","28625"
"2066","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240112","17585","17585","17405","17425","17518.7153","144","2522695","17585","17585","17405","17525","17425","17425","17425","17425"
"2068","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240112","11070","11070","11035","11040","11054.7089","876","9683925","11070","11070","11070","11070","11035","11040","11035","11040"
"2071","20240112","13225","13230","13115","13170","13167.7936","1754","23096310","13225","13230","13135","13150","13115","13190","13115","13170"
"2072","20240112","12100","12155","12100","12155","12154.3956","910","11060500","12100","12100","12100","12100","12155","12155","12155","12155"
"2073","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240112","1044","1048","1034","1037","1040.6664","433412","451037295","1044","1048","1037","1037","1036","1040","1034","1037"
"2081","20240112","1043","1050","1035","1037","1040.2842","1425","1482405","1043","1050","1037","1039","1039","1040","1035","1037"
"2082","20240112","1008","1012","1005","1012","1009.6168","3372","3404428","1008","1012","1005","1008","1007","1012","1006","1012"
"2083","20240112","2117","2142","2103","2115","2112.8661","23816","50320018","2117","2142","2105","2108","2103","2117","2103","2115"
"2084","20240112","2109","2120","2096","2103","2110.1912","226246","477422314","2109","2120","2097","2099","2100","2105","2096","2103"
"2085","20240112","537.1","539.5","533.8","535.6","535.9864","212190","113730955","537.1","539.5","534","534.7","534.7","536","533.8","535.6"
"2086","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240112","2194","2194","2194","2194","2194","20","43880","-","-","-","-","2194","2194","2194","2194"
"2088","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240112","4924","4924","4909","4909","4919.1896","5590","27498270","4924","4924","4916","4917","4909","4909","4909","4909"
"2094","20240112","973","974","973","974","973.646","853","830520","973","973","973","973","974","974","973","974"
"2095","20240112","1102","1102","1099","1099","1101.3738","5358","5901161","1102","1102","1099","1102","1102","1102","1099","1099"
"2096","20240112","1015","1019","1014","1019","1015.8433","402","408369","1015","1017","1014","1015","1016","1019","1015","1019"
"2097","20240112","997","999","995","999","996.1758","4392","4375204","997","998","995","998","997","999","996","999"
"2098","20240112","1022","1022","1018","1021","1020.9101","456","465535","1022","1022","1018","1018","1019","1021","1019","1021"
"2235","20240112","2375","2378.5","2372","2376.5","2376.2784","1760","4182250","2375","2378.5","2375","2375.5","2372","2376.5","2372","2376.5"
"2236","20240112","1120","1122","1117","1121","1119.6437","79218","88695934","1120","1122","1118","1120","1120","1121","1117","1121"
"2237","20240112","63610","63650","63410","63510","63604.3438","1844","117286410","63610","63650","63410","63510","63650","63650","63440","63510"
"2238","20240112","8273","8283","8266","8275","8272.8468","235","1944119","8273","8283","8266","8274","8272","8278","8270","8275"
"2239","20240112","13645","13655","13600","13625","13626.1875","800","10900950","13645","13655","13600","13620","13635","13635","13615","13625"
"2240","20240112","8314","8330","8314","8321","8321.4286","70","582500","8314","8330","8314","8330","8318","8321","8318","8321"
"2241","20240112","609.4","610.5","608.6","609.8","609.3767","2570","1566098","609.4","610.5","609.4","609.6","609.4","609.9","608.6","609.8"
"2242","20240112","544","544.6","543.8","544.1","544.1434","3890","2116718","544","544.5","543.8","544.5","544.6","544.6","544","544.1"
"2243","20240112","1415","1416","1409","1413","1412.152","129415","182753646","1415","1416","1409","1412","1411","1415","1409","1413"
"2244","20240112","1624","1624","1608","1613","1613.345","144666","233396170","1624","1624","1609","1612","1614","1614","1608","1613"
"2245","20240112","818.8","818.8","801.5","801.5","813.0333","30","24391","818.8","818.8","818.8","818.8","801.5","801.5","801.5","801.5"
"2246","20240112","832.2","832.2","803.9","803.9","809.0455","110","88995","832.2","832.2","832.2","832.2","803.9","803.9","803.9","803.9"
"2247","20240112","13000","13020","12980","13005","13004.9765","17004","221136620","13000","13020","12980","12980","12985","13005","12985","13005"
"2248","20240112","38440","38440","38440","38440","38440","3","115320","38440","38440","38440","38440","38440","38440","38440","38440"
"2249","20240112","25140","25285","25140","25260","25237.32","625","15773325","25140","25285","25140","25245","25210","25260","25210","25260"
"2250","20240112","227.8","229","221","221","222.6603","2040","454227","227.8","227.8","221","221","229","229","221","221"
"2251","20240112","741.4","742.6","740.5","742.6","741.1496","104620","77539068","741.4","741.4","740.5","741.1","741.3","742.6","741.3","742.6"
"2252","20240112","1043","1047","1042","1044","1043.7664","2812","2935071","1043","1047","1042","1045","1047","1047","1043","1044"
"2253","20240112","1068","1068","1058","1062","1060.9431","15526","16472202","1068","1068","1059","1060","1060","1062","1058","1062"
"2254","20240112","776","776","763","765","765.3386","20463","15661123","776","776","763","766","765","765","764","765"
"2255","20240112","210.5","210.8","209.9","210.3","210.4772","880510","185327247","210.5","210.8","209.9","210.2","210.1","210.4","210","210.3"
"2256","20240112","202.5","202.9","202","202","202.3672","35340","7151658","202.5","202.9","202","202.2","202.2","202.2","202","202"
"2257","20240112","203.1","203.2","202.4","202.9","202.7975","12610","2557276","203.1","203.2","202.5","202.7","202.8","202.9","202.4","202.9"
"2258","20240112","201.4","201.6","200.7","201.3","201.2036","31930","6424430","201.4","201.6","200.7","201.2","201.1","201.4","201","201.3"
"2259","20240112","206.1","207.3","206.1","207.2","207.0639","2020","418269","206.1","207.1","206.1","207.1","207.3","207.3","207.2","207.2"
"2510","20240112","941.3","941.3","937.1","939.6","940.4199","7690","7231829","941.3","941.3","939.5","940.7","939.6","940.1","937.1","939.6"
"2511","20240112","1065","1065.5","1060","1064.5","1061.4596","51490","54654555","1065","1065.5","1063.5","1064","1063.5","1064.5","1060","1064.5"
"2512","20240112","805","808.5","805","806.8","806.6021","5740","4629896","805","808.5","805","806.6","806","806.8","805.2","806.8"
"2513","20240112","2095","2100.5","2091","2097","2094.1808","9820","20564855","2095","2098.5","2094","2095","2100.5","2100.5","2091","2097"
"2514","20240112","1458","1458","1450","1453.5","1453.5225","1780","2587270","1458","1458","1450","1454","1454","1454","1452.5","1453.5"
"2515","20240112","1305.5","1306","1298","1302","1300.5322","42040","54674375","1305.5","1305.5","1298","1298.5","1306","1306","1298","1302"
"2516","20240112","549.3","552.5","541.2","550.8","547.1404","2070140","1132657162","549.3","551.5","541.2","542.7","541.8","552.5","541.3","550.8"
"2517","20240112","1098","1102","1098","1102","1098.9866","5220","5736710","1098","1100.5","1098","1100.5","1100","1102","1099","1102"
