"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1368","20230517","1047","1047","1037","1042","1040.6909","84597","88039327","1047","1047","1038","1042","1039","1042","1037","1042"
"1369","20230517","30190","30400","30190","30360","30356.904","4354","132173960","30190","30350","30190","30320","30390","30400","30360","30360"
"1385","20230517","6550","6560","6490","6560","6528.3673","49","319890","6550","6550","6490","6490","6490","6560","6490","6560"
"1386","20230517","11345","11420","11310","11420","11359.0909","11","124950","11345","11345","11310","11310","11420","11420","11420","11420"
"1387","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230517","12225","12245","12090","12220","12149.4118","34","413080","12225","12245","12090","12130","12220","12220","12220","12220"
"1390","20230517","5810","5810","5750","5810","5805.3812","223","1294600","5810","5810","5750","5750","5810","5810","5810","5810"
"1391","20230517","3305","3345","3280","3340","3300.1402","927","3059230","3305","3320","3280","3320","3325","3345","3300","3340"
"1392","20230517","3340","3340","3325","3325","3331.7742","31","103285","3340","3340","3330","3330","3330","3330","3325","3325"
"1393","20230517","53560","53650","53560","53600","53599.3103","29","1554380","53560","53650","53560","53650","53650","53650","53600","53600"
"1394","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230517","30190","30400","30190","30390","30276.6979","1496","45293940","30190","30290","30190","30290","30400","30400","30390","30390"
"1398","20230517","1935","1935","1925.5","1927","1929.7956","110300","212856455","1935","1935","1928.5","1931","1930.5","1930.5","1925.5","1927"
"1399","20230517","1762.5","1779.5","1762.5","1776","1768.5106","940","1662400","1762.5","1779.5","1762.5","1771","1776","1776","1776","1776"
"1456","20230517","3695","3695","3665","3670","3670.7456","162949","598144320","3695","3695","3670","3680","3670","3675","3665","3670"
"1457","20230517","4305","4305","4285","4305","4303.1385","4303","18516405","4305","4305","4285","4295","4285","4305","4285","4305"
"1458","20230517","19900","20190","19900","20125","20054.9723","424956","8522480815","19900","20120","19900","20085","20170","20190","20125","20125"
"1459","20230517","1145","1145","1127","1130","1134.4637","7831754","8884840822","1145","1145","1131","1135","1129","1132","1127","1130"
"1464","20230517","18195","18330","18180","18260","18269.0909","66","1205760","18195","18280","18180","18280","18290","18330","18260","18260"
"1465","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230517","1350","1357","1329","1347","1342.4976","2048","2749435","1350","1357","1340","1354","1341","1349","1329","1347"
"1467","20230517","16100","16600","16100","16600","16208.2609","230","3727900","16100","16100","16100","16100","16105","16600","16105","16600"
"1468","20230517","3572","3572","3572","3572","3572","300","1071600","-","-","-","-","3572","3572","3572","3572"
"1469","20230517","1331.5","1331.5","1318","1318","1322.997","3300","4365890","1331.5","1331.5","1318","1322.5","1322.5","1322.5","1318","1318"
"1472","20230517","549","549","535","539","541.2601","1888","1021899","549","549","538","538","544","544","535","539"
"1473","20230517","2179","2189","2179","2187","2187.0433","73410","160550845","2179","2188.5","2179","2186","2187.5","2189","2185.5","2187"
"1474","20230517","19625","19650","19625","19650","19643.75","4","78575","19625","19625","19625","19625","19650","19650","19650","19650"
"1475","20230517","2197","2207","2197","2204","2202.6051","732640","1613716607","2197","2205","2197","2204","2205","2207","2202","2204"
"1476","20230517","1937","1939","1927","1932","1931.0621","17124","33067508","1937","1939","1931","1935","1932","1933","1927","1932"
"1477","20230517","2103","2108","2100","2106","2104.3833","120","252526","2103","2105","2100","2105","2107","2108","2102","2106"
"1478","20230517","2652","2672","2652","2667","2665.3277","13367","35627436","2652","2667","2652","2666","2671","2672","2666","2667"
"1479","20230517","26490","26490","26490","26490","26490","1","26490","26490","26490","26490","26490","-","-","-","-"
"1480","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230517","2249","2251","2248","2250","2250.6301","73","164296","2249","2251","2248","2251","2250","2250","2250","2250"
"1482","20230517","1918","1920","1915","1918","1918.079","28160","54013105","1918","1919","1915","1918","1919","1920","1917","1918"
"1483","20230517","2163","2216","2163","2216","2190.8642","243","532380","2163","2180","2163","2180","2177","2216","2177","2216"
"1484","20230517","2221.5","2221.5","2221.5","2221.5","2221.5","30","66645","-","-","-","-","2221.5","2221.5","2221.5","2221.5"
"1485","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230517","22500","22525","22405","22515","22464.0016","611","13725505","22500","22500","22405","22435","22445","22525","22440","22515"
"1487","20230517","14810","14810","14775","14805","14790.6894","2096","31001285","14810","14810","14775","14795","14780","14805","14780","14805"
"1488","20230517","1948.5","1948.5","1938.5","1940.5","1942.5407","115840","225023920","1948.5","1948.5","1941","1943","1940","1943.5","1938.5","1940.5"
"1489","20230517","47000","47200","46910","47170","47079.2096","16296","767202800","47000","47130","46910","47030","47100","47200","47080","47170"
"1490","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230517","16445","16530","16390","16530","16475.4237","59","972050","16445","16520","16390","16390","16495","16530","16420","16530"
"1493","20230517","16430","16430","16340","16370","16388.9286","14","229445","16430","16430","16430","16430","16365","16370","16340","16370"
"1494","20230517","23365","23365","23140","23365","23302.5939","719","16754565","23365","23365","23140","23295","23295","23365","23290","23365"
"1495","20230517","10620","10650","10485","10520","10546.5873","630","6644350","10620","10650","10560","10560","10560","10560","10485","10520"
"1496","20230517","1961","1961","1950","1953","1955.4036","16720","32694349","1961","1961","1950","1954","1954","1955","1953","1953"
"1497","20230517","1900","1905","1895","1897","1897.5334","56656","107506650","1900","1905","1895","1898","1898","1898","1896","1897"
"1498","20230517","16370","16420","16370","16420","16385.5","40","655420","16370","16400","16370","16400","16420","16420","16420","16420"
"1499","20230517","8759","8762","8702","8762","8750.2821","39","341261","8759","8762","8702","8762","-","-","-","-"
"1540","20230517","8310","8322","8300","8311","8314.0196","92738","771025551","8310","8318","8300","8316","8316","8322","8311","8311"
"1541","20230517","4270","4280","4255","4275","4269.775","9667","41275915","4270","4275","4255","4270","4275","4280","4265","4275"
"1542","20230517","9537","9654","9537","9570","9581.0993","7374","70651026","9537","9618","9537","9562","9560","9654","9558","9570"
"1543","20230517","60510","60950","60130","60130","60444.2788","208","12572410","60510","60950","60300","60330","60330","60930","60130","60130"
"1545","20230517","18625","18700","18615","18700","18644.6408","61824","1152686275","18625","18655","18615","18650","18660","18700","18650","18700"
"1546","20230517","44170","44340","44170","44340","44239.4098","3626","160412100","44170","44270","44170","44270","44270","44340","44240","44340"
"1547","20230517","6111","6130","6105","6130","6115.9357","19140","117059010","6111","6117","6105","6117","6118","6130","6116","6130"
"1550","20230517","3980","3980","3968","3973","3972.8172","1860","7389440","3980","3980","3970","3977","3970","3977","3968","3973"
"1551","20230517","4454","4489","4429","4476","4471.9444","360","1609900","4454","4489","4454","4489","4429","4483","4429","4476"
"1552","20230517","1011","1015","1007","1013","1009.831","1947276","1966419619","1011","1011","1007","1009","1007","1015","1007","1013"
"1554","20230517","3299","3312","3295","3304","3301.1936","5010","16538980","3299","3307","3295","3307","3302","3312","3302","3304"
"1555","20230517","1702","1702","1686.5","1692","1693.9862","2530","4285785","1702","1702","1686.5","1695","1699","1699","1692","1692"
"1557","20230517","55980","56240","55980","56200","56097.2314","2308","129472410","55980","56120","55980","56120","56120","56240","56080","56200"
"1559","20230517","3395","3415","3395","3415","3397.069","58","197030","3395","3400","3395","3400","3400","3415","3400","3415"
"1560","20230517","4300","4320","4280","4300","4296","40","171840","4300","4320","4300","4320","4280","4315","4280","4300"
"1563","20230517","2492","2524","2478","2478","2512.2651","18927","47549641","2492","2520","2490","2519","2517","2524","2478","2478"
"1566","20230517","44630","44730","44630","44730","44678.7574","169","7550710","44630","44720","44630","44670","44690","44730","44680","44730"
"1568","20230517","29385","29630","29370","29550","29507.0422","152630","4503659850","29385","29615","29370","29545","29620","29630","29500","29550"
"1569","20230517","1801.5","1801.5","1793.5","1795","1797.149","21780","39141905","1801.5","1801.5","1794","1796.5","1795","1796.5","1793.5","1795"
"1570","20230517","16910","17165","16910","17110","17057.0011","4658188","79454717850","16910","17105","16910","17075","17150","17165","17105","17110"
"1571","20230517","862","862","855","856","857.3831","2251893","1930735110","862","862","856","858","856","857","855","856"
"1572","20230517","4677","4715","4620","4639","4666.9928","4150","19368020","4677","4715","4621","4683","4681","4681","4620","4639"
"1573","20230517","10265","10480","10265","10480","10373.4314","510","5290450","10265","10400","10265","10400","10305","10480","10305","10480"
"1577","20230517","26950","27050","26890","27025","26962.5849","1797","48451765","26950","27000","26890","26945","26965","27050","26960","27025"
"1578","20230517","2399","2419","2399","2415","2406.878","1344","3234844","2399","2415","2399","2411","2416","2419","2415","2415"
"1579","20230517","18095","18355","18090","18320","18231.9984","570670","10404454500","18095","18295","18090","18250","18335","18355","18295","18320"
"1580","20230517","2286","2286","2268.5","2273","2276.4787","142540","324489280","2286","2286","2273.5","2276","2270.5","2273","2268.5","2273"
"1585","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230517","1754","1755","1745","1755","1754.182","544","954275","1754","1755","1745","1755","1755","1755","1755","1755"
"1591","20230517","19235","19320","19235","19275","19285.4178","9898","190887065","19235","19310","19235","19295","19315","19320","19275","19275"
"1592","20230517","1775","1784","1775","1783","1780.1962","902","1605737","1775","1784","1775","1782","1782","1784","1780","1783"
"1593","20230517","19880","19950","19850","19935","19897.6471","408","8118240","19880","19925","19850","19920","19950","19950","19905","19935"
"1595","20230517","1919","1921","1912.5","1912.5","1915.2857","210","402210","1919","1921","1916","1921","1914.5","1915","1912.5","1912.5"
"1596","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230517","1943","1943","1928","1932","1935.8411","20360","39413725","1943","1943","1931","1934.5","1931.5","1933.5","1928","1932"
"1599","20230517","19680","19700","19680","19700","19699.8675","151","2974680","19680","19700","19680","19700","-","-","-","-"
"1615","20230517","214.2","217.8","214.1","217.6","216.2953","5551900","1200849960","214.2","216.8","214.1","216.2","216.7","217.8","216.2","217.6"
"1617","20230517","34150","34150","33680","33680","33804.7139","367","12406330","34150","34150","33770","33810","33810","33830","33680","33680"
"1618","20230517","13555","13575","13495","13570","13536.0342","527","7133490","13555","13565","13495","13545","13550","13575","13530","13570"
"1619","20230517","24500","24500","24305","24425","24418.3051","118","2881360","24500","24500","24305","24345","24345","24455","24345","24425"
"1620","20230517","26835","26835","26750","26750","26831.0156","64","1717185","26835","26835","26755","26815","26750","26750","26750","26750"
"1621","20230517","27660","27660","27460","27490","27600.5508","118","3256865","27660","27660","27460","27590","27485","27490","27465","27490"
"1622","20230517","24370","24510","24370","24405","24441.1667","150","3666175","24370","24510","24370","24455","24500","24500","24405","24405"
"1623","20230517","20305","20305","20145","20190","20163.3391","581","11714900","20305","20305","20145","20165","20170","20195","20150","20190"
"1624","20230517","44290","44290","44110","44110","44248.8679","53","2345190","44290","44290","44230","44230","44110","44110","44110","44110"
"1625","20230517","30170","30240","30080","30080","30189.1358","81","2445320","30170","30240","30150","30150","30160","30180","30080","30080"
"1626","20230517","29620","29730","29540","29730","29691.8214","140","4156855","29620","29645","29540","29645","29685","29730","29685","29730"
"1627","20230517","6963","7058","6945","6945","6976.5928","3313","23113452","6963","7058","6955","6971","6971","6971","6945","6945"
"1628","20230517","17695","17850","17615","17850","17781.4554","718","12767085","17695","17790","17615","17755","17780","17850","17760","17850"
"1629","20230517","60000","61200","59700","60400","60306.2213","1437","86660040","60000","60400","59700","60400","60400","61200","60160","60400"
"1630","20230517","25785","25805","25660","25800","25732.2468","158","4065695","25785","25785","25660","25745","25805","25805","25775","25800"
"1631","20230517","11135","11290","11100","11290","11195.4851","3051","34157425","11135","11240","11100","11200","11245","11290","11215","11290"
"1632","20230517","16500","16500","16125","16305","16334.8051","513","8379755","16500","16500","16125","16340","16340","16340","16305","16305"
"1633","20230517","30170","30200","30120","30120","30180","22","663960","30170","30200","30140","30200","30170","30170","30120","30120"
"1651","20230517","1409.5","1410.5","1402","1408","1407.7121","7330","10318530","1409.5","1409.5","1402","1408.5","1408.5","1410.5","1407","1408"
"1652","20230517","2515","2516.5","2515","2516.5","2516.2","50","125810","2515","2516.5","2515","2516.5","-","-","-","-"
"1653","20230517","2701","2714","2701","2714","2713","130","352690","2701","2701","2701","2701","2714","2714","2714","2714"
"1654","20230517","1694.5","1694.5","1694.5","1694.5","1694.5","100","169450","-","-","-","-","1694.5","1694.5","1694.5","1694.5"
"1655","20230517","404.4","405.6","403.9","405.3","404.5938","1008300","407951920","404.4","404.7","403.9","404.7","404.7","405.6","404.5","405.3"
"1656","20230517","280.9","280.9","279.6","280.9","280.3227","18400","5157937","280.9","280.9","279.6","280.2","280.2","280.9","280.1","280.9"
"1657","20230517","3560","3575","3560","3570","3564.8779","1147","4088915","3560","3575","3560","3575","3565","3575","3565","3570"
"1658","20230517","2214","2219","2202","2219","2212.5984","1093","2418370","2214","2214","2202","2214","2214","2219","2211","2219"
"1659","20230517","2485","2487","2471","2487","2479.9597","7819","19390805","2485","2485","2471","2478","2475","2487","2475","2487"
"1660","20230517","10560","10575","10525","10525","10558.7464","4858","51294390","10560","10575","10535","10555","10550","10550","10525","10525"
"1671","20230517","2337","2351","2329","2333","2338.6683","113447","265314900","2337","2348","2329","2347","2347","2351","2331","2333"
"1672","20230517","25495","25555","25495","25540","25532.7273","198","5055480","25495","25550","25495","25550","25545","25555","25540","25540"
"1673","20230517","2982.5","3015","2975.5","3003","3001.3806","670","2010925","2982.5","3015","2975.5","3006","3005","3013","3003","3003"
"1674","20230517","13400","13445","13365","13435","13414.5732","164","2199990","13400","13430","13400","13430","13445","13445","13365","13435"
"1675","20230517","19000","19295","18925","18955","19051.1111","27","514380","19000","19295","18925","19265","18950","18955","18950","18955"
"1676","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230517","50570","50650","50570","50650","50643.8462","130","6583700","50570","50570","50570","50570","50650","50650","50650","50650"
"1678","20230517","271.7","271.8","270.1","270.3","271.1588","987400","267742150","271.7","271.8","271.2","271.5","271.6","271.8","270.1","270.3"
"1679","20230517","38300","38390","38300","38390","38345.2941","170","6518700","38300","38360","38300","38360","38390","38390","38390","38390"
"1680","20230517","4051","4051","4036","4050","4044.875","2240","9060520","4051","4051","4036","4047","4050","4050","4043","4050"
"1681","20230517","1678.5","1680","1674","1680","1678.9248","2460","4130155","1678.5","1680","1674","1680","1678","1680","1678","1680"
"1682","20230517","249.6","249.6","241.4","243","244.5158","17100","4181220","249.6","249.6","246.8","246.8","242.7","245","241.4","243"
"1684","20230517","1440","1443","1440","1443","1441.8","50","72090","1440","1443","1440","1443","-","-","-","-"
"1685","20230517","466","470.1","466","466.6","466.1969","3250","1515140","-","-","-","-","466","470.1","466","466.6"
"1686","20230517","1938.5","1938.5","1905","1930.5","1927.5","140","269850","1938.5","1938.5","1905","1929.5","1930.5","1930.5","1930.5","1930.5"
"1687","20230517","896.6","896.6","891.1","893.3","892.5458","1420","1267415","896.6","896.6","892","892","893.3","893.3","891.1","893.3"
"1688","20230517","613.3","613.3","606.7","609.6","610.108","1870","1140902","613.3","613.3","606.7","609.6","607.8","609.6","607.8","609.6"
"1689","20230517","1.1","1.2","1.1","1.1","1.1245","28602600","32162830","1.1","1.2","1.1","1.1","1.2","1.2","1.1","1.1"
"1690","20230517","1122.5","1128","1120","1126","1123.5177","1410","1584160","1122.5","1123","1120","1120","1126","1128","1126","1126"
"1691","20230517","6110","6110","6110","6110","6110","25","152750","6110","6110","6110","6110","-","-","-","-"
"1692","20230517","416.8","417.8","415.4","415.5","416.9065","3100","1292410","416.8","417.3","415.4","417.3","417.8","417.8","415.5","415.5"
"1693","20230517","4435","4463","4421","4437","4436.5303","1320","5856220","4435","4456","4421","4455","4456","4463","4437","4437"
"1694","20230517","2702","2702","2657","2665","2675.1208","2400","6420290","2702","2702","2657","2667","2660","2671.5","2660","2665"
"1695","20230517","85","85.2","84.3","85.1","84.8412","239600","20327940","85","85.2","84.3","85","85","85.1","84.7","85.1"
"1696","20230517","166.1","166.1","164","164.4","165.136","31400","5185270","166.1","166.1","164","164.1","164.2","164.4","164.1","164.4"
"1697","20230517","3913","3932","3867","3911","3896.5246","610","2376880","3913","3932","3899","3899","3899","3911","3867","3911"
"1698","20230517","2269.5","2275","2269.5","2273","2273.1299","4810","10933755","2269.5","2274.5","2269.5","2271","2275","2275","2272.5","2273"
"1699","20230517","308.3","310.2","307.2","307.6","308.0328","524040","161421525","308.3","309.7","307.2","309.6","309.6","310.2","307.6","307.6"
"2031","20230517","5845","5845","5720","5731","5792.6182","592","3429230","5845","5845","5753","5820","5788","5806","5720","5731"
"2032","20230517","7618","7718","7557","7674","7672.2776","263","2017809","7618","7718","7557","7718","7604","7696","7604","7674"
"2033","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230517","7625","7640","7582","7634","7612.5688","160","1218011","7625","7640","7622","7630","7601","7634","7582","7634"
"2036","20230517","32320","32460","32210","32360","32375.4492","1692","54779260","32320","32460","32210","32400","32320","32420","32280","32360"
"2037","20230517","3855","3910","3850","3855","3870.7353","680","2632100","3855","3910","3850","3890","3890","3890","3850","3855"
"2038","20230517","1158","1167","1149","1150","1158.4017","659601","764082938","1158","1167","1149","1164","1166","1167","1150","1150"
"2039","20230517","1463","1477","1454","1465","1466.6466","42978","63033538","1463","1467","1458","1458","1456","1477","1454","1465"
"2040","20230517","23500","23575","23440","23500","23507.0408","3408","80111995","23500","23575","23460","23575","23570","23570","23440","23500"
"2041","20230517","2945","2956","2942","2946","2946.8683","13847","40805285","2945","2956","2944","2944","2944","2948","2942","2946"
"2042","20230517","7925","7988","7925","7925","7930.4938","81","642370","7925","7927","7925","7927","7988","7988","7925","7925"
"2043","20230517","16335","16620","16335","16620","16484.375","24","395625","16335","16335","16335","16335","16335","16620","16335","16620"
"2044","20230517","23325","23430","23190","23240","23303.2528","1159","27008470","23325","23430","23225","23300","23275","23300","23190","23240"
"2045","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230517","18975","18975","18800","18830","18891.7117","1516","28639835","18975","18975","18835","18940","18940","18945","18800","18830"
"2047","20230517","4195","4195","4165","4165","4170","13","54210","4195","4195","4170","4195","4165","4165","4165","4165"
"2048","20230517","17620","17760","17620","17760","17679.8082","704","12446585","17620","17690","17620","17670","17710","17760","17710","17760"
"2050","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230517","21495","21615","21400","21400","21503.3333","3","64510","21495","21495","21495","21495","21615","21615","21400","21400"
"2066","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230517","14775","14775","14775","14775","14775","2","29550","14775","14775","14775","14775","-","-","-","-"
"2068","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230517","10245","10245","10210","10210","10230","700","7161000","10245","10245","10210","10210","-","-","-","-"
"2071","20230517","10980","11030","10980","11030","11002.3304","2521","27736875","10980","11015","10980","11010","11010","11030","11010","11030"
"2072","20230517","10900","10970","10900","10960","10903.9671","213","2322545","10900","10970","10900","10965","10960","10960","10960","10960"
"2073","20230517","10860","10860","10860","10860","10860","400","4344000","10860","10860","10860","10860","-","-","-","-"
"2235","20230517","1987.5","1987.5","1959.5","1963.5","1962.2064","1090","2138805","1987.5","1987.5","1959.5","1963","1963.5","1963.5","1963.5","1963.5"
"2236","20230517","1009","1010","1006","1010","1008.3675","23016","23208586","1009","1009","1006","1009","1009","1010","1007","1010"
"2237","20230517","51250","51250","51090","51100","51127.2034","118","6033010","51250","51250","51090","51230","51190","51190","51100","51100"
"2238","20230517","9477","9477","9461","9471","9468.4334","1103","10443682","9477","9477","9461","9461","9463","9475","9463","9471"
"2239","20230517","10910","10910","10880","10910","10908.5459","1960","21380750","10910","10910","10880","10880","10910","10910","10910","10910"
"2240","20230517","9520","9520","9520","9520","9520","10","95200","9520","9520","9520","9520","-","-","-","-"
"2241","20230517","504.1","504.1","500.7","503","501.5537","2850","1429428","504.1","504.1","500.7","502.2","502.3","503","501.8","503"
"2242","20230517","502.3","502.3","499.1","499.6","499.8417","5160","2579183","502.3","502.3","499.1","499.2","500","500","499.6","499.6"
"2243","20230517","996","1002","996","1001","999.1113","14470","14457141","996","1000","996","1000","1000","1002","999","1001"
"2244","20230517","1058","1063","1057","1063","1058.6436","37503","39702312","1058","1061","1057","1061","1061","1063","1060","1063"
"2245","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230517","10485","10485","10480","10480","10484","250","2621000","10485","10485","10480","10480","-","-","-","-"
"2248","20230517","34430","34430","34390","34420","34416.8","25","860420","34430","34430","34390","34420","-","-","-","-"
"2249","20230517","33240","33240","33160","33240","33194.4944","89","2954310","33240","33240","33190","33190","33160","33240","33160","33240"
"2510","20230517","955.5","957.7","955","957.5","957.6043","32490","31112563","955.5","955.5","955","955.3","956","957.7","956","957.5"
"2511","20230517","994.7","995","991.5","994.5","994.5517","28470","28314886","994.7","994.7","991.5","993.5","994","995","992.6","994.5"
"2512","20230517","830","830.4","828.2","830.4","830.0568","35920","29815639","830","830.3","828.2","830.1","830.3","830.4","830.1","830.4"
"2513","20230517","1746.5","1747","1740.5","1747","1745.4938","17600","30720690","1746.5","1746.5","1740.5","1744","1745","1747","1744","1747"
"2514","20230517","1344","1349","1340.5","1346","1345.9023","1330","1790050","1344","1349","1340.5","1349","1347.5","1347.5","1346","1346"
"2515","20230517","1145","1147.5","1141.5","1147.5","1144.8401","31930","36554745","1145","1146","1141.5","1142","1145.5","1147.5","1143.5","1147.5"
"2516","20230517","577","581.7","575.3","577.5","578.6354","584300","338096667","577","580.8","575.3","580.3","581.1","581.7","577.4","577.5"
"2517","20230517","1127","1129.5","1124","1124.5","1126.999","47670","53724040","1127","1129.5","1127","1129.5","1126","1126","1124","1124.5"
"2518","20230517","1164","1169","1162","1169","1165.0875","160","186414","1164","1168","1162","1165","1167","1169","1167","1169"
"2519","20230517","901.6","901.6","896","898.5","897.6869","1220","1095178","901.6","901.6","896","898","898.2","898.5","896.1","898.5"
"2520","20230517","1167","1171.5","1165","1166","1169.3077","520","608040","1167","1171.5","1165","1165","1171","1171.5","1166","1166"
"2521","20230517","1358","1360","1358","1358","1358.347","270990","368098440","1358","1360","1358","1359","1360","1360","1358","1358"
"2522","20230517","3885","3930","3885","3930","3911.7744","1733","6779105","3885","3925","3885","3925","3920","3930","3915","3930"
"2523","20230517","1650.5","1690.5","1650.5","1690.5","1660.5","40","66420","1650.5","1650.5","1650.5","1650.5","1690.5","1690.5","1690.5","1690.5"
"2524","20230517","2192","2195.5","2192","2195","2195.258","51800","113714365","2192","2192","2192","2192","2195.5","2195.5","2195","2195"
"2525","20230517","30460","30670","30460","30670","30610.8267","3544","108484770","30460","30600","30460","30570","30630","30670","30630","30670"
"2526","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230517","1143.5","1143.5","1143.5","1143.5","1143.5","40000","45740000","1143.5","1143.5","1143.5","1143.5","-","-","-","-"
"2528","20230517","1129","1130","1126","1126","1127.4838","3080","3472650","1129","1130","1127.5","1130","1126","1126","1126","1126"
"2529","20230517","1316","1319","1314","1314","1315.3026","25202","33148256","1316","1317","1314","1317","1319","1319","1314","1314"
"2530","20230517","13290","13290","13140","13140","13222.2222","9","119000","13290","13290","13285","13285","13240","13240","13140","13140"
"2552","20230517","2023","2024","2013","2016","2018.4983","871","1758112","2023","2024","2017","2020","2017","2019","2013","2016"
"2553","20230517","1592","1593.5","1592","1593.5","1592.15","100","159215","-","-","-","-","1592","1593.5","1592","1593.5"
"2554","20230517","846.1","846.1","844.1","844.5","845.0148","1280","1081619","846.1","846.1","844.1","844.3","844.2","844.5","844.2","844.5"
"2555","20230517","1932.5","1935","1928.5","1928.5","1932.3429","350","676320","1932.5","1935","1932","1932","1928.5","1928.5","1928.5","1928.5"
"2556","20230517","1930","1931","1920.5","1923","1925.5602","2660","5121990","1930","1931","1923","1928","1923","1925","1920.5","1923"
