"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1499","20230331","8785","8829","8785","8824","8815.9178","73","643562","8785","8829","8785","8829","8824","8824","8824","8824"
"1540","20230331","8040","8058","8022","8045","8043.7336","115770","931223038","8040","8058","8040","8052","8050","8050","8022","8045"
"1541","20230331","3925","3945","3905","3915","3923.8915","68798","269955890","3925","3945","3915","3920","3925","3925","3905","3915"
"1542","20230331","9352","9400","9331","9336","9354.9446","16487","154234971","9352","9400","9336","9358","9370","9370","9331","9336"
"1543","20230331","57490","58250","57490","58190","58025.5629","302","17523720","57490","58190","57490","58150","58190","58250","58050","58190"
"1545","20230331","17550","17640","17525","17545","17568.1683","52769","927054675","17550","17640","17540","17555","17545","17560","17525","17545"
"1546","20230331","42950","43080","42800","42850","42963.2532","4869","209188080","42950","43080","42870","42870","42860","42880","42800","42850"
"1547","20230331","5873","5898","5860","5866","5873.9235","55560","326355190","5873","5898","5868","5868","5868","5872","5860","5866"
"1550","20230331","3800","3830","3800","3805","3814.6193","3940","15029600","3800","3830","3800","3816","3816","3817","3805","3805"
"1551","20230331","4280","4281","4280","4281","4280.5","20","85610","4280","4280","4280","4280","4281","4281","4281","4281"
"1552","20230331","1195","1200","1188","1198","1192.4825","1634648","1949289157","1195","1195","1189","1191","1192","1200","1188","1198"
"1554","20230331","3189","3211","3189","3197","3200.2107","5410","17313140","3189","3211","3189","3202","3198","3198","3192","3197"
"1555","20230331","1589","1600","1577.5","1594.5","1590.0174","7490","11909230","1589","1600","1587.5","1597","1595.5","1595.5","1577.5","1594.5"
"1557","20230331","53860","54050","53720","53740","53904.8462","4585","247153720","53860","54050","53800","53800","53800","53820","53720","53740"
"1559","20230331","3370","3375","3345","3345","3354.0566","53","177765","3370","3375","3365","3365","3350","3350","3345","3345"
"1560","20230331","4275","4360","4275","4330","4315.282","461","1989345","4275","4305","4275","4305","4300","4360","4280","4330"
"1563","20230331","2436","2448","2404","2418","2418.952","18283","44225700","2436","2448","2404","2408","2420","2420","2405","2418"
"1566","20230331","43770","43940","43760","43900","43853.0435","414","18155160","43770","43940","43760","43940","43880","43900","43880","43900"
"1568","20230331","25930","26310","25930","26175","26124.3608","87610","2288755250","25930","26230","25930","26060","26060","26310","26050","26175"
"1569","20230331","1926","1926","1912","1915.5","1918.8174","47050","90280360","1926","1926","1915","1921","1921.5","1921.5","1912","1915.5"
"1570","20230331","14850","15000","14840","14940","14925.7347","6167545","92055140405","14850","15000","14840","14885","14850","14985","14850","14940"
"1571","20230331","924","924","918","919","921.1958","1119572","1031345032","924","924","918","922","922","923","918","919"
"1572","20230331","4901","5020","4856","4893","4941.9635","15620","77193470","4901","5020","4901","4970","4911","4919","4856","4893"
"1573","20230331","9858","10135","9697","9798","9853.1026","1170","11528130","9858","10135","9697","9697","9785","9798","9785","9798"
"1577","20230331","25955","26050","25730","25730","25972.773","3920","101813270","25955","25990","25895","25950","25950","26050","25730","25730"
"1578","20230331","2245","2258","2245","2250","2250.5213","3031","6821330","2245","2258","2245","2250","2246","2256","2246","2250"
"1579","20230331","15870","16045","15870","15960","15967.5465","677780","10822483650","15870","16045","15870","15925","15895","16030","15890","15960"
"1580","20230331","2449","2449.5","2438","2444.5","2443.7219","42810","104615735","2449","2449.5","2438","2447.5","2448.5","2449","2439","2444.5"
"1585","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230331","1661","1750","1630","1666","1672.3364","1926","3220920","1661","1750","1630","1656","1656","1666","1656","1666"
"1591","20230331","18285","18400","18285","18345","18356.7169","929","17053390","18285","18390","18285","18390","18315","18400","18315","18345"
"1592","20230331","1668","1679","1668","1672","1672.9706","1768","2957812","1668","1677","1668","1670","1669","1679","1668","1672"
"1593","20230331","18495","18740","18495","18740","18601.4459","702","13058215","18495","18735","18495","18665","18650","18740","18650","18740"
"1595","20230331","1849.5","1849.5","1824","1831","1830.5743","145940","267154020","1849.5","1849.5","1827.5","1836","1831.5","1834","1824","1831"
"1596","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230331","1843.5","1843.5","1816","1828","1824.851","8220","15000275","1843.5","1843.5","1820.5","1823","1826","1828","1816","1828"
"1599","20230331","18360","18510","18360","18510","18457.1429","21","387600","18360","18505","18360","18505","18510","18510","18510","18510"
"1615","20230331","200","201.7","198.7","200","200.2434","10411100","2084754490","200","200.4","198.7","199.9","199.8","201.7","199.5","200"
"1617","20230331","31160","31200","30970","30970","31068.0822","73","2267970","31160","31200","31040","31040","31000","31100","30970","30970"
"1618","20230331","13320","13415","13290","13290","13350.4576","295","3938385","13320","13415","13295","13320","13320","13365","13290","13290"
"1619","20230331","22445","22615","22445","22605","22589","55","1242395","22445","22615","22445","22615","22575","22605","22575","22605"
"1620","20230331","25950","26135","25950","26135","26067.2941","85","2215720","25950","26105","25950","26085","26080","26135","26045","26135"
"1621","20230331","25975","26200","25975","26185","26092.1992","266","6940525","25975","26150","25975","26090","26115","26200","26070","26185"
"1622","20230331","23600","23665","23415","23485","23542.2743","842","19822595","23600","23630","23415","23590","23500","23665","23485","23485"
"1623","20230331","20620","21000","20615","20945","20863.9018","1029","21468955","20620","21000","20615","20920","20955","20990","20900","20945"
"1624","20230331","41710","41860","41660","41860","41761","40","1670440","41710","41850","41710","41710","41690","41860","41660","41860"
"1625","20230331","28500","28760","28500","28605","28641.751","257","7360930","28500","28760","28500","28510","28510","28670","28500","28605"
"1626","20230331","27745","27905","27705","27850","27761.6566","498","13825305","27745","27810","27715","27770","27705","27905","27705","27850"
"1627","20230331","6193","6225","6130","6169","6184.7956","225","1391579","6193","6225","6130","6158","6174","6191","6169","6169"
"1628","20230331","16325","16325","16190","16235","16258.8643","339","5511755","16325","16325","16200","16200","16230","16260","16190","16235"
"1629","20230331","54000","55220","54000","55050","54733.4","450","24630030","54000","54950","54000","54930","54770","55220","54770","55050"
"1630","20230331","23335","23530","23335","23530","23391.6279","43","1005840","23335","23525","23335","23525","23530","23530","23530","23530"
"1631","20230331","10360","10465","10305","10410","10388.121","4106","42653625","10360","10365","10305","10350","10380","10465","10360","10410"
"1632","20230331","15040","15145","14955","15075","15043.359","390","5866910","15040","15040","14955","15015","14985","15145","14985","15075"
"1633","20230331","28095","28130","28015","28025","28088.0769","65","1825725","28095","28115","28095","28115","28090","28130","28015","28025"
"1651","20230331","1322.5","1338.5","1322.5","1334","1328.9683","45420","60361740","1322.5","1333","1322.5","1333","1332.5","1338.5","1329","1334"
"1652","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230331","2520","2535","2520","2535","2521.25","240","605100","2520","2535","2520","2535","-","-","-","-"
"1654","20230331","1587.5","1587.5","1587","1587","1587.0043","3500","5554515","1587.5","1587.5","1587","1587","-","-","-","-"
"1655","20230331","388.4","390.1","387.5","388","388.6254","1959080","761348310","388.4","390.1","388","388","388","388.4","387.5","388"
"1656","20230331","271.9","272.6","270.9","271.8","271.7743","23420","6364954","271.9","272.6","271.5","271.5","270.9","271.9","270.9","271.8"
"1657","20230331","3415","3435","3410","3420","3420.4765","3484","11916940","3415","3435","3410","3425","3420","3420","3410","3420"
"1658","20230331","2163","2195","2163","2170","2177.9956","3632","7910480","2163","2195","2163","2183","2180","2181","2170","2170"
"1659","20230331","2436","2454","2435","2435","2444.9589","6008","14689313","2436","2454","2436","2448","2446","2447","2435","2435"
"1660","20230331","10225","10225","10120","10175","10153.1009","753","7645285","10225","10225","10150","10180","10160","10175","10120","10175"
"1671","20230331","2392","2399","2380","2383","2390.3865","370641","885975246","2392","2399","2385","2385","2382","2385","2380","2383"
"1672","20230331","25000","25000","24700","24760","24758.6086","654","16192130","25000","25000","24745","24820","24715","24765","24700","24760"
"1673","20230331","2934.5","2940","2929.5","2930.5","2934.0781","2880","8450145","2934.5","2940","2930.5","2939.5","2931","2939","2929.5","2930.5"
"1674","20230331","12145","12225","12075","12115","12151.5814","430","5225180","12145","12225","12075","12195","12195","12195","12080","12115"
"1675","20230331","18050","18230","17825","18180","18127.3759","141","2555960","18050","18210","17825","18210","18225","18230","18180","18180"
"1676","20230331","18100","18100","18100","18100","18100","1","18100","-","-","-","-","18100","18100","18100","18100"
"1677","20230331","49510","49610","49360","49360","49516.2857","350","17330700","49510","49610","49510","49610","49600","49600","49360","49360"
"1678","20230331","249.1","251","249.1","251","250.1065","523800","131005800","249.1","250.8","249.1","249.8","249.8","251","249.4","251"
"1679","20230331","37250","37420","37170","37170","37298.9308","1590","59305300","37250","37420","37250","37290","37230","37230","37170","37170"
"1680","20230331","3880","3900","3880","3882","3892.0234","2140","8328930","3880","3900","3880","3889","3887","3887","3882","3882"
"1681","20230331","1649","1662","1646","1647","1652.7632","3590","5933420","1649","1662","1649","1662","1650","1653","1646","1647"
"1682","20230331","223.4","225","223.4","224.9","224.0043","9300","2083240","223.4","225","223.4","224","223.7","224.9","223.6","224.9"
"1684","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230331","474.8","480","474.8","478.6","478.3925","1860","889810","474.8","480","474.8","480","475.1","478.6","475.1","478.6"
"1686","20230331","2097","2097","2061.5","2076.5","2070.0357","140","289805","2097","2097","2096","2096","2061.5","2076.5","2061.5","2076.5"
"1687","20230331","880.7","885","877.1","877.1","878.2259","540","474242","880.7","885","880.7","885","877.4","877.4","877.1","877.1"
"1688","20230331","630","630","623.5","623.5","627.2427","2270","1423841","630","630","625.8","625.8","625.4","625.4","623.5","623.5"
"1689","20230331","1.2","1.2","1.1","1.2","1.1907","20999900","25004000","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230331","1142.5","1148","1140.5","1140.5","1144.0029","1750","2002005","1142.5","1148","1142.5","1144","1141.5","1141.5","1140.5","1140.5"
"1691","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230331","432.6","432.6","426.3","428.6","427.3877","6500","2778020","432.6","432.6","430.7","430.7","426.3","428.6","426.3","428.6"
"1693","20230331","4823","4845","4781","4788","4808.7921","1780","8559650","4823","4845","4805","4824","4820","4827","4781","4788"
"1694","20230331","2865.5","2889","2835","2835.5","2860.7923","1830","5235250","2865.5","2886","2865.5","2886","2868.5","2889","2835","2835.5"
"1695","20230331","90","90.2","89.1","89.2","89.6488","120200","10775780","90","90.2","89.5","89.7","89.5","89.5","89.1","89.2"
"1696","20230331","174.3","174.3","172.2","172.3","173.3369","14100","2444050","174.3","174.3","173","173","172.9","172.9","172.2","172.3"
"1697","20230331","4007","4029","3999","4029","4004.1212","330","1321360","4007","4029","3999","4029","-","-","-","-"
"1698","20230331","2173","2182.5","2169","2170.5","2176.6231","5160","11231375","2173","2180","2173","2179.5","2182.5","2182.5","2169","2170.5"
"1699","20230331","314.3","315.6","313.1","313.2","314.4103","892160","280504261","314.3","315.6","313.9","314.2","313.4","313.9","313.1","313.2"
"2031","20230331","6041","6159","5938","6080","6067.8048","3704","22475149","6041","6159","5938","6159","6062","6093","6025","6080"
"2032","20230331","7142","7263","7142","7260","7194.7727","44","316570","7142","7142","7142","7142","7150","7263","7149","7260"
"2033","20230331","10240","10500","10240","10500","10346.6667","3","31040","10240","10500","10240","10500","-","-","-","-"
"2034","20230331","7767","7775","7720","7723","7735.6792","427","3303135","7767","7775","7720","7720","7722","7760","7722","7723"
"2036","20230331","30070","30410","30040","30230","30177.9164","1915","57790710","30070","30410","30040","30340","30250","30300","30100","30230"
"2037","20230331","4030","4035","3975","4010","4017.4202","3539","14217650","4030","4030","4000","4010","4020","4035","3975","4010"
"2038","20230331","1183","1191","1173","1174","1181.7578","1168568","1380964366","1183","1191","1179","1180","1177","1179","1173","1174"
"2039","20230331","1483","1488","1476","1488","1482.0151","55256","81890225","1483","1484","1476","1483","1488","1488","1482","1488"
"2040","20230331","23610","23800","23610","23685","23685.0213","4684","110940640","23610","23760","23610","23720","23720","23800","23685","23685"
"2041","20230331","2956","2998","2947","2957","2952.4778","8927","26356769","2956","2998","2947","2952","2956","2958","2947","2957"
"2042","20230331","7967","8008","7930","8002","7985.2171","1419","11331023","7967","8008","7930","7956","7956","8002","7956","8002"
"2043","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230331","22630","22785","22520","22535","22617.4657","947","21418740","22630","22785","22520","22685","22655","22675","22520","22535"
"2045","20230331","15200","15200","15200","15200","15200","6","91200","15200","15200","15200","15200","15200","15200","15200","15200"
"2046","20230331","16565","17000","16515","16960","16784.9455","1467","24623515","16565","16800","16515","16745","16800","17000","16755","16960"
"2047","20230331","4320","4350","4320","4320","4321.875","16","69150","4320","4350","4320","4320","4320","4320","4320","4320"
"2048","20230331","16480","16480","16480","16480","16480","20","329600","-","-","-","-","16480","16480","16480","16480"
"2050","20230331","13960","13960","13950","13960","13954.1176","17","237220","13960","13960","13950","13950","13960","13960","13960","13960"
"2065","20230331","18940","19175","18940","19175","18960","12","227520","18940","18940","18940","18940","18945","19175","18945","19175"
"2066","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230331","9503","9503","9503","9503","9503","100","950300","-","-","-","-","9503","9503","9503","9503"
"2071","20230331","10405","10500","10405","10500","10458.649","5222","54615065","10405","10490","10405","10475","10470","10500","10460","10500"
"2072","20230331","10355","10355","10355","10355","10355","280","2899400","10355","10355","10355","10355","-","-","-","-"
"2073","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230331","1901","1906","1898.5","1898.5","1904.62","250","476155","1901","1906","1901","1904","1898.5","1898.5","1898.5","1898.5"
"2236","20230331","976","980","974","974","976.4061","29443","28748325","976","980","976","977","976","977","974","974"
"2237","20230331","50140","50310","50120","50120","50272.7668","3889","195510790","50140","50310","50140","50260","50200","50300","50120","50120"
"2238","20230331","9611","9614","9595","9611","9602.675","2163","20770586","9611","9614","9595","9598","9603","9612","9597","9611"
"2239","20230331","10680","10720","10680","10695","10712.7885","520","5570650","10680","10720","10680","10720","10720","10720","10695","10695"
"2240","20230331","9652","9680","9635","9635","9642.1622","740","7135200","9652","9652","9652","9652","9637","9680","9635","9635"
"2241","20230331","487.9","488.2","485.5","485.5","487.1722","5320","2591756","487.9","488.2","486.7","486.9","486.9","486.9","485.5","485.5"
"2242","20230331","499.6","500.8","499.6","500","499.8784","1530","764814","499.6","499.8","499.6","499.8","500.8","500.8","500","500"
"2510","20230331","952.1","954","952","952.7","953.5928","37490","35750195","952.1","953","952.1","952.5","952.7","954","952","952.7"
"2511","20230331","965","968.9","963.9","965.1","967.7282","44960","43509059","965","968.9","963.9","967","966.6","968.5","964.3","965.1"
"2512","20230331","835.3","835.3","831","833.6","832.3773","2600","2164181","835.3","835.3","831","832.7","831.6","833.6","831.6","833.6"
"2513","20230331","1665.5","1710","1665.5","1687.5","1675.4691","15030","25182300","1665.5","1681","1665.5","1675","1673.5","1710","1671","1687.5"
"2514","20230331","1330","1336.5","1330","1333","1334.302","12120","16171740","1330","1336.5","1330","1336.5","1335","1335","1333","1333"
"2515","20230331","1113","1118.5","1109.5","1110.5","1113.4605","129100","143747750","1113","1118.5","1111.5","1114.5","1112","1113.5","1109.5","1110.5"
"2516","20230331","584.5","585.3","576.4","581.2","580.4196","773440","448919742","584.5","585.3","576.4","580.4","580.8","582.6","580.1","581.2"
"2517","20230331","1070","1072.5","1068","1068","1069.9688","1600","1711950","1070","1072.5","1070","1072.5","1070.5","1070.5","1068","1068"
"2518","20230331","1093","1098","1091","1098","1096.9639","5461","5990520","1093","1095","1091","1092","1093","1098","1093","1098"
"2519","20230331","882","882","871.2","880","877.9404","1880","1650528","882","882","871.2","878.3","880","880","876.3","880"
"2520","20230331","1143.5","1152.5","1142.5","1142.5","1148.0721","2010","2307625","1143.5","1152.5","1143.5","1148.5","1142.5","1142.5","1142.5","1142.5"
"2521","20230331","1345.5","1347.5","1345","1345","1346.3255","60470","81412300","1345.5","1347.5","1345","1347.5","1347","1347.5","1345","1345"
"2522","20230331","3850","3895","3850","3875","3873.4349","1067","4132955","3850","3895","3850","3890","3875","3880","3875","3875"
"2523","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230331","2051.5","2057.5","2051.5","2057.5","2051.5262","6490","13314405","2051.5","2051.5","2051.5","2051.5","2057","2057.5","2057","2057.5"
"2525","20230331","28530","28610","28530","28545","28598.4348","115","3288820","28530","28530","28530","28530","28610","28610","28545","28545"
"2526","20230331","18375","18870","18375","18870","18460.8737","372","6867445","18375","18460","18375","18460","18870","18870","18870","18870"
"2527","20230331","1076.5","1080.5","1073","1073","1074.2061","1310","1407210","1076.5","1076.5","1076.5","1076.5","1080.5","1080.5","1073","1073"
"2528","20230331","1087","1087","1061","1061","1068.7","500","534350","1087","1087","1066","1066","1063.5","1063.5","1061","1061"
"2529","20230331","1269","1274","1266","1272","1268.0763","8489","10764700","1269","1274","1266","1272","1270","1274","1266","1272"
"2530","20230331","13285","13460","13285","13460","13333.4824","1107","14760165","13285","13460","13285","13460","-","-","-","-"
"2552","20230331","1940","1940","1916","1925","1922.3663","1051","2020407","1940","1940","1920","1920","1935","1935","1916","1925"
"2553","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230331","844.7","845","842.5","845","842.8922","2050","1727929","844.7","844.7","843.6","843.6","844.8","845","842.5","845"
"2555","20230331","1840","1841","1830","1841","1839.4176","850","1563505","1840","1840","1838","1838","1840","1841","1830","1841"
"2556","20230331","1845","1847.5","1827","1839","1835.7943","5080","9325835","1845","1847.5","1834","1841","1838","1839","1827","1839"
"2557","20230331","2046","2051.5","2043","2046.5","2044.4619","19570","40010120","2046","2046","2043","2043","2047.5","2051.5","2043","2046.5"
"2558","20230331","15560","15625","15525","15545","15574.0495","23836","371223045","15560","15625","15550","15550","15540","15560","15525","15545"
"2559","20230331","14060","14115","14030","14065","14070.1332","11032","155221710","14060","14115","14040","14085","14070","14070","14030","14065"
"2560","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230331","2559","2563","2550","2557","2558.3157","9743","24925670","2559","2563","2553","2553","2553","2557","2550","2557"
"2562","20230331","2718","2720.5","2712.5","2712.5","2718.5943","8910","24222675","2718","2720","2717","2720","2720","2720.5","2712.5","2712.5"
"2563","20230331","251.6","252.2","251.6","251.6","251.9066","1480400","372922591","251.6","252.2","251.6","252","251.9","252.2","251.6","251.6"
