"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1659","20240202","2900","2900","2888","2894","2891.9694","25294","73149475","2900","2900","2888","2892","2897","2897","2891","2894"
"1660","20240202","10300","10350","10295","10350","10321.203","2502","25823650","10300","10325","10295","10325","10330","10350","10310","10350"
"1671","20240202","2807","2811","2798","2800","2805.2371","259627","728315281","2807","2811","2801","2806","2805","2807","2798","2800"
"1672","20240202","28165","28235","28145","28195","28169.7794","204","5746635","28165","28235","28145","28160","28170","28195","28150","28195"
"1673","20240202","3146","3146","3106","3138","3118.1942","1030","3211740","3146","3146","3106","3112","3124","3138","3124","3138"
"1674","20240202","12400","12490","12255","12460","12382.0569","299","3702235","12400","12400","12255","12345","12370","12490","12370","12460"
"1675","20240202","13200","13255","13200","13200","13212.8714","350","4624505","13200","13255","13200","13245","13210","13250","13200","13200"
"1676","20240202","18770","18770","18770","18770","18770","1","18770","18770","18770","18770","18770","-","-","-","-"
"1677","20240202","54640","54780","54610","54660","54701.7391","230","12581400","54640","54780","54640","54780","54610","54660","54610","54660"
"1678","20240202","339.1","342","338.2","341.8","339.739","2179100","740325224","339.1","339.4","338.2","338.6","338.5","342","338.3","341.8"
"1679","20240202","47190","47190","47050","47160","47105","260","12247300","47190","47190","47050","47050","47090","47160","47090","47160"
"1680","20240202","5019","5019","4973","5018","5014.2929","1980","9928300","5019","5019","5004","5012","4973","5018","4973","5018"
"1681","20240202","1797.5","1805","1783.5","1800","1797.0376","6780","12183915","1797.5","1797.5","1783.5","1793.5","1793.5","1805","1791.5","1800"
"1682","20240202","233.5","233.5","233","233.5","233.1128","3900","909140","233.5","233.5","233","233","233.4","233.5","233.4","233.5"
"1684","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240202","530","530","526.4","527","527.5432","1480","780764","530","530","526.4","528.7","526.7","527.5","526.7","527"
"1686","20240202","2048","2048","2048","2048","2048","40","81920","2048","2048","2048","2048","2048","2048","2048","2048"
"1687","20240202","915.4","915.4","908.1","912.7","911.5737","4570","4165892","915.4","915.4","908.1","912.8","912.7","912.7","912.7","912.7"
"1688","20240202","584.3","587.5","584.3","587.5","586.3984","5030","2949584","584.3","586.8","584.3","586","586","587.5","586","587.5"
"1689","20240202","1411","1445","1405","1417","1412.6749","79953","112947600","1411","1445","1405","1415","1415","1421","1413","1417"
"1690","20240202","1361.5","1363.5","1354","1354","1359.7186","1990","2705840","1361.5","1363.5","1360.5","1363.5","1362","1362","1354","1354"
"1691","20240202","7550","7550","7463","7463","7522.6","5","37613","7550","7550","7500","7550","7463","7463","7463","7463"
"1692","20240202","436","437.4","435.2","436","435.7368","1900","827900","436","437.4","435.2","435.3","435.3","436","435.3","436"
"1693","20240202","5078","5078","5015","5024","5030.9817","1090","5483770","5078","5078","5036","5039","5020","5036","5015","5024"
"1694","20240202","2183.5","2191","2179.5","2190","2186.6897","290","634140","2183.5","2191","2179.5","2191","2188","2191","2188","2190"
"1695","20240202","3635","3675","3630","3645","3648.8306","9620","35101750","3635","3660","3630","3650","3650","3675","3645","3645"
"1696","20240202","3350","3350","3330","3330","3332.2613","2063","6874455","3350","3350","3330","3330","3330","3345","3330","3330"
"1697","20240202","4244","4280","4210","4243","4243.0429","700","2970130","4244","4244","4210","4210","4280","4280","4221","4243"
"1698","20240202","2798","2798","2772","2792.5","2776.9687","7830","21743665","2798","2798","2772","2772.5","2773","2793.5","2772.5","2792.5"
"1699","20240202","376.2","376.9","375.2","375.7","375.7062","1257190","472334122","376.2","376.9","375.4","376.2","375.7","376.3","375.2","375.7"
"2011","20240202","536.5","536.5","531.5","531.9","533.387","20320","10838424","536.5","536.5","531.5","533.9","534","534.4","531.8","531.9"
"2012","20240202","199.5","199.5","198.9","199.1","199.0079","17760","3534380","199.5","199.5","198.9","199","199","199.1","199","199.1"
"2013","20240202","204","204","203","203.6","203.222","384460","78130716","204","204","203","203.6","203.6","203.7","203.1","203.6"
"2014","20240202","206","206","204.5","205.2","204.8111","942110","192954631","206","206","204.5","205.1","205.2","205.3","204.8","205.2"
"2015","20240202","2019","2019","2013","2014","2016.9731","27473","55412303","2019","2019","2014","2014","2014","2014","2013","2014"
"2016","20240202","2027","2027","2021","2022","2026.1912","3447","6984281","2027","2027","2021","2021","2022","2022","2022","2022"
"2017","20240202","1013","1016","1007","1011","1011.9371","374575","379046331","1013","1016","1007","1015","1014","1014","1009","1011"
"2018","20240202","996","1000","994","998","995.1528","28753","28613629","996","1000","994","999","999","999","995","998"
"2019","20240202","1015","1016","1004","1005","1007.7324","33793","34054302","1015","1016","1004","1006","1005","1005","1004","1005"
"2031","20240202","3570","3700","3550","3565","3631.5153","10282","37339240","3570","3700","3550","3650","3640","3640","3550","3565"
"2032","20240202","10275","10410","10170","10300","10228.6048","1283","13123300","10275","10410","10170","10185","10210","10365","10170","10300"
"2033","20240202","12530","13000","12530","13000","12782.5326","383","4895710","12530","12600","12530","12600","12800","13000","12800","13000"
"2034","20240202","7920","7991","7741","7803","7823.0649","786","6148929","7920","7991","7741","7830","7841","7842","7803","7803"
"2036","20240202","38750","38860","38550","38660","38694.8438","1152","44576460","38750","38860","38560","38670","38580","38790","38550","38660"
"2037","20240202","3445","3465","3430","3460","3460.7724","369","1277025","3445","3445","3430","3430","3465","3465","3460","3460"
"2038","20240202","1738","1738","1722","1724","1730.5597","888867","1538237415","1738","1738","1728","1730","1730","1733","1722","1724"
"2039","20240202","1086","1090","1085","1089","1087.5459","123246","134035680","1086","1089","1085","1087","1088","1090","1087","1089"
"2040","20240202","28540","28565","28505","28555","28535.1258","994","28363915","28540","28565","28505","28555","28545","28555","28525","28555"
"2041","20240202","2611","2611","2602","2602","2606.224","12730","33177232","2611","2611","2602","2606","2603","2608","2602","2602"
"2042","20240202","7579","7617","7484","7518","7541.6561","2044","15415145","7579","7617","7539","7580","7580","7581","7484","7518"
"2043","20240202","17055","17055","17055","17055","17055","24","409320","17055","17055","17055","17055","-","-","-","-"
"2044","20240202","26700","26720","26600","26705","26644.406","665","17718530","26700","26715","26600","26695","26670","26720","26620","26705"
"2045","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20240202","27400","27750","27395","27750","27591.7304","3297","90969935","27400","27490","27395","27490","27495","27750","27425","27750"
"2047","20240202","3875","3875","3830","3830","3840.2813","160","614445","3875","3875","3850","3850","3845","3845","3830","3830"
"2048","20240202","25995","25995","25385","25600","25407.363","146","3709475","25995","25995","25385","25385","25600","25600","25600","25600"
"2050","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240202","17815","17815","17700","17700","17738.3333","3","53215","17815","17815","17815","17815","17700","17700","17700","17700"
"2068","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240202","17450","17450","17450","17450","17450","8","139600","-","-","-","-","17450","17450","17450","17450"
"2070","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240202","13295","13375","13295","13375","13330","190","2532700","13295","13375","13295","13375","-","-","-","-"
"2072","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240202","1078","1078","1068","1075","1071.7781","186501","199887695","1078","1078","1068","1076","1076","1078","1073","1075"
"2081","20240202","1071","1077","1067","1073","1072.3946","2808","3011284","1071","1075","1067","1075","1077","1077","1073","1073"
"2082","20240202","1020","1031","1020","1026","1027.2366","5583","5735062","1020","1030","1020","1029","1031","1031","1026","1026"
"2083","20240202","2125","2139","2119","2127","2130.1406","7442","15852506","2125","2139","2119","2139","2139","2139","2126","2127"
"2084","20240202","2174","2174","2155","2163","2167.4009","26823","58136195","2174","2174","2155","2174","2172","2174","2162","2163"
"2085","20240202","548.3","549.8","541.5","546","545.3387","162280","88497571","548.3","549.8","541.5","546.5","546.1","548.1","546","546"
"2086","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240202","2282","2282","2281","2281","2281.0244","410","935220","2282","2282","2282","2282","2281","2281","2281","2281"
"2088","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240202","4977","4977","4964","4967","4967.7034","40960","203477130","4977","4977","4964","4964","4968","4968","4967","4967"
"2094","20240202","992","992","987","988","988.8698","2150","2126070","992","992","987","988","988","988","988","988"
"2095","20240202","1124","1124","1108","1109","1110.8451","4294","4769969","1124","1124","1108","1110","1121","1121","1109","1109"
"2096","20240202","997","997","992","995","994.1429","7","6959","997","997","992","995","-","-","-","-"
"2097","20240202","998","998","995","997","996.9362","94","93712","998","998","995","997","998","998","997","997"
"2098","20240202","1029","1029","1026","1026","1027.6137","611","627872","1029","1029","1026","1027","1028","1028","1026","1026"
"2235","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2236","20240202","1144","1144","1140","1144","1143.0123","8141","9305263","1144","1144","1140","1143","1143","1144","1142","1144"
"2237","20240202","67230","67380","67160","67300","67264.0357","3023","203339180","67230","67380","67160","67310","67300","67330","67250","67300"
"2238","20240202","8017","8027","8013","8019","8017.1765","1575","12627053","8017","8027","8013","8016","8017","8019","8014","8019"
"2239","20240202","14435","14465","14425","14450","14447.6172","2560","36985900","14435","14465","14425","14460","14460","14465","14440","14450"
"2240","20240202","8070","8074","8062","8063","8070.4082","490","3954500","8070","8074","8062","8062","8064","8064","8063","8063"
"2241","20240202","628.9","628.9","628.1","628.5","628.8872","51300","32261911","628.9","628.9","628.1","628.6","628.3","628.5","628.3","628.5"
"2242","20240202","555","555","554.6","554.6","554.7037","1910","1059484","555","555","554.6","554.6","554.7","554.8","554.6","554.6"
"2243","20240202","1508","1515","1502","1513","1509.8984","124195","187521836","1508","1510","1502","1510","1510","1515","1507","1513"
"2244","20240202","1698","1704","1696","1703","1699.1207","404488","687273930","1698","1703","1696","1702","1702","1704","1698","1703"
"2245","20240202","815.3","815.3","800.8","802.4","801.9184","3700","2967098","815.3","815.3","800.8","800.8","801","802.4","801","802.4"
"2246","20240202","833","833","804","804.8","804.5766","60160","48403326","833","833","804","804.8","-","-","-","-"
"2247","20240202","13565","13565","13535","13560","13554.9902","16325","221285215","13565","13565","13535","13555","13550","13560","13545","13560"
"2248","20240202","39630","39630","39610","39630","39629.9594","1477","58533450","39630","39630","39610","39610","39630","39630","39630","39630"
"2249","20240202","23680","23710","23630","23665","23673.6783","3363","79614580","23680","23710","23630","23655","23650","23675","23650","23665"
"2250","20240202","226.9","226.9","224.1","224.2","224.5069","290","65107","226.9","226.9","225.1","225.1","224.1","224.2","224.1","224.2"
"2251","20240202","747.9","748.8","746.4","747.1","748.1894","79040","59136888","747.9","748.4","746.6","746.6","747.7","748.8","746.4","747.1"
"2252","20240202","1065","1065","1059","1060","1060.9072","2296","2435843","1065","1065","1059","1063","1061","1062","1060","1060"
"2253","20240202","1071","1071","1064","1066","1066.0019","7526","8022730","1071","1071","1064","1066","1069","1069","1064","1066"
"2254","20240202","665","666","639","639","661.4459","49957","33043853","665","666","658","659","651","651","639","639"
"2255","20240202","215","215.4","214.4","215.4","214.9114","1019110","219018338","215","215.2","214.6","214.8","214.8","215.4","214.4","215.4"
"2256","20240202","205.4","205.5","204.8","205","204.991","20780","4259714","205.4","205.5","204.8","205","204.9","205","204.8","205"
"2257","20240202","206.3","206.3","205.1","205.5","205.4674","52920","10873333","206.3","206.3","205.2","205.2","205.4","205.5","205.1","205.5"
"2258","20240202","204.2","204.2","203.1","203.8","203.3173","496610","100969401","204.2","204.2","203.1","203.5","203.4","203.8","203.2","203.8"
"2259","20240202","207.2","207.2","207.2","207.2","207.2","70","14504","-","-","-","-","207.2","207.2","207.2","207.2"
"2510","20240202","932.4","933","928.5","932.8","932.2828","218150","203377483","932.4","932.4","928.8","931","928.5","933","928.5","932.8"
"2511","20240202","1072.5","1074.5","1072","1074.5","1073.4286","34250","36764930","1072.5","1074.5","1072","1074","1072","1074.5","1072","1074.5"
"2512","20240202","806.1","808","806.1","808","807.456","5540","4473306","806.1","808","806.1","807.8","807.7","808","806.3","808"
