"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1456","20240214","2804","2813","2796","2803","2804.5961","58408","163810847","2804","2812","2796","2810","2807","2813","2798","2803"
"1457","20240214","3395","3430","3395","3425","3415.5971","561","1916150","3395","3430","3395","3430","3430","3430","3415","3425"
"1458","20240214","31390","31610","31200","31470","31413.131","304314","9559455540","31390","31610","31240","31310","31350","31560","31200","31470"
"1459","20240214","652","656","647","651","651.6564","8822183","5749032264","652","655","647","653","653","656","648","651"
"1464","20240214","27165","27165","26680","26970","26887.3494","415","11158250","27165","27165","26680","26680","26710","26970","26700","26970"
"1465","20240214","3290","3290","3290","3290","3290","1","3290","3290","3290","3290","3290","-","-","-","-"
"1466","20240214","822","838","822","835","826.0619","1681","1388610","822","838","822","835","833","835","826","835"
"1469","20240214","823.9","824","811","816.5","814.7835","850","692566","823.9","824","811","816.5","-","-","-","-"
"1472","20240214","329","335","329","334","333.2253","475","158282","329","335","329","334","334","335","334","334"
"1473","20240214","2618","2625.5","2614.5","2625.5","2623.9545","330","865905","2618","2618","2614.5","2614.5","2624.5","2625.5","2624.5","2625.5"
"1474","20240214","23560","23560","23550","23550","23558.6957","23","541850","-","-","-","-","23560","23560","23550","23550"
"1475","20240214","2662","2662","2636","2650","2645.4891","577247","1527100660","2662","2662","2636","2638","2639","2655","2638","2650"
"1476","20240214","1805","1810","1793","1796","1797.5359","467383","840137736","1805","1810","1794","1797","1799","1800","1793","1796"
"1477","20240214","2442","2442","2419","2425","2433.2813","224","545055","2442","2442","2425","2425","2424","2425","2419","2425"
"1478","20240214","3450","3450","3415","3440","3429.5915","17270","59229045","3450","3450","3415","3420","3435","3440","3420","3440"
"1479","20240214","33200","33300","33200","33300","33201.3158","76","2523300","33200","33200","33200","33200","33300","33300","33300","33300"
"1480","20240214","26075","26075","26075","26075","26075","10","260750","26075","26075","26075","26075","-","-","-","-"
"1481","20240214","2589","2634","2586","2634","2601.1111","18","46820","2589","2589","2586","2586","2633","2634","2633","2634"
"1482","20240214","1737","1741","1735","1741","1737.5279","392019","681143946","1737","1740","1735","1739","1740","1741","1737","1741"
"1483","20240214","2545","2574","2545","2574","2547.1071","28","71319","2545","2555","2545","2555","2574","2574","2574","2574"
"1484","20240214","2596.5","2599","2586.5","2599","2589.6338","10950","28356490","2596.5","2598.5","2586.5","2586.5","2591","2599","2591","2599"
"1485","20240214","37520","37520","37520","37520","37520","3","112560","37520","37520","37520","37520","-","-","-","-"
"1486","20240214","23150","23190","23140","23190","23159.0674","386","8939400","23150","23185","23140","23180","23185","23190","23140","23190"
"1487","20240214","13325","13355","13305","13350","13322.1316","4560","60748920","13325","13340","13305","13335","13335","13355","13330","13350"
"1488","20240214","1826.5","1826.5","1809.5","1811","1813.9341","293770","532879410","1826.5","1826.5","1811","1813","1813","1816","1809.5","1811"
"1489","20240214","2125","2126","2105","2120","2115.5392","889727","1882252303","2125","2126","2105","2107","2113","2122","2107","2120"
"1490","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240214","18235","18235","17995","18225","18154.1667","6","108925","18235","18235","17995","18235","18000","18225","18000","18225"
"1493","20240214","18360","18360","18200","18280","18243.4426","61","1112850","18360","18360","18200","18220","18205","18280","18205","18280"
"1494","20240214","28400","28400","28015","28160","28165.7708","253","7125940","28400","28400","28030","28040","28250","28250","28015","28160"
"1495","20240214","10350","10350","10230","10290","10284.7692","650","6685100","10350","10350","10230","10305","10300","10300","10240","10290"
"1496","20240214","1854","1859","1854","1859","1855.6109","22115","41036836","1854","1858","1854","1857","1857","1859","1855","1859"
"1497","20240214","1881","1881","1874","1874","1877.0881","48354","90764717","1881","1881","1874","1878","1879","1879","1874","1874"
"1498","20240214","20350","20365","20315","20325","20354.6229","1631","33198390","20350","20365","20315","20315","20325","20325","20325","20325"
"1499","20240214","9361","9495","9361","9495","9409.7021","94","884512","9361","9480","9361","9464","9479","9495","9479","9495"
"1540","20240214","9139","9139","9117","9138","9132.1902","126305","1153441288","9139","9139","9117","9132","9135","9138","9126","9138"
"1541","20240214","3940","3945","3930","3940","3936.268","20422","80386465","3940","3945","3930","3930","3935","3940","3930","3940"
"1542","20240214","9787","9787","9725","9730","9750.5444","8304","80968521","9787","9787","9725","9760","9759","9759","9730","9730"
"1543","20240214","39540","39780","39050","39500","39317.9136","1481","58229830","39540","39780","39100","39400","39390","39500","39050","39500"
"1545","20240214","26895","26915","26825","26900","26866.7053","57752","1551605965","26895","26915","26840","26850","26850","26900","26825","26900"
"1546","20240214","56280","56310","56150","56280","56229.0504","2064","116056760","56280","56310","56190","56230","56220","56280","56150","56280"
"1547","20240214","8105","8109","8085","8098","8101.0161","122000","988323960","8105","8109","8089","8096","8094","8100","8085","8098"
"1550","20240214","5042","5042","5028","5037","5034.9548","3760","18931430","5042","5042","5029","5032","5034","5037","5028","5037"
"1551","20240214","5018","5018","4963","4965","4986.7143","140","698140","5018","5018","4968","4968","4963","4982","4963","4965"
"1554","20240214","4144","4146","4128","4130","4140.9599","7490","31015790","4144","4146","4128","4139","4143","4143","4130","4130"
"1555","20240214","1981.5","1984.5","1964","1984.5","1972.8089","8400","16571595","1981.5","1981.5","1964","1972","1972.5","1984.5","1972.5","1984.5"
"1557","20240214","74520","74550","74320","74420","74451.4762","5609","417598330","74520","74550","74380","74440","74430","74430","74320","74420"
"1559","20240214","3265","3280","3240","3240","3253.291","354","1151665","3265","3280","3245","3260","3250","3260","3240","3240"
"1560","20240214","4645","4645","4595","4610","4625.7143","161","744740","4645","4645","4595","4595","4620","4635","4595","4610"
"1563","20240214","2562","2602","2548","2592","2577.9019","88770","228840354","2562","2594","2548","2570","2575","2602","2575","2592"
"1566","20240214","49150","49480","49140","49400","49342.5683","549","27089070","49150","49480","49140","49350","49300","49400","49300","49400"
"1568","20240214","43770","43780","42980","43500","43335.7527","92130","3992522900","43770","43780","42980","43020","43030","43550","43030","43500"
"1569","20240214","1421.5","1435","1421.5","1428","1429.6216","21210","30322275","1421.5","1435","1421.5","1435","1433.5","1433.5","1426","1428"
"1570","20240214","26685","26850","26510","26710","26684.1","6112037","163094206405","26685","26850","26540","26595","26620","26820","26510","26710"
"1571","20240214","656","657","653","654","655.6983","4692954","3077161759","656","657","653","657","656","657","653","654"
"1572","20240214","3061","3085","2901","3084","2994.8838","48790","146120380","3061","3065","2901","2962.5","2982","3085","2982","3084"
"1573","20240214","14075","14590","14075","14190","14300.4013","7600","108683050","14075","14590","14075","14475","14300","14300","14085","14190"
"1577","20240214","34610","34610","34240","34410","34472.7003","4044","139407600","34610","34610","34240","34250","34270","34450","34240","34410"
"1578","20240214","3000","3015","2994","3000","2999.5966","5820","17457652","3000","3015","2995","2999","2999","3010","2994","3000"
"1579","20240214","28600","28820","28400","28675","28634.9593","405810","11620352850","28600","28820","28400","28530","28560","28780","28485","28675"
"1580","20240214","1738.5","1743","1732.5","1737.5","1738.033","97500","169458215","1738.5","1741","1732.5","1741","1740.5","1743","1733","1737.5"
"1585","20240214","1813","1813","1777","1808","1797.1504","1330","2390210","1813","1813","1777","1798","1802","1808.5","1802","1808"
"1586","20240214","2080","2118","2080","2108","2096.7","130","272571","2080","2118","2080","2091","2086","2110","2086","2108"
"1591","20240214","23560","23560","23335","23500","23445.3122","4260","99877030","23560","23560","23350","23350","23335","23500","23335","23500"
"1592","20240214","2154","2154","2132","2143","2141.0759","12475","26709922","2154","2154","2132","2132","2134","2147","2134","2143"
"1593","20240214","24200","24200","23850","23980","23913.1988","2465","58946035","24200","24200","23850","23850","23880","23980","23850","23980"
"1595","20240214","1790","1792","1780","1782","1784.3903","103060","183899260","1790","1792","1782","1782.5","1786.5","1786.5","1780","1782"
"1596","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240214","1817","1817","1800","1802.5","1805.4421","139560","251967495","1817","1817","1801","1804","1803.5","1807","1800","1802.5"
"1599","20240214","24215","24215","23610","23610","23974.0361","83","1989845","24215","24215","23750","23750","23610","23610","23610","23610"
"1615","20240214","291.6","292.2","289.2","290.2","290.5941","2519700","732210040","291.6","292.2","289.2","289.5","289.4","291.1","289.4","290.2"
"1617","20240214","37170","37420","37000","37200","37094","75","2782050","37170","37420","37000","37000","37180","37200","37130","37200"
"1618","20240214","18835","19070","18560","18660","18857.439","451","8504705","18835","19070","18580","18580","18600","18685","18560","18660"
"1619","20240214","28390","28390","28090","28215","28178.1529","157","4423970","28390","28390","28090","28095","28105","28215","28095","28215"
"1620","20240214","29740","29740","29335","29490","29605.8864","220","6513295","29740","29740","29375","29375","29550","29550","29335","29490"
"1621","20240214","27405","27550","27245","27550","27428.7201","293","8036615","27405","27405","27245","27355","27265","27550","27265","27550"
"1622","20240214","35190","35190","34420","34690","34622.0947","2387","82642940","35190","35190","34430","34430","34420","34710","34420","34690"
"1623","20240214","25110","25110","24480","24575","24734.7605","334","8261410","25110","25110","24490","24490","24480","24630","24480","24575"
"1624","20240214","52870","52870","51870","52240","52140.6944","72","3754130","52870","52870","51900","51900","52250","52250","51870","52240"
"1625","20240214","36370","36580","36300","36460","36404.6029","982","35749320","36370","36540","36310","36360","36370","36580","36300","36460"
"1626","20240214","33750","33910","33600","33730","33719.6739","92","3102210","33750","33910","33640","33690","33600","33800","33600","33730"
"1627","20240214","8158","8158","8009","8046","8076.1933","2902","23437113","8158","8158","8011","8011","8027","8046","8009","8046"
"1628","20240214","19360","19400","19180","19320","19254.9167","240","4621180","19360","19400","19180","19205","19220","19320","19220","19320"
"1629","20240214","79930","80070","79080","79760","79576.7758","977","77746510","79930","80070","79080","79080","79100","79890","79100","79760"
"1630","20240214","28505","28695","28505","28585","28594.901","101","2888085","28505","28695","28505","28515","28695","28695","28530","28585"
"1631","20240214","15255","15330","15190","15260","15255.581","2289","34920025","15255","15330","15190","15190","15190","15270","15190","15260"
"1632","20240214","22645","22750","22410","22490","22627.2359","729","16495255","22645","22750","22410","22570","22570","22575","22475","22490"
"1633","20240214","36270","36370","35570","35680","35957.0208","480","17259370","36270","36370","35600","35600","35650","35760","35570","35680"
"1651","20240214","1875","1875","1856","1867","1863.6762","64920","120989860","1875","1875","1856","1857.5","1863","1869","1858.5","1867"
"1652","20240214","2947.5","2953","2947.5","2953","2949.1667","330","973225","2947.5","2953","2947.5","2953","-","-","-","-"
"1653","20240214","3273","3277","3260","3277","3267.0673","1040","3397750","3273","3273","3273","3273","3260","3277","3260","3277"
"1654","20240214","2065.5","2065.5","2059.5","2059.5","2060.0455","110","226605","2065.5","2065.5","2065.5","2065.5","2059.5","2059.5","2059.5","2059.5"
"1655","20240214","536.8","537","535.4","536.1","536.3177","2988400","1602731784","536.8","537","535.8","536.2","536.1","536.2","535.4","536.1"
"1656","20240214","294.1","294.1","293.4","293.9","293.669","282910","83081908","294.1","294.1","293.4","293.8","293.8","294","293.4","293.9"
"1657","20240214","4505","4510","4495","4495","4502.9893","1124","5061360","4505","4510","4495","4510","4500","4505","4495","4495"
"1658","20240214","2492","2492","2400","2487","2471.0131","4135","10217639","2492","2492","2400","2480","2475","2492","2475","2487"
"1659","20240214","2867","2873","2866","2872","2869.4451","1885","5408904","2867","2873","2867","2871","2871","2872","2866","2872"
"1660","20240214","10100","10185","10035","10055","10070.0112","8044","81003170","10100","10120","10045","10055","10185","10185","10035","10055"
"1671","20240214","3010","3020","3000","3010","3010.2519","378705","1139997445","3010","3015","3000","3005","3010","3020","3010","3010"
"1672","20240214","28130","29575","28065","28085","28259.6475","2156","60927800","28130","28130","28065","28075","28075","29575","28075","28085"
"1673","20240214","3098","3098","3050","3057","3074.876","1290","3966590","3098","3098","3050","3062","3056","3057","3056","3057"
"1674","20240214","12165","12255","12120","12130","12157.4215","382","4644135","12165","12255","12120","12160","12165","12180","12130","12130"
"1675","20240214","12255","12360","11920","12000","11996.5199","1556","18666585","12255","12360","11920","11990","11990","12095","11970","12000"
"1676","20240214","18500","18500","18500","18500","18500","20","370000","18500","18500","18500","18500","-","-","-","-"
"1677","20240214","54660","54710","54660","54660","54681.9048","210","11483200","54660","54710","54660","54660","-","-","-","-"
"1678","20240214","343","343.9","341.7","343.4","342.6716","1420780","486860996","343","343.9","341.7","342.3","342.5","343.5","341.7","343.4"
"1679","20240214","48220","48220","48080","48110","48122.2222","180","8662000","48220","48220","48080","48170","48110","48110","48080","48110"
"1680","20240214","5142","5148","5133","5135","5138.0284","7030","36120340","5142","5148","5133","5140","5140","5140","5135","5135"
"1681","20240214","1853","1857","1835.5","1853.5","1844.3673","5500","10144020","1853","1857","1835.5","1850","1848","1854","1848","1853.5"
"1682","20240214","231.1","234.9","230.1","230.8","231.7194","6200","1436660","231.1","231.8","231","231.8","230.7","234.9","230.1","230.8"
"1684","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240214","542.8","543.4","542.8","542.9","542.9254","630","342043","-","-","-","-","542.8","543.4","542.8","542.9"
"1686","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20240214","923.8","925.5","921.8","921.8","924.2403","770","711665","923.8","925.5","923.7","923.7","921.8","921.8","921.8","921.8"
"1688","20240214","587.8","589.9","584","584","587.2647","2210","1297855","587.8","589.9","586.5","588.5","586.3","586.3","584","584"
"1689","20240214","1215","1248","1213","1225","1224.7211","61861","75762469","1215","1248","1213","1228","1226","1243","1224","1225"
"1690","20240214","1459.5","1459.5","1450.5","1454.5","1455.4466","1310","1906635","1459.5","1459.5","1450.5","1451.5","1455","1455.5","1453.5","1454.5"
"1691","20240214","8350","8370","8350","8353","8360.4167","12","100325","-","-","-","-","8350","8370","8350","8353"
"1692","20240214","442.7","442.7","440.9","440.9","441.5833","1200","529900","442.7","442.7","442.5","442.5","440.9","440.9","440.9","440.9"
"1693","20240214","4999","4999","4973","4978","4989.5455","660","3293100","4999","4999","4973","4973","4974","4982","4973","4978"
"1694","20240214","2229","2249.5","2229","2240","2235.4565","920","2056620","2229","2249.5","2229","2235","2235","2240","2233.5","2240"
"1695","20240214","3705","3710","3675","3680","3697.9545","8152","30145725","3705","3710","3685","3685","3685","3685","3675","3680"
"1696","20240214","3320","3330","3300","3300","3318.2741","2335","7748170","3320","3330","3310","3310","3300","3305","3300","3300"
"1697","20240214","4261","4275","4255","4257","4263","210","895230","4261","4275","4255","4268","4268","4268","4257","4257"
"1698","20240214","2824.5","2824.5","2789","2803","2801.617","12010","33647420","2824.5","2824.5","2789","2791","2790","2805","2790","2803"
"1699","20240214","401.8","402","400.4","401.5","401.5592","1056880","424399911","401.8","402","400.4","400.6","401.7","402","401.4","401.5"
"2011","20240214","539.5","539.5","531","534.8","534.3619","44640","23853915","539.5","539.5","532.4","532.4","531","535.8","531","534.8"
"2012","20240214","204.8","205.5","204.8","204.9","204.8038","455830","93355726","204.8","205.5","204.8","205","205","205","204.9","204.9"
"2013","20240214","206.9","206.9","205.9","206.2","206.0837","413540","85223833","206.9","206.9","205.9","206.2","206.3","206.3","205.9","206.2"
"2014","20240214","210.2","210.2","209.1","209.5","209.5697","502440","105296218","210.2","210.2","209.3","209.4","209.7","209.7","209.1","209.5"
"2015","20240214","2006","2007","2005","2006","2006.9744","27764","55721637","2006","2007","2005","2007","2005","2006","2005","2006"
"2016","20240214","1955","1958","1952","1958","1954.6903","2677","5232706","1955","1955","1952","1952","1955","1958","1955","1958"
"2017","20240214","1021","1024","1016","1022","1018.9647","413549","421391815","1021","1022","1016","1018","1018","1024","1016","1022"
"2018","20240214","1000","1000","993","996","995.3771","7966","7929174","1000","1000","995","997","997","997","993","996"
"2019","20240214","1023","1024","1011","1024","1017.9936","14118","14372034","1023","1023","1011","1019","1024","1024","1015","1024"
"2031","20240214","3780","3785","3555","3725","3660.3207","7218","26420195","3780","3785","3555","3600","3670","3725","3670","3725"
"2032","20240214","10430","10615","10375","10450","10517.1808","1394","14660950","10430","10615","10390","10615","10530","10530","10375","10450"
"2033","20240214","13000","13100","12880","13100","13043.6471","85","1108710","13000","13100","12880","13005","13100","13100","13100","13100"
"2034","20240214","7840","7978","7831","7978","7881.4836","244","1923082","7840","7950","7831","7950","7950","7978","7930","7978"
"2036","20240214","38610","38690","38370","38600","38581.4791","1244","47995360","38610","38690","38370","38650","38510","38670","38490","38600"
"2037","20240214","3460","3460","3425","3455","3454.8879","223","770440","3460","3460","3445","3445","3460","3460","3425","3455"
"2038","20240214","1939","1942","1923","1935","1935.0716","837652","1620916636","1939","1942","1923","1925","1938","1940","1933","1935"
"2039","20240214","1032","1037","1031","1034","1034.2146","66472","68746315","1032","1037","1032","1036","1034","1036","1031","1034"
"2040","20240214","28485","28510","28115","28400","28340.0616","2434","68979710","28485","28485","28115","28300","28285","28510","28275","28400"
"2041","20240214","2603","2613","2603","2603","2606.3252","16450","42874050","2603","2613","2603","2607","2606","2608","2603","2603"
"2042","20240214","7621","7668","7581","7663","7637.7283","1023","7813396","7621","7668","7581","7625","7664","7664","7630","7663"
"2043","20240214","17710","17710","17600","17610","17618.8235","17","299520","17710","17710","17600","17600","17610","17610","17610","17610"
"2044","20240214","26930","27030","26825","27000","26896.6241","548","14739350","26930","27030","26825","26845","27010","27010","26825","27000"
"2045","20240214","16160","16190","16150","16150","16184.7222","36","582650","16160","16160","16160","16160","16190","16190","16150","16150"
"2046","20240214","27795","27810","27550","27575","27648.5508","2905","80319040","27795","27810","27600","27700","27660","27685","27550","27575"
"2047","20240214","4035","4035","3950","3965","3982.8916","83","330580","4035","4035","3950","3970","3955","3965","3955","3965"
"2048","20240214","26415","26415","26090","26200","26167.4138","116","3035420","26415","26415","26185","26185","26090","26200","26090","26200"
"2050","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240214","30100","30300","30100","30100","30119.6078","51","1536100","30100","30300","30100","30300","30100","30100","30100","30100"
"2066","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240214","18130","18130","17875","17980","18083.9063","32","578685","18130","18130","17875","17995","17980","17980","17980","17980"
"2068","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240214","13360","13380","13345","13375","13354.3391","575","7678745","13360","13380","13345","13345","13375","13375","13375","13375"
"2072","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240214","1085","1088","1073","1078","1079.2648","163135","176065858","1085","1088","1073","1074","1074","1081","1074","1078"
"2081","20240214","1115","1116","1107","1111","1110.9944","3383","3758494","1115","1116","1107","1109","1107","1113","1107","1111"
"2082","20240214","1009","1012","1004","1011","1007.9579","5612","5656660","1009","1011","1004","1005","1006","1012","1005","1011"
"2083","20240214","2130","2137","2122","2135","2127.7495","28731","61132371","2130","2135","2122","2125","2127","2137","2124","2135"
"2084","20240214","2180","2182","2158","2173","2172.2574","17806","38679215","2180","2182","2158","2160","2160","2177","2159","2173"
"2085","20240214","553.1","554.8","547.5","551","550.1793","196960","108363322","553.1","553.2","547.5","547.9","554.8","554.8","548","551"
"2086","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240214","2292.5","2294","2292.5","2294","2293.25","20","45865","-","-","-","-","2292.5","2294","2292.5","2294"
"2088","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240214","4993","4993","4993","4993","4993","10","49930","4993","4993","4993","4993","-","-","-","-"
"2091","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240214","4977","4993","4977","4987","4989.0643","20210","100828990","4977","4993","4977","4987","4986","4987","4986","4987"
"2094","20240214","1007","1015","1007","1015","1011.288","1771","1790991","1007","1012","1007","1012","1010","1015","1010","1015"
"2095","20240214","1095","1095","1087","1090","1089.7398","2279","2483517","1095","1095","1087","1090","1090","1090","1088","1090"
"2096","20240214","971","971","963","963","964.3381","636","613319","971","971","964","965","965","966","963","963"
"2097","20240214","981","981","968","968","977.577","7785","7610437","981","981","969","969","970","971","968","968"
"2098","20240214","1008","1008","1005","1007","1007.3162","253","254851","1008","1008","1005","1005","1007","1007","1006","1007"
"2235","20240214","2506.5","2506.5","2500","2502.5","2502.8","300","750840","2506.5","2506.5","2502.5","2502.5","2502","2502.5","2500","2502.5"
"2236","20240214","1160","1160","1151","1153","1153.7304","92002","106145508","1160","1160","1155","1156","1158","1158","1151","1153"
"2237","20240214","67750","67780","67650","67750","67714.202","1604","108613580","67750","67770","67650","67760","67720","67780","67660","67750"
"2238","20240214","7988","7992","7985","7986","7989.0854","1639","13094111","7988","7992","7986","7987","7990","7992","7985","7986"
"2239","20240214","14545","14555","14525","14550","14545.1311","3050","44362650","14545","14550","14530","14550","14540","14555","14525","14550"
"2240","20240214","8030","8038","8030","8031","8032.1667","120","963860","8030","8038","8030","8031","8034","8034","8031","8031"
"2241","20240214","643","643.5","641.3","641.8","643.0326","912890","587018012","643","643.5","641.9","642.4","642.3","642.3","641.3","641.8"
"2242","20240214","550.6","550.6","550.1","550.3","550.1856","1600","880297","550.6","550.6","550.1","550.4","550.1","550.4","550.1","550.3"
"2243","20240214","1617","1618","1609","1612","1613.8711","244223","394144449","1617","1618","1611","1613","1614","1614","1609","1612"
"2244","20240214","1786","1787","1781","1785","1783.822","350433","625110090","1786","1787","1781","1784","1786","1786","1781","1785"
"2245","20240214","784.5","784.5","783.5","784.3","784.2857","840","658800","784.5","784.5","783.5","784.3","-","-","-","-"
"2246","20240214","789.9","789.9","788","789","788.975","40","31559","789.9","789.9","788","788","789","789","789","789"
"2247","20240214","14035","14035","13990","14000","14020.6388","48104","674448810","14035","14035","14000","14010","14005","14005","13990","14000"
"2248","20240214","39830","39830","39780","39780","39795.0752","5387","214376070","39830","39830","39780","39780","-","-","-","-"
"2249","20240214","23490","23510","23465","23475","23485.0813","17828","418692030","23490","23510","23470","23470","23495","23505","23465","23475"
"2250","20240214","226.6","226.6","224.2","225.1","225.5393","1220","275158","226.6","226.6","224.7","224.9","224.2","225.1","224.2","225.1"
"2251","20240214","757.4","757.6","756.6","756.6","757.3554","24440","18509766","757.4","757.6","757","757.3","757.4","757.4","756.6","756.6"
"2252","20240214","1093","1095","1090","1090","1091.9138","86743","94715878","1093","1095","1090","1093","1093","1093","1090","1090"
"2253","20240214","1050","1052","1049","1051","1050.2582","23280","24450010","1050","1052","1049","1051","1050","1051","1049","1051"
"2254","20240214","728","728","716","725","723.3309","42941","31060554","728","728","716","716","723","725","720","725"
"2255","20240214","209.2","209.3","208.6","209.3","209.0007","498310","104147128","209.2","209.3","208.6","209","209.2","209.3","208.7","209.3"
"2256","20240214","206.1","206.1","205.7","206","205.8969","44870","9238592","206.1","206.1","205.7","205.7","205.9","206","205.7","206"
"2257","20240214","207","207","206.3","206.9","206.6216","24170","4994044","207","207","206.3","206.8","206.8","206.9","206.7","206.9"
"2258","20240214","207.9","207.9","207.2","207.6","207.291","24790","5138744","207.9","207.9","207.2","207.6","207.6","207.7","207.2","207.6"
"2259","20240214","200.2","203.3","200.2","203.3","203.1996","979780","199090936","200.2","202.9","200.2","202.8","203.2","203.3","203.2","203.3"
"2510","20240214","927.9","927.9","924.7","927.4","927.0322","7340","6804416","927.9","927.9","924.7","925.5","925.5","927.4","925","927.4"
