"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1356","20230508","759.4","764.3","755.9","761.9","761.7464","405100","308583455","759.4","764.3","755.9","762.3","762.6","763.2","761.3","761.9"
"1357","20230508","301","305","299","304","302.3952","52749594","15951221405","301","305","299","303","303","305","303","304"
"1358","20230508","29765","29900","29465","29545","29624.0996","7941","235244975","29765","29900","29465","29560","29570","29580","29475","29545"
"1360","20230508","736.1","743.4","732.8","742.1","739.2794","11774250","8704460530","736.1","743.4","732.8","741.4","741.1","743.4","740.6","742.1"
"1364","20230508","19190","19280","19150","19185","19227.1918","146","2807170","19190","19280","19170","19170","19150","19185","19150","19185"
"1365","20230508","24745","24845","24485","24545","24629.188","22241","547777770","24745","24845","24485","24555","24570","24580","24490","24545"
"1366","20230508","785","792","780","791","787.9062","829653","653688750","785","792","780","790","790","792","789","791"
"1367","20230508","21740","21850","21600","21670","21684.7795","11295","244929585","21740","21850","21600","21640","21655","21680","21625","21670"
"1368","20230508","1103","1108","1097","1105","1103.7027","19478","21497922","1103","1108","1097","1107","1107","1107","1104","1105"
"1369","20230508","29355","29410","29215","29225","29344.2206","1886","55343200","29355","29410","29215","29235","29235","29255","29225","29225"
"1385","20230508","6610","6610","6540","6600","6573.1915","141","926820","6610","6610","6560","6610","6540","6600","6540","6600"
"1386","20230508","11540","11540","11290","11540","11417.233","103","1175975","11540","11540","11290","11375","11540","11540","11540","11540"
"1387","20230508","22045","22045","22045","22045","22045","1","22045","22045","22045","22045","22045","-","-","-","-"
"1388","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230508","12220","12295","12195","12195","12210.6707","164","2002550","12220","12220","12200","12200","12295","12295","12195","12195"
"1390","20230508","5840","5840","5800","5800","5827.7778","45","262250","5840","5840","5800","5800","5800","5800","5800","5800"
"1391","20230508","3320","3340","3320","3320","3326.1209","455","1513385","3320","3340","3320","3340","3330","3335","3320","3320"
"1392","20230508","3365","3395","3355","3395","3359.7345","113","379650","3365","3365","3355","3355","3360","3395","3360","3395"
"1393","20230508","53690","54270","53290","53800","53631.5","20","1072630","53690","54270","53290","53290","53800","53800","53800","53800"
"1394","20230508","39260","39570","38600","38600","39152.2727","22","861350","39260","39570","39260","39570","38600","38600","38600","38600"
"1397","20230508","29200","29215","29200","29215","29210.3846","13","379735","-","-","-","-","29200","29215","29200","29215"
"1398","20230508","1919","1932","1912.5","1925.5","1925.4962","126500","243575265","1919","1932","1912.5","1929","1929.5","1929.5","1918","1925.5"
"1399","20230508","1733","1740.5","1733","1739","1738.25","40","69530","1733","1740.5","1733","1740.5","1739","1739","1739","1739"
"1456","20230508","3800","3820","3795","3815","3809.4854","52859","201365590","3800","3820","3795","3815","3815","3820","3810","3815"
"1457","20230508","4420","4430","4400","4425","4422.5152","328","1450585","4420","4430","4400","4425","4425","4425","4425","4425"
"1458","20230508","18830","18920","18640","18675","18776.2207","471638","8855579175","18830","18920","18640","18695","18705","18715","18645","18675"
"1459","20230508","1212","1224","1206","1222","1216.4937","7109111","8648188764","1212","1224","1206","1219","1220","1223","1219","1222"
"1464","20230508","17305","17320","17130","17130","17258.3333","15","258875","17305","17320","17240","17240","17130","17130","17130","17130"
"1465","20230508","4300","4300","4300","4300","4300","7","30100","4300","4300","4300","4300","-","-","-","-"
"1466","20230508","1444","1444","1414","1414","1438.9638","2373","3414661","1444","1444","1414","1414","-","-","-","-"
"1467","20230508","15300","15700","15300","15700","15460","50","773000","15300","15300","15300","15300","15700","15700","15700","15700"
"1468","20230508","3580","3580","3580","3580","3580","100","358000","3580","3580","3580","3580","-","-","-","-"
"1469","20230508","1411.5","1411.5","1400","1400","1402.1838","680","953485","1411.5","1411.5","1402","1403","1403","1403","1400","1400"
"1472","20230508","578","578","566","568","570.0804","112","63849","578","578","568","571","571","571","566","568"
"1473","20230508","2120","2130.5","2119","2121","2124.4878","410","871040","2120","2130.5","2119","2119","2121","2121","2121","2121"
"1474","20230508","19060","19060","19000","19000","19008.5714","7","133060","19060","19060","19060","19060","19000","19000","19000","19000"
"1475","20230508","2141","2147","2135","2139","2140.4902","189660","405965378","2141","2147","2135","2139","2137","2140","2136","2139"
"1476","20230508","1915","1937","1915","1928","1926.2723","51702","99592129","1915","1937","1915","1933","1932","1934","1921","1928"
"1477","20230508","2048","2053","2045","2046","2048.2177","124","253979","2048","2053","2045","2045","2045","2046","2045","2046"
"1478","20230508","2596","2608","2590","2600","2597.6089","15788","41011049","2596","2608","2590","2600","2604","2604","2595","2600"
"1479","20230508","25665","25665","25665","25665","25665","1","25665","25665","25665","25665","25665","-","-","-","-"
"1480","20230508","20910","20910","20910","20910","20910","1","20910","20910","20910","20910","20910","-","-","-","-"
"1481","20230508","2197","2197","2184","2184","2185.7","20","43714","2197","2197","2184","2184","2184","2184","2184","2184"
"1482","20230508","1930","1935","1924","1934","1931.461","145201","280450074","1930","1934","1924","1934","1934","1935","1933","1934"
"1483","20230508","2159","2159","2159","2159","2159","16","34544","2159","2159","2159","2159","-","-","-","-"
"1484","20230508","2162.5","2162.5","2154.5","2154.5","2155.6429","70","150895","2162.5","2162.5","2162.5","2162.5","2154.5","2154.5","2154.5","2154.5"
"1485","20230508","32470","32470","31770","31770","32120","2","64240","-","-","-","-","32470","32470","31770","31770"
"1486","20230508","22495","22495","22310","22325","22364.6928","765","17108990","22495","22495","22315","22315","22350","22350","22310","22325"
"1487","20230508","14765","14935","14765","14930","14881.0107","1593","23705450","14765","14920","14765","14920","14915","14935","14910","14930"
"1488","20230508","1929","1944","1925","1938.5","1934.8284","94480","182802590","1929","1944","1925","1939.5","1939","1943.5","1930.5","1938.5"
"1489","20230508","46170","46180","45870","46060","46041.0539","7686","353871540","46170","46180","45870","46050","46080","46080","45980","46060"
"1490","20230508","7722","7722","7722","7722","7722","10","77220","-","-","-","-","7722","7722","7722","7722"
"1492","20230508","16305","16345","16305","16345","16315","11","179465","16305","16320","16305","16320","16310","16345","16310","16345"
"1493","20230508","16225","16230","16195","16195","16208.9474","19","307970","16225","16230","16225","16230","16220","16220","16195","16195"
"1494","20230508","22385","22515","22350","22425","22445.1136","176","3950340","22385","22515","22350","22465","22455","22455","22425","22425"
"1495","20230508","10725","10750","10675","10750","10706.0417","240","2569450","10725","10725","10675","10675","10695","10750","10695","10750"
"1496","20230508","2000","2000","1977","1981","1985.0745","5920","11751641","2000","2000","1979","1981","1981","1983","1977","1981"
"1497","20230508","1920","1925","1915","1920","1919.0579","11177","21449310","1920","1921","1915","1920","1925","1925","1917","1920"
"1498","20230508","15945","15945","15900","15900","15901.4944","2215","35221810","15945","15945","15900","15925","15900","15900","15900","15900"
"1499","20230508","8720","8720","8710","8720","8717.8133","75","653836","8720","8720","8710","8720","8720","8720","8720","8720"
"1540","20230508","8317","8332","8294","8319","8316.4169","124870","1038470973","8317","8321","8294","8307","8312","8332","8308","8319"
"1541","20230508","4220","4250","4200","4245","4226.2586","40031","169181360","4220","4235","4200","4225","4220","4250","4215","4245"
"1542","20230508","10095","10105","10005","10100","10079.7368","9193","92663020","10095","10100","10005","10050","10055","10105","10050","10100"
"1543","20230508","59870","60150","59620","60000","59793.5319","235","14051480","59870","60030","59620","59630","59640","60150","59640","60000"
"1545","20230508","18180","18190","18125","18135","18159.0549","50505","917123070","18180","18190","18130","18150","18160","18160","18125","18135"
"1546","20230508","44570","44610","44450","44480","44538.6861","13586","605102590","44570","44610","44460","44460","44520","44520","44450","44480"
"1547","20230508","6067","6075","6054","6054","6065.568","112860","684560010","6067","6075","6059","6061","6066","6066","6054","6054"
"1550","20230508","3980","3980","3941","3967","3962.5044","12470","49412430","3980","3980","3941","3966","3977","3977","3962","3967"
"1551","20230508","4399","4410","4274","4360","4380.6098","410","1796050","4399","4410","4399","4400","4399","4400","4274","4360"
"1552","20230508","1045","1051","1040","1042","1044.5568","2945024","3076244957","1045","1051","1040","1041","1041","1045","1041","1042"
"1554","20230508","3305","3305","3282","3285","3292.2391","8490","27951110","3305","3305","3282","3286","3290","3290","3282","3285"
"1555","20230508","1689.5","1732","1689","1724.5","1715.868","44090","75652620","1689.5","1725.5","1689","1723.5","1732","1732","1722","1724.5"
"1557","20230508","55670","55720","55520","55610","55618.9826","4482","249284280","55670","55720","55580","55620","55610","55630","55520","55610"
"1559","20230508","3405","3420","3400","3405","3404.6988","83","282590","3405","3420","3400","3420","3420","3420","3405","3405"
"1560","20230508","4365","4365","4310","4325","4351.4722","180","783265","4365","4365","4310","4355","4355","4355","4325","4325"
"1563","20230508","2413","2448","2405","2444","2432.0809","40024","97341607","2413","2442","2405","2436","2436","2448","2429","2444"
"1566","20230508","45140","45140","44760","44830","44977.1215","2741","123282290","45140","45140","44850","44880","44950","45020","44760","44830"
"1568","20230508","27940","28100","27790","27850","27950.0259","84990","2375472700","27940","28100","27790","27840","27860","27900","27815","27850"
"1569","20230508","1847.5","1854","1844","1850.5","1849.9648","22460","41550210","1847.5","1852.5","1844","1852.5","1851","1854","1850.5","1850.5"
"1570","20230508","16010","16085","15850","15880","15936.2624","4497797","71678073410","16010","16085","15850","15900","15905","15915","15855","15880"
"1571","20230508","886","891","884","890","887.961","1164081","1033658479","886","891","884","889","890","891","889","890"
"1572","20230508","4654","4765","4654","4746","4709.9255","9260","43613910","4654","4760","4654","4741","4712","4765","4712","4746"
"1573","20230508","10325","10325","10070","10075","10125.814","430","4354100","10325","10325","10100","10100","10100","10125","10070","10075"
"1577","20230508","26395","26400","26240","26320","26371.1622","1880","49577785","26395","26400","26240","26350","26350","26370","26320","26320"
"1578","20230508","2336","2338","2323","2328","2331.2648","33143","77265109","2336","2338","2324","2325","2329","2329","2323","2328"
"1579","20230508","17130","17200","16950","16980","17040.7449","648310","11047685300","17130","17200","16950","17005","17000","17020","16955","16980"
"1580","20230508","2351","2363","2347.5","2362","2358.5907","86450","203900170","2351","2363","2347.5","2359.5","2360.5","2363","2360","2362"
"1585","20230508","1630","1630","1630","1630","1630","10","16300","-","-","-","-","1630","1630","1630","1630"
"1586","20230508","1725","1725","1715","1721","1719.1813","193","331802","1725","1725","1715","1723","1718","1725","1718","1721"
"1591","20230508","18730","18800","18670","18705","18696.541","305","5702445","18730","18800","18670","18680","18690","18705","18680","18705"
"1592","20230508","1720","1735","1720","1729","1729.6492","972","1681219","1720","1735","1720","1724","1725","1729","1725","1729"
"1593","20230508","19350","19375","19260","19275","19300.431","232","4477700","19350","19375","19260","19260","19305","19305","19275","19275"
"1595","20230508","1905","1911.5","1905","1911","1910.5956","6850","13087580","1905","1911.5","1905","1911.5","1908.5","1911","1908.5","1911"
"1596","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230508","1925","1933.5","1917.5","1928.5","1929.8279","36210","69879070","1925","1933.5","1917.5","1929.5","1927.5","1932","1920","1928.5"
"1599","20230508","19060","19060","19060","19060","19060","1","19060","19060","19060","19060","19060","-","-","-","-"
"1615","20230508","207.4","208.2","205.8","206.2","206.5388","1183700","244480010","207.4","208.2","205.8","206.2","206.1","206.7","205.8","206.2"
"1617","20230508","33550","33550","32930","33020","33097.6052","309","10227160","33550","33550","32980","33120","32990","33020","32930","33020"
"1618","20230508","13700","13705","13590","13675","13666.9408","152","2077375","13700","13705","13590","13630","13670","13675","13655","13675"
"1619","20230508","23700","23765","23660","23765","23713.5593","59","1399100","23700","23735","23660","23735","23765","23765","23765","23765"
"1620","20230508","26540","26540","26340","26340","26451.9841","63","1666475","26540","26540","26360","26360","26340","26340","26340","26340"
"1621","20230508","27105","27200","26955","26990","27083.5507","207","5606295","27105","27200","27000","27070","26955","26990","26955","26990"
"1622","20230508","23610","23795","23610","23720","23713.9316","117","2774530","23610","23795","23610","23755","23725","23745","23715","23720"
"1623","20230508","20375","20635","20375","20635","20510.796","446","9147815","20375","20470","20375","20470","20485","20635","20485","20635"
"1624","20230508","43350","43370","43210","43280","43298.8235","34","1472160","43350","43370","43220","43220","43220","43280","43210","43280"
"1625","20230508","29300","29300","29125","29255","29176.6185","173","5047555","29300","29300","29125","29160","29160","29255","29160","29255"
"1626","20230508","28865","28865","28785","28785","28815.9524","126","3630810","28865","28865","28855","28855","28855","28855","28785","28785"
"1627","20230508","6623","6684","6599","6638","6645.4766","749","4977462","6623","6684","6599","6660","6647","6647","6629","6638"
"1628","20230508","17205","17400","17205","17320","17306.6594","1606","27794495","17205","17400","17205","17350","17350","17350","17295","17320"
"1629","20230508","58000","58150","57790","57950","57967.2686","659","38200430","58000","58150","57790","58000","58010","58010","57790","57950"
"1630","20230508","24765","24765","24565","24565","24652.1172","418","10304585","24765","24765","24630","24630","24565","24565","24565","24565"
"1631","20230508","10730","10780","10660","10690","10705.9903","1232","13189780","10730","10780","10660","10700","10675","10710","10660","10690"
"1632","20230508","15635","15690","15555","15610","15619.6296","135","2108650","15635","15690","15555","15555","15615","15615","15610","15610"
"1633","20230508","29520","29550","29445","29445","29499.1071","28","825975","29520","29550","29445","29445","29445","29445","29445","29445"
"1651","20230508","1386.5","1391.5","1382","1386.5","1386.7328","31900","44236775","1386.5","1391.5","1382","1385","1387","1387","1384","1386.5"
"1652","20230508","2426","2429.5","2426","2429.5","2427.75","20","48555","2426","2429.5","2426","2429.5","-","-","-","-"
"1653","20230508","2623","2623","2622.5","2622.5","2622.9878","21330","55948330","-","-","-","-","2623","2623","2622.5","2622.5"
"1654","20230508","1641.5","1641.5","1641.5","1641.5","1641.5","10","16415","-","-","-","-","1641.5","1641.5","1641.5","1641.5"
"1655","20230508","401.5","401.9","400.4","400.4","401.2095","7010640","2812735245","401.5","401.9","400.7","401","401.3","401.3","400.4","400.4"
"1656","20230508","281.6","281.6","278.3","278.7","279.0422","314440","87742026","281.6","281.6","278.5","278.8","278.6","279","278.3","278.7"
"1657","20230508","3580","3580","3550","3555","3562.3877","6881","24512790","3580","3580","3550","3555","3550","3560","3550","3555"
"1658","20230508","2230","2230","2202","2210","2210.7053","4744","10487586","2230","2230","2202","2219","2218","2218","2204","2210"
"1659","20230508","2550","2555","2537","2537","2543.4906","12123","30834737","2550","2555","2539","2539","2540","2549","2537","2537"
"1660","20230508","10450","10530","10440","10485","10488.3027","1305","13687235","10450","10530","10440","10510","10500","10520","10460","10485"
"1671","20230508","2341","2347","2322","2346","2336.0244","672331","1570581608","2341","2341","2322","2328","2333","2347","2331","2346"
"1672","20230508","25610","25665","25570","25645","25625.5785","121","3100695","25610","25630","25570","25580","25635","25665","25600","25645"
"1673","20230508","3190","3255","3190","3195","3213.9211","760","2442580","3190","3215","3190","3190","3255","3255","3195","3195"
"1674","20230508","13300","13300","13300","13300","13300","37","492100","13300","13300","13300","13300","13300","13300","13300","13300"
"1675","20230508","19265","19265","18880","19190","19101.0909","55","1050560","19265","19265","18880","19195","19190","19195","19190","19190"
"1676","20230508","19495","19495","19495","19495","19495","3","58485","19495","19495","19495","19495","-","-","-","-"
"1677","20230508","50900","50900","50710","50730","50825.2632","760","38627200","50900","50900","50720","50730","50730","50730","50710","50730"
"1678","20230508","270","270","266.6","267.6","268.4669","951400","255419420","270","270","267","267.2","267.1","269.1","266.6","267.6"
"1679","20230508","38670","38700","38530","38590","38639.4643","560","21638100","38670","38700","38630","38660","38630","38630","38530","38590"
"1680","20230508","4032","4035","4021","4025","4028.0139","2870","11560400","4032","4035","4021","4028","4029","4029","4023","4025"
"1681","20230508","1680","1680","1665.5","1671","1677.1382","3510","5886755","1680","1680","1665.5","1671","1671","1673","1667","1671"
"1682","20230508","245.1","246.2","241","244","244.3445","21800","5326710","245.1","245.1","241","244.9","246.2","246.2","244","244"
"1684","20230508","1475","1475","1474.5","1474.5","1474.7","50","73735","1475","1475","1475","1475","1474.5","1474.5","1474.5","1474.5"
"1685","20230508","460","460","457.5","460","459.2478","8160","3747462","460","460","457.5","457.5","459","460","459","460"
"1686","20230508","2079","2079","2048.5","2048.5","2058.7222","180","370570","2079","2079","2049","2049","2048.5","2048.5","2048.5","2048.5"
"1687","20230508","907.9","907.9","903.4","905","905.4423","970","878279","907.9","907.9","903.4","903.4","906.1","906.1","905","905"
"1688","20230508","620","621.1","615.7","616.6","616.3713","10560","6508881","620","621.1","615.7","617.4","617.4","617.5","616.1","616.6"
"1689","20230508","1.1","1.1","1","1.1","1.0996","398938100","438679390","1.1","1.1","1","1.1","1.1","1.1","1","1.1"
"1690","20230508","1123.5","1124.5","1114","1123.5","1119.1409","9830","11001155","1123.5","1123.5","1114","1116","1116.5","1124.5","1116.5","1123.5"
"1691","20230508","5900","5950","5860","5916","5915.8307","313","1851655","5900","5950","5900","5900","5860","5916","5860","5916"
"1692","20230508","424.6","424.6","423","423.8","423.866","5300","2246490","424.6","424.6","423.6","423.6","423","423.8","423","423.8"
"1693","20230508","4658","4670","4643","4665","4657.9581","3100","14439670","4658","4670","4643","4654","4665","4666","4654","4665"
"1694","20230508","3088","3088","3010","3046","3045.8028","710","2162520","3088","3088","3048","3052","3010","3054","3010","3046"
"1695","20230508","85.7","86.3","84.8","86","85.5152","564700","48290420","85.7","86.3","84.8","85.5","85.5","86","85.5","86"
"1696","20230508","168.2","168.7","167.4","167.4","168.557","60300","10163990","168.2","168.7","167.7","167.7","167.9","167.9","167.4","167.4"
"1697","20230508","4108","4108","4042","4045","4061.9412","170","690530","4108","4108","4042","4080","4080","4080","4042","4045"
"1698","20230508","2244.5","2244.5","2227.5","2227.5","2233.916","7380","16486300","2244.5","2244.5","2228","2235","2232","2233","2227.5","2227.5"
"1699","20230508","308","308.7","305.3","308.7","307.2792","2517940","773710563","308","308","305.3","306.3","307.2","308.7","306.7","308.7"
"2031","20230508","5878","5955","5878","5944","5913.4892","556","3287900","5878","5922","5878","5879","5914","5955","5893","5944"
"2032","20230508","7382","7516","7382","7438","7391.8201","139","1027463","7382","7516","7382","7386","7445","7445","7389","7438"
"2033","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230508","7705","7705","7562","7665","7634.5937","1740","13284193","7705","7705","7562","7600","7562","7665","7562","7665"
"2036","20230508","32590","32600","32230","32520","32488.1954","2743","89115120","32590","32590","32230","32330","32330","32600","32330","32520"
"2037","20230508","3890","3900","3885","3885","3890.3061","196","762500","3890","3900","3890","3890","3890","3895","3885","3885"
"2038","20230508","1164","1170","1152","1165","1161.8062","4524547","5256646813","1164","1165","1152","1153","1159","1170","1159","1165"
"2039","20230508","1464","1470","1459","1460","1463.3285","266345","389750229","1464","1470","1459","1467","1464","1467","1460","1460"
"2040","20230508","24745","24745","24395","24450","24415.4824","13465","328754470","24745","24745","24400","24470","24490","24495","24395","24450"
"2041","20230508","2897","2920","2896","2906","2906.0493","22699","65964414","2897","2920","2896","2906","2906","2915","2900","2906"
"2042","20230508","7908","8025","7908","7997","7995.7373","1100","8795311","7908","7999","7908","7999","7999","8025","7989","7997"
"2043","20230508","16710","16795","16710","16795","16738.3333","3","50215","16710","16795","16710","16795","-","-","-","-"
"2044","20230508","23555","23555","23375","23375","23474.9469","377","8850055","23555","23555","23395","23395","23400","23440","23375","23375"
"2045","20230508","15650","15650","15650","15650","15650","1","15650","15650","15650","15650","15650","-","-","-","-"
"2046","20230508","18895","18945","18665","18815","18792.6513","2578","48447455","18895","18930","18665","18730","18725","18945","18700","18815"
"2047","20230508","4245","4245","4140","4140","4208.7481","651","2739895","4245","4245","4230","4240","4170","4225","4140","4140"
"2048","20230508","17440","17440","17440","17440","17440","71","1238240","17440","17440","17440","17440","-","-","-","-"
"2050","20230508","14430","14435","14430","14435","14433.3333","3","43300","14430","14435","14430","14435","-","-","-","-"
"2065","20230508","20615","20615","20595","20595","20611.6667","6","123670","20615","20615","20615","20615","20595","20595","20595","20595"
"2066","20230508","16815","16815","16815","16815","16815","1","16815","-","-","-","-","16815","16815","16815","16815"
"2067","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2072","20230508","10800","10800","10755","10755","10788.6658","401","4326255","10800","10800","10755","10755","10755","10755","10755","10755"
"2073","20230508","10610","10610","10560","10560","10597.5","4","42390","10610","10610","10560","10560","-","-","-","-"
"2235","20230508","1976.5","1978","1970.5","1970.5","1974.725","600","1184835","1976.5","1978","1972","1972","1972.5","1972.5","1970.5","1970.5"
"2236","20230508","1017","1017","1012","1014","1015.4421","101598","103166891","1017","1017","1014","1015","1016","1016","1012","1014"
"2237","20230508","51560","51560","51470","51540","51524.7453","4495","231603730","51560","51560","51470","51540","51530","51550","51530","51540"
"2238","20230508","9438","9447","9428","9438","9436.8843","6292","59376876","9438","9447","9430","9430","9428","9438","9428","9438"
"2239","20230508","11040","11040","10995","10995","11016.7647","340","3745700","11040","11040","10995","10995","11010","11015","10995","10995"
"2240","20230508","9467","9482","9466","9482","9468.7","100","946870","9467","9468","9466","9468","9482","9482","9482","9482"
"2241","20230508","505.6","505.6","504","504.4","505.066","1060","535370","505.6","505.6","504.5","504.7","504.6","504.6","504","504.4"
"2242","20230508","510.6","510.6","510.6","510.6","510.6","10","5106","510.6","510.6","510.6","510.6","-","-","-","-"
"2243","20230508","985","985","975","978","979.3156","20877","20445171","985","985","975","978","979","979","975","978"
"2244","20230508","1033","1033","1026","1031","1031.4162","16370","16884283","1033","1033","1026","1031","1032","1032","1027","1031"
"2245","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2510","20230508","950.6","955","949.5","953.5","954.4722","54370","51894655","950.6","955","949.5","954","954.2","954.9","953.3","953.5"
"2511","20230508","1000","1000","988.8","988.8","991.7391","13910","13795091","1000","1000","991.6","991.7","997.8","997.8","988.8","988.8"
"2512","20230508","831.7","835.3","831.7","835","832.9778","6360","5297739","831.7","834.8","831.7","834.8","835.2","835.3","833.2","835"
"2513","20230508","1735.5","1738.5","1732","1732.5","1735.6713","8700","15100340","1735.5","1738.5","1734.5","1734.5","1735","1737.5","1732","1732.5"
"2514","20230508","1355.5","1356","1353.5","1355.5","1354.2367","9950","13474655","1355.5","1356","1354","1355.5","1355","1355.5","1353.5","1355.5"
"2515","20230508","1170","1172.5","1166.5","1170.5","1169.7843","15950","18658060","1170","1172.5","1170","1171.5","1170","1171.5","1166.5","1170.5"
"2516","20230508","576.1","584.9","576.1","584.5","582.0199","686830","399748698","576.1","583.6","576.1","583.1","583.3","584.9","582.1","584.5"
"2517","20230508","1127.5","1136","1127.5","1136","1134.7718","4470","5072430","1127.5","1136","1127.5","1136","1136","1136","1131","1136"
"2518","20230508","1124","1125","1120","1123","1120.0107","23218","26004408","1124","1125","1120","1120","1120","1123","1120","1123"
"2519","20230508","902.6","902.6","892.9","892.9","897.3122","8680","7788670","902.6","902.6","895.4","895.4","896","897.2","892.9","892.9"
"2520","20230508","1170.5","1170.5","1154","1154","1162.81","2210","2569810","1170.5","1170.5","1162","1164.5","1157.5","1164.5","1154","1154"
"2521","20230508","1365","1367.5","1364.5","1365.5","1365.8732","1184150","1617398780","1365","1367.5","1364.5","1366.5","1366.5","1367","1365.5","1365.5"
"2522","20230508","3840","3845","3825","3840","3836.1064","592","2270975","3840","3845","3830","3835","3835","3840","3825","3840"
"2523","20230508","1700","1700","1646.5","1680","1659.2727","110","182520","1700","1700","1646.5","1680","-","-","-","-"
"2524","20230508","2132.5","2133","2128.5","2128.5","2132.2142","13980","29808355","2132.5","2133","2132.5","2133","2128.5","2128.5","2128.5","2128.5"
"2525","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230508","1136","1142","1136","1140","1141.5622","5630","6426995","1136","1142","1136","1141.5","1140","1140","1140","1140"
"2528","20230508","1117.5","1129","1117.5","1127","1123.6667","60","67420","1117.5","1129","1117.5","1129","1127","1127","1127","1127"
"2529","20230508","1294","1297","1291","1292","1293.8245","7095","9179685","1294","1297","1291","1295","1295","1295","1291","1292"
"2530","20230508","13610","13610","13540","13545","13544.1667","18","243795","13610","13610","13610","13610","13540","13545","13540","13545"
"2552","20230508","1997","2018","1997","2012","2001.8529","1033","2067914","1997","2018","1997","2014","2014","2015","2006","2012"
"2553","20230508","1637.5","1637.5","1637.5","1637.5","1637.5","10","16375","1637.5","1637.5","1637.5","1637.5","-","-","-","-"
"2554","20230508","852","852","850.5","850.5","851.0233","430","365940","852","852","850.5","850.5","850.5","850.5","850.5","850.5"
"2555","20230508","1919","1932.5","1914.5","1926","1924.2719","570","1096835","1919","1932.5","1914.5","1928.5","1928.5","1928.5","1926","1926"
"2556","20230508","1913.5","1925.5","1905.5","1919","1916.6727","9440","18093390","1913.5","1925.5","1905.5","1922","1919","1925","1912","1919"
"2557","20230508","2093","2094.5","2088","2088.5","2090.4414","14500","30311400","2093","2094.5","2092","2094.5","2088","2089","2088","2088.5"
