"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1593","20231005","20835","21100","20750","21085","20934.5759","837","17522240","20835","20985","20750","20985","20995","21100","20995","21085"
"1595","20231005","1870","1881","1868","1880","1872.6535","28180","52771375","1870","1874.5","1868","1873.5","1878","1881","1872","1880"
"1596","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231005","1864","1880","1860","1874.5","1869.3236","38010","71052990","1864","1877.5","1860","1877.5","1872","1880","1866","1874.5"
"1599","20231005","20615","20980","20610","20980","20895.3846","13","271640","20615","20615","20610","20610","20980","20980","20980","20980"
"1615","20231005","265.7","271.5","262.9","271.5","266.9468","6764200","1805681310","265.7","268.9","262.9","268.9","269","271.5","268.9","271.5"
"1617","20231005","34140","34480","34040","34450","34118.6986","146","4981330","34140","34270","34040","34270","34480","34480","34330","34450"
"1618","20231005","15800","16180","15740","16020","15961.4248","572","9129935","15800","15955","15740","15920","15955","16180","15955","16020"
"1619","20231005","25045","25405","24945","25405","25067.1429","84","2105640","25045","25090","24945","25090","25350","25405","25280","25405"
"1620","20231005","26470","26820","26345","26820","26469.7368","171","4526325","26470","26600","26345","26600","26715","26820","26690","26820"
"1621","20231005","26170","26450","25965","26355","26143.3102","216","5646955","26170","26330","25965","26330","26345","26450","26345","26355"
"1622","20231005","28525","28995","28285","28860","28683.3487","1087","31178800","28525","28735","28285","28735","28740","28995","28740","28860"
"1623","20231005","22125","22330","21950","22235","22156.1458","144","3190485","22125","22195","22000","22160","21950","22330","21950","22235"
"1624","20231005","45700","45770","45110","45670","45295.7857","140","6341410","45700","45700","45110","45350","45570","45770","45570","45670"
"1625","20231005","29770","30030","29580","30030","29777.0231","173","5151425","29770","29885","29580","29870","29970","30030","29935","30030"
"1626","20231005","29455","29835","29455","29770","29614.1611","149","4412510","29455","29670","29455","29670","29775","29835","29770","29770"
"1627","20231005","7443","7515","7400","7509","7474.9032","1653","12356015","7443","7500","7400","7472","7475","7515","7471","7509"
"1628","20231005","17565","17635","17400","17600","17503.9908","436","7631740","17565","17565","17400","17510","17600","17635","17580","17600"
"1629","20231005","66400","67330","65670","67300","66408.6297","1029","68334480","66400","66740","65670","66490","66480","67330","66480","67300"
"1630","20231005","25045","25330","25025","25330","25157.6786","84","2113245","25045","25135","25025","25125","25270","25330","25270","25330"
"1631","20231005","13935","14240","13800","14240","14019.248","2480","34767735","13935","14075","13800","14075","14100","14240","14100","14240"
"1632","20231005","18635","19165","18635","19095","18983.7747","506","9605790","18635","19055","18635","19050","19145","19165","19025","19095"
"1633","20231005","31980","32920","31980","32830","32326.7052","173","5592520","31980","32430","31980","32430","32750","32920","32750","32830"
"1651","20231005","1607.5","1631.5","1601","1630.5","1614.8598","138090","222995995","1607.5","1619.5","1601","1619.5","1622","1631.5","1622","1630.5"
"1652","20231005","2571","2603","2570","2600","2578.1","200","515620","2571","2571","2570","2570","2598","2603","2598","2600"
"1653","20231005","2824","2851.5","2824","2851.5","2848.1667","1410","4015915","2824","2824","2824","2824","2850","2851.5","2850","2851.5"
"1654","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20231005","456.9","456.9","454.9","456.3","456.111","595310","271527411","456.9","456.9","454.9","455.7","456","456.5","455.7","456.3"
"1656","20231005","281","281.5","280.2","281.1","280.8852","61220","17195793","281","281.5","280.2","280.7","280.9","281.1","280.5","281.1"
"1657","20231005","3885","3895","3875","3890","3884.5448","714","2773565","3885","3895","3875","3885","3890","3890","3880","3890"
"1658","20231005","2343","2346","2324","2341","2333.6418","765","1785236","2343","2346","2324","2329","2332","2343","2331","2341"
"1659","20231005","2556","2566","2553","2554","2556.4262","4718","12061219","2556","2564","2553","2562","2566","2566","2554","2554"
"1660","20231005","10495","10585","10465","10555","10494.4404","5459","57289150","10495","10565","10465","10555","10535","10585","10500","10555"
"1671","20231005","3100","3110","3085","3105","3100.0927","599488","1858468400","3100","3105","3085","3105","3110","3110","3100","3105"
"1672","20231005","25650","26420","25635","25655","25777.6545","356","9176845","25650","26155","25635","25635","25635","26420","25635","25655"
"1673","20231005","2884","2947","2884","2947","2901.9038","260","754495","2884","2900.5","2884","2898","2900","2947","2900","2947"
"1674","20231005","12125","12125","11905","11975","12006.3178","129","1548815","12125","12125","11905","11980","12085","12120","11975","11975"
"1675","20231005","16485","16485","16130","16275","16221.6304","92","1492390","16485","16485","16130","16185","16225","16280","16200","16275"
"1676","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231005","51700","51700","51650","51650","51682.8125","1280","66154000","51700","51700","51650","51650","51650","51650","51650","51650"
"1678","20231005","306","309","306","308.8","307.2124","1187600","364845470","306","307","306","306.3","306.6","309","306.6","308.8"
"1679","20231005","41850","41980","41850","41970","41960","170","7133200","41850","41970","41850","41900","41980","41980","41970","41970"
"1680","20231005","4470","4470","4458","4461","4461.459","610","2721490","4470","4470","4458","4460","4460","4461","4460","4461"
"1681","20231005","1752","1800","1751","1800","1773.9559","680","1206290","1752","1790","1751","1790","1790","1800","1790","1800"
"1682","20231005","225.5","225.5","224.2","225.5","225.3246","5700","1284350","225.5","225.5","225","225","225.4","225.5","224.2","225.5"
"1684","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20231005","613","613","604.3","607.8","607.6522","27830","16910962","613","613","604.3","605.2","605","607.9","605","607.8"
"1686","20231005","2068.5","2068.5","2058.5","2058.5","2061.1","50","103055","2068.5","2068.5","2058.5","2058.5","-","-","-","-"
"1687","20231005","958.5","958.5","950.2","950.2","953.0697","890","848232","958.5","958.5","951.4","953","951","953.1","950.2","950.2"
"1688","20231005","635.1","636","632.3","634.7","633.4428","5800","3673968","635.1","636","632.3","632.3","633.6","634.7","633.1","634.7"
"1689","20231005","1.3","1.3","1.2","1.2","1.265","25702700","32514810","1.3","1.3","1.2","1.3","1.2","1.3","1.2","1.2"
"1690","20231005","1484.5","1484.5","1469","1484","1478.5397","2770","4095555","1484.5","1484.5","1469","1469","1476","1484","1475.5","1484"
"1691","20231005","7750","7750","7520","7521","7524.4361","133","1000750","7750","7750","7520","7521","7521","7521","7521","7521"
"1692","20231005","440.8","447.7","438.2","447.7","444.15","2200","977130","440.8","447.6","438.2","442","442","447.7","442","447.7"
"1693","20231005","4759","4762","4741","4750","4754.6909","1100","5230160","4759","4759","4741","4752","4756","4762","4750","4750"
"1694","20231005","2566","2566","2550.5","2550.5","2557.8261","690","1764900","2566","2566","2556.5","2556.5","2561.5","2562","2550.5","2550.5"
"1695","20231005","77.1","77.9","77.1","77.5","77.4449","356000","27570380","77.1","77.6","77.1","77.5","77.7","77.9","77.5","77.5"
"1696","20231005","170.7","170.7","170","170.2","170.4244","22100","3766380","170.7","170.7","170","170.5","170.5","170.5","170.2","170.2"
"1697","20231005","4571","4621","4571","4593","4599.1667","60","275950","4571","4621","4571","4605","4590","4593","4590","4593"
"1698","20231005","2503.5","2536.5","2498","2527.5","2512.4672","8390","21079600","2503.5","2520.5","2498","2520","2523","2536.5","2523","2527.5"
"1699","20231005","402.3","403.7","400.6","402.7","402.5069","1114830","448726719","402.3","403.1","400.6","402.7","403.6","403.7","402.4","402.7"
"2031","20231005","4570","4655","4570","4640","4618.0101","892","4119265","4570","4655","4570","4580","4625","4645","4620","4640"
"2032","20231005","9404","9475","9332","9395","9363.7976","509","4766173","9404","9475","9332","9400","9352","9395","9346","9395"
"2033","20231005","10805","11170","10805","11170","10875.5319","47","511150","10805","11170","10805","11170","-","-","-","-"
"2034","20231005","8398","8496","8398","8474","8458.5081","1175","9938747","8398","8496","8398","8469","8466","8474","8422","8474"
"2036","20231005","31960","31960","31590","31880","31823.9613","1810","57601370","31960","31960","31590","31790","31960","31960","31790","31880"
"2037","20231005","3845","3865","3845","3855","3846.9713","1116","4293220","3845","3865","3845","3850","3850","3855","3845","3855"
"2038","20231005","1897","1911","1885","1901","1900.01","1282054","2435915416","1897","1904","1885","1902","1910","1911","1898","1901"
"2039","20231005","1097","1102","1094","1095","1097.2719","289224","317357366","1097","1102","1095","1098","1096","1099","1094","1095"
"2040","20231005","22565","22660","22455","22625","22608.7837","2594","58647185","22565","22565","22455","22550","22555","22660","22555","22625"
"2041","20231005","2966","2978","2958","2962","2964.4761","25702","76192965","2966","2978","2962","2965","2962","2964","2958","2962"
"2042","20231005","7340","7488","7340","7442","7410.7521","2739","20298050","7340","7470","7340","7470","7479","7488","7442","7442"
"2043","20231005","17500","17500","17500","17500","17500","1","17500","17500","17500","17500","17500","-","-","-","-"
"2044","20231005","24600","24770","24565","24705","24624.2805","1230","30287865","24600","24770","24565","24695","24745","24755","24705","24705"
"2045","20231005","15260","15260","15200","15200","15224","5","76120","15260","15260","15200","15200","-","-","-","-"
"2046","20231005","22270","22980","22270","22850","22607.955","2379","53784325","22270","22705","22270","22565","22580","22980","22580","22850"
"2047","20231005","4355","4355","4260","4330","4278.2081","692","2960520","4355","4355","4320","4330","4320","4330","4260","4330"
"2048","20231005","22930","22935","22485","22875","22790.7143","7","159535","22930","22930","22485","22485","22770","22935","22770","22875"
"2050","20231005","15455","15455","15455","15455","15455","2","30910","15455","15455","15455","15455","-","-","-","-"
"2065","20231005","26515","26855","26490","26855","26754.6875","16","428075","26515","26515","26490","26490","26775","26855","26775","26855"
"2066","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231005","15875","15880","15875","15880","15879.984","313","4970435","15875","15875","15875","15875","15880","15880","15880","15880"
"2068","20231005","18175","18175","18155","18155","18160","12","217920","18175","18175","18175","18175","18155","18155","18155","18155"
"2069","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231005","11120","11120","11120","11120","11120","300","3336000","11120","11120","11120","11120","-","-","-","-"
"2072","20231005","10795","10795","10795","10795","10795","3","32385","10795","10795","10795","10795","-","-","-","-"
"2073","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231005","966","983","961","983","973.4102","1466861","1427857449","966","975","961","974","975","983","975","983"
"2081","20231005","954","969","950","969","953.9054","12320","11752115","954","963","950","963","963","969","963","969"
"2082","20231005","922","935","922","935","925.5748","7912","7323148","922","932","922","932","932","935","931","935"
"2083","20231005","1853","1869","1840","1869","1855.9387","13581","25205503","1853","1859","1840","1859","1860","1869","1857","1869"
"2084","20231005","1913","1941","1908","1939","1920.5288","226165","434356403","1913","1927","1908","1927","1930","1941","1930","1939"
"2085","20231005","482","486.4","478.3","486","483.3731","508580","245833871","482","483.6","478.3","482.8","484.1","486.4","483.5","486"
"2086","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231005","4906","4906","4906","4906","4906","22390","109845340","4906","4906","4906","4906","-","-","-","-"
"2091","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231005","5149","5149","4959","4967","4976.8191","6690","33294920","5149","5149","4959","4964","4968","4968","4962","4967"
"2235","20231005","2193","2193","2143","2146.5","2149.6071","140","300945","2193","2193","2143","2143","2146.5","2146.5","2146.5","2146.5"
"2236","20231005","1059","1061","1057","1058","1059.1031","19843","21015782","1059","1061","1057","1058","1059","1060","1058","1058"
"2237","20231005","52200","52490","52130","52390","52329.2374","931","48718520","52200","52410","52130","52390","52410","52490","52330","52390"
"2238","20231005","9219","9229","9198","9213","9209.1149","4754","43780132","9219","9229","9204","9207","9203","9213","9198","9213"
"2239","20231005","11185","11235","11185","11220","11215.8929","280","3140450","11185","11220","11185","11220","11235","11235","11220","11220"
"2240","20231005","9278","9278","9252","9252","9265","100","926500","9278","9278","9278","9278","9252","9252","9252","9252"
"2241","20231005","558.6","558.6","548.6","549.7","549.7536","4850","2666305","558.6","558.6","548.6","549.7","550.1","550.1","549.7","549.7"
"2242","20231005","491.6","491.6","486.3","487.5","487.4443","1220","594682","491.6","491.6","486.3","487.2","487.5","487.5","487.5","487.5"
"2243","20231005","1221","1221","1216","1217","1218.7409","49507","60336205","1221","1221","1216","1220","1217","1220","1216","1217"
"2244","20231005","1387","1387","1379","1384","1381.361","29574","40852371","1387","1387","1379","1383","1384","1385","1381","1384"
"2245","20231005","765.8","766.1","765.8","766.1","765.9","150","114885","765.8","765.8","765.8","765.8","766.1","766.1","766.1","766.1"
"2246","20231005","761.5","761.5","761.5","761.5","761.5","10","7615","761.5","761.5","761.5","761.5","-","-","-","-"
"2247","20231005","11930","11930","11830","11845","11842.7046","3433","40656005","11930","11930","11830","11830","11850","11850","11840","11845"
"2248","20231005","34840","34910","34840","34910","34909.7569","905","31593330","34840","34880","34840","34870","34910","34910","34910","34910"
"2249","20231005","31340","31430","31230","31270","31324.3483","1918","60080100","31340","31430","31270","31290","31250","31310","31230","31270"
"2250","20231005","198.7","201.6","198.2","201.6","198.6696","2570","510581","198.7","199.2","198.2","199.2","201.6","201.6","201.6","201.6"
"2251","20231005","781","781.6","780.7","781","780.9123","2110","1647725","781","781","780.8","780.8","780.7","781.6","780.7","781"
"2252","20231005","966","967","964","965","965.0068","37330","36023703","966","966","964","965","967","967","965","965"
"2253","20231005","986","986","982","985","984.8443","15534","15298571","986","986","982","985","984","986","984","985"
"2254","20231005","855","864","850","856","854.4784","35944","30713372","855","864","850","856","854","856","853","856"
"2510","20231005","921.4","921.9","918.8","919.6","920.3317","136490","125616073","921.4","921.9","920.7","921.3","918.8","921.7","918.8","919.6"
"2511","20231005","1007","1009","1004.5","1009","1007.4739","31820","32057820","1007","1009","1004.5","1005.5","1005.5","1009","1005","1009"
"2512","20231005","773.9","774.5","771.4","774.5","773.5694","4740","3666719","773.9","774.1","771.4","774.1","774.2","774.5","774.2","774.5"
"2513","20231005","1909","1910.5","1903","1907","1910.0011","9060","17304610","1909","1909","1903","1903","1904","1910.5","1904","1907"
"2514","20231005","1322","1331","1322","1330.5","1329.5676","370","491940","1322","1327.5","1322","1327","1331","1331","1329.5","1330.5"
"2515","20231005","1142","1147","1139","1142.5","1142.9747","33240","37992480","1142","1145.5","1139","1145.5","1146.5","1147","1142.5","1142.5"
"2516","20231005","530.5","542.9","530.5","541.4","537.8722","1205360","648329688","530.5","541","530.5","541","541","542.9","537.7","541.4"
"2517","20231005","1099.5","1109","1099.5","1109","1105.3893","74690","82561530","1099.5","1106","1099.5","1105.5","1107","1109","1102.5","1109"
"2518","20231005","1231","1245","1231","1240","1240.9202","2580","3201574","1231","1235","1231","1235","1238","1245","1238","1240"
"2519","20231005","920.1","926.7","918","925","922.2387","4730","4362189","920.1","926.7","918","919.9","921","925","920","925"
"2520","20231005","1200","1200","1193","1194","1198.428","2640","3163850","1200","1200","1193","1196","1198","1200","1194","1194"
"2521","20231005","1381.5","1385","1380","1382.5","1381.3006","73680","101774225","1381.5","1383","1380","1383","1383.5","1385","1382.5","1382.5"
"2522","20231005","4255","4265","4245","4265","4255.0959","782","3327485","4255","4255","4245","4245","4260","4265","4260","4265"
"2523","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231005","2293","2325.5","2289.5","2325.5","2293.664","10180","23349500","2293","2299.5","2289.5","2299.5","2315.5","2325.5","2315.5","2325.5"
"2525","20231005","31270","31560","31090","31540","31293.9219","3664","114660930","31270","31300","31090","31300","31430","31560","31430","31540"
"2526","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20231005","1095.5","1101","1095.5","1101","1100.1818","110","121020","1095.5","1101","1095.5","1101","-","-","-","-"
"2529","20231005","1466","1485","1459","1460","1468.9382","12871","18906703","1466","1470","1463","1470","1470","1485","1459","1460"
"2530","20231005","13005","13005","12910","12910","12962.9167","12","155555","13005","13005","13000","13000","12910","12910","12910","12910"
"2552","20231005","1971","1974","1949","1966","1957.8246","1391","2723334","1971","1974","1949","1961","1954","1968","1950","1966"
