"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1495","20230829","10290","10290","10230","10230","10253.6585","410","4204000","10290","10290","10240","10240","10235","10285","10230","10230"
"1496","20230829","1887","1889","1883","1889","1886.956","6757","12750162","1887","1889","1885","1886","1883","1889","1883","1889"
"1497","20230829","1887","1888","1886","1887","1887.529","8693","16408290","1887","1888","1886","1888","1888","1888","1887","1887"
"1498","20230829","17805","17855","17805","17810","17825.4396","91","1622115","17805","17805","17805","17805","17855","17855","17810","17810"
"1499","20230829","9290","9300","9110","9249","9243","40","369720","9290","9300","9250","9250","9250","9250","9110","9249"
"1540","20230829","8571","8586","8562","8577","8575.4116","117303","1005921503","8571","8571","8562","8570","8577","8586","8575","8577"
"1541","20230829","4170","4180","4160","4160","4170.5661","42279","176327365","4170","4180","4160","4180","4175","4180","4160","4160"
"1542","20230829","10150","10225","10145","10200","10183.0113","4244","43216700","10150","10170","10145","10155","10185","10225","10185","10200"
"1543","20230829","53710","53710","52980","53650","53458.589","163","8713750","53710","53710","52980","53110","53500","53650","53340","53650"
"1545","20230829","22295","22360","22265","22345","22301.3363","25676","572609110","22295","22310","22265","22300","22300","22360","22300","22345"
"1546","20230829","49090","49170","49060","49140","49097.7685","1806","88670570","49090","49120","49060","49080","49080","49170","49070","49140"
"1547","20230829","7090","7104","7081","7095","7090.5547","24210","171662330","7090","7094","7081","7088","7089","7104","7088","7095"
"1550","20230829","4465","4473","4461","4473","4466.7123","2850","12730130","4465","4469","4461","4462","4465","4473","4465","4473"
"1551","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1552","20230829","676","677","671","671","673.5928","1240668","835705014","676","677","673","673","673","674","671","671"
"1554","20230829","3740","3749","3735","3746","3740.6292","10060","37630730","3740","3749","3735","3736","3740","3746","3740","3746"
"1555","20230829","1755","1761","1743","1760","1754.2597","4370","7666115","1755","1755","1744.5","1752.5","1743","1761","1743","1760"
"1557","20230829","64850","64970","64780","64930","64860.6279","2596","168378190","64850","64880","64780","64830","64840","64970","64840","64930"
"1559","20230829","3430","3440","3425","3435","3433.2609","46","157930","3430","3440","3425","3440","3435","3435","3435","3435"
"1560","20230829","4390","4420","4390","4390","4393.9113","124","544845","4390","4420","4390","4415","4400","4415","4390","4390"
"1563","20230829","2663","2725","2663","2712","2699.103","65247","176108371","2663","2715","2663","2713","2714","2725","2710","2712"
"1566","20230829","47700","47770","47470","47770","47588.3495","412","19606400","47700","47700","47470","47470","47490","47770","47490","47770"
"1568","20230829","34310","34500","34110","34230","34320.0557","120180","4124584300","34310","34500","34110","34150","34230","34360","34200","34230"
"1569","20230829","1645","1649","1640.5","1645.5","1645.4339","10060","16553065","1645","1649","1640.5","1649","1646","1647","1644","1645.5"
"1570","20230829","19575","19690","19435","19470","19565.4295","3448628","67473887955","19575","19690","19435","19500","19535","19575","19450","19470"
"1571","20230829","787","790","785","789","787.8978","537451","423456467","787","790","785","789","787","790","787","789"
"1572","20230829","4420","4520","4372","4500","4469.6449","11460","51222130","4420","4420","4372","4410","4470","4520","4467","4500"
"1573","20230829","11700","11735","11470","11535","11553.2468","3080","35584000","11700","11735","11580","11600","11515","11575","11470","11535"
"1577","20230829","30710","30830","30580","30670","30712.798","1015","31173490","30710","30830","30580","30580","30620","30760","30620","30670"
"1578","20230829","2572","2577","2564","2565","2569.5363","2866","7364291","2572","2577","2565","2565","2568","2571","2564","2565"
"1579","20230829","20905","21045","20770","20805","20898.0475","390620","8163195300","20905","21045","20770","20845","20875","20920","20790","20805"
"1580","20230829","2089","2095.5","2083.5","2094","2092.2699","35630","74547575","2089","2095.5","2083.5","2093.5","2092","2095.5","2089.5","2094"
"1585","20230829","1620","1627","1620","1623","1625.6852","9420","15313955","1620","1627","1620","1622.5","1625","1625","1622","1623"
"1586","20230829","1880","1890","1875","1875","1878.399","624","1172121","1880","1890","1877","1882","1885","1886","1875","1875"
"1591","20230829","20955","21000","20905","20930","20973.7129","101","2118345","20955","21000","20905","20905","20930","20940","20930","20930"
"1592","20230829","1912","1917","1908","1909","1910.7813","1760","3362975","1912","1917","1909","1913","1909","1911","1908","1909"
"1593","20230829","21365","21420","21305","21335","21365.5913","947","20233215","21365","21420","21305","21310","21350","21370","21335","21335"
"1595","20230829","1922","1941","1921.5","1941","1931.0546","196970","380359825","1922","1928","1921.5","1925.5","1928","1941","1928","1941"
"1596","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230829","1942","1960","1941","1959.5","1955.3555","203460","397836630","1942","1948","1941","1948","1947.5","1960","1947","1959.5"
"1599","20230829","21120","21125","21120","21120","21121","10","211210","21120","21120","21120","21120","21125","21125","21120","21120"
"1615","20230829","248.1","249.4","245.6","246.9","247.6146","971300","240508060","248.1","249.4","245.6","245.7","245.8","247.7","245.7","246.9"
"1617","20230829","34640","34700","34540","34550","34583.0612","98","3389140","34640","34700","34540","34700","34650","34700","34540","34550"
"1618","20230829","16465","16510","16345","16375","16434.5995","387","6360190","16465","16510","16345","16350","16360","16425","16360","16375"
"1619","20230829","25690","25745","25690","25700","25708.0769","13","334205","25690","25745","25690","25745","25710","25710","25700","25700"
"1620","20230829","27515","27615","27515","27535","27526.9074","367","10102375","27515","27560","27515","27560","27615","27615","27535","27535"
"1621","20230829","27400","27505","27330","27365","27411.6087","230","6304670","27400","27505","27400","27460","27390","27390","27330","27365"
"1622","20230829","27945","27945","27665","27705","27803.5253","356","9898055","27945","27945","27665","27765","27765","27830","27705","27705"
"1623","20230829","23000","23085","22865","23015","23000.8434","166","3818140","23000","23085","22865","22920","22945","23015","22945","23015"
"1624","20230829","47550","47810","47550","47590","47606.1429","70","3332430","47550","47810","47550","47550","47570","47670","47570","47590"
"1625","20230829","31170","31190","30950","31080","31093.3654","104","3233710","31170","31190","31020","31040","30950","31120","30950","31080"
"1626","20230829","30210","30400","30210","30340","30338.5714","21","637110","30210","30400","30210","30360","30330","30340","30330","30340"
"1627","20230829","7709","7847","7706","7846","7803.2259","1952","15231897","7709","7847","7706","7811","7808","7846","7808","7846"
"1628","20230829","18225","18345","18225","18340","18287.2327","159","2907670","18225","18345","18225","18315","18285","18340","18285","18340"
"1629","20230829","69690","69690","69230","69310","69371.311","328","22753790","69690","69690","69240","69240","69360","69360","69230","69310"
"1630","20230829","26000","26110","26000","26110","26069.7619","42","1094930","26000","26095","26000","26080","26080","26110","26080","26110"
"1631","20230829","13000","13080","12875","12970","13017.0836","1627","21178795","13000","13080","12885","12905","12875","12985","12875","12970"
"1632","20230829","17970","18015","17870","17930","17994.386","228","4102720","17970","18015","17970","18000","17870","17965","17870","17930"
"1633","20230829","32020","32340","32020","32310","32225.4955","111","3577030","32020","32320","32020","32130","32250","32340","32250","32310"
"1651","20230829","1578","1584","1573.5","1575.5","1577.7254","19450","30686760","1578","1584","1573.5","1573.5","1573.5","1577.5","1573.5","1575.5"
"1652","20230829","2632","2632","2632","2632","2632","40","105280","-","-","-","-","2632","2632","2632","2632"
"1653","20230829","2888.5","2888.5","2888.5","2888.5","2888.5","60","173310","2888.5","2888.5","2888.5","2888.5","-","-","-","-"
"1654","20230829","1808","1808","1801.5","1801.5","1803.3571","70","126235","1808","1808","1808","1808","1801.5","1801.5","1801.5","1801.5"
"1655","20230829","467.1","467.8","466.4","467.5","467.0221","2192030","1023726428","467.1","467.3","466.4","466.8","467","467.8","466.9","467.5"
"1656","20230829","286","286.3","285.6","286.2","285.9205","46600","13323896","286","286.2","285.6","285.9","286","286.3","285.8","286.2"
"1657","20230829","3995","4005","3990","4005","3997.8891","559","2234820","3995","4000","3990","3990","4000","4005","3995","4005"
"1658","20230829","2419","2422","2409","2414","2417.0194","3667","8863210","2419","2420","2409","2410","2412","2422","2412","2414"
"1659","20230829","2751","2758","2747","2752","2751.9008","3971","10927798","2751","2755","2747","2752","2748","2758","2748","2752"
"1660","20230829","10735","10840","10735","10825","10774.4868","4638","49972070","10735","10760","10735","10760","10770","10840","10760","10825"
"1671","20230829","2881","2883","2873","2877","2879.1998","93379","268856801","2881","2883","2873","2875","2881","2883","2877","2877"
"1672","20230829","26410","26435","26390","26420","26413.5119","84","2218735","26410","26410","26390","26400","26400","26435","26400","26420"
"1673","20230829","3263","3291","3263","3290","3285.125","480","1576860","3263","3278","3263","3278","3277","3291","3277","3290"
"1674","20230829","13055","13190","13055","13105","13102.8077","390","5110095","13055","13190","13055","13145","13075","13145","13075","13105"
"1675","20230829","17045","17200","16820","16965","16941.2609","115","1948245","17045","17045","16820","16845","16845","17200","16845","16965"
"1676","20230829","19115","19195","19000","19000","19111.8182","11","210230","19115","19195","19000","19000","-","-","-","-"
"1677","20230829","52730","52790","52730","52790","52738.5714","70","3691700","52730","52790","52730","52790","-","-","-","-"
"1678","20230829","304.1","304.4","303.5","304","303.9741","897600","272847170","304.1","304.4","303.6","303.9","303.7","304.4","303.5","304"
"1679","20230829","43090","43160","43060","43160","43097.8571","140","6033700","43090","43100","43090","43100","43060","43160","43060","43160"
"1680","20230829","4585","4592","4576","4585","4583.5373","1340","6141940","4585","4586","4576","4577","4580","4592","4580","4585"
"1681","20230829","1819","1835","1819","1835","1819.269","44820","81539635","1819","1828","1819","1828","1831","1835","1830","1835"
"1682","20230829","241.6","244","240","240","241.9578","8300","2008250","241.6","244","241.5","241.5","241","241","240","240"
"1684","20230829","1639","1642.5","1639","1642.5","1641.9211","190","311965","-","-","-","-","1639","1642.5","1639","1642.5"
"1685","20230829","594.1","594.1","589.2","589.2","591.9522","2050","1213502","594.1","594.1","590","590.8","590.7","590.7","589.2","589.2"
"1686","20230829","2034","2068","2034","2068","2043.5227","220","449575","2034","2068","2034","2068","-","-","-","-"
"1687","20230829","992","995.6","992","992.1","994.0532","790","785302","992","995.6","992","992.1","995","995","992.1","992.1"
"1688","20230829","669.9","669.9","664","667","667.2381","7870","5251164","669.9","669.9","664","666","666.5","668.4","666.3","667"
"1689","20230829","1.3","1.3","1.2","1.3","1.2645","18428900","23303920","1.3","1.3","1.2","1.3","1.2","1.3","1.2","1.3"
"1690","20230829","1396","1396","1392","1392.5","1393.5686","510","710720","1396","1396","1392","1392","1393.5","1393.5","1392.5","1392.5"
"1691","20230829","8248","8253","8248","8253","8252.7619","21","173308","8248","8248","8248","8248","8253","8253","8253","8253"
"1692","20230829","418.8","422.1","418.8","422.1","421.7","1100","463870","418.8","418.8","418.8","418.8","421.9","422.1","421.9","422.1"
"1693","20230829","4926","4941","4920","4930","4927.2","100","492720","4926","4930","4925","4925","4920","4941","4920","4930"
"1694","20230829","2790.5","2821.5","2762","2777","2784.3113","530","1475685","2790.5","2821.5","2780.5","2782.5","2776","2778","2762","2777"
"1695","20230829","83.6","83.9","83.1","83.5","83.4042","739600","61685770","83.6","83.9","83.1","83.4","83.4","83.8","83.4","83.5"
"1696","20230829","169.9","170","169","170","169.5302","44400","7527140","169.9","170","169","169.3","169.5","170","169.5","170"
"1697","20230829","4970","4970","4934","4965","4966.949","1960","9735220","4970","4970","4934","4948","4961","4965","4961","4965"
"1698","20230829","2534","2538","2524","2526.5","2534.5357","7980","20225595","2534","2538","2524","2524","2524","2531","2524","2526.5"
"1699","20230829","381.6","382","380.6","381.1","381.5967","433700","165498505","381.6","382","380.6","380.8","381.6","382","381.1","381.1"
"2031","20230829","5170","5250","5060","5250","5178.9385","2732","14148860","5170","5170","5060","5140","5190","5250","5180","5250"
"2032","20230829","8869","8869","8672","8700","8754.6452","186","1628364","8869","8869","8783","8820","8741","8748","8672","8700"
"2033","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230829","8151","8151","8117","8144","8117.9288","323","2622091","8151","8151","8151","8151","8150","8150","8117","8144"
"2036","20230829","33990","34220","33920","34160","34095.1206","4228","144154170","33990","34050","33920","33980","34070","34220","34070","34160"
"2037","20230829","3755","3755","3725","3725","3745.3106","1771","6632945","3755","3755","3745","3755","3750","3750","3725","3725"
"2038","20230829","1831","1832","1815","1827","1823.799","314916","574343498","1831","1832","1815","1825","1827","1829","1825","1827"
"2039","20230829","1139","1142","1138","1139","1139.816","25445","29002619","1139","1142","1138","1142","1139","1141","1138","1139"
"2040","20230829","24830","24830","24690","24780","24774.5559","2556","63323765","24830","24830","24690","24770","24765","24780","24750","24780"
"2041","20230829","2828","2832","2823","2823","2825.7616","13710","38741192","2828","2832","2826","2826","2826","2828","2823","2823"
"2042","20230829","8004","8129","8004","8103","8095.6036","4251","34414411","8004","8129","8004","8108","8093","8123","8093","8103"
"2043","20230829","17940","17950","17940","17945","17948","10","179480","17940","17950","17940","17945","-","-","-","-"
"2044","20230829","25800","25910","25785","25820","25838.2616","302","7803155","25800","25800","25785","25795","25800","25910","25790","25820"
"2045","20230829","16075","16075","16075","16075","16075","1","16075","16075","16075","16075","16075","-","-","-","-"
"2046","20230829","22390","22560","22390","22420","22463.2274","1086","24395065","22390","22560","22390","22535","22535","22535","22400","22420"
"2047","20230829","4250","4250","4250","4250","4250","10","42500","-","-","-","-","4250","4250","4250","4250"
"2048","20230829","22420","22480","22420","22480","22433.3333","75","1682500","22420","22480","22420","22480","-","-","-","-"
"2050","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230829","16200","16200","16200","16200","16200","224","3628800","16200","16200","16200","16200","-","-","-","-"
"2068","20230829","18800","18800","18800","18800","18800","9","169200","-","-","-","-","18800","18800","18800","18800"
"2069","20230829","15530","15530","15530","15530","15530","9","139770","-","-","-","-","15530","15530","15530","15530"
"2070","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2072","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230829","2203.5","2205.5","2202.5","2204","2203.7679","560","1234110","2203.5","2205.5","2202.5","2205.5","2204","2204","2204","2204"
"2236","20230829","1118","1119","1115","1118","1116.5861","12432","13881399","1118","1118","1115","1117","1115","1119","1115","1118"
"2237","20230829","57580","57700","57470","57700","57578.8567","7907","455276020","57580","57610","57470","57530","57600","57700","57580","57700"
"2238","20230829","8825","8830","8815","8815","8826.5829","6993","61724294","8825","8830","8823","8829","8821","8825","8815","8815"
"2239","20230829","12300","12325","12300","12325","12315.8333","60","738950","12300","12305","12300","12305","12315","12325","12315","12325"
"2240","20230829","8868","8875","8860","8860","8867.4246","20630","182934970","8868","8875","8866","8871","8863","8865","8860","8860"
"2241","20230829","564.8","564.8","563.4","564.8","563.5575","7670","4322486","564.8","564.8","563.4","563.5","564.2","564.8","564.2","564.8"
"2242","20230829","511.1","511.4","511.1","511.4","511.3133","150","76697","511.1","511.2","511.1","511.1","511.4","511.4","511.4","511.4"
"2243","20230829","1239","1248","1236","1244","1239.075","53987","66893942","1239","1242","1236","1242","1241","1248","1241","1244"
"2244","20230829","1364","1368","1359","1367","1364.389","22720","30998917","1364","1364","1359","1363","1362","1368","1362","1367"
"2245","20230829","799.8","799.8","788.1","788.6","788.9353","170","134119","799.8","799.8","799.8","799.8","788.1","788.6","788.1","788.6"
"2246","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230829","12145","12145","12135","12135","12144.9647","283","3437025","12145","12145","12135","12135","-","-","-","-"
"2248","20230829","36570","36590","36570","36590","36572.3529","34","1243460","36570","36570","36570","36570","36590","36590","36590","36590"
"2249","20230829","28780","28840","28720","28720","28775.75","160","4604120","28780","28840","28770","28810","28780","28840","28720","28720"
"2250","20230829","203","203.7","202.7","202.8","203.2136","2730","554773","203","203.7","202.7","202.7","202.8","202.8","202.8","202.8"
"2251","20230829","766.3","767","765.8","766.2","766.1692","19180","14695125","766.3","766.5","765.8","766","766.6","767","766.2","766.2"
"2252","20230829","1008","1008","1004","1007","1006.1124","45544","45822385","1008","1008","1004","1007","1007","1008","1006","1007"
"2253","20230829","1048","1049","1046","1046","1047.1161","1214","1271199","1048","1049","1047","1048","1049","1049","1046","1046"
"2254","20230829","909","940","904","939","913.5134","6439","5882113","909","924","904","924","938","940","937","939"
"2510","20230829","933.9","966.1","933.9","935.3","946.5819","122730","116173999","933.9","966.1","933.9","936.2","936.3","936.3","935.3","935.3"
"2511","20230829","1045.5","1047.5","1043.5","1046.5","1045.3688","74030","77388655","1045.5","1045.5","1043.5","1043.5","1044.5","1047.5","1043.5","1046.5"
"2512","20230829","805.4","805.8","802.5","802.5","803.7916","4180","3359849","805.4","805.4","803","804.3","802.9","805.8","802.5","802.5"
"2513","20230829","1978","1981","1976","1981","1977.9094","15500","30657595","1978","1978","1976","1976","1976.5","1981","1976.5","1981"
"2514","20230829","1402","1404.5","1402","1404","1403.119","4160","5836975","1402","1403.5","1402","1403.5","1404.5","1404.5","1404","1404"
"2515","20230829","1238.5","1242","1236.5","1236.5","1239.4036","36090","44730075","1238.5","1242","1237.5","1237.5","1238.5","1242","1236.5","1236.5"
"2516","20230829","583.1","593.2","583.1","592.4","589.5275","1030160","607307654","583.1","590.9","583.1","590.9","591.5","593.2","591.3","592.4"
"2517","20230829","1137.5","1144.5","1137.5","1144.5","1138.1875","2400","2731650","1137.5","1137.5","1137.5","1137.5","1139","1144.5","1138.5","1144.5"
"2518","20230829","1266","1268","1263","1263","1265.7105","38","48097","1266","1268","1263","1263","1265","1265","1263","1263"
"2519","20230829","981","981","977","979.3","978.2984","2560","2504444","981","981","977","977.3","977.2","979.3","977","979.3"
"2520","20230829","1266.5","1277.5","1250.5","1277.5","1266.6643","20570","26055285","1266.5","1269","1250.5","1269","1270.5","1277.5","1270.5","1277.5"
"2521","20230829","1447","1448.5","1445","1448","1447.1748","20190","29218460","1447","1447","1445","1446","1448","1448.5","1447","1448"
"2522","20230829","4355","4370","4345","4370","4354.8368","337","1467580","4355","4360","4345","4355","4365","4370","4360","4370"
"2523","20230829","1845","1845","1805","1845","1810.7143","140","253500","1845","1845","1845","1845","1805","1845","1805","1845"
"2524","20230829","2349","2355","2345.5","2347.5","2348.8636","1430","3358875","2349","2355","2349","2355","2345.5","2349","2345.5","2347.5"
"2525","20230829","32620","32620","32550","32550","32613.6364","33","1076250","32620","32620","32550","32550","-","-","-","-"
"2526","20230829","21155","21155","21155","21155","21155","236","4992580","21155","21155","21155","21155","-","-","-","-"
"2527","20230829","1153","1153","1153","1153","1153","10","11530","-","-","-","-","1153","1153","1153","1153"
"2528","20230829","1142","1151","1142","1151","1147.1791","670","768610","1142","1144","1142","1144","1145","1151","1145","1151"
"2529","20230829","1470","1470","1465","1469","1467.0547","4843","7104946","1470","1470","1465","1466","1466","1469","1465","1469"
"2530","20230829","13350","13350","13350","13350","13350","15","200250","13350","13350","13350","13350","13350","13350","13350","13350"
"2552","20230829","2018","2037","2018","2037","2024.8261","1489","3014966","2018","2023","2018","2021","2025","2037","2024","2037"
"2553","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230829","822.8","822.8","819.8","820.1","821.5615","10080","8281340","822.8","822.8","819.8","819.8","820.3","820.3","820","820.1"
"2555","20230829","1931.5","1950.5","1931.5","1950.5","1937.0426","470","910410","1931.5","1935.5","1931.5","1933","1937.5","1950.5","1937.5","1950.5"
"2556","20230829","1931","1950","1931","1950","1940.1348","180900","350970390","1931","1936","1931","1935","1934.5","1950","1934.5","1950"
"2557","20230829","2330","2333.5","2326.5","2327.5","2327.7506","31440","73184480","2330","2333.5","2327.5","2327.5","2326.5","2327.5","2326.5","2327.5"
"2558","20230829","18670","18705","18645","18680","18669.1069","17752","331413985","18670","18675","18645","18655","18665","18705","18665","18680"
"2559","20230829","16335","16365","16315","16340","16334.5425","4994","81574705","16335","16350","16315","16340","16330","16365","16325","16340"
"2560","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230829","2473","2475","2468","2475","2468.797","17726","43761896","2473","2475","2473","2474","2473","2475","2468","2475"
"2562","20230829","2787.5","2790","2786","2790","2787.6981","3180","8864880","2787.5","2788.5","2786","2787","2787.5","2790","2787.5","2790"
"2563","20230829","268.7","269.1","268.5","269.1","268.8664","841290","226194637","268.7","268.9","268.5","268.7","268.8","269.1","268.8","269.1"
