"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1365","20230511","24725","24860","24630","24820","24756.7421","15108","374024860","24725","24835","24630","24685","24750","24860","24750","24820"
"1366","20230511","784","787","780","781","782.8993","599637","469455365","784","787","780","786","784","784","780","781"
"1367","20230511","21825","21940","21790","21900","21851.9298","8164","178399155","21825","21940","21790","21810","21855","21915","21840","21900"
"1368","20230511","1096","1098","1090","1093","1095.296","15310","16768982","1096","1098","1090","1097","1095","1095","1092","1093"
"1369","20230511","29405","29410","29340","29410","29370.0141","1774","52102405","29405","29405","29340","29340","29365","29410","29365","29410"
"1385","20230511","6510","6600","6460","6520","6526.6927","1406","9176530","6510","6600","6460","6480","6480","6580","6480","6520"
"1386","20230511","11300","11460","11215","11460","11224.1758","91","1021400","11300","11300","11215","11225","11460","11460","11460","11460"
"1387","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230511","11965","12065","11965","12065","11995.6122","147","1763355","-","-","-","-","11965","12065","11965","12065"
"1390","20230511","5750","5770","5750","5770","5760","2","11520","5750","5750","5750","5750","5770","5770","5770","5770"
"1391","20230511","3340","3390","3320","3320","3369.9606","634","2136555","3340","3390","3320","3320","3320","3320","3320","3320"
"1392","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1393","20230511","53200","53200","53200","53200","53200","6","319200","53200","53200","53200","53200","53200","53200","53200","53200"
"1394","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230511","29320","29320","29320","29320","29320","56","1641920","29320","29320","29320","29320","-","-","-","-"
"1398","20230511","1909","1913","1898","1901.5","1905.714","228330","435131680","1909","1913","1898","1901","1902","1907.5","1901.5","1901.5"
"1399","20230511","1740","1740","1740","1740","1740","20","34800","-","-","-","-","1740","1740","1740","1740"
"1456","20230511","3800","3805","3790","3795","3797.8398","905","3437045","3800","3805","3790","3805","3800","3800","3790","3795"
"1457","20230511","4400","4410","4395","4400","4409.9249","45328","199893075","4400","4410","4395","4405","4395","4400","4395","4400"
"1458","20230511","18815","18930","18755","18910","18850.7231","407414","7680048520","18815","18910","18755","18790","18845","18930","18845","18910"
"1459","20230511","1212","1216","1204","1205","1209.8365","4655572","5632481087","1212","1216","1206","1212","1210","1210","1204","1205"
"1464","20230511","17375","17420","17375","17410","17377.5","32","556080","17375","17420","17375","17420","17410","17410","17410","17410"
"1465","20230511","4225","4230","4225","4230","4227.5","10","42275","4225","4230","4225","4230","-","-","-","-"
"1466","20230511","1407","1417","1403","1407","1405.3012","644","905014","1407","1410","1403","1410","1405","1417","1405","1407"
"1467","20230511","15700","15700","15150","15300","15425.4167","120","1851050","15700","15700","15150","15150","15550","15550","15300","15300"
"1468","20230511","3550","3550","3550","3550","3550","20","71000","3550","3550","3550","3550","-","-","-","-"
"1469","20230511","1385.5","1386","1370","1379.5","1381.8434","2970","4104075","1385.5","1386","1370","1379.5","-","-","-","-"
"1472","20230511","567","568","555","556","563.7024","289","162910","567","568","560","560","568","568","555","556"
"1473","20230511","2132.5","2133","2131.5","2133","2131.5723","3110","6629190","2132.5","2132.5","2132.5","2132.5","2131.5","2133","2131.5","2133"
"1474","20230511","19095","19095","19095","19095","19095","4","76380","-","-","-","-","19095","19095","19095","19095"
"1475","20230511","2147","2153","2146","2152","2148.8928","139873","300572076","2147","2153","2146","2147","2148","2152","2147","2152"
"1476","20230511","1917","1917","1900","1907","1909.0063","23177","44245039","1917","1917","1900","1906","1908","1912","1905","1907"
"1477","20230511","2053","2053","2044","2048","2047.4899","24908","50998878","2053","2053","2050","2053","2048","2049","2044","2048"
"1478","20230511","2597","2606","2596","2605","2598.8895","14248","37028978","2597","2606","2596","2602","2604","2605","2597","2605"
"1479","20230511","25810","25810","25790","25790","25800","20","516000","-","-","-","-","25810","25810","25790","25790"
"1480","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230511","2182","2192","2182","2192","2187.3846","13","28436","2182","2192","2182","2192","-","-","-","-"
"1482","20230511","1930","1935","1930","1932","1931.3655","42031","81177224","1930","1935","1930","1933","1933","1934","1930","1932"
"1483","20230511","2183","2183","2145","2179","2174.9887","177","384973","2183","2183","2145","2178","2180","2180","2179","2179"
"1484","20230511","2160","2160","2160","2160","2160","30","64800","-","-","-","-","2160","2160","2160","2160"
"1485","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230511","22200","22250","22190","22215","22223.1518","514","11422700","22200","22250","22190","22250","22230","22230","22215","22215"
"1487","20230511","14930","14930","14885","14905","14902.1263","388","5782025","14930","14930","14895","14910","14910","14910","14885","14905"
"1488","20230511","1926","1926","1909.5","1916","1917.626","10360","19866605","1926","1926","1909.5","1915","1917","1921.5","1914.5","1916"
"1489","20230511","46560","46650","46400","46640","46526.4751","17087","794997880","46560","46650","46400","46500","46500","46640","46470","46640"
"1490","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230511","16435","16455","16400","16445","16435","16","262960","16435","16455","16400","16430","16445","16445","16445","16445"
"1493","20230511","16275","16275","16275","16275","16275","4","65100","-","-","-","-","16275","16275","16275","16275"
"1494","20230511","22720","22730","22640","22695","22672.0408","49","1110930","22720","22720","22640","22650","22650","22730","22650","22695"
"1495","20230511","10650","10750","10600","10600","10628.2857","350","3719900","10650","10750","10600","10600","10600","10600","10600","10600"
"1496","20230511","1980","1980","1978","1979","1978.2276","4412","8727940","1980","1980","1978","1979","1978","1979","1978","1979"
"1497","20230511","1922","1922","1915","1920","1916.9472","25471","48826562","1922","1922","1915","1919","1919","1920","1915","1920"
"1498","20230511","15985","16000","15985","16000","15988","25","399700","15985","16000","15985","16000","16000","16000","16000","16000"
"1499","20230511","8762","8762","8701","8728","8707.4812","133","1158095","8762","8762","8701","8722","8722","8728","8722","8728"
"1540","20230511","8336","8357","8326","8351","8343.6363","119373","996004896","8336","8357","8326","8345","8345","8351","8340","8351"
"1541","20230511","4385","4405","4370","4405","4388.2783","33880","148674870","4385","4400","4370","4400","4400","4405","4375","4405"
"1542","20230511","10035","10080","9992","9997","10028.7525","7318","73390411","10035","10080","10000","10030","10040","10040","9992","9997"
"1543","20230511","63000","63200","62870","63110","63046.2241","482","30388280","63000","63200","62870","63010","63010","63150","63010","63110"
"1545","20230511","18200","18255","18175","18250","18211.713","66533","1211679900","18200","18235","18175","18225","18230","18255","18215","18250"
"1546","20230511","44160","44260","44080","44260","44152.1268","2050","90511860","44160","44200","44080","44170","44170","44260","44150","44260"
"1547","20230511","6050","6066","6041","6066","6053.1845","7750","46912180","6050","6059","6041","6054","6055","6066","6055","6066"
"1550","20230511","3939","3941","3934","3938","3939.1883","4460","17568780","3939","3941","3934","3934","3940","3940","3938","3938"
"1551","20230511","4388","4388","4388","4388","4388","110","482680","-","-","-","-","4388","4388","4388","4388"
"1552","20230511","1006","1007","1003","1004","1004.9096","3366760","3383289477","1006","1007","1003","1006","1005","1007","1003","1004"
"1554","20230511","3279","3279","3267","3279","3274.7764","5590","18306000","3279","3279","3267","3274","3275","3279","3274","3279"
"1555","20230511","1705.5","1713","1701.5","1701.5","1706.3808","1720","2934975","1705.5","1713","1705","1705","1705","1709.5","1701.5","1701.5"
"1557","20230511","55480","55600","55400","55600","55482.8515","2546","141259340","55480","55560","55400","55500","55520","55600","55520","55600"
"1559","20230511","3385","3405","3380","3380","3391.6538","130","440915","3385","3405","3385","3390","3405","3405","3380","3380"
"1560","20230511","4355","4360","4325","4355","4344.5513","156","677750","4355","4355","4325","4330","4360","4360","4355","4355"
"1563","20230511","2447","2491","2445","2467","2478.3266","27329","67730187","2447","2491","2445","2466","2467","2467","2454","2467"
"1566","20230511","44410","44500","44350","44500","44413.7615","109","4841100","44410","44490","44350","44360","44470","44500","44400","44500"
"1568","20230511","28105","28225","28020","28170","28113.5355","48550","1364912150","28105","28225","28020","28075","28130","28195","28100","28170"
"1569","20230511","1843.5","1844","1838.5","1838.5","1840.2473","3760","6919330","1843.5","1844","1840","1844","1842","1843.5","1838.5","1838.5"
"1570","20230511","15995","16095","15950","16065","16020.1201","3103829","49723713340","15995","16080","15950","15980","16025","16095","16020","16065"
"1571","20230511","886","888","883","885","886.0322","1068338","946581825","886","888","884","886","886","886","883","885"
"1572","20230511","4540","4562","4452","4493","4502.0047","6440","28992910","4540","4562","4497","4497","4529","4529","4452","4493"
"1573","20230511","10230","10470","10195","10400","10308.9394","990","10205850","10230","10300","10195","10300","10265","10470","10255","10400"
"1577","20230511","26535","26560","26445","26500","26508.8621","4451","117990945","26535","26560","26460","26490","26485","26500","26445","26500"
"1578","20230511","2337","2341","2330","2341","2335.7135","171","399407","2337","2339","2330","2333","2338","2341","2338","2341"
"1579","20230511","17105","17210","17055","17185","17118.7094","535940","9174601100","17105","17195","17055","17085","17135","17210","17135","17185"
"1580","20230511","2353","2355","2345.5","2347.5","2351.9241","143260","336936640","2353","2355","2347","2352.5","2351","2351","2345.5","2347.5"
"1585","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230511","1745","1745","1740","1740","1744.4083","120","209329","1745","1745","1744","1744","1744","1744","1740","1740"
"1591","20230511","18775","18835","18775","18835","18823.1407","1073","20197230","18775","18835","18775","18790","18805","18835","18795","18835"
"1592","20230511","1736","1739","1733","1738","1736.533","621","1078387","1736","1739","1733","1733","1738","1738","1736","1738"
"1593","20230511","19400","19435","19375","19390","19396.0117","514","9969550","19400","19435","19375","19375","19400","19405","19390","19390"
"1595","20230511","1895.5","1895.5","1890","1895.5","1895.0247","26160","49573845","1895.5","1895.5","1890.5","1890.5","1890","1895.5","1890","1895.5"
"1596","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230511","1916","1916","1900.5","1906.5","1906.4581","49560","94484065","1916","1916","1900.5","1905","1906","1911.5","1905","1906.5"
"1599","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230511","208.5","210.6","208.3","210.5","209.4616","1336800","280008300","208.5","209.8","208.3","209.2","209.6","210.6","209.2","210.5"
"1617","20230511","32490","32670","32420","32420","32554.6154","65","2116050","32490","32670","32490","32580","32560","32560","32420","32420"
"1618","20230511","13800","14010","13800","14010","13956.1394","667","9308745","13800","13960","13800","13910","13905","14010","13800","14010"
"1619","20230511","23950","23950","23830","23835","23937.1739","23","550555","23950","23950","23940","23940","23830","23835","23830","23835"
"1620","20230511","26335","26335","26285","26285","26305.9091","11","289365","26335","26335","26285","26290","26285","26285","26285","26285"
"1621","20230511","26670","26815","26625","26790","26722.56","125","3340320","26670","26770","26625","26755","26815","26815","26720","26790"
"1622","20230511","24275","24275","23915","23990","24107.7193","57","1374140","24275","24275","23920","23920","23915","23990","23915","23990"
"1623","20230511","20360","20415","20110","20240","20236.2646","1368","27683210","20360","20415","20110","20200","20190","20265","20160","20240"
"1624","20230511","43390","43390","43300","43300","43378.4615","39","1691760","43390","43390","43300","43300","43300","43300","43300","43300"
"1625","20230511","29305","29360","29295","29340","29333.6765","34","997345","29305","29345","29295","29300","29355","29360","29340","29340"
"1626","20230511","28990","29040","28980","28990","28999.3939","33","956980","28990","29040","28980","28980","28980","28990","28980","28990"
"1627","20230511","6688","6700","6637","6662","6674.5662","929","6200672","6688","6700","6664","6689","6660","6691","6637","6662"
"1628","20230511","17415","17420","17340","17360","17388.1863","102","1773595","17415","17420","17350","17350","17340","17385","17340","17360"
"1629","20230511","59130","59210","58750","59210","58977.6309","726","42817760","59130","59130","58750","58860","58980","59210","58980","59210"
"1630","20230511","24665","24810","24665","24810","24712.8899","327","8081115","24665","24805","24665","24785","24785","24810","24785","24810"
"1631","20230511","10810","10905","10800","10905","10847.8387","1203","13049950","10810","10865","10800","10825","10870","10905","10850","10905"
"1632","20230511","15770","15820","15770","15820","15773.6607","112","1766650","15770","15805","15770","15805","15805","15820","15800","15820"
"1633","20230511","29625","29640","29530","29530","29576.8056","36","1064765","29625","29640","29625","29640","29530","29530","29530","29530"
"1651","20230511","1377","1388.5","1377","1388.5","1380.7807","21020","29024010","1377","1384","1377","1379.5","1380.5","1388.5","1380.5","1388.5"
"1652","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230511","1657","1657","1657","1657","1657","10","16570","1657","1657","1657","1657","-","-","-","-"
"1655","20230511","400","401.2","399.7","401.2","400.2573","1852410","741440636","400","400.8","399.7","400.6","400.6","401.2","400.5","401.2"
"1656","20230511","277.7","277.7","276.7","277.6","277.4114","22900","6352720","277.7","277.7","276.7","277.4","277.6","277.7","277.3","277.6"
"1657","20230511","3540","3540","3530","3540","3538.5753","1832","6482670","3540","3540","3530","3535","3530","3540","3530","3540"
"1658","20230511","2188","2202","2180","2188","2186.1625","1889","4129661","2188","2202","2183","2183","2180","2190","2180","2188"
"1659","20230511","2526","2543","2526","2543","2536.642","4748","12043976","2526","2540","2526","2540","2531","2543","2531","2543"
"1660","20230511","10435","10435","10355","10390","10385.811","857","8900640","10435","10435","10355","10380","10390","10415","10380","10390"
"1671","20230511","2369","2387","2362","2384","2370.1722","259311","614611723","2369","2374","2362","2369","2376","2387","2374","2384"
"1672","20230511","25615","25685","25615","25645","25632.1092","467","11970195","25615","25685","25615","25660","25650","25655","25615","25645"
"1673","20230511","3180","3181","3147","3163","3167.5127","2750","8710660","3180","3181","3149","3149","3148","3163","3147","3163"
"1674","20230511","13970","13980","13810","13890","13951.8657","134","1869550","13970","13970","13970","13970","13980","13980","13810","13890"
"1675","20230511","19985","20000","19850","19850","19935.9346","107","2133145","19985","20000","19985","19995","19995","20000","19850","19850"
"1676","20230511","19590","19595","19005","19595","19357.6316","19","367795","19590","19595","19005","19595","19590","19595","19590","19595"
"1677","20230511","50110","50400","50110","50300","50322","50","2516100","50110","50400","50110","50400","50300","50300","50300","50300"
"1678","20230511","269.3","269.3","268.4","268.5","268.822","596000","160217930","269.3","269.3","268.4","269","269","269.2","268.4","268.5"
"1679","20230511","38300","38330","38280","38310","38301.2","250","9575300","38300","38330","38300","38330","38280","38310","38280","38310"
"1680","20230511","4000","4015","4000","4014","4008.9353","1390","5572420","4000","4015","4000","4011","4013","4015","4011","4014"
"1681","20230511","1658.5","1660.5","1652","1653.5","1653.6295","1660","2745025","1658.5","1660.5","1652","1657.5","1655.5","1655.5","1653.5","1653.5"
"1682","20230511","252","258.2","245.8","256.8","254.3855","37200","9463140","252","258.2","245.8","258","257.2","257.3","251","256.8"
"1684","20230511","1463.5","1463.5","1463.5","1463.5","1463.5","20","29270","-","-","-","-","1463.5","1463.5","1463.5","1463.5"
"1685","20230511","460.1","463.6","460.1","463.6","462.5853","680","314558","460.1","463.6","460.1","463.6","-","-","-","-"
"1686","20230511","1999.5","1999.5","1958.5","1974.5","1981.6714","350","693585","1999.5","1999.5","1958.5","1958.5","1962","1974.5","1962","1974.5"
"1687","20230511","889.5","889.5","881.7","888","885.3959","4630","4099383","889.5","889.5","881.7","886.1","887.9","888.1","886.9","888"
"1688","20230511","607.1","607.1","604.9","606.5","606.1576","2430","1472963","607.1","607.1","605","605","606.5","606.5","604.9","606.5"
"1689","20230511","1.1","1.1","1","1.1","1.0658","42005500","44769100","1.1","1.1","1","1","1","1.1","1","1.1"
"1690","20230511","1137","1146","1136.5","1146","1139.3939","1320","1504000","1137","1139.5","1136.5","1139.5","1142.5","1146","1142.5","1146"
"1691","20230511","6040","6040","6037","6040","6038.7045","220","1328515","6040","6040","6037","6040","-","-","-","-"
"1692","20230511","413.7","413.7","411","411.5","412.2179","6700","2761860","413.7","413.7","411","411.4","412.4","412.4","411.5","411.5"
"1693","20230511","4596","4596","4555","4585","4582.7979","5840","26763540","4596","4596","4555","4563","4566","4585","4563","4585"
"1694","20230511","2901.5","2901.5","2798","2878.5","2850.063","1190","3391575","2901.5","2901.5","2798","2798","2800.5","2889.5","2800","2878.5"
"1695","20230511","83","83.1","82.5","83.1","82.9279","288400","23916400","83","83.1","82.5","83","82.7","83.1","82.7","83.1"
"1696","20230511","165.3","166","165.3","166","165.5564","11700","1937010","165.3","165.8","165.3","165.5","165.5","166","165.5","166"
"1697","20230511","3978","3978","3930","3960","3966.7333","150","595010","3978","3978","3964","3970","3930","3968","3930","3960"
"1698","20230511","2238.5","2239.5","2232","2239.5","2238.4092","46580","104265100","2238.5","2238.5","2232","2233","2232","2239.5","2232","2239.5"
"1699","20230511","312.6","315","311.9","315","312.8498","582030","182087959","312.6","313.5","311.9","313","313.5","315","313.3","315"
"2031","20230511","5743","5743","5595","5632","5647.6679","1334","7533989","5743","5743","5641","5641","5644","5668","5595","5632"
"2032","20230511","7502","7599","7501","7599","7536.9231","52","391920","7502","7578","7501","7578","7599","7599","7599","7599"
"2033","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230511","7603","7673","7600","7649","7614.8312","77","586342","7603","7673","7603","7673","7600","7649","7600","7649"
"2036","20230511","32650","32770","32500","32740","32656.8025","2208","72106220","32650","32720","32500","32550","32610","32770","32560","32740"
"2037","20230511","3885","3885","3850","3860","3880.1765","425","1649075","3885","3885","3850","3850","3850","3860","3850","3860"
"2038","20230511","1183","1199","1176","1194","1184.9071","1044659","1237823888","1183","1189","1176","1186","1186","1199","1186","1194"
"2039","20230511","1444","1450","1433","1433","1443.8053","57932","83642529","1444","1450","1442","1446","1441","1450","1433","1433"
"2040","20230511","24375","24375","24250","24350","24299.0738","1301","31613095","24375","24375","24250","24265","24275","24355","24275","24350"
"2041","20230511","2922","2928","2915","2928","2921.9015","8270","24164125","2922","2923","2915","2923","2927","2928","2920","2928"
"2042","20230511","8002","8042","8001","8006","8013.6285","323","2588402","8002","8042","8002","8042","8001","8030","8001","8006"
"2043","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230511","23250","23250","23090","23150","23130.7308","520","12027980","23250","23250","23090","23120","23145","23150","23125","23150"
"2045","20230511","15430","15430","15430","15430","15430","1","15430","15430","15430","15430","15430","-","-","-","-"
"2046","20230511","18910","18910","18780","18810","18838.8588","425","8006515","18910","18910","18860","18860","18860","18860","18780","18810"
"2047","20230511","4170","4170","4105","4135","4142.5325","77","318975","4170","4170","4105","4135","-","-","-","-"
"2048","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230511","14670","14670","14670","14670","14670","1","14670","14670","14670","14670","14670","-","-","-","-"
"2065","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230511","16490","16490","16490","16490","16490","1","16490","-","-","-","-","16490","16490","16490","16490"
"2067","20230511","14595","14595","14500","14500","14576","5","72880","14595","14595","14500","14500","-","-","-","-"
"2068","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230511","14600","14600","14600","14600","14600","1","14600","-","-","-","-","14600","14600","14600","14600"
"2070","20230511","9902","9907","9902","9907","9904.9412","170","1683840","9902","9907","9902","9907","-","-","-","-"
"2071","20230511","10770","10775","10770","10775","10773.9439","374","4029455","10770","10775","10770","10770","10775","10775","10775","10775"
"2072","20230511","10740","10740","10725","10725","10737.973","370","3973050","10740","10740","10725","10725","-","-","-","-"
"2073","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230511","1958","1962.5","1956","1962.5","1958.1667","270","528705","1958","1959","1956","1959","1962","1962.5","1962","1962.5"
"2236","20230511","1007","1007","1002","1007","1005.5764","55182","55489719","1007","1007","1002","1006","1005","1007","1005","1007"
"2237","20230511","51910","52000","51910","51990","51957.8947","38","1974400","51910","52000","51910","51980","51980","51990","51980","51990"
"2238","20230511","9404","9405","9393","9398","9397.9072","4321","40608357","9404","9405","9395","9405","9399","9403","9393","9398"
"2239","20230511","11040","11065","11040","11065","11046.6667","60","662800","11040","11065","11040","11065","-","-","-","-"
"2240","20230511","9452","9452","9440","9446","9449.1471","340","3212710","9452","9452","9441","9450","9440","9446","9440","9446"
"2241","20230511","500.9","502.1","500.1","502.1","500.9401","4940","2474644","500.9","501.2","500.1","501.1","500.3","502.1","500.3","502.1"
"2242","20230511","508.4","508.5","508.4","508.5","508.42","50","25421","508.4","508.4","508.4","508.4","508.4","508.5","508.4","508.5"
"2243","20230511","969","971","966","971","967.9819","2212","2141176","969","970","966","967","970","971","967","971"
"2244","20230511","1033","1034","1029","1034","1030.8689","4622","4764676","1033","1033","1029","1032","1032","1034","1030","1034"
"2245","20230511","809.1","809.1","809.1","809.1","809.1","10","8091","-","-","-","-","809.1","809.1","809.1","809.1"
"2246","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2510","20230511","954.2","965","954.2","965","959.9165","196720","188834766","954.2","955.2","954.2","954.4","954.9","965","954.9","965"
"2511","20230511","987.7","987.7","983.1","986","986.0483","54210","53453680","987.7","987.7","983.1","983.1","986.7","986.7","985","986"
"2512","20230511","836.3","836.3","831.8","833.9","833.3117","1110","924976","836.3","836.3","831.8","834.1","834.2","834.2","832.1","833.9"
"2513","20230511","1731","1732","1726.5","1732","1729.493","75730","130974505","1731","1731","1726.5","1729.5","1730.5","1732","1728.5","1732"
"2514","20230511","1354","1357.5","1354","1357","1355.5033","1520","2060365","1354","1357.5","1354","1356.5","1355.5","1357.5","1355","1357"
"2515","20230511","1162.5","1164","1160.5","1164","1163.5204","7340","8540240","1162.5","1164","1160.5","1164","1164","1164","1162.5","1164"
"2516","20230511","585.6","589","584.6","584.9","586.3579","767520","450041401","585.6","589","584.6","585.5","585.6","586.8","584.6","584.9"
"2517","20230511","1114","1115","1109","1114","1113.4","50","55670","1114","1114","1109","1109","1115","1115","1114","1114"
"2518","20230511","1132","1132","1129","1132","1129.9375","144","162711","1132","1132","1129","1130","1130","1132","1130","1132"
"2519","20230511","897.2","897.2","891","893.8","892.5672","2870","2561668","897.2","897.2","891","893.9","893.9","893.9","892.5","893.8"
"2520","20230511","1165","1167.5","1155","1167.5","1159.6197","1170","1356755","1165","1165","1157","1162","1162","1167.5","1155","1167.5"
"2521","20230511","1368","1370.5","1368","1369.5","1369.5489","156040","213704415","1368","1370.5","1368","1369","1369.5","1370.5","1369","1369.5"
"2522","20230511","3825","3845","3825","3840","3839.6944","180","691145","3825","3845","3825","3840","3840","3845","3835","3840"
"2523","20230511","1730","1730","1690.5","1690.5","1703.6667","30","51110","1730","1730","1690.5","1690.5","-","-","-","-"
"2524","20230511","2138.5","2138.5","2138.5","2138.5","2138.5","100","213850","2138.5","2138.5","2138.5","2138.5","-","-","-","-"
"2525","20230511","29600","29635","29600","29635","29605","7","207235","29600","29635","29600","29635","-","-","-","-"
"2526","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230511","1123.5","1127","1123.5","1127","1123.9118","170","191065","1123.5","1127","1123.5","1127","1127","1127","1127","1127"
"2528","20230511","1111","1116","1111","1116","1112.1364","220","244670","1111","1111","1111","1111","1114.5","1116","1114.5","1116"
"2529","20230511","1305","1305","1297","1303","1301.2192","4964","6459252","1305","1305","1298","1300","1303","1303","1297","1303"
"2530","20230511","13465","13465","13200","13270","13278.6842","19","252295","13465","13465","13270","13270","13200","13270","13200","13270"
"2552","20230511","2001","2001","1985","1990","1990.1024","1651","3285659","2001","2001","1985","1990","1988","1994","1988","1990"
"2553","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230511","849.3","849.7","847.6","849.7","848.7752","1170","993067","849.3","849.3","848.9","849","849","849.7","847.6","849.7"
"2555","20230511","1902.5","1909.5","1901","1901.5","1904.7857","140","266670","1902.5","1902.5","1902.5","1902.5","1901","1909.5","1901","1901.5"
"2556","20230511","1908.5","1908.5","1890.5","1901.5","1900.2408","3800","7220915","1908.5","1908.5","1890.5","1897.5","1900.5","1902.5","1897.5","1901.5"
"2557","20230511","2097","2098.5","2097","2098.5","2098.3125","160","335730","2097","2097","2097","2097","2098.5","2098.5","2098.5","2098.5"
"2558","20230511","16040","16075","16015","16075","16054.6285","39648","636533910","16040","16065","16015","16055","16055","16075","16050","16075"
"2559","20230511","14540","14550","14495","14535","14528.8925","9165","133157300","14540","14545","14495","14545","14540","14550","14520","14535"
"2560","20230511","27690","27690","27690","27690","27690","1","27690","27690","27690","27690","27690","-","-","-","-"
"2561","20230511","2553","2555","2550","2555","2552.1361","676","1725244","2553","2554","2550","2550","2550","2555","2550","2555"
"2562","20230511","2761","2766","2759.5","2760","2762.4048","11970","33065985","2761","2762.5","2759.5","2760.5","2761","2766","2760","2760"
