"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1398","20240220","1768.5","1771.5","1759","1759","1765.8227","73370","129558415","1768.5","1771.5","1763","1767","1767","1767","1759","1759"
"1399","20240220","2245","2245","2113","2121","2142.1292","4490","9618160","2245","2245","2113","2115.5","2118.5","2122.5","2117","2121"
"1456","20240220","2745","2761","2728","2753","2742.6415","101245","277678743","2745","2753","2728","2751","2754","2761","2750","2753"
"1457","20240220","3335","3360","3330","3355","3346.9416","394","1318695","3335","3350","3330","3350","3350","3360","3350","3355"
"1458","20240220","32770","33140","32340","32540","32709.4052","323951","10596244540","32770","33140","32510","32600","32530","32660","32340","32540"
"1459","20240220","623","632","616","629","625.0209","9151884","5720119204","623","629","616","626","628","632","625","629"
"1464","20240220","28220","28270","27855","28020","28186.7005","197","5552780","28220","28270","27950","27950","27955","28020","27855","28020"
"1465","20240220","3240","3260","3240","3260","3243.3333","6","19460","3240","3260","3240","3260","-","-","-","-"
"1466","20240220","798","803","793","803","796.8721","954","760216","798","802","793","802","797","803","797","803"
"1469","20240220","783.9","784.5","778","784.5","782.752","1770","1385471","783.9","783.9","778","783.9","784","784.5","784","784.5"
"1472","20240220","325","325","316","320","318.0462","1668","530501","325","325","316","319","319","320","319","320"
"1473","20240220","2683","2683.5","2666.5","2671.5","2678.9219","8830","23654880","2683","2683.5","2670","2670","2666.5","2671.5","2666.5","2671.5"
"1474","20240220","24005","24005","24005","24005","24005","9","216045","-","-","-","-","24005","24005","24005","24005"
"1475","20240220","2713","2715","2689","2699","2702.9183","144176","389695955","2713","2715","2695","2700","2695","2702","2689","2699"
"1476","20240220","1760","1770","1752","1755","1757.5615","862921","1516636708","1760","1770","1756","1762","1761","1761","1752","1755"
"1477","20240220","2476","2478","2460","2460","2473.3616","365","902777","2476","2478","2469","2469","2468","2468","2460","2460"
"1478","20240220","3515","3515","3485","3500","3503.8481","23031","80697125","3515","3515","3495","3505","3500","3505","3485","3500"
"1479","20240220","34040","34040","34040","34040","34040","3","102120","34040","34040","34040","34040","-","-","-","-"
"1480","20240220","26615","26615","26615","26615","26615","1","26615","26615","26615","26615","26615","-","-","-","-"
"1481","20240220","2686","2686","2673","2673","2685.1553","103","276571","2686","2686","2679","2679","2678","2678","2673","2673"
"1482","20240220","1739","1740","1736","1740","1739.0901","192437","334665279","1739","1740","1736","1739","1740","1740","1738","1740"
"1483","20240220","2629","2639","2629","2630","2635.1111","9","23716","2629","2639","2629","2639","2631","2631","2630","2630"
"1484","20240220","2658.5","2658.5","2640","2640","2645.2048","1050","2777465","2658.5","2658.5","2654.5","2656.5","2642.5","2642.5","2640","2640"
"1485","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240220","23135","23185","23135","23170","23168.9726","730","16913350","23135","23165","23135","23165","23180","23185","23155","23170"
"1487","20240220","13325","13340","13305","13320","13323.1269","3876","51640440","13325","13330","13305","13330","13340","13340","13320","13320"
"1488","20240220","1779","1786","1769","1770","1775.7531","93870","166689945","1779","1786","1772.5","1778","1777.5","1777.5","1769","1770"
"1489","20240220","2206","2208","2183","2190","2194.0417","895852","1965536661","2206","2208","2191","2194","2192","2194","2183","2190"
"1490","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240220","18540","18695","18300","18695","18486.0638","47","868845","18540","18545","18300","18300","18540","18695","18540","18695"
"1493","20240220","18650","18695","18650","18675","18671.7","50","933585","18650","18695","18650","18660","18675","18685","18655","18675"
"1494","20240220","29000","29000","28710","28835","28831.8205","585","16866615","29000","29000","28840","28840","28810","28835","28710","28835"
"1495","20240220","10300","10460","10300","10375","10386.1039","770","7997300","10300","10460","10300","10305","10335","10375","10330","10375"
"1496","20240220","1863","1866","1858","1861","1861.5429","12822","23868703","1863","1866","1858","1861","1861","1863","1860","1861"
"1497","20240220","1877","1881","1876","1881","1878.3583","36584","68717861","1877","1879","1876","1879","1879","1881","1878","1881"
"1498","20240220","20810","20810","20690","20730","20715.5242","496","10274900","20810","20810","20760","20790","20690","20730","20690","20730"
"1499","20240220","9486","9526","9486","9525","9493.5189","264","2506289","9486","9526","9486","9493","9525","9525","9525","9525"
"1540","20240220","9228","9240","9215","9240","9230.0365","54012","498532734","9228","9237","9215","9237","9234","9240","9229","9240"
"1541","20240220","3980","3980","3965","3965","3970.9499","10575","41992795","3980","3980","3965","3975","3965","3975","3965","3965"
"1542","20240220","10000","10000","9971","9999","9990.7583","3546","35427229","10000","10000","9971","9979","9980","9999","9973","9999"
"1543","20240220","42080","42490","42050","42080","42134.5652","230","9690950","42080","42490","42080","42380","42370","42370","42050","42080"
"1545","20240220","26940","26945","26810","26875","26876.5018","42884","1152571905","26940","26945","26810","26855","26840","26875","26830","26875"
"1546","20240220","56640","56670","56530","56670","56609.0786","2963","167732700","56640","56640","56530","56570","56570","56670","56540","56670"
"1547","20240220","8156","8161","8136","8151","8148.5701","79840","650581840","8156","8161","8136","8141","8141","8151","8138","8151"
"1550","20240220","5085","5097","5080","5080","5087.2682","2610","13277770","5085","5097","5081","5087","5081","5089","5080","5080"
"1551","20240220","5000","5000","4971","4981","4990.9722","360","1796750","5000","5000","4971","4985","4971","4981","4971","4981"
"1554","20240220","4194","4194","4177","4189","4189.5758","1650","6912800","4194","4194","4184","4186","4186","4189","4177","4189"
"1555","20240220","2034.5","2050","2026","2043","2035.773","3810","7756295","2034.5","2047","2026","2029.5","2047","2050","2042","2043"
"1557","20240220","74970","75030","74800","74900","74912.1892","2252","168702250","74970","75030","74800","74860","74850","74920","74820","74900"
"1559","20240220","3285","3285","3260","3265","3275.4348","92","301340","3285","3285","3260","3265","3265","3265","3265","3265"
"1560","20240220","4690","4710","4680","4705","4697.713","1784","8380720","4690","4695","4680","4695","4695","4710","4680","4705"
"1563","20240220","2893","2893","2825","2825","2848.4351","93797","267174668","2893","2893","2831","2839","2835","2845","2825","2825"
"1566","20240220","49230","49380","49230","49340","49327.9704","473","23332130","49230","49370","49230","49330","49370","49380","49340","49340"
"1568","20240220","45480","45520","44670","44970","45101.7607","50890","2295228600","45480","45520","44860","45000","44820","45090","44670","44970"
"1569","20240220","1394.5","1405","1393","1402","1401.8663","9720","13626140","1394.5","1402","1393","1401.5","1403","1405","1399.5","1402"
"1570","20240220","27820","28150","27480","27640","27756.5383","5914724","164172263035","27820","28150","27620","27700","27625","27750","27480","27640"
"1571","20240220","641","645","637","643","641.0783","3991541","2558890367","641","643","637","643","643","645","642","643"
"1572","20240220","3225","3294","3157","3215","3204.6427","19230","61625280","3225","3294","3157","3200","3215","3215","3158","3215"
"1573","20240220","13725","13885","13650","13840","13776.6254","2830","38987850","13725","13885","13650","13860","13860","13875","13775","13840"
"1577","20240220","35560","35560","35260","35300","35438.5703","2525","89482390","35560","35560","35390","35440","35340","35380","35260","35300"
"1578","20240220","3070","3085","3050","3060","3063.6679","2102","6439830","3070","3085","3060","3065","3060","3065","3050","3060"
"1579","20240220","29755","30090","29370","29580","29716.1961","408420","12136688800","29755","30090","29520","29610","29535","29655","29370","29580"
"1580","20240220","1701","1710.5","1691","1706","1704.1003","103010","175539370","1701","1706.5","1691","1705","1707.5","1710.5","1703.5","1706"
"1585","20240220","1837","1843.5","1827","1829.5","1833.2409","2200","4033130","1837","1843.5","1830","1830","1830","1830","1827","1829.5"
"1586","20240220","2153","2159","2122","2159","2132.3729","59","125810","2153","2159","2125","2159","2124","2159","2122","2159"
"1591","20240220","24015","24045","23870","23965","23927.6387","1802","43117605","24015","24045","23910","23910","23870","23965","23870","23965"
"1592","20240220","2193","2194","2178","2188","2188.3436","1726","3777081","2193","2194","2184","2185","2184","2188","2178","2188"
"1593","20240220","24550","24550","24375","24400","24459.125","1080","26415855","24550","24550","24440","24455","24400","24450","24375","24400"
"1595","20240220","1755","1758.5","1740.5","1742","1745.3248","230790","402803520","1755","1758.5","1745","1749.5","1748.5","1748.5","1740.5","1742"
"1596","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240220","1765","1778","1760.5","1760.5","1767.6763","46720","82585835","1765","1778","1763.5","1769","1768.5","1768.5","1760.5","1760.5"
"1599","20240220","24270","24270","24105","24150","24159.917","15840","382693085","24270","24270","24170","24170","24105","24150","24105","24150"
"1615","20240220","305.7","307.8","301.1","301.9","303.1131","7050800","2137189550","305.7","307.8","301.5","302","301.3","302.5","301.1","301.9"
"1617","20240220","37400","37510","37270","37360","37431.8654","327","12240220","37400","37510","37300","37300","37290","37400","37270","37360"
"1618","20240220","19630","19630","19350","19430","19492.7979","772","15048440","19630","19630","19395","19395","19370","19430","19350","19430"
"1619","20240220","28700","28740","28505","28540","28653.8996","259","7421360","28700","28740","28610","28610","28600","28600","28505","28540"
"1620","20240220","30160","30160","29900","29970","30032.906","468","14055400","30160","30160","29955","29985","29910","29970","29900","29970"
"1621","20240220","27980","28170","27925","28065","28058.9058","361","10129265","27980","28170","27975","27980","27925","28120","27925","28065"
"1622","20240220","35330","35440","34860","35180","35178.9443","1042","36656460","35330","35440","35000","35050","35000","35180","34860","35180"
"1623","20240220","25590","25590","25410","25540","25503.0286","454","11578375","25590","25590","25410","25540","25510","25550","25465","25540"
"1624","20240220","53980","54420","53820","54420","54311.2162","74","4019030","53980","54420","53820","54280","54290","54420","54200","54420"
"1625","20240220","36700","36890","36590","36720","36665.7538","796","29185940","36700","36890","36650","36720","36690","36750","36590","36720"
"1626","20240220","34000","34000","33730","33830","33831.9765","511","17288140","34000","34000","33770","33800","33770","33870","33730","33830"
"1627","20240220","8298","8311","8232","8309","8294.4448","3869","32091207","8298","8311","8232","8246","8241","8309","8232","8309"
"1628","20240220","19540","19630","19435","19495","19484.1648","916","17847495","19540","19630","19465","19480","19450","19515","19435","19495"
"1629","20240220","84210","84210","82400","82650","83174.257","1494","124262340","84210","84210","82930","83200","83230","83230","82400","82650"
"1630","20240220","28965","29045","28805","28835","28913.6364","22","636100","28965","29045","28890","28890","28805","28835","28805","28835"
"1631","20240220","16200","16200","15830","15865","15964.7868","3659","58415155","16200","16200","15855","15870","15860","15885","15830","15865"
"1632","20240220","24200","24200","23670","23770","23896.8196","1286","30731310","24200","24200","23785","23810","23770","23780","23670","23770"
"1633","20240220","37030","37140","36830","36930","36937.8571","56","2068520","37030","37140","36910","36940","36830","36930","36830","36930"
"1651","20240220","1941","1941","1908","1914.5","1924.3595","17930","34503765","1941","1941","1916","1918","1916","1916","1908","1914.5"
"1652","20240220","3015","3015","3015","3015","3015","30","90450","-","-","-","-","3015","3015","3015","3015"
"1653","20240220","3335","3335","3301","3301","3301.2252","1510","4984850","3335","3335","3335","3335","3301","3301","3301","3301"
"1654","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20240220","540.3","540.5","538.8","539.9","539.512","993770","536150797","540.3","540.5","538.8","539.2","538.9","539.9","538.9","539.9"
"1656","20240220","293.7","293.9","293","293.8","293.694","77360","22720170","293.7","293.7","293","293.4","293.5","293.9","293.5","293.8"
"1657","20240220","4560","4560","4545","4555","4556.6124","307","1398880","4560","4560","4550","4555","4555","4555","4545","4555"
"1658","20240220","2546","2560","2531","2540","2536.1776","9476","24032819","2546","2560","2531","2532","2535","2540","2532","2540"
"1659","20240220","2911","2911","2895","2901","2900.6595","7175","20812232","2911","2911","2895","2897","2897","2905","2896","2901"
"1660","20240220","9870","9926","9855","9869","9878.7946","2980","29438808","9870","9926","9855","9890","9893","9893","9860","9869"
"1671","20240220","3030","3055","3030","3050","3041.7949","161011","489762440","3030","3050","3030","3040","3045","3055","3040","3050"
"1672","20240220","29000","29000","28335","28340","28478.1885","679","19336690","29000","29000","28335","28385","28380","28415","28340","28340"
"1673","20240220","3204","3204","3168","3181","3188.2451","1020","3252010","3204","3204","3168","3180","3178","3181","3175","3181"
"1674","20240220","12520","12520","12285","12400","12409.7353","170","2109655","12520","12520","12285","12420","12365","12450","12365","12400"
"1675","20240220","13395","13395","13070","13080","13196.6722","302","3985395","13395","13395","13115","13145","13080","13300","13070","13080"
"1676","20240220","18680","18975","18680","18975","18703.9189","222","4152270","-","-","-","-","18680","18975","18680","18975"
"1677","20240220","54810","54810","54760","54770","54777.8947","190","10407800","54810","54810","54780","54780","54780","54780","54760","54770"
"1678","20240220","351.8","351.8","350.2","350.3","351.042","2029240","712348402","351.8","351.8","350.7","351.2","351.2","351.4","350.2","350.3"
"1679","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1680","20240220","5206","5206","5181","5200","5197.8476","3150","16373220","5206","5206","5194","5194","5181","5200","5181","5200"
"1681","20240220","1882.5","1886.5","1868","1882","1882.3469","2710","5101160","1882.5","1886.5","1882.5","1884.5","1868","1882","1868","1882"
"1682","20240220","233.9","233.9","233","233","233.8182","1100","257200","233.9","233.9","233.9","233.9","233","233","233","233"
"1684","20240220","1566","1606","1566","1606","1579.3333","30","47380","-","-","-","-","1566","1606","1566","1606"
"1685","20240220","539.9","539.9","538.5","539.1","538.9","260","140114","539.9","539.9","538.5","539.1","-","-","-","-"
"1686","20240220","2053.5","2054","2052","2054","2053.375","80","164270","2053.5","2053.5","2052","2052","2054","2054","2054","2054"
"1687","20240220","905.6","910","905.6","910","908.7405","370","336234","905.6","910","905.6","910","910","910","910","910"
"1688","20240220","568.7","571.5","566","571.5","569.8284","18460","10519033","568.7","570.3","566","570.3","570","571.5","570","571.5"
"1689","20240220","1194","1247","1194","1196","1202.3005","68780","82694230","1194","1247","1194","1200","1202","1212","1194","1196"
"1690","20240220","1459.5","1470","1459.5","1468.5","1463.0473","3910","5720515","1459.5","1470","1459.5","1470","1469","1470","1468.5","1468.5"
"1691","20240220","8215","8215","8215","8215","8215","5","41075","-","-","-","-","8215","8215","8215","8215"
"1692","20240220","438.5","439.7","432.7","437.2","437.7582","5500","2407670","438.5","439.7","432.7","439.7","437.2","437.2","437.2","437.2"
"1693","20240220","5106","5120","5100","5103","5108.1032","1550","7917560","5106","5120","5106","5109","5100","5118","5100","5103"
"1694","20240220","2249.5","2249.5","2235","2237.5","2239.5694","720","1612490","2249.5","2249.5","2235","2238","2237.5","2237.5","2237.5","2237.5"
"1695","20240220","3470","3475","3450","3460","3463.5167","10433","36134870","3470","3475","3450","3475","3465","3465","3450","3460"
"1696","20240220","3205","3235","3200","3235","3216.0255","863","2775430","3205","3225","3200","3225","3225","3235","3225","3235"
"1697","20240220","4218","4268","4208","4267","4231.137","730","3088730","4218","4268","4208","4268","4249","4267","4249","4267"
"1698","20240220","2880","2880","2848","2853","2860.8892","15660","44801525","2880","2880","2853","2855","2853.5","2853.5","2848","2853"
"1699","20240220","403.6","405.9","403.5","405.9","404.7837","601580","243509765","403.6","405.5","403.5","405.2","405","405.9","404.8","405.9"
"2011","20240220","549.5","549.5","543","544.5","544.6858","57560","31352117","549.5","549.5","544.8","545.2","544.7","544.9","543","544.5"
"2012","20240220","205","205","204.8","205","204.9693","7160","1467580","205","205","204.8","205","205","205","204.8","205"
"2013","20240220","209","209.1","208.5","208.9","208.7295","169840","35450615","209","209.1","208.5","208.6","208.6","209","208.5","208.9"
"2014","20240220","212.4","212.4","211.2","211.5","211.5206","494630","104624439","212.4","212.4","211.2","211.5","211.7","211.7","211.2","211.5"
"2015","20240220","2006","2006","2005","2005","2005.1705","88","176455","2006","2006","2005","2005","-","-","-","-"
"2016","20240220","1957","1958","1957","1958","1957.9091","11","21537","-","-","-","-","1957","1958","1957","1958"
"2017","20240220","1035","1037","1028","1032","1032.6506","223824","231131990","1035","1037","1031","1033","1031","1034","1028","1032"
"2018","20240220","1018","1018","1006","1011","1009.4895","1052","1061983","1018","1018","1006","1009","1009","1011","1007","1011"
"2019","20240220","1027","1027","1015","1024","1018.4801","15820","16112355","1027","1027","1015","1018","1019","1024","1017","1024"
"2031","20240220","3855","3940","3820","3865","3851.4171","5116","19703850","3855","3940","3820","3880","3840","3880","3820","3865"
"2032","20240220","10100","10260","10090","10175","10185.9167","360","3666930","10100","10260","10090","10230","10220","10220","10175","10175"
"2033","20240220","13550","13550","13205","13220","13222.7876","113","1494175","13550","13550","13550","13550","13235","13235","13205","13220"
"2034","20240220","7821","7900","7815","7892","7860","88","691680","7821","7850","7815","7850","7890","7900","7830","7892"
"2036","20240220","39280","39370","39150","39340","39232.8858","998","39154420","39280","39280","39150","39230","39200","39370","39200","39340"
"2037","20240220","3440","3460","3410","3410","3453.6667","540","1864980","3440","3460","3410","3455","3455","3455","3410","3410"
"2038","20240220","1948","1961","1940","1960","1952.3274","456899","892016415","1948","1958","1940","1954","1954","1961","1954","1960"
"2039","20240220","1031","1035","1029","1031","1030.9174","41605","42891317","1031","1035","1029","1033","1032","1032","1030","1031"
"2040","20240220","28430","28765","28430","28490","28545.1009","347","9905150","28430","28765","28430","28475","28475","28725","28475","28490"
"2041","20240220","2575","2590","2574","2581","2581.9207","7809","20162219","2575","2582","2574","2582","2590","2590","2581","2581"
"2042","20240220","8168","8180","8063","8111","8098.8071","9408","76193577","8168","8180","8072","8091","8090","8111","8063","8111"
"2043","20240220","17950","17950","17950","17950","17950","2","35900","17950","17950","17950","17950","-","-","-","-"
"2044","20240220","27150","27185","27000","27185","27043.4739","937","25339735","27150","27150","27005","27150","27010","27185","27000","27185"
"2045","20240220","16210","16210","16210","16210","16210","2","32420","16210","16210","16210","16210","-","-","-","-"
"2046","20240220","28505","28800","28430","28800","28623.2593","3648","104417650","28505","28655","28430","28590","28590","28800","28580","28800"
"2047","20240220","3930","3930","3870","3880","3899.4186","86","335350","3930","3930","3870","3870","3870","3880","3870","3880"
"2048","20240220","27025","27515","26950","26970","27021.1538","65","1756375","27025","27515","26950","26950","26970","26970","26970","26970"
"2050","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240220","30690","30940","30690","30940","30919.0566","53","1638710","30690","30690","30690","30690","30900","30940","30880","30940"
"2066","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240220","18700","18700","18620","18620","18678.6957","23","429610","18700","18700","18620","18620","-","-","-","-"
"2068","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240220","11220","11220","11220","11220","11220","1","11220","11220","11220","11220","11220","-","-","-","-"
"2071","20240220","13450","13450","13300","13300","13304.3689","103","1370350","13450","13450","13450","13450","13300","13300","13300","13300"
"2072","20240220","12310","12370","12290","12370","12323.0134","521","6420290","12310","12370","12290","12370","-","-","-","-"
"2073","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240220","1121","1121","1108","1112","1114.9418","285235","318020423","1121","1121","1112","1113","1111","1114","1108","1112"
"2081","20240220","1150","1151","1137","1142","1146.8866","11998","13760345","1150","1151","1142","1143","1142","1142","1137","1142"
"2082","20240220","1020","1023","1017","1021","1019.0426","705","718425","1020","1023","1018","1018","1019","1022","1017","1021"
"2083","20240220","2203","2207","2191","2197","2198.9107","8996","19781401","2203","2207","2193","2200","2197","2199","2191","2197"
"2084","20240220","2247","2247","2226","2233","2236.2163","88612","198155601","2247","2247","2234","2237","2235","2235","2226","2233"
"2085","20240220","570.7","571.9","565.1","567","567.93","164280","93299547","570.7","571.9","567.1","567.1","567","567.2","565.1","567"
"2086","20240220","2223.5","2223.5","2220","2220","2221.75","20","44435","2223.5","2223.5","2223.5","2223.5","2220","2220","2220","2220"
"2087","20240220","2301.5","2302","2301.5","2302","2301.8333","150","345275","2301.5","2302","2301.5","2302","-","-","-","-"
"2088","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240220","4979","4988","4979","4988","4987.8239","5110","25487780","4979","4979","4979","4979","4988","4988","4988","4988"
"2094","20240220","1034","1037","1025","1037","1032.5897","2564","2647560","1034","1034","1025","1033","1029","1037","1029","1037"
"2095","20240220","1106","1106","1094","1095","1094.8079","40633","44485331","1106","1106","1094","1094","1095","1095","1095","1095"
"2096","20240220","948","957","948","949","951.7714","35","33312","948","957","948","952","953","953","949","949"
"2097","20240220","955","957","949","950","951.7434","986","938419","955","957","950","952","952","952","949","950"
"2098","20240220","990","995","987","988","988.7965","3159","3123608","990","995","987","989","992","992","987","988"
"2235","20240220","2520","2521.5","2518","2518","2520.05","200","504010","2520","2521.5","2520","2520","2518","2518","2518","2518"
"2236","20240220","1164","1164","1160","1163","1161.6196","9848","11439630","1164","1164","1161","1161","1160","1163","1160","1163"
"2237","20240220","68880","68910","68500","68620","68650.8611","1440","98857240","68880","68910","68500","68560","68540","68620","68530","68620"
"2238","20240220","7914","7936","7914","7932","7931.4339","1309","10382247","7914","7936","7914","7936","7931","7935","7931","7932"
"2239","20240220","14800","14810","14720","14740","14749.3077","650","9587050","14800","14810","14720","14720","14725","14740","14725","14740"
"2240","20240220","7960","7981","7958","7981","7966.1111","90","716950","7960","7973","7958","7973","7981","7981","7981","7981"
"2241","20240220","647","647","645.7","646.7","646.1661","4980","3217907","647","647","645.8","645.8","645.7","646.7","645.7","646.7"
"2242","20240220","554.4","554.8","553.9","554.2","554.7702","5200","2884805","554.4","554.8","554.1","554.1","554","554.2","553.9","554.2"
"2243","20240220","1631","1631","1621","1623","1625.3783","221864","360612922","1631","1631","1622","1622","1621","1625","1621","1623"
"2244","20240220","1799","1799","1787","1792","1792.7478","354071","634760009","1799","1799","1787","1791","1792","1793","1788","1792"
"2245","20240220","783.3","784.2","783.3","784.2","783.5","320","250720","783.3","784.2","783.3","784.2","-","-","-","-"
"2246","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240220","14115","14115","14075","14100","14095.2688","8148","114848250","14115","14115","14080","14080","14075","14100","14075","14100"
"2248","20240220","40160","40160","40160","40160","40160","21","843360","40160","40160","40160","40160","-","-","-","-"
"2249","20240220","23095","23175","23065","23150","23131.2264","3123","72238820","23095","23170","23065","23170","23170","23175","23140","23150"
"2250","20240220","228.5","229.3","227.9","227.9","229.02","1000","229020","228.5","229.3","228.5","228.9","227.9","227.9","227.9","227.9"
"2251","20240220","753.9","754.8","752.8","754","753.8918","1950","1470089","753.9","754.8","753.9","754.8","753.6","754","752.8","754"
"2252","20240220","1111","1117","1111","1117","1115.8538","35471","39580449","1111","1117","1111","1115","1113","1117","1113","1117"
"2253","20240220","1069","1069","1064","1068","1067.3972","2193","2340802","1069","1069","1064","1066","1066","1068","1065","1068"
"2254","20240220","721","722","709","711","711.6183","13652","9715013","721","722","711","712","711","712","709","711"
"2255","20240220","209.9","209.9","208.5","209.3","208.9316","348080","72724927","209.9","209.9","208.5","208.8","209","209.3","209","209.3"
"2256","20240220","206","206.3","205.7","206.3","205.997","19240","3963383","206","206.1","205.7","206","206","206.3","205.8","206.3"
"2257","20240220","207","207.1","206.3","207.1","206.6909","9460","1955296","207","207","206.3","206.9","207","207.1","206.9","207.1"
"2258","20240220","208","208","207.6","207.9","207.7995","9690","2013577","208","208","207.6","207.9","207.8","208","207.8","207.9"
"2259","20240220","211.5","211.5","203.4","203.6","203.5286","1120","227952","211.5","211.5","203.4","203.4","203.7","203.7","203.6","203.6"
"2510","20240220","929.8","929.8","927.4","927.4","928.5118","10460","9712233","929.8","929.8","927.9","927.9","929","929","927.4","927.4"
"2511","20240220","1078.5","1081.5","1077.5","1081","1079.1746","20930","22587125","1078.5","1079","1077.5","1078","1081.5","1081.5","1077.5","1081"
"2512","20240220","792","793","790.7","792.2","791.8387","7260","5748749","792","792.5","791","792.2","793","793","790.7","792.2"
