"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1390","20230623","5690","5760","5640","5640","5704.197","741","4226810","5690","5760","5690","5760","5660","5660","5640","5640"
"1391","20230623","3230","3255","3230","3240","3236.0681","1807","5847575","3230","3255","3230","3250","3230","3250","3230","3240"
"1392","20230623","3295","3330","3295","3300","3314.1144","271","898125","3295","3330","3295","3330","3300","3330","3300","3300"
"1393","20230623","57200","57400","57080","57090","57218.3333","168","9612680","57200","57400","57080","57080","57090","57090","57090","57090"
"1394","20230623","39930","40010","39930","40010","39962","5","199810","39930","39930","39930","39930","40010","40010","40010","40010"
"1397","20230623","33790","33790","32940","33100","33320.3838","1928","64241700","33790","33790","33080","33080","33000","33100","32940","33100"
"1398","20230623","1895.5","1895.5","1881.5","1882.5","1888.7911","138940","262428640","1895.5","1895.5","1885.5","1889","1888","1892","1881.5","1882.5"
"1399","20230623","1847.5","1847.5","1842","1843.5","1845.0833","420","774935","1847.5","1847.5","1846.5","1846.5","1844","1845.5","1842","1843.5"
"1456","20230623","3285","3375","3285","3355","3355.7815","27228","91371220","3285","3360","3285","3350","3360","3375","3350","3355"
"1457","20230623","3955","4040","3950","4025","4010.9491","806","3232825","3955","4035","3950","4030","4035","4040","4025","4025"
"1458","20230623","24855","24930","23505","23775","24033.2713","796276","19137117165","24855","24930","23680","23775","23700","23855","23505","23775"
"1459","20230623","901","952","899","942","933.2061","25855886","24128869560","901","946","899","942","945","952","939","942"
"1464","20230623","21655","21710","20680","20870","20932.4655","290","6070415","21655","21710","20800","20800","20825","20870","20680","20870"
"1465","20230623","3755","3835","3755","3835","3811.4706","34","129590","3755","3755","3755","3755","3835","3835","3835","3835"
"1466","20230623","1121","1186","1111","1160","1130.0528","13693","15473813","1121","1174","1111","1135","1141","1186","1141","1160"
"1469","20230623","1105","1140","1100","1127","1130.166","7230","8171100","1105","1135","1100","1123","1131.5","1140","1123.5","1127"
"1472","20230623","450","478","447","460","459.7909","5309","2441030","450","478","447","459","462","468","460","460"
"1473","20230623","2365.5","2365.5","2312.5","2320","2337.1499","90510","211535440","2365.5","2365.5","2319.5","2319.5","2316.5","2320","2312.5","2320"
"1474","20230623","21800","21800","20905","20995","20949.3304","799","16738515","21800","21800","21000","21000","20940","21000","20905","20995"
"1475","20230623","2384","2386","2328","2341","2348.5859","1822403","4280069918","2384","2386","2331","2340","2335","2341","2328","2341"
"1476","20230623","1910","1911","1895","1899","1901.9542","137674","261849636","1910","1911","1901","1906","1906","1908","1895","1899"
"1477","20230623","2228","2228","2188","2193","2197.4315","241","529581","2228","2228","2196","2198","2192","2193","2188","2193"
"1478","20230623","2948","2948","2879","2897","2905.9288","30288","88014773","2948","2948","2888","2897","2893","2898","2879","2897"
"1479","20230623","29015","29015","29015","29015","29015","3","87045","29015","29015","29015","29015","-","-","-","-"
"1480","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230623","2415","2415","2362","2374","2376.1229","179","425326","2415","2415","2371","2376","2363","2374","2362","2374"
"1482","20230623","1869","1870","1866","1869","1867.3782","90995","169922081","1869","1870","1866","1869","1867","1870","1867","1869"
"1483","20230623","2380","2493","2345","2354","2379.1793","145","344981","2380","2493","2350","2351","2350","2355","2345","2354"
"1484","20230623","2375","2375","2327.5","2327.5","2329.1489","470","1094700","2375","2375","2337.5","2337.5","2327.5","2327.5","2327.5","2327.5"
"1485","20230623","35850","35850","35210","35210","35610","8","284880","35850","35850","35850","35850","35210","35210","35210","35210"
"1486","20230623","22945","23135","22945","23135","23051.3014","365","8413725","22945","23070","22945","23030","23065","23135","23050","23135"
"1487","20230623","14385","14420","14385","14410","14404.5488","37919","546206085","14385","14420","14385","14395","14410","14415","14395","14410"
"1488","20230623","1905.5","1909.5","1893.5","1893.5","1899.298","19480","36998325","1905.5","1909.5","1899","1903","1905.5","1905.5","1893.5","1893.5"
"1489","20230623","51830","51860","50550","51010","51148.9956","37553","1920798230","51830","51860","50550","50840","50820","51080","50560","51010"
"1490","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230623","17460","17460","16905","17185","17171.8421","76","1305060","17460","17460","16985","17015","17145","17185","16905","17185"
"1493","20230623","16990","17140","16760","16760","16882.6573","143","2414220","16990","17140","16890","16890","16760","16800","16760","16760"
"1494","20230623","24415","24415","24005","24110","24173.674","362","8750870","24415","24415","24040","24105","24090","24115","24005","24110"
"1495","20230623","10720","10740","10650","10740","10697.5781","640","6846450","10720","10740","10660","10660","10650","10740","10650","10740"
"1496","20230623","1958","1964","1950","1953","1952.7646","20976","40961191","1958","1964","1950","1953","1954","1954","1950","1953"
"1497","20230623","1908","1909","1901","1902","1903.5404","69445","132191364","1908","1909","1903","1903","1903","1904","1901","1902"
"1498","20230623","18035","18055","17630","17630","17803.3465","127","2261025","18035","18055","17700","17700","17675","17675","17630","17630"
"1499","20230623","8959","8959","8930","8948","8941.1712","111","992470","8959","8959","8948","8948","8941","8948","8930","8948"
"1540","20230623","8374","8387","8344","8386","8361.3476","55988","468135129","8374","8374","8344","8353","8349","8387","8345","8386"
"1541","20230623","4000","4000","3965","3970","3983.4903","43304","172501065","4000","4000","3970","3970","3980","3985","3965","3970"
"1542","20230623","9302","9330","9260","9327","9296.6646","8118","75470323","9302","9330","9270","9290","9266","9328","9260","9327"
"1543","20230623","55140","55310","54800","55100","54992.981","1996","109765990","55140","55310","54800","54840","55300","55300","54800","55100"
"1545","20230623","21880","21900","21745","21840","21827.183","62507","1364351730","21880","21900","21775","21790","21790","21840","21745","21840"
"1546","20230623","47760","47800","47490","47670","47710.2808","7656","365269910","47760","47800","47570","47590","47580","47680","47490","47670"
"1547","20230623","6832","6837","6797","6824","6819.4089","26120","178122960","6832","6837","6804","6808","6808","6824","6797","6824"
"1550","20230623","4295","4303","4280","4287","4294.4418","4980","21386320","4295","4303","4281","4281","4290","4290","4280","4287"
"1551","20230623","4577","4578","4516","4547","4545.1538","390","1772610","4577","4578","4516","4516","4578","4578","4516","4547"
"1552","20230623","740","753","740","753","745.8951","3148964","2348796834","740","747","740","747","748","753","747","753"
"1554","20230623","3620","3620","3592","3606","3600.2743","2880","10368790","3620","3620","3598","3604","3603","3606","3592","3606"
"1555","20230623","1713","1731.5","1674","1689","1690.219","11850","20029095","1713","1731.5","1698","1699","1699","1699","1674","1689"
"1557","20230623","62440","62510","62110","62430","62347.4825","6844","426706170","62440","62510","62190","62260","62210","62430","62110","62430"
"1559","20230623","3420","3420","3400","3400","3415.1613","217","741090","3420","3420","3410","3420","3420","3420","3400","3400"
"1560","20230623","4305","4305","4290","4295","4297.1698","53","227750","4305","4305","4290","4305","4300","4305","4290","4295"
"1563","20230623","3005","3010","2840","2875","2898.8303","130725","378949585","3005","3010","2854","2858","2850","2880","2840","2875"
"1566","20230623","47170","47340","47140","47320","47256.1738","541","25565590","47170","47330","47170","47250","47250","47340","47140","47320"
"1568","20230623","34470","34540","32830","33100","33477.2179","212790","7123617200","34470","34540","32950","33140","33050","33210","32830","33100"
"1569","20230623","1654","1693","1654","1687","1682.9142","75270","126672950","1654","1690","1654","1686","1688.5","1693","1686","1687"
"1570","20230623","21165","21220","20005","20255","20486.2949","9358567","191722363080","21165","21220","20155","20225","20180","20300","20005","20255"
"1571","20230623","766","787","764","782","778.5583","4160684","3239335097","766","784","764","782","783","787","781","782"
"1572","20230623","4559","4559","4353","4377","4404.4586","9790","43119650","4559","4559","4353","4405","4381","4383","4353","4377"
"1573","20230623","11205","11495","11070","11490","11331.7062","2110","23909900","11205","11425","11070","11425","11485","11495","11305","11490"
"1577","20230623","29305","29315","28680","28785","29010.7362","3912","113490000","29305","29315","28685","28810","28775","28830","28680","28785"
"1578","20230623","2685","2690","2616","2650","2630.6094","2724","7165780","2685","2690","2626","2628","2628","2650","2616","2650"
"1579","20230623","22600","22675","21375","21620","21915.4294","972540","21313631750","22600","22675","21535","21600","21545","21685","21375","21620"
"1580","20230623","2031","2087","2028.5","2076","2065.4391","142650","294634890","2031","2080","2028.5","2078","2080","2087","2074.5","2076"
"1585","20230623","1766","1766","1762","1762","1763.4097","3490","6154300","-","-","-","-","1766","1766","1762","1762"
"1586","20230623","1906","1912","1867","1885","1889.8382","476","899563","1906","1912","1874","1878","1877","1900","1867","1885"
"1591","20230623","21075","21075","20570","20670","20715.7309","944","19555650","21075","21075","20605","20680","20615","20670","20570","20670"
"1592","20230623","1947","1947","1898","1907","1917.2642","4111","7881873","1947","1947","1903","1907","1898","1907","1898","1907"
"1593","20230623","21700","21700","21230","21320","21372.8841","2011","42980870","21700","21700","21265","21305","21285","21320","21230","21320"
"1595","20230623","1890.5","1893","1880","1880","1883.259","26800","50471340","1890.5","1893","1889.5","1890","1890.5","1890.5","1880","1880"
"1596","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230623","1898","1898.5","1884.5","1886.5","1888.0722","45270","85473030","1898","1898.5","1888.5","1894.5","1894.5","1894.5","1884.5","1886.5"
"1599","20230623","21440","21440","21440","21440","21440","1","21440","21440","21440","21440","21440","-","-","-","-"
"1615","20230623","230.6","231","224.8","226.3","227.8285","3634300","827996940","230.6","231","224.8","226.3","226.9","227","225.4","226.3"
"1617","20230623","34430","34480","34190","34190","34235.4902","51","1746010","34430","34480","34430","34480","34380","34380","34190","34190"
"1618","20230623","14115","14170","13950","14020","13978.6759","725","10134540","14115","14170","13990","13990","14025","14025","13950","14020"
"1619","20230623","25485","25505","24955","25095","25382.1008","238","6040940","25485","25505","25120","25140","25115","25115","24955","25095"
"1620","20230623","28200","28245","27710","27755","27954.6396","111","3102965","28200","28245","27760","27760","27760","27760","27710","27755"
"1621","20230623","28400","28500","28085","28145","28248.6145","166","4689270","28400","28500","28185","28200","28100","28265","28085","28145"
"1622","20230623","27990","27995","27150","27325","27433.9749","517","14183365","27990","27995","27285","27370","27315","27410","27150","27325"
"1623","20230623","21605","21605","21005","21210","21215.5647","363","7701250","21605","21605","21005","21070","21070","21210","21030","21210"
"1624","20230623","49460","49520","48060","48330","48574.1667","144","6994680","49460","49520","48380","48380","48230","48330","48060","48330"
"1625","20230623","33050","33210","32300","32510","32517.9343","1157","37623250","33050","33210","32360","32540","32340","32540","32300","32510"
"1626","20230623","31030","31030","30320","30440","30506.3333","60","1830380","31030","31030","30450","30480","30440","30450","30320","30440"
"1627","20230623","7376","7516","7361","7414","7437.3896","4453","33118696","7376","7516","7364","7407","7361","7418","7361","7414"
"1628","20230623","18070","18150","17890","17980","18113.8319","1130","20468630","18070","18150","17920","17955","18020","18020","17890","17980"
"1629","20230623","73930","73930","70050","72440","71761.9127","4836","347040610","73930","73930","70580","71070","70770","72440","70050","72440"
"1630","20230623","25815","25815","25350","25415","25384.4869","2290","58130475","25815","25815","25415","25450","25595","25595","25350","25415"
"1631","20230623","12010","12010","11670","11785","11793.6945","3987","47021460","12010","12010","11670","11735","11715","11785","11690","11785"
"1632","20230623","18140","18140","17740","17795","17938.6733","701","12575010","18140","18140","17740","17830","17750","17835","17740","17795"
"1633","20230623","32270","32300","31520","31610","32152.4044","183","5883890","32270","32300","31780","31830","31740","31740","31520","31610"
"1651","20230623","1570.5","1571","1528.5","1539.5","1541.6701","17170","26470475","1570.5","1571","1532.5","1537.5","1536","1539.5","1528.5","1539.5"
"1652","20230623","2719.5","2719.5","2719.5","2719.5","2719.5","1000","2719500","2719.5","2719.5","2719.5","2719.5","-","-","-","-"
"1653","20230623","2942.5","2943","2894","2894","2924.9286","70","204745","2942.5","2943","2894","2894","-","-","-","-"
"1654","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230623","452","452.4","449.7","451.4","451.3878","3071730","1386541594","452","452.4","450.1","450.8","450.6","451.5","449.7","451.4"
"1656","20230623","288.2","288.9","287.2","288.8","288.1464","225640","65017364","288.2","288.3","287.2","288","288.1","288.9","287.6","288.8"
"1657","20230623","3900","3915","3880","3890","3890.9476","9825","38228560","3900","3915","3885","3895","3885","3895","3880","3890"
"1658","20230623","2371","2392","2360","2364","2375.5714","3833","9105565","2371","2392","2364","2364","2364","2368","2360","2364"
"1659","20230623","2640","2646","2626","2629","2634.4666","5433","14313057","2640","2646","2632","2634","2634","2638","2626","2629"
"1660","20230623","10505","10520","10455","10465","10491.7593","5144","53969610","10505","10520","10480","10500","10495","10515","10455","10465"
"1671","20230623","2427","2429","2395","2410","2417.001","1280696","3095443520","2427","2429","2413","2413","2412","2413","2395","2410"
"1672","20230623","25720","25770","25620","25770","25708.8908","577","14834030","25720","25735","25620","25675","25680","25770","25665","25770"
"1673","20230623","2933.5","2952","2930","2952","2935.6073","1770","5196025","2933.5","2949.5","2933.5","2937","2930","2952","2930","2952"
"1674","20230623","12385","12395","12200","12290","12319.9636","275","3387990","12385","12395","12215","12230","12200","12290","12200","12290"
"1675","20230623","17430","17430","16995","17320","17245.8654","728","12554990","17430","17430","16995","17250","17245","17320","17210","17320"
"1676","20230623","18500","18500","18500","18500","18500","22","407000","18500","18500","18500","18500","-","-","-","-"
"1677","20230623","52410","52600","52410","52550","52488.5366","410","21520300","52410","52600","52410","52600","52600","52600","52550","52550"
"1678","20230623","295","295.2","292","293.3","293.9201","1972400","579728060","295","295.2","293","294.3","294.2","294.2","292","293.3"
"1679","20230623","41350","41350","41120","41250","41236.5","200","8247300","41350","41350","41170","41180","41190","41250","41120","41250"
"1680","20230623","4425","4444","4414","4425","4422.1009","1090","4820090","4425","4444","4420","4420","4417","4425","4414","4425"
"1681","20230623","1797","1804.5","1784","1784","1798.6875","480","863370","1797","1804.5","1785","1785","1785","1785","1784","1784"
"1682","20230623","227.9","229.9","226.7","227.9","227.6057","8700","1980170","227.9","229.9","226.7","229.9","227","227.9","227","227.9"
"1684","20230623","1551.5","1551.5","1548.5","1548.5","1549.6667","60","92980","1551.5","1551.5","1548.5","1548.5","-","-","-","-"
"1685","20230623","502.2","502.2","495.9","495.9","500.5351","3080","1541648","502.2","502.2","496","496","496","496","495.9","495.9"
"1686","20230623","2063.5","2063.5","2039.5","2039.5","2041.6818","110","224585","2063.5","2063.5","2063.5","2063.5","2039.5","2039.5","2039.5","2039.5"
"1687","20230623","1014.5","1014.5","1002.5","1007.5","1007.1777","5290","5327970","1014.5","1014.5","1003.5","1006.5","1005","1007.5","1002.5","1007.5"
"1688","20230623","731.9","731.9","719.3","723.3","723.4415","60000","43406489","731.9","731.9","720.8","723.7","720.7","724","719.3","723.3"
"1689","20230623","1.2","1.3","1.2","1.2","1.2029","50199000","60385330","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230623","1175.5","1177","1161","1168","1169.216","7730","9038040","1175.5","1177","1168","1171","1168","1168","1161","1168"
"1691","20230623","6901","6901","6900","6900","6900.6667","3","20702","6901","6901","6900","6900","-","-","-","-"
"1692","20230623","426.1","426.1","424.2","424.2","425.6","400","170240","426.1","426.1","426","426","424.2","424.2","424.2","424.2"
"1693","20230623","4950","4955","4906","4942","4938.8473","2620","12939780","4950","4955","4922","4922","4920","4942","4906","4942"
"1694","20230623","2809","2809","2800.5","2800.5","2805.4545","110","308600","2809","2809","2807","2808.5","2803.5","2803.5","2800.5","2800.5"
"1695","20230623","101.5","102.3","101","102.3","101.5386","1044300","106036810","101.5","102.1","101","101","101.2","102.3","101.1","102.3"
"1696","20230623","209","209.9","206.4","207.5","208.08","89500","18623160","209","209.9","207.7","207.7","207","208.7","206.4","207.5"
"1697","20230623","4613","4613","4508","4538","4546.8571","1050","4774200","4613","4613","4538","4538","4510","4538","4508","4538"
"1698","20230623","2512","2512","2457.5","2470.5","2473.2579","9230","22828170","2512","2512","2461.5","2467","2461.5","2470.5","2457.5","2470.5"
"1699","20230623","323","323.8","319.3","321.1","321.9892","1200080","386412751","323","323.8","321.6","321.9","321.4","321.5","319.3","321.1"
"2031","20230623","5550","5680","5340","5360","5452.0159","1890","10304310","5550","5680","5350","5400","5390","5430","5340","5360"
"2032","20230623","8250","8393","8160","8393","8275.251","1223","10120632","8250","8285","8160","8285","8324","8393","8324","8393"
"2033","20230623","12400","12400","12400","12400","12400","20","248000","-","-","-","-","12400","12400","12400","12400"
"2034","20230623","7898","7919","7883","7910","7890.0319","784","6185785","7898","7919","7890","7919","7910","7915","7883","7910"
"2036","20230623","32560","32950","32520","32830","32649.8686","685","22365160","32560","32690","32540","32560","32540","32950","32520","32830"
"2037","20230623","3820","3875","3805","3850","3837.5354","424","1627115","3820","3830","3805","3830","3815","3875","3815","3850"
"2038","20230623","1304","1310","1275","1287","1295.6985","2152219","2788626988","1304","1310","1290","1295","1292","1293","1275","1287"
"2039","20230623","1355","1365","1353","1357","1358.7574","241176","327699680","1355","1362","1353","1361","1362","1365","1355","1357"
"2040","20230623","24425","24450","24190","24230","24309.7551","1225","29779450","24425","24450","24280","24345","24325","24325","24190","24230"
"2041","20230623","2877","2882","2869","2876","2875.8454","12035","34610799","2877","2877","2869","2873","2872","2882","2872","2876"
"2042","20230623","9208","9208","8811","8825","8955.7211","6139","54979172","9208","9208","8811","8821","8815","8896","8815","8825"
"2043","20230623","16875","16875","16875","16875","16875","1","16875","16875","16875","16875","16875","-","-","-","-"
"2044","20230623","24865","24895","24725","24790","24810.9066","546","13546755","24865","24895","24750","24860","24860","24860","24725","24790"
"2045","20230623","16000","16120","16000","16120","16080","3","48240","16000","16120","16000","16120","16120","16120","16120","16120"
"2046","20230623","20935","20990","20640","20650","20847.354","2192","45697400","20935","20990","20850","20850","20850","20920","20640","20650"
"2047","20230623","4250","4305","4250","4305","4272.6486","1295","5533080","4250","4270","4250","4270","4280","4305","4280","4305"
"2048","20230623","19815","20265","19815","20230","20116.2255","102","2051855","-","-","-","-","19815","20265","19815","20230"
"2050","20230623","15745","15745","15745","15745","15745","5","78725","15745","15745","15745","15745","-","-","-","-"
"2065","20230623","23470","23750","23470","23470","23588.9286","28","660490","23470","23750","23470","23470","-","-","-","-"
"2066","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230623","16300","16300","15830","15830","16040.1235","81","1299250","16300","16300","15895","15895","15980","15980","15830","15830"
"2068","20230623","17715","17715","17715","17715","17715","9","159435","17715","17715","17715","17715","-","-","-","-"
"2069","20230623","15655","15655","15655","15655","15655","9","140895","15655","15655","15655","15655","-","-","-","-"
"2070","20230623","10950","10950","10770","10770","10770.9945","181","1949550","10950","10950","10950","10950","10770","10770","10770","10770"
"2071","20230623","11945","11945","11575","11610","11660.2846","6394","74555860","11945","11945","11690","11690","11585","11625","11575","11610"
"2072","20230623","11490","11500","11230","11230","11421.4344","244","2786830","11490","11500","11465","11500","11230","11230","11230","11230"
"2073","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230623","2118","2118","2111","2115","2112.1667","300","633650","2118","2118","2118","2118","2111","2115","2111","2115"
"2236","20230623","1078","1078","1071","1077","1073.8251","45560","48923473","1078","1078","1072","1075","1075","1077","1071","1077"
"2237","20230623","57320","57340","56760","56880","57130.6045","1555","88838090","57320","57340","57010","57010","56940","56940","56760","56880"
"2238","20230623","8899","8945","8898","8933","8899.5021","10618","94494913","8899","8924","8898","8923","8927","8945","8927","8933"
"2239","20230623","12250","12250","12110","12120","12168.2143","140","1703550","12250","12250","12180","12180","12170","12170","12110","12120"
"2240","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2241","20230623","540.8","540.8","537.4","539.8","539.8606","940","507469","540.8","540.8","538.9","538.9","537.6","539.8","537.4","539.8"
"2242","20230623","506.3","506.8","504.7","504.7","505.851","2530","1279803","506.3","506.8","505.5","505.5","505","505","504.7","504.7"
"2243","20230623","1224","1226","1211","1216","1216.8007","61561","74907468","1224","1226","1213","1216","1214","1220","1211","1216"
"2244","20230623","1307","1313","1303","1310","1308.4016","28056","36708515","1307","1313","1305","1306","1306","1310","1303","1310"
"2245","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230623","797","797.5","797","797.5","797.25","40","31890","-","-","-","-","797","797.5","797","797.5"
"2247","20230623","11720","11720","11655","11700","11686.4583","24","280475","11720","11720","11665","11665","11655","11700","11655","11700"
"2248","20230623","36490","36490","36350","36350","36412.7586","58","2111940","36490","36490","36490","36490","36350","36350","36350","36350"
"2249","20230623","29295","29580","29295","29555","29430.5172","290","8534850","29295","29460","29295","29460","29570","29580","29555","29555"
"2250","20230623","204.4","204.5","199.8","204.5","200.099","24650","4932441","204.4","204.4","200","200.5","199.9","204.5","199.8","204.5"
"2251","20230623","753","753","748.2","748.6","750.1731","2230","1672886","753","753","749.4","749.4","748.9","748.9","748.2","748.6"
"2510","20230623","958.8","958.8","958","958.7","958.2239","1840","1763132","958.8","958.8","958","958","958","958.7","958","958.7"
"2511","20230623","1032.5","1036","1031.5","1035","1034.2652","26450","27356315","1032.5","1036","1032","1033.5","1033.5","1036","1031.5","1035"
"2512","20230623","819.4","819.4","816","818","817.6637","5290","4325441","819.4","819.4","816","818.1","818.3","818.3","816.3","818"
"2513","20230623","1911.5","1916","1904","1910.5","1912.2861","7480","14303900","1911.5","1916","1904","1905.5","1905.5","1910.5","1904","1910.5"
"2514","20230623","1405","1405","1392.5","1393.5","1395.9631","3520","4913790","1405","1405","1397","1397","1396.5","1396.5","1392.5","1393.5"
"2515","20230623","1197.5","1197.5","1186","1191","1192.6173","12740","15193945","1197.5","1197.5","1189","1190","1189.5","1191","1186","1191"
"2516","20230623","665.5","667.9","636.1","645.2","650.1214","5728830","3724435235","665.5","667.9","636.4","641.9","638.1","646.6","636.1","645.2"
"2517","20230623","1111.5","1112","1108","1109","1110.2778","540","599550","1111.5","1112","1110.5","1112","1111","1112","1108","1109"
"2518","20230623","1268","1269","1243","1246","1245.1548","15245","18982385","1268","1269","1247","1247","1246","1246","1243","1246"
"2519","20230623","950","958.9","950","957.5","954.3591","2910","2777185","950","958.9","950","955","956.5","957.5","953.4","957.5"
"2520","20230623","1251","1260","1243","1243","1247.4725","7090","8844580","1251","1260","1248.5","1248.5","1247","1247","1243","1243"
"2521","20230623","1441.5","1441.5","1434","1435.5","1439.7566","301900","434662510","1441.5","1441.5","1437","1437.5","1436.5","1436.5","1434","1435.5"
"2522","20230623","4420","4450","4400","4420","4412.0102","781","3445780","4420","4450","4410","4410","4410","4420","4400","4420"
"2523","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230623","2372","2374","2324.5","2324.5","2347.3904","7480","17558480","2372","2374","2335.5","2335.5","2326","2326","2324.5","2324.5"
"2525","20230623","34050","34050","33270","33390","33480.8188","1087","36393650","34050","34050","33430","33430","33270","33390","33270","33390"
"2526","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230623","1109.5","1109.5","1108","1108","1109.3333","90","99840","-","-","-","-","1109.5","1109.5","1108","1108"
"2529","20230623","1441","1441","1406","1417","1426.1641","52621","75046179","1441","1441","1410","1415","1414","1417","1406","1417"
"2530","20230623","12800","12965","12800","12860","12842.0833","24","308210","12800","12965","12800","12965","12865","12865","12860","12860"
"2552","20230623","1991","1991","1970","1970","1977.7328","3338","6601672","1991","1991","1975","1980","1980","1982","1970","1970"
"2553","20230623","1608.5","1608.5","1608.5","1608.5","1608.5","10","16085","-","-","-","-","1608.5","1608.5","1608.5","1608.5"
