"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1345","20230403","1809.5","1870.5","1809","1861","1859.7118","282300","524996650","1809.5","1849.5","1809","1844","1839","1870.5","1839","1861"
"1346","20230403","29300","29350","29205","29300","29280.7257","70765","2072050555","29300","29350","29205","29265","29310","29320","29265","29300"
"1348","20230403","2107","2110.5","2099","2106","2106.3329","188830","397738850","2107","2110.5","2099","2104","2106","2108","2104","2106"
"1349","20230403","14590","14590","14480","14500","14508.8889","9","130580","14590","14590","14590","14590","14480","14500","14480","14500"
"1356","20230403","807","814.8","804.4","807","809.2678","482570","390528369","807","814.8","804.4","810.2","808.2","810.1","806.5","807"
"1357","20230403","322","324","320","322","321.9703","65547182","21104246303","322","324","320","323","322","323","321","322"
"1358","20230403","28035","28130","27850","28000","27979.256","14979","419101275","28035","28130","27850","27965","28060","28060","27970","28000"
"1360","20230403","785.4","790.8","782.6","786.2","787.1269","9610830","7564943245","785.4","790.8","782.6","788","785","787.8","784.8","786.2"
"1364","20230403","18725","18770","18675","18770","18710.7803","173","3236965","18725","18725","18685","18710","18690","18770","18675","18770"
"1365","20230403","23320","23400","23180","23320","23287.1273","25013","582480915","23320","23400","23180","23245","23345","23350","23270","23320"
"1366","20230403","837","842","834","838","838.3198","1371959","1150140352","837","842","834","840","837","839","836","838"
"1367","20230403","20575","20660","20400","20595","20527.0511","31948","655798230","20575","20660","20400","20525","20580","20600","20505","20595"
"1368","20230403","1170","1181","1166","1171","1173.3345","36859","43247935","1170","1181","1166","1175","1170","1175","1170","1171"
"1369","20230403","28470","28500","28430","28455","28456.5547","5821","165645605","28470","28500","28430","28445","28455","28465","28445","28455"
"1385","20230403","6240","6350","6200","6210","6251.4756","820","5126210","6240","6350","6200","6240","6250","6250","6210","6210"
"1386","20230403","10890","11030","10715","11030","10967.2016","754","8269270","10890","10890","10715","10730","10800","11030","10800","11030"
"1387","20230403","21010","21010","20820","20820","20883.3333","3","62650","21010","21010","21010","21010","20820","20820","20820","20820"
"1388","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230403","11750","11750","11750","11750","11750","32","376000","11750","11750","11750","11750","11750","11750","11750","11750"
"1390","20230403","5790","5920","5770","5910","5897.8992","238","1403700","5790","5790","5770","5780","5920","5920","5820","5910"
"1391","20230403","3095","3110","3075","3075","3094.8333","180","557070","3095","3095","3090","3095","3090","3110","3075","3075"
"1392","20230403","3145","3145","3145","3145","3145","13","40885","3145","3145","3145","3145","3145","3145","3145","3145"
"1393","20230403","52500","52500","52240","52450","52470.5882","34","1784000","52500","52500","52500","52500","52500","52500","52240","52450"
"1394","20230403","37330","37330","37080","37080","37200.9091","11","409210","-","-","-","-","37330","37330","37080","37080"
"1397","20230403","28750","28775","28705","28745","28757.1429","7","201300","28750","28750","28705","28705","28775","28775","28745","28745"
"1398","20230403","1828.5","1889","1827.5","1879","1860.2673","229590","427098760","1828.5","1867","1827.5","1863","1863.5","1889","1863.5","1879"
"1399","20230403","1699.5","1699.5","1692.5","1692.5","1693.7794","340","575885","1699.5","1699.5","1699.5","1699.5","1694","1694","1692.5","1692.5"
"1456","20230403","3930","3935","3920","3925","3925.8463","19090","74944405","3930","3935","3920","3925","3925","3930","3925","3925"
"1457","20230403","4555","4560","4545","4550","4551.9312","1380","6281665","4555","4560","4545","4560","4550","4560","4550","4550"
"1458","20230403","17760","17815","17640","17740","17728.7535","567076","10053550630","17760","17815","17640","17695","17765","17775","17710","17740"
"1459","20230403","1292","1301","1288","1293","1294.3175","9512269","12311896670","1292","1301","1288","1296","1292","1296","1291","1293"
"1464","20230403","16395","16410","16270","16375","16390.8881","563","9228070","16395","16410","16295","16295","16280","16375","16270","16375"
"1465","20230403","4435","4435","4435","4435","4435","1","4435","-","-","-","-","4435","4435","4435","4435"
"1466","20230403","1517","1525","1512","1516","1517.725","989","1501030","1517","1525","1512","1512","1516","1518","1516","1516"
"1467","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1468","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230403","1490","1500.5","1485.5","1492.5","1491.64","1250","1864550","1490","1500.5","1487","1495","1490.5","1492.5","1485.5","1492.5"
"1472","20230403","605","617","601","601","605.763","3304","2001441","605","617","603","609","604","608","601","601"
"1473","20230403","2066","2070","2062.5","2065.5","2065.2086","55520","114660380","2066","2070","2062.5","2062.5","2062.5","2065.5","2062.5","2065.5"
"1474","20230403","18480","18535","18480","18515","18527.627","2185","40482865","18480","18535","18480","18535","18520","18520","18510","18515"
"1475","20230403","2084","2087","2072","2084","2079.8927","343834","715137836","2084","2087","2072","2080","2082","2084","2079","2084"
"1476","20230403","1851","1913","1849","1907","1896.9329","558909","1060212886","1851","1893","1849","1887","1886","1913","1885","1907"
"1477","20230403","1950","1955","1944","1950","1944.6206","8163","15873938","1950","1955","1944","1953","1948","1950","1948","1950"
"1478","20230403","2497","2497","2480","2495","2492.1786","3824","9530091","2497","2497","2480","2489","2490","2495","2486","2495"
"1479","20230403","24835","24835","24835","24835","24835","6","149010","-","-","-","-","24835","24835","24835","24835"
"1480","20230403","20480","20480","20440","20440","20460","2","40920","20480","20480","20480","20480","20440","20440","20440","20440"
"1481","20230403","2112","2112","2104","2104","2104.233","206","433472","2112","2112","2112","2112","2104","2104","2104","2104"
"1482","20230403","1930","1930","1924","1924","1927.484","9336","17994991","1930","1930","1924","1927","1925","1927","1924","1924"
"1483","20230403","2065","2075","2060","2075","2071.5111","45","93218","2065","2075","2060","2075","-","-","-","-"
"1484","20230403","2080.5","2080.5","2077","2077","2078.75","20","41575","2080.5","2080.5","2080.5","2080.5","2077","2077","2077","2077"
"1485","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230403","21855","21855","21730","21840","21812.0501","1678","36600620","21855","21855","21730","21760","21795","21840","21795","21840"
"1487","20230403","14855","14855","14780","14780","14806.2715","2505","37089710","14855","14855","14780","14785","14785","14800","14780","14780"
"1488","20230403","1847.5","1903.5","1839","1892","1887.4911","240420","453790610","1847.5","1881","1839","1874.5","1874","1903.5","1874","1892"
"1489","20230403","46710","46710","46150","46460","46344.6317","27929","1294359220","46710","46710","46150","46280","46270","46460","46220","46460"
"1490","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230403","15920","16025","15920","16025","15982.0588","17","271695","15920","16025","15920","16025","-","-","-","-"
"1493","20230403","16085","16140","16085","16085","16098.4091","22","354165","16085","16140","16085","16140","16100","16100","16085","16085"
"1494","20230403","21790","21915","21780","21915","21863.5096","624","13642830","21790","21900","21780","21870","21905","21915","21905","21915"
"1495","20230403","10520","10640","10505","10640","10571.3235","340","3594250","10520","10580","10505","10515","10575","10640","10575","10640"
"1496","20230403","2009","2009","1992","2006","2002.1451","7457","14929996","2009","2009","1992","2007","2007","2007","2002","2006"
"1497","20230403","1943","1954","1943","1952","1949.1381","51654","100680782","1943","1954","1943","1952","1952","1952","1950","1952"
"1498","20230403","15460","15475","15460","15475","15474.8521","507","7845750","15460","15460","15460","15460","15475","15475","15475","15475"
"1499","20230403","8807","8807","8807","8807","8807","130","1144910","8807","8807","8807","8807","8807","8807","8807","8807"
"1540","20230403","7966","7978","7950","7978","7966.3414","127028","1011948421","7966","7976","7957","7968","7960","7978","7950","7978"
"1541","20230403","3925","3930","3910","3915","3921.7622","10115","39668625","3925","3930","3910","3925","3920","3930","3915","3915"
"1542","20230403","9300","9336","8999","9229","9279.4577","18041","167410697","9300","9336","8999","9275","9275","9284","9220","9229"
"1543","20230403","58300","58510","58250","58490","58358.558","319","18616380","58300","58510","58250","58510","58360","58500","58260","58490"
"1545","20230403","17760","17770","17665","17755","17706.4956","73794","1306633135","17760","17770","17665","17695","17745","17760","17730","17755"
"1546","20230403","43510","43530","43340","43490","43467.6201","12736","553603610","43510","43520","43340","43370","43480","43530","43450","43490"
"1547","20230403","5945","5946","5919","5941","5932.6863","63240","375183080","5945","5945","5919","5927","5939","5946","5936","5941"
"1550","20230403","3840","3848","3830","3843","3839.9439","4100","15743770","3840","3845","3830","3837","3843","3848","3842","3843"
"1551","20230403","4272","4316","4272","4316","4304.8182","110","473530","4272","4309","4272","4309","4316","4316","4316","4316"
"1552","20230403","1211","1217","1198","1207","1207.7668","1961163","2368627589","1211","1217","1198","1206","1207","1211","1203","1207"
"1554","20230403","3220","3227","3209","3219","3216.8996","9160","29466800","3220","3220","3209","3218","3219","3227","3217","3219"
"1555","20230403","1595","1611","1583.5","1610","1599.4243","4690","7501300","1595","1605","1583.5","1601","1605","1611","1604.5","1610"
"1557","20230403","54500","54510","54260","54490","54403.6123","7862","427721200","54500","54500","54260","54330","54370","54510","54370","54490"
"1559","20230403","3375","3375","3340","3370","3360","117","393120","3375","3375","3340","3365","3370","3370","3350","3370"
"1560","20230403","4345","4440","4330","4330","4376.788","316","1383065","4345","4440","4345","4365","4365","4365","4330","4330"
"1563","20230403","2439","2504","2431","2488","2478.8814","31374","77772426","2439","2504","2431","2491","2487","2494","2482","2488"
"1566","20230403","43800","43900","43700","43780","43786.566","265","11603440","43800","43870","43700","43790","43790","43900","43780","43780"
"1568","20230403","26485","26585","26255","26495","26433.8486","67310","1779262350","26485","26585","26255","26395","26485","26515","26385","26495"
"1569","20230403","1905","1912.5","1903","1903.5","1904.9859","28280","53873000","1905","1912.5","1903","1908.5","1905.5","1908","1903.5","1903.5"
"1570","20230403","15095","15145","15000","15085","15073.9298","5558938","83795041325","15095","15145","15000","15045","15105","15110","15055","15085"
"1571","20230403","916","918","914","916","916.2114","1987440","1820915217","916","918","914","917","915","917","915","916"
"1572","20230403","4890","4890","4754","4757","4811.4398","8890","42773700","4890","4890","4770","4847","4810","4810","4754","4757"
"1573","20230403","9689","10055","9688","9885","9971.944","1250","12464930","9689","9927","9688","9820","9857","10055","9857","9885"
"1577","20230403","26110","26220","25960","26220","26096.5225","4972","129751910","26110","26155","25960","26050","26110","26220","26090","26220"
"1578","20230403","2268","2268","2259","2263","2265.3155","1328","3008339","2268","2268","2259","2259","2265","2266","2263","2263"
"1579","20230403","16155","16200","16040","16120","16119.8565","691820","11152039150","16155","16200","16040","16095","16155","16160","16105","16120"
"1580","20230403","2430","2435.5","2427","2431.5","2430.7674","32830","79802095","2430","2435.5","2427","2434","2428.5","2433","2428.5","2431.5"
"1585","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230403","1652","1676","1652","1668","1668.1545","1961","3271251","1652","1676","1652","1673","1674","1674","1668","1668"
"1591","20230403","18485","18535","18430","18455","18512.2939","1286","23806810","18485","18535","18430","18535","18500","18500","18445","18455"
"1592","20230403","1684","1685","1679","1685","1683.4407","1890","3181703","1684","1685","1679","1679","1681","1685","1680","1685"
"1593","20230403","18750","18850","18730","18800","18782.3815","401","7531735","18750","18850","18730","18815","18770","18805","18770","18800"
"1595","20230403","1840","1897","1835.5","1888","1882.5303","50440","94954830","1840","1875","1835.5","1875","1870.5","1897","1870.5","1888"
"1596","20230403","1754","1754","1754","1754","1754","10","17540","1754","1754","1754","1754","-","-","-","-"
"1597","20230403","1830","1892","1830","1888.5","1876.3555","243830","457511750","1830","1870.5","1830","1867","1865.5","1892","1865.5","1888.5"
"1599","20230403","18600","18705","18600","18705","18612.3529","17","316410","18600","18705","18600","18705","-","-","-","-"
"1615","20230403","200.9","204.2","200.4","203.6","202.7917","7129900","1445884800","200.9","204.2","200.4","202.8","203","203.6","202.7","203.6"
"1617","20230403","30950","31220","30950","31160","31120.8163","49","1524920","30950","31220","30950","31140","31000","31160","31000","31160"
"1618","20230403","13590","13950","13555","13900","13815.0477","733","10126430","13590","13950","13555","13900","13840","13900","13810","13900"
"1619","20230403","22725","22790","22720","22780","22757.7083","48","1092370","22725","22790","22720","22760","22780","22780","22780","22780"
"1620","20230403","26240","26240","26025","26115","26181.7857","448","11729440","26240","26240","26025","26170","26160","26160","26115","26115"
"1621","20230403","26230","26315","26100","26210","26216.1239","347","9096995","26230","26315","26155","26155","26180","26250","26100","26210"
"1622","20230403","23665","23670","23550","23640","23622.5573","1570","37087415","23665","23670","23550","23550","23590","23640","23590","23640"
"1623","20230403","21015","21030","20880","21000","20977.6894","396","8307165","21015","21030","20880","20945","20925","21000","20900","21000"
"1624","20230403","41970","41970","41810","41860","41870.6404","203","8499740","41970","41970","41810","41860","-","-","-","-"
"1625","20230403","28910","28910","28640","28700","28697.9167","360","10331250","28910","28910","28645","28645","28645","28700","28640","28700"
"1626","20230403","27970","28035","27970","27975","27986.1538","104","2910560","27970","28035","27970","27990","28005","28025","27975","27975"
"1627","20230403","6158","6196","6150","6181","6182.0055","549","3393921","6158","6195","6150","6184","6188","6196","6181","6181"
"1628","20230403","16215","16360","16215","16360","16325.4753","810","13223635","16215","16350","16215","16320","16310","16360","16310","16360"
"1629","20230403","55310","55310","55000","55240","55220.6746","252","13915610","55310","55310","55000","55000","55000","55240","55000","55240"
"1630","20230403","23690","23775","23690","23700","23738.6364","22","522250","23690","23775","23690","23765","23700","23700","23700","23700"
"1631","20230403","10425","10585","10400","10585","10497.1916","2886","30294895","10425","10585","10400","10520","10520","10585","10515","10585"
"1632","20230403","15190","15235","15135","15225","15176.1817","622","9439585","15190","15235","15135","15195","15215","15225","15195","15225"
"1633","20230403","28255","28405","28135","28350","28303.5043","117","3311510","28255","28315","28135","28265","28320","28405","28320","28350"
"1651","20230403","1334","1341","1329","1340","1335.6798","13820","18459095","1334","1341","1329","1338.5","1341","1341","1336","1340"
"1652","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230403","1596","1596","1595","1596","1595.4444","360","574360","1596","1596","1595","1595","1596","1596","1596","1596"
"1655","20230403","393.1","393.4","391.3","392.9","392.5593","1603680","629539543","393.1","393.3","391.3","391.7","392.8","393.4","392.5","392.9"
"1656","20230403","273.7","273.7","272.4","273.7","273.1341","33870","9251052","273.7","273.7","272.4","272.9","273","273.7","273","273.7"
"1657","20230403","3450","3455","3430","3445","3446.7151","1685","5807715","3450","3455","3430","3440","3445","3455","3440","3445"
"1658","20230403","2177","2180","2165","2165","2171.2255","3503","7605803","2177","2180","2165","2169","2169","2169","2165","2165"
"1659","20230403","2491","2505","2486","2491","2495.747","13048","32564507","2491","2497","2486","2497","2497","2505","2491","2491"
"1660","20230403","10235","10535","10200","10470","10395.0964","3371","35041870","10235","10400","10200","10380","10380","10535","10380","10470"
"1671","20230403","2569","2580","2539","2539","2563.9771","1231786","3158271049","2569","2580","2545","2561","2564","2568","2539","2539"
"1672","20230403","24545","24545","24455","24470","24519.951","102","2501035","24545","24545","24490","24495","24490","24490","24455","24470"
"1673","20230403","2932.5","2947","2902.5","2906.5","2923.0045","1100","3215305","2932.5","2947","2931","2931","2931","2931","2902.5","2906.5"
"1674","20230403","12435","12435","12105","12165","12142.377","122","1481370","12435","12435","12135","12350","12105","12285","12105","12165"
"1675","20230403","18205","18350","18020","18100","18190.7396","169","3074235","18205","18350","18020","18325","18045","18320","18020","18100"
"1676","20230403","17700","18405","17700","18405","18052.5","2","36105","17700","17700","17700","17700","18405","18405","18405","18405"
"1677","20230403","49570","49600","49500","49560","49565","80","3965200","49570","49600","49500","49500","49530","49600","49530","49560"
"1678","20230403","253.1","253.3","251.3","251.7","252.0349","648300","163394250","253.1","253.3","251.5","251.5","251.6","252","251.3","251.7"
"1679","20230403","37770","37800","37650","37750","37747.9808","1040","39257900","37770","37770","37650","37670","37750","37800","37730","37750"
"1680","20230403","3924","3924","3906","3920","3917.9141","1280","5014930","3924","3924","3906","3914","3919","3923","3918","3920"
"1681","20230403","1643","1648","1639","1641","1642.1296","2430","3990375","1643","1647","1639","1639","1644","1648","1640.5","1641"
"1682","20230403","226.4","226.4","224.1","225.5","226.0483","2900","655540","226.4","226.4","225.5","225.5","225","225.5","224.1","225.5"
"1684","20230403","1499.5","1499.5","1497","1497","1497.8333","30","44935","1499.5","1499.5","1497","1497","-","-","-","-"
"1685","20230403","502.7","505.6","496","497","501.7952","4200","2107540","502.7","505.6","496","505.6","503.1","503.5","497","497"
"1686","20230403","2126.5","2126.5","2052","2090","2083.75","120","250050","2126.5","2126.5","2052","2052","2080","2090","2080","2090"
"1687","20230403","889","899.8","889","897.4","893.9048","4410","3942120","889","896.9","889","895.5","899.2","899.8","895.5","897.4"
"1688","20230403","643.5","643.5","634.7","642","641.9734","5450","3498755","643.5","643.5","634.7","640.8","642.2","643","642","642"
"1689","20230403","1.2","1.2","1.1","1.2","1.1903","86394200","102839080","1.2","1.2","1.1","1.1","1.2","1.2","1.1","1.2"
"1690","20230403","1170.5","1258","1170.5","1215","1205.1428","12290","14811205","1170.5","1258","1170.5","1226","1227.5","1229.5","1214.5","1215"
"1691","20230403","6212","6477","6212","6470","6393.9","10","63939","6212","6477","6212","6477","6470","6470","6470","6470"
"1692","20230403","426.2","437.6","426.2","434","432.1828","2900","1253330","426.2","437.6","426.2","435.6","431.9","434","431.9","434"
"1693","20230403","4836","4836","4789","4802","4812.3723","940","4523630","4836","4836","4789","4815","4815","4815","4795","4802"
"1694","20230403","2887","2918.5","2887","2897","2903.328","930","2700095","2887","2918.5","2887","2899.5","2900","2915","2897","2897"
"1695","20230403","89.9","91.2","89.8","90.6","90.7661","141600","12852480","89.9","91","89.8","90.9","90.9","91.2","90.6","90.6"
"1696","20230403","175.2","177.9","175.2","177.3","176.7826","35100","6205070","175.2","177.4","175.2","177","177.3","177.9","177.3","177.3"
"1697","20230403","4094","4165","4094","4163","4134.1796","6680","27616320","4094","4118","4094","4110","4128","4165","4128","4163"
"1698","20230403","2198","2198","2174","2186","2186.4087","2410","5269245","2198","2198","2174","2182","2182","2186","2181","2186"
"1699","20230403","337.2","338.2","332.6","332.7","336.2229","3565880","1198930668","337.2","338.2","333.5","336","336.2","336.8","332.6","332.7"
"2031","20230403","6079","6079","5851","5984","5941.2413","3485","20705226","6079","6079","5856","6004","5996","6003","5851","5984"
"2032","20230403","7202","7310","7202","7280","7279.369","84","611467","7202","7310","7202","7299","7274","7280","7274","7280"
"2033","20230403","10360","10360","10360","10360","10360","1","10360","10360","10360","10360","10360","-","-","-","-"
"2034","20230403","7704","7781","7630","7690","7681.3393","507","3894439","7704","7781","7630","7630","7633","7698","7633","7690"
"2036","20230403","29595","29750","29410","29675","29582.7756","2259","66827490","29595","29750","29410","29725","29680","29695","29515","29675"
"2037","20230403","4080","4080","4010","4070","4049.9537","1295","5244690","4080","4080","4010","4060","4060","4070","4035","4070"
"2038","20230403","1347","1348","1315","1328","1336.1541","5719585","7642247234","1347","1348","1315","1337","1339","1343","1324","1328"
"2039","20230403","1377","1408","1375","1400","1388.3219","336325","466927360","1377","1400","1375","1386","1389","1408","1385","1400"
"2040","20230403","24255","24275","24125","24125","24177.1514","8906","215321710","24255","24275","24150","24195","24175","24195","24125","24125"
"2041","20230403","2925","2929","2909","2917","2914.0377","48992","142764535","2925","2929","2909","2916","2917","2921","2916","2917"
"2042","20230403","8012","8118","8012","8099","8084.1395","4582","37041527","8012","8118","8012","8082","8089","8102","8089","8099"
"2043","20230403","16250","16250","16250","16250","16250","1","16250","16250","16250","16250","16250","-","-","-","-"
"2044","20230403","22955","22955","22740","22870","22871.25","276","6312465","22955","22955","22740","22895","22895","22895","22780","22870"
"2045","20230403","15115","15330","15115","15330","15132.9","50","756645","15115","15265","15115","15265","15320","15330","15290","15330"
"2046","20230403","17275","17275","17005","17080","17176.4426","1681","28873600","17275","17275","17110","17245","17190","17200","17005","17080"
"2047","20230403","4275","4300","4275","4300","4287.6526","213","913270","4275","4295","4275","4285","4300","4300","4300","4300"
"2048","20230403","16340","16340","16340","16340","16340","2","32680","-","-","-","-","16340","16340","16340","16340"
"2050","20230403","14000","14145","14000","14120","14088.3333","30","422650","14000","14145","14000","14120","-","-","-","-"
"2065","20230403","19385","19385","19385","19385","19385","8","155080","19385","19385","19385","19385","-","-","-","-"
"2066","20230403","15760","15905","15760","15880","15862.5","4","63450","15760","15760","15760","15760","15905","15905","15880","15880"
"2067","20230403","13955","13955","13955","13955","13955","1","13955","13955","13955","13955","13955","-","-","-","-"
"2068","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230403","10555","10585","10520","10520","10526.0175","11985","126154320","10555","10585","10520","10520","-","-","-","-"
"2072","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230403","1927","1930.5","1921.5","1930.5","1927.0758","660","1271870","1927","1928","1921.5","1921.5","1927.5","1930.5","1927.5","1930.5"
"2236","20230403","989","990","985","990","987.6833","53039","52385737","989","989","985","987","988","990","987","990"
"2237","20230403","51160","51220","51030","51050","51070.4527","1767","90241490","51160","51220","51030","51060","51110","51120","51040","51050"
"2238","20230403","9508","9525","9508","9522","9514.465","901","8572533","9508","9525","9508","9525","9520","9522","9518","9522"
"2239","20230403","10935","10970","10890","10900","10929.2391","460","5027450","10935","10970","10890","10970","10915","10915","10900","10900"
"2240","20230403","9570","9570","9570","9570","9570","30","287100","9570","9570","9570","9570","-","-","-","-"
"2241","20230403","493.5","493.9","491.6","493.9","493.4961","3630","1791391","493.5","493.5","491.6","492.8","493.5","493.9","493.5","493.9"
"2242","20230403","506.2","506.2","506.2","506.2","506.2","10","5062","-","-","-","-","506.2","506.2","506.2","506.2"
"2510","20230403","952.7","954.9","948.5","948.5","951.7815","10400","9898528","952.7","954.9","951","951.8","951.2","951.2","948.5","948.5"
"2511","20230403","972.2","972.2","965.5","969.3","969.4636","21240","20591406","972.2","972.2","965.5","968.2","966.5","970.6","966.1","969.3"
"2512","20230403","837.4","837.4","833.9","835.7","835.7401","1820","1521047","837.4","837.4","833.9","836.3","836.2","836.2","835.6","835.7"
"2513","20230403","1690","1690","1683.5","1688","1685.297","7560","12740845","1690","1690","1683.5","1684","1690","1690","1687","1688"
"2514","20230403","1342.5","1346","1342.5","1343.5","1344.0624","24110","32405345","1342.5","1346","1342.5","1345","1345.5","1346","1343.5","1343.5"
"2515","20230403","1131","1135.5","1127","1135","1130.6453","20480","23155615","1131","1131","1127","1131","1131","1135.5","1131","1135"
"2516","20230403","585.8","595","585.2","590.6","590.8494","684060","404176455","585.8","593.6","585.2","591.5","595","595","589.6","590.6"
"2517","20230403","1074.5","1110","1074.5","1106.5","1089.4841","630","686375","1074.5","1098.5","1074.5","1098.5","1096.5","1110","1096.5","1106.5"
"2518","20230403","1103","1103","1101","1101","1102.4474","38","41893","1103","1103","1101","1101","1101","1102","1101","1101"
"2519","20230403","880","882","878.1","882","880.3625","6190","5449444","880","881.9","878.1","881","881","882","881","882"
"2520","20230403","1152.5","1152.5","1139","1143.5","1143.6162","12050","13780575","1152.5","1152.5","1139.5","1139.5","1143.5","1143.5","1139","1143.5"
"2521","20230403","1359.5","1359.5","1357","1357.5","1357.8607","145250","197229260","1359.5","1359.5","1357","1358","1358","1358.5","1357.5","1357.5"
"2522","20230403","3925","3925","3890","3910","3905.2107","2610","10192600","3925","3925","3890","3900","3905","3910","3900","3910"
"2523","20230403","1687","1687","1687","1687","1687","20","33740","-","-","-","-","1687","1687","1687","1687"
"2524","20230403","2073","2076","2072.5","2072.5","2075.8811","26030","54035185","2073","2076","2073","2076","2073","2073","2072.5","2072.5"
"2525","20230403","28720","28720","28655","28655","28672.061","2870","82288815","28720","28720","28655","28655","-","-","-","-"
"2526","20230403","18555","18595","18555","18595","18594.979","1901","35349055","18555","18595","18555","18595","-","-","-","-"
"2527","20230403","1110.5","1117","1110.5","1117","1110.6512","860","955160","-","-","-","-","1110.5","1117","1110.5","1117"
"2528","20230403","1069","1102.5","1069","1102","1079.4388","490","528925","1069","1091","1069","1091","1101","1102.5","1101","1102"
"2529","20230403","1278","1279","1271","1277","1276.336","8406","10728880","1278","1279","1271","1276","1277","1277","1274","1277"
"2530","20230403","13480","13480","13160","13300","13323.4091","44","586230","13480","13480","13160","13300","13300","13300","13300","13300"
"2552","20230403","1941","2007","1930","2007","1971.8655","4529","8930579","1941","1973","1930","1963","1974","2007","1963","2007"
"2553","20230403","1608.5","1608.5","1608.5","1608.5","1608.5","80","128680","-","-","-","-","1608.5","1608.5","1608.5","1608.5"
"2554","20230403","848.2","848.2","845","847","847.5341","410","347489","848.2","848.2","845","847","847.4","847.4","847","847"
"2555","20230403","1853","1904","1852","1901.5","1902.3901","4050","7704680","1853","1884.5","1852","1882.5","1874","1904","1874","1901.5"
"2556","20230403","1850.5","1904","1841","1894.5","1886.486","77190","145617855","1850.5","1883","1841","1878","1877","1904","1877","1894.5"
"2557","20230403","2055.5","2062","2055.5","2059","2060.2966","14800","30492390","2055.5","2062","2055.5","2060","2060","2060","2059","2059"
"2558","20230403","15755","15760","15685","15750","15721.6894","41954","659587755","15755","15760","15685","15695","15735","15760","15725","15750"
"2559","20230403","14165","14165","14115","14155","14150.7028","8352","118186670","14165","14165","14115","14145","14155","14165","14135","14155"
"2560","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230403","2554","2554","2535","2540","2549.573","2281","5815576","2554","2554","2543","2545","2546","2546","2535","2540"
"2562","20230403","2749.5","2751","2745.5","2747.5","2747.8357","33010","90706055","2749.5","2751","2745.5","2748.5","2747","2748.5","2745.5","2747.5"
