"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1398","20230607","1911","1915","1906.5","1913","1912.1803","12340","23596305","1911","1915","1906.5","1913","-","-","-","-"
"1399","20230607","1814.5","1820","1800","1800","1811.9063","320","579810","1814.5","1820","1814.5","1820","1811","1811","1800","1800"
"1456","20230607","3370","3455","3370","3455","3398.0076","98934","336178480","3370","3440","3370","3435","3435","3455","3415","3455"
"1457","20230607","4075","4145","4060","4145","4106.1073","1296","5321515","4075","4130","4060","4130","4125","4145","4105","4145"
"1458","20230607","23645","23765","22595","22625","23138.2051","1058640","24495029490","23645","23765","22715","22795","22890","23160","22595","22625"
"1459","20230607","955","999","950","997","975.0567","29998384","29250124614","955","994","950","989","987","999","975","997"
"1464","20230607","20650","20650","19850","19850","20316.3208","53","1076765","20650","20650","19930","19930","20105","20170","19850","19850"
"1465","20230607","3925","3925","3920","3920","3920.122","410","1607250","3925","3925","3920","3920","3920","3920","3920","3920"
"1466","20230607","1172","1220","1172","1212","1204.1398","2961","3565458","1172","1219","1172","1210","1205","1220","1200","1212"
"1467","20230607","18800","18800","18405","18405","18693.1818","110","2056250","18800","18800","18800","18800","18410","18800","18405","18405"
"1468","20230607","3300","3300","3300","3300","3300","10","33000","-","-","-","-","3300","3300","3300","3300"
"1469","20230607","1182.5","1200","1098.5","1200","1170.7517","8660","10138710","1182.5","1192","1098.5","1183","1185","1200","1182","1200"
"1472","20230607","478","504","474","504","483.2075","3923","1895623","478","486","474","484","483","504","483","504"
"1473","20230607","2302.5","2302.5","2262.5","2262.5","2273.3787","298590","678808145","2302.5","2302.5","2263.5","2273.5","2272.5","2283","2262.5","2262.5"
"1474","20230607","20565","20565","20465","20465","20525.8696","23","472095","-","-","-","-","20565","20565","20465","20465"
"1475","20230607","2320","2324","2277","2278","2293.1291","1163459","2667961718","2320","2324","2282","2287","2291","2302","2277","2278"
"1476","20230607","1929","1930","1913","1918","1919.6265","57257","109912055","1929","1930","1918","1921","1918","1925","1913","1918"
"1477","20230607","2175","2179","2150","2152","2163.0299","401","867375","2175","2179","2150","2157","2162","2165","2150","2152"
"1478","20230607","2829","2835","2782","2787","2821.5016","18370","51830984","2829","2835","2786","2796","2802","2811","2782","2787"
"1479","20230607","28290","28290","28290","28290","28290","10","282900","28290","28290","28290","28290","-","-","-","-"
"1480","20230607","22415","22575","22415","22575","22495","2","44990","22415","22415","22415","22415","22575","22575","22575","22575"
"1481","20230607","2355","2355","2310","2318","2327.5397","63","146635","2355","2355","2320","2325","2315","2321","2310","2318"
"1482","20230607","1884","1890","1884","1889","1887.9546","13754","25966928","1884","1889","1884","1889","1889","1890","1888","1889"
"1483","20230607","2328","2345","2300","2300","2317.407","86","199297","2328","2345","2300","2300","2317","2318","2300","2300"
"1484","20230607","2290","2290","2290","2290","2290","120","274800","-","-","-","-","2290","2290","2290","2290"
"1485","20230607","35980","35980","35980","35980","35980","1","35980","35980","35980","35980","35980","-","-","-","-"
"1486","20230607","22600","22680","22600","22640","22629.1603","131","2964420","22600","22680","22600","22650","22650","22650","22630","22640"
"1487","20230607","14525","14575","14525","14575","14559.8901","34761","506116340","14525","14570","14525","14560","14565","14575","14560","14575"
"1488","20230607","1924","1927","1912","1912","1918.8393","14810","28418010","1924","1927","1917","1918.5","1916","1923","1912","1912"
"1489","20230607","49400","49470","48580","48680","48947.1934","25561","1251139210","49400","49470","48610","48820","48830","49100","48580","48680"
"1490","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230607","16700","16705","16690","16705","16699.3478","23","384085","16700","16700","16700","16700","16690","16705","16690","16705"
"1493","20230607","16700","16720","16555","16555","16620.4255","47","781160","16700","16720","16580","16580","16660","16660","16555","16555"
"1494","20230607","23665","23765","23400","23400","23611.7492","323","7626595","23665","23765","23450","23530","23565","23580","23400","23400"
"1495","20230607","10560","10600","10500","10570","10551.6667","240","2532400","10560","10600","10500","10570","10570","10570","10570","10570"
"1496","20230607","1956","1958","1952","1956","1954.9014","2973","5811922","1956","1958","1952","1957","1957","1957","1954","1956"
"1497","20230607","1913","1915","1909","1914","1912.5285","4322","8265948","1913","1915","1909","1912","1912","1914","1912","1914"
"1498","20230607","17435","17435","17155","17160","17224.2651","381","6562445","17435","17435","17200","17200","17260","17315","17155","17160"
"1499","20230607","8730","8764","8698","8735","8757.1476","210","1839001","8730","8764","8730","8764","8763","8763","8698","8735"
"1540","20230607","8368","8371","8352","8354","8365.5776","39053","326700901","8368","8371","8360","8367","8360","8362","8352","8354"
"1541","20230607","4275","4295","4270","4285","4282.7437","7242","31015630","4275","4295","4270","4285","4285","4290","4275","4285"
"1542","20230607","9630","9640","9502","9543","9570.5756","4859","46503427","9630","9640","9601","9613","9615","9624","9502","9543"
"1543","20230607","58730","58730","58200","58610","58439.8734","79","4616750","58730","58730","58200","58610","58200","58610","58200","58610"
"1545","20230607","20670","20670","20580","20580","20614.459","29529","608724360","20670","20670","20590","20605","20610","20620","20580","20580"
"1546","20230607","46020","46070","45900","45910","45963.2904","2796","128513360","46020","46070","45900","45930","45990","46020","45910","45910"
"1547","20230607","6516","6520","6495","6501","6510.1143","13820","89969780","6516","6520","6495","6499","6502","6509","6498","6501"
"1550","20230607","4144","4144","4115","4125","4130.788","6980","28832900","4144","4144","4115","4117","4129","4129","4120","4125"
"1551","20230607","4420","4460","4420","4455","4453.6667","570","2538590","4420","4460","4420","4455","4455","4455","4455","4455"
"1552","20230607","797","799","795","796","796.9106","3877913","3090349977","797","799","795","798","799","799","796","796"
"1554","20230607","3458","3470","3450","3450","3459.3645","3210","11104560","3458","3470","3453","3458","3459","3459","3450","3450"
"1555","20230607","1719.5","1719.5","1695","1700","1700.6935","3360","5714330","1719.5","1719.5","1695","1695","1700","1700","1697","1700"
"1557","20230607","59770","59810","59570","59670","59697.118","1721","102738740","59770","59810","59570","59620","59640","59700","59610","59670"
"1559","20230607","3360","3380","3335","3360","3351.0453","397","1330365","3360","3380","3340","3380","3335","3370","3335","3360"
"1560","20230607","4235","4235","4195","4210","4207.1992","266","1119115","4235","4235","4195","4230","4230","4230","4210","4210"
"1563","20230607","2696","2749","2667","2680","2707.8301","92784","251243306","2696","2749","2667","2696","2704","2724","2680","2680"
"1566","20230607","45540","45650","45500","45500","45595.3834","639","29135450","45540","45650","45540","45650","45650","45650","45500","45500"
"1568","20230607","32620","32800","31460","31500","31993.1689","186530","5967685800","32620","32800","31570","31760","31850","32190","31460","31500"
"1569","20230607","1704","1735","1699.5","1734","1727.2449","45610","78779640","1704","1732","1699.5","1726","1722","1735","1716","1734"
"1570","20230607","20120","20220","19225","19230","19691.1371","13291944","261733490975","20120","20220","19320","19385","19480","19700","19225","19230"
"1571","20230607","788","805","785","804","795.4519","4772708","3796459658","788","803","785","801","800","805","795","804"
"1572","20230607","4513","4513","4408","4445","4465.4146","16160","72161100","4513","4513","4408","4451","4455","4498","4428","4445"
"1573","20230607","10925","10950","10765","10810","10873.9583","480","5219500","10925","10925","10775","10860","10950","10950","10765","10810"
"1577","20230607","28155","28185","27655","27655","27950.9338","3352","93691530","28155","28185","27745","27850","27860","28000","27655","27655"
"1578","20230607","2618","2626","2561","2561","2605.7427","6303","16423996","2618","2626","2573","2573","2580","2594","2561","2561"
"1579","20230607","21495","21610","20550","20575","20983.1645","1392430","29217587700","21495","21610","20650","20730","20800","21060","20550","20575"
"1580","20230607","2089","2136.5","2085","2136.5","2117.8584","172620","365584720","2089","2131","2085","2128","2124","2136.5","2112.5","2136.5"
"1585","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230607","1848","1849","1830","1831","1848.1414","1443","2666868","1848","1849","1830","1835","1835","1840","1831","1831"
"1591","20230607","20500","20540","20110","20110","20348.3582","1876","38173520","20500","20540","20200","20200","20200","20335","20110","20110"
"1592","20230607","1880","1896","1857","1861","1872.2767","2490","4661969","1880","1896","1862","1864","1868","1876","1857","1861"
"1593","20230607","21175","21185","20775","20790","21001.4054","370","7770520","21175","21185","20820","20835","20835","20995","20775","20790"
"1595","20230607","1912","1912","1897","1898.5","1907.4768","234160","446654760","1912","1912","1901","1903","1900","1901","1897","1898.5"
"1596","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230607","1937.5","1937.5","1908.5","1915","1914.9273","590540","1130841190","1937.5","1937.5","1910","1920.5","1915","1916","1908.5","1915"
"1599","20230607","20770","20770","20770","20770","20770","1","20770","-","-","-","-","20770","20770","20770","20770"
"1615","20230607","221.5","222.3","217.9","218","219.8564","2331100","512507170","221.5","222.3","218.4","218.6","219.3","220.2","217.9","218"
"1617","20230607","34300","34330","33750","33900","34055.7214","201","6845200","34300","34330","33950","33970","33750","34040","33750","33900"
"1618","20230607","14055","14180","13990","14015","14077.4016","635","8939150","14055","14180","13990","14005","14050","14110","14015","14015"
"1619","20230607","24750","24810","24445","24490","24606.8966","58","1427200","24750","24810","24550","24550","24640","24640","24445","24490"
"1620","20230607","27975","28085","27540","27545","27878.0448","335","9339145","27975","28085","27615","27645","27665","27745","27540","27545"
"1621","20230607","28760","28760","28235","28250","28496.6502","203","5784820","28760","28760","28290","28290","28290","28470","28235","28250"
"1622","20230607","26380","26605","25965","26000","26142.8364","550","14378560","26380","26605","26100","26100","26070","26190","25965","26000"
"1623","20230607","21015","21105","20715","20740","20922.4224","322","6737020","21015","21105","20715","20765","20750","20930","20740","20740"
"1624","20230607","48210","48320","47000","47000","47593.2441","299","14230380","48210","48320","47170","47170","47070","47540","47000","47000"
"1625","20230607","33070","33500","32400","33500","32770.4525","5215","170897910","33070","33150","32400","32500","32690","33500","32430","33500"
"1626","20230607","30400","30500","30050","30050","30339.4595","111","3367680","30400","30500","30170","30170","30290","30290","30050","30050"
"1627","20230607","7094","7156","7070","7070","7099.1052","1131","8029088","7094","7140","7070","7080","7088","7156","7070","7070"
"1628","20230607","17540","17615","17350","17350","17505.369","393","6879610","17540","17615","17420","17450","17450","17510","17350","17350"
"1629","20230607","65210","65380","63860","64540","64614.9558","1812","117082300","65210","65380","63860","64060","64070","65000","63960","64540"
"1630","20230607","25335","25490","25130","25175","25302.7778","45","1138625","25335","25490","25185","25195","25265","25330","25130","25175"
"1631","20230607","11500","11510","11300","11310","11410.3236","1746","19922425","11500","11510","11325","11340","11340","11425","11300","11310"
"1632","20230607","17350","17370","17015","17015","17219.8193","83","1429245","17350","17370","17135","17135","17130","17155","17015","17015"
"1633","20230607","31360","31460","30940","30990","31099.1781","146","4540480","31360","31460","30940","31020","31030","31190","30990","30990"
"1651","20230607","1482.5","1484","1457","1458","1470.895","10810","15900375","1482.5","1484","1459","1463","1463","1472","1457","1458"
"1652","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230607","2880","2880","2826","2828","2833.143","5140","14562355","2880","2880","2880","2880","2844.5","2845.5","2826","2828"
"1654","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230607","431.3","431.5","429.7","429.9","430.7413","1212720","522368607","431.3","431.5","429.7","430.2","430.2","430.7","429.9","429.9"
"1656","20230607","283.5","283.5","282.5","282.7","283.0245","25660","7262408","283.5","283.5","282.5","282.5","282.9","282.9","282.5","282.7"
"1657","20230607","3740","3750","3725","3740","3740.2257","3368","12597080","3740","3750","3725","3740","3730","3740","3725","3740"
"1658","20230607","2315","2319","2297","2301","2308.8876","2322","5361237","2315","2319","2297","2302","2298","2305","2298","2301"
"1659","20230607","2616","2618","2603","2605","2610.9315","9514","24840402","2616","2618","2603","2611","2611","2614","2605","2605"
"1660","20230607","10585","10585","10490","10520","10537.2691","1516","15974500","10585","10585","10520","10530","10520","10545","10490","10520"
"1671","20230607","2439","2444","2415","2416","2432.8609","225990","549802242","2439","2444","2430","2432","2426","2428","2415","2416"
"1672","20230607","25775","25775","25715","25715","25751.8085","47","1210335","25775","25775","25740","25740","25715","25715","25715","25715"
"1673","20230607","3035","3041","3007","3035","3020.8857","1050","3171930","3035","3041","3035","3035","3007","3035","3007","3035"
"1674","20230607","13310","13400","13310","13390","13371.6304","46","615095","13310","13395","13310","13390","13390","13400","13390","13390"
"1675","20230607","18500","18695","18230","18695","18615.1639","61","1135525","18500","18500","18230","18230","18695","18695","18695","18695"
"1676","20230607","18755","18755","18755","18755","18755","1","18755","18755","18755","18755","18755","-","-","-","-"
"1677","20230607","51100","51170","51100","51140","51144.7059","340","17389200","51100","51170","51100","51150","51150","51160","51140","51140"
"1678","20230607","282.5","283.2","281.3","281.6","282.2405","615800","173803720","282.5","283.2","281.3","281.3","281.9","282.4","281.4","281.6"
"1679","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1680","20230607","4242","4250","4231","4231","4237.4105","4750","20127700","4242","4250","4235","4235","4235","4240","4231","4231"
"1681","20230607","1735","1749","1720.5","1738","1739.4493","2170","3774605","1735","1749","1720.5","1748","1740","1746.5","1738","1738"
"1682","20230607","247.7","247.7","242","242","246.2148","8800","2166690","247.7","247.7","244.1","244.1","244","247","242","242"
"1684","20230607","1468","1468","1468","1468","1468","10","14680","1468","1468","1468","1468","-","-","-","-"
"1685","20230607","484.5","484.5","479.3","480.4","481.7322","1180","568444","484.5","484.5","479.3","479.3","480.4","480.4","480.4","480.4"
"1686","20230607","2000","2000","1971","1971","1984.5625","400","793825","2000","2000","1980.5","1980.5","1971","1971","1971","1971"
"1687","20230607","906.8","908.3","904.2","904.2","906.9891","1840","1668860","906.8","908.3","904.4","904.4","904.4","904.4","904.2","904.2"
"1688","20230607","624.7","626.3","624.1","624.3","624.5944","8010","5003001","624.7","626.3","624.7","625.5","624.9","624.9","624.1","624.3"
"1689","20230607","1","1.1","1","1.1","1.0455","45122600","47175790","1","1.1","1","1","1","1.1","1","1.1"
"1690","20230607","1176","1176","1166.5","1168","1171.9551","780","914125","1176","1176","1173","1173","1171","1171","1166.5","1168"
"1691","20230607","6532","6532","6532","6532","6532","2","13064","6532","6532","6532","6532","-","-","-","-"
"1692","20230607","415.1","417.6","415.1","416","416.11","1000","416110","415.1","417.6","415.1","417.6","416","416","416","416"
"1693","20230607","4685","4686","4654","4655","4669.8933","1500","7004840","4685","4686","4661","4661","4661","4670","4654","4655"
"1694","20230607","2701.5","2711.5","2701.5","2711.5","2709.5","50","135475","2701.5","2711.5","2701.5","2711.5","-","-","-","-"
"1695","20230607","86.6","86.6","84.2","84.3","84.9743","509200","43268900","86.6","86.6","84.4","85.2","84.7","84.7","84.2","84.3"
"1696","20230607","177.5","177.5","176.6","177.2","176.9339","6200","1096990","177.5","177.5","177.5","177.5","177.3","177.3","176.6","177.2"
"1697","20230607","3971","3971","3948","3950","3955.2","100","395520","3971","3971","3970","3971","3948","3950","3948","3950"
"1698","20230607","2394","2402.5","2362.5","2362.5","2381.3947","7790","18551065","2394","2402.5","2367","2370.5","2375.5","2383.5","2362.5","2362.5"
"1699","20230607","322.7","323.2","319.7","319.7","321.9604","383090","123339818","322.7","323.2","321.5","321.6","321","321.2","319.7","319.7"
"2031","20230607","5520","5590","5450","5490","5523.6283","2373","13107570","5520","5590","5450","5530","5530","5560","5490","5490"
"2032","20230607","8030","8060","7905","7992","7965.5333","1232","9813537","8030","8060","7905","8060","7960","7992","7908","7992"
"2033","20230607","12490","12765","12465","12765","12512.5","10","125125","12490","12490","12465","12465","12765","12765","12765","12765"
"2034","20230607","7601","7601","7552","7596","7561.0085","236","1784398","7601","7601","7552","7596","7560","7596","7560","7596"
"2036","20230607","32760","32760","32540","32650","32646.9654","1562","50994560","32760","32760","32540","32680","32680","32680","32600","32650"
"2037","20230607","3835","3835","3830","3835","3834.9749","199","763160","3835","3835","3830","3830","3835","3835","3835","3835"
"2038","20230607","1265","1271","1240","1241","1252.7012","893334","1119080538","1265","1271","1255","1256","1253","1254","1240","1241"
"2039","20230607","1374","1390","1370","1390","1381.344","31572","43611793","1374","1380","1370","1378","1380","1390","1380","1390"
"2040","20230607","24275","24275","23940","23990","24032.0427","2389","57412550","24275","24275","23940","23990","24000","24035","23955","23990"
"2041","20230607","2895","2899","2890","2895","2894.1814","8282","23969610","2895","2899","2890","2897","2897","2899","2895","2895"
"2042","20230607","8423","8470","8216","8355","8383.4761","3844","32226082","8423","8470","8216","8330","8300","8415","8300","8355"
"2043","20230607","16320","16320","16320","16320","16320","30","489600","-","-","-","-","16320","16320","16320","16320"
"2044","20230607","23680","23680","23600","23660","23657.8333","210","4968145","23680","23680","23655","23655","23655","23660","23600","23660"
"2045","20230607","15610","15610","15610","15610","15610","3","46830","-","-","-","-","15610","15610","15610","15610"
"2046","20230607","19910","20000","19870","19890","19929.0712","1082","21563255","19910","20000","19875","19905","19905","19985","19870","19890"
"2047","20230607","4170","4175","4170","4175","4172.8947","57","237855","4170","4170","4170","4170","4175","4175","4175","4175"
"2048","20230607","19330","19330","19035","19035","19303.1818","55","1061675","19330","19330","19330","19330","19035","19035","19035","19035"
"2050","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230607","22055","22055","22055","22055","22055","1","22055","22055","22055","22055","22055","-","-","-","-"
"2066","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230607","15635","15640","15385","15385","15507.069","29","449705","15635","15640","15405","15405","15385","15385","15385","15385"
"2068","20230607","17300","17300","17300","17300","17300","5","86500","-","-","-","-","17300","17300","17300","17300"
"2069","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230607","10570","10570","10510","10510","10568.9412","510","5390160","10570","10570","10570","10570","10510","10510","10510","10510"
"2071","20230607","11695","11695","11440","11480","11504.7124","3112","35802665","11695","11695","11480","11480","11440","11495","11440","11480"
"2072","20230607","11080","11100","11045","11045","11097.5925","1460","16202485","11080","11100","11080","11100","11045","11045","11045","11045"
"2073","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230607","2041.5","2041.5","2039.5","2039.5","2040.0833","120","244810","2041.5","2041.5","2041.5","2041.5","2040","2040","2039.5","2039.5"
"2236","20230607","1025","1027","1023","1025","1024.7613","9426","9659400","1025","1027","1023","1025","1026","1026","1024","1025"
"2237","20230607","55220","55290","55170","55170","55225.0685","292","16125720","55220","55290","55170","55190","55200","55270","55170","55170"
"2238","20230607","9088","9101","9088","9098","9090.3705","699","6354169","9088","9101","9088","9100","9093","9099","9090","9098"
"2239","20230607","11780","11780","11760","11760","11762.3148","1080","12703300","11780","11780","11760","11760","11780","11780","11760","11760"
"2240","20230607","9137","9137","9137","9137","9137","10","91370","9137","9137","9137","9137","-","-","-","-"
"2241","20230607","530.9","530.9","519.4","519.8","521.464","1250","651830","530.9","530.9","519.4","520","520.3","520.3","519.8","519.8"
"2242","20230607","506","506","501","501.4","501.8625","80","40149","506","506","501","501","501.3","501.4","501.3","501.4"
"2243","20230607","1164","1169","1159","1163","1162.9003","32851","38202438","1164","1169","1159","1159","1160","1165","1159","1163"
"2244","20230607","1230","1230","1223","1225","1225.8084","60981","74751024","1230","1230","1223","1225","1224","1230","1224","1225"
"2245","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230607","822.6","822.6","822.6","822.6","822.6","60","49356","822.6","822.6","822.6","822.6","-","-","-","-"
"2247","20230607","11180","11180","11145","11145","11178.65","100","1117865","11180","11180","11145","11145","-","-","-","-"
"2248","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230607","30640","30640","30610","30610","30611.6667","60","1836700","30640","30640","30620","30620","30610","30610","30610","30610"
"2510","20230607","957","957","955","955.9","956.3586","29340","28059561","957","957","955","955.8","955","956.7","955","955.9"
"2511","20230607","1005.5","1005.5","1000.5","1002.5","1002.8425","66520","66709080","1005.5","1005.5","1000.5","1000.5","1002.5","1003","1001.5","1002.5"
"2512","20230607","826.1","826.1","821.9","824.8","824.4763","63930","52708772","826.1","826.1","823.9","824.4","824.8","824.8","821.9","824.8"
"2513","20230607","1830","1834.5","1826.5","1826.5","1831.2905","26060","47723430","1830","1834.5","1827.5","1827.5","1830","1831.5","1826.5","1826.5"
"2514","20230607","1380","1386","1380","1385","1383.8785","4940","6836360","1380","1386","1380","1382.5","1385.5","1385.5","1384.5","1385"
"2515","20230607","1190.5","1191.5","1180","1184","1188.9325","116400","138391740","1190.5","1191.5","1183","1183","1180","1189","1180","1184"
"2516","20230607","614.6","618.9","602","611.8","612.4716","4082690","2500531501","614.6","618.9","602","609","608.6","616.8","608.6","611.8"
"2517","20230607","1128","1128","1119","1119","1123.1944","360","404350","1128","1128","1121","1121","1119","1119","1119","1119"
"2518","20230607","1242","1246","1220","1221","1225.3509","4594","5629262","1242","1246","1225","1226","1226","1233","1220","1221"
"2519","20230607","922.8","924","922.4","924","923.0313","7350","6784280","922.8","923.8","922.4","923.8","923.9","924","922.4","924"
"2520","20230607","1220","1223","1207.5","1214","1217.6917","1800","2191845","1220","1223","1212.5","1216","1207.5","1217.5","1207.5","1214"
"2521","20230607","1411","1412.5","1410","1411.5","1411.0338","21900","30901640","1411","1412","1410","1410","1410","1412.5","1410","1411.5"
"2522","20230607","4350","4350","4300","4305","4320.226","1239","5352760","4350","4350","4300","4305","4300","4315","4300","4305"
"2523","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230607","2311","2311","2272.5","2274.5","2273.2084","69600","158215305","2311","2311","2311","2311","2291","2291","2272.5","2274.5"
"2525","20230607","33200","33200","32620","32680","32791.2731","2113","69287960","33200","33200","32620","32680","-","-","-","-"
"2526","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230607","1134.5","1134.5","1134.5","1134.5","1134.5","20","22690","-","-","-","-","1134.5","1134.5","1134.5","1134.5"
"2528","20230607","1124","1126","1120","1122","1122.825","200","224565","1124","1124","1124","1124","1126","1126","1120","1122"
"2529","20230607","1384","1388","1364","1367","1376.6619","14110","19424699","1384","1388","1366","1371","1373","1377","1364","1367"
"2530","20230607","12890","12890","12690","12690","12730","9","114570","12890","12890","12700","12700","12690","12690","12690","12690"
"2552","20230607","2005","2008","1990","1990","2001.3428","9052","18116155","2005","2008","1996","1996","1997","2004","1990","1990"
"2553","20230607","1575","1579","1575","1579","1575.139","1870","2945510","1575","1578","1575","1575","1579","1579","1579","1579"
"2554","20230607","831.7","833.1","831.5","832.8","831.7846","4670","3884434","831.7","832.6","831.5","831.8","833.1","833.1","832.5","832.8"
"2555","20230607","1920.5","1920.5","1911","1914","1916.6667","120","230000","1920.5","1920.5","1915","1915","1914","1914.5","1911","1914"
"2556","20230607","1923.5","1923.5","1903","1907.5","1915.7826","864910","1656979530","1923.5","1923.5","1908","1909.5","1907","1913.5","1903","1907.5"
"2557","20230607","2264.5","2268.5","2224","2225.5","2238.8809","171510","383990470","2264.5","2268.5","2232.5","2233.5","2236.5","2247.5","2224","2225.5"
