"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1357","20240126","179","182","178","181","180.0481","87932706","15832112572","179","181","178","180","180","182","179","181"
"1358","20240126","45110","45340","44410","44510","44807.8156","17318","775981750","45110","45340","44700","44780","44750","44850","44410","44510"
"1360","20240126","438.5","444.3","435.3","442.8","440.3503","31513520","13876986521","438.5","441.6","435.3","440.7","440.9","444.3","439.8","442.8"
"1364","20240126","23460","23650","23295","23410","23391.7176","2550","59648880","23460","23650","23335","23380","23335","23410","23295","23410"
"1365","20240126","37450","37720","36950","37030","37287.3719","43526","1622970150","37450","37720","37200","37260","37250","37340","36950","37030"
"1366","20240126","465","472","463","471","467.4488","2741373","1281451499","465","469","463","468","469","472","468","471"
"1367","20240126","31980","32000","31360","31430","31645.8908","9766","309053770","31980","32000","31560","31690","31640","31680","31360","31430"
"1368","20240126","690","702","689","701","695.8434","133513","92904145","690","697","689","695","696","702","696","701"
"1369","20240126","35990","36090","35750","35810","35880.8848","2622","94079680","35990","36090","35870","35900","35880","35890","35750","35810"
"1397","20240126","36320","36320","36100","36120","36162.8727","1288","46577780","36320","36320","36230","36250","36210","36210","36100","36120"
"1398","20240126","1855","1861","1855","1857","1858.7608","43130","80168355","1855","1861","1855","1861","1860.5","1860.5","1857","1857"
"1399","20240126","2065.5","2066.5","2057","2058.5","2062.4828","580","1196240","2065.5","2066.5","2060","2066","2062","2062","2057","2058.5"
"1456","20240126","2951","2970","2942","2968","2957.6705","66057","195374843","2951","2961","2942","2957","2961","2970","2959","2968"
"1457","20240126","3515","3540","3510","3540","3528.8264","41154","145225320","3515","3530","3510","3525","3530","3540","3530","3540"
"1458","20240126","28605","28785","28190","28255","28451.4064","391485","11138298840","28605","28785","28375","28415","28400","28480","28190","28255"
"1459","20240126","723","733","717","731","726.1347","12937134","9394101509","723","728","717","726","727","733","725","731"
"1464","20240126","25655","25655","25230","25335","25379.0747","589","14948275","25655","25655","25375","25525","25425","25425","25230","25335"
"1465","20240126","3400","3400","3400","3400","3400","13","44200","-","-","-","-","3400","3400","3400","3400"
"1466","20240126","884","890","880","890","884.0263","1447","1279186","884","884","882","884","880","890","880","890"
"1469","20240126","858","870","858","870","867.3059","4220","3660031","858","864.1","858","864.1","866","870","866","870"
"1472","20240126","356","358","345","357","354.3968","4519","1601519","356","357","345","357","352","358","352","357"
"1473","20240126","2550","2552.5","2539","2541","2549.6685","89810","228985730","2550","2552.5","2539","2552.5","2540","2541","2540","2541"
"1474","20240126","22810","22820","22810","22820","22813.2258","31","707210","-","-","-","-","22810","22820","22810","22820"
"1475","20240126","2607","2608","2582","2587","2592.0399","209919","544118425","2607","2608","2590","2595","2592","2594","2582","2587"
"1476","20240126","1875","1878","1870","1873","1874.7627","76821","144021149","1875","1878","1870","1875","1878","1878","1871","1873"
"1477","20240126","2425","2425","2406","2408","2412.2258","31","74779","2425","2425","2408","2414","2415","2415","2406","2408"
"1478","20240126","3425","3425","3380","3390","3397.1145","44503","151181785","3425","3425","3395","3400","3395","3400","3380","3390"
"1479","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240126","25175","25175","25175","25175","25175","1","25175","25175","25175","25175","25175","-","-","-","-"
"1481","20240126","2594","2594","2557","2557","2575.5116","43","110747","2594","2594","2571","2573","2568","2568","2557","2557"
"1482","20240126","1772","1772","1769","1772","1770.8651","184550","326813162","1772","1772","1769","1772","1772","1772","1771","1772"
"1483","20240126","2552","2580","2552","2580","2566.5116","172","441440","2552","2580","2552","2580","-","-","-","-"
"1484","20240126","2610.5","2610.5","2529","2535","2530.988","12060","30523715","2610.5","2610.5","2542","2544.5","2529.5","2535","2529","2535"
"1485","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240126","23005","23115","23005","23115","23081.6064","249","5747320","23005","23090","23005","23090","23090","23115","23090","23115"
"1487","20240126","13550","13590","13550","13585","13579.9399","22475","305209150","13550","13585","13550","13585","13585","13590","13580","13585"
"1488","20240126","1867","1874","1867","1870","1870.3728","17250","32263930","1867","1874","1867","1870.5","1873","1874","1868","1870"
"1489","20240126","2110","2110","2078","2081","2093.0202","705020","1475621132","2110","2110","2090","2090","2088","2092","2078","2081"
"1490","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240126","18500","18500","18250","18300","18416.2692","520","9576460","18500","18500","18335","18335","18320","18320","18250","18300"
"1493","20240126","18330","18330","18160","18160","18179.5652","46","836260","18330","18330","18290","18305","18195","18195","18160","18160"
"1494","20240126","28215","28275","27760","27805","27847.3994","969","26984130","28215","28215","27860","27930","28275","28275","27760","27805"
"1495","20240126","10400","10410","10310","10380","10377.8704","540","5604050","10400","10410","10310","10400","10340","10400","10335","10380"
"1496","20240126","1898","1905","1895","1905","1899.4877","97035","184316787","1898","1903","1895","1903","1905","1905","1899","1905"
"1497","20240126","1895","1900","1892","1898","1896.012","14987","28415532","1895","1900","1892","1899","1896","1899","1896","1898"
"1498","20240126","19505","19510","19505","19510","19507.449","49","955865","-","-","-","-","19505","19510","19505","19510"
"1499","20240126","9427","9489","9400","9460","9423.4976","207","1950664","9427","9489","9400","9400","9460","9460","9460","9460"
"1540","20240126","9071","9086","9068","9086","9078.2525","89755","814818557","9071","9082","9068","9081","9081","9086","9074","9086"
"1541","20240126","3940","3955","3935","3955","3943.042","14895","58731610","3940","3945","3935","3945","3945","3955","3940","3955"
"1542","20240126","9868","9875","9815","9875","9849.9037","7654","75391163","9868","9875","9815","9850","9840","9875","9832","9875"
"1543","20240126","43360","43360","42580","42620","42845.9167","480","20566040","43360","43360","42580","42700","42840","43110","42600","42620"
"1545","20240126","26075","26095","25980","26005","26016.1217","53594","1394308025","26075","26095","25980","26030","26005","26040","25990","26005"
"1546","20240126","54730","54770","54640","54750","54721.755","1151","62984740","54730","54770","54640","54720","54700","54750","54670","54750"
"1547","20240126","7827","7834","7810","7813","7825.9975","126570","990536500","7827","7834","7810","7820","7817","7820","7810","7813"
"1550","20240126","4874","4885","4872","4872","4879.9238","4070","19861290","4874","4885","4874","4877","4883","4883","4872","4872"
"1551","20240126","5100","5100","5008","5008","5054.1667","120","606500","5100","5100","5018","5018","5008","5008","5008","5008"
"1552","20240126","388","389","388","388","388.2726","669769","260052929","388","389","388","388","388","389","388","388"
"1554","20240126","4025","4026","4017","4023","4021.5719","8550","34384440","4025","4026","4017","4020","4023","4023","4018","4023"
"1555","20240126","1875","1892","1872","1892","1888.5386","15170","28649130","1875","1891","1872","1891","1890","1892","1875.5","1892"
"1557","20240126","71950","72020","71810","71860","71896.2807","3256","234094290","71950","72020","71810","71920","71880","71890","71810","71860"
"1559","20240126","3265","3280","3255","3270","3272.7791","412","1348385","3265","3280","3265","3280","3255","3280","3255","3270"
"1560","20240126","4505","4530","4505","4530","4515.8911","101","456105","4505","4530","4505","4530","4530","4530","4520","4530"
"1563","20240126","2594","2624","2566","2580","2596.9558","92977","241457159","2594","2624","2566","2605","2601","2602","2578","2580"
"1566","20240126","48550","48700","48550","48700","48604.2545","275","13366170","48550","48680","48550","48630","48550","48700","48550","48700"
"1568","20240126","41260","41300","40490","40550","40930.7618","84800","3470928600","41260","41300","40730","40890","40780","40880","40490","40550"
"1569","20240126","1470.5","1482.5","1470.5","1481","1477.235","23680","34980925","1470.5","1478","1470.5","1476","1476.5","1482.5","1476","1481"
"1570","20240126","24280","24460","23950","24035","24158.2047","6678405","161338274730","24280","24460","24100","24150","24145","24195","23950","24035"
"1571","20240126","689","694","686","693","690.9772","4316142","2982355904","689","692","686","692","692","694","691","693"
"1572","20240126","3174","3204","3075","3139","3153.3515","96270","303573150","3174","3204","3141","3182","3150","3178","3075","3139"
"1573","20240126","13610","13990","13610","13815","13758.0738","3660","50354550","13610","13990","13610","13645","13860","13860","13670","13815"
"1577","20240126","34240","34350","33970","34040","34086.2157","8485","289221540","34240","34350","34160","34210","34180","34180","33970","34040"
"1578","20240126","2863","2870","2843","2845","2851.6335","4980","14201135","2863","2870","2852","2855","2852","2853","2843","2845"
"1579","20240126","25970","26140","25600","25650","25839.465","551190","14242454700","25970","26140","25765","25800","25800","25865","25600","25650"
"1580","20240126","1829","1841","1824","1839.5","1833.0981","102160","187269300","1829","1835.5","1824","1834.5","1834.5","1841","1833","1839.5"
"1585","20240126","1750","1755.5","1742","1748","1749.9679","780","1364975","1750","1755.5","1750","1755.5","1751","1751","1742","1748"
"1586","20240126","2033","2033","2021","2021","2029.3478","23","46675","2033","2033","2021","2021","-","-","-","-"
"1591","20240126","22860","22860","22665","22675","22788.3805","20491","466956705","22860","22860","22750","22785","22760","22760","22665","22675"
"1592","20240126","2088","2089","2072","2074","2078.6773","1717","3569089","2088","2089","2078","2081","2079","2080","2072","2074"
"1593","20240126","23300","23345","23170","23200","23246.3528","1556","36171325","23300","23345","23230","23260","23235","23250","23170","23200"
"1595","20240126","1850","1850","1838","1840","1840.9717","19810","36469650","1850","1850","1839","1842.5","1846","1846","1838","1840"
"1596","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240126","1860.5","1865","1858.5","1862.5","1861.4362","25710","47857525","1860.5","1865","1858.5","1863","1863.5","1863.5","1858.5","1862.5"
"1599","20240126","23100","23105","22955","22955","23091.0078","129","2978740","23100","23105","23070","23080","22955","22955","22955","22955"
"1615","20240126","286.9","287.4","283.8","284.2","285.2697","7993700","2280360200","286.9","287.4","284.8","285.9","285.9","286.1","283.8","284.2"
"1617","20240126","37000","37010","36700","36870","36820.8553","152","5596770","37000","37010","36760","36870","36850","36870","36700","36870"
"1618","20240126","18540","18590","18245","18255","18282.8353","753","13766975","18540","18590","18350","18360","18350","18350","18245","18255"
"1619","20240126","28065","28155","28000","28075","28096.6667","195","5478850","28065","28155","28055","28125","28125","28155","28000","28075"
"1620","20240126","29395","29395","29145","29285","29292.5","48","1406040","29395","29395","29320","29320","29150","29285","29145","29285"
"1621","20240126","26770","26985","26770","26840","26778.8356","219","5864565","26770","26985","26770","26985","26840","26840","26840","26840"
"1622","20240126","31570","31570","31150","31260","31297.4048","420","13144910","31570","31570","31300","31360","31370","31370","31150","31260"
"1623","20240126","24205","24410","24110","24180","24257.9412","170","4123850","24205","24410","24205","24295","24220","24245","24110","24180"
"1624","20240126","51700","51770","51250","51470","51503.8028","71","3656770","51700","51770","51510","51560","51410","51580","51250","51470"
"1625","20240126","35360","35360","34990","35120","35193.7786","569","20025260","35360","35360","35180","35180","35290","35290","34990","35120"
"1626","20240126","33170","33170","32930","32960","33015.7831","83","2740310","33170","33170","33010","33010","33010","33010","32930","32960"
"1627","20240126","8273","8273","8145","8163","8184.8761","2406","19692812","8273","8273","8145","8183","8179","8181","8146","8163"
"1628","20240126","19450","19500","19250","19265","19367.3853","327","6333135","19450","19500","19315","19315","19300","19310","19250","19265"
"1629","20240126","77000","77150","76350","76500","76681.2284","928","71160180","77000","77150","76550","76730","76870","76870","76350","76500"
"1630","20240126","27720","27765","27615","27645","27680.2083","72","1992975","27720","27765","27715","27720","27650","27690","27615","27645"
"1631","20240126","15080","15080","14900","14900","15006.139","4043","60669820","15080","15080","14950","15005","15005","15010","14900","14900"
"1632","20240126","21420","21420","21100","21155","21303.7143","140","2982520","21420","21420","21255","21255","21255","21265","21100","21155"
"1633","20240126","35670","35670","35400","35500","35503.6585","41","1455650","35670","35670","35530","35530","35530","35530","35400","35500"
"1651","20240126","1800","1800","1779","1779.5","1787.1518","11330","20248430","1800","1800","1785","1788","1788","1788","1779","1779.5"
"1652","20240126","2892","2892","2857.5","2858","2858.262","16260","46475340","2892","2892","2867.5","2870","2857.5","2858.5","2857.5","2858"
"1653","20240126","3170","3170","3142","3142","3150.6667","210","661640","3170","3170","3150","3160","3150","3150","3142","3142"
"1654","20240126","1985","1985","1985","1985","1985","40","79400","1985","1985","1985","1985","-","-","-","-"
"1655","20240126","521.6","522.1","520.4","520.9","521.2079","2034020","1060147274","521.6","522.1","520.5","521.1","520.9","521.3","520.4","520.9"
"1656","20240126","291.9","293.1","291.9","293.1","292.4818","66280","19385693","291.9","292.8","291.9","292.5","292.4","293.1","292.4","293.1"
"1657","20240126","4405","4415","4405","4415","4409.8125","6933","30573230","4405","4415","4405","4415","4415","4415","4405","4415"
"1658","20240126","2457","2462","2450","2460","2458.4828","6336","15576947","2457","2462","2450","2459","2459","2460","2456","2460"
"1659","20240126","2911","2924","2909","2919","2913.1773","6328","18434586","2911","2921","2909","2920","2924","2924","2909","2919"
"1660","20240126","10350","10385","10340","10355","10362.568","845","8756370","10350","10385","10340","10375","10375","10380","10345","10355"
"1671","20240126","2931","2936","2916","2928","2926.0127","324306","948923479","2931","2936","2916","2925","2928","2930","2920","2928"
"1672","20240126","27970","27995","27930","27995","27962.8351","97","2712395","27970","27970","27930","27935","27930","27995","27930","27995"
"1673","20240126","3108","3120","3108","3120","3113.4884","430","1338800","3108","3114","3108","3111","3115","3120","3115","3120"
"1674","20240126","12230","12315","12155","12310","12236.383","423","5175990","12230","12275","12155","12230","12315","12315","12295","12310"
"1675","20240126","13320","13395","13160","13295","13267.0302","729","9671665","13320","13395","13200","13355","13350","13385","13160","13295"
"1676","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20240126","54500","54690","54500","54690","54560.9091","220","12003400","54500","54600","54500","54600","54590","54690","54590","54690"
"1678","20240126","333.7","334.8","333","333.7","333.7387","1513690","505176904","333.7","334.8","333.1","334.2","334.3","334.3","333","333.7"
"1679","20240126","46870","46870","46870","46870","46870","10","468700","46870","46870","46870","46870","-","-","-","-"
"1680","20240126","4994","5000","4981","4998","4994.9911","5630","28121800","4994","5000","4994","4997","4981","4998","4981","4998"
"1681","20240126","1798.5","1809","1797","1803.5","1803.7669","1630","2940140","1798.5","1809","1797","1805","1799","1805.5","1799","1803.5"
"1682","20240126","232","232","230","231.8","230.7828","2900","669270","232","232","230.5","230.5","230.5","231.8","230","231.8"
"1684","20240126","1578.5","1579","1578.5","1579","1578.5476","210","331495","1578.5","1579","1578.5","1579","-","-","-","-"
"1685","20240126","549.2","552.3","547.7","552.3","549.6575","3270","1797380","549.2","551.9","547.7","547.7","552.3","552.3","552.3","552.3"
"1686","20240126","2084.5","2090","2083.5","2083.5","2087.1042","240","500905","2084.5","2090","2083.5","2083.5","-","-","-","-"
"1687","20240126","925","925.4","920.2","925.4","923.2767","730","673992","925","925.4","920.2","925.4","925.4","925.4","921.2","925.4"
"1688","20240126","600.7","600.7","598","599","599.8478","3240","1943507","600.7","600.7","598","599.4","598","599.3","598","599"
"1689","20240126","1513","1523","1507","1510","1514.9992","42473","64346561","1513","1521","1507","1516","1520","1523","1510","1510"
"1690","20240126","1419","1423.5","1415","1421.5","1421.4219","6020","8556960","1419","1423.5","1415.5","1417","1417.5","1421.5","1415","1421.5"
"1691","20240126","7811","7865","7752","7850","7825.9039","229","1792132","7811","7865","7811","7840","7850","7850","7752","7850"
"1692","20240126","437.4","439.5","437.2","439.5","438.4714","2800","1227720","437.4","437.4","437.2","437.2","438.5","439.5","437.3","439.5"
"1693","20240126","5090","5100","5088","5098","5092.9592","490","2495550","5090","5100","5088","5091","5091","5098","5091","5098"
"1694","20240126","2248","2274","2248","2265.5","2260.2738","1680","3797260","2248","2274","2248","2258","2251.5","2273","2251.5","2265.5"
"1695","20240126","3730","3745","3715","3730","3731.428","5021","18735500","3730","3745","3725","3725","3725","3730","3715","3730"
"1696","20240126","3410","3410","3375","3395","3395.9289","689","2339795","3410","3410","3375","3375","3385","3395","3385","3395"
"1697","20240126","4344","4369","4340","4341","4346.0375","800","3476830","4344","4350","4340","4345","4369","4369","4340","4341"
"1698","20240126","2745","2745.5","2725","2729","2732.7245","19710","53862000","2745","2745.5","2732","2736.5","2741.5","2741.5","2725","2729"
"1699","20240126","391.8","392.5","389.9","391.3","391.1265","1258670","492299231","391.8","392.5","389.9","390.8","391.3","391.8","390.4","391.3"
"2011","20240126","533.9","533.9","524.5","525","527.8735","55190","29133337","533.9","533.9","527","527.8","528.7","528.7","524.5","525"
"2012","20240126","203.9","203.9","195.1","200.9","200.7144","3474060","697294015","203.9","203.9","195.1","200.5","200.8","201.1","200.8","200.9"
"2013","20240126","205.5","205.5","204","204.4","204.184","713870","145760822","205.5","205.5","204","204.4","204.1","204.4","204","204.4"
"2014","20240126","206.1","206.1","205","205.3","205.1697","914380","187603068","206.1","206.1","205","205.4","205.4","205.4","205","205.3"
"2015","20240126","1999","2001","1998","2000","1999.0003","27531","55034476","1999","1999","1998","1998","2001","2001","2000","2000"
"2016","20240126","1984","1994","1984","1993","1991.9681","27824","55424521","1984","1994","1984","1994","1993","1993","1993","1993"
"2017","20240126","1008","1008","991","995","999.3084","1354833","1353896050","1008","1008","996","998","998","998","991","995"
"2031","20240126","3955","3960","3800","3920","3908.6981","30952","120982025","3955","3960","3835","3905","3890","3940","3800","3920"
"2032","20240126","10030","10075","9944","10000","10023.6633","977","9793119","10030","10030","9944","9944","9998","10075","9994","10000"
"2033","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20240126","8243","8243","8170","8196","8223.2824","85","698979","8243","8243","8170","8170","8196","8196","8196","8196"
"2036","20240126","38040","38140","37940","38090","38052.9172","857","32611350","38040","38100","37940","38080","38040","38140","38040","38090"
"2037","20240126","3445","3505","3440","3440","3478.8736","182","633155","3445","3505","3445","3450","3450","3450","3440","3440"
"2038","20240126","1853","1858","1838","1852","1850.91","1118768","2070738892","1853","1858","1838","1848","1850","1855","1847","1852"
"2039","20240126","1056","1060","1053","1059","1056.8612","96219","101690123","1056","1060","1053","1055","1056","1059","1056","1059"
"2040","20240126","27775","27815","27715","27755","27774.0705","2695","74851120","27775","27815","27760","27805","27795","27795","27715","27755"
"2041","20240126","2628","2628","2616","2626","2621.2235","8411","22047111","2628","2628","2616","2616","2616","2627","2616","2626"
"2042","20240126","7600","7700","7551","7625","7613.2594","16209","123403321","7600","7700","7551","7640","7659","7659","7563","7625"
"2043","20240126","17060","17105","17060","17105","17077.1212","165","2817725","17060","17060","17060","17060","17095","17105","17095","17105"
"2044","20240126","26495","26600","26495","26565","26516.4675","385","10208840","26495","26600","26495","26565","26510","26565","26510","26565"
"2045","20240126","16385","16385","16385","16385","16385","50","819250","16385","16385","16385","16385","-","-","-","-"
"2046","20240126","26760","26915","26510","26760","26771.0587","1398","37425940","26760","26915","26510","26750","26805","26880","26725","26760"
"2047","20240126","4010","4015","3910","3910","4000.5717","446","1784255","4010","4010","4010","4010","4010","4015","3910","3910"
"2048","20240126","26000","26000","25900","25945","25949.878","205","5319725","26000","26000","26000","26000","25900","25945","25900","25945"
"2050","20240126","17420","17420","17420","17420","17420","1","17420","17420","17420","17420","17420","-","-","-","-"
"2065","20240126","29375","29375","29375","29375","29375","12","352500","-","-","-","-","29375","29375","29375","29375"
"2066","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240126","17700","17700","17550","17550","17686.3636","11","194550","17700","17700","17700","17700","17550","17550","17550","17550"
"2068","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240126","17255","17255","17255","17255","17255","3","51765","-","-","-","-","17255","17255","17255","17255"
"2070","20240126","10950","10950","10950","10950","10950","3","32850","10950","10950","10950","10950","-","-","-","-"
"2071","20240126","13200","13205","13130","13130","13143.4116","1640","21555195","13200","13205","13200","13205","13150","13150","13130","13130"
"2072","20240126","12020","12020","11960","11960","11964.9597","1240","14836550","12020","12020","11965","11965","11960","11960","11960","11960"
"2073","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240126","1069","1069","1057","1058","1063.5602","546880","581639805","1069","1069","1061","1064","1063","1064","1057","1058"
"2081","20240126","1065","1065","1054","1055","1060.6565","1150","1219755","1065","1065","1060","1060","1060","1060","1054","1055"
"2082","20240126","1012","1020","1010","1011","1014.5821","390","395687","1012","1020","1012","1017","1014","1014","1010","1011"
"2083","20240126","2119","2120","2099","2102","2107.6109","17159","36164496","2119","2120","2110","2111","2110","2110","2099","2102"
"2084","20240126","2149","2149","2123","2128","2138.4978","47375","101311332","2149","2149","2137","2137","2137","2137","2123","2128"
"2085","20240126","549.4","549.7","543.1","543.3","546.4155","169580","92661144","549.4","549.7","546.5","546.7","546.8","546.8","543.1","543.3"
"2086","20240126","2177","2177","2173","2173","2176.0769","390","848670","2177","2177","2177","2177","2173","2173","2173","2173"
"2087","20240126","2270","2270","2270","2270","2270","70","158900","-","-","-","-","2270","2270","2270","2270"
"2088","20240126","2161","2161","2161","2161","2161","10","21610","2161","2161","2161","2161","-","-","-","-"
"2089","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240126","5145","5145","5145","5145","5145","10","51450","-","-","-","-","5145","5145","5145","5145"
"2092","20240126","5173","5173","5173","5173","5173","10","51730","5173","5173","5173","5173","-","-","-","-"
"2093","20240126","4999","5009","4948","5009","4990.9635","20270","101166830","4999","5007","4948","5002","5002","5009","5002","5009"
"2094","20240126","984","984","982","983","982.3422","675","663081","984","984","983","983","982","984","982","983"
"2095","20240126","1085","1100","1085","1099","1097.3378","1113","1221337","1085","1100","1085","1100","1100","1100","1097","1099"
"2096","20240126","998","999","996","998","996.8243","148","147530","998","998","996","998","999","999","998","998"
"2097","20240126","1006","1006","1002","1002","1003.4888","17259","17319213","1006","1006","1002","1002","1004","1005","1002","1002"
"2098","20240126","1032","1035","1031","1032","1033.497","167","172594","1032","1035","1032","1033","1031","1032","1031","1032"
"2235","20240126","2435.5","2436","2432.5","2432.5","2433.9167","240","584140","2435.5","2436","2435.5","2436","2434","2434","2432.5","2432.5"
"2236","20240126","1134","1144","1131","1139","1137.7325","22158","25209876","1134","1144","1134","1140","1131","1142","1131","1139"
"2237","20240126","66260","66300","65930","66020","66148.1369","2249","148767160","66260","66300","66160","66170","66140","66180","65930","66020"
"2238","20240126","8093","8112","8091","8106","8096.6134","1146","9278719","8093","8095","8091","8091","8097","8112","8095","8106"
"2239","20240126","14215","14230","14140","14140","14209.5652","1840","26145600","14215","14230","14205","14225","14205","14205","14140","14140"
"2240","20240126","8142","8154","8142","8154","8149.1053","190","1548330","8142","8143","8142","8142","8144","8154","8144","8154"
"2241","20240126","625.1","625.3","624.5","624.7","624.7728","71610","44739981","625.1","625.3","624.5","624.7","625","625","624.7","624.7"
"2242","20240126","546.9","547.4","546.6","546.8","546.9882","1190","650916","546.9","547.4","546.9","547.3","547","547.2","546.6","546.8"
"2243","20240126","1581","1581","1545","1550","1552.8191","370351","575088104","1581","1581","1545","1552","1547","1551","1545","1550"
"2244","20240126","1718","1719","1700","1701","1706.2452","305756","521694697","1718","1719","1700","1703","1704","1706","1700","1701"
"2245","20240126","819.4","819.4","796","796","811.6","30","24348","819.4","819.4","796","796","-","-","-","-"
"2246","20240126","846.9","846.9","801.3","801.3","824.1","40","32964","846.9","846.9","801.3","801.3","-","-","-","-"
"2247","20240126","13545","13545","13515","13525","13523.3271","24661","333498770","13545","13545","13515","13525","13525","13525","13515","13525"
"2248","20240126","39290","39320","39220","39220","39283.7143","35","1374930","39290","39320","39270","39320","39270","39270","39220","39220"
"2249","20240126","24115","24245","24110","24205","24154.1956","1728","41738450","24115","24150","24110","24125","24150","24245","24150","24205"
"2250","20240126","223.1","223.1","221.2","221.2","222.5833","480","106840","223.1","223.1","221.8","221.8","221.2","221.2","221.2","221.2"
"2251","20240126","752.8","754.1","751.9","752.8","753.1131","23550","17735813","752.8","754.1","751.9","754.1","753.2","753.2","752","752.8"
"2252","20240126","1055","1065","1055","1064","1062.3382","3229","3430290","1055","1065","1055","1064","1064","1065","1062","1064"
"2253","20240126","1097","1097","1090","1091","1093.4267","6108","6678650","1097","1097","1090","1093","1096","1096","1090","1091"
"2254","20240126","741","741","718","722","729.5518","25419","18544478","741","741","724","726","726","726","718","722"
"2255","20240126","209","209","207.9","208.9","208.5033","209400","43660586","209","209","207.9","208.7","208.6","209","208.4","208.9"
"2256","20240126","204.8","204.8","204.2","204.7","204.5066","24270","4963375","204.8","204.8","204.2","204.5","204.5","204.7","204.2","204.7"
"2257","20240126","207.7","207.7","205.3","205.7","205.6048","18680","3840697","207.7","207.7","205.4","205.6","205.7","205.7","205.3","205.7"
"2258","20240126","205.9","205.9","204.7","205.2","205.0432","11710","2401056","205.9","205.9","204.7","205.2","205.1","205.3","205.1","205.2"
"2259","20240126","204.1","204.1","204.1","204.1","204.1","10","2041","204.1","204.1","204.1","204.1","-","-","-","-"
"2510","20240126","929","929.2","925.9","929.1","928.8224","47190","43831131","929","929","925.9","928.1","928.9","929.2","926.1","929.1"
"2511","20240126","1069","1071.5","1068","1071.5","1070.3811","26360","28215245","1069","1070.5","1068","1070.5","1070","1071.5","1068.5","1071.5"
"2512","20240126","800","802","799.1","801","800.7173","7860","6293638","800","802","800","800.5","800.5","801.2","799.1","801"
