"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1456","20230518","3620","3630","3600","3610","3614.425","69603","251574825","3620","3630","3600","3620","3610","3620","3610","3610"
"1457","20230518","4245","4260","4230","4250","4241.4447","796","3376190","4245","4260","4230","4250","4245","4250","4235","4250"
"1458","20230518","20745","20930","20535","20830","20757.407","539165","11191667335","20745","20930","20535","20750","20755","20850","20720","20830"
"1459","20230518","1100","1109","1085","1091","1096.0871","14372035","15753001757","1100","1109","1085","1096","1096","1098","1090","1091"
"1464","20230518","18660","18785","18535","18785","18669.2032","251","4685970","18660","18735","18535","18610","18775","18785","18700","18785"
"1465","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230518","1322","1336","1300","1314","1314.7302","3869","5086691","1322","1336","1300","1311","1312","1320","1310","1314"
"1467","20230518","17395","17395","16805","16945","17054.1071","560","9550300","17395","17395","16805","16805","17090","17120","16945","16945"
"1468","20230518","3542","3542","3542","3542","3542","320","1133440","3542","3542","3542","3542","-","-","-","-"
"1469","20230518","1295","1303","1280","1287","1289.5691","10860","14004720","1295","1303","1283","1300","1280","1297","1280","1287"
"1472","20230518","536","540","521","525","527.968","3564","1881678","536","540","521","521","526","530","524","525"
"1473","20230518","2211","2215","2200.5","2212","2211.8368","4840","10705290","2211","2215","2200.5","2205.5","2210","2213","2210","2212"
"1474","20230518","19865","19865","19850","19850","19864.1176","17","337690","-","-","-","-","19865","19865","19850","19850"
"1475","20230518","2226","2233","2217","2230","2226.7521","304441","677914639","2226","2233","2217","2228","2227","2231","2227","2230"
"1476","20230518","1930","1933","1914","1914","1924.8078","373151","718243947","1930","1933","1922","1927","1928","1928","1914","1914"
"1477","20230518","2121","2121","2107","2110","2113.2163","712","1504610","2121","2121","2107","2112","2114","2115","2110","2110"
"1478","20230518","2696","2696","2679","2690","2693.5122","18632","50185519","2696","2696","2679","2693","2694","2696","2690","2690"
"1479","20230518","26950","26950","26950","26950","26950","1","26950","26950","26950","26950","26950","-","-","-","-"
"1480","20230518","21665","21665","21610","21610","21637.8571","21","454395","21665","21665","21645","21645","21610","21610","21610","21610"
"1481","20230518","2263","2277","2263","2277","2269.835","206","467586","2263","2265","2263","2265","2266","2277","2266","2277"
"1482","20230518","1915","1916","1909","1912","1912.0857","137155","262252113","1915","1916","1909","1913","1913","1913","1910","1912"
"1483","20230518","2221","2232","2205","2205","2225.9381","113","251531","2221","2232","2205","2232","2232","2232","2205","2205"
"1484","20230518","2241","2292","2237.5","2242.5","2241.449","50540","113282830","2241","2242.5","2241","2241","2240","2292","2237.5","2242.5"
"1485","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230518","22670","22670","22530","22535","22620.4338","1844","41712080","22670","22670","22530","22570","22580","22585","22535","22535"
"1487","20230518","14750","14765","14735","14765","14741.7914","6456","95173005","14750","14755","14735","14750","14745","14765","14735","14765"
"1488","20230518","1941","1941","1923","1923","1928.9103","131800","254230375","1941","1941","1933","1935","1935","1935.5","1923","1923"
"1489","20230518","47580","47650","47240","47600","47522.2706","20453","971973000","47580","47650","47240","47520","47520","47600","47500","47600"
"1490","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230518","16500","16535","16490","16535","16513.25","20","330265","16500","16515","16500","16515","16515","16535","16490","16535"
"1493","20230518","16450","16450","16365","16395","16395.5556","207","3393880","16450","16450","16365","16365","16395","16395","16395","16395"
"1494","20230518","23705","23705","23255","23320","23379.8797","582","13607090","23705","23705","23255","23305","23460","23460","23320","23320"
"1495","20230518","10585","10585","10525","10570","10551.5","100","1055150","10585","10585","10525","10525","10525","10575","10525","10570"
"1496","20230518","1958","1960","1952","1954","1954.4535","4534","8861492","1958","1960","1952","1955","1954","1957","1953","1954"
"1497","20230518","1902","1902","1896","1900","1898.688","22154","42063534","1902","1902","1898","1900","1900","1900","1896","1900"
"1498","20230518","16585","16635","16570","16635","16621.8421","38","631630","16585","16620","16570","16580","16615","16635","16605","16635"
"1499","20230518","8760","8763","8704","8763","8743.9211","76","664538","8760","8760","8704","8760","8760","8763","8705","8763"
"1540","20230518","8330","8338","8296","8296","8320.7781","113302","942760796","8330","8338","8317","8318","8317","8323","8296","8296"
"1541","20230518","4320","4330","4290","4305","4315.5271","19511","84200250","4320","4325","4290","4320","4305","4330","4305","4305"
"1542","20230518","9562","9620","9549","9610","9569.0408","3997","38247456","9562","9620","9550","9578","9578","9610","9549","9610"
"1543","20230518","60020","60280","59820","60020","59984.6701","197","11816980","60020","60280","59820","60200","59950","60200","59840","60020"
"1545","20230518","18995","19020","18940","18975","18990.0008","268082","5090877385","18995","19010","18940","18975","18995","19020","18975","18975"
"1546","20230518","45080","45140","44980","45040","45088.7439","10111","455892290","45080","45140","44980","45010","45070","45110","45000","45040"
"1547","20230518","6229","6237","6213","6235","6230.1743","94940","591492750","6229","6235","6213","6220","6228","6237","6221","6235"
"1550","20230518","4033","4037","4023","4025","4032.0452","8410","33909500","4033","4037","4023","4029","4035","4035","4025","4025"
"1551","20230518","4522","4522","4453","4456","4489.1667","120","538700","4522","4522","4522","4522","4460","4460","4453","4456"
"1552","20230518","991","994","989","990","990.9342","2390580","2368907571","991","994","989","990","990","991","989","990"
"1554","20230518","3345","3358","3344","3349","3350.2177","2710","9079090","3345","3358","3344","3354","3355","3357","3349","3349"
"1555","20230518","1717","1721","1689","1689","1705.4621","9100","15519705","1717","1721","1700.5","1703","1703","1707.5","1689","1689"
"1557","20230518","57110","57180","56980","57050","57104.941","3726","212773010","57110","57170","56980","57040","57110","57180","57040","57050"
"1559","20230518","3375","3410","3375","3405","3387.5532","329","1114505","3375","3390","3375","3390","3390","3410","3385","3405"
"1560","20230518","4330","4335","4300","4300","4329.5745","141","610470","4330","4330","4300","4320","4300","4335","4300","4300"
"1563","20230518","2502","2520","2482","2493","2503.1001","15780","39498919","2502","2520","2482","2506","2515","2515","2493","2493"
"1566","20230518","44960","45050","44910","44910","44969.3965","1773","79730740","44960","45040","44950","45000","44990","45050","44910","44910"
"1568","20230518","30160","30350","29900","30240","30174.9276","156000","4707288700","30160","30350","29900","30180","30200","30270","30160","30240"
"1569","20230518","1775.5","1782.5","1772","1776","1775.9698","12760","22661375","1775.5","1782.5","1772","1777","1776.5","1777","1774","1776"
"1570","20230518","17650","17795","17460","17705","17640.569","7403300","130598424130","17650","17795","17460","17635","17650","17730","17620","17705"
"1571","20230518","844","848","839","842","842.5558","2249416","1895258505","844","848","839","844","843","844","841","842"
"1572","20230518","4652","4711","4590","4597","4640.5831","5900","27379440","4652","4711","4590","4709","4657","4681","4597","4597"
"1573","20230518","10515","10625","10480","10540","10540.7547","530","5586600","10515","10625","10500","10500","10480","10540","10480","10540"
"1577","20230518","27300","27300","27070","27250","27216.1007","1608","43763490","27300","27300","27070","27180","27180","27250","27180","27250"
"1578","20230518","2449","2462","2438","2438","2448.8701","2440","5975243","2449","2462","2441","2454","2454","2459","2438","2438"
"1579","20230518","18875","19035","18675","18920","18875.1655","801620","15130710200","18875","19035","18675","18865","18880","18960","18840","18920"
"1580","20230518","2237","2249","2228","2234.5","2236.6036","411020","919288805","2237","2249","2228","2238.5","2238","2238.5","2232","2234.5"
"1585","20230518","1690","1690","1690","1690","1690","50","84500","1690","1690","1690","1690","-","-","-","-"
"1586","20230518","1750","1775","1750","1773","1765.0893","549","969034","1750","1774","1750","1765","1765","1775","1765","1773"
"1591","20230518","19535","19560","19440","19535","19529.2933","13230","258372550","19535","19560","19440","19510","19525","19550","19515","19535"
"1592","20230518","1800","1806","1795","1805","1800.9697","9129","16441052","1800","1806","1795","1801","1803","1805","1802","1805"
"1593","20230518","20090","20190","20065","20185","20086.1146","785","15767600","20090","20190","20065","20120","20135","20185","20135","20185"
"1595","20230518","1912","1912.5","1897","1897","1904.954","66580","126831840","1912","1912.5","1908","1909","1909","1909","1897","1897"
"1596","20230518","1858","1858","1858","1858","1858","20","37160","1858","1858","1858","1858","-","-","-","-"
"1597","20230518","1936","1936","1913","1914","1922.3693","26430","50808220","1936","1936","1921","1925","1924","1926.5","1913","1914"
"1599","20230518","19875","19980","19875","19980","19910","3","59730","19875","19875","19875","19875","19980","19980","19980","19980"
"1615","20230518","219.7","220.5","218.4","218.8","219.5374","4216600","925701490","219.7","220.5","218.4","219.2","219.4","220.1","218.8","218.8"
"1617","20230518","34020","34020","33540","33630","33717.8853","279","9407290","34020","34020","33540","33630","33780","33780","33630","33630"
"1618","20230518","13680","13760","13590","13590","13675.8876","507","6933675","13680","13760","13620","13665","13670","13670","13590","13590"
"1619","20230518","24590","24590","24300","24435","24495","48","1175760","24590","24590","24300","24375","24425","24435","24395","24435"
"1620","20230518","26900","27115","26895","27115","26936.9277","166","4471530","26900","27000","26895","26925","26975","27115","26975","27115"
"1621","20230518","27675","27785","27490","27555","27648","210","5806080","27675","27785","27490","27555","27555","27615","27545","27555"
"1622","20230518","24655","24805","24655","24805","24736.3981","211","5219380","24655","24800","24655","24700","24770","24805","24750","24805"
"1623","20230518","20315","20375","20175","20310","20343.5049","709","14423545","20315","20365","20175","20310","20320","20375","20305","20310"
"1624","20230518","44700","45000","44620","45000","44807.7143","70","3136540","44700","44900","44620","44850","45000","45000","44990","45000"
"1625","20230518","30650","31100","30650","31100","30961.5956","633","19598690","30650","31020","30650","30970","30990","31100","30990","31100"
"1626","20230518","29990","29990","29675","29880","29844.9892","462","13788385","29990","29990","29755","29780","29675","29880","29675","29880"
"1627","20230518","6972","6972","6756","6756","6828.4235","3806","25988980","6972","6972","6774","6786","6785","6810","6756","6756"
"1628","20230518","17925","17935","17760","17805","17876.7222","540","9653430","17925","17935","17800","17820","17790","17850","17760","17805"
"1629","20230518","61630","62470","61230","62400","61796.3024","549","33926170","61630","62470","61230","61600","61680","62400","61600","62400"
"1630","20230518","25990","25990","25755","25825","25819.7561","287","7410270","25990","25990","25755","25755","25755","25890","25755","25825"
"1631","20230518","11410","11425","11330","11360","11394.2179","1790","20395650","11410","11425","11330","11365","11355","11425","11355","11360"
"1632","20230518","16450","16465","16330","16405","16405.8824","17","278900","16450","16465","16330","16365","16430","16430","16405","16405"
"1633","20230518","30250","30330","30000","30110","30176.2518","707","21334610","30250","30330","30000","30010","30070","30140","30070","30110"
"1651","20230518","1422.5","1425","1417.5","1423.5","1423.5642","27030","38478940","1422.5","1425","1417.5","1422","1422","1425","1421","1423.5"
"1652","20230518","2542.5","2542.5","2542.5","2542.5","2542.5","10","25425","2542.5","2542.5","2542.5","2542.5","-","-","-","-"
"1653","20230518","2743","2743","2743","2743","2743","40","109720","2743","2743","2743","2743","-","-","-","-"
"1654","20230518","1718","1718","1718","1718","1718","70","120260","-","-","-","-","1718","1718","1718","1718"
"1655","20230518","411.9","412.5","410.8","411.5","411.9212","3441340","1417560853","411.9","412.5","410.8","411.7","411.9","412.5","411.5","411.5"
"1656","20230518","282.2","282.2","281.3","281.3","281.6398","24240","6826949","282.2","282.2","281.3","281.7","281.8","281.8","281.3","281.3"
"1657","20230518","3615","3630","3615","3625","3619.2092","2175","7871780","3615","3630","3615","3615","3620","3630","3620","3625"
"1658","20230518","2225","2240","2225","2236","2234.031","2192","4896996","2225","2239","2225","2237","2231","2240","2231","2236"
"1659","20230518","2517","2525","2513","2515","2520.022","7693","19386529","2517","2523","2513","2523","2517","2525","2515","2515"
"1660","20230518","10570","10570","10470","10470","10520.2477","1554","16348465","10570","10570","10505","10535","10535","10540","10470","10470"
"1671","20230518","2426","2431","2417","2419","2426.3131","396446","961902109","2426","2431","2418","2426","2427","2430","2417","2419"
"1672","20230518","25670","25670","25540","25540","25603.6079","1038","26576545","25670","25670","25585","25590","25590","25595","25540","25540"
"1673","20230518","3002","3028","2997","2997","3016.5918","490","1478130","3002","3016","3002","3015","3028","3028","2997","2997"
"1674","20230518","13600","13775","13430","13480","13539.2144","751","10167950","13600","13775","13505","13535","13500","13590","13430","13480"
"1675","20230518","18920","18920","18810","18915","18884.125","40","755365","18920","18920","18810","18810","18810","18915","18810","18915"
"1676","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230518","50800","50970","50790","50820","50809.2","250","12702300","50800","50970","50790","50790","50820","50820","50820","50820"
"1678","20230518","272.4","273.2","271.6","272.7","272.4624","758700","206717250","272.4","273","271.6","272.6","272.7","273.2","272.2","272.7"
"1679","20230518","39090","39140","39030","39080","39084.5588","680","26577500","39090","39140","39030","39030","39080","39100","39080","39080"
"1680","20230518","4108","4111","4100","4111","4107.9299","4280","17581940","4108","4111","4100","4100","4108","4111","4108","4111"
"1681","20230518","1690","1697","1688","1688","1692.5706","3330","5636260","1690","1695","1689.5","1695","1695","1697","1688","1688"
"1682","20230518","246.2","247","246.1","247","246.2651","6300","1551470","246.2","246.5","246.1","246.5","246.5","247","246.5","247"
"1684","20230518","1449.5","1450.5","1449.5","1450.5","1449.5132","1520","2203260","1449.5","1450.5","1449.5","1450.5","-","-","-","-"
"1685","20230518","479.1","483.9","479.1","482.4","482.3786","2940","1418193","479.1","483.9","479.1","480","480","482.4","480","482.4"
"1686","20230518","1994","1994","1994","1994","1994","10","19940","1994","1994","1994","1994","-","-","-","-"
"1687","20230518","892","892","883.7","885.2","887.2607","1500","1330891","892","892","883.7","888.4","889.1","889.1","885.2","885.2"
"1688","20230518","602.2","602.2","595.2","599","598.5246","9070","5428618","602.2","602.2","595.2","598.8","598.7","599","597","599"
"1689","20230518","1.2","1.2","1.1","1.1","1.155","25407500","29346530","1.2","1.2","1.1","1.1","1.1","1.2","1.1","1.1"
"1690","20230518","1163.5","1168","1163","1165.5","1166.6466","2900","3383275","1163.5","1168","1163","1164.5","1167.5","1168","1165.5","1165.5"
"1691","20230518","6399","6399","6329","6364","6389.8486","185","1182122","6399","6399","6329","6329","6364","6364","6364","6364"
"1692","20230518","420.7","427.4","420.7","426.8","426.0763","3800","1619090","420.7","427.4","420.7","424.2","425.6","427","421.7","426.8"
"1693","20230518","4548","4580","4515","4545","4564.0552","3260","14878820","4548","4576","4547","4576","4580","4580","4515","4545"
"1694","20230518","2682.5","2736.5","2682.5","2717.5","2715.4066","910","2471020","2682.5","2736.5","2682.5","2717","2703","2718","2700","2717.5"
"1695","20230518","83.6","83.6","82","82.5","82.6074","471800","38974180","83.6","83.6","82.3","83","82.9","83","82","82.5"
"1696","20230518","162.1","162.1","160.1","160.1","160.8605","29600","4761470","162.1","162.1","160.1","160.5","161.2","161.2","160.1","160.1"
"1697","20230518","3848","3886","3840","3840","3851.2128","470","1810070","3848","3884","3848","3848","3850","3886","3840","3840"
"1698","20230518","2290.5","2298.5","2285.5","2296","2294.7722","18590","42659815","2290.5","2298.5","2285.5","2294","2296","2296.5","2293.5","2296"
"1699","20230518","320.6","321.1","319.2","319.5","320.5341","1274750","408600848","320.6","321.1","319.4","320.3","320.7","321","319.2","319.5"
"2031","20230518","5798","5815","5666","5666","5743.6826","3062","17587156","5798","5815","5688","5815","5748","5799","5666","5666"
"2032","20230518","7714","7760","7698","7760","7736.6033","305","2359664","7714","7755","7714","7755","7745","7760","7698","7760"
"2033","20230518","11000","11150","11000","11150","11112.1429","7","77785","11000","11130","11000","11130","11115","11150","11115","11150"
"2034","20230518","7644","7650","7603","7640","7635.8521","142","1084291","7644","7650","7603","7630","7634","7640","7633","7640"
"2036","20230518","32410","32490","32260","32390","32389.4204","1018","32972430","32410","32490","32260","32420","32420","32420","32360","32390"
"2037","20230518","3860","3900","3860","3900","3896.2264","742","2891000","3860","3870","3860","3870","3870","3900","3865","3900"
"2038","20230518","1235","1238","1224","1225","1232.223","3022803","3724767369","1235","1238","1224","1230","1233","1234","1225","1225"
"2039","20230518","1413","1421","1410","1421","1414.3357","99703","141013517","1413","1420","1410","1416","1413","1421","1412","1421"
"2040","20230518","23970","24000","23910","23970","23963.2584","4562","109320385","23970","24000","23910","23940","23940","23980","23920","23970"
"2041","20230518","2911","2924","2910","2912","2913.6292","15824","46105268","2911","2924","2910","2922","2915","2922","2911","2912"
"2042","20230518","7944","7988","7850","7850","7886.9097","1119","8825452","7944","7988","7850","7850","7851","7905","7850","7850"
"2043","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230518","23500","23520","23450","23470","23495.7681","1035","24318120","23500","23515","23450","23505","23505","23520","23470","23470"
"2045","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230518","18920","18975","18830","18915","18898.5817","973","18388320","18920","18920","18830","18845","18920","18975","18915","18915"
"2047","20230518","4200","4225","4195","4220","4201.839","764","3210205","4200","4225","4195","4225","4220","4220","4220","4220"
"2048","20230518","18020","18405","17870","17975","18008.503","1336","24059360","18020","18405","17870","17915","17975","17975","17975","17975"
"2050","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230518","16900","16900","16900","16900","16900","2","33800","16900","16900","16900","16900","-","-","-","-"
"2067","20230518","14775","14775","14775","14775","14775","230","3398250","-","-","-","-","14775","14775","14775","14775"
"2068","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230518","10260","10300","10260","10300","10294.0049","4120","42411300","10260","10290","10260","10290","10295","10300","10295","10300"
"2071","20230518","11135","11220","11135","11215","11183.3943","8800","98413870","11135","11200","11135","11195","11185","11220","11185","11215"
"2072","20230518","10975","10975","10950","10950","10974.9822","1401","15375950","-","-","-","-","10975","10975","10950","10950"
"2073","20230518","11015","11015","10980","11010","11014.7817","504","5551450","11015","11015","10980","10980","11010","11010","11010","11010"
"2235","20230518","1999","2001","1997.5","2001","1998.8973","1120","2238765","1999","2000.5","1997.5","1998","2001","2001","2001","2001"
"2236","20230518","1021","1022","1018","1021","1020.4689","32279","32939715","1021","1022","1018","1020","1020","1021","1019","1021"
"2237","20230518","52160","52200","52100","52130","52145.6522","253","13192850","52160","52200","52100","52120","52170","52180","52120","52130"
"2238","20230518","9374","9382","9371","9381","9375.6884","1255","11766489","9374","9382","9371","9376","9372","9381","9372","9381"
"2239","20230518","11105","11105","11100","11105","11102.6147","1090","12101850","11105","11105","11100","11100","11105","11105","11105","11105"
"2240","20230518","9405","9430","9405","9430","9412.125","80","752970","9405","9405","9405","9405","9421","9430","9421","9430"
"2241","20230518","511.3","512","510","511.1","510.7534","7380","3769360","511.3","512","510","511","511.1","511.3","510.1","511.1"
"2242","20230518","505.1","505.3","504.8","504.8","505.0511","12300","6212129","505.1","505.3","505","505","505","505.1","504.8","504.8"
"2243","20230518","1035","1036","1028","1034","1032.6326","11873","12260447","1035","1035","1030","1033","1033","1036","1028","1034"
"2244","20230518","1085","1086","1081","1085","1084.3634","48893","53017780","1085","1086","1081","1081","1085","1086","1082","1085"
"2245","20230518","822.7","822.7","811.8","812.1","813.5714","70","56950","822.7","822.7","811.8","812.1","-","-","-","-"
"2246","20230518","812","812","812","812","812","50","40600","812","812","812","812","-","-","-","-"
"2247","20230518","10700","10700","10670","10690","10691.4286","7","74840","10700","10700","10670","10670","10690","10690","10690","10690"
"2248","20230518","34690","34690","34690","34690","34690","18","624420","34690","34690","34690","34690","-","-","-","-"
"2249","20230518","32590","32600","32530","32600","32581.4","100","3258140","32590","32590","32530","32550","32550","32600","32550","32600"
"2510","20230518","959","959","956.2","956.2","957.6213","1880","1800328","959","959","956.9","956.9","956.7","957.6","956.2","956.2"
"2511","20230518","996.5","999.9","996.5","997.5","997.6777","4710","4699062","996.5","999.9","996.5","997.5","997.4","999.4","997.4","997.5"
"2512","20230518","830.3","830.3","827.8","828.9","828.8773","33620","27866856","830.3","830.3","828.3","829.2","829.4","829.4","827.8","828.9"
"2513","20230518","1768","1772.5","1768","1769.5","1770.496","5030","8905595","1768","1772.5","1768","1768.5","1772","1772","1769","1769.5"
"2514","20230518","1358.5","1358.5","1354.5","1356","1356.9188","4990","6771025","1358.5","1358.5","1356.5","1356.5","1357.5","1358","1354.5","1356"
"2515","20230518","1160.5","1161","1155.5","1155.5","1159.6967","23080","26765800","1160.5","1161","1156.5","1157","1158.5","1161","1155.5","1155.5"
"2516","20230518","582.1","582.6","571.2","573.3","575.6676","1154570","664648546","582.1","582.6","571.2","574.9","574.9","574.9","572.3","573.3"
"2517","20230518","1120.5","1120.5","1113","1113","1119.9113","620","694345","-","-","-","-","1120.5","1120.5","1113","1113"
"2518","20230518","1178","1184","1175","1182","1179.6943","1099","1296484","1178","1184","1175","1180","1181","1182","1180","1182"
"2519","20230518","902","902.2","898.1","899.1","900.6015","2010","1810209","902","902.2","898.1","901.1","899","900.7","899","899.1"
"2520","20230518","1189","1189","1171.5","1171.5","1185.7611","1130","1339910","1189","1189","1180.5","1180.5","1179.5","1179.5","1171.5","1171.5"
"2521","20230518","1372","1372.5","1371","1372","1371.951","153080","210018260","1372","1372.5","1371","1371.5","1372","1372.5","1371","1372"
"2522","20230518","3970","4015","3970","3995","3997.2467","2319","9269615","3970","4010","3970","4010","4010","4015","3995","3995"
"2523","20230518","1745.5","1746","1745.5","1746","1745.9167","60","104755","1745.5","1746","1745.5","1746","-","-","-","-"
"2524","20230518","2215.5","2218.5","2215.5","2218.5","2215.5011","28010","62056185","2215.5","2215.5","2215.5","2215.5","2218.5","2218.5","2218.5","2218.5"
"2525","20230518","31060","31170","31050","31170","31087.0303","165","5129360","31060","31170","31050","31170","-","-","-","-"
"2526","20230518","19880","19930","19880","19930","19880.4902","102","2027810","19880","19880","19880","19880","19930","19930","19930","19930"
"2527","20230518","1133.5","1133.5","1129","1129","1133.4187","1660","1881475","-","-","-","-","1133.5","1133.5","1129","1129"
"2528","20230518","1121","1121","1119.5","1119.5","1120.7","50","56035","-","-","-","-","1121","1121","1119.5","1119.5"
"2529","20230518","1331","1331","1322","1330","1329.1845","8619","11456241","1331","1331","1322","1327","1330","1330","1328","1330"
"2530","20230518","13235","13375","13180","13180","13263.3333","3","39790","13235","13235","13235","13235","13375","13375","13180","13180"
"2552","20230518","2022","2022","1996","1996","2005.6738","800","1604539","2022","2022","2005","2010","2012","2012","1996","1996"
"2553","20230518","1626","1626","1626","1626","1626","20","32520","1626","1626","1626","1626","-","-","-","-"
"2554","20230518","845.3","845.3","842.9","843.1","843.7219","1370","1155899","845.3","845.3","842.9","843.2","843.2","843.2","843.1","843.1"
"2555","20230518","1928.5","1928.5","1914.5","1914.5","1921.25","40","76850","1928.5","1928.5","1924","1924","1918","1918","1914.5","1914.5"
