"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1366","20230724","611","611","601","605","605.5287","879349","532471015","611","611","603","606","602","607","601","605"
"1367","20230724","26065","26235","25935","26120","26093.9253","14399","375726430","26065","26205","25935","26125","26225","26235","26025","26120"
"1368","20230724","899","902","893","897","896.2098","32753","29353560","899","902","893","897","893","899","893","897"
"1369","20230724","32650","32810","32590","32710","32654.8263","259","8457600","32650","32770","32590","32730","32810","32810","32710","32710"
"1397","20230724","32890","33090","32890","33090","32946.4769","3707","122132590","32890","33090","32890","33090","-","-","-","-"
"1398","20230724","1923","1935.5","1920.5","1933","1931.7995","110420","213309305","1923","1935.5","1920.5","1930","1930","1934.5","1929","1933"
"1399","20230724","1859","1866","1859","1864","1863.2464","690","1285640","1859","1866","1859","1864","-","-","-","-"
"1456","20230724","3350","3360","3340","3345","3349.1082","32767","109740230","3350","3360","3340","3350","3340","3355","3340","3345"
"1457","20230724","3990","4000","3980","3985","3987.2777","461","1838135","3990","4000","3980","3990","3980","3990","3980","3985"
"1458","20230724","23575","23820","23455","23695","23658.3169","396310","9376027555","23575","23760","23455","23670","23800","23820","23595","23695"
"1459","20230724","945","945","930","936","936.4652","11391480","10667724665","945","945","932","935","931","939","930","936"
"1464","20230724","20995","21150","20930","20995","21000.0909","55","1155005","20995","21025","20930","21005","21150","21150","20995","20995"
"1465","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230724","1145","1146","1132","1146","1135.3551","321","364449","1145","1145","1132","1139","1139","1146","1139","1146"
"1469","20230724","1123.5","1123.5","1117","1117.5","1120.5387","1940","2173845","1123.5","1123.5","1117","1117","1117.5","1121","1117.5","1117.5"
"1472","20230724","468","468","456","458","460.251","725","333682","468","468","456","463","457","460","457","458"
"1473","20230724","2307.5","2314.5","2307.5","2308","2308.6361","1580","3647645","2307.5","2314.5","2307.5","2314.5","2308.5","2308.5","2308","2308"
"1474","20230724","20855","20855","20845","20845","20846.25","8","166770","-","-","-","-","20855","20855","20845","20845"
"1475","20230724","2356","2364","2350","2360","2355.8391","228968","539411766","2356","2362","2350","2359","2363","2364","2354","2360"
"1476","20230724","1939","1952","1936","1951","1947.5832","16470","32076695","1939","1952","1936","1947","1948","1951","1945","1951"
"1477","20230724","2182","2239","2182","2189","2189.6118","5283","11567719","2182","2189","2182","2189","2239","2239","2183","2189"
"1478","20230724","2929","2950","2929","2948","2934.5657","28211","82787034","2929","2949","2929","2945","2946","2950","2939","2948"
"1479","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1482","20230724","1845","1848","1845","1848","1847.1185","65811","121560717","1845","1848","1845","1845","1847","1848","1845","1848"
"1483","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1484","20230724","2301.5","2301.5","2301.5","2301.5","2301.5","280","644420","-","-","-","-","2301.5","2301.5","2301.5","2301.5"
"1485","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230724","22545","22545","22380","22425","22456.3261","460","10329910","22545","22545","22380","22405","22410","22430","22385","22425"
"1487","20230724","14135","14155","14135","14145","14138.9857","350","4948645","14135","14155","14135","14145","14145","14145","14135","14145"
"1488","20230724","1934","1949","1934","1947.5","1944.4217","31490","61229840","1934","1949","1934","1942.5","1944","1948","1942","1947.5"
"1489","20230724","52500","52760","52300","52670","52606.2794","13358","702714680","52500","52750","52300","52660","52720","52760","52550","52670"
"1490","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230724","17085","17085","17085","17085","17085","2","34170","17085","17085","17085","17085","-","-","-","-"
"1493","20230724","16600","16670","16600","16665","16632.7941","34","565515","16600","16600","16600","16600","16670","16670","16645","16665"
"1494","20230724","24735","24845","24675","24830","24740.5665","203","5022335","24735","24820","24675","24780","24840","24845","24785","24830"
"1495","20230724","10530","10560","10400","10520","10475.7391","1150","12047100","10530","10560","10530","10540","10510","10525","10400","10520"
"1496","20230724","1937","1947","1935","1939","1938.9355","6702","12994746","1937","1947","1935","1940","1939","1940","1936","1939"
"1497","20230724","1901","1902","1900","1902","1901.0838","10766","20467068","1901","1901","1900","1901","1901","1902","1901","1902"
"1498","20230724","17640","17670","17640","17670","17640.5128","468","8255760","17640","17640","17640","17640","17670","17670","17670","17670"
"1499","20230724","9047","9203","9037","9059","9053.5672","201","1819767","9047","9053","9037","9053","9203","9203","9049","9059"
"1540","20230724","8459","8463","8425","8440","8444.5359","69602","587756587","8459","8463","8425","8436","8436","8442","8426","8440"
"1541","20230724","4065","4085","4050","4050","4065.3201","17340","70492650","4065","4085","4055","4065","4055","4060","4050","4050"
"1542","20230724","10020","10055","9870","9968","9987.0608","4308","43024258","10020","10055","9990","10000","10000","10000","9870","9968"
"1543","20230724","53430","53800","53300","53310","53500.7092","141","7543600","53430","53800","53330","53380","53780","53780","53300","53310"
"1545","20230724","22240","22250","22175","22205","22213.2104","37505","833106455","22240","22250","22175","22190","22190","22210","22175","22205"
"1546","20230724","49080","49140","48950","49060","49053.3611","4445","218042190","49080","49140","48950","49000","48980","49060","48970","49060"
"1547","20230724","7008","7012","6992","6999","7003.8763","25710","180069660","7008","7012","6992","6997","6996","7003","6993","6999"
"1550","20230724","4433","4441","4424","4430","4432.6747","4950","21941740","4433","4441","4430","4430","4430","4430","4424","4430"
"1551","20230724","4475","4475","4475","4475","4475","100","447500","4475","4475","4475","4475","-","-","-","-"
"1552","20230724","667","668","663","665","665.9338","898040","598035217","667","668","663","663","664","667","664","665"
"1554","20230724","3719","3722","3712","3720","3717.6858","4360","16209110","3719","3722","3712","3713","3713","3720","3713","3720"
"1555","20230724","1741","1770","1741","1762","1758.093","3010","5291860","1741","1762","1741","1762","1756","1770","1756","1762"
"1557","20230724","64060","64090","63930","64020","64021.0477","3665","234637140","64060","64090","63940","63960","63930","64040","63930","64020"
"1559","20230724","3390","3410","3355","3410","3382.8414","725","2452560","3390","3400","3355","3400","3400","3410","3400","3410"
"1560","20230724","4365","4420","4365","4405","4372.8071","928","4057965","4365","4420","4365","4385","4370","4415","4370","4405"
"1563","20230724","2541","2564","2532","2554","2548.7936","23447","59761563","2541","2557","2532","2556","2561","2564","2549","2554"
"1566","20230724","47080","47200","46920","47100","47088.9297","327","15398080","47080","47190","47080","47160","47160","47200","46920","47100"
"1568","20230724","33580","33800","33420","33650","33632.07","47440","1595505400","33580","33770","33420","33670","33800","33800","33500","33650"
"1569","20230724","1671","1673","1665","1667.5","1669.9339","8090","13509765","1671","1673","1665.5","1667","1665","1671","1665","1667.5"
"1570","20230724","20070","20265","19965","20135","20128.1246","4920299","99036391180","20070","20215","19965","20140","20250","20265","20080","20135"
"1571","20230724","782","784","778","780","779.846","4833419","3769322685","782","784","779","781","778","782","778","780"
"1572","20230724","4386","4386","4275","4290","4317.1393","3230","13944360","4386","4386","4275","4371","4358","4358","4290","4290"
"1573","20230724","11050","11355","11050","11270","11248.7931","580","6524300","11050","11355","11050","11150","11265","11270","11180","11270"
"1577","20230724","29485","29645","29420","29565","29575.9431","1882","55661925","29485","29630","29420","29625","29625","29645","29550","29565"
"1578","20230724","2598","2611","2593","2602","2600.0453","2073","5389894","2598","2608","2593","2599","2610","2611","2601","2602"
"1579","20230724","21430","21650","21340","21520","21506.4607","498830","10728067800","21430","21600","21340","21510","21635","21650","21455","21520"
"1580","20230724","2074","2080","2064","2071.5","2074.0682","107750","223480850","2074","2080","2068","2072","2064","2074","2064","2071.5"
"1585","20230724","1616","1619","1612","1615.5","1618.0806","620","1003210","1616","1616","1612","1612","1619","1619","1612.5","1615.5"
"1586","20230724","1862","1862","1860","1862","1861.7234","94","175002","1862","1862","1860","1862","1862","1862","1860","1862"
"1591","20230724","20775","20805","20730","20745","20757.3571","280","5812060","20775","20785","20730","20745","20805","20805","20740","20745"
"1592","20230724","1892","1898","1887","1893","1893.4541","3041","5757994","1892","1897","1887","1893","1898","1898","1891","1893"
"1593","20230724","21160","21225","21090","21150","21188.5657","1736","36783350","21160","21210","21090","21150","21225","21225","21150","21150"
"1595","20230724","1906","1918","1906","1918","1915.9904","23510","45044935","1906","1918","1906","1914","1914","1918","1914","1918"
"1596","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230724","1926","1938.5","1924.5","1938","1935.7937","16630","32192250","1926","1938.5","1924.5","1933.5","1935.5","1938","1932.5","1938"
"1599","20230724","20980","20980","20925","20925","20963.5","10","209635","20980","20980","20925","20925","-","-","-","-"
"1615","20230724","227.8","230.6","226.5","229","229.2447","3801500","871473850","227.8","230.1","226.5","230","230.4","230.6","229","229"
"1617","20230724","33530","33650","33530","33640","33611.3636","22","739450","33530","33650","33530","33640","33630","33650","33630","33640"
"1618","20230724","14835","15010","14765","14935","14895.4864","627","9339470","14835","15010","14765","14940","14975","14975","14895","14935"
"1619","20230724","24755","24910","24740","24910","24865.7937","63","1566545","24755","24890","24740","24820","24875","24910","24860","24910"
"1620","20230724","27350","27405","27315","27335","27349.2857","1463","40012005","27350","27405","27315","27365","27365","27365","27330","27335"
"1621","20230724","26160","26260","26130","26205","26182.9146","199","5210400","26160","26245","26130","26130","26160","26260","26160","26205"
"1622","20230724","27130","27295","27105","27150","27150.0942","1539","41783995","27130","27295","27105","27160","27180","27180","27125","27150"
"1623","20230724","21660","22000","21660","21945","21915.4545","605","13258850","21660","21980","21660","21930","21950","22000","21925","21945"
"1624","20230724","47590","47590","47430","47560","47573.6578","339","16127470","47590","47590","47430","47500","47560","47560","47560","47560"
"1625","20230724","32480","32530","32350","32400","32467.1825","937","30421750","32480","32480","32350","32400","32480","32530","32400","32400"
"1626","20230724","30240","30360","30240","30310","30320","11","333520","30240","30360","30240","30360","30350","30350","30310","30310"
"1627","20230724","7042","7103","7041","7103","7060.5526","1616","11409853","7042","7085","7041","7063","7087","7103","7079","7103"
"1628","20230724","17580","17625","17560","17585","17590.3929","140","2462655","17580","17625","17560","17590","17600","17605","17580","17585"
"1629","20230724","69480","69680","69300","69490","69451.4366","710","49310520","69480","69680","69300","69450","69600","69650","69300","69490"
"1630","20230724","25350","25410","25330","25330","25380.3049","82","2081185","25350","25410","25350","25390","25380","25380","25330","25330"
"1631","20230724","11930","12095","11880","12030","11952.2023","3292","39346650","11930","12075","11880","12070","12070","12095","12010","12030"
"1632","20230724","17575","17755","17570","17680","17630.4948","192","3385055","17575","17710","17570","17665","17755","17755","17680","17680"
"1633","20230724","30560","30830","30560","30600","30713.5714","28","859980","30560","30800","30560","30740","30830","30830","30600","30600"
"1651","20230724","1547.5","1557.5","1545","1557.5","1549.458","7620","11806870","1547.5","1556.5","1545","1553.5","1557","1557.5","1550.5","1557.5"
"1652","20230724","2597.5","2597.5","2597.5","2597.5","2597.5","3900","10130250","2597.5","2597.5","2597.5","2597.5","-","-","-","-"
"1653","20230724","2847.5","2855.5","2847.5","2855.5","2848.3455","1230","3503465","2847.5","2855.5","2847.5","2855.5","-","-","-","-"
"1654","20230724","1781.5","1788.5","1781.5","1787","1783.0388","2320","4136650","1781.5","1783","1781.5","1783","1788.5","1788.5","1787","1787"
"1655","20230724","463.7","464","462.7","463.2","463.4459","2011850","932383660","463.7","464","462.7","463.1","463","463.6","462.8","463.2"
"1656","20230724","283","283","281.9","282.6","282.4896","91740","25915596","283","283","282","282.3","282.4","282.6","281.9","282.6"
"1657","20230724","4000","4010","3940","3995","3995.9995","6443","25746225","4000","4010","3940","4005","4005","4005","3995","3995"
"1658","20230724","2401","2411","2397","2397","2401.2969","3105","7456027","2401","2411","2397","2403","2411","2411","2397","2397"
"1659","20230724","2813","2824","2807","2813","2815.0283","8657","24369700","2813","2824","2809","2815","2812","2820","2807","2813"
"1660","20230724","10640","10735","10640","10725","10717.8268","1530","16398275","10640","10735","10640","10715","10735","10735","10700","10725"
"1671","20230724","2654","2666","2648","2662","2655.6773","448712","1191634251","2654","2659","2648","2653","2661","2666","2657","2662"
"1672","20230724","26050","26085","26005","26035","26047.6582","79","2057765","26050","26085","26040","26060","26030","26035","26005","26035"
"1673","20230724","3214","3219","3212","3212","3215.5","220","707410","3214","3219","3214","3219","3218","3218","3212","3212"
"1674","20230724","12515","12635","12515","12600","12601.8966","58","730910","12515","12635","12515","12620","12620","12620","12600","12600"
"1675","20230724","16980","16980","16910","16960","16950.3125","80","1356025","16980","16980","16910","16910","16960","16960","16960","16960"
"1676","20230724","18710","18710","18710","18710","18710","1","18710","18710","18710","18710","18710","-","-","-","-"
"1677","20230724","52280","52400","52280","52350","52322.5","80","4185800","52280","52350","52280","52350","52400","52400","52350","52350"
"1678","20230724","303.6","305.4","303.1","305.2","304.3478","1864000","567304370","303.6","305","303.1","304.3","304.6","305.4","303.9","305.2"
"1679","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1680","20230724","4558","4560","4550","4550","4555.8031","1930","8792700","4558","4560","4553","4553","4552","4554","4550","4550"
"1681","20230724","1800.5","1810.5","1800.5","1806","1804.9349","13140","23716845","1800.5","1810","1800.5","1807","1810.5","1810.5","1805","1806"
"1682","20230724","232.5","234.4","232.5","234.2","233.7938","1600","374070","232.5","234.4","232.5","234.4","234.2","234.2","234.2","234.2"
"1684","20230724","1586","1590","1584","1584","1587.0106","1880","2983580","1586","1590","1584","1584","1584","1584","1584","1584"
"1685","20230724","540.6","541.9","535.5","541.3","540.9815","7020","3797690","540.6","540.6","535.5","539.2","541.1","541.9","539.2","541.3"
"1686","20230724","2007.5","2020","2003","2014.5","2015.022","910","1833670","2007.5","2020","2003","2020","2014.5","2014.5","2014.5","2014.5"
"1687","20230724","992.5","1002","992.5","995.5","997.1578","6800","6780673","992.5","1002","992.5","994.7","996","997.5","995.1","995.5"
"1688","20230724","691.2","700","691.2","698.9","697.4399","23890","16661840","691.2","700","691.2","696.7","696","698.9","693.8","698.9"
"1689","20230724","1.3","1.3","1.2","1.2","1.2598","35369100","44556960","1.3","1.3","1.2","1.2","1.3","1.3","1.2","1.2"
"1690","20230724","1280","1286.5","1280","1286","1281.1694","7380","9455030","1280","1284","1280","1281.5","1283","1286.5","1283","1286"
"1691","20230724","7770","7798","7691","7798","7766.1212","165","1281410","7770","7770","7734","7734","7691","7798","7691","7798"
"1692","20230724","419.8","424.6","411.2","422.8","419.4933","7500","3146200","419.8","420.1","418.7","418.7","418.1","424.6","411.2","422.8"
"1693","20230724","4816","4828","4801","4804","4813.5808","1670","8038680","4816","4828","4814","4828","4826","4826","4801","4804"
"1694","20230724","2755.5","2769","2735.5","2755","2754.0948","580","1597375","2755.5","2760","2735.5","2760","2760","2769","2755","2755"
"1695","20230724","94.6","96.8","94.5","96.7","95.35","1047800","99907770","94.6","95.8","94.5","95.4","95.4","96.8","95.2","96.7"
"1696","20230724","181.4","183","180.9","182.1","181.2483","90600","16421100","181.4","183","181.2","181.2","181.2","182.1","180.9","182.1"
"1697","20230724","4797","4804","4764","4800","4795.8553","760","3644850","4797","4804","4764","4764","4764","4800","4764","4800"
"1698","20230724","2472.5","2485","2471","2475.5","2477.8848","2300","5699135","2472.5","2484","2471","2479","2483.5","2485","2475.5","2475.5"
"1699","20230724","351.1","352.9","350.4","352.2","351.5579","1685900","592691470","351.1","351.9","350.4","350.7","352","352.9","351.4","352.2"
"2031","20230724","5450","5450","5240","5320","5321.1231","926","4927360","5450","5450","5240","5350","5290","5350","5270","5320"
"2032","20230724","8196","8299","8195","8299","8210.6907","97","796437","8196","8290","8195","8245","8245","8299","8245","8299"
"2033","20230724","12680","12865","12680","12865","12772.5","2","25545","-","-","-","-","12680","12865","12680","12865"
"2034","20230724","7850","7896","7810","7887","7846.4634","41","321705","7850","7865","7850","7865","7896","7896","7810","7887"
"2036","20230724","33510","33580","33300","33400","33423.0563","1191","39806860","33510","33580","33460","33460","33530","33530","33300","33400"
"2037","20230724","3770","3800","3770","3800","3779.4809","183","691645","3770","3800","3770","3795","3795","3800","3795","3800"
"2038","20230724","1526","1544","1526","1538","1534.8238","864956","1327555044","1526","1538","1526","1531","1539","1544","1536","1538"
"2039","20230724","1252","1253","1245","1248","1249.018","153729","192010287","1252","1253","1246","1252","1249","1249","1245","1248"
"2040","20230724","25960","25985","25930","25960","25954.6909","2200","57100320","25960","25985","25930","25980","25970","25970","25945","25960"
"2041","20230724","2789","2789","2775","2787","2785.6293","20853","58088727","2789","2789","2775","2786","2784","2787","2782","2787"
"2042","20230724","8183","8284","8183","8273","8234.0677","517","4257013","8183","8284","8183","8282","8282","8282","8255","8273"
"2043","20230724","17100","17200","16935","17200","17036.5385","26","442950","17100","17100","16935","16935","17075","17200","17075","17200"
"2044","20230724","25690","25890","25640","25640","25766.2682","1029","26513490","25690","25850","25665","25800","25810","25890","25640","25640"
"2045","20230724","15945","16110","15945","16110","16027.5","6","96165","15945","16110","15945","16110","16110","16110","16110","16110"
"2046","20230724","22910","22975","22575","22700","22747.2246","3223","73314305","22910","22970","22830","22890","22900","22975","22575","22700"
"2047","20230724","4065","4110","4040","4105","4070.407","258","1050165","4065","4065","4040","4040","4060","4110","4055","4105"
"2048","20230724","20315","20760","20315","20740","20675.2459","61","1261190","20315","20725","20315","20725","20760","20760","20740","20740"
"2050","20230724","15705","15705","15700","15700","15703.5","10","157035","15705","15705","15705","15705","15705","15705","15700","15700"
"2065","20230724","24075","24075","24075","24075","24075","2","48150","-","-","-","-","24075","24075","24075","24075"
"2066","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230724","16045","16150","16045","16150","16099","5","80495","16045","16125","16045","16125","16150","16150","16150","16150"
"2068","20230724","18005","18005","18005","18005","18005","20","360100","-","-","-","-","18005","18005","18005","18005"
"2069","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230724","10575","10585","10555","10585","10576.8956","1667","17631685","10575","10585","10555","10585","-","-","-","-"
"2071","20230724","11610","11630","11610","11620","11615.4826","259","3008410","11610","11630","11610","11630","11620","11620","11620","11620"
"2072","20230724","11270","11270","11270","11270","11270","200","2254000","11270","11270","11270","11270","-","-","-","-"
"2073","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230724","2168.5","2168.5","2163","2164.5","2165.0862","290","627875","2168.5","2168.5","2163","2163","2164.5","2167.5","2164.5","2164.5"
"2236","20230724","1112","1123","1107","1110","1110.9402","59173","65737666","1112","1123","1107","1110","1110","1111","1108","1110"
"2237","20230724","60830","60900","60770","60810","60815.985","1868","113604260","60830","60900","60770","60850","60850","60860","60810","60810"
"2238","20230724","8624","8624","8615","8620","8620.3784","9718","83772837","8624","8624","8615","8615","8617","8621","8617","8620"
"2239","20230724","13005","13015","13000","13010","13007.1875","320","4162300","13005","13010","13000","13005","13015","13015","13010","13010"
"2240","20230724","8662","8662","8655","8658","8656.8889","90","779120","8662","8662","8655","8660","8658","8658","8658","8658"
"2241","20230724","555.1","555.8","553.5","554.9","554.176","114410","63403277","555.1","555.8","554.1","554.3","553.9","555.1","553.5","554.9"
"2242","20230724","523.3","523.6","523.3","523.5","523.5786","12010","6288179","523.3","523.3","523.3","523.3","523.5","523.6","523.5","523.5"
"2243","20230724","1240","1259","1240","1254","1249.3362","39849","49784800","1240","1259","1240","1255","1254","1255","1249","1254"
"2244","20230724","1342","1342","1335","1336","1338.4122","31938","42746210","1342","1342","1336","1339","1339","1339","1335","1336"
"2245","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230724","795.9","796.5","795.4","796.5","796.0292","240","191047","795.9","795.9","795.9","795.9","795.4","796.5","795.4","796.5"
"2247","20230724","11990","11990","11990","11990","11990","2","23980","11990","11990","11990","11990","-","-","-","-"
"2248","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230724","27465","27490","27435","27465","27482.0681","411","11295130","27465","27490","27435","27440","27460","27465","27460","27465"
"2250","20230724","202.1","202.4","200.7","202.4","202.1351","770","155644","202.1","202.1","202.1","202.1","200.7","202.4","200.7","202.4"
"2251","20230724","754.6","754.9","753.4","753.4","753.6039","3320","2501965","754.6","754.6","753.5","753.5","754.9","754.9","753.4","753.4"
"2252","20230724","1028","1028","1020","1025","1024.4354","5002","5124226","1028","1028","1022","1024","1024","1025","1020","1025"
"2253","20230724","1026","1026","1019","1021","1021.7965","4520","4618520","1026","1026","1019","1021","1022","1022","1019","1021"
"2254","20230724","983","983","952","952","970.1932","3189","3093946","983","983","957","965","954","954","952","952"
"2510","20230724","952.4","953","950.4","952.9","952.2324","31250","29757261","952.4","953","950.4","951.7","951.8","952.9","951.5","952.9"
"2511","20230724","1031","1034","1028","1031.5","1031.0388","81150","83668795","1031","1034","1029.5","1031.5","1029.5","1031.5","1028","1031.5"
"2512","20230724","815.9","816.2","815","815","815.7509","3200","2610403","815.9","816.2","815.2","816.2","816.2","816.2","815","815"
"2513","20230724","1964","1966","1960.5","1961","1962.9463","12560","24654605","1964","1966","1960.5","1962","1963","1963.5","1960.5","1961"
"2514","20230724","1443","1444","1441.5","1441.5","1442.3006","6220","8971110","1443","1444","1441.5","1441.5","1442","1442","1441.5","1441.5"
"2515","20230724","1260","1264.5","1258","1263","1259.4352","15980","20125775","1260","1264.5","1259.5","1260","1260","1263","1258","1263"
"2516","20230724","600","601.6","596.3","596.5","598.6","1268700","759443776","600","601.6","596.3","599.7","600.1","601.5","596.4","596.5"
"2517","20230724","1133.5","1139.5","1133.5","1137","1136.4545","110","125010","1133.5","1139.5","1133.5","1139","1139","1139","1137","1137"
"2518","20230724","1246","1250","1244","1248","1246.9742","30172","37623706","1246","1250","1244","1248","1248","1249","1246","1248"
"2519","20230724","959.5","962.9","957.3","957.5","960.9272","3350","3219106","959.5","962.9","957.3","957.3","960.5","961.8","957.5","957.5"
"2520","20230724","1243.5","1247","1229","1237.5","1240.1483","12810","15886300","1243.5","1247","1236","1242","1241","1241.5","1229","1237.5"
"2521","20230724","1486.5","1488","1486.5","1487.5","1487.6562","27750","41282460","1486.5","1488","1486.5","1487.5","1488","1488","1487","1487.5"
"2522","20230724","4500","4520","4500","4515","4510.7272","4744","21398890","4500","4520","4500","4510","4505","4515","4505","4515"
"2523","20230724","1874.5","1874.5","1851.5","1859.5","1854.0978","460","852885","1874.5","1874.5","1874.5","1874.5","1851.5","1859.5","1851.5","1859.5"
"2524","20230724","2341.5","2354","2341.5","2354","2346.5933","23320","54722555","2341.5","2347","2341.5","2344","2354","2354","2354","2354"
"2525","20230724","33190","33440","33190","33440","33294.0807","3595","119692220","33190","33380","33190","33310","33440","33440","33440","33440"
"2526","20230724","21155","21155","21155","21155","21155","9","190395","21155","21155","21155","21155","-","-","-","-"
"2527","20230724","1137","1138","1136","1138","1136.7838","2960","3364880","1137","1137","1136","1136","1138","1138","1138","1138"
"2528","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2529","20230724","1448","1454","1444","1450","1449.7012","5332","7729807","1448","1452","1444","1451","1454","1454","1449","1450"
"2530","20230724","12985","12985","12980","12980","12984.8611","36","467455","12985","12985","12985","12985","12980","12980","12980","12980"
"2552","20230724","2018","2027","2018","2024","2019.7522","335","676617","2018","2027","2018","2019","2023","2024","2019","2024"
"2553","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230724","830.1","830.1","827.4","827.4","828.7404","940","779016","830.1","830.1","829","829","829","829.3","827.4","827.4"
"2555","20230724","1917","1928","1917","1928","1924.3125","240","461835","1917","1926","1917","1926","1926.5","1928","1926.5","1928"
"2556","20230724","1911.5","1927.5","1911.5","1924.5","1922.9726","66280","127454625","1911.5","1927.5","1911.5","1922","1922.5","1926.5","1921.5","1924.5"
"2557","20230724","2301","2309","2299","2302.5","2301.3589","8610","19814700","2301","2302.5","2301","2302.5","2309","2309","2299","2302.5"
"2558","20230724","18445","18455","18405","18425","18433.1223","23553","434155330","18445","18455","18405","18420","18415","18435","18405","18425"
"2559","20230724","16290","16320","16250","16255","16281.132","11524","187623765","16290","16320","16270","16290","16270","16290","16250","16255"
"2560","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230724","2546","2548","2535","2548","2543.272","25260","64243051","2546","2546","2540","2543","2544","2548","2535","2548"
