"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1469","20230912","1040","1043.5","1026.5","1026.5","1031.3022","1340","1381945","1040","1043.5","1038","1043.5","1038","1038","1026.5","1026.5"
"1472","20230912","426","432","422","422","425.0199","704","299214","426","432","422","423","425","425","422","422"
"1473","20230912","2404.5","2412.5","2394.5","2412.5","2399.2662","118440","284169085","2404.5","2404.5","2394.5","2399","2406.5","2412.5","2406.5","2412.5"
"1474","20230912","21630","21630","21630","21630","21630","5","108150","-","-","-","-","21630","21630","21630","21630"
"1475","20230912","2427","2437","2416","2437","2428.3023","116947","283982665","2427","2436","2416","2426","2427","2437","2425","2437"
"1476","20230912","1947","1951","1939","1951","1945.5556","164587","320213163","1947","1951","1939","1943","1944","1951","1942","1951"
"1477","20230912","2286","2287","2280","2287","2285.2","30","68556","2286","2286","2280","2280","2287","2287","2287","2287"
"1478","20230912","3070","3080","3050","3070","3064.9832","11913","36513145","3070","3080","3050","3065","3065","3075","3060","3070"
"1479","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230912","2418","2418","2412","2412","2415.2609","92","222204","2418","2418","2412","2412","2412","2412","2412","2412"
"1482","20230912","1783","1784","1781","1783","1782.3146","8581","15294042","1783","1783","1781","1783","1782","1784","1782","1783"
"1483","20230912","2400","2415","2400","2415","2407.5","2","4815","-","-","-","-","2400","2415","2400","2415"
"1484","20230912","2389.5","2396.5","2378","2396.5","2385.5962","780","1860765","2389.5","2389.5","2378","2382","2388","2396.5","2386","2396.5"
"1485","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230912","22540","22670","22540","22670","22599.9698","827","18690175","22540","22630","22540","22590","22605","22670","22605","22670"
"1487","20230912","13690","13690","13650","13665","13666.6503","612","8363990","13690","13690","13655","13665","13665","13670","13650","13665"
"1488","20230912","1936","1939.5","1928","1939.5","1932.8995","27920","53966555","1936","1939.5","1928","1931","1931.5","1939.5","1931","1939.5"
"1489","20230912","58490","58500","57940","58460","58240.802","31259","1820549230","58490","58500","57940","58080","58120","58490","58100","58460"
"1490","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230912","17380","17380","17380","17380","17380","3","52140","17380","17380","17380","17380","-","-","-","-"
"1493","20230912","16875","17000","16875","16945","16951.3793","29","491590","16875","17000","16875","16995","16970","16970","16945","16945"
"1494","20230912","27245","27345","27040","27215","27160.3863","919","24960395","27245","27245","27040","27085","27345","27345","27135","27215"
"1495","20230912","10365","10400","10300","10325","10348.6364","440","4553400","10365","10365","10300","10355","10350","10400","10325","10325"
"1496","20230912","1880","1880","1871","1874","1874.5811","5032","9432892","1880","1880","1871","1875","1875","1876","1872","1874"
"1497","20230912","1889","1890","1885","1889","1886.6504","20541","38753686","1889","1890","1885","1888","1888","1890","1888","1889"
"1498","20230912","18470","18500","18470","18500","18498.0374","107","1979290","-","-","-","-","18470","18500","18470","18500"
"1499","20230912","9292","9292","9200","9219","9220.7903","62","571689","9292","9292","9200","9223","9219","9219","9214","9219"
"1540","20230912","8593","8595","8577","8583","8585.1439","35243","302566227","8593","8595","8577","8584","8586","8592","8583","8583"
"1541","20230912","3965","3995","3960","3995","3973.4206","16924","67246170","3965","3975","3960","3975","3975","3995","3975","3995"
"1542","20230912","9895","9938","9862","9903","9901.3897","3213","31813165","9895","9900","9862","9897","9910","9938","9902","9903"
"1543","20230912","52330","52760","52310","52730","52524","175","9191700","52330","52540","52310","52510","52530","52760","52460","52730"
"1545","20230912","22915","22955","22870","22955","22925.1222","54154","1241487070","22915","22935","22870","22905","22920","22955","22915","22955"
"1546","20230912","49360","49420","49270","49420","49362.7768","1743","86039320","49360","49400","49270","49310","49350","49420","49340","49420"
"1547","20230912","7184","7194","7170","7193","7185.3679","40170","288636230","7184","7189","7170","7183","7184","7194","7183","7193"
"1550","20230912","4511","4528","4510","4527","4513.3363","2260","10200140","4511","4520","4510","4515","4515","4528","4515","4527"
"1551","20230912","4551","4589","4551","4589","4565.9444","180","821870","-","-","-","-","4551","4589","4551","4589"
"1552","20230912","608","609","605","606","606.7211","1470286","892053537","608","609","605","607","606","608","605","606"
"1554","20230912","3776","3776","3763","3776","3772.5","2080","7846800","3776","3776","3763","3772","3774","3776","3774","3776"
"1555","20230912","1735","1745","1735","1745","1740.5824","1880","3272295","1735","1744.5","1735","1740.5","1740.5","1745","1740.5","1745"
"1557","20230912","65720","65810","65600","65800","65695.9491","4641","304894900","65720","65780","65600","65700","65700","65810","65700","65800"
"1559","20230912","3420","3445","3420","3440","3426.1774","327","1120360","3420","3445","3420","3440","3440","3445","3440","3440"
"1560","20230912","4355","4410","4350","4400","4364.9892","464","2025355","4355","4410","4350","4400","4380","4400","4380","4400"
"1563","20230912","2628","2674","2625","2632","2646.6272","24525","64908533","2628","2674","2625","2641","2640","2644","2625","2632"
"1566","20230912","46880","46920","46730","46890","46872.561","82","3843550","46880","46920","46730","46760","46770","46900","46770","46890"
"1568","20230912","36330","36570","35950","36570","36330.6009","62740","2279381900","36330","36540","35950","36200","36280","36570","36250","36570"
"1569","20230912","1597.5","1604.5","1591.5","1592","1598.8813","5180","8282205","1597.5","1604.5","1592","1599.5","1598","1598.5","1591.5","1592"
"1570","20230912","20015","20195","19815","20195","20036.6731","4221977","84594373005","20015","20135","19815","20035","20090","20195","20055","20195"
"1571","20230912","777","782","774","774","777.1194","845716","657222332","777","782","775","777","776","777","774","774"
"1572","20230912","4410","4419","4308","4419","4382.9136","3820","16742730","4410","4413","4308","4345","4380","4419","4380","4419"
"1573","20230912","11740","11815","11625","11660","11703.4711","2420","28322400","11740","11815","11625","11750","11740","11740","11655","11660"
"1577","20230912","32250","32350","31980","32350","32191.9238","4959","159639750","32250","32280","31980","32110","32130","32350","32130","32350"
"1578","20230912","2602","2612","2589","2612","2602.3796","727","1891930","2602","2609","2589","2601","2606","2612","2604","2612"
"1579","20230912","21390","21580","21175","21560","21412.7024","335400","7181820400","21390","21515","21175","21415","21465","21580","21445","21560"
"1580","20230912","2064","2074","2055","2055","2060.8473","81030","166990455","2064","2074","2058","2062.5","2059","2061.5","2055","2055"
"1585","20230912","1661.5","1664.5","1655","1664.5","1660.2","100","166020","1661.5","1662","1655","1655","1660","1664.5","1660","1664.5"
"1586","20230912","1930","1930","1920","1920","1922.0455","22","42285","1930","1930","1920","1920","1920","1920","1920","1920"
"1591","20230912","21500","21575","21400","21565","21497.2968","1304","28032475","21500","21575","21400","21480","21485","21565","21485","21565"
"1592","20230912","1965","1966","1955","1966","1961.8536","2295","4502454","1965","1966","1955","1955","1960","1966","1960","1966"
"1593","20230912","21950","21990","21845","21990","21924.9511","1227","26901915","21950","21950","21845","21885","21905","21990","21905","21990"
"1595","20230912","1934","1934.5","1923.5","1934.5","1927.6673","41810","80595770","1934","1934","1923.5","1926.5","1929","1934.5","1928","1934.5"
"1596","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230912","1928","1929.5","1918","1929","1922.0422","92380","177558255","1928","1929.5","1918","1922","1922.5","1929","1922","1929"
"1599","20230912","21745","21760","21745","21760","21749.7872","47","1022240","21745","21760","21745","21760","-","-","-","-"
"1615","20230912","273.1","273.7","269.2","273.6","271.7494","3428300","931638510","273.1","273.1","269.2","269.9","270.7","273.7","270.1","273.6"
"1617","20230912","35040","35300","35040","35280","35117.0213","47","1650500","35040","35250","35040","35250","35260","35300","35260","35280"
"1618","20230912","17810","17850","17665","17850","17776.7678","379","6737395","17810","17835","17665","17735","17745","17850","17745","17850"
"1619","20230912","26400","26465","26325","26325","26351","25","658775","26400","26465","26325","26325","-","-","-","-"
"1620","20230912","28000","28100","28000","28100","28097.1429","210","5900400","28000","28080","28000","28020","28100","28100","28100","28100"
"1621","20230912","27290","27720","27290","27620","27564.1791","201","5540400","27290","27630","27290","27630","27720","27720","27620","27620"
"1622","20230912","29460","29870","29460","29865","29721.0993","141","4190675","29460","29725","29460","29555","29720","29870","29715","29865"
"1623","20230912","23600","23605","23245","23420","23389.4615","195","4560945","23600","23605","23245","23245","23345","23435","23340","23420"
"1624","20230912","48620","48660","48000","48400","48363.4","50","2418170","48620","48660","48000","48000","48240","48400","48190","48400"
"1625","20230912","31280","31310","31000","31180","31264.3356","2062","64467060","31280","31310","31000","31060","31220","31240","31170","31180"
"1626","20230912","30860","31020","30860","31020","30935.1566","2044","63231460","30860","31010","30860","30930","31010","31020","31010","31020"
"1627","20230912","8005","8093","8005","8055","8052.0274","219","1763394","8005","8093","8005","8022","8034","8055","8016","8055"
"1628","20230912","18650","18750","18615","18725","18677.5328","229","4277155","18650","18750","18615","18660","18725","18725","18685","18725"
"1629","20230912","72930","72930","71820","72100","72121.6208","691","49836040","72930","72930","71820","71890","71900","72130","71840","72100"
"1630","20230912","26320","26560","26320","26560","26432.6316","19","502220","26320","26450","26320","26420","26490","26560","26485","26560"
"1631","20230912","14355","14355","14120","14350","14237.8035","10469","149055565","14355","14355","14120","14165","14165","14350","14165","14350"
"1632","20230912","19265","19265","19040","19175","19156.7647","204","3907980","19265","19265","19040","19040","19125","19175","19115","19175"
"1633","20230912","33560","33810","33220","33810","33441.3274","113","3778870","33560","33640","33220","33270","33430","33810","33430","33810"
"1651","20230912","1667","1671","1658.5","1671","1664.5142","6320","10519730","1667","1670.5","1658.5","1658.5","1663.5","1671","1663.5","1671"
"1652","20230912","2705.5","2705.5","2698.5","2698.5","2699.5","210","566895","2705.5","2705.5","2698.5","2698.5","-","-","-","-"
"1653","20230912","2978.5","2978.5","2978.5","2978.5","2978.5","10","29785","2978.5","2978.5","2978.5","2978.5","-","-","-","-"
"1654","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230912","473.2","473.9","472.1","473.7","473.0931","1436390","679546209","473.2","473.5","472.1","473.1","473.1","473.9","472.9","473.7"
"1656","20230912","285","285.5","284.3","285.5","284.7824","31160","8873819","285","285.2","284.3","285.1","285","285.5","284.8","285.5"
"1657","20230912","4050","4050","4025","4040","4043.3151","1371","5543385","4050","4050","4025","4045","4040","4050","4030","4040"
"1658","20230912","2419","2421","2404","2406","2417.3824","1760","4254593","2419","2419","2404","2404","2419","2421","2406","2406"
"1659","20230912","2751","2754","2746","2749","2749.4536","3049","8383084","2751","2754","2748","2749","2746","2754","2746","2749"
"1660","20230912","10865","10875","10815","10865","10838.4156","385","4172790","10865","10875","10815","10830","10835","10865","10830","10865"
"1671","20230912","3140","3165","3140","3165","3150.8199","224572","707585935","3140","3160","3140","3160","3160","3165","3155","3165"
"1672","20230912","26450","26450","26420","26420","26430","18","475740","26450","26450","26450","26450","26420","26420","26420","26420"
"1673","20230912","3117","3140","3117","3138","3127.9528","1270","3972500","3117","3130","3117","3128","3117","3140","3117","3138"
"1674","20230912","12365","12365","12200","12295","12291.8027","147","1806895","12365","12365","12200","12200","12205","12295","12205","12295"
"1675","20230912","16305","16640","16305","16555","16447.1519","79","1299325","16305","16320","16305","16310","16350","16640","16350","16555"
"1676","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230912","52480","52500","52480","52500","52492.5","40","2099700","52480","52490","52480","52490","52500","52500","52500","52500"
"1678","20230912","314.8","317.3","313.3","315.7","315.5235","2932900","925398880","314.8","317.3","314.8","316.5","316.5","316.6","313.3","315.7"
"1679","20230912","43280","43300","43260","43300","43287.1429","70","3030100","43280","43280","43260","43260","43290","43300","43290","43300"
"1680","20230912","4629","4631","4624","4628","4627.3233","1330","6154340","4629","4631","4624","4627","4628","4628","4628","4628"
"1681","20230912","1816","1822.5","1814","1818","1817.7303","1520","2762950","1816","1822.5","1814","1814","1821","1821.5","1818","1818"
"1682","20230912","229.4","231.3","229","231.3","229.5714","3500","803500","229.4","229.4","229.4","229.4","229.4","231.3","229","231.3"
"1684","20230912","1652.5","1654.5","1652.5","1652.5","1652.5769","260","429670","1652.5","1654.5","1652.5","1654.5","1652.5","1652.5","1652.5","1652.5"
"1685","20230912","622.4","630.8","622.4","629.6","626.3007","1360","851769","622.4","629","622.4","629","630","630.8","629.6","629.6"
"1686","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20230912","977.1","985","977.1","984","978.6189","370","362089","977.1","985","977.1","985","983.9","984","983.9","984"
"1688","20230912","652.1","660.9","652.1","652.1","652.7021","2350","1533850","652.1","652.6","652.1","652.1","652.1","660.9","652.1","652.1"
"1689","20230912","1.2","1.2","1.1","1.1","1.1634","23193700","26982680","1.2","1.2","1.1","1.1","1.2","1.2","1.1","1.1"
"1690","20230912","1514","1528.5","1514","1523.5","1519.6866","4340","6595440","1514","1520.5","1514","1520","1525","1528.5","1523.5","1523.5"
"1691","20230912","8999","8999","8998","8998","8998.1471","68","611874","8999","8999","8998","8998","8998","8998","8998","8998"
"1692","20230912","426.9","427.3","426.7","426.8","426.92","1000","426920","426.9","427.3","426.7","426.8","-","-","-","-"
"1693","20230912","4925","4942","4925","4938","4929.2353","680","3351880","4925","4942","4925","4942","4935","4938","4934","4938"
"1694","20230912","2780","2780","2729","2729","2769.6818","550","1523325","2780","2780","2762","2762","2769.5","2779.5","2729","2729"
"1695","20230912","80","80.5","79.2","79.5","79.5194","1932000","153631510","80","80.5","79.3","79.7","79.6","79.6","79.2","79.5"
"1696","20230912","167.2","167.9","167.2","167.7","167.6785","33500","5617230","167.2","167.9","167.2","167.8","167.8","167.9","167.4","167.7"
"1697","20230912","4869","4869","4869","4869","4869","10","48690","4869","4869","4869","4869","-","-","-","-"
"1698","20230912","2624","2631","2613","2631","2619.8716","8020","21011370","2624","2624","2613","2617","2617.5","2631","2617","2631"
"1699","20230912","414.2","417.2","413.8","416.5","415.6155","703130","292231712","414.2","416","413.8","415.6","416.1","417.2","416.1","416.5"
"2031","20230912","4920","5040","4920","4970","4990.5202","519","2590080","4920","5040","4920","5000","4990","5020","4970","4970"
"2032","20230912","8809","8945","8793","8814","8846.2519","663","5865065","8809","8945","8809","8940","8801","8903","8793","8814"
"2033","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230912","8069","8082","8069","8082","8076.4286","35","282675","8069","8070","8069","8070","8082","8082","8075","8082"
"2036","20230912","34260","34280","34140","34180","34223","150","5133450","34260","34260","34140","34200","34230","34280","34140","34180"
"2037","20230912","3695","3750","3690","3730","3719.9752","202","751435","3695","3750","3695","3695","3690","3730","3690","3730"
"2038","20230912","2106","2122","2093","2116","2109.3463","564699","1191145750","2106","2110","2093","2110","2112","2122","2112","2116"
"2039","20230912","1056","1060","1053","1054","1056.1508","44915","47437012","1056","1060","1055","1058","1057","1057","1053","1054"
"2040","20230912","24855","24900","24800","24895","24853.7449","490","12178335","24855","24900","24810","24890","24855","24900","24800","24895"
"2041","20230912","2825","2829","2821","2821","2823.9662","6330","17875706","2825","2828","2822","2828","2828","2829","2821","2821"
"2042","20230912","7931","7965","7863","7905","7932.6448","487","3863198","7931","7965","7896","7900","7863","7905","7863","7905"
"2043","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230912","25755","25810","25600","25810","25698.8619","268","6887295","25755","25755","25600","25755","25755","25810","25755","25810"
"2045","20230912","15955","15955","15955","15955","15955","23","366965","-","-","-","-","15955","15955","15955","15955"
"2046","20230912","23690","23990","23550","23990","23810.2374","4612","109812815","23690","23790","23550","23785","23785","23990","23745","23990"
"2047","20230912","4145","4150","4085","4125","4130.285","193","797145","4145","4150","4125","4125","4085","4125","4085","4125"
"2048","20230912","23175","23545","23175","23495","23526.6667","42","988120","23175","23545","23175","23545","23495","23495","23495","23495"
"2050","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230912","16915","16915","16670","16735","16729.729","2306","38578755","16915","16915","16670","16670","16735","16735","16735","16735"
"2068","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230912","10760","10810","10760","10810","10809.505","101","1091760","10760","10760","10760","10760","10810","10810","10810","10810"
"2071","20230912","11670","11695","11580","11625","11673.6112","6682","78003070","11670","11675","11580","11595","11685","11695","11625","11625"
"2072","20230912","11390","11390","11335","11335","11365.3968","1260","14320400","11390","11390","11390","11390","11350","11350","11335","11335"
"2073","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20230912","1008","1010","1001","1010","1005.698","516386","519328381","1008","1009","1001","1004","1005","1010","1004","1010"
"2081","20230912","1002","1002","992","1001","998.6028","23874","23840644","1002","1002","992","996","998","1002","997","1001"
"2082","20230912","977","985","976","982","980.496","13826","13556338","977","985","976","979","979","982","978","982"
"2083","20230912","1966","1966","1941","1959","1954.7937","60793","118837776","1966","1966","1941","1951","1958","1959","1949","1959"
"2084","20230912","2000","2000","1980","1997","1989.9289","105944","210821024","2000","2000","1980","1987","1989","1997","1987","1997"
"2085","20230912","502.7","503.9","497.9","501.5","499.9664","425990","212980667","502.7","503.9","497.9","499.3","500.1","501.5","499.4","501.5"
"2235","20230912","2214.5","2218","2211","2218","2211.3333","2250","4975500","2214.5","2216","2211","2211","2213.5","2218","2213.5","2218"
"2236","20230912","1110","1112","1108","1112","1109.2846","44494","49356508","1110","1111","1108","1110","1110","1112","1109","1112"
"2237","20230912","58560","58580","58420","58530","58524.8379","6323","370052550","58560","58580","58420","58470","58500","58580","58490","58530"
"2238","20230912","8746","8751","8739","8740","8745.0341","1144","10004319","8746","8751","8744","8746","8744","8747","8739","8740"
"2239","20230912","12525","12540","12505","12535","12529.9595","2470","30949000","12525","12525","12505","12520","12525","12540","12525","12535"
"2240","20230912","8784","8786","8782","8786","8785.4615","130","1142110","8784","8785","8784","8785","8782","8786","8782","8786"
"2241","20230912","567.8","567.8","567.2","567.3","567.5903","620","351906","567.8","567.8","567.2","567.2","567.7","567.7","567.3","567.3"
"2242","20230912","512","512.1","511.7","512.1","511.7196","1120","573126","512","512","511.7","511.7","512.1","512.1","512.1","512.1"
"2243","20230912","1251","1258","1251","1258","1254.5239","16082","20175254","1251","1255","1251","1254","1253","1258","1253","1258"
"2244","20230912","1429","1430","1424","1427","1427.7426","19311","27571138","1429","1429","1424","1427","1427","1430","1426","1427"
"2245","20230912","781.3","782.9","781.3","782.9","781.4786","1400","1094070","-","-","-","-","781.3","782.9","781.3","782.9"
"2246","20230912","771.5","781.1","771.5","781.1","779.2424","1390","1083147","771.5","780.6","771.5","780.6","781.1","781.1","781.1","781.1"
"2247","20230912","12290","12295","12270","12290","12288.2399","321","3944525","12290","12295","12270","12270","12295","12295","12290","12290"
"2248","20230912","36850","36850","36850","36850","36850","1","36850","36850","36850","36850","36850","-","-","-","-"
"2249","20230912","28240","28290","28210","28250","28252.0175","171","4831095","28240","28290","28240","28260","28260","28260","28210","28250"
"2250","20230912","209","209.3","208.3","209.3","209.0464","280","58533","209","209","208.3","208.3","209.2","209.3","209.2","209.3"
"2251","20230912","771.3","773.8","771.3","772.4","772.8338","5420","4188759","771.3","773.8","771.3","772.9","772.9","773.3","771.9","772.4"
"2252","20230912","1008","1009","1004","1007","1006.6158","177","178171","1008","1008","1004","1007","1007","1009","1007","1007"
"2253","20230912","1041","1043","1038","1042","1040.0311","33700","35049049","1041","1042","1038","1041","1042","1043","1040","1042"
"2254","20230912","911","917","902","913","905.4844","15401","13945365","911","916","902","915","917","917","913","913"
"2510","20230912","927.1","929","925","928.2","927.6026","3400","3153849","927.1","928.2","925","928","929","929","927.7","928.2"
"2511","20230912","1023.5","1023.5","1020","1022","1022.2297","4810","4916925","1023.5","1023.5","1020","1020","1023","1023.5","1021","1022"
"2512","20230912","791.2","791.2","790.4","790.9","790.8561","7470","5907695","791.2","791.2","790.4","790.7","790.7","791","790.6","790.9"
"2513","20230912","1980.5","1984","1977.5","1983.5","1981.029","55890","110719710","1980.5","1981","1977.5","1979","1979.5","1984","1979.5","1983.5"
"2514","20230912","1399.5","1399.5","1396","1398","1397.987","6560","9170795","1399.5","1399.5","1396","1396","1398","1398","1398","1398"
"2515","20230912","1227","1227","1221","1223","1223.1583","6540","7999455","1227","1227","1221","1221.5","1226","1227","1223","1223"
"2516","20230912","571","579","570.9","573.2","573.9934","1131050","649215255","571","579","570.9","571.9","573.4","573.8","571.4","573.2"
"2517","20230912","1140","1140","1136","1139","1137.244","840","955285","1140","1140","1136","1136","1136","1139","1136","1139"
"2518","20230912","1294","1297","1290","1295","1294.2414","29","37533","1294","1297","1290","1290","1294","1295","1293","1295"
"2519","20230912","950.2","951.7","949.2","951.7","950.4373","6570","6244373","950.2","951","949.2","950.5","950.5","951.7","949.8","951.7"
"2520","20230912","1242","1243.5","1240.5","1240.5","1241.6892","370","459425","1242","1243.5","1242","1243","1240.5","1240.5","1240.5","1240.5"
"2521","20230912","1461","1462","1459.5","1461.5","1460.9752","144790","211534600","1461","1461","1459.5","1460","1460.5","1462","1460.5","1461.5"
"2522","20230912","4385","4410","4385","4410","4402.4845","161","708800","4385","4410","4385","4410","4410","4410","4405","4410"
"2523","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230912","2421.5","2421.5","2419.5","2419.5","2420.6615","6160","14911275","2421.5","2421.5","2420","2420","2419.5","2419.5","2419.5","2419.5"
"2525","20230912","33050","33050","32850","32850","32872.425","833","27382730","33050","33050","32850","32850","-","-","-","-"
"2526","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230912","1145.5","1148","1145.5","1148","1147.4863","27690","31773895","1145.5","1145.5","1145.5","1145.5","1148","1148","1148","1148"
"2528","20230912","1129.5","1130","1129","1130","1129.003","10050","11346480","1129.5","1129.5","1129","1129","1130","1130","1130","1130"
"2529","20230912","1511","1512","1502","1510","1507.6517","13847","20876453","1511","1512","1502","1507","1507","1511","1505","1510"
"2530","20230912","13295","13295","13295","13295","13295","1","13295","13295","13295","13295","13295","-","-","-","-"
"2552","20230912","2030","2030","2020","2030","2022.7721","680","1375485","2030","2030","2020","2022","2024","2030","2023","2030"
"2553","20230912","1516.5","1516.5","1516.5","1516.5","1516.5","130","197145","1516.5","1516.5","1516.5","1516.5","-","-","-","-"
"2554","20230912","811.9","811.9","811.7","811.8","811.7971","340","276011","811.9","811.9","811.7","811.8","811.9","811.9","811.8","811.8"
"2555","20230912","1941","1943.5","1935.5","1943.5","1935.8851","7960","15409645","1941","1941","1935.5","1935.5","1938","1943.5","1938","1943.5"
"2556","20230912","1940","1943.5","1933.5","1943","1936.181","32230","62403115","1940","1943.5","1933.5","1934.5","1934.5","1943","1934.5","1943"
