"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1360","20240118","453","453.7","444.1","451.2","449.4898","25061490","11264885310","453","453.7","444.1","446.6","447","452.5","445","451.2"
"1364","20240118","23260","23330","23200","23245","23289.8653","1299","30253535","23260","23330","23220","23325","23305","23330","23200","23245"
"1365","20240118","36370","37090","36350","36510","36661.3448","34897","1279370950","36370","37090","36350","36870","36870","37010","36410","36510"
"1366","20240118","482","482","471","480","477.5078","1910160","912116240","482","482","471","475","475","481","473","480"
"1367","20240118","31320","31720","31240","31290","31455.4307","8776","276052860","31320","31720","31270","31570","31530","31660","31240","31290"
"1368","20240118","706","706","696","706","704.4527","71494","50364138","706","706","696","700","702","706","698","706"
"1369","20240118","35430","35760","35430","35500","35535.6441","753","26758340","35430","35740","35430","35700","35690","35760","35480","35500"
"1397","20240118","35780","36070","35760","35830","35891.2996","3178","114062550","35780","36060","35760","36020","36070","36070","35810","35830"
"1398","20240118","1866","1866","1848.5","1849","1858.013","37410","69508265","1866","1866","1850.5","1850.5","1849.5","1850","1848.5","1849"
"1399","20240118","2163.5","2163.5","2140","2160","2151.7813","160","344285","2163.5","2163.5","2140","2163","2160","2160","2160","2160"
"1456","20240118","2998","3000","2970","2992","2987.0194","157398","470150887","2998","3000","2970","2979","2978","2997","2973","2992"
"1457","20240118","3545","3550","3525","3550","3540.242","3203","11339395","3545","3550","3525","3540","3535","3550","3535","3550"
"1458","20240118","27725","28290","27690","27830","27983.847","437727","12249285410","27725","28290","27690","28135","28105","28230","27770","27830"
"1459","20240118","747","748","732","744","740.7741","12015553","8900810401","747","748","732","736","736","746","733","744"
"1464","20240118","25155","25445","25100","25110","25209.8062","258","6504130","25155","25445","25100","25300","25395","25395","25110","25110"
"1465","20240118","3440","3440","3440","3440","3440","24","82560","3440","3440","3440","3440","-","-","-","-"
"1466","20240118","891","905","884","905","892.3756","2721","2428154","891","901","884","894","894","905","894","905"
"1469","20240118","874.9","881.3","870","874","876.7312","3110","2726634","874.9","876","870","876","881.3","881.3","871.8","874"
"1472","20240118","362","363","358","361","361.837","6479","2344342","362","363","358","360","360","361","359","361"
"1473","20240118","2530","2536","2527","2527","2534.0326","5370","13607755","2530","2536","2530","2531.5","2530.5","2530.5","2527","2527"
"1474","20240118","22780","22780","22730","22730","22734.5455","22","500160","22780","22780","22780","22780","22730","22730","22730","22730"
"1475","20240118","2580","2594","2576","2580","2586.523","326482","844453206","2580","2594","2576","2589","2585","2592","2576","2580"
"1476","20240118","1880","1883","1862","1867","1867.7192","222494","415556326","1880","1883","1864","1865","1866","1867","1862","1867"
"1477","20240118","2430","2432","2420","2427","2429.2273","22","53443","2430","2432","2420","2420","2427","2427","2427","2427"
"1478","20240118","3405","3435","3390","3400","3408.8027","30185","102894710","3405","3435","3400","3420","3405","3420","3390","3400"
"1479","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20240118","2567","2567","2556","2556","2564.5789","57","146181","2567","2567","2565","2565","2557","2557","2556","2556"
"1482","20240118","1771","1774","1769","1774","1771.4487","59126","104738677","1771","1773","1769","1773","1773","1774","1771","1774"
"1483","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1484","20240118","2532.5","2532.5","2524.5","2524.5","2529.0405","370","935745","2532.5","2532.5","2532.5","2532.5","2524.5","2524.5","2524.5","2524.5"
"1485","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240118","23105","23150","23105","23135","23128.7143","120783","2793555500","23105","23145","23105","23145","23150","23150","23120","23135"
"1487","20240118","13600","13610","13580","13590","13595.7422","1920","26103825","13600","13610","13580","13610","13610","13610","13590","13590"
"1488","20240118","1876","1877.5","1859","1863","1865.7679","44990","83940900","1876","1877.5","1862","1862.5","1864","1864","1859","1863"
"1489","20240118","2117","2119","2073","2078","2093.9636","731366","1531453804","2117","2119","2087","2090","2086","2090","2073","2078"
"1490","20240118","7874","7874","7874","7874","7874","10","78740","7874","7874","7874","7874","-","-","-","-"
"1492","20240118","17920","17920","17770","17770","17823.75","64","1140720","17920","17920","17825","17835","17790","17790","17770","17770"
"1493","20240118","17750","17750","17715","17725","17728.7097","31","549590","17750","17750","17750","17750","17715","17725","17715","17725"
"1494","20240118","27865","27865","27615","27680","27722.7371","369","10229690","27865","27865","27660","27735","27725","27750","27615","27680"
"1495","20240118","10660","10670","10300","10420","10441.3043","1150","12007500","10660","10670","10300","10470","10450","10450","10350","10420"
"1496","20240118","1895","1897","1893","1894","1894.9991","14033","26592522","1895","1896","1893","1896","1896","1897","1894","1894"
"1497","20240118","1886","1886","1880","1884","1882.8778","49854","93868989","1886","1886","1880","1883","1883","1884","1881","1884"
"1498","20240118","19500","19565","19470","19475","19554.6481","1222","23895780","19500","19560","19500","19545","19565","19565","19470","19475"
"1499","20240118","9590","9590","9549","9550","9560.4746","118","1128136","9590","9590","9552","9565","9560","9568","9549","9550"
"1540","20240118","9070","9078","9045","9045","9061.7534","102634","930044000","9070","9078","9061","9065","9060","9064","9045","9045"
"1541","20240118","3960","3960","3925","3945","3936.2384","37322","146908290","3960","3960","3925","3930","3935","3945","3930","3945"
"1542","20240118","9838","9838","9769","9770","9788.9684","3226","31579212","9838","9838","9776","9780","9780","9782","9769","9770"
"1543","20240118","43300","43300","42080","42310","42445.7143","784","33277440","43300","43300","42080","42400","42580","43210","42310","42310"
"1545","20240118","25090","25125","25040","25070","25085.7676","42459","1065116605","25090","25125","25065","25090","25085","25105","25040","25070"
"1546","20240118","53840","53910","53720","53800","53851.7521","9634","518807780","53840","53910","53780","53790","53800","53840","53720","53800"
"1547","20240118","7616","7620","7595","7598","7612.9147","122680","933952380","7616","7620","7602","7609","7607","7613","7595","7598"
"1550","20240118","4761","4768","4760","4764","4764.9542","5680","27064940","4761","4768","4761","4761","4766","4766","4760","4764"
"1551","20240118","4942","4942","4930","4942","4940.2143","280","1383260","4942","4942","4930","4930","4940","4942","4940","4942"
"1552","20240118","424","426","422","424","424.3703","1326053","562737542","424","426","422","423","423","426","423","424"
"1554","20240118","3923","3928","3900","3913","3913.1823","60020","234869200","3923","3928","3900","3920","3928","3928","3908","3913"
"1555","20240118","1850","1856","1832.5","1838","1844.6335","8130","14996870","1850","1856","1836","1845","1840","1851","1832.5","1838"
"1557","20240118","69980","70010","69790","69850","69900.7117","1925","134558870","69980","70010","69850","69930","69900","69960","69790","69850"
"1559","20240118","3300","3300","3260","3285","3282.2135","445","1460585","3300","3300","3285","3300","3300","3300","3260","3285"
"1560","20240118","4545","4545","4485","4515","4501.6477","176","792290","4545","4545","4505","4540","4540","4540","4485","4515"
"1563","20240118","2502","2523","2480","2495","2494.7967","85120","212357095","2502","2523","2483","2484","2483","2496","2480","2495"
"1566","20240118","48860","49160","48860","48950","49032.1777","1024","50208950","48860","49160","48860","49060","49140","49150","48940","48950"
"1568","20240118","40420","40920","40320","40380","40577.1218","84080","3411724400","40420","40920","40340","40710","40670","40820","40320","40380"
"1569","20240118","1485","1486.5","1476","1486.5","1481.0544","36370","53865950","1485","1486.5","1476","1480","1481.5","1486.5","1479","1486.5"
"1570","20240118","23560","24035","23525","23660","23764.9442","6279745","149237789360","23560","24035","23525","23890","23885","23985","23590","23660"
"1571","20240118","701","701","693","699","697.6593","4006444","2795133005","701","701","693","695","696","700","695","699"
"1572","20240118","2855","2890","2801","2849.5","2845.9316","34740","98867665","2855","2890","2801","2830","2837.5","2878","2809.5","2849.5"
"1573","20240118","14565","14600","14400","14470","14518.5659","6450","93644750","14565","14600","14400","14545","14540","14570","14400","14470"
"1577","20240118","33990","34250","33840","33880","34044.123","2634","89672220","33990","34250","33900","34060","34050","34050","33840","33880"
"1578","20240118","2820","2845","2816","2823","2827.719","3036","8584955","2820","2845","2816","2841","2839","2843","2820","2823"
"1579","20240118","25195","25695","25160","25295","25396.4822","484510","12304849600","25195","25695","25160","25540","25525","25635","25220","25295"
"1580","20240118","1859.5","1859.5","1842","1856","1853.0085","124480","230662500","1859.5","1859.5","1842","1846","1845.5","1858","1843","1856"
"1585","20240118","1745","1756.5","1745","1751.5","1748.1747","1460","2552335","1745","1756.5","1745","1756.5","1756.5","1756.5","1746","1751.5"
"1586","20240118","2000","2020","2000","2020","2004.022","91","182366","2000","2014","2000","2014","2012","2020","2012","2020"
"1591","20240118","22665","22750","22615","22650","22703.2237","1368","31058010","22665","22750","22635","22635","22710","22725","22615","22650"
"1592","20240118","2069","2079","2064","2068","2070.6339","1568","3246754","2069","2079","2066","2075","2073","2076","2064","2068"
"1593","20240118","23105","23250","23100","23105","23183.3214","557","12913110","23105","23250","23100","23185","23190","23190","23100","23105"
"1595","20240118","1849","1849","1828.5","1833","1836.0075","49800","91433175","1849","1849","1833","1834","1834","1834","1828.5","1833"
"1596","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240118","1867.5","1870.5","1850.5","1856","1856.5438","55360","102778265","1867.5","1870.5","1852.5","1853.5","1850.5","1856","1850.5","1856"
"1599","20240118","22915","22915","22915","22915","22915","5","114575","22915","22915","22915","22915","-","-","-","-"
"1615","20240118","275.1","276.2","273.4","275.1","274.7811","1980800","544286320","275.1","276.2","273.4","274.3","273.9","275.3","273.4","275.1"
"1617","20240118","37050","37310","37050","37150","37137.2727","22","817020","37050","37300","37050","37300","37310","37310","37150","37150"
"1618","20240118","18400","18535","18310","18425","18403.2877","1241","22838480","18400","18535","18310","18410","18395","18430","18380","18425"
"1619","20240118","27835","27975","27820","27820","27873.9175","97","2703770","27835","27960","27835","27925","27975","27975","27820","27820"
"1620","20240118","29135","29145","28920","29005","29086.9373","271","7882560","29135","29145","29000","29115","29085","29085","28920","29005"
"1621","20240118","27350","27355","27145","27145","27235.2492","321","8742515","27350","27355","27200","27265","27245","27255","27145","27145"
"1622","20240118","31190","31720","31150","31390","31435.9499","1037","32599080","31190","31720","31150","31720","31700","31700","31390","31390"
"1623","20240118","24005","24160","23955","23955","24102.0455","88","2120980","24005","24160","24000","24145","24130","24130","23955","23955"
"1624","20240118","50650","51200","50650","50850","50988.75","24","1223730","50650","51200","50650","51200","51200","51200","50850","50850"
"1625","20240118","34500","34800","34380","34630","34588.1008","2301","79587220","34500","34720","34380","34670","34800","34800","34550","34630"
"1626","20240118","33090","33250","33070","33170","33124.6154","39","1291860","33090","33250","33070","33200","33140","33170","33140","33170"
"1627","20240118","8458","8498","8343","8360","8413.2407","1188","9994930","8458","8498","8370","8395","8382","8395","8343","8360"
"1628","20240118","19640","19735","19450","19460","19552.0536","448","8759320","19640","19735","19460","19540","19515","19535","19450","19460"
"1629","20240118","78350","78350","77110","77240","77802.9923","909","70722920","78350","78350","77380","77600","77620","77770","77110","77240"
"1630","20240118","27870","27910","27840","27840","27892.6415","106","2956620","27870","27900","27870","27900","27900","27910","27840","27840"
"1631","20240118","14505","14505","14345","14425","14410.6859","1436","20693745","14505","14505","14345","14400","14360","14435","14360","14425"
"1632","20240118","21105","21235","20895","20930","21065.6875","160","3370510","21105","21235","20995","20995","21030","21030","20895","20930"
"1633","20240118","35650","35800","35590","35590","35704.4231","52","1856630","35650","35800","35610","35730","35770","35790","35590","35590"
"1651","20240118","1781","1792.5","1776","1778.5","1784.587","35240","62888845","1781","1792.5","1779","1785.5","1786","1787","1776","1778.5"
"1652","20240118","2854.5","2854.5","2840.5","2842","2849.625","80","227970","2854.5","2854.5","2854.5","2854.5","2842","2842","2840.5","2842"
"1653","20240118","3144","3144","3140","3140","3141.4248","7580","23812000","-","-","-","-","3144","3144","3140","3140"
"1654","20240118","1970.5","1970.5","1970.5","1970.5","1970.5","250","492625","-","-","-","-","1970.5","1970.5","1970.5","1970.5"
"1655","20240118","507.6","508","506.1","506.6","507.2346","1165320","591090614","507.6","508","506.7","507.2","507.2","507.4","506.1","506.6"
"1656","20240118","293.3","293.6","292.9","293","293.1898","83920","24604484","293.3","293.6","292.9","293.2","293.2","293.5","292.9","293"
"1657","20240118","4300","4300","4280","4295","4295.461","2169","9316855","4300","4300","4290","4300","4285","4300","4280","4295"
"1658","20240118","2412","2415","2392","2412","2400.5485","2886","6927983","2412","2415","2397","2402","2403","2412","2392","2412"
"1659","20240118","2920","2920","2908","2913","2915.7877","16920","49335128","2920","2920","2912","2917","2915","2917","2908","2913"
"1660","20240118","10405","10405","10300","10310","10336.9667","4261","44045815","10405","10405","10310","10310","10310","10320","10300","10310"
"1671","20240118","2778","2782","2769","2778","2776.8221","473639","1315211222","2778","2781","2769","2773","2774","2782","2773","2778"
"1672","20240118","27830","27890","27715","27815","27847.2083","240","6683330","27830","27890","27715","27870","27860","27860","27815","27815"
"1673","20240118","3129","3129","3075","3075","3093.5725","1380","4269130","3129","3129","3078","3079","3079","3085","3075","3075"
"1674","20240118","12245","12285","12090","12145","12150.6431","1415","17193160","12245","12285","12105","12150","12115","12195","12090","12145"
"1675","20240118","13000","13630","12900","13055","12977.1963","2099","27239135","13000","13630","13000","13000","13045","13120","12900","13055"
"1676","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20240118","54780","54780","54510","54510","54716.25","80","4377300","54780","54780","54700","54700","54510","54510","54510","54510"
"1678","20240118","336.4","337.3","333.7","336.1","335.6233","3831650","1285990899","336.4","337.3","334.9","335.4","335.4","336.9","333.7","336.1"
"1679","20240118","46040","46100","46040","46100","46080","30","1382400","-","-","-","-","46040","46100","46040","46100"
"1680","20240118","4875","4878","4862","4868","4871.1577","5580","27181060","4875","4878","4863","4873","4867","4873","4862","4868"
"1681","20240118","1764","1766","1757.5","1764.5","1763.4255","18860","33258205","1764","1766","1757.5","1761.5","1760","1766","1757.5","1764.5"
"1682","20240118","230.9","234","229","229.1","230.975","10400","2402140","230.9","230.9","229.3","229.3","229.3","234","229","229.1"
"1684","20240118","1516","1546","1516","1546","1526.125","760","1159855","1516","1546","1516","1546","1546","1546","1546","1546"
"1685","20240118","542.2","550","542","542","545.7","3350","1828095","542.2","550","542","542","-","-","-","-"
"1686","20240118","2033","2033","2033","2033","2033","10","20330","2033","2033","2033","2033","-","-","-","-"
"1687","20240118","900.2","905.1","900.2","900.2","902.9925","1060","957172","900.2","905.1","900.2","904","904","904","900.2","900.2"
"1688","20240118","586.4","587.5","583","583","584.1021","3820","2231270","586.4","587.5","583.1","587.5","584.7","584.7","583","583"
"1689","20240118","1705","1707","1687","1688","1698.6939","18100","30746360","1705","1707","1695","1698","1699","1699","1687","1688"
"1690","20240118","1344.5","1349.5","1343.5","1346","1346.6353","2660","3582050","1344.5","1349.5","1344.5","1347.5","1343.5","1346","1343.5","1346"
"1691","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20240118","425","426","425","425.1","425.2714","700","297690","425","426","425","425.1","-","-","-","-"
"1693","20240118","4936","4952","4930","4930","4943.9302","430","2125890","4936","4952","4936","4947","4950","4950","4930","4930"
"1694","20240118","2186.5","2186.5","2170","2181","2179.4636","550","1198705","2186.5","2186.5","2170","2185.5","2184.5","2184.5","2181","2181"
"1695","20240118","3555","3570","3545","3555","3557.6678","6764","24064065","3555","3570","3555","3560","3565","3565","3545","3555"
"1696","20240118","3315","3360","3315","3340","3333.255","1404","4679890","3315","3360","3315","3335","3340","3340","3340","3340"
"1697","20240118","4260","4292","4260","4282","4275.9167","120","513110","4260","4292","4260","4292","4283","4283","4282","4282"
"1698","20240118","2734.5","2740","2721","2724","2731.6032","4360","11909790","2734.5","2740","2725","2735.5","2734.5","2735","2721","2724"
"1699","20240118","372","372.3","370.8","371.9","371.8345","856750","318569203","372","372.3","370.8","371.1","371.1","372.2","371.1","371.9"
"2011","20240118","523.7","524.6","521.4","522.8","523.0584","93100","48696734","523.7","524.6","521.9","524","523.9","524.1","521.4","522.8"
"2012","20240118","202.5","204.9","200.6","200.7","201.1051","606460","121962222","202.5","202.5","200.7","200.9","201.9","204.9","200.6","200.7"
"2013","20240118","208","210","201","201.3","202.1942","1025850","207420922","208","210","201","201.3","201.4","201.5","201.1","201.3"
"2014","20240118","208","208.9","201.1","201.5","203.148","2836300","576188796","208","208.9","201.5","201.8","201.8","201.8","201.1","201.5"
"2015","20240118","2007","2009","2002","2006","2005.7081","4293","8610505","2007","2009","2002","2005","2009","2009","2002","2006"
"2016","20240118","1997","2000","1994","1995","1997.3103","1792","3579180","1997","1998","1994","1996","1999","2000","1995","1995"
"2031","20240118","3525","3580","3440","3545","3531.9658","20345","71857845","3525","3555","3440","3500","3525","3580","3500","3545"
"2032","20240118","10620","10820","10490","10540","10619.9515","2166","23002815","10620","10820","10495","10615","10630","10630","10490","10540"
"2033","20240118","11290","11375","11290","11375","11297.7273","11","124275","-","-","-","-","11290","11375","11290","11375"
"2034","20240118","8289","8377","8254","8255","8338.5654","573","4777998","8289","8300","8254","8300","8350","8377","8255","8255"
"2036","20240118","38000","38020","37640","37650","37775.694","2399","90623890","38000","38020","37880","37990","37990","37990","37640","37650"
"2037","20240118","3460","3465","3460","3460","3460.5338","459","1588385","3460","3465","3460","3460","3460","3465","3460","3460"
"2038","20240118","1691","1693","1681","1686","1689.0793","407925","689017655","1691","1693","1681","1683","1685","1693","1684","1686"
"2039","20240118","1108","1111","1107","1109","1108.4824","15233","16885513","1108","1111","1107","1111","1111","1111","1108","1109"
"2040","20240118","26780","26850","26740","26755","26777.9585","1374","36792915","26780","26850","26770","26785","26785","26785","26740","26755"
"2041","20240118","2685","2686","2678","2682","2682.5667","22054","59161326","2685","2686","2678","2682","2682","2685","2680","2682"
"2042","20240118","7263","7298","7238","7239","7266.3811","2747","19960749","7263","7298","7250","7250","7250","7277","7238","7239"
"2043","20240118","17150","17250","17150","17250","17183.3333","3","51550","17150","17250","17150","17250","-","-","-","-"
"2044","20240118","26475","26475","26190","26300","26328.4706","2684","70665615","26475","26475","26205","26230","26190","26330","26190","26300"
"2045","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20240118","27235","27265","26700","26965","26901.1243","13471","362385045","27235","27265","26730","26730","26795","27205","26700","26965"
"2047","20240118","4030","4030","3830","4005","3972.1155","2269","9012730","4030","4030","3830","3970","3955","4005","3915","4005"
"2048","20240118","25920","25960","25360","25555","25480.8475","118","3006740","25920","25960","25360","25360","25555","25555","25555","25555"
"2050","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240118","29230","29230","28900","29125","29026.5625","16","464425","29230","29230","28900","28900","29200","29200","29125","29125"
"2066","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240118","17705","17705","17690","17690","17702.5","6","106215","17705","17705","17705","17705","17690","17690","17690","17690"
"2068","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240118","10925","10925","10925","10925","10925","30","327750","10925","10925","10925","10925","-","-","-","-"
"2071","20240118","12980","13025","12980","12990","12995.5151","1825","23716815","12980","13025","12980","13025","13020","13020","12990","12990"
"2072","20240118","11960","11960","11950","11950","11951.4706","680","8127000","11960","11960","11960","11960","11950","11950","11950","11950"
"2073","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240118","1050","1055","1045","1048","1049.7379","214488","225156192","1050","1055","1046","1051","1050","1052","1045","1048"
"2081","20240118","1055","1055","1042","1043","1045.1058","8716","9109142","1055","1055","1043","1045","1045","1046","1042","1043"
"2082","20240118","1005","1007","1002","1003","1004.4676","2389","2399673","1005","1007","1002","1004","1004","1006","1003","1003"
"2083","20240118","2084","2094","2079","2085","2085.2483","14457","30146434","2084","2094","2079","2091","2089","2092","2081","2085"
"2084","20240118","2123","2134","2117","2123","2125.6615","56049","119141202","2123","2134","2121","2129","2126","2130","2117","2123"
"2085","20240118","546.3","548","543","543.5","545.3338","307850","167881000","546.3","548","544.5","546.1","546","546","543","543.5"
"2086","20240118","2112","2112","2112","2112","2112","10","21120","2112","2112","2112","2112","-","-","-","-"
"2087","20240118","2195","2195","2195","2195","2195","10","21950","2195","2195","2195","2195","-","-","-","-"
"2088","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240118","5034","5093","5034","5093","5063.5","20","101270","5034","5093","5034","5093","-","-","-","-"
"2091","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240118","5064","5064","5009","5011","5041.8132","1820","9176100","5064","5064","5009","5014","5012","5013","5010","5011"
"2094","20240118","981","990","979","986","980.1764","20538","20130862","981","986","979","986","987","990","986","986"
"2095","20240118","1091","1091","1086","1087","1088.1278","2120","2306831","1091","1091","1089","1090","1090","1090","1086","1087"
"2096","20240118","1007","1007","999","1001","1004.3171","123","123531","1007","1007","1000","1001","999","1001","999","1001"
"2097","20240118","993","993","984","987","987.506","336","331802","993","993","985","985","987","987","984","987"
"2098","20240118","1023","1023","1011","1011","1015.0325","615","624245","1023","1023","1015","1015","1015","1015","1011","1011"
"2235","20240118","2387","2397.5","2387","2393","2395.2857","350","838350","2387","2397.5","2387","2396","2396","2396","2393","2393"
"2236","20240118","1132","1133","1126","1130","1130.0219","27811","31427039","1132","1133","1129","1131","1131","1131","1126","1130"
"2237","20240118","62460","62490","62330","62420","62441.3626","455","28410820","62460","62490","62410","62490","62430","62470","62330","62420"
"2238","20240118","8342","8350","8338","8342","8344.9214","2901","24208617","8342","8344","8338","8340","8344","8350","8340","8342"
"2239","20240118","13410","13410","13385","13385","13396.25","680","9109450","13410","13410","13395","13395","13395","13405","13385","13385"
"2240","20240118","8390","8397","8383","8393","8390.6346","520","4363130","8390","8391","8383","8388","8389","8397","8389","8393"
"2241","20240118","617","617","613.9","613.9","615.3813","9260","5698431","617","617","614.7","614.9","615.5","615.5","613.9","613.9"
"2242","20240118","537.7","537.8","537.1","537.4","537.5572","2220","1193377","537.7","537.8","537.5","537.8","537.8","537.8","537.1","537.4"
"2243","20240118","1437","1444","1437","1439","1441.2319","93157","134260841","1437","1444","1437","1442","1442","1442","1438","1439"
"2244","20240118","1634","1637","1631","1634","1633.9728","74511","121748945","1634","1637","1632","1635","1635","1636","1631","1634"
"2245","20240118","793.4","793.4","793.4","793.4","793.4","50","39670","-","-","-","-","793.4","793.4","793.4","793.4"
"2246","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240118","13160","13165","13145","13145","13156.25","4","52625","13160","13160","13160","13160","13165","13165","13145","13145"
"2248","20240118","38110","38110","38110","38110","38110","3","114330","-","-","-","-","38110","38110","38110","38110"
"2249","20240118","25640","25710","25625","25650","25657.5693","866","22219455","25640","25655","25625","25635","25635","25710","25625","25650"
"2250","20240118","221.5","221.5","221","221.2","221.1671","790","174722","221.5","221.5","221","221.2","221.2","221.2","221.2","221.2"
"2251","20240118","745.5","749.1","745.4","749.1","747.3173","25410","18989332","745.5","746.1","745.4","746.1","745.8","749.1","745.8","749.1"
"2252","20240118","1037","1047","1037","1043","1040.5193","2072","2155956","1037","1044","1037","1044","1047","1047","1039","1043"
"2253","20240118","1074","1074","1066","1066","1069.9757","5971","6388825","1074","1074","1069","1069","1072","1072","1066","1066"
"2254","20240118","741","744","730","735","739.0194","82772","61170114","741","744","733","738","739","741","730","735"
"2255","20240118","209.1","210.3","209.1","210","209.6398","304760","63889820","209.1","210.3","209.1","210.3","210.3","210.3","209.8","210"
"2256","20240118","205.7","205.7","204.6","205","204.8181","70700","14480639","205.7","205.7","204.6","204.8","205","205","204.6","205"
"2257","20240118","205.2","205.8","205","205.2","205.2442","7220","1481863","205.2","205.5","205","205.3","205.8","205.8","205.1","205.2"
"2258","20240118","204","204.2","203.4","203.8","203.8627","48210","9828220","204","204.2","203.4","203.9","204","204","203.6","203.8"
"2259","20240118","204.6","205.2","204.6","205.2","205.1896","1730","354978","204.6","205.2","204.6","205.2","-","-","-","-"
"2510","20240118","938.4","938.8","935.2","935.9","937.8577","1490","1397408","938.4","938.5","938","938.3","938.8","938.8","935.2","935.9"
"2511","20240118","1069.5","1072.5","1069.5","1070.5","1070.3795","57450","61493300","1069.5","1072.5","1069.5","1070","1070.5","1072.5","1070","1070.5"
"2512","20240118","802.4","802.4","799.4","799.4","800.4179","5150","4122152","802.4","802.4","799.9","799.9","800.2","800.2","799.4","799.4"
"2513","20240118","2106.5","2114","2106.5","2107","2110.1907","32770","69150950","2106.5","2114","2106.5","2109.5","2111.5","2112.5","2107","2107"
"2514","20240118","1436.5","1437.5","1434","1437","1435.5653","10800","15504105","1436.5","1437.5","1435.5","1435.5","1437","1437","1434","1437"
