"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1483","20240116","2709","2709","2586","2586","2619.035","286","749044","2709","2709","2586","2586","2592","2592","2586","2586"
"1484","20240116","2555.5","2557.5","2543.5","2547.5","2549.3647","13160","33549640","2555.5","2557.5","2543.5","2551.5","2550.5","2550.5","2544","2547.5"
"1485","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240116","22990","23005","22915","22980","22956.8344","1461","33539935","22990","22990","22915","22985","22985","23005","22980","22980"
"1487","20240116","13750","13750","13680","13705","13711.3739","2431","33332350","13750","13750","13680","13680","13700","13705","13695","13705"
"1488","20240116","1901","1902.5","1891.5","1892.5","1896.9537","18340","34790130","1901","1902.5","1895","1899.5","1899.5","1899.5","1891.5","1892.5"
"1489","20240116","62600","62700","62030","62410","62371.6991","44864","2798243910","62600","62700","62030","62410","62420","62460","62270","62410"
"1490","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240116","18000","18160","18000","18055","18084.5833","156","2821195","18000","18160","18000","18025","18025","18055","18025","18055"
"1493","20240116","18200","18200","17880","17880","17974.5455","44","790880","18200","18200","17945","17980","17880","17925","17880","17880"
"1494","20240116","28390","28390","27860","27885","27908.5317","4151","115848315","28390","28390","27860","27965","28130","28130","27860","27885"
"1495","20240116","10630","10695","10625","10675","10668.3858","1270","13548850","10630","10695","10625","10630","10630","10690","10625","10675"
"1496","20240116","1916","1918","1909","1914","1912.692","20173","38584736","1916","1918","1909","1912","1914","1914","1909","1914"
"1497","20240116","1908","1908","1898","1898","1900.1589","67595","128441242","1908","1908","1898","1900","1900","1900","1898","1898"
"1498","20240116","19680","19680","19570","19570","19620.6028","141","2766505","19680","19680","19650","19650","19575","19605","19570","19570"
"1499","20240116","9500","9503","9474","9503","9492.8997","339","3218093","9500","9500","9474","9491","9500","9503","9494","9503"
"1540","20240116","9111","9115","9094","9113","9107.5753","91079","829508854","9111","9115","9094","9113","9115","9115","9105","9113"
"1541","20240116","3975","3985","3960","3980","3974.3714","11788","46849890","3975","3985","3960","3980","3985","3985","3975","3980"
"1542","20240116","9870","9875","9800","9850","9852.3232","3926","38680221","9870","9875","9800","9855","9855","9870","9850","9850"
"1543","20240116","44460","44460","43380","43440","43773.4356","815","35675350","44460","44460","43510","43520","43520","43520","43380","43440"
"1545","20240116","24805","24835","24745","24795","24780.4818","33333","826007800","24805","24835","24745","24820","24805","24820","24780","24795"
"1546","20240116","53350","53450","53260","53440","53367.5342","1241","66229110","53350","53450","53260","53450","53390","53440","53370","53440"
"1547","20240116","7634","7648","7620","7637","7630.7189","33480","255476470","7634","7648","7620","7643","7639","7644","7635","7637"
"1550","20240116","4745","4755","4740","4741","4745.0955","7640","36252530","4745","4754","4740","4754","4749","4755","4741","4741"
"1551","20240116","5020","5032","4983","4983","5015.8966","580","2909220","5020","5032","5011","5011","5012","5012","4983","4983"
"1552","20240116","395","410","395","403","402.0169","1456600","585577837","395","410","395","401","402","405","402","403"
"1554","20240116","3980","3985","3967","3980","3976.2941","8910","35428780","3980","3985","3967","3985","3980","3982","3971","3980"
"1555","20240116","1894.5","1894.5","1874","1887","1881.4435","5490","10329125","1894.5","1894.5","1874","1877.5","1878","1888.5","1877","1887"
"1557","20240116","69380","69500","69230","69390","69371.9992","2421","167949610","69380","69500","69230","69480","69390","69480","69380","69390"
"1559","20240116","3330","3330","3300","3325","3321.9258","418","1388565","3330","3330","3305","3305","3305","3330","3300","3325"
"1560","20240116","4535","4535","4500","4500","4522.5","134","606015","4535","4535","4500","4500","4505","4505","4500","4500"
"1563","20240116","2647","2665","2607","2614","2628.3738","80818","212419914","2647","2665","2607","2633","2635","2635","2607","2614"
"1566","20240116","48650","48930","48630","48920","48838.5349","1406","68666980","48650","48930","48630","48930","48810","48920","48810","48920"
"1568","20240116","41390","41530","40700","40780","41093.1966","106550","4378480100","41390","41530","40700","41030","41030","41030","40740","40780"
"1569","20240116","1467.5","1480","1466.5","1477.5","1476.2964","31480","46473810","1467.5","1480","1466.5","1474.5","1473.5","1479","1473.5","1477.5"
"1570","20240116","24295","24345","23835","23910","24027.6697","7159284","172020911125","24295","24345","23835","24095","24060","24060","23850","23910"
"1571","20240116","691","697","689","696","693.3413","4969338","3445447129","691","697","689","693","694","696","694","696"
"1572","20240116","3130","3148","3022","3026","3057.8416","23170","70850190","3130","3148","3031","3142","3072","3072","3022","3026"
"1573","20240116","13475","13790","13415","13790","13626.7617","2980","40607750","13475","13690","13415","13420","13615","13790","13615","13790"
"1577","20240116","34200","34210","33900","34040","34065.7739","2707","92216050","34200","34210","33900","34070","34070","34100","33990","34040"
"1578","20240116","2860","2863","2834","2840","2847.5435","5076","14454131","2860","2863","2834","2851","2848","2848","2837","2840"
"1579","20240116","25975","26030","25480","25570","25702.6762","619700","15927948450","25975","26030","25480","25775","25715","25725","25495","25570"
"1580","20240116","1831","1848.5","1830","1844","1839.0529","224190","412297275","1831","1848.5","1830","1838.5","1840.5","1847.5","1840.5","1844"
"1585","20240116","1770.5","1770.5","1751","1758","1761.3297","910","1602810","1770.5","1770.5","1751","1765.5","1759","1759","1757.5","1758"
"1586","20240116","2001","2039","1992","2020","2004.4867","226","453014","2001","2039","1992","1992","1996","2020","1996","2020"
"1591","20240116","22960","22960","22745","22800","22798.6748","5071","115612080","22960","22960","22755","22840","22840","22840","22745","22800"
"1592","20240116","2097","2097","2077","2080","2085.0941","1679","3500873","2097","2097","2077","2086","2083","2083","2078","2080"
"1593","20240116","23525","23525","23220","23250","23380.9769","389","9095200","23525","23525","23280","23280","23340","23340","23220","23250"
"1595","20240116","1869","1870","1861","1861","1868.7109","46370","86652125","1869","1870","1865.5","1868.5","1865.5","1865.5","1861","1861"
"1596","20240116","2100","2100","2100","2100","2100","50","105000","2100","2100","2100","2100","-","-","-","-"
"1597","20240116","1893.5","1893.5","1882","1883.5","1888.0272","55300","104407905","1893.5","1893.5","1886","1889.5","1889.5","1889.5","1882","1883.5"
"1599","20240116","23200","23200","23000","23000","23168.5714","56","1297440","23200","23200","23000","23000","-","-","-","-"
"1615","20240116","277.4","277.4","273.3","274.6","274.6271","6236700","1712766930","277.4","277.4","273.3","274.7","275","275.1","274.4","274.6"
"1617","20240116","37620","37620","37290","37290","37375.3448","58","2167770","37620","37620","37370","37370","37380","37380","37290","37290"
"1618","20240116","18745","18830","18620","18740","18719.823","226","4230680","18745","18830","18620","18620","18755","18775","18705","18740"
"1619","20240116","28440","28440","28015","28015","28147.6957","345","9710955","28440","28440","28065","28140","28125","28130","28015","28015"
"1620","20240116","29925","29925","29620","29625","29737.7381","126","3746955","29925","29925","29620","29680","29710","29710","29625","29625"
"1621","20240116","27950","28025","27760","27820","27941.4319","213","5951525","27950","28025","27760","27920","27910","27925","27820","27820"
"1622","20240116","30900","30900","30680","30870","30828.1765","340","10481580","30900","30900","30680","30830","30820","30900","30750","30870"
"1623","20240116","24265","24265","23925","24025","24043.7625","299","7189085","24265","24265","23925","24055","24000","24110","23970","24025"
"1624","20240116","51970","51970","51290","51350","51520.6977","43","2215390","51970","51970","51290","51460","51400","51450","51350","51350"
"1625","20240116","34960","35010","34680","34810","34871.4091","220","7671710","34960","35010","34700","34860","34890","34890","34680","34810"
"1626","20240116","33610","33610","33260","33290","33478.1724","290","9708670","33610","33610","33360","33410","33260","33390","33260","33290"
"1627","20240116","8624","8664","8532","8609","8594.9821","1563","13433957","8624","8664","8532","8563","8556","8634","8556","8609"
"1628","20240116","19755","19905","19665","19675","19751.8704","949","18744525","19755","19905","19705","19705","19735","19735","19665","19675"
"1629","20240116","77470","77660","76660","76770","77202.9886","1228","94805270","77470","77660","76880","77080","76960","76990","76660","76770"
"1630","20240116","28105","28135","27725","27725","27767.777","2148","59645185","28105","28135","27885","27885","27875","27875","27725","27725"
"1631","20240116","14585","14585","14335","14380","14437.5345","1959","28283130","14585","14585","14335","14425","14470","14470","14380","14380"
"1632","20240116","21210","21300","21080","21080","21167.2368","266","5630485","21210","21300","21115","21200","21190","21190","21080","21080"
"1633","20240116","36640","36730","36190","36190","36402.1429","126","4586670","36640","36730","36410","36440","36440","36440","36190","36190"
"1651","20240116","1784","1784","1770","1774","1776.2685","114620","203595895","1784","1784","1770","1777.5","1780","1780","1771.5","1774"
"1652","20240116","2883","2883","2862","2866","2865.2964","38850","111316765","2883","2883","2862","2870","2873","2873","2863","2866"
"1653","20240116","3170","3170","3170","3170","3170","40","126800","3170","3170","3170","3170","-","-","-","-"
"1654","20240116","1988.5","1988.5","1977.5","1984.5","1981.629","310","614305","1988.5","1988.5","1977.5","1977.5","1984.5","1984.5","1984.5","1984.5"
"1655","20240116","503","503.9","502","503","502.8014","1909720","960209976","503","503.9","502","503.7","503.2","503.7","503","503"
"1656","20240116","291.2","291.7","290.7","291.5","291.0301","118010","34344467","291.2","291.5","290.7","291.4","291.5","291.7","291.3","291.5"
"1657","20240116","4280","4285","4260","4270","4276.019","2625","11224550","4280","4285","4260","4285","4280","4280","4265","4270"
"1658","20240116","2444","2444","2420","2420","2433.8686","2177","5298532","2444","2444","2428","2437","2437","2439","2420","2420"
"1659","20240116","2932","2935","2923","2934","2925.4509","23596","69028940","2932","2933","2923","2928","2935","2935","2925","2934"
"1660","20240116","10525","10525","10450","10460","10496.2334","1727","18126995","10525","10525","10485","10490","10500","10500","10450","10460"
"1671","20240116","2727","2735","2712","2724","2726.8662","322532","879501600","2727","2734","2712","2726","2725","2735","2724","2724"
"1672","20240116","28000","28090","28000","28010","28025.0551","363","10173095","28000","28045","28000","28030","28035","28090","28010","28010"
"1673","20240116","3107","3114","3103","3103","3107.7778","1080","3356400","3107","3114","3105","3114","3113","3113","3103","3103"
"1674","20240116","12300","12375","12265","12285","12305.1941","979","12046785","12300","12350","12265","12350","12375","12375","12285","12285"
"1675","20240116","13700","13700","13200","13350","13411.2692","650","8717325","13700","13700","13200","13200","13220","13350","13220","13350"
"1676","20240116","18435","18800","18435","18800","18698.4615","13","243080","18435","18725","18435","18725","18725","18800","18725","18800"
"1677","20240116","54150","54300","54150","54290","54241.6667","300","16272500","54150","54300","54150","54300","54210","54290","54210","54290"
"1678","20240116","343","343.3","341.5","342.7","342.4491","3061470","1048397498","343","343.1","341.5","342.7","342.6","343.3","341.7","342.7"
"1679","20240116","45700","45760","45670","45710","45692.8571","210","9595500","45700","45760","45670","45720","45730","45730","45710","45710"
"1680","20240116","4913","4918","4902","4914","4911.8797","2910","14293570","4913","4915","4902","4915","4918","4918","4908","4914"
"1681","20240116","1828.5","1843.5","1819","1830.5","1830.6241","8580","15706755","1828.5","1843.5","1819","1839","1832","1834.5","1823","1830.5"
"1682","20240116","231.9","231.9","230.6","231.9","231.7333","4200","973280","231.9","231.9","231.8","231.9","231.9","231.9","230.6","231.9"
"1684","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240116","544.2","544.2","535","540","540.1364","440","237660","544.2","544.2","536","536","535","543","535","540"
"1686","20240116","2014","2021","2014","2021","2016","70","141120","2014","2014","2014","2014","2021","2021","2021","2021"
"1687","20240116","899.3","902","895.1","902","900.3901","810","729316","899.3","899.9","895.1","895.8","898","902","898","902"
"1688","20240116","584.2","589.3","584.1","589.3","586.9788","1930","1132869","584.2","587.7","584.1","587.7","587.7","589.3","587.7","589.3"
"1689","20240116","1675","1693","1665","1680","1683.4207","34085","57379393","1675","1693","1665","1689","1692","1693","1680","1680"
"1690","20240116","1327.5","1333","1322.5","1328.5","1328.8609","4710","6258935","1327.5","1332","1322.5","1322.5","1327","1333","1327","1328.5"
"1691","20240116","7350","7350","7350","7350","7350","12","88200","-","-","-","-","7350","7350","7350","7350"
"1692","20240116","424.3","424.3","424.3","424.3","424.3","5100","2163930","424.3","424.3","424.3","424.3","424.3","424.3","424.3","424.3"
"1693","20240116","4903","4950","4893","4903","4913.4606","2540","12480190","4903","4950","4903","4950","4916","4916","4893","4903"
"1694","20240116","2162","2166","2151.5","2166","2160.2854","1980","4277365","2162","2165","2151.5","2151.5","2153.5","2166","2153.5","2166"
"1695","20240116","3585","3645","3570","3620","3606.2808","5227","18850030","3585","3645","3570","3645","3630","3630","3615","3620"
"1696","20240116","3320","3385","3320","3335","3362.4398","332","1116330","3320","3385","3320","3385","3330","3340","3330","3335"
"1697","20240116","4248","4303","4248","4303","4278.6364","330","1411950","4248","4279","4248","4275","4300","4303","4290","4303"
"1698","20240116","2738.5","2753","2732","2738","2741.5537","12660","34708070","2738.5","2753","2732","2744","2741","2744","2738","2738"
"1699","20240116","367.4","368","364.9","366.6","367.0225","726950","266806986","367.4","367.7","364.9","366.8","366.8","368","366.5","366.6"
"2011","20240116","533","533","523.4","524.1","525.5714","59980","31523770","533","533","523.7","525.8","525.8","525.8","523.4","524.1"
"2031","20240116","3880","3880","3720","3730","3783.1389","8871","33560225","3880","3880","3760","3865","3785","3785","3720","3730"
"2032","20240116","9918","10115","9890","10115","9995.2047","1187","11864308","9918","9999","9890","9890","9986","10115","9986","10115"
"2033","20240116","11980","11980","11705","11815","11816.5385","130","1536150","11980","11980","11705","11705","11740","11815","11740","11815"
"2034","20240116","8001","8050","8001","8005","8010.957","419","3356591","8001","8050","8001","8050","8005","8031","8005","8005"
"2036","20240116","38500","38560","38290","38410","38443.8291","995","38251610","38500","38500","38290","38390","38390","38560","38390","38410"
"2037","20240116","3475","3475","3435","3440","3449.533","364","1255630","3475","3475","3455","3460","3460","3460","3435","3440"
"2038","20240116","1668","1675","1651","1660","1665.7284","348981","581307567","1668","1675","1651","1667","1663","1672","1660","1660"
"2039","20240116","1114","1120","1111","1116","1115.8233","25762","28745839","1114","1120","1111","1118","1116","1117","1113","1116"
"2040","20240116","27225","27245","27100","27100","27174.7366","1993","54159250","27225","27245","27155","27195","27170","27200","27100","27100"
"2041","20240116","2656","2682","2655","2667","2665.0931","13158","35067295","2656","2670","2655","2660","2661","2682","2661","2667"
"2042","20240116","7565","7611","7455","7455","7507.3686","4962","37251563","7565","7611","7494","7530","7530","7535","7455","7455"
"2043","20240116","17300","17300","17300","17300","17300","2","34600","-","-","-","-","17300","17300","17300","17300"
"2044","20240116","26095","26200","26095","26160","26136.6827","416","10872860","26095","26200","26095","26160","26170","26170","26110","26160"
"2045","20240116","16500","16500","16465","16465","16484.4444","9","148360","-","-","-","-","16500","16500","16465","16465"
"2046","20240116","28585","28680","28100","28220","28343.2969","10234","290065300","28585","28680","28100","28275","28240","28350","28125","28220"
"2047","20240116","3850","3850","3760","3830","3815.9804","153","583845","3850","3850","3765","3840","3760","3830","3760","3830"
"2048","20240116","25160","25465","25005","25335","25181.1972","71","1787865","25160","25465","25005","25460","25335","25335","25335","25335"
"2050","20240116","17365","17365","17300","17300","17321.6667","15","259825","17365","17365","17300","17300","-","-","-","-"
"2065","20240116","28850","28850","28850","28850","28850","2","57700","-","-","-","-","28850","28850","28850","28850"
"2066","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240116","17670","17670","17635","17635","17661.0417","24","423865","17670","17670","17635","17635","17635","17635","17635","17635"
"2068","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240116","13230","13230","13085","13125","13091.3426","108","1413865","13230","13230","13085","13125","-","-","-","-"
"2072","20240116","12100","12110","12100","12110","12100.463","1080","13068500","-","-","-","-","12100","12110","12100","12110"
"2073","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240116","1059","1059","1046","1050","1052.4324","836565","880428141","1059","1059","1046","1053","1053","1053","1049","1050"
"2081","20240116","1055","1055","1043","1045","1046.6368","1963","2054548","1055","1055","1043","1046","1045","1046","1044","1045"
"2082","20240116","1019","1019","1009","1011","1014.5703","3940","3997407","1019","1019","1011","1013","1011","1011","1009","1011"
"2083","20240116","2136","2136","2110","2111","2119.1037","37851","80210193","2136","2136","2112","2121","2122","2122","2110","2111"
"2084","20240116","2134","2135","2120","2124","2130.0907","59854","127494446","2134","2135","2120","2130","2130","2130","2123","2124"
"2085","20240116","545","545","541","543.6","543.5857","319450","173648439","545","545","541","543.7","544","544.2","542.4","543.6"
"2086","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240116","2096.5","2096.5","2093","2093","2094.7366","104560","219025660","2096.5","2096.5","2093","2093","-","-","-","-"
"2090","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240116","4928","4957","4928","4957","4954.7645","2930","14517460","4928","4954","4928","4954","4953","4957","4953","4957"
"2094","20240116","966","971","966","971","966.0053","4936","4768202","966","970","966","970","970","971","970","971"
"2095","20240116","1104","1104","1100","1101","1100.5119","336","369772","1104","1104","1100","1100","1101","1101","1101","1101"
"2096","20240116","1023","1023","1015","1015","1017.0676","222","225789","1023","1023","1018","1020","1017","1017","1015","1015"
"2097","20240116","1007","1007","1002","1003","1005.2952","6510","6544472","1007","1007","1002","1005","1003","1004","1003","1003"
"2098","20240116","1033","1033","1026","1026","1026.7008","478","490763","1033","1033","1027","1030","1030","1030","1026","1026"
"2235","20240116","2378","2378","2373","2377","2377.6056","900","2139845","2378","2378","2373","2378","2376.5","2377","2376","2377"
"2236","20240116","1125","1128","1123","1125","1125.9342","23322","26259037","1125","1128","1123","1128","1128","1128","1125","1125"
"2237","20240116","63530","63530","63230","63230","63418.0135","1188","75340600","63530","63530","63250","63410","63290","63320","63230","63230"
"2238","20240116","8272","8295","8272","8295","8289.0167","420","3481387","8272","8291","8272","8282","8291","8295","8287","8295"
"2239","20240116","13630","13630","13565","13565","13586.0784","510","6928900","13630","13630","13570","13600","13565","13585","13565","13565"
"2240","20240116","8335","8339","8333","8338","8335.8571","70","583510","-","-","-","-","8335","8339","8333","8338"
"2241","20240116","610.1","610.5","608.9","609.7","609.9664","7940","4843133","610.1","610.1","608.9","610.1","610.3","610.5","609.7","609.7"
"2242","20240116","542","542","540.7","540.7","540.9192","4110","2223178","542","542","540.7","541.4","541","541","540.7","540.7"
"2243","20240116","1408","1412","1405","1409","1407.4682","52058","73269978","1408","1411","1405","1411","1412","1412","1408","1409"
"2244","20240116","1616","1617","1611","1612","1613.6676","116562","188092323","1616","1617","1611","1617","1616","1616","1612","1612"
"2245","20240116","796.9","798","796.9","798","797.175","40","31887","796.9","798","796.9","798","-","-","-","-"
"2246","20240116","800.4","802.1","800.4","800.6","800.6214","420","336261","800.4","802.1","800.4","802.1","800.6","800.6","800.6","800.6"
"2247","20240116","13050","13070","13045","13070","13054.4444","36","469960","13050","13055","13045","13055","13065","13070","13060","13070"
"2248","20240116","38450","38450","38450","38450","38450","1","38450","38450","38450","38450","38450","-","-","-","-"
"2249","20240116","25250","25355","25250","25355","25275.1603","842","21281685","25250","25330","25250","25275","25330","25355","25320","25355"
"2250","20240116","226","226","222.7","222.7","224.5248","2420","543350","226","226","222.7","222.7","222.9","222.9","222.7","222.7"
"2251","20240116","741.4","742.9","741","742.9","742.4024","14420","10705442","741.4","742","741","742","742","742.9","742","742.9"
"2252","20240116","1044","1044","1039","1042","1041.2442","692","720541","1044","1044","1039","1043","1044","1044","1040","1042"
"2253","20240116","1070","1073","1067","1070","1070.0687","11565","12375345","1070","1073","1067","1073","1073","1073","1069","1070"
"2254","20240116","743","763","743","749","752.6816","25974","19550152","743","763","743","763","756","756","749","749"
"2255","20240116","210.3","210.5","209.4","210.2","209.7617","1387760","291098966","210.3","210.5","209.4","209.8","209.8","210.2","209.7","210.2"
"2256","20240116","202.9","203.6","202.8","203.4","203.1784","38870","7897543","202.9","203.4","202.8","203.4","203.5","203.6","203","203.4"
"2257","20240116","203","204.2","203","204.1","203.3389","8850","1799549","203","204.1","203","204.1","204.1","204.2","203.7","204.1"
"2258","20240116","201.8","202.6","201.7","202.5","201.8453","59570","12023922","201.8","202.4","201.7","202.4","202.4","202.6","202","202.5"
"2259","20240116","206.8","206.8","206.1","206.4","206.4387","310","63996","206.8","206.8","206.1","206.5","206.4","206.4","206.4","206.4"
"2510","20240116","938.7","941.9","938.6","940.3","940.1148","21990","20673124","938.7","941.9","938.6","941.3","938.7","940.5","938.6","940.3"
"2511","20240116","1068","1068","1063","1067","1063.6022","158670","168761755","1068","1068","1063","1064.5","1068","1068","1065","1067"
"2512","20240116","809.2","809.2","804.3","807.2","804.96","55980","45061663","809.2","809.2","804.3","804.3","804.8","807.2","804.3","807.2"
"2513","20240116","2109.5","2109.5","2096.5","2099.5","2101.116","63270","132937610","2109.5","2109.5","2096.5","2103.5","2107","2107","2099.5","2099.5"
"2514","20240116","1459.5","1459.5","1447.5","1448","1451.4011","1870","2714120","1459.5","1459.5","1447.5","1450.5","1450.5","1450.5","1448","1448"
"2515","20240116","1310","1311.5","1306","1308","1307.3184","31780","41546580","1310","1310","1306.5","1310","1311.5","1311.5","1306","1308"
"2516","20240116","555.5","560.5","547.8","547.8","553.472","2152330","1191254329","555.5","560.5","550.8","555.6","555.8","555.8","547.8","547.8"
