"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1356","20231226","554.4","560.3","554.4","556.4","557.3212","670010","373410771","554.4","559","554.4","557.1","556.7","560.3","556.4","556.4"
"1357","20231226","211","213","211","211","211.7312","22194309","4699227489","211","213","211","211","211","213","211","211"
"1358","20231226","38710","38730","38430","38660","38595.4603","7452","287613370","38710","38730","38500","38590","38580","38660","38430","38660"
"1360","20231226","516","520.1","515.7","516.4","517.8621","9860070","5106156350","516","519.2","515.7","517.9","517.7","520.1","516.4","516.4"
"1364","20231226","21810","21810","21690","21790","21773.3799","179","3897435","21810","21810","21750","21775","21690","21790","21690","21790"
"1365","20231226","32170","32200","31930","32130","32050.8571","17874","572877020","32170","32200","31990","32050","32080","32130","31930","32130"
"1366","20231226","549","553","549","549","550.8018","511441","281702601","549","552","549","551","551","553","549","549"
"1367","20231226","27625","27625","27340","27500","27467.4012","6703","184113990","27625","27625","27385","27475","27495","27525","27340","27500"
"1368","20231226","804","813","804","808","810.4306","48668","39442037","804","811","804","809","807","813","806","808"
"1369","20231226","33560","33560","33450","33530","33498.6339","4707","157678070","33560","33560","33480","33510","33500","33530","33450","33530"
"1397","20231226","33570","33610","33500","33580","33602.0358","3404","114381330","33570","33610","33540","33540","33540","33590","33500","33580"
"1398","20231226","1806","1811","1804","1806.5","1807.4555","3370","6091125","1806","1811","1804","1804","1804","1807","1804","1806.5"
"1399","20231226","1933","2017.5","1932","2017.5","1937.8","550","1065790","-","-","-","-","1933","2017.5","1932","2017.5"
"1456","20231226","3200","3215","3200","3205","3204.9598","6092","19524615","3200","3205","3200","3205","3210","3215","3205","3205"
"1457","20231226","3790","3800","3790","3800","3793.7821","817","3099520","3790","3800","3790","3800","3800","3800","3800","3800"
"1458","20231226","24520","24550","24340","24490","24448.9845","322693","7889516145","24520","24550","24390","24435","24450","24490","24340","24490"
"1459","20231226","851","858","849","852","853.9442","5266035","4496899861","851","856","849","853","853","858","852","852"
"1464","20231226","22230","22230","22060","22100","22142.0455","22","487125","22230","22230","22060","22060","22100","22100","22100","22100"
"1465","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231226","1027","1037","1027","1027","1030.9808","312","321666","1027","1035","1027","1035","1035","1037","1027","1027"
"1469","20231226","1008","1012","1006","1006","1009.0182","550","554960","1008","1008","1008","1008","1007","1012","1006","1006"
"1472","20231226","414","416","412","412","414.9402","368","152698","414","416","413","416","414","415","412","412"
"1473","20231226","2397.5","2397.5","2386","2391","2390.8287","52190","124777350","2397.5","2397.5","2391","2391","2390.5","2394","2386","2391"
"1474","20231226","21475","21475","21475","21475","21475","6","128850","-","-","-","-","21475","21475","21475","21475"
"1475","20231226","2417","2417","2406","2415","2411.6694","151467","365288322","2417","2417","2409","2414","2415","2415","2406","2415"
"1476","20231226","1823","1826","1816","1823","1820.5428","137223","249820343","1823","1826","1817","1819","1820","1824","1816","1823"
"1477","20231226","2277","2277","2269","2269","2274","4","9096","2277","2277","2273","2273","2269","2269","2269","2269"
"1478","20231226","3125","3125","3100","3105","3108.6339","11511","35783485","3125","3125","3105","3110","3100","3115","3100","3105"
"1479","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231226","23400","23400","23400","23400","23400","160","3744000","-","-","-","-","23400","23400","23400","23400"
"1481","20231226","2409","2409","2396","2396","2401.5294","17","40826","2409","2409","2404","2404","2402","2402","2396","2396"
"1482","20231226","1810","1814","1810","1813","1812.2456","56398","102207028","1810","1813","1810","1813","1813","1814","1810","1813"
"1483","20231226","2413","2413","2413","2413","2413","6","14478","2413","2413","2413","2413","-","-","-","-"
"1484","20231226","2374","2374","2367","2367","2373.6147","1090","2587240","2374","2374","2374","2374","2367","2367","2367","2367"
"1485","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231226","22885","22890","22840","22880","22870.4184","741","16946980","22885","22890","22840","22865","22860","22880","22855","22880"
"1487","20231226","13970","13970","13945","13950","13958.6965","748","10441105","13970","13970","13945","13960","13960","13970","13950","13950"
"1488","20231226","1818","1823","1812.5","1817.5","1817.0962","37490","68122935","1818","1823","1813","1815.5","1812.5","1821","1812.5","1817.5"
"1489","20231226","57330","57340","56850","57070","57043.7106","22689","1294264750","57330","57340","56850","57030","57030","57130","56890","57070"
"1490","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231226","17105","17355","17105","17355","17226.5556","45","775195","17105","17355","17105","17355","-","-","-","-"
"1493","20231226","17295","17295","17295","17295","17295","8","138360","-","-","-","-","17295","17295","17295","17295"
"1494","20231226","26230","26230","26100","26175","26166.3947","380","9943230","26230","26230","26130","26150","26165","26190","26100","26175"
"1495","20231226","10335","10400","10335","10400","10359.0278","360","3729250","10335","10400","10335","10400","10340","10400","10340","10400"
"1496","20231226","1935","1942","1935","1941","1939.6329","23652","45876197","1935","1940","1935","1939","1937","1942","1937","1941"
"1497","20231226","1926","1930","1925","1929","1928.1948","21838","42107917","1926","1930","1925","1930","1930","1930","1927","1929"
"1498","20231226","18300","18300","18265","18265","18279.5833","12","219355","18300","18300","18300","18300","18265","18265","18265","18265"
"1499","20231226","9327","9327","9305","9305","9325.1606","218","2032885","9327","9327","9325","9327","9327","9327","9305","9305"
"1540","20231226","8900","8935","8887","8933","8915.178","72131","643060704","8900","8932","8887","8930","8932","8935","8921","8933"
"1541","20231226","4015","4030","4010","4015","4018.963","24980","100393695","4015","4025","4010","4025","4025","4030","4015","4015"
"1542","20231226","9927","10025","9927","9989","9976.8555","4928","49165944","9927","10025","9927","9979","9979","10000","9960","9989"
"1543","20231226","48720","49000","48470","48710","48821.4239","309","15085820","48720","48990","48470","48810","48790","49000","48710","48710"
"1545","20231226","24205","24245","24170","24220","24209.8937","38177","924261110","24205","24210","24170","24190","24210","24245","24205","24220"
"1546","20231226","51930","51980","51880","51930","51944.6519","991","51477150","51930","51970","51880","51930","51950","51980","51890","51930"
"1547","20231226","7422","7431","7412","7430","7423.4752","28010","207931540","7422","7426","7412","7418","7424","7431","7421","7430"
"1550","20231226","4644","4654","4638","4643","4643.4943","7020","32597330","4644","4654","4638","4646","4642","4652","4640","4643"
"1551","20231226","4765","4843","4765","4814","4820.1892","370","1783470","4765","4843","4765","4830","4820","4832","4814","4814"
"1552","20231226","430","432","428","428","429.1865","885201","379916340","430","432","429","429","430","430","428","428"
"1554","20231226","3877","3897","3876","3893","3883.3796","2450","9514280","3877","3887","3876","3880","3889","3897","3879","3893"
"1555","20231226","1900","1910.5","1900","1910","1905.6795","5990","11415020","1900","1910","1900","1910","1909","1910.5","1909","1910"
"1557","20231226","67480","67520","67360","67480","67445.3858","2009","135497780","67480","67480","67360","67440","67440","67520","67420","67480"
"1559","20231226","3280","3295","3265","3265","3276","195","638820","3280","3295","3270","3270","3275","3275","3265","3265"
"1560","20231226","4400","4400","4375","4375","4385.7169","544","2385830","4400","4400","4380","4380","4385","4390","4375","4375"
"1563","20231226","2471","2495","2462","2467","2474.7063","72465","179329592","2471","2495","2471","2474","2479","2479","2462","2467"
"1566","20231226","47880","48100","47870","48100","48035.3259","721","34633470","47880","48100","47870","48080","48010","48100","48010","48100"
"1568","20231226","35610","35650","35260","35480","35491.9146","52020","1846289400","35610","35650","35340","35480","35470","35520","35260","35480"
"1569","20231226","1585.5","1595","1585.5","1588.5","1590.9558","10070","16020925","1585.5","1591.5","1585.5","1590.5","1590.5","1595","1588.5","1588.5"
"1570","20231226","20850","20860","20685","20810","20769.634","2894626","60120322620","20850","20860","20725","20760","20770","20810","20685","20810"
"1571","20231226","747","750","747","748","748.4084","2208707","1653014807","747","750","747","748","748","750","748","748"
"1572","20231226","3224","3224","3180","3183","3203.5233","4300","13775150","3224","3224","3203","3203","3202","3205","3180","3183"
"1573","20231226","12810","12860","12810","12840","12820.9536","1940","24872650","12810","12815","12810","12810","12810","12860","12810","12840"
"1577","20231226","31550","31550","31330","31400","31410.5392","1762","55345370","31550","31550","31360","31440","31420","31450","31330","31400"
"1578","20231226","2671","2671","2661","2666","2664.3333","1119","2981389","2671","2671","2663","2664","2664","2667","2661","2666"
"1579","20231226","22290","22300","22110","22250","22203.9683","198410","4405489350","22290","22300","22155","22205","22205","22250","22110","22250"
"1580","20231226","1982","1991","1982","1984","1987.3946","115610","229762695","1982","1989","1982","1987","1987","1991","1984","1984"
"1585","20231226","1656","1656","1649","1649","1652.6801","1360","2247645","1656","1656","1653.5","1655","1653.5","1654","1649","1649"
"1586","20231226","1902","1902","1900","1900","1900.6667","6","11404","1902","1902","1902","1902","1900","1900","1900","1900"
"1591","20231226","21235","21235","21130","21190","21189.8347","4022","85225515","21235","21235","21165","21175","21180","21210","21130","21190"
"1592","20231226","1960","1960","1950","1955","1954.4202","27698","54133530","1960","1960","1952","1957","1954","1957","1950","1955"
"1593","20231226","21900","21905","21800","21880","21847.5791","1012","22109750","21900","21905","21835","21870","21865","21880","21800","21880"
"1595","20231226","1807","1809.5","1799.5","1807","1802.1702","47150","84972325","1807","1809.5","1800.5","1801.5","1800.5","1807","1799.5","1807"
"1596","20231226","1981","1981","1981","1981","1981","10","19810","-","-","-","-","1981","1981","1981","1981"
"1597","20231226","1811.5","1814","1804","1808.5","1809.1696","44230","80019570","1811.5","1814","1804.5","1806.5","1807","1811.5","1804","1808.5"
"1599","20231226","21565","21645","21565","21645","21603.6207","145","3132525","21565","21565","21565","21565","21645","21645","21645","21645"
"1615","20231226","258.4","259","257.3","258.5","258.4637","685400","177151020","258.4","259","257.3","258.9","259","259","257.9","258.5"
"1617","20231226","35250","35350","35180","35350","35252.069","29","1022310","35250","35280","35230","35280","35230","35350","35180","35350"
"1618","20231226","17155","17220","17090","17165","17149.7101","69","1183330","17155","17185","17090","17185","17220","17220","17140","17165"
"1619","20231226","26215","26215","26100","26100","26158.75","4","104635","26215","26215","26105","26105","26100","26100","26100","26100"
"1620","20231226","28475","28525","28440","28460","28470.6667","45","1281180","28475","28510","28475","28500","28525","28525","28440","28460"
"1621","20231226","25280","25400","25240","25295","25309.8684","266","6732425","25280","25400","25280","25370","25330","25330","25240","25295"
"1622","20231226","28215","28215","28000","28105","28072.175","623","17488965","28215","28215","28050","28050","28110","28110","28000","28105"
"1623","20231226","22500","22565","22460","22530","22521.2121","99","2229600","22500","22565","22500","22505","22535","22535","22460","22530"
"1624","20231226","47430","47600","47350","47360","47418.1395","129","6116940","47430","47600","47430","47530","47350","47360","47350","47360"
"1625","20231226","32730","32920","32730","32880","32848.5981","107","3514800","32730","32920","32730","32920","32910","32910","32830","32880"
"1626","20231226","31020","31020","30960","31010","31006.2069","116","3596720","31020","31020","30960","30990","31010","31010","31010","31010"
"1627","20231226","7829","7830","7771","7804","7790.6831","1139","8873588","7829","7830","7784","7810","7820","7827","7771","7804"
"1628","20231226","18395","18420","18250","18315","18309.7179","195","3570395","18395","18420","18250","18315","18290","18315","18250","18315"
"1629","20231226","69380","69640","69380","69570","69507.487","386","26829890","69380","69640","69380","69530","69530","69580","69430","69570"
"1630","20231226","26450","26450","26450","26450","26450","20","529000","26450","26450","26450","26450","-","-","-","-"
"1631","20231226","13590","13595","13475","13550","13533.7893","1082","14643560","13590","13595","13475","13555","13520","13560","13510","13550"
"1632","20231226","19310","19330","19235","19320","19300.0901","111","2142310","19310","19310","19235","19285","19285","19330","19240","19320"
"1633","20231226","33660","33750","33570","33620","33673.2231","242","8148920","33660","33750","33570","33660","33700","33700","33620","33620"
"1651","20231226","1625","1625","1613","1616.5","1617.294","6870","11110810","1625","1625","1613.5","1615.5","1614","1617","1613","1616.5"
"1652","20231226","2698","2698","2698","2698","2698","10","26980","2698","2698","2698","2698","-","-","-","-"
"1653","20231226","2960","2960","2950","2957.5","2958.4375","80","236675","2960","2960","2950","2950","2957.5","2957.5","2957.5","2957.5"
"1654","20231226","1848","1848","1848","1848","1848","10","18480","-","-","-","-","1848","1848","1848","1848"
"1655","20231226","489","489.5","488.2","489.1","488.8817","762240","372645204","489","489.1","488.2","488.8","489","489.5","488.8","489.1"
"1656","20231226","286.7","287.1","286.4","287","286.8272","7360","2111048","286.7","287","286.4","286.8","286.8","287.1","286.7","287"
"1657","20231226","4185","4185","4170","4185","4180.4576","3682","15392445","4185","4185","4175","4180","4185","4185","4170","4185"
"1658","20231226","2404","2484","2399","2429","2407.8206","12060","29038317","2404","2484","2399","2406","2406","2429","2401","2429"
"1659","20231226","2865","2872","2863","2870","2869.5749","3870","11105255","2865","2872","2863","2872","2872","2872","2869","2870"
"1660","20231226","10180","10200","10150","10185","10172.9945","5258","53489605","10180","10200","10155","10160","10150","10200","10150","10185"
"1671","20231226","2696","2703","2689","2701","2697.0463","314896","849289079","2696","2700","2689","2695","2694","2703","2691","2701"
"1672","20231226","27500","27500","27360","27470","27452.5292","342","9388765","27500","27500","27360","27490","27500","27500","27470","27470"
"1673","20231226","3180","3198","3153","3193","3182.0085","1180","3754770","3180","3180","3153","3180","3192","3198","3189","3193"
"1674","20231226","12695","12795","12650","12795","12720.146","137","1742660","12695","12785","12650","12775","12785","12795","12780","12795"
"1675","20231226","15735","15995","15725","15870","15873.3156","377","5984240","15735","15995","15725","15725","15990","15995","15765","15870"
"1676","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231226","53110","53510","53110","53340","53306.2162","370","19723300","53110","53510","53110","53270","53240","53340","53240","53340"
"1678","20231226","324.9","325.2","323","324.9","323.9953","1507440","488403435","324.9","325","323.3","323.9","323.9","325.2","323","324.9"
"1679","20231226","44460","44480","44460","44470","44470","50","2223500","44460","44480","44460","44480","44470","44470","44470","44470"
"1680","20231226","4801","4807","4796","4805","4802.7413","7150","34339600","4801","4807","4796","4799","4802","4807","4801","4805"
"1681","20231226","1814.5","1830","1812","1828.5","1823.92","4940","9010165","1814.5","1827","1812","1814.5","1822.5","1830","1816","1828.5"
"1682","20231226","234.5","235.8","233","233","233.9811","3700","865730","234.5","235.8","234","234","234","234","233","233"
"1684","20231226","1497.5","1497.5","1497.5","1497.5","1497.5","10","14975","1497.5","1497.5","1497.5","1497.5","-","-","-","-"
"1685","20231226","531","531","516.1","530.7","519.7261","230","119537","531","531","516.1","530.7","-","-","-","-"
"1686","20231226","1992.5","2034.5","1992.5","2034.5","2017.1429","70","141200","1992.5","1999","1992.5","1999","2026","2034.5","2026","2034.5"
"1687","20231226","903.2","909.1","902.9","909.1","903.8183","5200","4699855","903.2","905.1","903.2","903.6","903","909.1","902.9","909.1"
"1688","20231226","599","599","595.1","598.8","596.436","3720","2218742","599","599","595.1","595.1","595.1","598.9","595.1","598.8"
"1689","20231226","1498","1503","1477","1479","1488.0632","32476","48326339","1498","1503","1482","1482","1482","1487","1477","1479"
"1690","20231226","1312","1315","1311.5","1315","1313.7069","1740","2285850","1312","1315","1311.5","1314","1315","1315","1315","1315"
"1691","20231226","7070","7170","7070","7090","7120.7368","95","676470","7070","7070","7070","7070","7170","7170","7090","7090"
"1692","20231226","438.9","439.3","431.3","436.5","437.1414","2900","1267710","438.9","439.3","431.3","439.3","439.3","439.3","436.5","436.5"
"1693","20231226","5000","5000","4942","4943","4956.2667","750","3717200","5000","5000","4942","5000","4951","4951","4943","4943"
"1694","20231226","2180","2180","2177.5","2178","2179.195","1000","2179195","2180","2180","2178","2180","2180","2180","2177.5","2178"
"1695","20231226","3590","3590","3560","3570","3572.6205","10435","37280295","3590","3590","3560","3565","3575","3580","3565","3570"
"1696","20231226","3390","3400","3385","3390","3392.2172","221","749680","3390","3400","3385","3395","3395","3395","3390","3390"
"1697","20231226","4411","4422","4411","4420","4414.3333","60","264860","4411","4411","4411","4411","4422","4422","4420","4420"
"1698","20231226","2589.5","2599","2580","2586.5","2586.0496","10590","27386265","2589.5","2589.5","2580","2580.5","2599","2599","2581","2586.5"
"1699","20231226","362.6","363.5","361.2","363.4","362.6578","398040","144352323","362.6","363.1","361.2","362.6","362.4","363.5","361.7","363.4"
"2011","20231226","495.5","495.8","492.5","494.7","493.7518","35240","17399813","495.5","495.5","493","494.1","495.8","495.8","492.5","494.7"
"2031","20231226","3915","3985","3850","3955","3890.2179","3075","11962420","3915","3985","3915","3940","3900","3975","3850","3955"
"2032","20231226","9425","9520","9421","9510","9470.7027","37","350416","9425","9425","9425","9425","9520","9520","9421","9510"
"2033","20231226","12750","12845","12750","12845","12754.5238","21","267845","-","-","-","-","12750","12845","12750","12845"
"2034","20231226","7650","7690","7650","7664","7663.538","461","3532891","7650","7670","7650","7670","7690","7690","7664","7664"
"2036","20231226","37110","37430","37010","37200","37267.8441","1257","46845680","37110","37350","37010","37340","37340","37430","37200","37200"
"2037","20231226","3575","3575","3515","3540","3523.7232","466","1642055","3575","3575","3520","3520","3515","3545","3515","3540"
"2038","20231226","1627","1636","1614","1633","1627.2517","422011","686718122","1627","1633","1614","1627","1628","1636","1622","1633"
"2039","20231226","1142","1143","1131","1131","1135.2137","29947","33996246","1142","1143","1137","1141","1141","1141","1131","1131"
"2040","20231226","27395","27435","27340","27365","27356.4363","10590","289704660","27395","27400","27340","27350","27350","27435","27340","27365"
"2041","20231226","2668","2670","2665","2669","2667.9244","8087","21575505","2668","2670","2666","2669","2665","2670","2665","2669"
"2042","20231226","7118","7270","7118","7162","7200.5469","17288","124483054","7118","7270","7118","7270","7250","7258","7137","7162"
"2043","20231226","16810","17050","16810","17050","16894.6512","86","1452940","16810","16810","16810","16810","17010","17050","17010","17050"
"2044","20231226","25610","25900","25520","25600","25627.9534","794","20348595","25610","25900","25520","25550","25540","25630","25540","25600"
"2045","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20231226","26120","26120","25675","25675","25892.5909","4126","106832830","26120","26120","25950","26040","26025","26075","25675","25675"
"2047","20231226","3765","3815","3765","3790","3772.6623","77","290495","3765","3815","3765","3815","3810","3810","3790","3790"
"2048","20231226","22700","22700","22700","22700","22700","1","22700","-","-","-","-","22700","22700","22700","22700"
"2050","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231226","17510","17525","17510","17520","17524.3548","31","543255","17510","17525","17510","17525","17520","17520","17520","17520"
"2067","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231226","10425","10425","10425","10425","10425","300","3127500","10425","10425","10425","10425","-","-","-","-"
"2071","20231226","12565","12565","12480","12485","12534.4103","390","4888420","12565","12565","12480","12485","-","-","-","-"
"2072","20231226","11515","11515","11480","11480","11503.1818","550","6326750","11515","11515","11515","11515","11485","11485","11480","11480"
"2073","20231226","11995","11995","11995","11995","11995","450","5397750","11995","11995","11995","11995","-","-","-","-"
"2080","20231226","981","981","976","980","979.2576","503152","492715443","981","981","977","978","980","980","976","980"
"2081","20231226","978","978","974","977","975.476","1876","1829993","978","978","975","977","975","977","974","977"
"2082","20231226","951","955","951","954","952.968","1219","1161668","951","955","951","955","955","955","952","954"
"2083","20231226","2001","2005","1994","2000","1999.625","10044","20084233","2001","2005","1994","2003","2002","2002","1996","2000"
"2084","20231226","1993","1994","1985","1993","1988.9426","25979","51670739","1993","1994","1986","1987","1988","1993","1985","1993"
"2085","20231226","503.6","503.8","501.6","502.6","502.8683","57550","28940073","503.6","503.8","502","502.8","502.7","503.7","501.6","502.6"
"2086","20231226","2129","2129","2129","2129","2129","200","425800","2129","2129","2129","2129","-","-","-","-"
"2087","20231226","2205","2205","2205","2205","2205","10","22050","-","-","-","-","2205","2205","2205","2205"
"2088","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231226","5184","5184","5184","5184","5184","20","103680","-","-","-","-","5184","5184","5184","5184"
"2091","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231226","4816","4816","4802","4809","4804.7","500","2402350","4816","4816","4807","4807","4802","4809","4802","4809"
"2094","20231226","1015","1015","1014","1015","1014.1236","5625","5704445","1015","1015","1015","1015","1015","1015","1014","1015"
"2095","20231226","1119","1119","1107","1108","1109.1657","2680","2972564","1119","1119","1107","1107","1108","1108","1107","1108"
"2096","20231226","983","984","980","980","981.3833","60","58883","983","984","980","980","980","980","980","980"
"2097","20231226","967","968","962","967","964.5318","1006","970319","967","968","963","963","964","967","962","967"
"2098","20231226","993","994","990","991","992.4489","225","223301","993","993","990","990","994","994","990","991"
"2235","20231226","2331.5","2332","2329.5","2332","2331.339","590","1375490","2331.5","2331.5","2329.5","2330.5","2332","2332","2332","2332"
"2236","20231226","1100","1101","1098","1099","1098.4849","22747","24987236","1100","1101","1098","1100","1100","1100","1098","1099"
"2237","20231226","63630","63690","63520","63660","63630.9256","1102","70121280","63630","63630","63520","63540","63610","63690","63610","63660"
"2238","20231226","8277","8281","8270","8270","8275.2306","1214","10046130","8277","8281","8277","8280","8276","8277","8270","8270"
"2239","20231226","13645","13665","13630","13665","13640.1098","5010","68336950","13645","13645","13630","13630","13645","13665","13635","13665"
"2240","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2241","20231226","593.8","594","592.8","593.5","593.5686","7870","4671385","593.8","593.8","592.8","593.3","593.5","594","593.3","593.5"
"2242","20231226","542.2","542.9","541.3","541.6","541.5213","2020","1093873","542.2","542.2","541.3","541.3","541.5","542.9","541.5","541.6"
"2243","20231226","1416","1416","1408","1415","1412.398","40885","57745894","1416","1416","1408","1412","1410","1415","1410","1415"
"2244","20231226","1574","1574","1565","1573","1569.1732","110585","173527019","1574","1574","1565","1569","1570","1574","1568","1573"
"2245","20231226","812.6","813","812.6","813","812.9333","60","48776","812.6","813","812.6","813","-","-","-","-"
"2246","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231226","12690","12705","12690","12700","12692.7602","1297","16462510","12690","12695","12690","12695","12695","12705","12690","12700"
"2248","20231226","38410","38440","38400","38440","38402.0769","5749","220773540","38410","38410","38400","38410","38420","38440","38420","38440"
"2249","20231226","25230","25290","25205","25270","25215.9483","116","2925050","25230","25290","25230","25275","25255","25270","25205","25270"
"2250","20231226","207.5","207.5","207.5","207.5","207.5","500","103750","207.5","207.5","207.5","207.5","-","-","-","-"
"2251","20231226","752.2","752.2","751.6","752","751.8659","3310","2488676","752.2","752.2","751.7","751.7","751.8","752.1","751.6","752"
"2252","20231226","1049","1049","1046","1049","1047.1826","6140","6429701","1049","1049","1046","1048","1047","1049","1046","1049"
"2253","20231226","1060","1060","1052","1056","1054.2093","860","906620","1060","1060","1052","1054","1056","1060","1052","1056"
"2254","20231226","738","751","738","742","744.3615","2498","1859415","738","751","738","744","742","742","742","742"
"2255","20231226","210.7","211.4","210.1","211.3","210.8881","72510","15291499","210.7","211.3","210.1","210.8","211.2","211.4","210.9","211.3"
"2256","20231226","199","199.2","198.7","199","198.8168","37350","7425806","199","199.2","198.7","199","198.9","199","198.7","199"
"2257","20231226","200.3","200.3","199.7","199.9","200.1175","12710","2543494","200.3","200.3","199.7","200.1","200","200","199.8","199.9"
"2258","20231226","199.2","199.3","198.3","198.9","198.8472","39030","7761008","199.2","199.3","198.3","198.9","198.8","198.9","198.5","198.9"
"2259","20231226","210.7","210.7","210.6","210.6","210.65","20","4213","210.7","210.7","210.6","210.6","-","-","-","-"
"2510","20231226","935.4","935.4","932.8","932.9","933.0218","13340","12446511","935.4","935.4","934.1","934.1","934","934.2","932.8","932.9"
"2511","20231226","1053.5","1054.5","1049.5","1049.5","1051.0288","10250","10773045","1053.5","1053.5","1049.5","1049.5","1054.5","1054.5","1049.5","1049.5"
"2512","20231226","813","816.6","813","813","814.8373","17570","14316691","813","816.6","813","815","814.9","815","813","813"
"2513","20231226","2055.5","2056.5","2050","2056.5","2052.1339","2540","5212420","2055.5","2055.5","2050","2054.5","2055","2056.5","2053.5","2056.5"
"2514","20231226","1462","1462","1455","1455.5","1456.196","8060","11736940","1462","1462","1455","1456.5","1458","1458","1455.5","1455.5"
"2515","20231226","1284","1284","1280","1280","1282.4444","11240","14414675","1284","1284","1282","1282","1281","1284","1280","1280"
"2516","20231226","527","531.2","526","527.4","528.2903","1091250","576496753","527","531.2","526","528.1","528.6","529.3","526.8","527.4"
"2517","20231226","1062.5","1063","1058","1060","1058.6469","26140","27673030","1062.5","1063","1058","1058","1058","1062","1058","1060"
"2518","20231226","1299","1299","1295","1295","1296.9397","4093","5308374","1299","1299","1295","1299","1298","1298","1295","1295"
"2519","20231226","996","997.9","985.5","988.9","990.251","3980","3941199","996","997.9","985.7","988.9","985.7","988.9","985.5","988.9"
"2520","20231226","1244","1255","1244","1255","1247.1885","6340","7907175","1244","1250","1244","1250","1250","1255","1250","1255"
"2521","20231226","1522.5","1523.5","1521.5","1523.5","1522.4793","96470","146873580","1522.5","1523","1521.5","1522","1522.5","1523.5","1522.5","1523.5"
