"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1472","20230316","667","690","658","670","678.1978","7731","5243147","667","690","667","675","675","676","658","670"
"1473","20230316","1935.5","1959","1933","1959","1955.8898","170960","334378915","1935.5","1957.5","1933","1957.5","1953","1959","1951.5","1959"
"1474","20230316","17355","17575","17350","17575","17501.0849","106","1855115","17355","17415","17350","17415","17560","17575","17560","17575"
"1475","20230316","1952","1978","1948","1977","1956.5056","645416","1262759994","1952","1978","1948","1974","1972","1977","1967","1977"
"1476","20230316","1854","1864","1838","1844","1846.0599","441234","814544393","1854","1864","1839","1855","1854","1854","1838","1844"
"1477","20230316","1864","1883","1853","1875","1862.2364","55","102423","1864","1871","1853","1871","1883","1883","1868","1875"
"1478","20230316","2385","2429","2368","2409","2385.3938","29825","71144370","2385","2429","2368","2429","2414","2414","2387","2409"
"1479","20230316","23400","23400","23400","23400","23400","1","23400","23400","23400","23400","23400","-","-","-","-"
"1480","20230316","19245","19245","19245","19245","19245","1","19245","19245","19245","19245","19245","-","-","-","-"
"1481","20230316","1989","2003","1989","1991","1992.4444","18","35864","1989","2003","1989","1991","-","-","-","-"
"1482","20230316","1932","1942","1927","1931","1933.1788","155192","300013887","1932","1942","1927","1929","1932","1934","1929","1931"
"1483","20230316","2113","2113","2104","2104","2104.1667","60","126250","2113","2113","2104","2104","-","-","-","-"
"1484","20230316","1959","1980.5","1959","1980.5","1972.3448","290","571980","1959","1959","1959","1959","1980.5","1980.5","1980.5","1980.5"
"1485","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230316","21795","21820","21700","21740","21739.0438","4816","104695235","21795","21820","21720","21720","21765","21795","21700","21740"
"1487","20230316","14850","14920","14770","14855","14863.2849","18460","274376240","14850","14920","14770","14825","14850","14865","14825","14855"
"1488","20230316","1844","1851","1828","1836","1835.9249","92180","169235555","1844","1851","1829.5","1844.5","1848","1848","1828","1836"
"1489","20230316","43910","44340","43630","44220","43927.8251","51056","2242779040","43910","44340","43630","44160","44110","44300","43870","44220"
"1490","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230316","15540","15670","15465","15670","15611.5789","19","296620","15540","15665","15465","15665","15665","15670","15665","15670"
"1493","20230316","15270","15335","15220","15295","15283.3333","33","504350","15270","15270","15220","15220","15335","15335","15295","15295"
"1494","20230316","20870","21050","20700","21045","20916.0293","991","20727785","20870","21020","20700","20945","21035","21050","20940","21045"
"1495","20230316","10310","10365","10110","10260","10217.7119","590","6028450","10310","10365","10110","10300","10300","10300","10260","10260"
"1496","20230316","1972","1992","1971","1981","1980.2243","25160","49822443","1972","1992","1971","1979","1980","1984","1977","1981"
"1497","20230316","1906","1912","1905","1912","1907.7525","11194","21355382","1906","1910","1905","1910","1910","1912","1905","1912"
"1498","20230316","14570","14690","14500","14690","14540.0635","1576","22915140","14570","14570","14500","14540","14625","14690","14625","14690"
"1499","20230316","8894","9005","8867","8935","8919.5641","39","347863","8894","8894","8867","8892","8894","9005","8870","8935"
"1540","20230316","7809","7809","7738","7779","7782.9758","112032","871942343","7809","7809","7743","7743","7751","7780","7738","7779"
"1541","20230316","3850","3855","3825","3840","3840.8482","26739","102700440","3850","3855","3830","3840","3835","3845","3825","3840"
"1542","20230316","8729","8729","8624","8649","8687.6026","6090","52907500","8729","8729","8651","8657","8663","8663","8624","8649"
"1543","20230316","58720","59160","58070","58820","58738.0534","262","15389370","58720","59160","58070","58840","58840","59160","58680","58820"
"1545","20230316","16570","16705","16545","16585","16592.6615","114810","1905003470","16570","16705","16545","16615","16600","16620","16565","16585"
"1546","20230316","41450","41860","41390","41570","41532.1115","10329","428985180","41450","41860","41390","41660","41630","41670","41520","41570"
"1547","20230316","5620","5680","5615","5640","5637.0124","38740","218377860","5620","5680","5615","5653","5643","5652","5633","5640"
"1550","20230316","3631","3670","3628","3650","3641.4418","8080","29422850","3631","3670","3628","3650","3647","3658","3644","3650"
"1551","20230316","4201","4251","4201","4250","4231.7692","130","550130","4201","4201","4201","4201","4202","4251","4202","4250"
"1552","20230316","1449","1450","1406","1423","1429.6823","5265300","7527706190","1449","1450","1406","1427","1428","1443","1419","1423"
"1554","20230316","3056","3077","3038","3055","3053.6397","12380","37804060","3056","3077","3038","3062","3067","3067","3048","3055"
"1555","20230316","1628.5","1635.5","1614","1625","1621.808","9690","15715320","1628.5","1635.5","1614","1620","1633","1633.5","1620","1625"
"1557","20230316","52250","52290","51650","51890","51887.1723","3197","165883290","52250","52250","51650","51970","52290","52290","51810","51890"
"1559","20230316","3355","3360","3280","3320","3324.8035","229","761380","3355","3360","3355","3360","3350","3350","3280","3320"
"1560","20230316","4185","4225","4150","4175","4171.4203","602","2511195","4185","4225","4150","4160","4180","4210","4155","4175"
"1563","20230316","2452","2478","2430","2478","2451.3929","25328","62088880","2452","2470","2430","2452","2468","2478","2448","2478"
"1566","20230316","43120","43120","42850","42910","43012.9447","832","35786770","43120","43120","42850","42900","42990","42990","42910","42910"
"1568","20230316","23350","23920","23170","23875","23554.9631","109870","2587983800","23350","23920","23170","23785","23730","23875","23625","23875"
"1569","20230316","2038.5","2040","2011.5","2013","2023.7927","13770","27867625","2038.5","2040","2014","2016.5","2018","2021","2011.5","2013"
"1570","20230316","13260","13655","13215","13580","13427.6545","10747666","144315945650","13260","13655","13215","13545","13510","13590","13465","13580"
"1571","20230316","978","979","964","967","971.6588","3399396","3303053170","978","979","964","969","969","971","966","967"
"1572","20230316","4281","4338","4242","4306","4288.6483","13080","56095520","4281","4338","4242","4304","4308","4338","4275","4306"
"1573","20230316","10700","10700","10460","10460","10618.3511","940","9981250","10700","10700","10550","10620","10500","10645","10460","10460"
"1577","20230316","24940","25115","24735","25090","24893.2305","7649","190408320","24940","25115","24735","25000","25080","25105","24900","25090"
"1578","20230316","2124","2154","2120","2149","2140.3601","9766","20902757","2124","2154","2120","2141","2142","2149","2139","2149"
"1579","20230316","14175","14600","14125","14520","14329.6962","2034280","29150614450","14175","14600","14125","14485","14450","14525","14400","14520"
"1580","20230316","2595.5","2600","2561","2567","2585.4504","44130","114095925","2595.5","2600","2561","2570","2573.5","2578","2567","2567"
"1585","20230316","1492","1492","1492","1492","1492","10","14920","1492","1492","1492","1492","-","-","-","-"
"1586","20230316","1606","1628","1605","1615","1614.9025","236","381117","1606","1616","1605","1616","1619","1628","1610","1615"
"1591","20230316","17550","17555","17300","17555","17481.1079","1891","33056775","17550","17550","17300","17515","17495","17555","17460","17555"
"1592","20230316","1579","1599","1575","1596","1585.4427","1116","1769354","1579","1599","1575","1590","1594","1599","1592","1596"
"1593","20230316","17705","17850","17610","17850","17722.2647","1020","18076710","17705","17850","17610","17810","17805","17850","17805","17850"
"1595","20230316","1848","1848","1824","1832","1832.7457","16790","30771800","1848","1848","1825","1836","1836.5","1838.5","1824","1832"
"1596","20230316","1640","1640","1640","1640","1640","10","16400","1640","1640","1640","1640","-","-","-","-"
"1597","20230316","1842.5","1842.5","1818.5","1824.5","1824.6435","126440","230707925","1842.5","1842.5","1820","1834.5","1840","1840","1818.5","1824.5"
"1599","20230316","17470","17680","17470","17680","17500.7568","185","3237640","17470","17520","17470","17520","17665","17680","17605","17680"
"1615","20230316","184.8","195","184","194","191.9535","10068900","1932760620","184.8","194.6","184","193.2","194","195","192","194"
"1617","20230316","29605","30040","29605","30040","29925","23","688275","29605","30030","29605","30030","29985","30040","29985","30040"
"1618","20230316","12500","12770","12500","12705","12642.4781","343","4336370","12500","12770","12500","12705","12740","12740","12685","12705"
"1619","20230316","21840","21950","21800","21950","21860.3571","42","918135","21840","21855","21800","21800","21890","21950","21890","21950"
"1620","20230316","24535","24725","24535","24725","24687.8571","14","345630","24535","24725","24535","24725","24725","24725","24725","24725"
"1621","20230316","24630","25000","24630","24975","24760.3982","113","2797925","24630","24850","24630","24850","24850","25000","24850","24975"
"1622","20230316","22300","22300","21695","22050","21983.201","403","8859230","22300","22300","21695","21920","21965","22050","21965","22050"
"1623","20230316","19765","19845","19540","19780","19742.278","946","18676195","19765","19845","19540","19720","19750","19800","19665","19780"
"1624","20230316","39580","39580","39190","39520","39507.4627","134","5294000","39580","39580","39190","39500","39430","39550","39430","39520"
"1625","20230316","26545","26970","26500","26950","26759.4022","92","2461865","26545","26970","26500","26880","26880","26950","26880","26950"
"1626","20230316","26470","26880","26440","26880","26672.9365","126","3360790","26470","26745","26440","26745","26710","26880","26710","26880"
"1627","20230316","5959","6059","5936","6056","5986.9346","321","1921806","5959","6029","5936","6029","6029","6059","6029","6056"
"1628","20230316","15665","15790","15640","15700","15672.6212","330","5171965","15665","15790","15640","15710","15690","15700","15670","15700"
"1629","20230316","51170","51620","51070","51320","51334.8227","282","14476420","51170","51620","51070","51300","51290","51420","51200","51320"
"1630","20230316","22620","22930","22620","22930","22642.5758","33","747205","22620","22930","22620","22930","-","-","-","-"
"1631","20230316","9922","10140","9735","10065","9945.5199","15638","155528040","9922","10075","9735","10075","10140","10140","9959","10065"
"1632","20230316","14545","15070","14470","14615","14580.1995","1128","16446465","14545","14625","14470","14565","14865","15070","14525","14615"
"1633","20230316","27540","27785","27395","27785","27628","45","1243260","27540","27765","27395","27765","27700","27785","27690","27785"
"1651","20230316","1260","1289.5","1257.5","1275.5","1269.3427","81290","103184865","1260","1278","1257.5","1272.5","1289.5","1289.5","1268.5","1275.5"
"1652","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230316","2395.5","2400","2395.5","2400","2395.9167","4800","11500400","2395.5","2400","2395.5","2400","-","-","-","-"
"1654","20230316","1497","1513","1497","1513","1501","40","60040","1497","1497","1497","1497","1513","1513","1513","1513"
"1655","20230316","371.8","375.9","371.4","373","372.4153","2670550","994553582","371.8","375.9","371.4","374","373.3","374.1","372.6","373"
"1656","20230316","273","273.5","271.8","272.4","272.8213","411980","112396904","273","273.5","272.1","272.1","272.8","272.8","271.8","272.4"
"1657","20230316","3280","3295","3255","3275","3271.7758","1802","5895740","3280","3295","3255","3280","3270","3285","3265","3275"
"1658","20230316","2071","2081","2057","2072","2067.3487","9272","19168457","2071","2081","2057","2078","2073","2075","2060","2072"
"1659","20230316","2462","2485","2445","2468","2461.1126","7267","17884905","2462","2481","2445","2474","2485","2485","2462","2468"
"1660","20230316","10185","10220","10095","10155","10131.2742","6553","66390240","10185","10220","10095","10190","10210","10210","10100","10155"
"1671","20230316","2199","2217","2176","2191","2192.5832","1040370","2281097760","2199","2217","2176","2183","2184","2200","2179","2191"
"1672","20230316","24030","24030","23815","23925","23930.7692","260","6222000","24030","24030","23885","23885","23900","23940","23815","23925"
"1673","20230316","2715.5","2715.5","2671.5","2706","2708.56","1250","3385700","2715.5","2715.5","2680","2680","2671.5","2706","2671.5","2706"
"1674","20230316","12025","12025","11895","11895","11984.967","303","3631445","12025","12025","11905","11910","11910","11910","11895","11895"
"1675","20230316","18460","18460","18200","18310","18299.2453","53","969860","18460","18460","18200","18205","18215","18310","18205","18310"
"1676","20230316","17600","17600","17600","17600","17600","5","88000","17600","17600","17600","17600","-","-","-","-"
"1677","20230316","49120","49380","49070","49250","49186","50","2459300","49120","49380","49110","49380","49070","49250","49070","49250"
"1678","20230316","244.9","245.9","242.5","245.8","244.0987","1533700","374374150","244.9","245.9","242.5","244.5","244.5","245.8","242.8","245.8"
"1679","20230316","36100","36410","36070","36260","36259.1304","460","16679200","36100","36410","36070","36190","36190","36270","36150","36260"
"1680","20230316","3730","3767","3698","3719","3712.2655","3540","13141420","3730","3736","3698","3721","3727","3767","3713","3719"
"1681","20230316","1568","1578","1560","1570","1565.6667","8700","13621300","1568","1578","1560","1572","1570","1570","1563.5","1570"
"1682","20230316","222.9","222.9","218.2","220.5","219.2519","13500","2959900","222.9","222.9","219.1","219.1","219.1","220.5","218.2","220.5"
"1684","20230316","1457.5","1457.5","1428.5","1428.5","1431.6563","320","458130","1457.5","1457.5","1435","1435","1428.5","1428.5","1428.5","1428.5"
"1685","20230316","490","490","472","473","477.453","4000","1909812","490","490","473","473","473.2","473.6","472","473"
"1686","20230316","2051","2051","2005.5","2005.5","2029.4783","230","466780","2051","2051","2009.5","2010","2010","2011","2005.5","2005.5"
"1687","20230316","881","882.2","870","874.9","875.3132","2190","1916936","881","882.2","876","876","876","876","870","874.9"
"1688","20230316","622","622","616","616.9","618.9235","6650","4115841","622","622","618","618","618","620.1","616","616.9"
"1689","20230316","1.4","1.4","1.3","1.4","1.3991","80909900","113202770","1.4","1.4","1.3","1.4","1.4","1.4","1.3","1.4"
"1690","20230316","1059","1061","1046","1053.5","1055.4169","25100","26490965","1059","1061","1048","1050","1050.5","1057","1046","1053.5"
"1691","20230316","5870","5870","5730","5730","5857.6471","17","99580","5870","5870","5800","5800","5730","5730","5730","5730"
"1692","20230316","413.5","417.2","411","417.2","413.6422","10200","4219150","413.5","414.5","411","414.5","415.6","417.2","413.9","417.2"
"1693","20230316","4580","4600","4550","4566","4569.2572","2760","12611150","4580","4600","4550","4574","4568","4578","4550","4566"
"1694","20230316","2887.5","2887.5","2837.5","2855","2864.3221","1040","2978895","2887.5","2887.5","2850","2854.5","2854.5","2855","2837.5","2855"
"1695","20230316","92","92","90.3","90.9","91.1328","226200","20614250","92","92","90.8","91","90.9","91","90.3","90.9"
"1696","20230316","167.6","167.6","166.5","166.5","167.0708","4800","801940","167.6","167.6","166.7","166.9","166.9","167","166.5","166.5"
"1697","20230316","4030","4083","4030","4079","4052.8182","110","445810","4030","4083","4030","4080","4040","4079","4040","4079"
"1698","20230316","2074.5","2089","2051","2087.5","2082.2157","16480","34314915","2074.5","2087","2051","2084.5","2083","2089","2077.5","2087.5"
"1699","20230316","289.6","292","286.8","288.3","289.0131","3439180","993967982","289.6","292","286.8","287.6","287.9","290","287.1","288.3"
"2031","20230316","5300","5399","5291","5360","5338.8964","2876","15354666","5300","5399","5291","5359","5362","5362","5340","5360"
"2032","20230316","7891","7891","7654","7730","7703.218","133","1024528","7891","7891","7654","7718","7723","7730","7663","7730"
"2033","20230316","9586","9600","9586","9600","9593.5556","63","604394","-","-","-","-","9586","9600","9586","9600"
"2034","20230316","8086","8122","8017","8055","8102.595","321","2600933","8086","8122","8017","8110","8055","8055","8055","8055"
"2036","20230316","28280","28280","27825","28060","28136.9961","1027","28896695","28280","28280","27850","27855","27855","28065","27825","28060"
"2037","20230316","4145","4150","4115","4150","4128.4623","504","2080745","4145","4145","4115","4135","4135","4150","4135","4150"
"2038","20230316","1074","1089","1042","1058","1067.4201","4576460","4885005606","1074","1089","1042","1052","1053","1071","1051","1058"
"2039","20230316","1577","1598","1570","1583","1581.2838","363018","574034490","1577","1598","1570","1596","1590","1593","1579","1583"
"2040","20230316","22660","22890","22660","22845","22753.9718","4819","109651390","22660","22890","22660","22860","22850","22870","22795","22845"
"2041","20230316","3055","3055","3020","3025","3030.5441","44470","134768295","3055","3055","3020","3020","3030","3030","3020","3025"
"2042","20230316","7703","7830","7703","7807","7760.5348","617","4788250","7703","7830","7703","7800","7800","7821","7800","7807"
"2043","20230316","15560","15560","15500","15510","15515.7143","7","108610","15560","15560","15500","15510","-","-","-","-"
"2044","20230316","22000","22210","21930","22005","22044.244","1455","32074375","22000","22160","21930","22135","22100","22210","22005","22005"
"2045","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230316","16315","16520","16110","16475","16304.1816","4857","79189410","16315","16495","16230","16410","16380","16520","16110","16475"
"2047","20230316","4390","4390","4320","4335","4322.9029","484","2092285","4390","4390","4355","4385","4320","4335","4320","4335"
"2048","20230316","15380","15870","15380","15870","15424.5455","55","848350","15380","15380","15380","15380","15870","15870","15870","15870"
"2050","20230316","13280","13365","13280","13300","13313.5662","136","1810645","13280","13365","13280","13325","13300","13300","13300","13300"
"2065","20230316","18415","18555","18415","18555","18455.1333","75","1384135","18415","18485","18415","18485","18485","18555","18485","18555"
"2066","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230316","15455","15490","15455","15490","15472.5","10","154725","15455","15455","15455","15455","15490","15490","15490","15490"
"2069","20230316","13340","13480","13340","13480","13433.3333","3","40300","-","-","-","-","13340","13480","13340","13480"
"2070","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230316","9903","10010","9903","9984","9975.8167","300","2992745","9903","10010","9903","9986","9992","9992","9984","9984"
"2072","20230316","9967","9967","9967","9967","9967","30","299010","9967","9967","9967","9967","-","-","-","-"
"2073","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230316","1840","1854","1838","1845","1845.4451","79000","145790165","1840","1854","1838","1854","1846.5","1847","1843","1845"
"2236","20230316","951","961","949","955","953.827","144496","137824184","951","961","949","957","955","956","952","955"
"2237","20230316","46280","46810","46270","46650","46481.7527","3971","184579040","46280","46810","46270","46730","46660","46740","46590","46650"
"2238","20230316","10050","10050","9985","9999","10017.9695","16436","164655347","10050","10050","9985","9997","10005","10010","9987","9999"
"2241","20230316","471.8","475.5","471.8","473.3","473.0774","5930","2805349","471.8","475.5","471.8","474.3","474","474","472.9","473.3"
"2242","20230316","489.6","489.6","488.8","488.8","488.8821","560","273774","489.6","489.6","489.2","489.2","489.1","489.1","488.8","488.8"
"2510","20230316","948.9","954.8","948.9","951.2","951.574","22420","21334290","948.9","954.8","948.9","951.3","951.8","952.2","950.5","951.2"
"2511","20230316","964.7","964.7","957","958.1","958.4541","16650","15958260","964.7","964.7","958.2","958.8","958","959.9","957","958.1"
"2512","20230316","835.5","841.4","835.5","838.3","837.6546","4010","3358995","835.5","841.4","835.5","837.8","838.1","838.3","836.8","838.3"
"2513","20230316","1600","1611.5","1593","1598","1600.3182","7370","11794345","1600","1608.5","1593","1602","1611.5","1611.5","1597","1598"
"2514","20230316","1284.5","1300","1284.5","1290","1289.9079","21600","27862010","1284.5","1292.5","1284.5","1292.5","1300","1300","1287.5","1290"
"2515","20230316","1116.5","1130","1112","1124","1119.9845","27170","30429980","1116.5","1128.5","1112","1125","1130","1130","1121.5","1124"
"2516","20230316","565.5","571.9","562.4","571.9","567.1734","1340710","760415048","565.5","571.4","562.4","568.8","568.5","571.9","566.7","571.9"
"2517","20230316","1097.5","1097.5","1063.5","1067.5","1065.4147","67620","72043345","1097.5","1097.5","1064.5","1073.5","1068.5","1070","1063.5","1067.5"
"2518","20230316","1039","1052","1037","1052","1049.767","7116","7470142","1039","1052","1037","1052","1050","1052","1050","1052"
"2519","20230316","879.1","879.1","869.1","870.2","872.8453","29920","26115530","879.1","879.1","869.1","871.4","875.2","875.2","870.2","870.2"
"2520","20230316","1087.5","1093.5","1073.5","1088","1082.8721","5160","5587620","1087.5","1093.5","1073.5","1090.5","1088.5","1091","1085","1088"
"2521","20230316","1294","1302","1294","1299.5","1299.4103","151860","197328455","1294","1302","1294","1301","1300.5","1301.5","1298.5","1299.5"
"2522","20230316","3660","3710","3660","3685","3686.0066","12110","44637540","3660","3710","3660","3700","3705","3705","3680","3685"
"2523","20230316","1616","1653","1616","1653","1628.3333","30","48850","1616","1616","1616","1616","1653","1653","1653","1653"
"2524","20230316","1964","1964","1962.5","1962.5","1962.5144","1040","2041015","-","-","-","-","1964","1964","1962.5","1962.5"
"2525","20230316","26910","27160","26910","27160","27076.6667","3","81230","26910","26910","26910","26910","27160","27160","27160","27160"
"2526","20230316","17585","17585","17585","17585","17585","281","4941385","-","-","-","-","17585","17585","17585","17585"
"2527","20230316","1078.5","1082.5","1070","1076.5","1082.4579","93600","101318055","1078.5","1082.5","1075","1075","1070","1076.5","1070","1076.5"
"2528","20230316","1065","1069.5","1058","1060","1060.2629","6580","6976530","1065","1069.5","1060","1064.5","1060.5","1060.5","1058","1060"
"2529","20230316","1212","1224","1209","1222","1217.2059","12287","14955809","1212","1224","1209","1221","1221","1222","1218","1222"
"2530","20230316","13215","13215","13215","13215","13215","20","264300","13215","13215","13215","13215","13215","13215","13215","13215"
"2552","20230316","1938","1943","1915","1930","1925.589","1735","3340897","1938","1943","1917","1928","1929","1932","1915","1930"
"2553","20230316","1639","1639","1639","1639","1639","10","16390","1639","1639","1639","1639","-","-","-","-"
"2554","20230316","841.9","845.3","840.7","841.8","842.6805","2460","2072994","841.9","845.3","840.7","841","842.2","843","841.6","841.8"
"2555","20230316","1848.5","1854.5","1833","1841","1843.6637","11610","21404935","1848.5","1854.5","1838","1844.5","1838","1841","1833","1841"
"2556","20230316","1846","1874.5","1830","1838.5","1847.7497","71800","132668425","1846","1855","1832.5","1841.5","1874.5","1874.5","1830","1838.5"
"2557","20230316","1930.5","1955.5","1929.5","1953","1935.9213","20210","39124970","1930.5","1955.5","1929.5","1945.5","1951.5","1953","1951.5","1953"
"2558","20230316","14900","15055","14880","14950","14928.8329","46254","690518235","14900","15055","14880","14980","14955","14980","14925","14950"
"2559","20230316","13635","13775","13615","13710","13660.3749","16496","225341545","13635","13775","13615","13720","13730","13730","13670","13710"
"2560","20230316","25390","25390","25390","25390","25390","1","25390","25390","25390","25390","25390","-","-","-","-"
"2561","20230316","2540","2554","2531","2546","2537.8001","23855","60539222","2540","2554","2538","2541","2541","2548","2531","2546"
"2562","20230316","2638.5","2653","2638.5","2652","2646.4155","12250","32418590","2638.5","2653","2638.5","2650.5","2652","2652","2646","2652"
"2563","20230316","242.1","243.7","242.1","243.4","243.0102","3407050","827947762","242.1","243.7","242.1","243.5","243.4","243.6","243","243.4"
