"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1482","20230606","1887","1887","1882","1884","1884.6049","12042","22694412","1887","1887","1883","1884","1883","1884","1882","1884"
"1483","20230606","2287","2327","2287","2327","2293.7432","74","169737","2287","2310","2287","2310","2315","2327","2312","2327"
"1484","20230606","2299","2306.5","2299","2306.5","2305.25","60","138315","-","-","-","-","2299","2306.5","2299","2306.5"
"1485","20230606","34790","35080","34790","35080","34923.3333","42","1466780","34790","35030","34790","34820","35080","35080","35080","35080"
"1486","20230606","22760","22760","22600","22600","22610.9","850","19219265","22760","22760","22625","22635","22630","22630","22600","22600"
"1487","20230606","14485","14555","14485","14530","14523.4414","648","9411190","14485","14555","14485","14540","14540","14540","14515","14530"
"1488","20230606","1916.5","1925","1912","1924","1916.3859","29720","56954990","1916.5","1917.5","1912","1916","1917","1925","1913.5","1924"
"1489","20230606","48260","49110","48110","49080","48751.7432","20359","992536740","48260","48690","48110","48690","48690","49110","48620","49080"
"1490","20230606","7556","7560","7556","7560","7558","20","151160","7556","7556","7556","7556","7560","7560","7560","7560"
"1492","20230606","16650","16650","16625","16625","16641.6667","3","49925","16650","16650","16650","16650","16650","16650","16625","16625"
"1493","20230606","16475","16555","16390","16555","16489.3875","1053","17363325","16475","16505","16390","16470","16520","16555","16520","16555"
"1494","20230606","23340","23595","23285","23595","23375","343","8017625","23340","23485","23285","23485","23485","23595","23435","23595"
"1495","20230606","10510","10695","10510","10560","10582.9487","390","4127350","10510","10695","10510","10560","10560","10560","10560","10560"
"1496","20230606","1954","1954","1946","1951","1949.3777","7633","14879600","1954","1954","1946","1951","1951","1951","1949","1951"
"1497","20230606","1911","1911","1903","1910","1907.5984","8462","16142098","1911","1911","1906","1910","1906","1910","1903","1910"
"1498","20230606","17190","17400","17190","17400","17319.3333","15","259790","17190","17220","17190","17220","17340","17400","17340","17400"
"1499","20230606","8761","8761","8739","8760","8746.8","50","437340","8761","8761","8739","8761","8760","8760","8740","8760"
"1540","20230606","8353","8368","8332","8332","8355.5555","69849","583627194","8353","8368","8352","8359","8358","8358","8332","8332"
"1541","20230606","4275","4280","4255","4260","4268.3881","16645","71047320","4275","4280","4255","4275","4275","4280","4260","4260"
"1542","20230606","9644","9644","9606","9634","9633.9786","1450","13969269","9644","9644","9606","9634","9635","9636","9620","9634"
"1543","20230606","58560","58800","58120","58240","58462.5714","70","4092380","58560","58800","58120","58580","58760","58760","58240","58240"
"1545","20230606","20600","20680","20600","20635","20631.929","52389","1080886130","20600","20670","20600","20655","20650","20680","20630","20635"
"1546","20230606","45950","46080","45940","46030","46013.418","3151","144988280","45950","46060","45940","46040","46040","46080","46000","46030"
"1547","20230606","6484","6505","6484","6497","6493.3101","27280","177137500","6484","6505","6484","6501","6501","6505","6493","6497"
"1550","20230606","4145","4164","4145","4160","4152.9004","33540","139288280","4145","4164","4145","4164","4153","4160","4152","4160"
"1551","20230606","4484","4484","4452","4452","4456.5714","70","311960","4484","4484","4452","4452","-","-","-","-"
"1552","20230606","850","850","842","844","845.7145","2587633","2188398783","850","850","843","844","843","846","842","844"
"1554","20230606","3441","3458","3441","3449","3449.6275","1530","5277930","3441","3458","3441","3458","3456","3456","3449","3449"
"1555","20230606","1701","1714","1690.5","1703","1699","10320","17533680","1701","1708.5","1690.5","1694","1694.5","1714","1694.5","1703"
"1557","20230606","59470","59660","59470","59650","59582.9355","2681","159741850","59470","59660","59470","59640","59630","59660","59560","59650"
"1559","20230606","3385","3385","3300","3360","3357.012","584","1960495","3385","3385","3300","3365","3360","3385","3360","3360"
"1560","20230606","4240","4255","4215","4220","4239.8898","817","3463990","4240","4255","4215","4215","4225","4230","4215","4220"
"1563","20230606","2658","2696","2648","2685","2675.3417","60144","160905754","2658","2696","2648","2680","2687","2692","2664","2685"
"1566","20230606","45370","45500","45370","45490","45467.6761","426","19369230","45370","45490","45370","45490","45450","45500","45430","45490"
"1568","20230606","31500","32400","31340","32360","31880.113","108840","3469831500","31500","32050","31340","32040","32020","32400","31910","32360"
"1569","20230606","1733.5","1736.5","1709.5","1710","1720.94","24520","42197450","1733.5","1736.5","1719.5","1720.5","1721","1722","1709.5","1710"
"1570","20230606","19360","20000","19255","19985","19667.7714","8344678","164121219225","19360","19785","19255","19765","19740","20000","19645","19985"
"1571","20230606","803","805","789","789","795.3788","4080665","3245674465","803","805","794","794","794","797","789","789"
"1572","20230606","4301","4479","4301","4414","4400.0907","12570","55309140","4301","4479","4301","4436","4450","4450","4373","4414"
"1573","20230606","11185","11185","10765","10940","10891.6321","1930","21020850","11185","11185","10765","10765","10900","10960","10780","10940"
"1577","20230606","27515","27970","27490","27940","27688.2424","3024","83729245","27515","27800","27490","27800","27795","27970","27755","27940"
"1578","20230606","2574","2614","2565","2614","2591.9098","2762","7158855","2574","2598","2565","2598","2598","2614","2592","2614"
"1579","20230606","20700","21380","20580","21350","21013.7409","902120","18956915900","20700","21145","20580","21135","21110","21380","21005","21350"
"1580","20230606","2128","2134","2094.5","2096","2111.3167","94240","198970485","2128","2134","2107","2107.5","2108.5","2111.5","2094.5","2096"
"1585","20230606","1735","1735","1734","1734","1734.5","100","173450","1735","1735","1734","1734","-","-","-","-"
"1586","20230606","1826","1839","1795","1839","1820.1874","571","1039327","1826","1831","1795","1829","1829","1839","1829","1839"
"1591","20230606","20115","20410","20075","20395","20273.9271","2661","53948920","20115","20275","20075","20275","20275","20410","20270","20395"
"1592","20230606","1858","1887","1855","1887","1874.5165","3115","5839119","1858","1872","1855","1872","1874","1887","1872","1887"
"1593","20230606","20690","21080","20690","21035","20919.2779","547","11442845","20690","20955","20690","20955","20920","21080","20920","21035"
"1595","20230606","1908","1909","1897","1909","1903.893","220520","419846485","1908","1908","1897","1898","1904","1909","1900.5","1909"
"1596","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230606","1920","1941","1913.5","1928.5","1920.6516","507290","974327330","1920","1920","1913.5","1918.5","1921.5","1941","1918.5","1928.5"
"1599","20230606","20640","20800","20640","20800","20794.8387","31","644640","20640","20640","20640","20640","20800","20800","20800","20800"
"1615","20230606","218.6","219.9","217.3","219.7","218.5468","1371300","299693280","218.6","218.9","217.3","218.6","218.8","219.9","218.3","219.7"
"1617","20230606","33900","34210","33780","34210","33987.4129","603","20494410","33900","34000","33780","34000","34000","34210","34000","34210"
"1618","20230606","13780","14060","13740","14060","13989.0458","1441","20158215","13780","13985","13740","13985","13945","14060","13945","14060"
"1619","20230606","24465","24645","24355","24625","24462.7064","109","2666435","24465","24465","24355","24450","24580","24645","24580","24625"
"1620","20230606","27345","27815","27345","27815","27601.1047","86","2373695","27345","27600","27345","27600","27645","27815","27630","27815"
"1621","20230606","28280","28735","28280","28710","28532.8972","107","3053020","28280","28375","28280","28375","28445","28735","28445","28710"
"1622","20230606","25835","26195","25835","26185","25973.3764","271","7038785","25835","26070","25835","26070","26070","26195","26070","26185"
"1623","20230606","20520","20910","20415","20895","20665.5336","253","5228380","20520","20740","20415","20740","20790","20910","20740","20895"
"1624","20230606","47190","48030","47170","48030","47491.8841","69","3276940","47190","47720","47170","47720","47720","48030","47720","48030"
"1625","20230606","32720","33050","32620","33050","32843.162","389","12775990","32720","32880","32620","32820","32870","33050","32800","33050"
"1626","20230606","30020","30280","29900","30240","30112.1023","176","5299730","30020","30200","29900","30200","30230","30280","30150","30240"
"1627","20230606","7032","7086","7005","7083","7039.8123","1518","10686435","7032","7078","7005","7050","7014","7086","7014","7083"
"1628","20230606","17400","17525","17310","17495","17433.5106","282","4916250","17400","17475","17310","17445","17455","17525","17450","17495"
"1629","20230606","62720","65100","62720","65100","63814.5764","1204","76832750","62720","64360","62720","64350","64490","65100","64280","65100"
"1630","20230606","25140","25345","25065","25340","25234.8485","33","832750","25140","25265","25065","25220","25290","25345","25290","25340"
"1631","20230606","11330","11405","11260","11405","11313.6532","4080","46159705","11330","11350","11260","11350","11345","11405","11325","11405"
"1632","20230606","16845","17190","16815","17190","17044.0517","290","4942775","16845","17010","16815","17010","16985","17190","16985","17190"
"1633","20230606","30550","31250","30550","31250","30953.8426","216","6686030","30550","30950","30550","30920","30960","31250","30950","31250"
"1651","20230606","1452","1476","1447.5","1474","1462.6","13900","20330140","1452","1463","1447.5","1463","1465","1476","1464.5","1474"
"1652","20230606","2633","2658","2633","2658","2636.5","120","316380","2633","2650","2633","2650","2658","2658","2658","2658"
"1653","20230606","2850","2850","2850","2850","2850","30","85500","-","-","-","-","2850","2850","2850","2850"
"1654","20230606","1775","1775","1775","1775","1775","100","177500","1775","1775","1775","1775","-","-","-","-"
"1655","20230606","429.3","430.8","429.1","429.7","429.7083","4690990","2015757104","429.3","430.5","429.1","430.5","430.3","430.8","429.7","429.7"
"1656","20230606","282","282.8","282","282.2","282.4041","32710","9237439","282","282.8","282","282.6","282.5","282.6","282","282.2"
"1657","20230606","3735","3740","3720","3725","3729.483","2060","7682735","3735","3740","3720","3730","3730","3735","3725","3725"
"1658","20230606","2283","2302","2281","2287","2292.0984","2175","4985314","2283","2301","2281","2301","2290","2302","2287","2287"
"1659","20230606","2586","2592","2577","2584","2582.4665","11416","29481438","2586","2592","2577","2587","2587","2591","2583","2584"
"1660","20230606","10550","10560","10480","10560","10510.7424","3886","40844745","10550","10550","10480","10515","10520","10560","10490","10560"
"1671","20230606","2444","2450","2434","2438","2442.6553","232242","567287154","2444","2450","2434","2440","2445","2449","2437","2438"
"1672","20230606","25665","25695","25665","25670","25669.0741","81","2079195","25665","25695","25665","25690","25665","25670","25665","25670"
"1673","20230606","3049","3050","3031","3050","3047.449","490","1493250","3049","3049","3031","3031","3040","3050","3040","3050"
"1674","20230606","13290","13440","13290","13440","13297.6695","118","1569125","13290","13295","13290","13295","13440","13440","13440","13440"
"1675","20230606","18640","18640","18400","18400","18600.2381","42","781210","18640","18640","18500","18500","18500","18500","18400","18400"
"1676","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230606","51280","51280","51090","51090","51161","100","5116100","51280","51280","51110","51130","51090","51090","51090","51090"
"1678","20230606","283.2","283.2","280.3","280.7","281.9458","791000","223019120","283.2","283.2","281.7","282.7","282.2","282.5","280.3","280.7"
"1679","20230606","39840","40280","39790","40280","39909.3878","490","19555600","39840","39920","39790","39920","39910","40280","39840","40280"
"1680","20230606","4238","4238","4225","4233","4233.7188","320","1354790","4238","4238","4225","4225","4233","4237","4233","4233"
"1681","20230606","1731","1748.5","1730","1735","1736.9811","2380","4134015","1731","1748.5","1730","1748.5","1744","1744","1734","1735"
"1682","20230606","248.8","248.8","244.1","245.4","247.5656","6400","1584420","248.8","248.8","244.1","245","245","246","245","245.4"
"1684","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230606","484.8","486.1","479.7","484.4","484.6367","2750","1332751","484.8","484.8","479.9","480.1","486.1","486.1","479.7","484.4"
"1686","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20230606","900.8","906.5","900.8","906.5","902.9763","1860","1679536","900.8","905.4","900.8","902","903.2","906.5","903.2","906.5"
"1688","20230606","621.9","629.8","621.9","629.8","624.2994","4950","3090282","621.9","625","621.9","624.9","624.9","629.8","624.1","629.8"
"1689","20230606","1.1","1.1","1","1.1","1.0827","44748900","48450000","1.1","1.1","1","1.1","1","1.1","1","1.1"
"1690","20230606","1178.5","1181","1175","1178.5","1177.5345","1160","1365940","1178.5","1178.5","1175","1176","1177","1181","1177","1178.5"
"1691","20230606","6609","6609","6609","6609","6609","1","6609","-","-","-","-","6609","6609","6609","6609"
"1692","20230606","423.1","423.1","416.3","420.6","419.9789","1900","797960","423.1","423.1","419.7","419.7","416.3","420.6","416.3","420.6"
"1693","20230606","4679","4686","4651","4685","4666.9014","2940","13720690","4679","4679","4652","4671","4671","4686","4651","4685"
"1694","20230606","2705.5","2728.5","2705.5","2712","2718.9151","530","1441025","2705.5","2728.5","2705.5","2728.5","2712","2712","2712","2712"
"1695","20230606","84.4","86.8","84.2","86.7","85.6292","497800","42626230","84.4","85.2","84.2","84.9","85.2","86.8","85.2","86.7"
"1696","20230606","175.1","177.5","174.4","177.5","176.0785","14400","2535530","175.1","176.3","174.4","176","176.1","177.5","176.1","177.5"
"1697","20230606","3993","3993","3970","3972","3986.7143","70","279070","3993","3993","3993","3993","3970","3972","3970","3972"
"1698","20230606","2366","2387","2350","2384","2377.2398","11780","28003885","2366","2371","2350","2371","2373","2387","2371","2384"
"1699","20230606","322.9","323.7","321.7","322.5","322.8384","420890","135879446","322.9","323.7","321.7","322.5","323.1","323.6","322.2","322.5"
"2031","20230606","5380","5590","5350","5440","5466.1991","2481","13561640","5380","5590","5350","5520","5570","5580","5430","5440"
"2032","20230606","8175","8175","7995","8061","8047.4641","418","3363840","8175","8175","8020","8020","8047","8131","7995","8061"
"2033","20230606","12820","12890","12380","12380","12815.9524","42","538270","12820","12890","12820","12890","12390","12390","12380","12380"
"2034","20230606","7520","7628","7520","7590","7537.056","250","1884264","7520","7628","7520","7628","7561","7590","7556","7590"
"2036","20230606","32530","32640","32460","32500","32546.631","748","24344880","32530","32640","32460","32640","32480","32590","32460","32500"
"2037","20230606","3830","3840","3820","3835","3820.8597","221","844410","3830","3840","3830","3840","3820","3835","3820","3835"
"2038","20230606","1268","1274","1258","1265","1265.6849","1166060","1475864527","1268","1274","1258","1263","1268","1272","1261","1265"
"2039","20230606","1382","1382","1371","1374","1375.0024","78596","108069690","1382","1382","1371","1379","1379","1379","1372","1374"
"2040","20230606","23975","24125","23910","24125","23987.2057","1784","42793175","23975","24035","23910","24035","24000","24125","23990","24125"
"2041","20230606","2895","2900","2891","2893","2893.9162","15264","44172737","2895","2900","2892","2894","2897","2897","2891","2893"
"2042","20230606","8298","8360","8270","8350","8328.4634","4888","40709529","8298","8360","8270","8310","8312","8350","8312","8350"
"2043","20230606","16675","16675","16305","16320","16353.125","8","130825","16675","16675","16675","16675","16305","16320","16305","16320"
"2044","20230606","23545","23740","23545","23610","23632.4386","285","6735245","23545","23740","23545","23640","23585","23640","23585","23610"
"2045","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230606","19965","20000","19870","19870","19942.5197","1145","22834185","19965","20000","19945","19995","19960","19990","19870","19870"
"2047","20230606","4195","4195","4190","4190","4190.1667","30","125705","4195","4195","4190","4190","4190","4190","4190","4190"
"2048","20230606","18700","19060","18650","18655","18898.4091","66","1247295","18700","19060","18650","18655","-","-","-","-"
"2050","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230606","21915","21915","21915","21915","21915","3","65745","21915","21915","21915","21915","-","-","-","-"
"2066","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230606","15255","15400","15255","15400","15397","55","846835","15255","15395","15255","15395","15400","15400","15400","15400"
"2068","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230606","10475","10550","10475","10550","10515.2257","2880","30283850","-","-","-","-","10475","10550","10475","10550"
"2071","20230606","11455","11515","11455","11510","11480.4088","1590","18253850","11455","11470","11455","11460","11500","11515","11500","11510"
"2072","20230606","10935","11000","10935","11000","10966.0345","2900","31801500","-","-","-","-","10935","11000","10935","11000"
"2073","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230606","2038.5","2043","2038.5","2042","2040.7935","920","1877530","2038.5","2043","2038.5","2043","2041.5","2042","2041","2042"
"2236","20230606","1026","1026","1021","1024","1024.0225","24987","25587250","1026","1026","1021","1025","1024","1025","1022","1024"
"2237","20230606","54770","54950","54720","54850","54871.7857","1512","82966140","54770","54940","54720","54940","54930","54950","54850","54850"
"2238","20230606","9127","9127","9107","9118","9120.5931","1273","11610515","9127","9127","9112","9115","9109","9118","9107","9118"
"2239","20230606","11685","11730","11670","11710","11706.8579","3660","42847100","11685","11710","11670","11710","11715","11730","11710","11710"
"2240","20230606","9171","9175","9150","9161","9162.3333","90","824610","9171","9175","9160","9160","9163","9163","9150","9161"
"2241","20230606","520.3","521.4","520","520.9","520.7286","2410","1254956","520.3","521.4","520","521.3","521.1","521.1","520.6","520.9"
"2242","20230606","501.4","501.6","500.3","501.4","501.1884","2930","1468482","501.4","501.4","500.3","500.9","500.9","501.6","500.9","501.4"
"2243","20230606","1157","1157","1145","1154","1150.4003","63927","73541642","1157","1157","1145","1153","1150","1155","1149","1154"
"2244","20230606","1220","1225","1219","1224","1222.8246","28834","35258924","1220","1225","1219","1225","1224","1225","1221","1224"
"2245","20230606","801.7","801.7","801.7","801.7","801.7","10","8017","-","-","-","-","801.7","801.7","801.7","801.7"
"2246","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230606","11130","11150","11125","11140","11128.6129","155","1724935","11130","11145","11125","11145","11140","11150","11140","11140"
"2248","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230606","30820","30820","30740","30770","30771.6667","6","184630","30820","30820","30820","30820","30740","30770","30740","30770"
"2510","20230606","953.5","955.2","953.4","954.1","954.8511","54440","51982095","953.5","954.7","953.4","954.7","954.8","955.2","954","954.1"
"2511","20230606","1000.5","1004","1000.5","1000.5","1002.5611","70310","70490070","1000.5","1004","1000.5","1002","1003","1003.5","1000.5","1000.5"
"2512","20230606","825.6","825.6","820.7","821.7","822.522","13980","11498857","825.6","825.6","822.2","822.6","822.6","822.6","820.7","821.7"
"2513","20230606","1823.5","1830","1823","1828","1826.2486","1750","3195935","1823.5","1828","1823","1828","1828","1830","1827","1828"
"2514","20230606","1382.5","1382.5","1377","1380","1379.5979","3270","4511285","1382.5","1382.5","1377","1379.5","1379.5","1380","1379.5","1380"
"2515","20230606","1170","1174","1167","1173","1171.0667","6670","7811015","1170","1174","1167","1173.5","1173.5","1174","1170.5","1173"
"2516","20230606","602","613.7","600.2","609.9","609.2437","2341280","1426410136","602","613.7","600.2","611.4","610.7","612.6","608.2","609.9"
"2517","20230606","1123.5","1123.5","1120","1122","1122.4615","130","145920","1123.5","1123.5","1120","1120","1121","1122","1121","1122"
"2518","20230606","1220","1240","1219","1240","1225.6615","582","713335","1220","1230","1219","1229","1229","1240","1229","1240"
"2519","20230606","922.9","922.9","917.9","919.4","920.5406","3500","3221892","922.9","922.9","919","919.5","920","920.8","917.9","919.4"
"2520","20230606","1213","1219.5","1212.5","1212.5","1215.6649","1850","2248980","1213","1218","1213","1213","1218","1219.5","1212.5","1212.5"
"2521","20230606","1405.5","1408.5","1405.5","1405.5","1407.2693","124290","174909505","1405.5","1408","1405.5","1407.5","1407","1408.5","1405.5","1405.5"
"2522","20230606","4290","4300","4260","4290","4277.0921","1183","5059800","4290","4300","4260","4275","4275","4290","4275","4290"
"2523","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230606","2267","2296.5","2267","2296.5","2281.8864","220","502015","2267","2282.5","2267","2282.5","2284","2296.5","2284","2296.5"
"2525","20230606","32620","33060","32620","33060","32729.7436","39","1276460","32620","32860","32620","32860","33000","33060","33000","33060"
"2526","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230606","1137.5","1137.5","1137.5","1137.5","1137.5","600","682500","1137.5","1137.5","1137.5","1137.5","-","-","-","-"
"2528","20230606","1126","1126","1123","1123","1124.1667","60","67450","1126","1126","1124.5","1124.5","1123.5","1123.5","1123","1123"
"2529","20230606","1361","1381","1358","1381","1370.49","6212","8513484","1361","1370","1358","1370","1366","1381","1366","1381"
"2530","20230606","12725","12940","12725","12825","12745.473","74","943165","12725","12825","12725","12825","12940","12940","12825","12825"
"2552","20230606","2008","2010","1997","2010","2004.8424","933","1870518","2008","2008","1997","2005","2005","2010","2001","2010"
"2553","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230606","834.5","835.7","831.9","832.8","833.6137","432690","360696299","834.5","835.7","832.3","832.3","832.4","834.8","831.9","832.8"
"2555","20230606","1921.5","1922","1915","1922","1919.9091","110","211190","1921.5","1921.5","1921.5","1921.5","1915","1922","1915","1922"
"2556","20230606","1910","1917","1904","1914.5","1910.593","686000","1310666765","1910","1916","1904","1910","1911.5","1917","1907.5","1914.5"
