"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1479","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20240206","2599","2600","2599","2599","2599.6889","315","818902","-","-","-","-","2599","2600","2599","2599"
"1482","20240206","1763","1767","1762","1767","1764.9311","275253","485802585","1763","1766","1762","1764","1765","1767","1764","1767"
"1483","20240206","2642","2642","2627","2627","2634.6494","77","202868","2642","2642","2635","2635","2627","2627","2627","2627"
"1484","20240206","2573.5","2573.5","2563","2563","2573.3323","6230","16031860","2573.5","2573.5","2566.5","2566.5","2565.5","2565.5","2563","2563"
"1485","20240206","38650","38650","38650","38650","38650","4","154600","38650","38650","38650","38650","38650","38650","38650","38650"
"1486","20240206","23155","23190","23140","23165","23151.9544","2039","47206835","23155","23175","23140","23175","23190","23190","23150","23165"
"1487","20240206","13535","13565","13520","13555","13533.5647","7225","97780005","13535","13540","13520","13540","13540","13565","13530","13555"
"1488","20240206","1851.5","1854.5","1840","1849","1848.3087","242280","447808240","1851.5","1851.5","1840","1848","1847.5","1854.5","1845","1849"
"1489","20240206","2115","2117","2091","2095","2100.7204","481045","1010541042","2115","2117","2099","2100","2105","2105","2091","2095"
"1490","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240206","18700","18700","18695","18695","18697.5","2","37395","18700","18700","18695","18695","-","-","-","-"
"1493","20240206","18360","18360","18300","18300","18308.2432","37","677405","18360","18360","18310","18310","18320","18320","18300","18300"
"1494","20240206","28470","28470","28150","28150","28304.828","843","23860970","28470","28470","28320","28355","28350","28350","28150","28150"
"1495","20240206","10300","10300","10260","10260","10281.75","800","8225400","10300","10300","10260","10300","10295","10300","10260","10260"
"1496","20240206","1888","1893","1887","1893","1889.9418","25371","47949714","1888","1892","1887","1891","1893","1893","1888","1893"
"1497","20240206","1886","1887","1883","1887","1885.5094","24250","45723604","1886","1886","1883","1886","1886","1887","1884","1887"
"1498","20240206","19785","19875","19745","19875","19817.64","125","2477205","19785","19795","19745","19790","19810","19875","19810","19875"
"1499","20240206","9477","9521","9450","9521","9493.1121","107","1015763","9477","9477","9450","9451","9480","9521","9480","9521"
"1540","20240206","9162","9169","9147","9169","9158.8873","49688","455086794","9162","9169","9150","9157","9154","9169","9147","9169"
"1541","20240206","3970","3980","3955","3965","3967.6044","13122","52062905","3970","3980","3955","3970","3975","3975","3965","3965"
"1542","20240206","9733","9790","9725","9785","9750.748","4600","44853441","9733","9790","9725","9761","9762","9785","9762","9785"
"1543","20240206","42300","42800","42290","42800","42476.223","278","11808390","42300","42570","42290","42570","42570","42800","42540","42800"
"1545","20240206","26510","26610","26495","26610","26533.6698","56288","1493527205","26510","26535","26495","26535","26555","26610","26535","26610"
"1546","20240206","55590","55980","55560","55980","55602.9744","1755","97583220","55590","55610","55560","55610","55630","55980","55560","55980"
"1547","20240206","7960","7976","7957","7964","7963.8787","21440","170745560","7960","7967","7957","7965","7976","7976","7961","7964"
"1550","20240206","4950","4968","4950","4967","4962.5059","4270","21189900","4950","4959","4950","4958","4959","4968","4959","4967"
"1551","20240206","5099","5127","5080","5083","5091.6286","350","1782070","5099","5099","5088","5088","5127","5127","5080","5083"
"1552","20240206","389","389","388","388","388.3545","957174","371722865","389","389","388","388","388","389","388","388"
"1554","20240206","4065","4084","4063","4074","4069","1190","4842110","4065","4075","4063","4075","4075","4084","4073","4074"
"1555","20240206","1947.5","1952","1920","1943.5","1939.6974","4990","9679090","1947.5","1947.5","1920","1930","1930","1952","1930","1943.5"
"1557","20240206","73160","73300","73150","73200","73203.4048","2846","208336890","73160","73240","73150","73240","73280","73300","73190","73200"
"1559","20240206","3255","3265","3255","3255","3257.5","124","403930","3255","3265","3255","3265","3260","3260","3255","3255"
"1560","20240206","4570","4580","4460","4580","4507.5982","891","4016270","4570","4570","4460","4520","4505","4580","4505","4580"
"1563","20240206","2592","2609","2560","2597","2586.4419","52271","135195906","2592","2593","2560","2584","2585","2609","2583","2597"
"1566","20240206","48930","48940","48850","48940","48894.8901","182","8898870","48930","48930","48850","48870","48870","48940","48870","48940"
"1568","20240206","42250","42250","41640","41890","41964.8164","76530","3211567400","42250","42250","41710","41760","41720","42180","41640","41890"
"1569","20240206","1449","1460","1449","1455","1450.7658","29140","42275315","1449","1458.5","1449","1458.5","1458.5","1460","1453","1455"
"1570","20240206","24710","24755","24440","24550","24594.7717","4053722","99700367200","24710","24715","24440","24510","24540","24755","24500","24550"
"1571","20240206","683","686","681","684","684.6693","2061507","1411450592","683","686","682","686","685","685","681","684"
"1572","20240206","2980","3143","2920","3139","3055.6553","52740","161155260","2980","3040","2920","3007","3037","3143","3034","3139"
"1573","20240206","14400","14400","13715","13730","14146.8896","12410","175562900","14400","14400","14100","14150","14090","14135","13715","13730"
"1577","20240206","34470","34470","34110","34110","34308.2188","3986","136752560","34470","34470","34250","34270","34280","34280","34110","34110"
"1578","20240206","2890","2891","2874","2879","2882.1383","2524","7274517","2890","2890","2874","2877","2877","2891","2876","2879"
"1579","20240206","26435","26465","26130","26245","26295.458","406590","10691470250","26435","26435","26130","26195","26240","26465","26195","26245"
"1580","20240206","1810","1820","1810","1816","1813.5836","67400","122235535","1810","1820","1810","1818.5","1816.5","1818","1811","1816"
"1585","20240206","1793","1793","1773.5","1782.5","1780.557","790","1406640","1793","1793","1773.5","1774.5","1783.5","1783.5","1782.5","1782.5"
"1586","20240206","2104","2122","2060","2095","2109.9568","1390","2932840","2104","2120","2060","2120","2120","2122","2069","2095"
"1591","20240206","23170","23170","22965","22990","23035.4162","949","21860610","23170","23170","23000","23000","23000","23085","22965","22990"
"1592","20240206","2117","2117","2099","2103","2106.2512","2154","4536865","2117","2117","2101","2102","2100","2110","2099","2103"
"1593","20240206","23655","23655","23470","23500","23537.0956","1119","26338010","23655","23655","23495","23520","23495","23550","23470","23500"
"1595","20240206","1830","1830","1810","1818.5","1816.9247","101150","183781930","1830","1830","1810","1818.5","1820.5","1824.5","1816","1818.5"
"1596","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240206","1835","1843.5","1830","1839","1835.7287","193250","354754580","1835","1842","1830","1838.5","1838","1843.5","1835.5","1839"
"1599","20240206","23295","23295","23230","23230","23275.625","48","1117230","23295","23295","23280","23280","23240","23240","23230","23230"
"1615","20240206","294.4","295.7","290.3","290.3","292.8425","2859800","837471060","294.4","295.7","291.2","291.6","291.6","292","290.3","290.3"
"1617","20240206","37770","37770","37600","37690","37698.8679","53","1998040","37770","37770","37600","37700","37710","37720","37690","37690"
"1618","20240206","18580","18580","18180","18205","18294.6567","233","4262655","18580","18580","18380","18395","18485","18485","18180","18205"
"1619","20240206","28640","28720","28570","28570","28645.7","100","2864570","28640","28720","28600","28710","28675","28675","28570","28570"
"1620","20240206","30000","30000","29700","29770","29807.7885","52","1550005","30000","30000","29720","29720","29700","29815","29700","29770"
"1621","20240206","26770","26770","26480","26480","26530.3855","441","11699900","26770","26770","26530","26600","26530","26555","26480","26480"
"1622","20240206","32480","33270","32070","33150","32698.5536","1203","39336360","32480","32480","32100","32130","32150","33270","32070","33150"
"1623","20240206","24950","24950","24650","24700","24806.2198","414","10269775","24950","24950","24650","24760","24715","24820","24700","24700"
"1624","20240206","52720","52740","52300","52740","52565.1316","76","3994950","52720","52720","52300","52300","52300","52740","52300","52740"
"1625","20240206","35710","35710","35400","35470","35471.5496","1039","36854940","35710","35710","35400","35460","35400","35520","35400","35470"
"1626","20240206","33410","33410","33100","33100","33193.6364","44","1460520","33410","33410","33130","33200","33160","33180","33100","33100"
"1627","20240206","8464","8464","8292","8295","8338.904","1021","8514021","8464","8464","8320","8320","8320","8320","8292","8295"
"1628","20240206","19645","19775","19590","19590","19643.9855","345","6777175","19645","19775","19645","19755","19675","19675","19590","19590"
"1629","20240206","76910","76910","75970","76400","76314.3437","838","63951420","76910","76910","76100","76210","76200","76460","75970","76400"
"1630","20240206","28280","28280","28095","28135","28145.75","20","562915","28280","28280","28095","28105","28160","28160","28125","28135"
"1631","20240206","15495","15515","15270","15270","15336.5331","3245","49767050","15495","15515","15300","15305","15305","15335","15270","15270"
"1632","20240206","21680","21730","21550","21585","21600.917","229","4946610","21680","21730","21680","21690","21560","21605","21550","21585"
"1633","20240206","36830","36830","36370","36470","36712.3932","234","8590700","36830","36830","36370","36550","36550","36550","36470","36470"
"1651","20240206","1825","1825","1806","1816.5","1816.0822","9670","17561515","1825","1825","1810.5","1814.5","1810","1818.5","1806","1816.5"
"1652","20240206","2957","2957","2884","2884","2898.6875","80","231895","2957","2957","2894","2894","2898","2898","2884","2884"
"1653","20240206","3190","3190","3190","3190","3190","200","638000","-","-","-","-","3190","3190","3190","3190"
"1654","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20240206","530.6","531.4","530.2","530.6","530.6682","1362620","723099162","530.6","531","530.2","530.7","531.3","531.4","530.5","530.6"
"1656","20240206","294","294","293.4","293.8","293.6179","134860","39597309","294","294","293.4","293.7","294","294","293.5","293.8"
"1657","20240206","4480","4485","4465","4480","4475.3176","1527","6833810","4480","4480","4465","4480","4470","4485","4470","4480"
"1658","20240206","2474","2500","2466","2499","2482.2016","2490","6180682","2474","2485","2466","2485","2479","2500","2471","2499"
"1659","20240206","2850","2852","2834","2849","2841.3652","17895","50846230","2850","2850","2834","2840","2841","2852","2841","2849"
"1660","20240206","10270","10285","10210","10265","10248.2948","4460","45707395","10270","10280","10210","10260","10255","10285","10245","10265"
"1671","20240206","2796","2805","2792","2805","2798.5663","272771","763367716","2796","2805","2792","2804","2801","2805","2799","2805"
"1672","20240206","28795","28795","28165","28190","28217.9577","71","2003475","28795","28795","28165","28165","28185","28190","28165","28190"
"1673","20240206","3072","3094","3053","3094","3065.9246","3450","10577440","3072","3072","3053","3056","3056","3094","3054","3094"
"1674","20240206","12280","12425","12280","12300","12336.1377","167","2060135","12280","12425","12280","12425","12420","12420","12290","12300"
"1675","20240206","13100","13160","12900","13160","13021.6388","479","6237365","13100","13115","12900","13115","13125","13160","13005","13160"
"1676","20240206","18690","18690","18690","18690","18690","1","18690","18690","18690","18690","18690","-","-","-","-"
"1677","20240206","54650","54650","54540","54540","54581.25","80","4366500","54650","54650","54560","54560","54540","54540","54540","54540"
"1678","20240206","343.7","344.1","341.6","343.1","342.8539","1903120","652492206","343.7","343.7","341.6","342.5","342.6","344.1","342.3","343.1"
"1679","20240206","47620","47630","47260","47260","47595.2941","170","8091200","47620","47630","47620","47630","47600","47620","47260","47260"
"1680","20240206","5063","5077","5063","5076","5071.159","3270","16582690","5063","5075","5063","5075","5070","5077","5069","5076"
"1681","20240206","1807.5","1839","1805.5","1839","1824.1422","11710","21360705","1807.5","1819","1805.5","1819","1819.5","1839","1819","1839"
"1682","20240206","231.7","232.7","231.5","232.7","231.7571","700","162230","231.7","232.7","231.5","232.7","-","-","-","-"
"1684","20240206","1992","1992","1552","1553","1762.466","9120","16073690","1992","1992","1552","1583","1592","1592","1553","1553"
"1685","20240206","528.7","531.4","528.7","531.4","529.7915","710","376152","528.7","531.4","528.7","531.4","-","-","-","-"
"1686","20240206","2022","2022","2022","2022","2022","10","20220","2022","2022","2022","2022","-","-","-","-"
"1687","20240206","914.9","919.8","914.9","916.2","916.9376","2950","2704966","914.9","919.8","914.9","915.5","916.2","916.2","916.2","916.2"
"1688","20240206","586.3","590.3","586.3","590.1","588.4843","890","523751","586.3","590.3","586.3","588.5","588.5","590.1","588.5","590.1"
"1689","20240206","1427","1444","1426","1433","1434.0781","62358","89426244","1427","1433","1426","1432","1431","1444","1431","1433"
"1690","20240206","1353.5","1361.5","1353.5","1361.5","1356.0461","760","1030595","1353.5","1361","1353.5","1361","1359","1361.5","1358","1361.5"
"1691","20240206","7510","7620","7510","7620","7552.1667","12","90626","7510","7510","7510","7510","7554","7620","7554","7620"
"1692","20240206","431.8","438","431.8","438","434.22","500","217110","431.8","438","431.8","438","-","-","-","-"
"1693","20240206","5012","5068","5009","5068","5023.25","680","3415810","5012","5064","5010","5010","5010","5068","5009","5068"
"1694","20240206","2157","2184","2157","2184","2166.4387","1630","3531295","2157","2172","2157","2163","2174.5","2184","2174.5","2184"
"1695","20240206","3650","3650","3625","3635","3635.9016","5507","20022910","3650","3650","3625","3635","3640","3650","3635","3635"
"1696","20240206","3315","3370","3315","3360","3349.8153","1191","3989630","3315","3365","3315","3360","3370","3370","3360","3360"
"1697","20240206","4240","4249","4240","4249","4247.625","80","339810","4240","4248","4240","4248","4249","4249","4249","4249"
"1698","20240206","2807","2807","2783","2799.5","2794.4457","6260","17493230","2807","2807","2783","2790","2796","2799.5","2788","2799.5"
"1699","20240206","375.3","376.8","375","376.1","375.6983","308210","115793985","375.3","376.6","375","376.4","376","376.8","375.8","376.1"
"2011","20240206","535.7","536","530.9","532","532.6644","25490","13577615","535.7","535.7","531.5","532.8","536","536","530.9","532"
"2012","20240206","202.3","202.3","201.9","202","202.0628","24090","4867694","202.3","202.3","201.9","201.9","202.2","202.2","201.9","202"
"2013","20240206","205.2","205.2","203.9","204.1","204.2508","344290","70321499","205.2","205.2","204","204.3","204.4","204.4","203.9","204.1"
"2014","20240206","207.3","207.3","206.4","206.6","206.7388","491450","101601798","207.3","207.3","206.4","206.8","207","207","206.5","206.6"
"2015","20240206","2011","2011","2005","2005","2005.7082","4208","8440020","2011","2011","2005","2005","2006","2007","2005","2005"
"2016","20240206","1984","1985","1982","1984","1984","374","742016","1984","1985","1982","1984","-","-","-","-"
"2017","20240206","1013","1013","1002","1004","1005.704","515705","518646602","1013","1013","1003","1004","1004","1007","1002","1004"
"2018","20240206","983","983","980","981","980.6794","61634","60443193","983","983","980","981","981","982","980","981"
"2019","20240206","1012","1012","1003","1004","1005.5992","33516","33703662","1012","1012","1003","1005","1005","1005","1003","1004"
"2031","20240206","3585","3840","3585","3835","3729.6699","8603","32086350","3585","3705","3585","3705","3705","3840","3705","3835"
"2032","20240206","10605","10610","10110","10200","10371.9147","914","9479930","10605","10610","10400","10435","10405","10405","10110","10200"
"2033","20240206","12565","12875","12565","12875","12750","45","573750","12565","12865","12565","12865","12875","12875","12610","12875"
"2034","20240206","7875","7968","7867","7947","7886.9216","1160","9148829","7875","7968","7867","7880","7881","7949","7881","7947"
"2036","20240206","38810","38880","38650","38800","38779.3657","741","28735510","38810","38880","38650","38870","38780","38870","38700","38800"
"2037","20240206","3430","3435","3425","3435","3431.4706","34","116670","3430","3435","3430","3430","3425","3435","3425","3435"
"2038","20240206","1735","1743","1731","1737","1735.859","346512","601495967","1735","1743","1731","1740","1738","1743","1733","1737"
"2039","20240206","1085","1089","1082","1085","1085.0487","23785","25807884","1085","1089","1082","1083","1086","1086","1084","1085"
"2040","20240206","28220","28365","28200","28365","28319.1334","1402","39703425","28220","28335","28200","28300","28345","28365","28270","28365"
"2041","20240206","2626","2626","2610","2615","2617.0445","8285","21682214","2626","2626","2613","2618","2618","2622","2610","2615"
"2042","20240206","7565","7618","7520","7600","7573.1825","2713","20546044","7565","7583","7520","7579","7566","7618","7559","7600"
"2043","20240206","17570","17570","17175","17545","17409.3939","33","574510","17570","17570","17175","17475","17475","17545","17190","17545"
"2044","20240206","26785","26785","26445","26580","26534.6159","729","19343735","26785","26785","26445","26600","26515","26600","26460","26580"
"2045","20240206","16250","16250","16250","16250","16250","3","48750","16250","16250","16250","16250","-","-","-","-"
"2046","20240206","27895","27990","27775","27990","27898.2093","4032","112485580","27895","27945","27775","27880","27860","27990","27810","27990"
"2047","20240206","3875","3985","3875","3880","3913.289","263","1029195","3875","3985","3875","3880","3915","3915","3880","3880"
"2048","20240206","25950","26205","25950","26180","26111.6667","3","78335","25950","25950","25950","25950","26205","26205","26180","26180"
"2050","20240206","17345","17345","17345","17345","17345","15","260175","17345","17345","17345","17345","-","-","-","-"
"2065","20240206","30040","30040","30040","30040","30040","4","120160","-","-","-","-","30040","30040","30040","30040"
"2066","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240206","18030","18040","18010","18010","18020.6667","15","270310","18030","18040","18010","18010","-","-","-","-"
"2068","20240206","21000","21000","21000","21000","21000","20","420000","21000","21000","21000","21000","-","-","-","-"
"2069","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240206","13435","13435","13435","13435","13435","30","403050","13435","13435","13435","13435","-","-","-","-"
"2072","20240206","12070","12070","12070","12070","12070","7","84490","12070","12070","12070","12070","-","-","-","-"
"2073","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240206","1086","1086","1075","1075","1079.2561","261372","282087323","1086","1086","1078","1079","1078","1081","1075","1075"
"2081","20240206","1088","1088","1080","1083","1084.7431","2289","2482977","1088","1088","1080","1080","1080","1088","1080","1083"
"2082","20240206","1031","1031","1022","1023","1024.6149","2303","2359688","1031","1031","1022","1024","1027","1027","1023","1023"
"2083","20240206","2127","2127","2111","2112","2117.4196","11842","25074483","2127","2127","2113","2119","2119","2121","2111","2112"
"2084","20240206","2167","2167","2151","2151","2158.8778","34523","74530938","2167","2167","2154","2159","2160","2160","2151","2151"
"2085","20240206","551.2","551.2","545.6","545.8","548.0497","103910","56947840","551.2","551.2","546.8","547.9","549","549","545.6","545.8"
"2086","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240206","2293","2293","2293","2293","2293","10","22930","2293","2293","2293","2293","-","-","-","-"
"2088","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240206","5029","5037","5029","5031","5033.9","1000","5033900","5029","5037","5029","5036","5033","5033","5031","5031"
"2094","20240206","990","997","990","994","994.9307","1500","1492396","990","997","990","995","994","994","994","994"
"2095","20240206","1095","1098","1086","1089","1088.6017","1833","1995407","1095","1095","1086","1089","1098","1098","1089","1089"
"2096","20240206","998","998","982","986","985.0078","257","253147","998","998","982","987","986","986","986","986"
"2097","20240206","1012","1012","989","998","990.3891","5392","5340178","1012","1012","989","997","996","998","996","998"
"2098","20240206","1027","1027","1012","1012","1015.8925","214","217401","1027","1027","1013","1018","1014","1014","1012","1012"
"2235","20240206","2473","2475.5","2473","2474.5","2473.4783","460","1137800","2473","2474","2473","2473","2475","2475.5","2473","2474.5"
"2236","20240206","1140","1141","1136","1138","1138.8479","22563","25695826","1140","1141","1136","1139","1139","1140","1137","1138"
"2237","20240206","67370","67620","67370","67580","67474.7722","1427","96286500","67370","67520","67370","67520","67610","67620","67540","67580"
"2238","20240206","8012","8012","7994","7999","8005.5141","389","3114145","8012","8012","7999","8001","7997","7999","7994","7999"
"2239","20240206","14475","14525","14475","14520","14503.4375","320","4641100","14475","14515","14475","14515","14525","14525","14510","14520"
"2240","20240206","8060","8060","8050","8050","8055","20","161100","8060","8060","8050","8050","-","-","-","-"
"2241","20240206","635.1","635.5","634.6","634.8","634.9613","3000","1904884","635.1","635.3","634.6","635.3","635.5","635.5","634.7","634.8"
"2242","20240206","551.2","552.5","551.2","552.3","552.1165","2000","1104233","551.2","552.2","551.2","552.2","552.2","552.5","552","552.3"
"2243","20240206","1558","1567","1558","1567","1564.1424","409972","641254604","1558","1563","1558","1563","1563","1567","1563","1567"
"2244","20240206","1741","1747","1740","1744","1743.2553","246915","430435894","1741","1744","1740","1744","1744","1747","1743","1744"
"2245","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240206","13775","13795","13770","13780","13785.5","80","1102840","13775","13775","13770","13770","13795","13795","13780","13780"
"2248","20240206","39670","39670","39660","39660","39667.7778","90","3570100","39670","39670","39660","39660","-","-","-","-"
"2249","20240206","23630","23635","23540","23560","23575.7021","470","11080580","23630","23635","23560","23560","23550","23560","23540","23560"
"2250","20240206","226","226","223.6","224.5","225.1296","540","121570","226","226","223.6","223.6","224.5","224.5","224.5","224.5"
"2251","20240206","754.3","754.3","752.4","752.4","752.7076","34780","26179170","754.3","754.3","752.4","752.9","752.8","753.7","752.4","752.4"
"2252","20240206","1065","1069","1065","1068","1066.9044","1015","1082908","1065","1069","1065","1069","1067","1069","1067","1068"
"2253","20240206","1058","1059","1054","1057","1056.4411","13994","14783837","1058","1058","1056","1058","1059","1059","1054","1057"
"2254","20240206","647","692","642","686","675.5514","44192","29853967","647","669","642","669","670","692","669","686"
"2255","20240206","211","211.2","210.8","211.1","211.0179","307750","64940761","211","211.1","210.8","211","211.2","211.2","211","211.1"
"2256","20240206","205.4","205.4","205","205.2","205.1956","31630","6490336","205.4","205.4","205.1","205.2","205.4","205.4","205","205.2"
"2257","20240206","206.4","206.6","206","206.4","206.3184","14760","3045259","206.4","206.4","206","206.4","206.2","206.6","206.1","206.4"
"2258","20240206","205.5","205.5","205.1","205.2","205.28","15490","3179787","205.5","205.5","205.2","205.3","205.4","205.4","205.1","205.2"
"2259","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2510","20240206","929.9","933.9","928","930.4","929.849","318900","296528853","929.9","929.9","928","929.6","933.9","933.9","928.9","930.4"
"2511","20240206","1072","1072.5","1069.5","1072.5","1071.5932","38100","40827700","1072","1072.5","1069.5","1071.5","1072.5","1072.5","1070","1072.5"
"2512","20240206","799.1","799.1","797.4","798.3","798.4707","9170","7321976","799.1","799.1","797.4","798.1","797.7","798.7","797.7","798.3"
