"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1499","20230605","8753","8753","8695","8739","8739.9407","135","1179892","8753","8753","8695","8710","8735","8739","8730","8739"
"1540","20230605","8346","8346","8332","8332","8339.0528","148796","1240817703","8346","8346","8335","8340","8336","8342","8332","8332"
"1541","20230605","4230","4235","4215","4225","4223.2386","10225","43182615","4230","4230","4215","4230","4220","4235","4215","4225"
"1542","20230605","9698","9698","9610","9621","9651.4385","3352","32351622","9698","9698","9610","9610","9620","9643","9620","9621"
"1543","20230605","58620","58750","58140","58680","58564.7059","153","8960400","58620","58750","58140","58400","58400","58680","58400","58680"
"1545","20230605","20680","20685","20625","20665","20660.0405","56816","1173820860","20680","20685","20630","20675","20660","20675","20625","20665"
"1546","20230605","46560","46580","46470","46530","46532.2583","13900","646798390","46560","46580","46480","46530","46530","46550","46470","46530"
"1547","20230605","6533","6538","6522","6528","6530.0381","45200","295157720","6533","6538","6523","6535","6534","6535","6522","6528"
"1550","20230605","4170","4180","4165","4175","4171.4633","5180","21608180","4170","4180","4168","4180","4170","4179","4165","4175"
"1551","20230605","4487","4487","4451","4487","4475.6078","510","2282560","4487","4487","4486","4486","4486","4487","4451","4487"
"1552","20230605","875","878","870","873","873.676","2525887","2206806753","875","878","871","874","873","874","870","873"
"1554","20230605","3469","3475","3461","3461","3467.0574","11670","40460560","3469","3475","3463","3466","3467","3467","3461","3461"
"1555","20230605","1688","1721","1688","1705.5","1708.1401","32150","54916705","1688","1721","1688","1720","1717","1720","1705.5","1705.5"
"1557","20230605","59910","59960","59810","59870","59899.2887","6509","389884470","59910","59960","59810","59910","59910","59940","59820","59870"
"1559","20230605","3425","3425","3260","3385","3358.9712","972","3264920","3425","3425","3425","3425","3420","3425","3260","3385"
"1560","20230605","4245","4245","4230","4245","4242.125","80","339370","4245","4245","4235","4240","4240","4245","4230","4245"
"1563","20230605","2649","2676","2622","2676","2642.9185","66416","175532078","2649","2649","2622","2637","2650","2676","2633","2676"
"1566","20230605","45290","45450","45240","45350","45362.9457","258","11703640","45290","45450","45240","45430","45430","45450","45350","45350"
"1568","20230605","31620","31940","31540","31940","31727.2971","70110","2224400800","31620","31780","31540","31670","31760","31940","31660","31940"
"1569","20230605","1726.5","1732.5","1722.5","1722.5","1726.9403","63130","109021740","1726.5","1732.5","1726.5","1729","1727","1729.5","1722.5","1722.5"
"1570","20230605","19195","19600","19120","19600","19357.5904","7074784","136950770595","19195","19445","19120","19400","19450","19600","19390","19600"
"1571","20230605","806","808","798","798","801.8296","3518395","2821153238","806","808","801","802","801","803","798","798"
"1572","20230605","4389","4389","4269","4286","4339.9337","11310","49084650","4389","4389","4269","4357","4344","4344","4283","4286"
"1573","20230605","10850","11190","10845","11190","10994.7436","780","8575900","10850","11190","10845","11150","11110","11190","11110","11190"
"1577","20230605","27700","27775","27670","27745","27730.6101","3229","89542140","27700","27775","27680","27705","27745","27775","27670","27745"
"1578","20230605","2561","2587","2554","2585","2574.587","5802","14937754","2561","2578","2554","2576","2578","2587","2573","2585"
"1579","20230605","20580","20955","20450","20955","20702.848","598630","12393345900","20580","20790","20450","20745","20790","20955","20730","20955"
"1580","20230605","2136","2144","2116.5","2117","2121.0545","299350","634937660","2136","2144","2126","2126","2124.5","2128","2116.5","2117"
"1585","20230605","1739","1740","1739","1740","1739.5","20","34790","-","-","-","-","1739","1740","1739","1740"
"1586","20230605","1810","1827","1800","1823","1816.7392","671","1219032","1810","1820","1808","1820","1820","1827","1800","1823"
"1591","20230605","20150","20220","20095","20210","20135.7668","7629","153615765","20150","20170","20095","20150","20175","20220","20150","20210"
"1592","20230605","1860","1867","1855","1866","1861.8682","4652","8661411","1860","1863","1855","1859","1859","1867","1859","1866"
"1593","20230605","20760","20870","20735","20870","20803.6075","991","20616375","20760","20825","20735","20825","20825","20870","20825","20870"
"1595","20230605","1909","1909","1900.5","1908","1905.466","108960","207619580","1909","1909","1901","1905","1900.5","1908.5","1900.5","1908"
"1596","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230605","1926.5","1926.5","1917.5","1926","1921.2475","11050","21229785","1926.5","1926.5","1917.5","1918.5","1918","1926","1918","1926"
"1599","20230605","20620","20650","20575","20650","20647.0395","76","1569175","20620","20620","20575","20575","20650","20650","20650","20650"
"1615","20230605","222","222.7","219.2","220.5","221.304","7956600","1760827430","222","222.7","219.2","220.7","220.9","221.3","220.5","220.5"
"1617","20230605","33870","33880","33700","33860","33780.8135","1094","36956210","33870","33880","33700","33730","33760","33860","33760","33860"
"1618","20230605","13795","13900","13785","13815","13827.8498","486","6720335","13795","13900","13795","13805","13800","13845","13785","13815"
"1619","20230605","24500","24545","24445","24545","24496.5039","256","6271105","24500","24500","24445","24495","24495","24545","24460","24545"
"1620","20230605","27470","27565","27470","27565","27522.8512","121","3330265","27470","27560","27470","27530","27535","27565","27500","27565"
"1621","20230605","28300","28340","28105","28340","28227.3936","94","2653375","28300","28310","28105","28280","28280","28340","28270","28340"
"1622","20230605","25845","25960","25800","25940","25902.8678","401","10387050","25845","25960","25800","25955","25925","25960","25840","25940"
"1623","20230605","20465","20665","20465","20605","20594.7248","636","13098245","20465","20665","20465","20570","20530","20610","20530","20605"
"1624","20230605","46940","47370","46930","47370","47145.5385","130","6128920","46940","47160","46930","47160","47250","47370","47250","47370"
"1625","20230605","32680","32940","32440","32930","32700.4732","317","10366050","32680","32760","32440","32760","32690","32940","32690","32930"
"1626","20230605","30310","30310","30050","30170","30204.7761","67","2023720","30310","30310","30050","30050","30050","30170","30050","30170"
"1627","20230605","7122","7127","6969","6997","7059.5855","2251","15891127","7122","7127","7041","7044","6969","7073","6969","6997"
"1628","20230605","17435","17455","17375","17455","17416.2081","298","5190030","17435","17450","17375","17435","17455","17455","17410","17455"
"1629","20230605","63480","63660","63240","63500","63461.3589","1332","84530530","63480","63660","63250","63400","63400","63500","63240","63500"
"1630","20230605","25175","25175","25000","25125","25091.4815","297","7452170","25175","25175","25000","25070","25125","25125","25075","25125"
"1631","20230605","11520","11575","11435","11500","11496.355","1583","18198730","11520","11575","11435","11465","11455","11500","11445","11500"
"1632","20230605","16990","17015","16925","16930","16972.8378","111","1883985","16990","17015","16950","16965","16935","16960","16925","16930"
"1633","20230605","31030","31150","30850","30930","30947.7778","180","5570600","31030","31150","30900","30910","30970","30970","30850","30930"
"1651","20230605","1460.5","1460.5","1454","1458.5","1457.1021","67330","98106685","1460.5","1460.5","1455","1456.5","1454","1458.5","1454","1458.5"
"1652","20230605","2640","2640","2640","2640","2640","10","26400","2640","2640","2640","2640","-","-","-","-"
"1653","20230605","2821.5","2833","2821.5","2833","2832.7814","1670","4730745","2821.5","2830.5","2821.5","2828.5","2833","2833","2833","2833"
"1654","20230605","1782","1782","1782","1782","1782","10","17820","1782","1782","1782","1782","-","-","-","-"
"1655","20230605","432.2","432.7","431.6","431.9","432.1241","1963990","848687337","432.2","432.7","431.6","432.4","432.3","432.4","431.6","431.9"
"1656","20230605","283.8","283.8","282.7","283","283.3812","32410","9184385","283.8","283.8","282.7","283.1","283.1","283.1","282.7","283"
"1657","20230605","3750","3760","3745","3750","3749.7176","2957","11087915","3750","3760","3745","3760","3750","3760","3745","3750"
"1658","20230605","2305","2320","2288","2294","2300.7715","4337","9978446","2305","2320","2291","2292","2293","2295","2288","2294"
"1659","20230605","2610","2617","2606","2607","2610.7613","22605","59016260","2610","2617","2606","2615","2607","2615","2607","2607"
"1660","20230605","10570","10575","10520","10550","10537.2508","3330","35089045","10570","10575","10520","10540","10540","10560","10530","10550"
"1671","20230605","2499","2501","2466","2476","2487.5104","696260","1731953973","2499","2501","2466","2476","2474","2488","2473","2476"
"1672","20230605","25675","25675","25590","25590","25629.5351","613","15710905","25675","25675","25620","25620","25605","25610","25590","25590"
"1673","20230605","3050","3075","3049","3051","3059","560","1713040","3050","3075","3049","3049","3063","3075","3051","3051"
"1674","20230605","13225","13225","13155","13155","13173.2143","70","922125","13225","13225","13190","13190","13160","13160","13155","13155"
"1675","20230605","18240","18660","18240","18400","18398.25","40","735930","18240","18450","18240","18450","18450","18660","18260","18400"
"1676","20230605","19265","19265","18755","18815","19151.9231","13","248975","19265","19265","19265","19265","18755","18815","18755","18815"
"1677","20230605","51450","51490","51350","51350","51430","90","4628700","51450","51490","51380","51380","51380","51380","51350","51350"
"1678","20230605","283.7","284","282.8","283.6","283.4609","808600","229206500","283.7","284","282.8","283.6","283.6","283.8","283","283.6"
"1679","20230605","40320","40330","40270","40270","40300.6818","440","17732300","40320","40320","40290","40300","40320","40330","40270","40270"
"1680","20230605","4257","4262","4252","4255","4255.239","10710","45573610","4257","4262","4252","4262","4262","4262","4252","4255"
"1681","20230605","1741","1749","1730","1739.5","1738.2365","11630","20215690","1741","1749","1730","1740","1735","1739.5","1733","1739.5"
"1682","20230605","240.6","242","240.6","241.8","241.5958","2400","579830","240.6","241.7","240.6","241.6","241.6","242","241.6","241.8"
"1684","20230605","1496.5","1496.5","1468","1468","1489.375","40","59575","1496.5","1496.5","1496.5","1496.5","1468","1468","1468","1468"
"1685","20230605","489.6","489.6","479.3","479.4","482.1583","2180","1051105","489.6","489.6","480.7","483","481.4","481.4","479.3","479.4"
"1686","20230605","1999.5","1999.5","1964.5","1964.5","1994.1538","130","259240","1999.5","1999.5","1964.5","1964.5","-","-","-","-"
"1687","20230605","905","910.9","905","909","907.711","2180","1978810","905","910.2","905","908.9","909.7","910.9","909","909"
"1688","20230605","625.3","631.5","625.3","631.5","628.6295","9900","6223432","625.3","630","625.3","630","629.8","631.5","629.1","631.5"
"1689","20230605","1.1","1.1","1","1.1","1.0969","49639000","54448170","1.1","1.1","1","1.1","1.1","1.1","1","1.1"
"1690","20230605","1201","1208","1187.5","1193","1200.7481","9190","11034875","1201","1208","1187.5","1194.5","1193","1196","1193","1193"
"1691","20230605","6461","6580","6451","6534","6504.735","200","1300947","6461","6580","6461","6485","6485","6534","6451","6534"
"1692","20230605","430.2","430.4","423","423.4","426.6716","8100","3456040","430.2","430.4","423","428","426.3","427.7","423.4","423.4"
"1693","20230605","4650","4650","4595","4595","4627.5479","1880","8699790","4650","4650","4610","4630","4615","4615","4595","4595"
"1694","20230605","2784","2784","2691.5","2705","2729.207","2150","5867795","2784","2784","2691.5","2692","2695","2708.5","2695","2705"
"1695","20230605","84.2","85","84.2","85","84.6979","830100","70307710","84.2","85","84.2","84.6","84.7","85","84.7","85"
"1696","20230605","177.4","180","177.4","179.7","179.5154","61800","11094050","177.4","180","177.4","179.9","179.7","179.9","179.5","179.7"
"1697","20230605","3956","4028","3956","3970","3984.395","1190","4741430","3956","4028","3956","3964","3967","3977","3964","3970"
"1698","20230605","2365.5","2365.5","2360","2360.5","2363.382","6650","15716490","2365.5","2365.5","2360","2362","2363.5","2365","2360","2360.5"
"1699","20230605","330.8","330.9","325.9","327.4","328.9307","1872560","615942460","330.8","330.9","325.9","327.7","327","328.7","327","327.4"
"2031","20230605","5530","5650","5340","5400","5441.7728","5370","29222320","5530","5650","5350","5420","5400","5490","5340","5400"
"2032","20230605","8026","8282","8026","8282","8142.1246","714","5813477","8026","8208","8026","8208","8099","8282","8090","8282"
"2033","20230605","12780","12780","12395","12770","12578.0769","26","327030","12780","12780","12395","12770","12405","12770","12405","12770"
"2034","20230605","7531","7599","7531","7598","7554.4331","986","7448671","7531","7599","7531","7599","7565","7598","7565","7598"
"2036","20230605","32560","32600","32300","32430","32528.2751","2690","87501060","32560","32560","32300","32560","32560","32600","32420","32430"
"2037","20230605","3825","3850","3825","3835","3840.8056","180","691345","3825","3845","3825","3845","3845","3850","3835","3835"
"2038","20230605","1315","1317","1273","1293","1299.9207","3905013","5076207245","1315","1317","1273","1289","1284","1299","1283","1293"
"2039","20230605","1354","1375","1353","1368","1360.7119","177642","241719589","1354","1375","1353","1367","1367","1374","1361","1368"
"2040","20230605","24670","24670","24270","24340","24376.3788","7423","180945860","24670","24670","24270","24320","24290","24370","24280","24340"
"2041","20230605","2874","2883","2871","2872","2873.4436","45880","131833594","2874","2878","2871","2875","2874","2883","2872","2872"
"2042","20230605","8180","8284","8130","8284","8216.9608","3466","28479986","8180","8220","8130","8220","8201","8284","8201","8284"
"2043","20230605","16055","16055","16055","16055","16055","1","16055","16055","16055","16055","16055","-","-","-","-"
"2044","20230605","23805","23830","23740","23755","23776.6434","2577","61272410","23805","23830","23745","23770","23770","23775","23740","23755"
"2045","20230605","15490","15490","15490","15490","15490","1","15490","-","-","-","-","15490","15490","15490","15490"
"2046","20230605","19970","20085","19920","20000","20016.0761","1905","38130625","19970","20085","19920","20020","20050","20050","19980","20000"
"2047","20230605","4255","4255","4185","4185","4237.099","293","1241470","4255","4255","4235","4250","4185","4185","4185","4185"
"2048","20230605","18780","18780","18765","18765","18767.5","6","112605","18780","18780","18780","18780","18765","18765","18765","18765"
"2050","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230605","10500","10500","10445","10485","10481.4699","3211","33656000","10500","10500","10450","10450","10455","10485","10445","10485"
"2071","20230605","11450","11495","11450","11495","11462.8025","2719","31167360","11450","11450","11450","11450","11455","11495","11455","11495"
"2072","20230605","10930","10970","10930","10970","10936.6667","600","6562000","10930","10930","10930","10930","10970","10970","10970","10970"
"2073","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230605","2063","2064.5","2062.5","2063.5","2063.2561","820","1691870","2063","2064.5","2062.5","2063.5","2063.5","2063.5","2063.5","2063.5"
"2236","20230605","1030","1033","1030","1031","1030.57","58085","59860661","1030","1033","1030","1032","1031","1032","1030","1031"
"2237","20230605","54920","55030","54850","54990","54932.9117","2277","125082240","54920","55000","54850","54970","55010","55030","54900","54990"
"2238","20230605","9107","9113","9099","9105","9107.1854","16109","146707649","9107","9113","9103","9104","9103","9111","9099","9105"
"2239","20230605","11720","11735","11695","11735","11710","1910","22366100","11720","11725","11695","11705","11725","11735","11720","11735"
"2240","20230605","9158","9161","9135","9161","9154.3125","160","1464690","9158","9158","9157","9158","9154","9161","9135","9161"
"2241","20230605","526.3","527.2","525.3","526.6","525.9982","29420","15474868","526.3","527.2","525.3","526.6","526.5","526.6","525.3","526.6"
"2242","20230605","504.8","505.2","504","505","504.8934","8300","4190615","504.8","504.8","504","504.2","504.8","505.2","504","505"
"2243","20230605","1180","1182","1166","1173","1171.5558","66567","77986958","1180","1182","1166","1170","1169","1173","1168","1173"
"2244","20230605","1226","1226","1221","1224","1223.6333","59951","73358041","1226","1226","1222","1223","1224","1224","1221","1224"
"2245","20230605","806.3","806.3","806.3","806.3","806.3","50","40315","806.3","806.3","806.3","806.3","-","-","-","-"
"2246","20230605","807.6","807.6","807.6","807.6","807.6","50","40380","807.6","807.6","807.6","807.6","-","-","-","-"
"2247","20230605","11205","11210","11195","11195","11205","9","100845","11205","11210","11195","11195","-","-","-","-"
"2248","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230605","30690","30760","30670","30700","30704.4444","45","1381700","30690","30760","30690","30700","30670","30710","30670","30700"
"2510","20230605","956.6","956.8","953.1","953.4","955.2057","66700","63712219","956.6","956.8","953.3","953.5","953.5","956.6","953.1","953.4"
"2511","20230605","1013.5","1017","1004","1006.5","1006.9788","63310","63751825","1013.5","1017","1005.5","1005.5","1007.5","1007.5","1004","1006.5"
"2512","20230605","827.2","827.2","821","822.7","823.3354","7060","5812748","827.2","827.2","821","822.6","823.1","823.1","821.3","822.7"
"2513","20230605","1830","1839","1830","1837.5","1836.1964","12090","22199615","1830","1838","1830","1838","1836.5","1839","1834.5","1837.5"
"2514","20230605","1378","1383","1378","1382.5","1381.5003","14510","20045570","1378","1383","1378","1382","1382","1383","1381.5","1382.5"
"2515","20230605","1192","1196","1190","1194.5","1193.4666","28170","33619955","1192","1195","1190","1191.5","1196","1196","1191","1194.5"
"2516","20230605","597.5","604.9","594","604.5","599.6252","2823820","1693233705","597.5","601.4","594","600","601.2","604.9","599.7","604.5"
"2517","20230605","1124.5","1124.5","1120.5","1124","1122.9296","2770","3110515","1124.5","1124.5","1120.5","1121","1122.5","1124","1122","1124"
"2518","20230605","1223","1226","1219","1226","1222.4451","1685","2059820","1223","1223","1219","1222","1223","1226","1222","1226"
"2519","20230605","913","922.9","913","922.9","915.9691","29260","26801256","913","917.1","913","917","916.5","922.9","916.5","922.9"
"2520","20230605","1211","1215","1202.5","1212.5","1209.8495","4320","5226550","1211","1215","1207","1214.5","1214.5","1214.5","1202.5","1212.5"
"2521","20230605","1410","1410.5","1408","1408.5","1409.4407","66120","93192220","1410","1410","1408","1409.5","1409","1410.5","1408.5","1408.5"
"2522","20230605","4290","4315","4290","4305","4299.6253","2762","11875565","4290","4305","4290","4305","4300","4315","4295","4305"
"2523","20230605","1840","1840.5","1800.5","1800.5","1820.375","40","72815","-","-","-","-","1840","1840.5","1800.5","1800.5"
"2524","20230605","2276.5","2279","2276.5","2279","2278.4996","56010","127618765","-","-","-","-","2276.5","2279","2276.5","2279"
"2525","20230605","32490","32520","32450","32520","32486.4286","14","454810","32490","32520","32450","32520","-","-","-","-"
"2526","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230605","1140.5","1140.5","1138.5","1138.5","1139.5","20","22790","1140.5","1140.5","1138.5","1138.5","-","-","-","-"
"2528","20230605","1123","1126","1121.5","1121.5","1121.8261","230","258020","1123","1126","1121.5","1121.5","-","-","-","-"
"2529","20230605","1365","1368","1360","1368","1364.5867","6012","8203895","1365","1365","1360","1365","1365","1368","1363","1368"
"2530","20230605","12750","13070","12750","12900","12868.3333","21","270235","12750","13070","12750","12815","12920","12920","12770","12900"
"2552","20230605","2001","2009","2001","2009","2004.2892","944","1892049","2001","2009","2001","2006","2005","2009","2004","2009"
"2553","20230605","1618.5","1625","1618.5","1625","1621.75","40","64870","1618.5","1625","1618.5","1625","-","-","-","-"
"2554","20230605","849","849","837","838.3","839.3627","15990","13421410","849","849","837","837.8","838.4","838.4","838.3","838.3"
