"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1356","20230804","627.5","628.8","616.5","618.6","622.6104","657900","409615377","627.5","628.8","616.5","622.7","621.9","622","618.5","618.6"
"1357","20230804","241","243","237","239","240.3533","94800066","22785512428","241","243","237","240","239","241","238","239"
"1358","20230804","35760","36390","35560","36140","35975.5721","17708","637055430","35760","36390","35560","36050","36160","36230","35950","36140"
"1360","20230804","590.5","594.1","580.2","585","586.9882","17890770","10501670386","590.5","594.1","580.2","586.5","584.4","587.8","583","585"
"1364","20230804","21080","21255","21050","21220","21164.7897","214","4529265","21080","21255","21050","21200","21200","21220","21170","21220"
"1365","20230804","29745","30280","29580","30070","29942.9413","34519","1033600390","29745","30280","29580","29980","30050","30130","29890","30070"
"1366","20230804","629","632","618","623","624.1363","1258484","785465499","629","632","618","625","622","626","620","623"
"1367","20230804","25570","26025","25520","25930","25772.4084","14929","384756285","25570","26025","25520","25775","25810","25955","25810","25930"
"1368","20230804","910","914","895","898","906.6326","50723","45987127","910","914","895","905","903","903","898","898"
"1369","20230804","32040","32320","31970","32230","32066.6074","8778","281480680","32040","32320","31970","32160","32220","32230","32160","32230"
"1397","20230804","32380","32530","32330","32480","32487.2255","7360","239105980","32380","32470","32330","32470","32530","32530","32480","32480"
"1398","20230804","1898","1910","1898","1906","1903.7876","292960","557733625","1898","1910","1898","1902","1900","1906","1899","1906"
"1399","20230804","1863.5","1867","1863","1863","1864.3824","170","316945","-","-","-","-","1863.5","1867","1863","1863"
"1456","20230804","3410","3420","3385","3390","3403.9276","16678","56770705","3410","3420","3385","3400","3395","3400","3385","3390"
"1457","20230804","4025","4025","3990","4000","3999.9722","539","2155985","4025","4025","4010","4010","4000","4000","3990","4000"
"1458","20230804","22650","23065","22525","22880","22825.2409","359901","8214827030","22650","23065","22525","22825","22890","22965","22775","22880"
"1459","20230804","973","979","956","963","966.3628","10121154","9780706666","973","979","956","965","962","968","960","963"
"1464","20230804","20560","20865","20500","20755","20722.0968","31","642385","20560","20865","20500","20755","20855","20855","20755","20755"
"1465","20230804","3905","3905","3905","3905","3905","1","3905","3905","3905","3905","3905","-","-","-","-"
"1466","20230804","1167","1167","1138","1150","1148.758","934","1072940","1167","1167","1138","1151","1141","1150","1138","1150"
"1469","20230804","1129.5","1133","1120.5","1123.5","1127.0212","3770","4248870","1129.5","1133","1120.5","1120.5","1120.5","1124","1120.5","1123.5"
"1472","20230804","462","470","449","458","457.8905","2283","1045364","462","470","449","459","458","458","454","458"
"1473","20230804","2287","2304.5","2287","2301.5","2290.7589","7610","17432675","2287","2304.5","2287","2304.5","2300","2302","2300","2301.5"
"1474","20230804","20750","20750","20750","20750","20750","1","20750","-","-","-","-","20750","20750","20750","20750"
"1475","20230804","2335","2356","2334","2353","2343.6674","522270","1224027193","2335","2356","2334","2346","2348","2353","2345","2353"
"1476","20230804","1920","1925","1915","1922","1919.3314","103547","198741012","1920","1925","1915","1918","1918","1922","1915","1922"
"1477","20230804","2167","2184","2167","2184","2177.8205","39","84935","2167","2179","2167","2177","2182","2184","2172","2184"
"1478","20230804","2916","2949","2915","2945","2938.8922","161240","473866971","2916","2949","2915","2940","2947","2948","2935","2945"
"1479","20230804","28030","28030","28030","28030","28030","32","896960","28030","28030","28030","28030","-","-","-","-"
"1480","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1482","20230804","1805","1807","1802","1805","1804.5551","234311","422827114","1805","1807","1802","1807","1806","1806","1804","1805"
"1483","20230804","2375","2375","2375","2375","2375","1","2375","2375","2375","2375","2375","-","-","-","-"
"1484","20230804","2285","2285","2281.5","2281.5","2283.7162","370","844975","2285","2285","2283","2283","2281.5","2281.5","2281.5","2281.5"
"1485","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230804","22150","22150","22085","22105","22113.7857","980","21671510","22150","22150","22095","22140","22130","22130","22085","22105"
"1487","20230804","13870","13870","13805","13835","13829.7511","3054","42236060","13870","13870","13805","13840","13840","13840","13830","13835"
"1488","20230804","1920","1922.5","1912","1919.5","1916.9173","54800","105047070","1920","1922.5","1913","1915","1914.5","1919.5","1912","1919.5"
"1489","20230804","53100","53800","53100","53790","53506.3283","34496","1845754300","53100","53800","53100","53630","53780","53800","53620","53790"
"1490","20230804","7653","7653","7653","7653","7653","10","76530","-","-","-","-","7653","7653","7653","7653"
"1492","20230804","17115","17125","17115","17125","17123","5","85615","17115","17125","17115","17125","-","-","-","-"
"1493","20230804","16525","16525","16525","16525","16525","1","16525","-","-","-","-","16525","16525","16525","16525"
"1494","20230804","24900","25205","24900","25165","25127.5484","310","7789540","24900","25205","24900","25095","25155","25165","25115","25165"
"1495","20230804","10600","10600","10400","10455","10470.6911","1230","12878950","10600","10600","10515","10515","10520","10520","10400","10455"
"1496","20230804","1887","1891","1883","1889","1887.3691","37625","71012262","1887","1891","1883","1890","1890","1890","1887","1889"
"1497","20230804","1886","1886","1880","1884","1882.6174","31066","58485391","1886","1886","1880","1883","1882","1884","1881","1884"
"1498","20230804","17595","17640","17595","17640","17617.5","2","35235","17595","17595","17595","17595","17640","17640","17640","17640"
"1499","20230804","9040","9045","9040","9045","9041","10","90410","9040","9040","9040","9040","9045","9045","9045","9045"
"1540","20230804","8405","8418","8390","8398","8401.5227","96781","813107773","8405","8418","8396","8402","8409","8409","8390","8398"
"1541","20230804","3920","3935","3915","3925","3921.7801","18491","72517635","3920","3935","3915","3920","3920","3930","3920","3925"
"1542","20230804","9756","9776","9712","9737","9743.3886","4686","45657519","9756","9776","9718","9724","9724","9737","9712","9737"
"1543","20230804","52460","52900","52460","52780","52714","50","2635700","52460","52900","52460","52800","52770","52840","52520","52780"
"1545","20230804","22330","22415","22305","22395","22371.6965","44099","986569445","22330","22415","22305","22365","22380","22410","22350","22395"
"1546","20230804","49610","49610","49440","49520","49515.0204","3424","169539430","49610","49610","49440","49510","49510","49520","49450","49520"
"1547","20230804","7019","7099","7013","7099","7026.5814","39920","280501130","7019","7040","7013","7026","7028","7099","7019","7099"
"1550","20230804","4427","4436","4425","4434","4428.2424","5280","23381120","4427","4435","4425","4425","4425","4436","4425","4434"
"1551","20230804","4519","4519","4450","4450","4484.5","40","179380","4519","4519","4450","4450","-","-","-","-"
"1552","20230804","699","704","690","692","696.3965","1418852","988083554","699","704","693","697","694","696","690","692"
"1554","20230804","3712","3733","3710","3718","3720.1832","5840","21725870","3712","3728","3710","3714","3721","3733","3715","3718"
"1555","20230804","1710","1715","1688","1699","1696.8468","7540","12794225","1710","1715","1702","1702","1711","1711","1688","1699"
"1557","20230804","64300","64350","64120","64300","64234.0638","8150","523507620","64300","64350","64120","64230","64250","64300","64180","64300"
"1559","20230804","3440","3440","3425","3425","3433.7917","120","412055","3440","3440","3440","3440","3435","3440","3425","3425"
"1560","20230804","4560","4565","4515","4530","4550.5102","392","1783800","4560","4565","4520","4565","4555","4555","4515","4530"
"1563","20230804","2550","2595","2550","2594","2579.2426","23175","59773948","2550","2595","2550","2585","2588","2595","2576","2594"
"1566","20230804","47160","47200","47000","47040","47142.1439","667","31443810","47160","47200","47000","47000","47010","47090","47000","47040"
"1568","20230804","32960","33540","32890","33420","33189.5217","53310","1769333400","32960","33540","32890","33190","33260","33440","33240","33420"
"1569","20230804","1684","1684","1670","1670.5","1680.6912","30440","51160240","1684","1684","1670","1675.5","1675.5","1675.5","1670.5","1670.5"
"1570","20230804","19280","19630","19170","19470","19409.9938","6188937","120127229105","19280","19630","19170","19425","19490","19540","19380","19470"
"1571","20230804","796","798","789","792","794.288","1863547","1480193098","796","798","789","792","792","794","790","792"
"1572","20230804","4968","5060","4923","4970","4992.0326","12270","61252240","4968","5060","4948","4952","4989","5005","4923","4970"
"1573","20230804","10615","10650","10410","10555","10538.9444","900","9485050","10615","10650","10410","10575","10535","10590","10500","10555"
"1577","20230804","29655","29985","29650","29930","29833.0379","5173","154326305","29655","29985","29650","29860","29860","29940","29830","29930"
"1578","20230804","2549","2570","2543","2563","2554.4331","2242","5727039","2549","2570","2543","2556","2564","2567","2557","2563"
"1579","20230804","20595","20970","20485","20810","20752.0874","449140","9320592550","20595","20970","20485","20765","20820","20880","20705","20810"
"1580","20230804","2112.5","2117","2094","2101","2103.5337","118600","249479095","2112.5","2117","2094","2104","2100.5","2107","2099.5","2101"
"1585","20230804","1595","1606","1595","1604","1600.7442","430","688320","1595","1595","1595","1595","1606","1606","1604","1604"
"1586","20230804","1870","1870","1855","1864","1860.8235","34","63268","1870","1870","1855","1864","1864","1864","1864","1864"
"1591","20230804","20535","20680","20510","20650","20561.2521","603","12398435","20535","20660","20510","20625","20630","20680","20630","20650"
"1592","20230804","1873","1889","1871","1887","1880.521","1426","2681623","1873","1889","1871","1879","1885","1887","1882","1887"
"1593","20230804","20945","21080","20930","21080","21038.6683","413","8688970","20945","21065","20930","21000","21040","21080","21040","21080"
"1595","20230804","1892","1893","1884","1887.5","1888.7304","51210","96721885","1892","1893","1884","1888.5","1884","1887.5","1884","1887.5"
"1596","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230804","1908.5","1911.5","1902","1909","1906.5478","11720","22344740","1908.5","1911.5","1903","1905","1904","1909","1902","1909"
"1599","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230804","241.8","244.5","241.6","244.5","243.2566","1640000","398940870","241.8","243.9","241.6","242.5","243","244.5","243","244.5"
"1617","20230804","33010","33140","32910","33140","33076.3333","30","992290","33010","33100","32910","33100","33110","33140","33110","33140"
"1618","20230804","15180","15345","15175","15345","15276.2385","327","4995330","15180","15345","15175","15240","15300","15345","15260","15345"
"1619","20230804","24715","24995","24715","24820","24869.2079","101","2511790","24715","24995","24715","24835","24890","24890","24800","24820"
"1620","20230804","27000","27140","26945","27080","27022.037","108","2918380","27000","27085","26945","27075","27060","27140","27060","27080"
"1621","20230804","26035","26135","25950","26030","26033.3333","390","10153000","26035","26120","25950","26000","26030","26135","26020","26030"
"1622","20230804","27330","27760","27330","27505","27573.45","200","5514690","27330","27760","27330","27445","27555","27605","27505","27505"
"1623","20230804","22015","22550","22015","22415","22397.4519","312","6988005","22015","22550","22015","22355","22370","22430","22350","22415"
"1624","20230804","47160","47570","47160","47320","47388.4","25","1184710","47160","47570","47160","47320","-","-","-","-"
"1625","20230804","31520","31680","31440","31550","31578.6018","329","10389360","31520","31680","31440","31550","31560","31610","31520","31550"
"1626","20230804","29645","29695","29545","29695","29637.2917","24","711295","29645","29680","29545","29680","29680","29695","29675","29695"
"1627","20230804","7239","7316","7205","7316","7244.1307","589","4266793","7239","7259","7205","7247","7257","7316","7257","7316"
"1628","20230804","17945","17945","17700","17865","17806.3502","1722","30662535","17945","17945","17700","17790","17795","17865","17795","17865"
"1629","20230804","68990","70490","68910","70270","69900.5725","559","39074420","68990","70170","68910","69990","70360","70490","69960","70270"
"1630","20230804","25275","25415","25275","25405","25334.2537","67","1697395","25275","25415","25275","25415","25385","25405","25385","25405"
"1631","20230804","12710","12825","12665","12825","12763.4755","856","10925535","12710","12790","12665","12705","12780","12825","12760","12825"
"1632","20230804","17205","17535","17205","17535","17390.2196","296","5147505","17205","17480","17205","17480","17445","17535","17445","17535"
"1633","20230804","30200","30340","30150","30340","30307.8899","218","6607120","30200","30330","30150","30210","30280","30340","30280","30340"
"1651","20230804","1550","1561.5","1544","1560","1553.0244","11470","17813190","1550","1560","1544","1554.5","1561.5","1561.5","1555","1560"
"1652","20230804","2570","2570","2569","2569","2569.9","100","256990","2570","2570","2569","2569","-","-","-","-"
"1653","20230804","2853.5","2853.5","2849.5","2849.5","2850.7071","1690","4817695","-","-","-","-","2853.5","2853.5","2849.5","2849.5"
"1654","20230804","1785","1785","1785","1785","1785","220","392700","-","-","-","-","1785","1785","1785","1785"
"1655","20230804","464.7","466","464.1","465.5","464.9811","1464970","681183363","464.7","466","464.1","464.8","465.2","465.6","464.6","465.5"
"1656","20230804","278.9","279","278.1","278.2","278.643","118790","33100007","278.9","279","278.3","278.8","279","279","278.1","278.2"
"1657","20230804","3995","4005","3990","3990","3995.5368","1602","6400850","3995","4005","3990","3995","4000","4000","3990","3990"
"1658","20230804","2450","2453","2431","2441","2445.1555","5639","13788232","2450","2453","2435","2441","2445","2445","2431","2441"
"1659","20230804","2765","2767","2755","2757","2760.7134","8500","23466064","2765","2767","2755","2762","2764","2764","2756","2757"
"1660","20230804","10645","10645","10560","10595","10585.651","891","9431815","10645","10645","10560","10585","10590","10605","10570","10595"
"1671","20230804","2849","2860","2841","2847","2848.5121","246734","702824782","2849","2860","2841","2846","2848","2849","2843","2847"
"1672","20230804","25915","25940","25860","25860","25905.1506","498","12900765","25915","25940","25905","25905","25910","25910","25860","25860"
"1673","20230804","3130","3130","3093","3093","3110.4785","1630","5070080","3130","3130","3100","3100","3122","3122","3093","3093"
"1674","20230804","12200","12200","12075","12075","12104.1081","185","2239260","12200","12200","12090","12095","12150","12150","12075","12075"
"1675","20230804","16735","16735","16465","16465","16608.8462","39","647745","16735","16735","16550","16645","16465","16465","16465","16465"
"1676","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230804","51900","51920","51850","51850","51892.5","40","2075700","51900","51900","51900","51900","51920","51920","51850","51850"
"1678","20230804","297.3","299.8","297.3","299.6","298.333","1989500","593533530","297.3","299","297.3","298.5","298.5","299.8","298.2","299.6"
"1679","20230804","42600","42890","42600","42810","42687.9167","240","10245100","42600","42890","42600","42810","-","-","-","-"
"1680","20230804","4553","4557","4455","4553","4522.0522","1150","5200360","4553","4557","4455","4546","4549","4553","4545","4553"
"1681","20230804","1832.5","1847","1832.5","1835.5","1838.3584","3920","7206365","1832.5","1847","1832.5","1847","1839","1839","1835.5","1835.5"
"1682","20230804","227.6","227.6","226.3","226.3","227.2833","1200","272740","227.6","227.6","226.3","226.3","-","-","-","-"
"1684","20230804","1593.5","1596.5","1593.5","1596.5","1594.8636","220","350870","1593.5","1593.5","1593.5","1593.5","1596.5","1596.5","1596.5","1596.5"
"1685","20230804","567.4","574.6","567.4","573.9","570.2362","1770","1009318","567.4","574.6","567.4","574.6","571.2","573.9","567.5","573.9"
"1686","20230804","2080","2096","2037","2076","2075.2517","1430","2967610","2080","2096","2037","2084","2077.5","2077.5","2076","2076"
"1687","20230804","959.8","959.8","949.7","954.6","953.0375","880","838673","959.8","959.8","949.7","950.5","954.7","956.9","954.6","954.6"
"1688","20230804","645.4","648","644.4","648","646.1187","8400","5427397","645.4","648","644.4","647.1","645.1","648","645.1","648"
"1689","20230804","1.2","1.2","1.1","1.1","1.1532","29161500","33627670","1.2","1.2","1.1","1.1","1.1","1.2","1.1","1.1"
"1690","20230804","1371.5","1376.5","1371","1371","1372.4","1050","1441020","1371.5","1376.5","1371.5","1371.5","1371.5","1371.5","1371","1371"
"1691","20230804","7902","7902","7902","7902","7902","31","244962","7902","7902","7902","7902","-","-","-","-"
"1692","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1693","20230804","4959","4999","4932","4950","4960.3489","2350","11656820","4959","4999","4955","4992","4987","4987","4932","4950"
"1694","20230804","2860","2896","2827.5","2851.5","2853.9718","710","2026320","2860","2896","2860","2896","2876","2876","2827.5","2851.5"
"1695","20230804","85.9","87.8","85.9","87.3","86.6576","937100","81206800","85.9","87.7","85.9","86.3","86.3","87.8","86.3","87.3"
"1696","20230804","166","166.4","165.2","166.3","165.8266","67600","11209880","166","166.3","165.2","165.7","165.7","166.4","165.3","166.3"
"1697","20230804","4581","4589","4566","4589","4575.75","160","732120","4581","4589","4566","4589","-","-","-","-"
"1698","20230804","2450","2468.5","2450","2468.5","2456.8153","4630","11375055","2450","2468","2450","2457.5","2463","2468.5","2462.5","2468.5"
"1699","20230804","375.9","377.3","375","375.3","375.8851","831840","312676250","375.9","377.3","375","375.6","375.5","375.8","375","375.3"
"2031","20230804","5780","5970","5710","5780","5831.6479","2482","14474150","5780","5970","5780","5780","5780","5840","5710","5780"
"2032","20230804","7852","8028","7852","8028","7938.8187","171","1357538","7852","7975","7852","7975","8004","8028","7946","8028"
"2033","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230804","7927","7927","7906","7918","7911.1975","81","640807","7927","7927","7906","7919","7918","7918","7918","7918"
"2036","20230804","33280","33400","32900","33150","33143.2638","2638","87431930","33280","33400","32900","33290","33280","33280","33150","33150"
"2037","20230804","3790","3830","3765","3780","3792.6107","1197","4539755","3790","3830","3765","3785","3780","3780","3780","3780"
"2038","20230804","1746","1755","1736","1739","1744.3125","686216","1196975144","1746","1755","1736","1741","1741","1744","1736","1739"
"2039","20230804","1168","1171","1162","1171","1166.4415","46510","54251192","1168","1169","1162","1169","1171","1171","1167","1171"
"2040","20230804","25920","26020","25900","26000","25959.6411","2090","54255650","25920","26020","25900","25965","25975","26020","25950","26000"
"2041","20230804","2775","2782","2771","2777","2776.7114","11815","32806845","2775","2782","2771","2782","2777","2782","2774","2777"
"2042","20230804","8186","8236","8105","8126","8130.0392","970","7886138","8186","8236","8105","8147","8120","8169","8120","8126"
"2043","20230804","17725","17725","17600","17600","17695.7143","7","123870","17725","17725","17685","17685","17600","17600","17600","17600"
"2044","20230804","25705","26020","25705","25965","25827.4048","420","10847510","25705","26020","25705","25975","25975","25975","25805","25965"
"2045","20230804","15915","16190","15915","16190","15954.2857","7","111680","-","-","-","-","15915","16190","15915","16190"
"2046","20230804","22345","22460","22235","22430","22308.2978","3989","88987800","22345","22460","22235","22270","22235","22435","22235","22430"
"2047","20230804","4150","4185","4105","4105","4123.087","230","948310","4150","4185","4150","4185","4155","4155","4105","4105"
"2048","20230804","21005","21005","21005","21005","21005","10","210050","21005","21005","21005","21005","-","-","-","-"
"2050","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230804","24315","24315","24315","24315","24315","1","24315","-","-","-","-","24315","24315","24315","24315"
"2066","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230804","15855","15855","15855","15855","15855","6","95130","15855","15855","15855","15855","-","-","-","-"
"2068","20230804","18045","18145","18045","18145","18061.6667","6","108370","18045","18145","18045","18145","-","-","-","-"
"2069","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230804","11445","11500","11445","11460","11448.7647","765","8758305","11445","11500","11445","11500","11450","11465","11450","11460"
"2072","20230804","11170","11180","11170","11180","11179.8985","788","8809760","11170","11170","11170","11170","11180","11180","11180","11180"
"2073","20230804","11020","11020","11020","11020","11020","10","110200","11020","11020","11020","11020","-","-","-","-"
"2235","20230804","2205.5","2205.5","2185","2186.5","2188.1941","850","1859965","2205.5","2205.5","2186.5","2190","2185","2186.5","2185","2186.5"
"2236","20230804","1121","1121","1110","1113","1114.0256","66771","74384606","1121","1121","1110","1113","1113","1114","1112","1113"
"2237","20230804","59940","60270","59870","60260","60078.5935","1358","81586730","59940","60140","59870","60030","60080","60270","60080","60260"
"2238","20230804","8667","8669","8642","8647","8661.7429","2863","24798570","8667","8669","8651","8664","8660","8660","8642","8647"
"2239","20230804","12810","12895","12810","12895","12866.5138","1090","14024500","12810","12865","12810","12860","12860","12895","12850","12895"
"2240","20230804","8713","8713","8713","8713","8713","20","174260","8713","8713","8713","8713","-","-","-","-"
"2241","20230804","569","569","558.8","560.3","559.1459","13120","7335994","569","569","559.6","559.8","559.7","560.3","558.8","560.3"
"2242","20230804","529","529","523","523","526.875","240","126450","529","529","523.3","523.3","523.4","523.4","523","523"
"2243","20230804","1261","1269","1258","1268","1264.13","56342","71223610","1261","1267","1258","1264","1263","1269","1263","1268"
"2244","20230804","1366","1370","1360","1368","1366.719","21560","29466462","1366","1368","1360","1366","1364","1370","1364","1368"
"2245","20230804","787","787","787","787","787","630","495810","787","787","787","787","-","-","-","-"
"2246","20230804","820","820","788","788","794.8571","140","111280","820","820","788","788","-","-","-","-"
"2247","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2248","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230804","27785","27815","27615","27615","27721.6929","635","17603275","27785","27815","27685","27715","27705","27735","27615","27615"
"2250","20230804","207.8","207.8","200","201.4","201.0298","2950","593038","207.8","207.8","200","201.4","201","201.4","201","201.4"
"2251","20230804","772.6","785.2","771.9","772.3","772.8217","2630","2032521","772.6","785.2","771.9","785.2","772.8","773.1","772.3","772.3"
"2252","20230804","1015","1018","1014","1018","1015.3906","809","821451","1015","1018","1014","1017","1015","1018","1015","1018"
"2253","20230804","1038","1040","1035","1039","1037.3468","28670","29740732","1038","1040","1036","1038","1039","1039","1035","1039"
"2254","20230804","1015","1021","1012","1021","1014.7961","206","209048","1015","1015","1012","1012","1015","1021","1015","1021"
"2510","20230804","937.3","940.5","934.3","934.8","936.2606","107160","100329685","937.3","937.3","935.1","935.2","940.5","940.5","934.3","934.8"
"2511","20230804","1022.5","1022.5","1017","1020","1020.4173","11490","11724595","1022.5","1022.5","1018.5","1019.5","1022.5","1022.5","1017","1020"
"2512","20230804","808.4","808.4","804.2","806","805.0239","18460","14860742","808.4","808.4","804.2","806.1","806.3","806.3","804.3","806"
"2513","20230804","1960.5","1965","1958","1959","1961.7047","14800","29033230","1960.5","1965","1958","1962.5","1962","1962","1959","1959"
"2514","20230804","1428","1432.5","1428","1431","1430.1616","2290","3275070","1428","1431.5","1428","1431.5","1431","1432.5","1431","1431"
"2515","20230804","1235","1238","1231","1236","1233.8127","23010","28390030","1235","1238","1232","1235","1235","1236","1231","1236"
"2516","20230804","590.9","596.8","590.8","594.2","593.416","820800","487075882","590.9","596.8","590.8","593.3","593.1","595","591.4","594.2"
"2517","20230804","1122","1124.5","1120","1124.5","1122.5294","510","572490","1122","1122","1122","1122","1120","1124.5","1120","1124.5"
"2518","20230804","1233","1243","1233","1243","1238.7043","115","142451","1233","1243","1233","1241","1243","1243","1243","1243"
"2519","20230804","961.8","961.8","955","955.6","956.8931","2030","1942493","961.8","961.8","955.5","957.3","957.2","957.2","955","955.6"
"2520","20230804","1268.5","1288","1268.5","1273.5","1272.6328","6440","8195755","1268.5","1288","1268.5","1276","1275.5","1275.5","1270","1273.5"
"2521","20230804","1478","1482","1476.5","1481.5","1478.6692","16130","23850935","1478","1479.5","1476.5","1479","1479.5","1482","1479","1481.5"
"2522","20230804","4400","4400","4365","4390","4386.3266","4327","18979635","4400","4400","4365","4380","4385","4390","4370","4390"
"2523","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230804","2325","2340.5","2325","2339.5","2336.8662","266530","622844950","2325","2338","2325","2335","2336","2340.5","2336","2339.5"
"2525","20230804","32630","32900","32560","32800","32741.7391","16474","539387410","32630","32900","32560","32700","32800","32820","32760","32800"
"2526","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230804","1120","1123","1120","1123","1121.0832","51980","58273905","1120","1123","1120","1123","-","-","-","-"
"2528","20230804","1118","1118","1117","1117","1117.8462","130","145320","1118","1118","1118","1118","1118","1118","1117","1117"
"2529","20230804","1438","1449","1436","1446","1441.2873","34170","49248787","1438","1449","1436","1444","1444","1447","1441","1446"
"2530","20230804","13745","13850","13730","13790","13749.6078","102","1402460","13745","13850","13745","13850","13730","13795","13730","13790"
"2552","20230804","1996","2000","1990","1997","1994.3695","2184","4355703","1996","2000","1991","1993","1992","1997","1990","1997"
"2553","20230804","1654","1665","1654","1665","1657","40","66280","1654","1665","1654","1665","-","-","-","-"
"2554","20230804","823.8","825.4","822.9","825.4","823.4827","12050","9922966","823.8","823.8","823","823.3","823.2","825.4","822.9","825.4"
"2555","20230804","1899.5","1899.5","1895","1897.5","1896.1876","7650","14505835","1899.5","1899.5","1895","1895","1896","1897.5","1896","1897.5"
"2556","20230804","1900","1904","1893","1900","1896.5832","76100","144329985","1900","1904","1893.5","1896.5","1896.5","1900","1893","1900"
"2557","20230804","2280.5","2300.5","2279.5","2295.5","2290.05","19400","44426970","2280.5","2300.5","2279.5","2287.5","2292","2295.5","2291.5","2295.5"
"2558","20230804","18475","18530","18455","18515","18495.794","28395","525188070","18475","18530","18455","18495","18500","18515","18480","18515"
"2559","20230804","16320","16370","16255","16350","16311.7117","12181","198692960","16320","16370","16255","16335","16335","16350","16275","16350"
"2560","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230804","2490","2490","2472","2478","2476.216","10712","26525226","2490","2490","2475","2475","2474","2478","2472","2478"
"2562","20230804","2851","2857","2849.5","2857","2852.1012","4150","11836220","2851","2855","2849.5","2852.5","2852.5","2857","2852.5","2857"
"2563","20230804","276.3","277.3","276.2","277.3","276.6955","324260","89721296","276.3","277","276.2","276.7","276.7","277.3","276.7","277.3"
"2564","20230804","2394","2411","2387","2410","2402.7474","40654","97681294","2394","2411","2387","2406","2411","2411","2402","2410"
"2565","20230804","958","958","949","951","950.917","113948","108355088","958","958","950","951","952","952","949","951"
