"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1348","20231129","2469","2480","2461","2478.5","2470.4451","96880","239336725","2469","2480","2461","2473","2473.5","2479","2466","2478.5"
"1349","20231129","15875","15875","15875","15875","15875","1","15875","15875","15875","15875","15875","-","-","-","-"
"1356","20231129","546.5","550.6","541.8","548.1","545.6435","797520","435161596","546.5","550.6","541.8","544.9","544.3","548.3","542.6","548.1"
"1357","20231129","214","215","210","213","212.4013","50998736","10832195418","214","215","210","211","211","214","210","213"
"1358","20231129","38730","39330","38540","38870","38939.8292","13234","515329700","38730","39250","38540","39170","39210","39330","38800","38870"
"1360","20231129","522.1","524.4","513.8","520","519.0445","17053020","8851276829","522.1","524.4","515","516","515.8","521.1","513.8","520"
"1364","20231129","22015","22125","21950","22000","22020.3106","161","3545270","22015","22050","21950","22020","22045","22125","22000","22000"
"1365","20231129","32160","32700","32020","32300","32330.379","30343","981000690","32160","32620","32020","32580","32580","32700","32240","32300"
"1366","20231129","556","558","546","553","552.5005","1112143","614459581","556","558","547","549","548","554","546","553"
"1367","20231129","28285","28530","28080","28225","28347.6882","9354","265164275","28285","28530","28080","28380","28380","28485","28180","28225"
"1368","20231129","792","798","786","795","792.6469","133320","105675684","792","798","786","791","789","795","787","795"
"1369","20231129","33530","33730","33450","33570","33503.5639","6131","205410350","33530","33730","33450","33730","33730","33730","33570","33570"
"1397","20231129","33560","33780","33560","33630","33635.0471","7533","253372810","33560","33780","33560","33780","33640","33640","33630","33630"
"1398","20231129","1880.5","1884","1874","1875","1876.5754","165650","310854720","1880.5","1884","1880.5","1882","1879.5","1883","1874","1875"
"1399","20231129","1962.5","1968.5","1959","1962","1962.587","230","451395","1962.5","1962.5","1959","1959","1968.5","1968.5","1962","1962"
"1456","20231129","3215","3220","3190","3210","3208.3978","42148","135227550","3215","3220","3195","3200","3195","3210","3190","3210"
"1457","20231129","3755","3770","3745","3760","3757.6265","1700","6387965","3755","3770","3745","3755","3755","3760","3755","3760"
"1458","20231129","24515","24915","24410","24615","24657.6627","267004","6583694575","24515","24865","24410","24825","24825","24915","24570","24615"
"1459","20231129","860","865","846","857","855.3335","9113784","7795324329","860","865","848","851","850","859","846","857"
"1464","20231129","22675","22705","22525","22545","22637.5","14","316925","22675","22705","22525","22705","22545","22545","22545","22545"
"1465","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231129","1004","1020","990","1018","1005.4436","559","562043","1004","1015","1002","1005","1019","1020","990","1018"
"1469","20231129","987.7","998","987","996","994.5947","1700","1690811","987.7","998","987.7","991","990","996","987","996"
"1472","20231129","407","409","401","408","406.6606","548","222850","407","409","407","409","401","409","401","408"
"1473","20231129","2421","2428.5","2418.5","2418.5","2423.1005","138230","334945185","2421","2428.5","2421","2428.5","2419","2419","2418.5","2418.5"
"1474","20231129","21790","21790","21725","21725","21764.1707","205","4461655","21790","21790","21765","21765","21740","21740","21725","21725"
"1475","20231129","2445","2454","2434","2442","2447.9172","164222","402001854","2445","2454","2434","2449","2448","2453","2440","2442"
"1476","20231129","1881","1888","1877","1879","1884.9381","78974","148861099","1881","1888","1881","1884","1883","1886","1877","1879"
"1477","20231129","2311","2311","2300","2302","2305.8496","113","260561","2311","2311","2300","2302","-","-","-","-"
"1478","20231129","3150","3170","3145","3155","3154.0431","19140","60368385","3150","3170","3145","3160","3155","3170","3145","3155"
"1479","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231129","2453","2453","2441","2448","2452","17","41684","2453","2453","2441","2441","2448","2448","2448","2448"
"1482","20231129","1757","1766","1757","1766","1763.2123","414639","731096595","1757","1765","1757","1765","1763","1766","1761","1766"
"1483","20231129","2500","2500","2500","2500","2500","4","10000","2500","2500","2500","2500","-","-","-","-"
"1484","20231129","2409.5","2415","2365.5","2402","2407.2039","5100","12276740","2409.5","2413","2406","2410.5","2365.5","2415","2365.5","2402"
"1485","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231129","22960","22960","22785","22940","22861.0151","995","22746710","22960","22960","22785","22870","22890","22940","22880","22940"
"1487","20231129","13505","13600","13505","13600","13565.593","3491","47357485","13505","13590","13505","13590","13575","13600","13570","13600"
"1488","20231129","1893.5","1897.5","1887","1890","1893.1843","133410","252569720","1893.5","1897.5","1893.5","1895","1894","1896.5","1887","1890"
"1489","20231129","58400","58570","57850","57910","58102.7218","19127","1111330760","58400","58570","57930","58020","58050","58160","57850","57910"
"1490","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1493","20231129","17415","17415","17395","17395","17409.8148","27","470065","-","-","-","-","17415","17415","17395","17395"
"1494","20231129","26815","26815","26590","26655","26705.9639","83","2216595","26815","26815","26590","26635","26720","26720","26640","26655"
"1495","20231129","10210","10255","10155","10220","10175","330","3357750","10210","10210","10155","10155","10155","10255","10155","10220"
"1496","20231129","1861","1873","1861","1873","1865.6444","27907","52064538","1861","1870","1861","1870","1870","1873","1868","1873"
"1497","20231129","1872","1873","1867","1873","1871.3479","21234","39736201","1872","1873","1867","1872","1872","1873","1869","1873"
"1498","20231129","18630","18670","18575","18575","18609.0909","11","204700","18630","18630","18620","18620","18670","18670","18575","18575"
"1499","20231129","9496","9576","9332","9576","9489.5636","220","2087704","9496","9496","9332","9482","9500","9576","9500","9576"
"1540","20231129","9151","9165","9140","9159","9152.5184","133685","1223554425","9151","9156","9140","9147","9155","9165","9149","9159"
"1541","20231129","4065","4080","4050","4050","4067.4528","33780","137398555","4065","4080","4060","4070","4060","4065","4050","4050"
"1542","20231129","10485","10645","10475","10495","10553.0133","13271","140049040","10485","10645","10475","10595","10595","10595","10495","10495"
"1543","20231129","46520","46900","46370","46370","46503.2806","695","32319780","46520","46900","46400","46400","46480","46670","46370","46370"
"1545","20231129","23840","23905","23800","23880","23833.2953","64599","1539607045","23840","23865","23800","23840","23870","23905","23850","23880"
"1546","20231129","50710","50870","50620","50790","50716.9539","15715","797016930","50710","50780","50620","50720","50810","50870","50750","50790"
"1547","20231129","7335","7357","7326","7351","7340.0369","59370","435777990","7335","7345","7326","7335","7347","7357","7340","7351"
"1550","20231129","4619","4628","4611","4617","4618.8075","9300","42954910","4619","4624","4611","4613","4615","4628","4615","4617"
"1551","20231129","4800","4810","4726","4750","4773.9158","950","4535220","4800","4810","4726","4726","4796","4796","4727","4750"
"1552","20231129","463","464","459","462","461.1741","2471718","1139892303","463","464","459","459","460","462","460","462"
"1554","20231129","3835","3865","3835","3848","3841.3189","3920","15057970","3835","3865","3835","3845","3851","3853","3839","3848"
"1555","20231129","1752.5","1778","1752.5","1760","1768.0796","3390","5993790","1752.5","1778","1752.5","1769.5","1768","1768","1760","1760"
"1557","20231129","66950","67110","66800","67060","66911.0982","4389","293672810","66950","67010","66800","66910","67000","67110","66950","67060"
"1559","20231129","3345","3345","3320","3340","3331.9149","94","313200","3345","3345","3320","3330","3330","3345","3330","3340"
"1560","20231129","4515","4515","4470","4480","4493.7398","123","552730","4515","4515","4470","4500","4495","4505","4480","4480"
"1563","20231129","2560","2634","2560","2625","2607.6479","149866","390797755","2560","2613","2560","2605","2609","2634","2605","2625"
"1566","20231129","48660","48750","48510","48660","48609.7872","141","6853980","48660","48690","48510","48510","48550","48750","48510","48660"
"1568","20231129","36480","36820","36210","36370","36572.3805","58810","2150821700","36480","36820","36210","36610","36630","36750","36350","36370"
"1569","20231129","1574","1579","1567.5","1576.5","1572.9163","26760","42091240","1574","1579","1567.5","1570.5","1571.5","1576.5","1568","1576.5"
"1570","20231129","20855","21185","20755","20925","20974.1967","5265425","110438059900","20855","21140","20755","21105","21105","21185","20890","20925"
"1571","20231129","751","753","745","749","748.9533","1793952","1343586287","751","753","745","747","747","750","745","749"
"1572","20231129","3928","3965","3856","3894","3893.7331","16560","64480220","3928","3965","3886","3901","3880","3905","3856","3894"
"1573","20231129","12355","12620","12305","12620","12466.6589","2140","26678650","12355","12450","12305","12400","12495","12620","12475","12620"
"1577","20231129","32320","32410","32080","32160","32190.6342","883","28424330","32320","32410","32080","32130","32220","32230","32110","32160"
"1578","20231129","2667","2686","2660","2669","2671.3362","13181","35210883","2667","2684","2660","2680","2681","2686","2668","2669"
"1579","20231129","22285","22635","22175","22340","22404.4524","375020","8402117750","22285","22595","22175","22540","22555","22635","22320","22340"
"1580","20231129","1993","1996.5","1977.5","1989.5","1987.2947","206230","409839795","1993","1996.5","1979","1981","1980.5","1990","1977.5","1989.5"
"1585","20231129","1668","1668","1664","1664","1665","60","99900","1668","1668","1664","1664","-","-","-","-"
"1586","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1591","20231129","21455","21505","21425","21450","21486.2821","585","12569475","21455","21505","21425","21490","21495","21495","21430","21450"
"1592","20231129","1980","1984","1971","1975","1979.2632","684","1353816","1980","1982","1971","1982","1982","1984","1975","1975"
"1593","20231129","22150","22180","22050","22090","22114.5724","2900","64132260","22150","22180","22050","22150","22170","22170","22090","22090"
"1595","20231129","1869.5","1869.5","1860","1862.5","1862.3037","4280","7970660","1869.5","1869.5","1867","1867","1865","1868.5","1860","1862.5"
"1596","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231129","1887","1889","1877.5","1880","1882.7479","13150","24758135","1887","1889","1884","1885","1884","1885.5","1877.5","1880"
"1599","20231129","21905","21905","21905","21905","21905","35","766675","21905","21905","21905","21905","21905","21905","21905","21905"
"1615","20231129","276.5","278.4","271.4","271.5","274.2842","5557400","1524306810","276.5","278.4","271.8","271.9","272.2","272.9","271.4","271.5"
"1617","20231129","36220","36220","35890","36000","36133.0944","572","20668130","36220","36220","35890","35890","36100","36100","35920","36000"
"1618","20231129","18450","18450","18040","18075","18154.875","280","5083365","18450","18450","18040","18040","18130","18130","18055","18075"
"1619","20231129","26265","26320","26265","26290","26291.6667","3","78875","26265","26265","26265","26265","26320","26320","26290","26290"
"1620","20231129","28090","28190","28065","28135","28108.75","12","337305","28090","28090","28065","28065","28190","28190","28135","28135"
"1621","20231129","26055","26100","25930","26040","26007.5725","138","3589045","26055","26085","25930","26085","26070","26100","26040","26040"
"1622","20231129","30020","30640","29910","30230","30154.125","400","12061650","30020","30640","29910","30180","30220","30500","30220","30230"
"1623","20231129","23780","23780","23365","23455","23573.3452","281","6624110","23780","23780","23530","23560","23595","23595","23365","23455"
"1624","20231129","46670","47140","46670","46890","46830.7087","127","5947500","46670","47140","46670","47140","46890","46890","46890","46890"
"1625","20231129","32500","32730","32490","32610","32599.0805","87","2836120","32500","32730","32490","32730","32690","32730","32520","32610"
"1626","20231129","31050","31230","31020","31160","31142.8571","28","872000","31050","31180","31020","31180","31230","31230","31140","31160"
"1627","20231129","7802","7881","7744","7827","7801.871","442","3448427","7802","7881","7744","7796","7802","7831","7802","7827"
"1628","20231129","17910","17935","17780","17780","17844.2941","85","1516765","17910","17935","17830","17880","17870","17870","17780","17780"
"1629","20231129","71240","71590","70880","71030","71101.9481","462","32849100","71240","71590","71000","71250","71250","71430","70880","71030"
"1630","20231129","26895","26895","26645","26645","26762.2727","33","883155","26895","26895","26725","26830","26765","26790","26645","26645"
"1631","20231129","14500","14560","14250","14250","14378.9366","2177","31302945","14500","14560","14270","14295","14305","14330","14250","14250"
"1632","20231129","19880","19900","19675","19735","19774.3","50","988715","19880","19900","19675","19675","19890","19890","19700","19735"
"1633","20231129","34070","34260","34070","34070","34087.5676","37","1261240","34070","34140","34070","34140","34250","34260","34070","34070"
"1651","20231129","1685","1685","1668.5","1671","1672.7702","14380","24054435","1685","1685","1668.5","1673.5","1679","1679","1669","1671"
"1652","20231129","2720.5","2720.5","2720","2720","2720.1667","30","81605","2720.5","2720.5","2720","2720","-","-","-","-"
"1653","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231129","1872","1872","1872","1872","1872","10","18720","1872","1872","1872","1872","-","-","-","-"
"1655","20231129","483.3","484.7","482.5","484.3","483.518","1750030","846170935","483.3","484","482.5","483.4","484.1","484.7","483.6","484.3"
"1656","20231129","285.8","287.7","285.8","287.7","286.7489","126850","36374095","285.8","286.9","285.8","286.9","287.2","287.7","286.8","287.7"
"1657","20231129","4120","4135","4115","4130","4124.0656","1022","4214795","4120","4125","4115","4115","4135","4135","4120","4130"
"1658","20231129","2466","2468","2444","2447","2456.1727","2148","5275859","2466","2468","2444","2458","2450","2452","2444","2447"
"1659","20231129","2700","2700","2677","2694","2687.4714","9782","26288845","2700","2700","2677","2689","2682","2695","2682","2694"
"1660","20231129","10480","10535","10480","10535","10513.7143","525","5519700","10480","10525","10480","10525","10530","10535","10515","10535"
"1671","20231129","2901","2905","2891","2898","2898.6317","192244","557244557","2901","2905","2893","2895","2895","2903","2891","2898"
"1672","20231129","28190","28225","28175","28185","28191.3245","302","8513780","28190","28200","28175","28190","28200","28225","28185","28185"
"1673","20231129","3393","3406","3385","3392","3396.3514","1480","5026600","3393","3406","3393","3399","3390","3392","3385","3392"
"1674","20231129","12785","12850","12735","12755","12799.8624","109","1395185","12785","12850","12785","12815","12775","12775","12735","12755"
"1675","20231129","14450","14480","14450","14480","14474.2932","191","2764590","14450","14480","14450","14480","14470","14480","14470","14480"
"1676","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231129","53630","53700","53600","53700","53676.6667","90","4830900","53630","53630","53600","53600","53690","53700","53670","53700"
"1678","20231129","311.8","313.4","311.4","313.4","312.2292","661440","206520914","311.8","312.6","311.4","311.6","312.2","313.4","312","313.4"
"1679","20231129","44350","44350","44250","44310","44297.5","40","1771900","44350","44350","44250","44250","44310","44310","44310","44310"
"1680","20231129","4737","4750","4730","4745","4742.0655","1680","7966670","4737","4739","4730","4730","4737","4750","4737","4745"
"1681","20231129","1845","1848","1833","1835","1838.0248","1010","1856405","1845","1848","1835","1835","1833","1838","1833","1835"
"1682","20231129","234.6","235.7","234.6","235","235.2321","2800","658650","234.6","235.7","234.6","235.7","235.4","235.5","235","235"
"1684","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20231129","566.3","566.3","566.3","566.3","566.3","30","16989","-","-","-","-","566.3","566.3","566.3","566.3"
"1686","20231129","2062.5","2062.5","2062.5","2062.5","2062.5","600","1237500","-","-","-","-","2062.5","2062.5","2062.5","2062.5"
"1687","20231129","973","973","969.1","969.9","970.2254","1220","1183675","973","973","971.1","972.8","969.1","972.7","969.1","969.9"
"1688","20231129","624","624.5","621.9","622.5","622.3405","1900","1182447","624","624.5","621.9","622.2","622","622.6","622","622.5"
"1689","20231129","1","1","1","1","1","114281200","114281200","-","-","-","-","1","1","1","1"
"1690","20231129","1407.5","1410","1405","1406","1407.7822","1630","2294685","1407.5","1410","1405","1405","1406","1406","1406","1406"
"1691","20231129","7614","7614","7610","7610","7611","4","30444","7614","7614","7614","7614","7610","7610","7610","7610"
"1692","20231129","437.7","437.9","435","435","437.05","2400","1048920","437.7","437.9","437.5","437.5","435.1","435.1","435","435"
"1693","20231129","5012","5017","4965","5015","4991.626","2620","13078060","5012","5017","5012","5012","4968","5015","4965","5015"
"1694","20231129","2263.5","2300","2258","2292.5","2279.0708","2190","4991165","2263.5","2299.5","2258","2299.5","2294","2300","2292.5","2292.5"
"1695","20231129","75","75.9","74.9","75.7","75.2275","527000","39644880","75","75.5","74.9","75.5","75.5","75.9","75","75.7"
"1696","20231129","160.5","161.6","160.3","160.8","161.0538","58000","9341120","160.5","161.6","160.3","161","161","161.3","160.8","160.8"
"1697","20231129","4780","4780","4780","4780","4780","10","47800","-","-","-","-","4780","4780","4780","4780"
"1698","20231129","2637.5","2639","2624","2639","2629.9219","20800","54702375","2637.5","2637.5","2624","2627.5","2630","2639","2628","2639"
"1699","20231129","386.8","387.7","386","387","386.9495","259820","100537228","386.8","387.7","386.2","386.8","386.4","387.3","386","387"
"2011","20231129","505.8","505.8","497.7","498.4","499.0446","80180","40013394","505.8","505.8","497.9","499","505.7","505.7","497.7","498.4"
"2031","20231129","4590","4610","4370","4390","4448.2769","10594","47125045","4590","4610","4475","4480","4450","4450","4370","4390"
"2032","20231129","9261","9465","9229","9452","9409.04","1175","11055622","9261","9411","9229","9331","9389","9465","9389","9452"
"2033","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20231129","8469","8469","8469","8469","8469","1","8469","-","-","-","-","8469","8469","8469","8469"
"2036","20231129","38960","39210","38710","39030","38971.949","2001","77982870","38960","39020","38710","38900","39210","39210","38910","39030"
"2037","20231129","3485","3500","3485","3500","3497.7812","489","1710415","3485","3500","3485","3500","3500","3500","3490","3500"
"2038","20231129","1870","1870","1854","1857","1862.7277","309713","576910974","1870","1870","1855","1860","1859","1865","1854","1857"
"2039","20231129","1080","1085","1078","1084","1080.6078","22552","24369868","1080","1084","1078","1084","1081","1085","1079","1084"
"2040","20231129","24805","24880","24800","24855","24822.0173","2595","64413135","24805","24860","24800","24850","24860","24880","24840","24855"
"2041","20231129","2797","2797","2785","2785","2790.0429","3821","10660754","2797","2797","2786","2788","2789","2797","2785","2785"
"2042","20231129","7525","7704","7525","7650","7637.66","5556","42434839","7525","7675","7525","7595","7673","7704","7650","7650"
"2043","20231129","17530","17530","17530","17530","17530","2","35060","-","-","-","-","17530","17530","17530","17530"
"2044","20231129","25105","25140","24990","25030","25031.6307","463","11589645","25105","25140","24990","24990","25070","25085","25030","25030"
"2045","20231129","15705","15705","15705","15705","15705","104","1633320","15705","15705","15705","15705","-","-","-","-"
"2046","20231129","22945","23125","22945","23065","23041.6696","1144","26359670","22945","23045","22945","23035","23035","23125","23015","23065"
"2047","20231129","4235","4235","4160","4210","4195.8663","658","2760880","4235","4235","4165","4165","4165","4215","4160","4210"
"2048","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20231129","16305","16305","16305","16305","16305","2","32610","-","-","-","-","16305","16305","16305","16305"
"2065","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231129","16540","16540","16540","16540","16540","181","2993740","-","-","-","-","16540","16540","16540","16540"
"2068","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231129","10570","10570","10570","10570","10570","2200","23254000","-","-","-","-","10570","10570","10570","10570"
"2071","20231129","12050","12050","12050","12050","12050","220","2651000","12050","12050","12050","12050","-","-","-","-"
"2072","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231129","1016","1020","1008","1010","1013.4268","312305","316498254","1016","1020","1008","1011","1009","1013","1008","1010"
"2081","20231129","1008","1012","999","1005","1004.2157","510","512150","1008","1012","999","1006","1005","1006","1004","1005"
"2082","20231129","971","977","969","976","975.965","253944","247840446","971","977","969","977","977","977","974","976"
"2083","20231129","2005","2017","2000","2009","2010.9681","16703","33589200","2005","2015","2000","2015","2016","2017","2009","2009"
"2084","20231129","2010","2018","2002","2008","2008.218","47670","95731751","2010","2018","2002","2012","2011","2015","2006","2008"
"2085","20231129","512.1","513.7","508.5","508.5","510.8416","76580","39120250","512.1","513.7","509.5","510.8","510.5","511.6","508.5","508.5"
"2086","20231129","2048.5","2051.5","2048.5","2051.5","2048.512","2510","5141765","2048.5","2051.5","2048.5","2051.5","-","-","-","-"
"2087","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231129","5048","5048","5048","5048","5048","10","50480","-","-","-","-","5048","5048","5048","5048"
"2091","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231129","4965","4965","4929","4938","4942.3125","1120","5535390","4965","4965","4929","4935","4945","4946","4938","4938"
"2094","20231129","985","986","982","986","984.4639","50723","49934962","985","985","982","982","985","986","985","986"
"2095","20231129","1057","1058","1056","1056","1056.3368","190","200704","1057","1058","1056","1058","1057","1057","1056","1056"
"2096","20231129","1010","1010","1010","1010","1010","2000","2020000","-","-","-","-","1010","1010","1010","1010"
"2097","20231129","1011","1014","1006","1006","1010.9965","4572","4622276","1011","1014","1010","1012","1013","1013","1006","1006"
"2098","20231129","1016","1016","1012","1012","1015.9155","1112","1129698","1016","1016","1016","1016","1016","1016","1012","1012"
"2235","20231129","2278","2280","2272.5","2278.5","2279.4583","240","547070","2278","2280","2272.5","2278.5","-","-","-","-"
"2236","20231129","1082","1083","1076","1080","1079.2421","49754","53696612","1082","1082","1076","1080","1079","1083","1079","1080"
"2237","20231129","58760","58930","58760","58890","58850.9954","653","38429700","58760","58900","58760","58870","58850","58930","58850","58890"
"2238","20231129","8636","8636","8621","8625","8625.344","343","2958493","8636","8636","8626","8626","8624","8626","8621","8625"
"2239","20231129","12595","12630","12595","12630","12616.4706","340","4289600","12595","12620","12595","12620","12625","12630","12625","12630"
"2240","20231129","8681","8681","8669","8669","8677","630","5466510","8681","8681","8677","8677","8669","8669","8669","8669"
"2241","20231129","579.8","581.2","578.6","580.6","579.5202","4100","2376033","579.8","580.2","578.6","579.6","581.1","581.2","580.1","580.6"
"2242","20231129","515.1","515.7","515.1","515.7","515.3246","6900","3555740","515.1","515.5","515.1","515.5","515.5","515.7","515.5","515.7"
"2243","20231129","1313","1314","1307","1313","1311.0243","58217","76323900","1313","1313","1307","1311","1309","1314","1309","1313"
"2244","20231129","1533","1542","1533","1541","1536.9889","54670","84027182","1533","1539","1533","1538","1541","1542","1537","1541"
"2245","20231129","789.4","789.4","789.4","789.4","789.4","10","7894","-","-","-","-","789.4","789.4","789.4","789.4"
"2246","20231129","772.2","772.2","772.2","772.2","772.2","10","7722","772.2","772.2","772.2","772.2","-","-","-","-"
"2247","20231129","12540","12590","12535","12570","12553.4474","21003","263660055","12540","12545","12535","12545","12590","12590","12560","12570"
"2248","20231129","36930","36960","36930","36960","36932.5","12","443190","36930","36930","36930","36930","36960","36960","36960","36960"
"2249","20231129","27510","27510","27410","27410","27454.6133","375","10295480","27510","27510","27425","27430","27460","27460","27410","27410"
"2250","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2251","20231129","764.5","764.5","759.3","759.5","761.305","6210","4727704","764.5","764.5","760.5","761.2","761.9","761.9","759.3","759.5"
"2252","20231129","981","981","974","976","976.2747","1835","1791464","981","981","974","976","976","979","975","976"
"2253","20231129","1027","1028","1020","1026","1023.6733","6724","6883179","1027","1027","1020","1022","1025","1028","1023","1026"
"2254","20231129","823","827","811","815","817.1391","37062","30284811","823","827","812","817","816","817","811","815"
"2255","20231129","203.9","204.5","201","202.8","201.5181","1921530","387223045","203.9","204.5","201","202.3","202.3","202.8","202.1","202.8"
"2256","20231129","200","200","198.7","199.4","199.5205","24240","4836376","200","200","198.7","199.3","199.3","199.6","199.3","199.4"
"2257","20231129","199.3","200","198.6","199","199.0613","8340","1660171","199.3","200","198.6","199.2","199.5","199.6","199","199"
"2258","20231129","200.4","200.4","197.8","198.7","198.7544","47660","9472635","200.4","200.4","197.8","198.2","198.7","198.7","198.4","198.7"
"2259","20231129","203.8","203.8","202","202.9","202.7952","210","42587","203.8","203.8","202","202","202.5","202.9","202.5","202.9"
"2510","20231129","923.6","929.1","923.6","929.1","928.5633","34100","31664009","923.6","928.4","923.6","928.2","929.1","929.1","927.5","929.1"
"2511","20231129","1049","1052","1046.5","1050","1050.7178","11890","12493035","1049","1052","1046.5","1050","1051.5","1051.5","1047.5","1050"
"2512","20231129","796.9","796.9","790","792.8","792.154","5060","4008299","796.9","796.9","790","792.4","792.4","792.8","790.2","792.8"
"2513","20231129","2024.5","2026","2019.5","2026","2024.2015","3300","6679865","2024.5","2024.5","2019.5","2023","2023.5","2026","2023.5","2026"
"2514","20231129","1398","1400","1398","1398.5","1399.3079","4660","6520775","1398","1400","1398","1399","1398","1400","1398","1398.5"
"2515","20231129","1218","1219","1212","1218","1214.6791","5750","6984405","1218","1218","1212","1213","1214.5","1219","1213.5","1218"
"2516","20231129","549.7","561.8","549.3","558.9","557.7406","1960900","1093673463","549.7","558.9","549.3","557.5","557.8","561.8","557","558.9"
"2517","20231129","1097","1102.5","1095","1095","1100.8477","46650","51354545","1097","1102.5","1097","1098.5","1098","1098","1095","1095"
"2518","20231129","1306","1309","1304","1309","1307.7711","11203","14650960","1306","1309","1304","1307","1308","1309","1308","1309"
"2519","20231129","977","977","966.1","972","971.4978","1810","1758411","977","977","966.1","971","972.3","972.3","969.6","972"
"2520","20231129","1276.5","1276.5","1269","1269","1273.5469","320","407535","1276.5","1276.5","1270","1270","1270","1270.5","1269","1269"
"2521","20231129","1463.5","1466","1463.5","1465","1465.3684","27400","40151095","1463.5","1465.5","1463.5","1465","1465.5","1466","1465","1465"
"2522","20231129","4565","4590","4560","4580","4574.0067","297","1358480","4565","4580","4560","4580","4585","4590","4580","4580"
"2523","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
