"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1496","20230828","1880","1883","1874","1883","1877.6919","7218","13553180","1880","1881","1874","1879","1877","1883","1877","1883"
"1497","20230828","1882","1882","1877","1880","1880.1743","12340","23201351","1882","1882","1877","1881","1881","1881","1878","1880"
"1498","20230828","17675","17790","17675","17790","17768.0628","191","3393700","17675","17780","17675","17780","17765","17790","17765","17790"
"1499","20230828","9077","9290","9077","9120","9180.0918","196","1799298","9077","9121","9077","9121","9121","9290","9120","9120"
"1540","20230828","8545","8550","8523","8523","8541.8799","89476","764293249","8545","8550","8534","8547","8547","8548","8523","8523"
"1541","20230828","4075","4105","4070","4100","4089.6795","64447","263567575","4075","4100","4070","4095","4090","4105","4085","4100"
"1542","20230828","10185","10200","10135","10135","10181.5853","6557","66760655","10185","10200","10160","10160","10160","10170","10135","10135"
"1543","20230828","52990","52990","52580","52710","52885.6497","177","9360760","52990","52990","52580","52680","52880","52880","52700","52710"
"1545","20230828","22180","22190","22105","22160","22149.046","44158","978057575","22180","22190","22120","22155","22140","22160","22105","22160"
"1546","20230828","48920","48920","48810","48900","48872.0606","1451","70913360","48920","48920","48820","48880","48890","48900","48810","48900"
"1547","20230828","7062","7062","7043","7057","7051.572","66940","472032230","7062","7062","7048","7057","7053","7057","7043","7057"
"1550","20230828","4439","4447","4435","4440","4440.8299","1940","8615210","4439","4447","4435","4444","4444","4444","4438","4440"
"1551","20230828","4547","4547","4547","4547","4547","20","90940","4547","4547","4547","4547","-","-","-","-"
"1552","20230828","700","704","696","698","699.9027","1511860","1058154905","700","704","698","700","699","701","696","698"
"1554","20230828","3717","3725","3713","3713","3720.0667","1350","5022090","3717","3725","3715","3724","3724","3724","3713","3713"
"1555","20230828","1747.5","1748","1736.5","1742","1745.5616","730","1274260","1747.5","1748","1736.5","1744.5","1744","1744","1741","1742"
"1557","20230828","64590","64590","64420","64510","64500.2602","2421","156155130","64590","64590","64450","64540","64530","64530","64420","64510"
"1559","20230828","3425","3430","3420","3430","3425.1628","430","1472820","3425","3430","3420","3425","3425","3430","3425","3430"
"1560","20230828","4395","4400","4390","4390","4394.4938","800","3515595","4395","4400","4390","4395","4395","4395","4390","4390"
"1563","20230828","2627","2656","2627","2653","2645.1469","31398","83052321","2627","2654","2627","2646","2646","2656","2643","2653"
"1566","20230828","47570","47650","47540","47600","47589.0306","196","9327450","47570","47650","47540","47600","47600","47650","47600","47600"
"1568","20230828","33740","34190","33650","34140","33900.4369","140080","4748773200","33740","34060","33650","34030","34030","34190","33970","34140"
"1569","20230828","1659","1661","1648.5","1650","1655.1856","38070","63012915","1659","1661","1651","1652","1651","1652.5","1648.5","1650"
"1570","20230828","19140","19470","19075","19450","19279.0738","4595057","88588443225","19140","19410","19075","19395","19405","19470","19355","19450"
"1571","20230828","797","798","789","789","791.6705","2537141","2008579763","797","798","790","791","791","792","789","789"
"1572","20230828","4353","4550","4250","4340","4387.3865","33120","145310240","4353","4550","4300","4429","4400","4404","4250","4340"
"1573","20230828","11815","11875","11450","11780","11672.9852","10150","118480800","11815","11875","11450","11730","11635","11780","11630","11780"
"1577","20230828","30430","30670","30380","30670","30603.161","7194","220159140","30430","30610","30380","30610","30580","30670","30580","30670"
"1578","20230828","2541","2564","2540","2564","2548.6062","5770","14705458","2541","2560","2540","2560","2562","2564","2557","2564"
"1579","20230828","20455","20805","20385","20775","20595.4212","367840","7575819750","20455","20745","20385","20725","20730","20805","20685","20775"
"1580","20230828","2113","2117.5","2094.5","2097.5","2106.6267","105950","223197095","2113","2117.5","2098.5","2099.5","2098","2101","2094.5","2097.5"
"1585","20230828","1614","1619.5","1604.5","1619","1612.735","10360","16707935","1614","1614","1604.5","1607.5","1617.5","1619.5","1617.5","1619"
"1586","20230828","1855","1879","1855","1870","1870.1667","246","460061","1855","1875","1855","1875","1876","1879","1870","1870"
"1591","20230828","20765","20910","20730","20895","20767.7797","1430","29697925","20765","20875","20730","20870","20900","20910","20860","20895"
"1592","20230828","1894","1907","1890","1906","1902.8253","3205","6098555","1894","1904","1890","1904","1904","1907","1903","1906"
"1593","20230828","21155","21335","21150","21335","21236.5942","69","1465325","21155","21300","21150","21280","21305","21335","21270","21335"
"1595","20230828","1916","1922","1913.5","1922","1916.034","7510","14389415","1916","1917","1913.5","1916.5","1917.5","1922","1916.5","1922"
"1596","20230828","1918","1918","1918","1918","1918","10","19180","1918","1918","1918","1918","-","-","-","-"
"1597","20230828","1938.5","1941.5","1932.5","1941","1940.4204","46170","89589210","1938.5","1938.5","1932.5","1937","1936","1941.5","1935.5","1941"
"1599","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230828","245","247.5","245","247","246.5393","2239400","552100170","245","247.5","245","247","247.5","247.5","246.6","247"
"1617","20230828","34350","34580","34280","34580","34368.4746","118","4055480","34350","34380","34280","34380","34390","34580","34390","34580"
"1618","20230828","16200","16410","16200","16390","16355.0265","189","3091100","16200","16390","16200","16360","16365","16410","16345","16390"
"1619","20230828","25555","25650","25500","25650","25588.7324","71","1816800","25555","25600","25500","25600","25600","25650","25600","25650"
"1620","20230828","27415","27520","27410","27520","27420.3704","54","1480700","27415","27460","27410","27460","27500","27520","27500","27520"
"1621","20230828","27260","27345","27205","27345","27315.8993","278","7593820","27260","27335","27205","27335","27330","27345","27305","27345"
"1622","20230828","27645","27830","27625","27760","27750.6425","358","9934730","27645","27790","27625","27765","27785","27830","27720","27760"
"1623","20230828","22620","22880","22620","22860","22746.7279","136","3093555","22620","22880","22620","22870","22865","22870","22825","22860"
"1624","20230828","46700","47430","46700","47430","46968.8333","120","5636260","46700","47220","46700","47200","47260","47430","47170","47430"
"1625","20230828","30750","31180","30750","31180","30811.3523","562","17315980","30750","31110","30750","31110","31110","31180","31080","31180"
"1626","20230828","30120","30200","30120","30200","30135.7143","63","1898550","30120","30150","30120","30150","30200","30200","30200","30200"
"1627","20230828","7646","7700","7646","7689","7662.7822","2025","15517134","7646","7675","7646","7673","7670","7700","7658","7689"
"1628","20230828","18210","18210","18050","18180","18124.5672","751","13611550","18210","18210","18050","18140","18140","18180","18125","18180"
"1629","20230828","68940","69500","68800","69470","69210.8556","374","25884860","68940","69390","68800","69390","69420","69500","69370","69470"
"1630","20230828","26055","26055","25700","25930","25827.1667","60","1549630","26055","26055","25700","25820","25845","25930","25845","25930"
"1631","20230828","12885","12975","12865","12970","12922.7077","1324","17109665","12885","12970","12865","12965","12960","12975","12945","12970"
"1632","20230828","17675","17970","17675","17970","17839.8756","201","3585815","17675","17965","17675","17965","17970","17970","17935","17970"
"1633","20230828","31570","31850","31570","31850","31689.2857","42","1330950","31570","31800","31570","31800","31790","31850","31790","31850"
"1651","20230828","1568","1579","1568","1579","1575.6583","12920","20357505","1568","1577.5","1568","1577.5","1577.5","1579","1574.5","1579"
"1652","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230828","2868.5","2868.5","2868.5","2868.5","2868.5","1500","4302750","-","-","-","-","2868.5","2868.5","2868.5","2868.5"
"1654","20230828","1797","1797","1797","1797","1797","500","898500","1797","1797","1797","1797","1797","1797","1797","1797"
"1655","20230828","464.9","465.1","463.7","464.5","464.5401","1201660","558219262","464.9","465.1","464","464.7","464.6","464.6","463.7","464.5"
"1656","20230828","284.4","285.3","284.2","285.3","284.7659","47300","13469428","284.4","285","284.2","285","285","285.3","284.9","285.3"
"1657","20230828","3975","3980","3970","3970","3971.8593","1393","5532800","3975","3980","3970","3975","3970","3975","3970","3970"
"1658","20230828","2400","2418","2399","2401","2402.7114","2509","6028403","2400","2418","2399","2410","2401","2411","2401","2401"
"1659","20230828","2740","2741","2730","2731","2735.3555","2571","7032599","2740","2741","2730","2734","2735","2737","2730","2731"
"1660","20230828","10730","10740","10690","10735","10717.3599","803","8606040","10730","10730","10690","10705","10725","10740","10695","10735"
"1671","20230828","2892","2893","2873","2881","2884.0375","195981","565216558","2892","2893","2873","2877","2875","2882","2874","2881"
"1672","20230828","26275","26340","26275","26300","26318.625","80","2105490","26275","26340","26275","26320","26315","26320","26300","26300"
"1673","20230828","3255","3283","3255","3276","3275.641","390","1277500","3255","3283","3255","3279","3278","3278","3276","3276"
"1674","20230828","12840","12980","12800","12975","12868.913","207","2663865","12840","12860","12810","12860","12800","12980","12800","12975"
"1675","20230828","16995","17060","16835","17060","16972.2963","135","2291260","16995","17005","16835","16835","16920","17060","16920","17060"
"1676","20230828","19010","19010","19010","19010","19010","1","19010","19010","19010","19010","19010","-","-","-","-"
"1677","20230828","52310","52720","52310","52710","52594.1667","240","12622600","52310","52720","52310","52720","52690","52710","52690","52710"
"1678","20230828","303.9","304.2","303.1","304","303.7711","1073900","326219780","303.9","304.2","303.1","304.1","303.9","304","303.2","304"
"1679","20230828","42910","42920","42910","42920","42912.5","40","1716500","42910","42910","42910","42910","42920","42920","42920","42920"
"1680","20230828","4563","4563","4550","4558","4559.2449","1470","6702090","4563","4563","4552","4554","4550","4558","4550","4558"
"1681","20230828","1816","1830","1812","1812","1816.9942","4280","7776735","1816","1830","1816","1830","1818.5","1820","1812","1812"
"1682","20230828","236.9","244.3","231.1","237.2","237.5712","28100","6675750","236.9","244.3","231.1","236.6","237.3","237.3","237","237.2"
"1684","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230828","598","600","590.9","595.5","595.5051","1960","1167190","598","600","597.8","597.8","591.9","595.5","590.9","595.5"
"1686","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20230828","996.2","999.3","994.5","994.5","996.1906","2540","2530324","996.2","999.3","994.9","998.9","995.2","997.7","994.5","994.5"
"1688","20230828","674.9","674.9","670.2","670.7","671.5327","43020","28889336","674.9","674.9","670.2","671.1","671.1","672","670.7","670.7"
"1689","20230828","1.2","1.3","1.2","1.2","1.2337","32354200","39916020","1.2","1.3","1.2","1.3","1.2","1.3","1.2","1.2"
"1690","20230828","1396","1400","1390.5","1392.5","1394.6572","1590","2217505","1396","1400","1395.5","1396","1391","1394","1390.5","1392.5"
"1691","20230828","8438","8438","8340","8340","8401.5172","29","243644","8438","8438","8342","8342","8340","8340","8340","8340"
"1692","20230828","418.8","422","416.6","417.6","418.9176","1700","712160","418.8","419.4","418.8","419","416.6","422","416.6","417.6"
"1693","20230828","4920","4961","4919","4925","4931.6634","2050","10109910","4920","4961","4919","4953","4923","4948","4923","4925"
"1694","20230828","2825","2830","2810","2810","2819.345","1000","2819345","2825","2830","2814","2830","2816","2816","2810","2810"
"1695","20230828","85.6","85.6","84.1","84.2","84.6627","771500","65317260","85.6","85.6","84.7","85","85","85","84.1","84.2"
"1696","20230828","170.7","170.7","169.3","169.5","169.609","52100","8836630","170.7","170.7","169.3","169.4","169.8","169.8","169.5","169.5"
"1697","20230828","4915","4999","4915","4970","4965.7143","1400","6952000","4915","4999","4915","4999","4998","4998","4970","4970"
"1698","20230828","2507","2524","2507","2524","2510.2833","43050","108067695","2507","2520","2507","2520","2520","2524","2518","2524"
"1699","20230828","383","383.2","380.6","381.4","381.6473","932340","355825076","383","383.2","380.6","381","381","381.8","380.6","381.4"
"2031","20230828","4990","5240","4990","5010","5096.3185","7194","36662915","4990","5240","4990","5080","5100","5100","5010","5010"
"2032","20230828","8878","9008","8638","8815","8801.334","1048","9223798","8878","9008","8638","8789","8729","8815","8716","8815"
"2033","20230828","12215","12215","12215","12215","12215","1","12215","12215","12215","12215","12215","-","-","-","-"
"2034","20230828","8230","8230","8170","8172","8187.8537","82","671404","8230","8230","8170","8170","8170","8179","8170","8172"
"2036","20230828","33850","33880","33750","33760","33819.1623","382","12918920","33850","33880","33790","33850","33850","33850","33750","33760"
"2037","20230828","3765","3765","3750","3755","3752.8692","535","2007785","3765","3765","3750","3760","3760","3760","3755","3755"
"2038","20230828","1845","1848","1827","1833","1836.6712","865771","1590136652","1845","1848","1827","1833","1833","1839","1831","1833"
"2039","20230828","1134","1140","1133","1138","1135.0644","63469","72041405","1134","1139","1133","1138","1139","1140","1135","1138"
"2040","20230828","24595","24695","24500","24675","24595.6713","1810","44518165","24595","24600","24500","24590","24600","24695","24500","24675"
"2041","20230828","2842","2844","2838","2842","2839.991","19683","55899543","2842","2844","2838","2844","2840","2843","2840","2842"
"2042","20230828","7950","8000","7950","7954","7963.5199","1837","14628986","7950","8000","7950","7997","7997","7997","7954","7954"
"2043","20230828","17990","17990","17330","17765","17686.7647","34","601350","17990","17990","17330","17330","17750","17765","17750","17765"
"2044","20230828","25700","25910","25700","25750","25777.6","500","12888800","25700","25910","25700","25750","25725","25750","25725","25750"
"2045","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230828","22325","22425","22250","22365","22337.6053","641","14318405","22325","22360","22250","22320","22390","22425","22255","22365"
"2047","20230828","4300","4300","4270","4270","4290.8696","23","98690","4300","4300","4270","4270","4270","4270","4270","4270"
"2048","20230828","21800","21800","21800","21800","21800","6","130800","21800","21800","21800","21800","-","-","-","-"
"2050","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230828","25800","25800","25800","25800","25800","4","103200","-","-","-","-","25800","25800","25800","25800"
"2066","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230828","16095","16095","16095","16095","16095","165","2655675","-","-","-","-","16095","16095","16095","16095"
"2068","20230828","18615","18615","18615","18615","18615","9","167535","-","-","-","-","18615","18615","18615","18615"
"2069","20230828","15505","15505","15505","15505","15505","9","139545","-","-","-","-","15505","15505","15505","15505"
"2070","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230828","11510","11550","11510","11550","11549.2157","510","5890100","-","-","-","-","11510","11550","11510","11550"
"2072","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230828","2195.5","2195.5","2192.5","2192.5","2194","60","131640","2195.5","2195.5","2195.5","2195.5","2192.5","2192.5","2192.5","2192.5"
"2236","20230828","1113","1114","1111","1114","1112.2481","38466","42783737","1113","1114","1111","1113","1114","1114","1111","1114"
"2237","20230828","57000","57030","56840","57030","56942.3961","6210","353612280","57000","57020","56840","56940","56940","57030","56870","57030"
"2238","20230828","8875","8886","8872","8875","8878.9729","4610","40932065","8875","8886","8872","8880","8879","8883","8872","8875"
"2239","20230828","12190","12190","12155","12170","12176.625","400","4870650","12190","12190","12165","12175","12175","12175","12155","12170"
"2240","20230828","8918","8926","8910","8919","8915.9231","33430","298059310","8918","8926","8910","8917","8923","8923","8919","8919"
"2241","20230828","562.3","562.3","560.8","562.2","561.3491","15780","8858089","562.3","562.3","560.8","562.2","561.5","562.2","561","562.2"
"2242","20230828","508.7","508.7","508.3","508.3","508.3963","1630","828686","508.7","508.7","508.3","508.6","508.6","508.6","508.3","508.3"
"2243","20230828","1233","1233","1226","1228","1228.6114","55967","68761694","1233","1233","1226","1230","1230","1230","1226","1228"
"2244","20230828","1353","1356","1350","1351","1353.2876","20251","27405428","1353","1356","1351","1354","1353","1353","1350","1351"
"2245","20230828","799.8","799.8","788.2","788.2","794","20","15880","799.8","799.8","799.8","799.8","788.2","788.2","788.2","788.2"
"2246","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230828","12095","12095","12075","12075","12080.0599","334","4034740","12095","12095","12080","12090","12075","12075","12075","12075"
"2248","20230828","36440","36440","36370","36410","36397.7273","198","7206750","36440","36440","36370","36370","36410","36410","36410","36410"
"2249","20230828","29115","29220","29095","29095","29113.8799","683","19884780","29115","29150","29100","29125","29150","29220","29095","29095"
"2250","20230828","201.3","202.3","201.3","202.3","202.1093","1400","282953","201.3","202.2","201.3","202.1","202.3","202.3","202.3","202.3"
"2251","20230828","769.8","769.8","768.7","768.8","768.8046","13560","10424990","769.8","769.8","768.9","768.9","768.9","768.9","768.7","768.8"
"2252","20230828","1004","1004","998","998","1000.6109","1794","1795096","1004","1004","998","1001","1000","1001","998","998"
"2253","20230828","1039","1041","1037","1041","1039.7321","2460","2557741","1039","1041","1037","1040","1040","1041","1038","1041"
"2254","20230828","911","949","909","909","913.6887","93353","85295580","911","949","910","919","921","921","909","909"
"2510","20230828","935","935","932.2","932.2","933.3352","154110","143836294","935","935","934.8","934.8","934","934.2","932.2","932.2"
"2511","20230828","1043.5","1055","1039","1055","1047.6596","36250","37977660","1043.5","1044","1039","1044","1044","1055","1043","1055"
"2512","20230828","805.8","805.8","801.8","803.7","803.4061","9170","7367234","805.8","805.8","802.3","803.6","804.3","804.3","801.8","803.7"
"2513","20230828","1965","1972","1962","1967.5","1966.4292","52720","103670145","1965","1967.5","1962","1967.5","1966.5","1972","1964","1967.5"
"2514","20230828","1399.5","1399.5","1391.5","1396","1393.8384","18910","26357485","1399.5","1399.5","1391.5","1395","1394","1396","1394","1396"
"2515","20230828","1233.5","1233.5","1229","1230","1231.7578","28530","35142050","1233.5","1233.5","1229","1229.5","1230","1233.5","1229","1230"
"2516","20230828","581.9","583.9","580","582.3","581.9899","935010","544166341","581.9","583.9","580","582.6","581.3","583","580.4","582.3"
"2517","20230828","1133","1134","1129","1134","1132.2628","780","883165","1133","1133","1129","1131","1132","1134","1131.5","1134"
"2518","20230828","1253","1263","1250","1263","1257.7753","2332","2933132","1253","1260","1250","1260","1259","1263","1258","1263"
"2519","20230828","980","980","976","977.5","977.9208","2830","2767516","980","980","976.5","978","978","978","976","977.5"
"2520","20230828","1267","1274.5","1259.5","1262","1265.6199","2710","3429830","1267","1274.5","1262.5","1266","1265.5","1266","1259.5","1262"
"2521","20230828","1440","1440","1437.5","1439.5","1439.2213","178570","257001745","1440","1440","1437.5","1439","1439","1440","1437.5","1439.5"
"2522","20230828","4275","4330","4275","4325","4293.8802","1210","5195595","4275","4330","4275","4325","4310","4325","4310","4325"
"2523","20230828","1883","1883","1883","1883","1883","10","18830","-","-","-","-","1883","1883","1883","1883"
"2524","20230828","2330","2341","2327.5","2341","2327.9494","27250","63436620","2330","2338.5","2327.5","2338.5","2341","2341","2341","2341"
"2525","20230828","32210","32500","32210","32500","32265.7493","1141","36815220","32210","32470","32210","32470","32480","32500","32480","32500"
"2526","20230828","21015","21015","21015","21015","21015","25","525375","21015","21015","21015","21015","-","-","-","-"
"2527","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230828","1139","1141","1139","1141","1140.2","50","57010","-","-","-","-","1139","1141","1139","1141"
"2529","20230828","1455","1465","1455","1464","1461.8549","9997","14614163","1455","1461","1455","1461","1460","1465","1460","1464"
"2530","20230828","13130","13780","13075","13235","13290.4255","376","4997200","13130","13780","13075","13780","13235","13235","13235","13235"
"2552","20230828","2013","2015","2007","2015","2012.1502","799","1607708","2013","2013","2007","2012","2011","2015","2008","2015"
"2553","20230828","1513","1525","1513","1525","1522.3333","90","137010","1513","1523","1513","1523","1523","1525","1523","1525"
"2554","20230828","823","829.5","818.5","828.9","820.49","7890","6473666","823","823.5","818.5","823.5","818.9","829.5","818.8","828.9"
"2555","20230828","1926","1931","1925","1931","1926.7174","460","886290","1926","1926","1925","1925","1925","1931","1925","1931"
"2556","20230828","1924.5","1930.5","1921.5","1930.5","1929.3019","18930","36521685","1924.5","1925","1921.5","1925","1925","1930.5","1924.5","1930.5"
"2557","20230828","2309","2320.5","2307","2320.5","2312.0295","13710","31697925","2309","2315","2307","2315","2320.5","2320.5","2320.5","2320.5"
"2558","20230828","18590","18590","18540","18570","18569.8889","16836","312642650","18590","18590","18550","18575","18565","18570","18540","18570"
"2559","20230828","16290","16300","16250","16265","16276.9466","6162","100298545","16290","16300","16250","16275","16295","16300","16265","16265"
"2560","20230828","30580","30580","30580","30580","30580","6","183480","30580","30580","30580","30580","-","-","-","-"
"2561","20230828","2464","2473","2463","2473","2471.7389","13071","32308099","2464","2473","2463","2472","2473","2473","2470","2473"
"2562","20230828","2774","2776.5","2772","2776.5","2773.649","8760","24297165","2774","2775","2772","2774.5","2774.5","2776.5","2772","2776.5"
"2563","20230828","267.3","267.5","266.9","267.5","267.2415","2072410","553833860","267.3","267.4","266.9","267.3","267.2","267.5","267","267.5"
"2564","20230828","2426","2441","2423","2441","2432.6007","17227","41906412","2426","2437","2423","2435","2435","2441","2432","2441"
