"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1391","20230420","3215","3230","3210","3230","3219.2941","85","273640","3215","3230","3210","3210","3215","3230","3215","3230"
"1392","20230420","3300","3345","3300","3300","3302.8571","21","69360","3300","3345","3300","3300","3300","3300","3300","3300"
"1393","20230420","53520","54090","53150","53360","53644.7945","73","3916070","53520","53520","53520","53520","54030","54090","53150","53360"
"1394","20230420","39270","39400","39270","39400","39283","10","392830","39270","39270","39270","39270","39400","39400","39400","39400"
"1397","20230420","28745","28760","28745","28760","28759.9551","2337","67212015","28745","28760","28745","28760","-","-","-","-"
"1398","20230420","1876.5","1877.5","1872.5","1872.5","1875.1008","1190","2231370","1876.5","1877.5","1872.5","1877.5","1872.5","1873","1872.5","1872.5"
"1399","20230420","1685","1687","1685","1687","1686","20","33720","1685","1687","1685","1687","-","-","-","-"
"1456","20230420","3880","3890","3855","3855","3863.7787","7582","29295170","3880","3890","3855","3865","3860","3865","3855","3855"
"1457","20230420","4515","4515","4490","4500","4502.5097","257","1157145","4515","4515","4490","4500","4500","4500","4490","4500"
"1458","20230420","18075","18355","18030","18285","18203.6281","231068","4206275945","18075","18320","18030","18275","18280","18355","18270","18285"
"1459","20230420","1265","1269","1245","1251","1256.0641","6907904","8676770535","1265","1269","1248","1252","1251","1251","1245","1251"
"1464","20230420","16600","16785","16600","16785","16625","15","249375","16600","16650","16600","16650","16675","16785","16675","16785"
"1465","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230420","1487","1488","1461","1461","1477.1096","1104","1630729","1487","1488","1465","1465","1466","1467","1461","1461"
"1467","20230420","14665","14715","14665","14715","14690","20","293800","14665","14665","14665","14665","14715","14715","14715","14715"
"1468","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230420","1460","1460","1450","1453","1457.3571","1890","2754405","1460","1460","1451","1451","1460","1460","1450","1453"
"1472","20230420","599","605","583","593","591.792","822","486453","599","605","586","587","583","595","583","593"
"1473","20230420","2090","2092","2090","2091.5","2091.25","60","125475","2090","2090","2090","2090","2091","2092","2091","2091.5"
"1474","20230420","18685","18765","18685","18765","18745.0485","206","3861480","18685","18685","18685","18685","18745","18765","18745","18765"
"1475","20230420","2098","2109","2095","2104","2105.1666","254436","535630162","2098","2107","2095","2106","2104","2109","2104","2104"
"1476","20230420","1900","1902","1891","1900","1896.588","53037","100589337","1900","1901","1891","1899","1897","1902","1894","1900"
"1477","20230420","1994","1995","1989","1995","1993.5778","225","448555","1994","1995","1989","1995","1991","1995","1991","1995"
"1478","20230420","2529","2538","2519","2531","2529.5728","16378","41429344","2529","2534","2519","2534","2537","2538","2530","2531"
"1479","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230420","2146","2151","2146","2151","2148.5","2","4297","2146","2151","2146","2151","-","-","-","-"
"1482","20230420","1909","1910","1907","1909","1908.3349","45381","86602145","1909","1910","1907","1907","1909","1909","1907","1909"
"1483","20230420","2127","2135","2122","2134","2132.2112","322","686572","2127","2131","2122","2131","2135","2135","2134","2134"
"1484","20230420","2121.5","2121.5","2119.5","2119.5","2121.1","50","106055","-","-","-","-","2121.5","2121.5","2119.5","2119.5"
"1485","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230420","21990","22000","21960","21970","21967.8289","76","1669555","21990","22000","21960","22000","21965","21990","21960","21970"
"1487","20230420","14800","14800","14710","14720","14727.4323","849","12503590","14800","14800","14710","14715","14730","14735","14710","14720"
"1488","20230420","1886.5","1892","1880.5","1892","1884.9497","23050","43448090","1886.5","1890","1880.5","1887.5","1887","1892","1884","1892"
"1489","20230420","46270","46470","46100","46420","46325.4394","13224","612607610","46270","46470","46100","46430","46430","46440","46360","46420"
"1490","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230420","15980","16115","15980","16085","16048.2","25","401205","15980","16075","15980","16075","16115","16115","16040","16085"
"1493","20230420","16010","16025","16010","16025","16022","5","80110","-","-","-","-","16010","16025","16010","16025"
"1494","20230420","21880","21980","21845","21975","21941.1972","213","4673475","21880","21970","21845","21950","21965","21980","21935","21975"
"1495","20230420","10570","10570","10500","10535","10516.2121","330","3470350","10570","10570","10500","10500","10500","10535","10500","10535"
"1496","20230420","1983","1985","1976","1979","1978.9389","14566","28825224","1983","1985","1976","1979","1979","1981","1979","1979"
"1497","20230420","1925","1927","1918","1927","1919.7189","72917","139980143","1925","1925","1918","1920","1920","1927","1918","1927"
"1498","20230420","15700","15700","15700","15700","15700","5","78500","-","-","-","-","15700","15700","15700","15700"
"1499","20230420","8791","8791","8750","8790","8777.2632","38","333536","8791","8791","8750","8760","8791","8791","8760","8790"
"1540","20230420","8197","8213","8180","8181","8193.5963","156325","1280863949","8197","8213","8185","8189","8187","8197","8180","8181"
"1541","20230420","4235","4285","4230","4285","4249.2636","71371","303274190","4235","4260","4230","4260","4260","4285","4250","4285"
"1542","20230420","9980","9989","9865","9910","9932.7748","11752","116729969","9980","9989","9940","9980","9980","9980","9865","9910"
"1543","20230420","65060","65100","63310","63800","64507.9341","1002","64636950","65060","65100","64380","64600","64520","64530","63310","63800"
"1545","20230420","17840","17880","17810","17810","17840.3353","44274","789863005","17840","17880","17825","17855","17850","17860","17810","17810"
"1546","20230420","44720","44780","44640","44690","44707.6444","3808","170246710","44720","44780","44640","44720","44700","44740","44690","44690"
"1547","20230420","6069","6085","6068","6070","6077.9127","74020","449887100","6069","6085","6068","6078","6076","6081","6070","6070"
"1550","20230420","3933","3952","3933","3941","3943.935","6150","24255200","3933","3952","3933","3952","3943","3950","3941","3941"
"1551","20230420","4335","4335","4335","4335","4335","10","43350","4335","4335","4335","4335","-","-","-","-"
"1552","20230420","1056","1057","1049","1056","1054.2251","1766577","1862369806","1056","1056","1049","1052","1053","1057","1052","1056"
"1554","20230420","3300","3300","3291","3296","3297.3039","22110","72903390","3300","3300","3295","3300","3300","3300","3291","3296"
"1555","20230420","1646","1666","1646","1663","1654.9939","3280","5428380","1646","1666","1646","1663","1659.5","1663","1654","1663"
"1557","20230420","55600","55800","55600","55640","55693.1693","1565","87159810","55600","55800","55600","55750","55710","55750","55640","55640"
"1559","20230420","3305","3335","3305","3325","3325.8482","112","372495","3305","3335","3305","3325","3320","3330","3320","3325"
"1560","20230420","4350","4350","4305","4335","4320.4225","71","306750","4350","4350","4305","4340","4330","4340","4330","4335"
"1563","20230420","2500","2540","2500","2521","2530.0174","14174","35860466","2500","2540","2500","2525","2529","2536","2521","2521"
"1566","20230420","44160","44300","44150","44150","44174.8529","68","3003890","44160","44300","44160","44170","44170","44300","44150","44150"
"1568","20230420","26830","27125","26755","27020","27012.59","121600","3284730950","26830","27085","26755","27020","27020","27125","27010","27020"
"1569","20230420","1890.5","1891","1879","1882","1883.07","4070","7664095","1890.5","1891","1882.5","1882.5","1881.5","1882","1879","1882"
"1570","20230420","15360","15605","15330","15545","15490.4511","3052951","47291588105","15360","15580","15330","15545","15550","15605","15530","15545"
"1571","20230420","905","907","898","900","901.6533","2272732","2049216295","905","907","899","901","901","901","898","900"
"1572","20230420","4780","4857","4770","4782","4796.9622","4500","21586330","4780","4857","4770","4821","4803","4843","4777","4782"
"1573","20230420","10010","10050","9979","10050","10003.2906","1170","11703850","10010","10035","9979","10035","10035","10050","10035","10050"
"1577","20230420","26020","26155","25970","26095","26101.7261","2048","53456335","26020","26155","25970","26145","26145","26150","26095","26095"
"1578","20230420","2285","2304","2285","2302","2292.4969","1290","2957321","2285","2302","2285","2300","2300","2304","2300","2302"
"1579","20230420","16420","16690","16390","16625","16539.5518","299870","4959715400","16420","16660","16390","16615","16620","16690","16605","16625"
"1580","20230420","2403.5","2407","2385","2390","2394.9758","30940","74100550","2403.5","2407","2388","2391.5","2390","2390","2385","2390"
"1585","20230420","1602","1602","1602","1602","1602","10","16020","1602","1602","1602","1602","-","-","-","-"
"1586","20230420","1669","1676","1669","1676","1669.88","25","41747","1669","1673","1669","1671","1674","1676","1674","1676"
"1591","20230420","18370","18450","18350","18435","18423.3962","636","11717280","18370","18390","18350","18385","18440","18450","18435","18435"
"1592","20230420","1699","1705","1695","1705","1704.2462","1133","1930911","1699","1705","1695","1705","1702","1705","1702","1705"
"1593","20230420","18985","19050","18950","19050","19001.3788","359","6821495","18985","19000","18950","19000","19050","19050","19050","19050"
"1595","20230420","1857","1862.5","1857","1862","1862.227","5860","10912650","1857","1862.5","1857","1862","1861","1862","1861","1862"
"1596","20230420","1755","1755","1755","1755","1755","20","35100","1755","1755","1755","1755","1755","1755","1755","1755"
"1597","20230420","1882","1882","1871","1880","1877.5901","3440","6458910","1882","1882","1871","1878","1876.5","1881","1873.5","1880"
"1599","20230420","18700","18805","18700","18805","18752.5","4","75010","18700","18700","18700","18700","18805","18805","18805","18805"
"1615","20230420","211.3","214","210.6","212.4","212.381","2327300","494274200","211.3","214","210.6","212.9","213.2","213.3","212.4","212.4"
"1617","20230420","31940","31990","31940","31990","31954.4444","54","1725540","31940","31970","31940","31950","31990","31990","31990","31990"
"1618","20230420","13575","13670","13575","13645","13598.0901","322","4378585","13575","13670","13575","13670","13620","13665","13620","13645"
"1619","20230420","22690","22745","22690","22745","22699.1667","6","136195","22690","22745","22690","22745","-","-","-","-"
"1620","20230420","26005","26180","26005","26180","26094.5455","22","574080","26005","26150","26005","26150","26180","26180","26180","26180"
"1621","20230420","26585","26680","26540","26600","26622.0455","66","1757055","26585","26680","26540","26665","26655","26665","26595","26600"
"1622","20230420","23130","23165","23060","23165","23095.3448","29","669765","23130","23130","23060","23085","23165","23165","23165","23165"
"1623","20230420","20670","20800","20670","20780","20765.9514","247","5129190","20670","20800","20670","20800","20750","20795","20750","20780"
"1624","20230420","41140","41430","41140","41430","41279.1667","24","990700","41140","41340","41140","41340","41430","41430","41430","41430"
"1625","20230420","28290","28735","28290","28650","28545.0746","134","3825040","28290","28640","28290","28640","28675","28735","28650","28650"
"1626","20230420","28310","28750","28310","28750","28363.0952","21","595625","28310","28340","28310","28340","28415","28750","28380","28750"
"1627","20230420","6306","6306","6275","6292","6290.5477","241","1516022","6306","6306","6279","6288","6290","6295","6275","6292"
"1628","20230420","16940","17005","16910","16910","16940.2415","1118","18939190","16940","17005","16920","16940","16970","16970","16910","16910"
"1629","20230420","57280","57280","56830","57220","57102.6702","382","21813220","57280","57280","56830","57150","57150","57270","57150","57220"
"1630","20230420","24315","24440","24315","24440","24415.3571","14","341815","24315","24420","24315","24420","24440","24440","24440","24440"
"1631","20230420","10990","11090","10920","11050","11008.9766","5716","62927310","10990","11090","10920","11045","11070","11070","11020","11050"
"1632","20230420","15750","15810","15680","15785","15775.5782","147","2319010","15750","15810","15680","15790","15785","15785","15785","15785"
"1633","20230420","28645","28665","28640","28665","28642.7778","18","515570","28645","28645","28640","28640","28665","28665","28665","28665"
"1651","20230420","1373","1378","1367","1375.5","1375.0888","1070","1471345","1373","1376.5","1367","1376","1375.5","1378","1375","1375.5"
"1652","20230420","2378","2378","2378","2378","2378","10","23780","2378","2378","2378","2378","-","-","-","-"
"1653","20230420","2596","2596.5","2596","2596.5","2596.25","20","51925","2596","2596","2596","2596","2596.5","2596.5","2596.5","2596.5"
"1654","20230420","1616","1621","1616","1621","1618.5","20","32370","1616","1616","1616","1616","1621","1621","1621","1621"
"1655","20230420","401.5","402.6","401.3","401.6","401.7548","3910170","1570929394","401.5","402.6","401.3","401.9","401.9","402.3","401.5","401.6"
"1656","20230420","273.7","274.6","273.7","274.4","273.9293","44740","12255599","273.7","274.6","273.7","274.4","274.6","274.6","274.1","274.4"
"1657","20230420","3550","3555","3540","3545","3549.6232","544","1930995","3550","3555","3540","3550","3555","3555","3545","3545"
"1658","20230420","2205","2218","2204","2207","2209.8818","888","1962375","2205","2218","2204","2206","2209","2212","2206","2207"
"1659","20230420","2513","2524","2512","2515","2516.8241","5190","13062317","2513","2524","2512","2518","2515","2521","2514","2515"
"1660","20230420","10275","10290","10240","10285","10273.0891","539","5537195","10275","10285","10240","10285","10280","10290","10260","10285"
"1671","20230420","2564","2569","2544","2546","2557.2764","312955","800312431","2564","2569","2555","2555","2549","2552","2544","2546"
"1672","20230420","25250","25295","25195","25240","25265.3989","351","8868155","25250","25295","25250","25260","25220","25255","25195","25240"
"1673","20230420","3137","3137","3110","3123","3127.0204","980","3064480","3137","3137","3133","3133","3110","3130","3110","3123"
"1674","20230420","13595","13660","13585","13660","13605.6725","171","2326570","13595","13650","13585","13650","13650","13660","13650","13660"
"1675","20230420","20600","20600","20200","20250","20453.9438","445","9102005","20600","20600","20200","20465","20460","20560","20250","20250"
"1676","20230420","18965","19325","18965","19325","19048.0769","13","247625","18965","19325","18965","19325","-","-","-","-"
"1677","20230420","49990","49990","49780","49780","49870","60","2992200","49990","49990","49840","49840","49780","49780","49780","49780"
"1678","20230420","258.5","259.8","258.4","259.2","258.985","333700","86423300","258.5","259.5","258.4","259.3","259.3","259.8","258.6","259.2"
"1679","20230420","38820","38830","38810","38810","38821.4286","70","2717500","38820","38830","38810","38810","-","-","-","-"
"1680","20230420","4024","4040","4024","4030","4028.5636","2750","11078550","4024","4040","4024","4040","4034","4037","4030","4030"
"1681","20230420","1671","1672","1665","1666","1668.6769","650","1084640","1671","1672","1665","1669.5","1669","1669","1665","1666"
"1682","20230420","244","245.4","242.9","245.3","244.5271","17700","4328130","244","245.4","242.9","245.4","245.4","245.4","244.7","245.3"
"1684","20230420","1510","1510","1510","1510","1510","90","135900","-","-","-","-","1510","1510","1510","1510"
"1685","20230420","503.9","503.9","497.1","497.1","500.0763","1350","675103","503.9","503.9","500","503","501.5","501.5","497.1","497.1"
"1686","20230420","2132","2132","2119","2119","2121.1667","60","127270","2132","2132","2132","2132","2119","2119","2119","2119"
"1687","20230420","926","928","925.1","925.1","926.3842","1140","1056078","926","927.6","926","927","925.2","928","925.1","925.1"
"1688","20230420","641.5","645","639.7","643.2","641.5548","4270","2739439","641.5","645","639.7","639.7","640.9","643.2","640.9","643.2"
"1689","20230420","1.2","1.2","1.1","1.2","1.1811","39532000","46689750","1.2","1.2","1.1","1.1","1.2","1.2","1.1","1.2"
"1690","20230420","1228.5","1229","1220.5","1220.5","1224.9565","1610","1972180","1228.5","1229","1225","1227","1221","1221.5","1220.5","1220.5"
"1691","20230420","6400","6400","6400","6400","6400","3","19200","6400","6400","6400","6400","-","-","-","-"
"1692","20230420","447.1","447.1","441.5","445.6","444.7859","7800","3469330","447.1","447.1","441.5","445","443","445.6","442","445.6"
"1693","20230420","4850","4869","4830","4830","4852.5158","950","4609890","4850","4869","4850","4857","4856","4856","4830","4830"
"1694","20230420","3150","3214","3145","3189","3174.4247","1460","4634660","3150","3182","3145","3158","3158","3214","3155","3189"
"1695","20230420","90.5","90.6","89.5","90.3","90.0555","160800","14480920","90.5","90.6","89.6","90.6","89.6","90.3","89.5","90.3"
"1696","20230420","178.8","180","178.6","180","179.0433","6700","1199590","178.8","179","178.6","179","179","180","178.7","180"
"1697","20230420","4159","4159","4159","4159","4159","50","207950","4159","4159","4159","4159","-","-","-","-"
"1698","20230420","2195","2202","2188","2202","2195.7444","7160","15721530","2195","2200","2188","2199","2199","2202","2198.5","2202"
"1699","20230420","335.8","336.3","333.3","333.7","335.473","6685930","2242949310","335.8","336.3","334.8","334.8","334","334.5","333.3","333.7"
"2031","20230420","5974","6195","5973","6045","6088.6899","2212","13468182","5974","6195","5973","6094","6066","6100","6045","6045"
"2032","20230420","7329","7332","7328","7332","7329.6842","38","278528","7329","7332","7328","7332","-","-","-","-"
"2033","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230420","7500","7514","7412","7497","7458.984","374","2789660","7500","7500","7450","7470","7470","7514","7412","7497"
"2036","20230420","31500","31750","31350","31350","31463.3628","565","17776800","31500","31750","31480","31650","31610","31610","31350","31350"
"2037","20230420","3960","3960","3930","3935","3955.4323","347","1372535","3960","3960","3950","3955","3960","3960","3930","3935"
"2038","20230420","1355","1361","1338","1339","1349.4003","1651170","2228089292","1355","1361","1345","1345","1344","1347","1338","1339"
"2039","20230420","1370","1381","1370","1377","1374.7937","136316","187406373","1370","1377","1370","1376","1377","1381","1371","1377"
"2040","20230420","24870","24900","24815","24845","24852.704","625","15532940","24870","24900","24815","24870","24895","24895","24830","24845"
"2041","20230420","2916","2917","2887","2895","2905.9134","19783","57487685","2916","2917","2887","2915","2915","2916","2893","2895"
"2042","20230420","8100","8178","8100","8130","8173.2901","4877","39861136","8100","8138","8100","8138","8139","8178","8130","8130"
"2043","20230420","16500","16730","16500","16730","16672.5","4","66690","16500","16500","16500","16500","16730","16730","16730","16730"
"2044","20230420","23175","23245","23165","23170","23191.7563","1469","34068690","23175","23245","23165","23245","23240","23240","23170","23170"
"2045","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230420","17550","17675","17540","17600","17587.2682","701","12328675","17550","17675","17540","17580","17585","17675","17550","17600"
"2047","20230420","4295","4295","4260","4285","4287.8819","288","1234910","4295","4295","4260","4265","4290","4295","4285","4285"
"2048","20230420","16875","16875","16875","16875","16875","1","16875","16875","16875","16875","16875","-","-","-","-"
"2050","20230420","14090","14145","14090","14145","14117.5","2","28235","14090","14145","14090","14145","-","-","-","-"
"2065","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230420","14085","14085","14085","14085","14085","10","140850","14085","14085","14085","14085","-","-","-","-"
"2068","20230420","16505","16505","16505","16505","16505","5","82525","16505","16505","16505","16505","-","-","-","-"
"2069","20230420","14280","14280","14265","14265","14274","5","71370","14280","14280","14265","14265","-","-","-","-"
"2070","20230420","9697","9697","9697","9697","9697","500","4848500","-","-","-","-","9697","9697","9697","9697"
"2071","20230420","10495","10600","10495","10580","10569.693","3551","37532980","10495","10560","10495","10560","10595","10600","10580","10580"
"2072","20230420","10505","10545","10505","10545","10505.5911","609","6397905","10505","10505","10505","10505","10545","10545","10545","10545"
"2073","20230420","10200","10200","10200","10200","10200","140","1428000","-","-","-","-","10200","10200","10200","10200"
"2235","20230420","1978.5","1985","1978.5","1982.5","1982.6111","90","178435","1978.5","1983.5","1978.5","1983.5","1985","1985","1982.5","1982.5"
"2236","20230420","1006","1010","1006","1008","1006.7224","41588","41867570","1006","1010","1006","1009","1009","1009","1007","1008"
"2237","20230420","52080","52210","52050","52050","52097.8475","223","11617820","52080","52170","52080","52160","52210","52210","52050","52050"
"2238","20230420","9411","9417","9398","9414","9410.643","535","5034694","9411","9415","9398","9398","9407","9417","9404","9414"
"2239","20230420","11105","11110","11100","11100","11104.5833","240","2665100","11105","11110","11100","11100","11105","11105","11100","11100"
"2240","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2241","20230420","506.5","508.5","506.5","507.7","507.6976","410","208156","506.5","508.5","506.5","508","507.8","507.8","507","507.7"
"2242","20230420","514","514.5","514","514","514.0282","390","200471","514","514","514","514","514.3","514.5","514","514"
"2243","20230420","990","990","982","986","986.8032","31666","31248109","990","990","983","988","988","989","982","986"
"2244","20230420","1017","1019","1013","1015","1015.5574","9446","9592955","1017","1019","1014","1016","1016","1017","1013","1015"
"2510","20230420","947","948.8","947","947","948.497","41120","39002196","947","948.5","947","948.5","948.5","948.8","947","947"
"2511","20230420","975","979","975","979","977.9672","21840","21358804","975","978","975","978","978","979","975.9","979"
"2512","20230420","828","828.5","827","828.5","827.5759","3570","2954446","828","828","827","827","828.1","828.5","827","828.5"
"2513","20230420","1735","1739","1734","1737","1737.5408","3680","6394150","1735","1738.5","1734","1738.5","1735.5","1739","1735.5","1737"
"2514","20230420","1362.5","1364","1361","1361","1361.1426","5610","7636010","1362.5","1364","1362.5","1364","1362.5","1362.5","1361","1361"
"2515","20230420","1145","1151","1145","1148","1148.9891","2750","3159720","1145","1151","1145","1150","1151","1151","1148","1148"
"2516","20230420","588.4","597.5","588.4","592.8","593.0794","650540","385821878","588.4","594.1","588.4","594.1","594.3","597.5","592.8","592.8"
"2517","20230420","1104","1104","1099","1103.5","1099.2472","75440","82927205","1104","1104","1099","1103","1101","1103.5","1101","1103.5"
"2518","20230420","1095","1102","1095","1102","1098.775","40","43951","1095","1101","1095","1101","1100","1102","1100","1102"
"2519","20230420","893.8","893.8","888.3","889.1","892.4603","1310","1169123","893.8","893.8","889","890.1","889.5","890.2","888.3","889.1"
"2520","20230420","1158","1158.5","1151.5","1151.5","1154","300","346200","1158","1158.5","1156.5","1158.5","1151.5","1151.5","1151.5","1151.5"
"2521","20230420","1371","1373","1370","1370.5","1370.0808","273520","374744505","1371","1373","1371","1373","1372","1372","1370","1370.5"
"2522","20230420","3865","3875","3860","3860","3865.9718","2238","8652045","3865","3875","3860","3870","3860","3865","3860","3860"
"2523","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230420","2098.5","2098.5","2098.5","2098.5","2098.5","1000","2098500","-","-","-","-","2098.5","2098.5","2098.5","2098.5"
"2525","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230420","1109","1110","1109","1110","1109.6194","40360","44784240","-","-","-","-","1109","1110","1109","1110"
"2528","20230420","1095.5","1095.5","1095.5","1095.5","1095.5","10","10955","-","-","-","-","1095.5","1095.5","1095.5","1095.5"
"2529","20230420","1265","1273","1264","1269","1269.139","9310","11815684","1265","1271","1264","1271","1270","1273","1268","1269"
"2530","20230420","13790","13790","13460","13460","13512.0833","12","162145","13790","13790","13460","13460","-","-","-","-"
"2552","20230420","1961","1965","1954","1964","1959.7708","253","495822","1961","1961","1954","1961","1960","1965","1957","1964"
"2553","20230420","1665","1665","1665","1665","1665","20","33300","1665","1665","1665","1665","1665","1665","1665","1665"
"2554","20230420","845.7","845.7","845.6","845.7","845.65","80","67652","845.7","845.7","845.6","845.7","845.7","845.7","845.7","845.7"
"2555","20230420","1880","1880","1874","1874","1876.5","70","131355","1880","1880","1875","1875","1874","1874","1874","1874"
"2556","20230420","1871.5","1874","1864","1874","1868.0691","3760","7023940","1871.5","1872","1864","1872","1870","1874","1865.5","1874"
"2557","20230420","2048","2048","2048","2048","2048","10","20480","2048","2048","2048","2048","-","-","-","-"
"2558","20230420","16085","16130","16080","16095","16100.7636","36236","583427270","16085","16130","16080","16105","16105","16115","16090","16095"
"2559","20230420","14485","14520","14485","14505","14502.5786","5441","78908530","14485","14510","14485","14505","14505","14520","14495","14505"
"2560","20230420","26845","26845","26845","26845","26845","1","26845","26845","26845","26845","26845","-","-","-","-"
"2561","20230420","2538","2538","2526","2530","2532.1566","3532","8943577","2538","2538","2527","2535","2537","2538","2526","2530"
"2562","20230420","2791","2794","2788.5","2788.5","2791.792","17040","47572135","2791","2793.5","2789","2793.5","2794","2794","2788.5","2788.5"
"2563","20230420","256.4","256.9","256.3","256.4","256.5054","1948910","499905879","256.4","256.9","256.4","256.6","256.7","256.8","256.3","256.4"
"2564","20230420","2302","2310","2290","2307","2302.0087","48846","112443916","2302","2306","2290","2303","2303","2310","2301","2307"
"2565","20230420","1071","1071","1014","1014","1029.0499","14255","14669107","1071","1071","1015","1033","1028","1045","1014","1014"
