"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1399","20231025","1898","1898","1894.5","1894.5","1897.3","100","189730","1898","1898","1898","1898","1894.5","1894.5","1894.5","1894.5"
"1456","20231025","3425","3445","3415","3440","3415.769","12087","41286400","3425","3430","3415","3415","3425","3445","3415","3440"
"1457","20231025","3960","3970","3935","3965","3959.826","1379","5460600","3960","3960","3935","3940","3940","3970","3940","3965"
"1458","20231025","21855","22030","21650","21740","21884.5455","423838","9275502010","21855","22030","21730","22020","21950","22000","21650","21740"
"1459","20231025","980","989","970","984","977.8529","7488189","7322347533","980","984","970","970","976","989","972","984"
"1464","20231025","20500","20685","20500","20680","20613.6047","43","886385","20500","20660","20500","20640","20685","20685","20680","20680"
"1465","20231025","3860","3860","3860","3860","3860","2","7720","-","-","-","-","3860","3860","3860","3860"
"1466","20231025","1127","1132","1123","1132","1126.8932","337","379763","1127","1127","1127","1127","1127","1132","1123","1132"
"1469","20231025","1117","1119.5","1099.5","1119.5","1107.494","11690","12946605","1117","1117","1101","1101","1101","1119.5","1099.5","1119.5"
"1472","20231025","452","456","452","453","452.5809","3104","1404811","452","456","452","452","452","453","452","453"
"1473","20231025","2309.5","2317.5","2304","2305.5","2314.2924","36930","85466820","2309.5","2317.5","2309.5","2317.5","2317","2317","2304","2305.5"
"1474","20231025","20700","20755","20690","20690","20727.7738","8180","169553190","20700","20725","20700","20725","20740","20755","20690","20690"
"1475","20231025","2332","2344","2324","2328","2335.8706","281129","656680971","2332","2344","2329","2344","2340","2343","2324","2328"
"1476","20231025","1881","1895","1872","1895","1880.5955","309696","582412889","1881","1883","1872","1881","1881","1895","1880","1895"
"1477","20231025","2200","2214","2200","2213","2210.2","5","11051","2200","2214","2200","2212","2213","2213","2213","2213"
"1478","20231025","3010","3030","3005","3005","3021.1022","11763","35537225","3010","3030","3010","3030","3025","3030","3005","3005"
"1479","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1482","20231025","1700","1702","1697","1699","1699.6438","51216","87048957","1700","1702","1698","1700","1699","1699","1697","1699"
"1483","20231025","2333","2333","2333","2333","2333","36","83988","2333","2333","2333","2333","-","-","-","-"
"1484","20231025","2327","2327.5","2325.5","2325.5","2326.9718","6740","15683790","2327","2327.5","2327","2327","2325.5","2325.5","2325.5","2325.5"
"1485","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231025","22430","22430","22320","22325","22342.1413","27343","610901170","22430","22430","22320","22350","22330","22335","22320","22325"
"1487","20231025","13120","13120","13085","13100","13104.2352","8362","109577615","13120","13120","13090","13110","13100","13100","13085","13100"
"1488","20231025","1870","1883.5","1862","1883.5","1870.1062","21380","39982870","1870","1871","1862","1867.5","1873.5","1883.5","1868.5","1883.5"
"1489","20231025","56210","56670","56100","56320","56453.1532","17931","1012261490","56210","56670","56100","56670","56630","56670","56170","56320"
"1490","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231025","16615","16615","16615","16615","16615","1","16615","16615","16615","16615","16615","-","-","-","-"
"1493","20231025","16215","16215","16165","16165","16184.6491","57","922525","16215","16215","16215","16215","16205","16205","16165","16165"
"1494","20231025","25920","26030","25720","25735","25938.8955","421","10920275","25920","25985","25850","25950","25980","26030","25720","25735"
"1495","20231025","9330","9500","9330","9400","9419.993","1420","13376390","9330","9465","9330","9459","9487","9500","9350","9400"
"1496","20231025","1765","1767","1760","1763","1764.329","6963","12285023","1765","1767","1761","1766","1762","1765","1760","1763"
"1497","20231025","1803","1804","1798","1803","1801.3181","20752","37380954","1803","1804","1798","1802","1800","1804","1800","1803"
"1498","20231025","17770","17835","17770","17795","17824.5517","725","12922800","17770","17785","17770","17785","17835","17835","17795","17795"
"1499","20231025","9300","9308","9300","9300","9301.8723","47","437188","9300","9308","9300","9308","9308","9308","9300","9300"
"1540","20231025","8999","9005","8981","8994","8993.201","90304","812122020","8999","9005","8985","9004","8985","8998","8981","8994"
"1541","20231025","3980","3990","3960","3975","3971.3125","20335","80756640","3980","3990","3970","3985","3975","3975","3960","3975"
"1542","20231025","9882","9911","9857","9864","9878.0699","5607","55386338","9882","9911","9869","9892","9876","9899","9857","9864"
"1543","20231025","51490","52320","50210","52320","51326.8297","1820","93414830","51490","51490","50210","51490","51480","52320","51360","52320"
"1545","20231025","22325","22325","22235","22260","22281.4346","32525","724703660","22325","22325","22290","22320","22285","22295","22235","22260"
"1546","20231025","48420","48420","48300","48310","48355.2943","3143","151980690","48420","48420","48360","48410","48360","48370","48300","48310"
"1547","20231025","6959","6959","6937","6940","6951.0133","20320","141244590","6959","6959","6948","6954","6948","6951","6937","6940"
"1550","20231025","4367","4368","4353","4359","4364.4309","1810","7899620","4367","4368","4361","4365","4364","4364","4353","4359"
"1551","20231025","4350","4396","4305","4386","4349.6923","130","565460","4350","4350","4305","4305","4396","4396","4386","4386"
"1552","20231025","728","737","727","735","730.1926","1696139","1238508197","728","730","727","728","729","737","728","735"
"1554","20231025","3662","3662","3643","3645","3652.3235","1020","3725370","3662","3662","3643","3655","3650","3651","3643","3645"
"1555","20231025","1617","1617","1593","1595","1604.0167","10450","16761975","1617","1617","1597.5","1605","1604.5","1606","1593","1595"
"1557","20231025","63460","63460","63260","63280","63405.6351","2094","132771400","63460","63460","63380","63440","63360","63390","63260","63280"
"1559","20231025","3295","3325","3265","3300","3296.8467","287","946195","3295","3320","3270","3275","3315","3325","3265","3300"
"1560","20231025","4370","4390","4370","4385","4384.6597","191","837470","4370","4390","4370","4390","4390","4390","4385","4385"
"1563","20231025","2231","2244","2187","2195","2210.1321","110809","244902533","2231","2244","2192","2217","2215","2217","2187","2195"
"1566","20231025","46200","46450","46200","46440","46333.4532","278","12880700","46200","46450","46200","46440","46400","46440","46300","46440"
"1568","20231025","33290","33650","33080","33140","33356.0532","44010","1467999900","33290","33650","33190","33640","33580","33630","33080","33140"
"1569","20231025","1657","1661.5","1647.5","1657.5","1656.424","34780","57610425","1657","1657","1647.5","1647.5","1649","1661.5","1648","1657.5"
"1570","20231025","18575","18735","18410","18470","18609.3552","5879490","109413517570","18575","18735","18480","18725","18655","18715","18410","18470"
"1571","20231025","800","804","796","802","800.4003","852197","682098716","800","802","796","797","799","804","797","802"
"1572","20231025","4020","4080","3881","3903","3989.9274","22870","91249640","4020","4080","3990","3990","3961","3961","3881","3903"
"1573","20231025","12415","12735","12400","12720","12537.8738","4280","53662100","12415","12515","12400","12410","12510","12735","12510","12720"
"1577","20231025","31170","31400","31080","31190","31278.9419","3081","96370420","31170","31390","31080","31390","31300","31400","31120","31190"
"1578","20231025","2513","2522","2503","2506","2515.0837","5278","13274612","2513","2522","2507","2521","2519","2520","2503","2506"
"1579","20231025","19850","20020","19670","19730","19890.4636","471930","9386906500","19850","20020","19750","20020","19945","19995","19670","19730"
"1580","20231025","2123","2134","2114.5","2130","2123.9661","97030","206088435","2123","2129","2114.5","2115","2118","2134","2116","2130"
"1585","20231025","1585","1593.5","1585","1589","1590.3214","140","222645","1585","1593.5","1585","1593.5","1591.5","1593","1589","1589"
"1586","20231025","1855","1857","1810","1836","1835.4348","23","42215","1855","1857","1810","1810","1850","1850","1836","1836"
"1591","20231025","20590","20590","20300","20305","20492.9214","1056","21640525","20590","20590","20350","20455","20460","20460","20300","20305"
"1592","20231025","1877","1889","1873","1874","1881.2508","1332","2505826","1877","1889","1877","1889","1887","1887","1873","1874"
"1593","20231025","21005","21080","21000","21000","21031.4607","267","5615400","21005","21080","21005","21040","21080","21080","21000","21000"
"1595","20231025","1847.5","1858","1837.5","1858","1846.8135","6380","11782670","1847.5","1847.5","1837.5","1837.5","1848","1858","1843.5","1858"
"1596","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231025","1854","1874","1852","1873.5","1859.5869","91330","169836075","1854","1862","1852","1859.5","1863","1874","1858","1873.5"
"1599","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20231025","267.7","272.3","267.1","270.1","270.1891","2184000","590092920","267.7","270.8","267.1","270.6","270.5","272.3","269.6","270.1"
"1617","20231025","34500","34620","34460","34500","34508.1579","76","2622620","34500","34560","34460","34520","34530","34620","34500","34500"
"1618","20231025","17040","17590","17040","17405","17407.0611","262","4560650","17040","17545","17040","17535","17585","17590","17405","17405"
"1619","20231025","25415","25555","25330","25330","25459.3072","166","4226245","25415","25520","25415","25485","25555","25555","25330","25330"
"1620","20231025","26625","27085","26500","26500","26725.0633","79","2111280","26625","26755","26625","26755","27085","27085","26500","26500"
"1621","20231025","26335","26500","26205","26205","26350.839","292","7694445","26335","26500","26300","26305","26335","26385","26205","26205"
"1622","20231025","29185","29520","29185","29230","29356.3873","537","15764380","29185","29480","29185","29480","29475","29520","29205","29230"
"1623","20231025","22110","22255","21920","21920","22117.4314","401","8869090","22110","22255","22070","22150","22140","22140","21920","21920"
"1624","20231025","44940","45390","44940","45090","45203.2979","94","4249110","44940","45390","44940","45390","45320","45320","45090","45090"
"1625","20231025","30000","30000","29700","29700","29856.6667","75","2239250","30000","30000","29770","29835","29780","29815","29700","29700"
"1626","20231025","29225","29400","29225","29255","29335","16","469360","29225","29400","29225","29380","29255","29255","29255","29255"
"1627","20231025","7706","7770","7678","7722","7726.6737","377","2912956","7706","7751","7678","7745","7770","7770","7721","7722"
"1628","20231025","17345","17395","17250","17250","17335.523","239","4143190","17345","17395","17330","17330","17330","17370","17250","17250"
"1629","20231025","68850","70060","68850","69440","69602.8909","339","23595380","68850","70060","68850","69770","69610","69800","69440","69440"
"1630","20231025","25150","25385","25120","25370","25222.9167","12","302675","25150","25175","25120","25120","25360","25385","25350","25370"
"1631","20231025","14030","14275","14015","14185","14083.9869","2058","28984845","14030","14210","14015","14210","14210","14275","14150","14185"
"1632","20231025","19170","19310","19170","19210","19285.7292","96","1851430","19170","19310","19170","19265","19260","19260","19210","19210"
"1633","20231025","32920","33100","32920","33030","32993.6364","11","362930","32920","33100","32920","33030","-","-","-","-"
"1651","20231025","1640.5","1655","1640.5","1644.5","1647.9428","30580","50394090","1640.5","1653.5","1640.5","1652","1652","1655","1644","1644.5"
"1652","20231025","2582","2591.5","2582","2590","2587.8661","560","1449205","2582","2591.5","2582","2591","2591","2591","2590","2590"
"1653","20231025","2847","2847","2847","2847","2847","10","28470","2847","2847","2847","2847","-","-","-","-"
"1654","20231025","1783.5","1796.5","1783.5","1796.5","1790","20","35800","1783.5","1796.5","1783.5","1796.5","-","-","-","-"
"1655","20231025","458.3","458.3","456.9","457.2","457.6758","1235590","565499628","458.3","458.3","457.7","458.2","457.6","457.8","456.9","457.2"
"1656","20231025","280.5","280.6","279.8","279.9","280.2036","230960","64715832","280.5","280.6","280.1","280.4","280.3","280.3","279.8","279.9"
"1657","20231025","3900","3910","3885","3890","3896.472","822","3202900","3900","3910","3890","3900","3895","3895","3885","3890"
"1658","20231025","2361","2361","2327","2334","2345.2196","3575","8384160","2361","2361","2338","2346","2342","2342","2327","2334"
"1659","20231025","2545","2546","2531","2541","2535.8319","4629","11738366","2545","2546","2539","2540","2532","2541","2531","2541"
"1660","20231025","10405","10480","10355","10475","10412.4553","1006","10474930","10405","10410","10355","10405","10405","10480","10405","10475"
"1671","20231025","3185","3190","3170","3175","3179.5888","211450","672324045","3185","3190","3170","3175","3180","3190","3170","3175"
"1672","20231025","27740","27780","27700","27700","27743.558","319","8850195","27740","27780","27710","27780","27740","27740","27700","27700"
"1673","20231025","3189","3189","3141","3167","3168.6379","580","1837810","3189","3189","3141","3170","3168","3168","3167","3167"
"1674","20231025","12570","12570","12235","12300","12340.8269","260","3208615","12570","12570","12275","12360","12430","12430","12235","12300"
"1675","20231025","15925","16095","15610","15890","15761.4205","1869","29458095","15925","15945","15625","15695","16095","16095","15610","15890"
"1676","20231025","19495","19495","19480","19480","19483.75","4","77935","19495","19495","19495","19495","19480","19480","19480","19480"
"1677","20231025","52080","52210","52080","52210","52132.8","250","13033200","52080","52150","52080","52130","52130","52210","52130","52210"
"1678","20231025","308","308.8","306.6","306.7","307.8187","947100","291535100","308","308.8","307.8","308.1","308.3","308.5","306.6","306.7"
"1679","20231025","42400","42400","42320","42350","42378.75","80","3390300","42400","42400","42320","42390","42350","42350","42350","42350"
"1680","20231025","4488","4488","4465","4465","4477.5079","630","2820830","4488","4488","4476","4481","4477","4479","4465","4465"
"1681","20231025","1768.5","1768.5","1755","1755","1768.1151","7040","12447530","1768.5","1768.5","1763","1768","1762","1762","1755","1755"
"1682","20231025","231.5","231.5","230.1","230.1","231.1056","12600","2911930","231.5","231.5","231.1","231.1","231","231","230.1","230.1"
"1684","20231025","1713.5","1713.5","1713.5","1713.5","1713.5","10","17135","-","-","-","-","1713.5","1713.5","1713.5","1713.5"
"1685","20231025","630","635.5","625.4","625.4","627.5827","1390","872340","630","635.5","627","627","633.3","633.3","625.4","625.4"
"1686","20231025","2059.5","2089.5","2059.5","2070","2075.0556","90","186755","2059.5","2085.5","2059.5","2085.5","2089.5","2089.5","2070","2070"
"1687","20231025","991.3","995","989.9","995","991.3322","1210","1199512","991.3","994.9","989.9","994.9","995","995","995","995"
"1688","20231025","644.8","648.3","644.8","647.9","645.7456","2150","1388353","644.8","647.4","644.8","647.4","646.7","648.3","646.4","647.9"
"1689","20231025","1.3","1.3","1.2","1.3","1.2728","27574400","35095780","1.3","1.3","1.2","1.3","1.2","1.3","1.2","1.3"
"1690","20231025","1530","1530","1521","1523.5","1523.8236","3260","4967665","1530","1530","1522","1524","1526","1529","1521","1523.5"
"1691","20231025","7823","8179","7823","7873","7906.5385","13","102785","7823","8179","7823","7873","7873","7873","7873","7873"
"1692","20231025","443.2","444.9","441.1","444.5","443.5787","10800","4790650","443.2","443.2","441.1","442","444","444.9","443.5","444.5"
"1693","20231025","4855","4877","4791","4867","4843.9853","1360","6587820","4855","4870","4855","4861","4877","4877","4791","4867"
"1694","20231025","2523","2545.5","2523","2528.5","2532.2097","620","1569970","2523","2545.5","2523","2528","2523","2528.5","2523","2528.5"
"1695","20231025","80.5","81.1","80.5","80.9","80.7722","163100","13173940","80.5","80.8","80.5","80.8","81","81.1","80.7","80.9"
"1696","20231025","171.2","172","171.2","171.9","171.5262","28200","4837040","171.2","172","171.2","171.5","171.7","172","171.7","171.9"
"1697","20231025","4708","4742","4708","4711","4719.8636","220","1038370","4708","4711","4708","4710","4720","4742","4711","4711"
"1698","20231025","2537","2580","2537","2544","2549.7438","3650","9306565","2537","2555","2537","2554.5","2580","2580","2542","2544"
"1699","20231025","417.8","418.7","416.3","416.4","417.6117","574940","240101697","417.8","418.7","416.7","417.7","418","418.5","416.3","416.4"
"2031","20231025","4750","4750","4535","4575","4645.8104","1197","5561035","4750","4750","4605","4655","4635","4635","4535","4575"
"2032","20231025","9500","9553","9204","9553","9407.488","1084","10197717","9500","9541","9204","9376","9440","9553","9434","9553"
"2033","20231025","11150","11150","10955","10955","11122.7273","22","244700","11150","11150","11135","11135","10955","10955","10955","10955"
"2034","20231025","8749","8760","8593","8740","8724.9368","949","8279965","8749","8760","8700","8702","8702","8740","8593","8740"
"2036","20231025","37470","37660","37420","37440","37508.074","1054","39533510","37470","37650","37450","37640","37660","37660","37420","37440"
"2037","20231025","3565","3570","3525","3570","3550.9693","521","1850055","3565","3565","3525","3550","3530","3570","3530","3570"
"2038","20231025","2111","2115","2090","2093","2101.3191","788494","1656877476","2111","2115","2093","2098","2100","2106","2090","2093"
"2039","20231025","1034","1040","1034","1038","1036.4491","70019","72571128","1034","1039","1034","1038","1037","1040","1035","1038"
"2040","20231025","22460","22550","22340","22470","22466.0289","1351","30351605","22460","22550","22340","22550","22530","22545","22470","22470"
"2041","20231025","2955","2964","2955","2964","2957.3767","19636","58071049","2955","2964","2955","2957","2958","2964","2958","2964"
"2042","20231025","6986","7049","6915","6952","6993.4522","3925","27449300","6986","7049","6970","6994","6993","6993","6915","6952"
"2043","20231025","17085","17085","17085","17085","17085","1","17085","17085","17085","17085","17085","-","-","-","-"
"2044","20231025","24245","24300","24245","24295","24270.3347","478","11601220","24245","24295","24245","24295","24295","24300","24295","24295"
"2045","20231025","14720","14765","14720","14760","14753.125","16","236050","14720","14765","14720","14765","14760","14760","14760","14760"
"2046","20231025","22655","22675","22310","22320","22529.742","2132","48033410","22655","22675","22540","22570","22565","22630","22310","22320"
"2047","20231025","4355","4380","4355","4380","4360.1891","238","1037725","4355","4355","4355","4355","4365","4380","4355","4380"
"2048","20231025","23365","23365","23365","23365","23365","2","46730","23365","23365","23365","23365","-","-","-","-"
"2050","20231025","15500","15660","15500","15660","15638.6667","15","234580","15500","15655","15500","15505","15660","15660","15660","15660"
"2065","20231025","26945","27015","26945","27015","26980","2","53960","26945","27015","26945","27015","-","-","-","-"
"2066","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2072","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231025","986","994","983","985","988.3389","783229","774095698","986","991","984","991","989","994","983","985"
"2081","20231025","963","970","963","966","965.8125","2336","2256138","963","969","963","969","970","970","965","966"
"2082","20231025","920","923","914","917","920.2841","7937","7304295","920","922","914","922","922","923","916","917"
"2083","20231025","1822","1825","1807","1808","1818.8365","27271","49601490","1822","1825","1810","1825","1822","1825","1807","1808"
"2084","20231025","1946","1953","1936","1940","1947.3207","21683","42223754","1946","1953","1940","1953","1951","1952","1936","1940"
"2085","20231025","489.9","493","488.7","489.8","490.9597","171880","84386150","489.9","493","489","493","492.4","492.4","488.7","489.8"
"2086","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231025","4875","4875","4866","4866","4872.0811","740","3605340","4875","4875","4875","4875","4866","4866","4866","4866"
"2091","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231025","5020","5021","5016","5017","5018.9554","1120","5621230","5020","5020","5016","5016","5019","5021","5017","5017"
"2094","20231025","1003","1003","994","994","996.5714","7","6976","1003","1003","1003","1003","994","994","994","994"
"2235","20231025","2171.5","2171.5","2171.5","2171.5","2171.5","20","43430","2171.5","2171.5","2171.5","2171.5","-","-","-","-"
"2236","20231025","1044","1047","1044","1044","1045.367","21334","22301859","1044","1047","1044","1047","1046","1046","1044","1044"
"2237","20231025","51650","51650","51340","51390","51528.0614","1888","97284980","51650","51650","51500","51600","51510","51530","51340","51390"
"2238","20231025","9254","9280","9254","9280","9258.0669","1972","18256908","9254","9270","9254","9255","9266","9280","9266","9280"
"2239","20231025","11060","11060","11000","11000","11030.399","5890","64969050","11060","11060","11040","11050","11030","11035","11000","11000"
"2240","20231025","9307","9319","9305","9319","9310.125","320","2979240","9307","9311","9305","9309","9319","9319","9319","9319"
"2241","20231025","556.8","556.8","555.4","555.5","556.2157","830","461659","556.8","556.8","556.3","556.5","555.6","555.9","555.4","555.5"
"2242","20231025","486.7","486.8","486.2","486.2","486.5184","2880","1401173","486.7","486.8","486.7","486.8","486.5","486.5","486.2","486.2"
"2243","20231025","1194","1194","1185","1188","1190.1416","57407","68322457","1194","1194","1189","1192","1192","1192","1185","1188"
"2244","20231025","1386","1390","1381","1381","1385.7605","38427","53250620","1386","1390","1385","1388","1386","1386","1381","1381"
"2245","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231025","11905","11905","11865","11865","11890.0476","10197","121242815","11905","11905","11890","11890","11885","11885","11865","11865"
"2248","20231025","34600","34600","34550","34550","34575","2","69150","34600","34600","34600","34600","34550","34550","34550","34550"
"2249","20231025","31570","31800","31450","31770","31657.305","987","31245760","31570","31650","31450","31620","31670","31800","31670","31770"
"2250","20231025","200","200.9","200","200.9","200.45","20","4009","200","200","200","200","200.9","200.9","200.9","200.9"
"2251","20231025","781.7","796.4","780.5","780.5","783.0819","2990","2341415","781.7","782.2","781.4","781.4","796.4","796.4","780.5","780.5"
"2252","20231025","942","942","932","933","934.8868","38939","36403557","942","942","933","935","934","934","932","933"
"2253","20231025","1015","1015","1007","1008","1009.0412","2885","2911084","1015","1015","1009","1010","1009","1009","1007","1008"
"2254","20231025","838","839","826","826","833.8644","5281","4403638","838","839","831","833","829","829","826","826"
"2510","20231025","914.2","916","914.2","916","915.8014","103640","94913661","914.2","915.7","914.2","915.5","916","916","915.6","916"
"2511","20231025","1019.5","1019.5","1016.5","1019.5","1018.9256","4970","5064060","1019.5","1019.5","1016.5","1019.5","1019","1019.5","1018.5","1019.5"
"2512","20231025","769.1","772.9","769.1","772.9","771.754","1740","1342852","769.1","772.8","769.1","772.8","772.7","772.9","770.7","772.9"
"2513","20231025","1909.5","1912.5","1908","1908.5","1912.0906","78340","149793175","1909.5","1911","1909.5","1911","1911","1912.5","1908","1908.5"
"2514","20231025","1323","1323","1314","1314","1316.1696","30950","40735450","1323","1323","1315.5","1318.5","1317.5","1317.5","1314","1314"
"2515","20231025","1135","1135","1128.5","1131.5","1130.6445","74730","84493065","1135","1135","1129","1132","1131","1133","1128.5","1131.5"
"2516","20231025","514.6","515.8","502.5","504.7","508.5774","2724610","1385675078","514.6","515.8","505","509.4","508.1","508.1","502.5","504.7"
"2517","20231025","1093","1102","1090","1102","1096.1613","310","339810","1093","1095.5","1090","1090","1096.5","1102","1096.5","1102"
"2518","20231025","1220","1229","1220","1220","1222.8346","272","332611","1220","1229","1220","1229","1226","1228","1220","1220"
"2519","20231025","928","930","928","930","928.6385","1220","1132939","928","929.8","928","929.8","929.2","930","928","930"
"2520","20231025","1202","1211","1202","1208.5","1208.0591","1270","1534235","1202","1208.5","1202","1208.5","1209","1211","1208.5","1208.5"
"2521","20231025","1373","1373","1369","1369","1371.7759","122100","167493840","1373","1373","1371.5","1373","1371.5","1371.5","1369","1369"
"2522","20231025","4140","4170","4135","4140","4140.4026","1155","4782165","4140","4170","4135","4145","4150","4150","4140","4140"
"2523","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231025","2325","2325","2323","2323","2323.0691","3110","7224745","2325","2325","2325","2325","2324.5","2324.5","2323","2323"
"2525","20231025","31880","31990","31750","31750","31828.8307","5884","187280840","31880","31990","31840","31990","31890","31890","31750","31750"
"2526","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231025","1101","1101","1101","1101","1101","3520","3875520","1101","1101","1101","1101","-","-","-","-"
"2528","20231025","1085.5","1091","1085.5","1091","1089.1429","70","76240","1085.5","1085.5","1085.5","1085.5","1089","1091","1089","1091"
"2529","20231025","1455","1470","1455","1460","1462.6207","9471","13852481","1455","1469","1455","1469","1470","1470","1457","1460"
"2530","20231025","12695","12885","12695","12745","12786.0204","49","626515","12695","12885","12695","12850","12745","12745","12745","12745"
