"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1345","20230914","1889","1902.5","1886.5","1896.5","1893.0803","24900","47137700","1889","1895","1886.5","1891","1893","1902.5","1893","1896.5"
"1346","20230914","33960","34280","33890","34250","34112.3336","18825","642164680","33960","34120","33890","34100","34120","34280","34100","34250"
"1348","20230914","2470.5","2493","2467.5","2489","2480.0789","109320","271122220","2470.5","2478","2467.5","2477.5","2480","2493","2479","2489"
"1349","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230914","556.1","558.5","546.2","548","551.4162","540100","297819911","556.1","558.5","553","553.8","552","552.6","546.2","548"
"1357","20230914","226","228","221","222","224.8137","57438776","12913021002","226","228","224","225","224","225","221","222"
"1358","20230914","37770","38490","37600","38360","38086.3161","18855","718117490","37770","38130","37600","38050","38130","38490","38080","38360"
"1360","20230914","552.8","555.8","542","543.6","548.2874","16781050","9200838331","552.8","555.8","547.5","548.7","547.7","548.4","542","543.6"
"1364","20230914","21965","22140","21930","22095","22075.0955","1099","24260530","21965","22000","21930","22000","22055","22140","22030","22095"
"1365","20230914","31400","32030","31290","31930","31702.0147","29309","929154350","31400","31700","31290","31660","31710","32030","31690","31930"
"1366","20230914","588","592","577","579","583.7865","1567235","914930602","588","592","583","585","583","584","577","579"
"1367","20230914","28580","29100","28485","28990","28798.3498","14292","411586015","28580","28760","28485","28740","28820","29100","28770","28990"
"1368","20230914","807","810","793","797","797.0578","81213","64731454","807","810","803","803","801","802","793","797"
"1369","20230914","32970","33260","32960","33250","33112.7717","7739","256259740","32970","33110","32960","33100","33120","33260","33120","33250"
"1397","20230914","33300","33560","33240","33560","33342.5793","9611","320455530","33300","33440","33240","33420","33450","33560","33450","33560"
"1398","20230914","1907.5","1920.5","1906","1916","1910.4586","87130","166458255","1907.5","1915","1906","1910.5","1912.5","1920.5","1912.5","1916"
"1399","20230914","1985","1990","1985","1990","1986.5455","110","218520","1985","1990","1985","1990","-","-","-","-"
"1456","20230914","3300","3305","3275","3280","3281.9968","4104","13469315","3300","3305","3290","3295","3290","3290","3275","3280"
"1457","20230914","3790","3790","3755","3755","3765.1714","14875","56006925","3790","3790","3780","3780","3775","3775","3755","3755"
"1458","20230914","23955","24405","23835","24340","24114.1905","360847","8701533315","23955","24180","23835","24115","24175","24405","24150","24340"
"1459","20230914","911","916","893","896","904.8298","9660115","8740759964","911","916","902","904","902","904","893","896"
"1464","20230914","22700","23120","22685","23120","22875.6332","229","5238520","22700","22910","22685","22870","22965","23120","22965","23120"
"1465","20230914","3645","3680","3645","3680","3671.25","4","14685","3645","3680","3645","3680","-","-","-","-"
"1466","20230914","1046","1046","1027","1029","1034.0326","521","538731","1046","1046","1036","1036","1036","1036","1027","1029"
"1469","20230914","1031","1031","1012","1012.5","1019.1047","6590","6715900","1031","1031","1018","1021","1017","1017","1012","1012.5"
"1472","20230914","420","420","407","413","412.1502","2344","966080","420","420","407","413","413","413","410","413"
"1473","20230914","2429","2443.5","2429","2441","2436.0204","51450","125333250","2429","2429","2429","2429","2432","2443.5","2432","2441"
"1474","20230914","21920","21920","21920","21920","21920","10","219200","-","-","-","-","21920","21920","21920","21920"
"1475","20230914","2446","2468","2440","2463","2458.8334","142074","349336294","2446","2453","2440","2451","2455","2468","2454","2463"
"1476","20230914","1931","1944","1929","1937","1935.016","38426","74354925","1931","1940","1929","1935","1936","1944","1935","1937"
"1477","20230914","2307","2319","2301","2319","2304.4984","951","2191578","2307","2308","2301","2303","2309","2319","2309","2319"
"1478","20230914","3100","3140","3090","3140","3121.6894","15266","47655710","3100","3115","3090","3115","3115","3140","3115","3140"
"1479","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230914","2435","2450","2435","2450","2441.6667","6","14650","2435","2445","2435","2445","2450","2450","2450","2450"
"1482","20230914","1789","1791","1787","1791","1788.9656","92835","166078625","1789","1791","1787","1789","1788","1791","1788","1791"
"1483","20230914","2420","2425","2420","2425","2423.5256","78","189035","2420","2424","2420","2423","2425","2425","2425","2425"
"1484","20230914","2418.5","2428","2418.5","2428","2424.5287","10090","24463495","-","-","-","-","2418.5","2428","2418.5","2428"
"1485","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230914","22725","22795","22725","22775","22775.0077","651","14826530","22725","22795","22725","22795","22780","22795","22770","22775"
"1487","20230914","13675","13730","13675","13730","13707.7384","1709","23426525","13675","13725","13675","13720","13720","13730","13710","13730"
"1488","20230914","1920.5","1932.5","1918","1927","1924.0743","33130","63744580","1920.5","1929.5","1918","1922","1925.5","1932.5","1925.5","1927"
"1489","20230914","59500","60000","59270","60000","59568.3563","47825","2848856640","59500","59540","59270","59490","59510","60000","59510","60000"
"1490","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230914","17385","17390","17385","17390","17388.75","4","69555","17385","17390","17385","17390","-","-","-","-"
"1493","20230914","16935","17000","16935","17000","16992.7778","18","305870","16935","16935","16935","16935","17000","17000","17000","17000"
"1494","20230914","27300","27565","27300","27565","27415.9886","263","7210405","27300","27445","27300","27435","27435","27565","27435","27565"
"1495","20230914","10440","10520","10410","10410","10445.9375","160","1671350","-","-","-","-","10440","10520","10410","10410"
"1496","20230914","1874","1881","1874","1880","1878.9642","7483","14060289","1874","1881","1874","1881","1877","1881","1877","1880"
"1497","20230914","1887","1896","1887","1896","1892.791","15983","30252478","1887","1894","1887","1893","1893","1896","1890","1896"
"1498","20230914","18620","18760","18620","18760","18658.5","40","746340","18620","18620","18620","18620","18760","18760","18760","18760"
"1499","20230914","9299","9299","9245","9287","9274.7455","55","510111","9299","9299","9253","9268","9277","9287","9245","9287"
"1540","20230914","8558","8569","8547","8547","8557.726","55634","476100528","8558","8569","8554","8555","8555","8557","8547","8547"
"1541","20230914","3995","4005","3990","4005","3997.6217","9141","36542260","3995","4005","3995","3995","3995","4005","3990","4005"
"1542","20230914","9801","9846","9710","9710","9778.327","6545","63999150","9801","9846","9795","9809","9783","9787","9710","9710"
"1543","20230914","53820","54300","53820","54000","54010.321","405","21874180","53820","54120","53820","53850","54010","54300","53820","54000"
"1545","20230914","22925","22975","22900","22950","22944.71","51433","1180115270","22925","22945","22900","22930","22940","22975","22935","22950"
"1546","20230914","49510","49570","49500","49570","49529.5776","1444","71520710","49510","49560","49500","49510","49500","49570","49500","49570"
"1547","20230914","7204","7211","7196","7209","7205.1801","80950","583259330","7204","7208","7196","7201","7204","7211","7202","7209"
"1550","20230914","4529","4530","4523","4530","4528.5303","1320","5977660","4529","4530","4523","4527","4523","4530","4523","4530"
"1551","20230914","4541","4541","4541","4541","4541","10","45410","4541","4541","4541","4541","-","-","-","-"
"1552","20230914","596","598","591","593","593.6953","2083323","1236859033","596","598","591","593","592","593","591","593"
"1554","20230914","3781","3788","3773","3787","3778.0592","5070","19154760","3781","3781","3773","3773","3780","3788","3775","3787"
"1555","20230914","1740","1745","1738","1745","1740.5199","1510","2628185","1740","1744","1738","1741","1741","1745","1739.5","1745"
"1557","20230914","65650","65900","65610","65850","65838.4994","11549","760368830","65650","65900","65610","65770","65730","65850","65680","65850"
"1559","20230914","3455","3460","3435","3460","3451.3953","387","1335690","3455","3460","3440","3445","3455","3460","3435","3460"
"1560","20230914","4400","4405","4390","4405","4391.1504","113","496200","4400","4400","4400","4400","4390","4405","4390","4405"
"1563","20230914","2589","2605","2570","2597","2589.9609","52756","136635977","2589","2605","2570","2595","2595","2598","2580","2597"
"1566","20230914","47150","47500","47010","47430","47226.1538","351","16576380","47150","47220","47010","47210","47200","47500","47080","47430"
"1568","20230914","36850","37510","36700","37390","37068.8641","144380","5352002600","36850","37060","36700","37040","37140","37510","37090","37390"
"1569","20230914","1585.5","1588","1570.5","1572.5","1577.5955","51260","80867545","1585.5","1588","1580","1581.5","1579","1579.5","1570.5","1572.5"
"1570","20230914","20370","20755","20265","20700","20516.0904","4649060","95380535445","20370","20560","20265","20515","20550","20755","20530","20700"
"1571","20230914","771","773","763","765","765.19","4185604","3202782266","771","773","766","768","767","768","763","765"
"1572","20230914","4358","4430","4315","4398","4365.2323","2970","12964740","4358","4430","4315","4315","4369","4418","4331","4398"
"1573","20230914","11890","11890","11725","11785","11772.4779","1130","13302900","11890","11890","11725","11850","11760","11800","11740","11785"
"1577","20230914","32710","33010","32590","33000","32829.4854","7015","230298840","32710","32760","32590","32750","32750","33010","32750","33000"
"1578","20230914","2621","2646","2619","2643","2635.5733","2498","6583662","2621","2636","2619","2634","2635","2646","2634","2643"
"1579","20230914","21765","22195","21665","22105","21920.454","432480","9480157950","21765","21980","21665","21915","21970","22195","21945","22105"
"1580","20230914","2044","2050","2025","2027.5","2031.5943","116010","235685250","2044","2050","2034.5","2037.5","2035","2036","2025","2027.5"
"1585","20230914","1665","1675","1665","1675","1667.9333","150","250190","1665","1673","1665","1673","1675","1675","1675","1675"
"1586","20230914","1928","1954","1926","1954","1940.4165","1018","1975344","1928","1940","1928","1939","1926","1954","1926","1954"
"1591","20230914","21635","21825","21610","21815","21659.577","1572","34048855","21635","21695","21610","21695","21740","21825","21720","21815"
"1592","20230914","1975","1991","1970","1988","1980.7763","389","770522","1975","1980","1970","1978","1980","1991","1980","1988"
"1593","20230914","22040","22265","22040","22265","22104.4818","550","12157465","22040","22130","22040","22130","22145","22265","22145","22265"
"1595","20230914","1915","1930","1915","1922.5","1921.0366","36600","70309940","1915","1922.5","1915","1920","1919","1930","1919","1922.5"
"1596","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230914","1906","1923","1906","1918.5","1913.9779","45030","86186425","1906","1918.5","1906","1914","1915","1923","1914","1918.5"
"1599","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230914","280.9","281","277.8","279.1","279.2774","5761000","1608916880","280.9","281","277.8","279.4","279.8","280","278.3","279.1"
"1617","20230914","35350","35460","35240","35460","35367","60","2122020","35350","35350","35240","35310","35400","35460","35390","35460"
"1618","20230914","18230","18520","18230","18520","18359.3026","1606","29485040","18230","18385","18230","18355","18385","18520","18340","18520"
"1619","20230914","26315","26710","26315","26655","26542.7879","165","4379560","26315","26415","26315","26415","26505","26710","26505","26655"
"1620","20230914","28180","28315","28180","28315","28243.25","20","564865","28180","28200","28180","28200","28270","28315","28270","28315"
"1621","20230914","27700","27850","27550","27850","27756.85","100","2775685","27700","27750","27550","27630","27700","27850","27700","27850"
"1622","20230914","30300","30750","30160","30610","30464.0152","264","8042500","30300","30340","30160","30340","30340","30750","30340","30610"
"1623","20230914","23865","24095","23830","24095","23984.9425","261","6260070","23865","23965","23830","23965","24010","24095","23995","24095"
"1624","20230914","48300","48720","48300","48710","48475","22","1066450","48300","48420","48300","48400","48550","48720","48550","48710"
"1625","20230914","31170","31530","31170","31500","31384.7458","177","5555100","31170","31340","31170","31340","31390","31530","31390","31500"
"1626","20230914","31010","31100","30850","31100","30997.2727","11","340970","31010","31010","30850","30970","31100","31100","31100","31100"
"1627","20230914","8141","8250","8141","8246","8207.9481","906","7436401","8141","8200","8141","8200","8225","8250","8214","8246"
"1628","20230914","19075","19120","18950","19080","19043.8324","728","13863910","19075","19100","18950","18995","19010","19120","19010","19080"
"1629","20230914","72270","73000","72250","72970","72705.4009","424","30827090","72270","72700","72250","72590","72600","73000","72590","72970"
"1630","20230914","26760","26840","26640","26840","26744.8352","91","2433780","26760","26760","26640","26675","26745","26840","26745","26840"
"1631","20230914","14765","14765","14590","14705","14674.2315","6474","95000975","14765","14765","14590","14665","14705","14705","14615","14705"
"1632","20230914","19615","19745","19545","19740","19628.75","512","10049920","19615","19640","19545","19640","19700","19745","19670","19740"
"1633","20230914","33740","34320","33740","34160","34131.5625","96","3276630","33740","34110","33740","33990","34200","34320","34110","34160"
"1651","20230914","1694.5","1707.5","1692","1706","1696.3358","6180","10483355","1694.5","1698.5","1692","1696.5","1699","1707.5","1699","1706"
"1652","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230914","3010","3010","3010","3010","3010","100","301000","-","-","-","-","3010","3010","3010","3010"
"1654","20230914","1882","1890","1876.5","1890","1883.8226","310","583985","1882","1882","1876.5","1880.5","1889","1890","1889","1890"
"1655","20230914","474.4","475","474","474.8","474.4169","1645630","780714725","474.4","474.8","474","474.2","474.3","475","474.3","474.8"
"1656","20230914","287.3","287.5","286.5","287.1","287.2754","28870","8293642","287.3","287.4","286.5","287.4","287","287.5","287","287.1"
"1657","20230914","4045","4050","4035","4040","4039.0884","3066","12383845","4045","4045","4035","4035","4050","4050","4040","4040"
"1658","20230914","2420","2428","2405","2428","2415.7013","5166","12479513","2420","2425","2405","2418","2424","2428","2416","2428"
"1659","20230914","2751","2754","2743","2752","2749.4195","1652","4542041","2751","2752","2743","2751","2750","2754","2747","2752"
"1660","20230914","10770","10860","10760","10820","10807.5856","1110","11996420","10770","10820","10760","10795","10805","10860","10805","10820"
"1671","20230914","3215","3225","3210","3220","3216.5973","135256","435064090","3215","3220","3210","3215","3215","3225","3210","3220"
"1672","20230914","26400","26400","26320","26360","26356.3014","146","3848020","26400","26400","26360","26360","26320","26365","26320","26360"
"1673","20230914","3102","3113","3080","3080","3097.989","910","2819170","3102","3113","3100","3100","3100","3100","3080","3080"
"1674","20230914","12350","12370","12260","12260","12324.3548","62","764110","12350","12350","12330","12330","12365","12370","12260","12260"
"1675","20230914","16980","17180","16790","17015","17013.7868","577","9816955","16980","17100","16790","17030","17070","17180","16885","17015"
"1676","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230914","52670","52750","52670","52750","52720","30","1581600","52670","52750","52670","52750","-","-","-","-"
"1678","20230914","318.4","318.4","316.6","317.2","317.4958","1972900","626387460","318.4","318.4","316.7","317.5","317.4","318.2","316.6","317.2"
"1679","20230914","43470","43470","43400","43400","43462.2222","90","3911600","43470","43470","43470","43470","43400","43400","43400","43400"
"1680","20230914","4639","4647","4632","4640","4639.5161","620","2876500","4639","4641","4632","4634","4636","4647","4636","4640"
"1681","20230914","1822","1832","1820.5","1828.5","1822.5532","3950","7199085","1822","1832","1820.5","1830.5","1823","1828.5","1823","1828.5"
"1682","20230914","231.5","232.4","230.7","232.1","231.4392","5100","1180340","231.5","232.4","230.7","230.7","231.1","232.1","231.1","232.1"
"1684","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230914","643","643","640.3","643","642.6969","2900","1863821","643","643","642.2","642.2","641","643","640.3","643"
"1686","20230914","2100.5","2100.5","2100.5","2100.5","2100.5","200","420100","-","-","-","-","2100.5","2100.5","2100.5","2100.5"
"1687","20230914","998.7","998.7","980.7","984.7","988.1424","1980","1956522","998.7","998.7","980.7","986.6","984.2","984.7","983","984.7"
"1688","20230914","652.1","654.5","650.7","650.7","652.2358","1590","1037055","652.1","654.5","652.1","652.9","652.6","652.6","650.7","650.7"
"1689","20230914","1.2","1.3","1.2","1.2","1.2018","25284400","30387560","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230914","1552.5","1556","1549.5","1556","1552.4095","4970","7715475","1552.5","1553.5","1549.5","1551","1551.5","1556","1550","1556"
"1691","20230914","8900","8995","8900","8900","8906.383","47","418600","8900","8900","8900","8900","8995","8995","8900","8900"
"1692","20230914","428","431.8","428","431.8","430.4828","2900","1248400","428","428.1","428","428","431.7","431.8","431.7","431.8"
"1693","20230914","4956","4977","4952","4977","4957.1519","1580","7832300","4956","4956","4952","4952","4957","4977","4957","4977"
"1694","20230914","2733","2733.5","2700.5","2733.5","2729.14","500","1364570","2733","2733","2700.5","2729","2729.5","2733.5","2729.5","2733.5"
"1695","20230914","81","81.2","80.5","80.6","80.991","560200","45371160","81","81.2","80.9","81","80.7","80.9","80.5","80.6"
"1696","20230914","167","167.4","166.7","166.7","167.2442","30100","5034050","167","167.4","167","167.4","167.1","167.1","166.7","166.7"
"1697","20230914","4819","4819","4780","4780","4799.0645","310","1487710","4819","4819","4804","4804","4807","4807","4780","4780"
"1698","20230914","2655","2671","2650","2669.5","2657.3599","45970","122158835","2655","2659","2650","2656.5","2660","2671","2659.5","2669.5"
"1699","20230914","422.7","424","422.5","423.9","423.2684","823280","348468433","422.7","423.6","422.5","423","422.7","424","422.6","423.9"
"2031","20230914","4955","5070","4930","4980","4984.3831","462","2302785","4955","5070","4930","4985","4940","5050","4940","4980"
"2032","20230914","8970","8970","8806","8907","8848.7512","209","1849389","8970","8970","8806","8956","8937","8937","8837","8907"
"2033","20230914","12320","12360","12320","12360","12334.2857","28","345360","-","-","-","-","12320","12360","12320","12360"
"2034","20230914","8100","8100","8052","8080","8080.7692","13","105050","8100","8100","8100","8100","8100","8100","8052","8080"
"2036","20230914","34160","34160","33800","33800","33979.1274","573","19470040","34160","34160","33930","33990","33990","34070","33800","33800"
"2037","20230914","3700","3720","3695","3715","3700.7143","49","181335","3700","3720","3695","3695","3700","3715","3700","3715"
"2038","20230914","2181","2190","2176","2190","2184.0619","469581","1025593975","2181","2186","2176","2181","2179","2190","2179","2190"
"2039","20230914","1038","1041","1037","1037","1039.0626","32950","34237114","1038","1041","1038","1040","1040","1040","1037","1037"
"2040","20230914","24865","24920","24735","24845","24854.8988","1581","39295595","24865","24865","24735","24795","24845","24920","24835","24845"
"2041","20230914","2826","2828","2820","2820","2823.7333","6772","19122322","2826","2828","2823","2824","2824","2825","2820","2820"
"2042","20230914","7908","7908","7840","7888","7853.5488","574","4507937","7908","7908","7840","7868","7876","7888","7876","7888"
"2043","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230914","25860","25860","25700","25805","25835.4386","114","2945240","25860","25860","25820","25820","25820","25830","25700","25805"
"2045","20230914","15860","15860","15860","15860","15860","6","95160","15860","15860","15860","15860","15860","15860","15860","15860"
"2046","20230914","24495","24500","24210","24285","24376.435","3446","84001195","24495","24500","24310","24360","24360","24370","24210","24285"
"2047","20230914","4110","4130","4105","4130","4117.623","61","251175","4110","4110","4105","4105","4130","4130","4130","4130"
"2048","20230914","23545","23800","23545","23655","23613.5227","44","1038995","23545","23800","23545","23800","23655","23655","23655","23655"
"2050","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230914","27815","27930","27815","27930","27831.25","16","445300","27815","27815","27815","27815","27890","27930","27885","27930"
"2066","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230914","16950","17095","16950","17020","17015.1852","27","459410","16950","16950","16950","16950","17095","17095","17020","17020"
"2068","20230914","19895","20075","19895","20075","19913","10","199130","-","-","-","-","19895","20075","19895","20075"
"2069","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230914","10835","10905","10835","10905","10858.5952","662","7188390","10835","10835","10835","10835","10860","10905","10860","10905"
"2071","20230914","11595","11740","11595","11740","11669.4706","1700","19838100","11595","11695","11595","11650","11685","11740","11685","11740"
"2072","20230914","11390","11390","11390","11390","11390","100","1139000","11390","11390","11390","11390","-","-","-","-"
"2073","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20230914","1025","1033","1021","1032","1027.0276","1956833","2009721516","1025","1026","1021","1025","1027","1033","1025","1032"
"2081","20230914","1012","1018","1007","1017","1011.6057","29200","29538886","1012","1012","1007","1010","1014","1018","1012","1017"
"2082","20230914","977","980","971","979","976.8859","30333","29631880","977","979","971","975","976","980","976","979"
"2083","20230914","1947","1967","1944","1966","1958.5685","56693","111037126","1947","1956","1944","1955","1959","1967","1958","1966"
"2084","20230914","2014","2026","2008","2024","2016.4901","99113","199860385","2014","2016","2008","2015","2017","2026","2016","2024"
"2085","20230914","506.4","511.7","505.7","511.7","508.2695","438990","223125230","506.4","508.8","505.7","508.1","509.1","511.7","508.4","511.7"
"2235","20230914","2224","2225.5","2223","2225.5","2224.2097","310","689505","2224","2224","2223","2223","2223","2225.5","2223","2225.5"
"2236","20230914","1112","1112","1108","1111","1110.4144","23831","26462286","1112","1112","1108","1111","1111","1111","1110","1111"
"2237","20230914","58210","58460","58210","58380","58381.6491","758","44253290","58210","58280","58210","58230","58340","58460","58340","58380"
"2238","20230914","8767","8767","8744","8748","8754.814","855","7485366","8767","8767","8754","8758","8753","8753","8744","8748"
"2239","20230914","12460","12505","12455","12500","12499.7917","2640","32999450","12460","12475","12455","12475","12490","12505","12490","12500"
"2240","20230914","8806","8806","8795","8795","8797.4286","210","1847460","8806","8806","8795","8795","-","-","-","-"
"2241","20230914","569.8","570","568.8","570","569.5711","2320","1321405","569.8","569.8","569.4","569.5","569.6","570","568.8","570"
"2242","20230914","511.1","511.1","511.1","511.1","511.1","220","112442","511.1","511.1","511.1","511.1","-","-","-","-"
"2243","20230914","1262","1263","1258","1263","1261.2989","24333","30691186","1262","1262","1258","1259","1262","1263","1259","1263"
"2244","20230914","1432","1435","1429","1435","1432.7213","14067","20154090","1432","1433","1429","1430","1434","1435","1432","1435"
"2245","20230914","796.3","796.3","782.5","783.2","787.3333","30","23620","796.3","796.3","796.3","796.3","782.5","783.2","782.5","783.2"
"2246","20230914","782.3","782.3","782.2","782.2","782.25","12260","9590385","782.3","782.3","782.3","782.3","782.2","782.2","782.2","782.2"
"2247","20230914","12325","12335","12325","12335","12325.257","428","5275210","12325","12325","12325","12325","12335","12335","12335","12335"
"2248","20230914","36780","36830","36780","36830","36805","600","22083000","36780","36780","36780","36780","36830","36830","36830","36830"
"2249","20230914","28380","28380","28245","28245","28286.3636","55","1555750","28380","28380","28300","28300","28285","28285","28245","28245"
"2250","20230914","211.3","212","210.5","212","211.4415","1420","300247","211.3","211.3","210.5","211.2","211.4","212","211.4","212"
"2251","20230914","771.3","771.3","770.2","771","770.699","3110","2396874","771.3","771.3","770.9","770.9","770.3","771","770.2","771"
"2252","20230914","1005","1007","1004","1006","1004.2113","37973","38132915","1005","1006","1004","1005","1007","1007","1005","1006"
"2253","20230914","1045","1045","1043","1045","1043.9857","2025","2114071","1045","1045","1043","1044","1043","1045","1043","1045"
"2254","20230914","900","903","890","890","900.9713","65679","59174894","900","903","892","893","894","895","890","890"
"2510","20230914","928.2","932","928.2","929","931.1946","62600","58292783","928.2","929.7","928.2","928.5","928.5","932","928.5","929"
"2511","20230914","1028","1029","1025","1029","1027.8861","28580","29376985","1028","1029","1025","1025","1027","1029","1025.5","1029"
"2512","20230914","793","793","791.1","792.6","792.5169","1360","1077823","793","793","791.1","792.5","792.9","792.9","792.5","792.6"
"2513","20230914","1978.5","1986","1978.5","1985.5","1985.6313","17020","33795445","1978.5","1984.5","1978.5","1983","1983","1986","1983","1985.5"
"2514","20230914","1400","1400","1394.5","1398","1396.6111","810","1131255","1400","1400","1394.5","1396","1396","1398","1396","1398"
"2515","20230914","1227","1227","1221.5","1223.5","1224.2964","10390","12720440","1227","1227","1222.5","1223","1225.5","1225.5","1221.5","1223.5"
"2516","20230914","572.8","576.1","569.5","574.7","573.4706","998190","572432643","572.8","575.6","569.5","574.5","575.5","576.1","572.3","574.7"
"2517","20230914","1128.5","1134","1127.5","1133","1128.7917","360","406365","1128.5","1129.5","1127.5","1129","1134","1134","1133","1133"
"2518","20230914","1303","1313","1301","1313","1307.619","42","54920","1303","1306","1301","1306","1305","1313","1305","1313"
"2519","20230914","959.8","961.2","953","961.1","955.1977","9410","8988410","959.8","959.8","953.6","953.8","954.1","961.2","953","961.1"
"2520","20230914","1253","1256","1249.5","1256","1253.2209","1630","2042750","1253","1254","1251","1252","1252.5","1256","1249.5","1256"
"2521","20230914","1457.5","1461.5","1457","1461.5","1458.0796","173160","252481060","1457.5","1459.5","1457","1458.5","1459.5","1461.5","1459.5","1461.5"
"2522","20230914","4380","4400","4370","4395","4387.3843","2009","8814255","4380","4385","4370","4385","4385","4400","4385","4395"
"2523","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230914","2436","2443.5","2435","2443.5","2440.2709","35250","86019550","2436","2440.5","2435","2440.5","2443.5","2443.5","2443.5","2443.5"
"2525","20230914","33280","33570","33220","33550","33354.6945","8412","280579690","33280","33410","33220","33400","33570","33570","33550","33550"
"2526","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230914","1139","1140","1137","1137","1138.9893","42360","48247585","1139","1140","1137","1137","-","-","-","-"
"2528","20230914","1127.5","1127.5","1127.5","1127.5","1127.5","20","22550","-","-","-","-","1127.5","1127.5","1127.5","1127.5"
"2529","20230914","1522","1538","1519","1536","1526.7212","9659","14746600","1522","1527","1519","1527","1527","1538","1527","1536"
"2530","20230914","13170","13170","13170","13170","13170","1","13170","-","-","-","-","13170","13170","13170","13170"
"2552","20230914","2010","2023","2010","2020","2015.1485","586","1180877","2010","2015","2010","2015","2016","2023","2015","2020"
"2553","20230914","1516.5","1516.5","1516.5","1516.5","1516.5","10","15165","1516.5","1516.5","1516.5","1516.5","-","-","-","-"
"2554","20230914","812.1","812.6","812","812.6","812.4168","4050","3290288","812.1","812.5","812","812.2","812.3","812.6","812.3","812.6"
"2555","20230914","1925.5","1936.5","1925","1936.5","1927.9063","7520","14497855","1925.5","1928","1925","1927","1932","1936.5","1932","1936.5"
"2556","20230914","1924.5","1938","1923.5","1932.5","1928.3525","8850","17065920","1924.5","1935","1923.5","1927.5","1927.5","1938","1927.5","1932.5"
"2557","20230914","2414","2431.5","2414","2431.5","2416.6727","145680","352060875","2414","2420.5","2414","2418.5","2425","2431.5","2425","2431.5"
