"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1357","20230707","238","240","233","238","236.2119","97574453","23048245096","238","240","233","235","234","238","233","238"
"1358","20230707","36860","37500","36580","36790","37005.5059","20489","758205810","36860","37430","36580","37240","37370","37500","36770","36790"
"1360","20230707","579.3","584.4","569.9","581.1","576.6325","25618610","14772523382","579.3","584.4","570.6","574.3","571.8","581.4","569.9","581.1"
"1364","20230707","21130","21210","21010","21080","21107.8693","176","3714985","21130","21175","21010","21175","21210","21210","21080","21080"
"1365","20230707","30680","31190","30410","30570","30793.1207","45750","1408785270","30680","31150","30410","30960","31110","31190","30570","30570"
"1366","20230707","618","622","607","620","613.6638","1984611","1217883850","618","622","608","611","609","620","607","620"
"1367","20230707","25685","26010","25395","25570","25757.7958","34779","895830380","25685","26000","25395","25835","25925","26010","25570","25570"
"1368","20230707","916","926","905","919","915.1825","105023","96115209","916","926","905","910","906","919","905","919"
"1369","20230707","32460","32740","32390","32460","32519.899","2080","67641390","32460","32700","32390","32600","32690","32740","32460","32460"
"1385","20230707","6550","6550","6430","6460","6448.5844","770","4965410","6550","6550","6430","6460","6480","6480","6460","6460"
"1386","20230707","11170","11390","11155","11365","11169.517","176","1965835","11170","11390","11170","11370","11155","11365","11155","11365"
"1387","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230707","12005","12095","12005","12095","12006.8","50","600340","12005","12095","12005","12095","-","-","-","-"
"1390","20230707","5600","5740","5540","5690","5573.1818","286","1593930","5600","5740","5540","5740","5640","5690","5560","5690"
"1391","20230707","3200","3240","3200","3220","3205.8333","54","173115","3200","3200","3200","3200","3240","3240","3220","3220"
"1392","20230707","3375","3375","3360","3360","3371.5789","19","64060","3375","3375","3370","3375","3360","3360","3360","3360"
"1393","20230707","59400","59400","58110","58130","58225.5357","56","3260630","59400","59400","58110","58110","58130","58130","58130","58130"
"1394","20230707","41900","41930","41900","41930","41908.6667","15","628630","41900","41930","41900","41930","-","-","-","-"
"1397","20230707","32800","32970","32800","32820","32821.3889","144","4726280","32800","32860","32800","32860","32970","32970","32820","32820"
"1398","20230707","1910.5","1910.5","1899","1899","1903.4188","23720","45149095","1910.5","1910.5","1900.5","1905","1904.5","1905","1899","1899"
"1399","20230707","1820.5","1846","1820.5","1846","1824.85","100","182485","1820.5","1846","1820.5","1846","-","-","-","-"
"1456","20230707","3380","3390","3350","3380","3370.0924","34488","116227745","3380","3390","3355","3365","3355","3380","3350","3380"
"1457","20230707","4025","4045","4005","4040","4024.2773","279903","1126407300","4025","4045","4005","4020","4010","4040","4005","4040"
"1458","20230707","23350","23755","23160","23305","23486.8359","508428","11941364995","23350","23740","23160","23580","23690","23755","23280","23305"
"1459","20230707","955","962","938","958","949.285","18457854","17521763060","955","962","939","946","941","958","938","958"
"1464","20230707","20655","20885","20410","20595","20754.6173","405","8405620","20655","20885","20410","20805","20810","20815","20595","20595"
"1465","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230707","1168","1170","1138","1170","1158.3006","702","813127","1168","1168","1138","1165","1165","1170","1150","1170"
"1469","20230707","1144","1145","1100","1139","1136.4347","9870","11216610","1144","1145","1100","1136","1136","1139","1134.5","1139"
"1472","20230707","460","469","458","465","463.8737","2194","1017739","460","469","458","460","459","466","458","465"
"1473","20230707","2292","2306","2278","2286.5","2291.4206","72820","166861245","2292","2306","2278","2298.5","2293.5","2293.5","2286.5","2286.5"
"1474","20230707","20680","20780","20680","20745","20725.06","1917","39729940","20680","20780","20680","20780","20725","20745","20725","20745"
"1475","20230707","2338","2353","2324","2333","2344.0761","994394","2330935197","2338","2352","2324","2346","2348","2353","2332","2333"
"1476","20230707","1919","1924","1912","1915","1917.9858","46681","89533496","1919","1924","1916","1917","1919","1921","1912","1915"
"1477","20230707","2176","2177","2161","2168","2173.0166","543","1179948","2176","2177","2161","2177","2176","2176","2168","2168"
"1478","20230707","2913","2928","2896","2907","2910.8463","37089","107960378","2913","2928","2896","2921","2926","2926","2903","2907"
"1479","20230707","28200","28200","28200","28200","28200","2","56400","28200","28200","28200","28200","-","-","-","-"
"1480","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230707","2365","2375","2320","2320","2325.7164","67","155823","2365","2375","2325","2375","2344","2344","2320","2320"
"1482","20230707","1835","1845","1826","1837","1833.6109","291956","535333691","1835","1845","1826","1836","1836","1838","1828","1837"
"1483","20230707","2345","2352","2316","2335","2325.8395","162","376786","2345","2352","2316","2350","2349","2349","2335","2335"
"1484","20230707","2288","2298.5","2288","2293","2293.37","1500","3440055","2288","2294.5","2288","2294.5","2298.5","2298.5","2293","2293"
"1485","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230707","22515","22515","22355","22365","22408.6606","1594","35719405","22515","22515","22410","22420","22435","22440","22355","22365"
"1487","20230707","14050","14050","13855","14040","13947.7294","13816","192701830","14050","14050","13855","13935","13940","14040","13930","14040"
"1488","20230707","1923.5","1923.5","1911","1912.5","1914.0896","21940","41995125","1923.5","1923.5","1914","1914","1917","1918.5","1911","1912.5"
"1489","20230707","52050","52200","51510","51880","51917.166","29083","1509906940","52050","52150","51510","52090","52140","52200","51870","51880"
"1490","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230707","17145","17335","16900","17165","17175.0877","114","1957960","17145","17145","16900","16900","17000","17335","17000","17165"
"1493","20230707","16445","16565","16420","16535","16475.913","115","1894730","16445","16445","16420","16420","16560","16565","16535","16535"
"1494","20230707","24580","24630","24250","24430","24529.7897","642","15748125","24580","24590","24250","24515","24630","24630","24430","24430"
"1495","20230707","10795","10895","10500","10560","10683.0117","1710","18267950","10795","10895","10580","10780","10770","10770","10500","10560"
"1496","20230707","1935","1939","1920","1924","1923.8028","62208","119675922","1935","1939","1920","1922","1922","1929","1922","1924"
"1497","20230707","1905","1913","1900","1911","1904.4339","53142","101205425","1905","1913","1900","1910","1910","1911","1902","1911"
"1498","20230707","17560","17595","17525","17525","17567.8783","304","5340635","17560","17565","17560","17565","17585","17595","17525","17525"
"1499","20230707","8928","9041","8928","9041","8976.0444","45","403922","8928","9040","8928","9040","9041","9041","9041","9041"
"1540","20230707","8405","8411","8401","8407","8406.4083","87614","736519053","8405","8411","8401","8409","8409","8410","8401","8407"
"1541","20230707","3945","3945","3920","3920","3930.0638","27288","107243580","3945","3945","3925","3925","3920","3935","3920","3920"
"1542","20230707","9568","9569","9475","9492","9515.0357","4848","46128893","9568","9569","9475","9506","9512","9513","9475","9492"
"1543","20230707","53540","53590","53280","53520","53458.5311","177","9462160","53540","53540","53280","53460","53480","53590","53330","53520"
"1545","20230707","22070","22135","21995","21995","22058.4237","51440","1134685315","22070","22135","22040","22090","22085","22090","21995","21995"
"1546","20230707","48020","48120","47870","47890","47971.9913","8010","384255650","48020","48120","47950","48060","48030","48060","47870","47890"
"1547","20230707","6926","6934","6899","6899","6918.0572","38640","267313730","6926","6934","6913","6927","6925","6926","6899","6899"
"1550","20230707","4350","4351","4320","4335","4340.9574","8680","37679510","4350","4351","4320","4344","4347","4348","4335","4335"
"1551","20230707","4505","4505","4345","4345","4450.6429","140","623090","4505","4505","4505","4505","4505","4505","4345","4345"
"1552","20230707","757","759","753","756","755.9666","2668509","2017303768","757","759","753","757","756","758","754","756"
"1554","20230707","3645","3645","3628","3628","3640.089","17970","65412400","3645","3645","3628","3640","3640","3640","3628","3628"
"1555","20230707","1732.5","1734","1697","1707","1705.6578","5990","10216890","1732.5","1734","1703","1703","1703","1711","1697","1707"
"1557","20230707","63330","63450","63080","63240","63196.9412","5002","316111100","63330","63410","63200","63290","63450","63450","63080","63240"
"1559","20230707","3405","3450","3330","3385","3399.1618","2225","7563135","3405","3425","3405","3405","3420","3450","3330","3385"
"1560","20230707","4340","4340","4290","4330","4324.1459","281","1215085","4340","4340","4290","4290","4295","4330","4295","4330"
"1563","20230707","2608","2660","2601","2617","2626.2021","60041","157679801","2608","2660","2601","2626","2630","2656","2616","2617"
"1566","20230707","46950","47180","46510","46680","46882.8723","470","22034950","46950","47180","46510","46840","46850","46860","46680","46680"
"1568","20230707","33080","33480","32700","32920","33166.7889","130890","4341201000","33080","33470","32700","33260","33400","33480","32920","32920"
"1569","20230707","1687","1695","1676","1689.5","1683.6739","13510","22746435","1687","1695","1679","1680","1677","1689.5","1676","1689.5"
"1570","20230707","19880","20220","19715","19815","19996.3086","6238773","124752430085","19880","20200","19715","20075","20155","20220","19815","19815"
"1571","20230707","787","791","781","788","785.8516","2804036","2203556145","787","791","782","783","783","789","781","788"
"1572","20230707","4300","4313","4217","4281","4257.9012","12950","55139820","4300","4313","4219","4244","4268","4313","4217","4281"
"1573","20230707","11695","11720","11600","11600","11645.4514","1440","16769450","11695","11720","11650","11720","11720","11720","11600","11600"
"1577","20230707","29285","29460","29065","29210","29313.5119","2866","84012525","29285","29450","29065","29415","29410","29460","29210","29210"
"1578","20230707","2586","2606","2576","2585","2596.5151","31863","82732762","2586","2605","2576","2599","2605","2606","2582","2585"
"1579","20230707","21225","21600","21060","21185","21373.979","697590","14910274000","21225","21580","21060","21450","21525","21600","21170","21185"
"1580","20230707","2091.5","2098.5","2074","2094","2083.9219","183910","383254080","2091.5","2098.5","2075","2080","2077","2094","2074","2094"
"1585","20230707","1599.5","1609","1592","1596.5","1600.8906","2330","3730075","1599.5","1608","1592","1601","1609","1609","1596.5","1596.5"
"1586","20230707","1882","1889","1854","1877","1871.5198","177","331259","1882","1889","1854","1880","1880","1880","1864","1877"
"1591","20230707","20595","20685","20480","20510","20560.3296","1684","34623595","20595","20660","20480","20620","20680","20685","20510","20510"
"1592","20230707","1876","1887","1866","1871","1876.6761","3659","6866758","1876","1883","1866","1880","1885","1887","1871","1871"
"1593","20230707","21200","21355","21120","21185","21327.4495","594","12668505","21200","21355","21120","21275","21305","21350","21170","21185"
"1595","20230707","1907","1907","1896.5","1896.5","1896.5705","101930","193317435","1907","1907","1898.5","1898.5","1902.5","1902.5","1896.5","1896.5"
"1596","20230707","1960","1960","1951","1951","1951.3462","260","507350","1960","1960","1960","1960","1951","1951","1951","1951"
"1597","20230707","1906","1909.5","1900.5","1902.5","1906.7092","22730","43339500","1906","1909.5","1904","1906","1907.5","1908","1900.5","1902.5"
"1599","20230707","20735","20845","20735","20735","20749.5455","22","456490","20735","20810","20735","20810","20845","20845","20735","20735"
"1615","20230707","236.9","238.7","234.5","236.4","237.3635","5209500","1236545300","236.9","237.9","234.5","237.9","237.9","238.7","236.4","236.4"
"1617","20230707","33820","33860","33580","33650","33730","9","303570","33820","33820","33580","33780","33860","33860","33650","33650"
"1618","20230707","14300","14400","14235","14355","14285.3659","492","7028400","14300","14370","14235","14370","14355","14400","14355","14355"
"1619","20230707","24950","25235","24950","25125","25221.1267","11605","292691175","24950","25235","24950","25180","25115","25125","25090","25125"
"1620","20230707","27825","28165","27825","27880","27983.2609","46","1287230","27825","28030","27825","28030","28165","28165","27880","27880"
"1621","20230707","26680","26680","26315","26485","26522.1309","596","15807190","26680","26680","26315","26450","26570","26600","26485","26485"
"1622","20230707","28385","28455","28140","28295","28358.6742","264","7486690","28385","28450","28140","28450","28455","28455","28230","28295"
"1623","20230707","21450","21645","21400","21580","21500.894","151","3246635","21450","21645","21400","21610","21570","21625","21525","21580"
"1624","20230707","48380","48610","47920","48090","48326.5556","90","4349390","48380","48530","47920","48400","48610","48610","48090","48090"
"1625","20230707","32500","32620","32310","32380","32529.9351","308","10019220","32500","32600","32350","32490","32550","32620","32310","32380"
"1626","20230707","30310","30440","30190","30300","30297.6923","26","787740","30310","30430","30190","30430","30440","30440","30300","30300"
"1627","20230707","7319","7319","7225","7262","7266.6092","2185","15877541","7319","7319","7225","7280","7294","7294","7250","7262"
"1628","20230707","17880","18070","17825","17980","17968.9852","271","4869595","17880","18025","17825","18005","18020","18070","17980","17980"
"1629","20230707","69000","69530","68610","69070","69171.6898","1296","89646510","69000","69530","68610","69310","69310","69490","68940","69070"
"1630","20230707","25150","25405","25115","25300","25233.0247","81","2043875","25150","25325","25115","25310","25355","25405","25300","25300"
"1631","20230707","12295","12400","12180","12270","12301.7823","2292","28195685","12295","12360","12180","12360","12400","12400","12270","12270"
"1632","20230707","17960","18105","17845","17975","17991.5755","384","6908765","17960","18020","17845","18000","18105","18105","17975","17975"
"1633","20230707","31270","31270","31000","31170","31102","15","466530","31270","31270","31000","31210","31170","31170","31170","31170"
"1651","20230707","1541","1552","1533","1538","1542.3497","11310","17443975","1541","1548.5","1533","1543.5","1552","1552","1538","1538"
"1652","20230707","2584.5","2599","2577.5","2577.5","2586.8026","9120","23591640","2584.5","2599","2584.5","2599","2597","2597","2577.5","2577.5"
"1653","20230707","2845.5","2847.5","2826","2832.5","2842.6941","1880","5344265","2845.5","2845.5","2826","2843.5","2847.5","2847.5","2832.5","2832.5"
"1654","20230707","1776","1776","1769","1769","1774.25","40","70970","1776","1776","1776","1776","1769","1769","1769","1769"
"1655","20230707","458.3","459.1","456.5","456.7","457.9334","2005520","918394665","458.3","459.1","457.4","458.4","458.2","458.3","456.5","456.7"
"1656","20230707","284.5","284.9","283.6","283.6","284.4896","241180","68613208","284.5","284.9","284.1","284.5","284.8","284.8","283.6","283.6"
"1657","20230707","3925","3940","3920","3925","3929.0136","1622","6372860","3925","3940","3920","3935","3925","3935","3920","3925"
"1658","20230707","2377","2377","2355","2356","2364.6965","3193","7550476","2377","2377","2357","2357","2356","2365","2355","2356"
"1659","20230707","2771","2773","2757","2761","2766.3777","4215","11660282","2771","2773","2757","2769","2772","2772","2758","2761"
"1660","20230707","10570","10570","10510","10535","10550.5737","1377","14528140","10570","10570","10530","10550","10550","10570","10510","10535"
"1671","20230707","2525","2533","2520","2530","2526.4912","441251","1114816778","2525","2528","2520","2526","2528","2533","2528","2530"
"1672","20230707","25790","25865","25790","25845","25839.5181","249","6434040","25790","25865","25790","25865","25850","25850","25845","25845"
"1673","20230707","3045","3045","3001","3001","3012.5532","940","2831800","3045","3045","3002","3010","3007","3014","3001","3001"
"1674","20230707","12690","12810","12420","12715","12766.3636","55","702150","12690","12810","12420","12800","12795","12795","12715","12715"
"1675","20230707","17400","17405","17315","17405","17397.6786","28","487135","17400","17400","17400","17400","17405","17405","17315","17405"
"1676","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230707","51850","52090","51850","52070","51994.4444","90","4679500","51850","52090","51850","52070","52070","52070","52070","52070"
"1678","20230707","302","303.8","300.8","301.6","301.9698","2869500","866502410","302","302.8","300.8","302.4","302.6","303.8","301","301.6"
"1679","20230707","41570","41670","41470","41640","41615","60","2496900","41570","41670","41470","41640","-","-","-","-"
"1680","20230707","4480","4480","4455","4457","4466.0182","1650","7368930","4480","4480","4455","4465","4469","4469","4457","4457"
"1681","20230707","1782","1782","1767","1779","1777.7613","3310","5884390","1782","1782","1767","1777","1771.5","1781","1771.5","1779"
"1682","20230707","226.9","226.9","225","226.3","226.0366","4100","926750","226.9","226.9","225","226.4","226.3","226.3","226.3","226.3"
"1684","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230707","511.4","513.2","509.3","513.2","511.6492","1970","1007949","511.4","513","509.3","509.3","513.2","513.2","513.2","513.2"
"1686","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20230707","962","962","952.8","958","960.7515","680","653311","962","962","952.8","959.2","959.4","959.4","958","958"
"1688","20230707","663.5","668.5","663.5","665.1","666.1856","6940","4623328","663.5","668.5","663.5","666","665.5","667.7","665.1","665.1"
"1689","20230707","1.2","1.3","1.2","1.2","1.2025","27385600","32930100","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230707","1220","1222","1217","1221.5","1220.0866","1270","1549510","1220","1220","1217","1217.5","1220","1222","1220","1221.5"
"1691","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230707","423.4","423.4","414.1","415","415.2389","1800","747430","423.4","423.4","414.1","415","414.6","415","414.1","415"
"1693","20230707","4772","4799","4772","4793","4776.2166","1570","7498660","4772","4790","4772","4790","4790","4799","4790","4793"
"1694","20230707","2874","2874","2800","2854","2843.8368","950","2701645","2874","2874","2800","2830.5","2831","2854","2830","2854"
"1695","20230707","90.6","91","89","89.2","89.6624","412500","36985720","90.6","91","89.6","89.9","89.7","89.9","89","89.2"
"1696","20230707","173.6","173.6","169","172","172.7701","60300","10418040","173.6","173.6","169","169","172.3","172.9","171.7","172"
"1697","20230707","4666","4666","4596","4644","4624.7368","380","1757400","4666","4666","4642","4642","4641","4644","4596","4644"
"1698","20230707","2452.5","2469.5","2441.5","2451","2457.4429","12340","30324845","2452.5","2465","2441.5","2463","2469","2469.5","2449.5","2451"
"1699","20230707","334.5","335.5","333.8","335.2","334.7219","1257360","420865880","334.5","335","333.8","334.7","334.8","335.5","334.8","335.2"
"2031","20230707","5200","5270","5100","5210","5172.5523","2484","12848620","5200","5240","5100","5100","5140","5270","5140","5210"
"2032","20230707","8609","8660","8523","8607","8593.6128","780","6703018","8609","8660","8609","8660","8580","8659","8523","8607"
"2033","20230707","12200","12200","11765","11800","12025.4301","93","1118365","12200","12200","12050","12080","12060","12080","11765","11800"
"2034","20230707","8000","8099","8000","8093","8056.6322","1169","9418203","8000","8099","8000","8099","8099","8099","8090","8093"
"2036","20230707","32920","32960","32710","32880","32866.7831","1803","59258810","32920","32920","32710","32900","32850","32960","32830","32880"
"2037","20230707","3785","3850","3785","3805","3816.8871","1293","4935235","3785","3815","3785","3805","3810","3850","3790","3805"
"2038","20230707","1401","1412","1398","1410","1405.6313","599708","842968310","1401","1407","1398","1402","1407","1412","1407","1410"
"2039","20230707","1306","1312","1301","1309","1306.4895","82069","107222287","1306","1312","1306","1310","1308","1309","1301","1309"
"2040","20230707","24500","24500","24270","24340","24365.5408","1729","42128020","24500","24500","24270","24485","24395","24490","24310","24340"
"2041","20230707","2868","2882","2868","2871","2874.0532","15609","44861097","2868","2882","2868","2875","2874","2879","2870","2871"
"2042","20230707","8215","8506","8215","8472","8378.9036","1172","9820075","8215","8506","8215","8450","8450","8488","8450","8472"
"2043","20230707","17155","17160","16755","16755","16957.1854","151","2560535","17155","17160","17155","17160","17100","17100","16755","16755"
"2044","20230707","25235","25370","25160","25175","25183.5494","2561","64495070","25235","25370","25160","25190","25300","25355","25165","25175"
"2045","20230707","16085","16085","16035","16035","16066.6667","3","48200","16085","16085","16080","16080","16035","16035","16035","16035"
"2046","20230707","22495","22690","22100","22110","22408.7137","3032","67943220","22495","22565","22205","22500","22550","22690","22100","22110"
"2047","20230707","4210","4250","4115","4130","4137.4523","838","3467185","4210","4250","4200","4250","4225","4225","4115","4130"
"2048","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230707","15320","15375","15320","15375","15361.25","20","307225","15320","15375","15320","15375","-","-","-","-"
"2065","20230707","24105","24105","24105","24105","24105","1","24105","-","-","-","-","24105","24105","24105","24105"
"2066","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230707","16050","16105","15850","16105","16003.6364","231","3696840","16050","16105","15850","16105","-","-","-","-"
"2068","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230707","10470","10470","10470","10470","10470","10","104700","-","-","-","-","10470","10470","10470","10470"
"2071","20230707","11415","11570","11415","11570","11518.3799","2219","25559285","11415","11415","11415","11415","11570","11570","11570","11570"
"2072","20230707","11130","11185","11130","11185","11158.0612","980","10934900","11130","11185","11130","11185","-","-","-","-"
"2073","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230707","2141","2141","2119","2119.5","2122.6538","1560","3311340","2141","2141","2120.5","2123.5","2123.5","2123.5","2119","2119.5"
"2236","20230707","1094","1096","1090","1090","1092.6568","21290","23262664","1094","1096","1091","1093","1093","1094","1090","1090"
"2237","20230707","57850","57880","57800","57810","57845.103","437","25278310","57850","57880","57800","57820","57870","57870","57800","57810"
"2238","20230707","8855","8857","8846","8857","8850.384","13876","122807929","8855","8857","8846","8854","8852","8857","8850","8857"
"2239","20230707","12360","12360","12330","12345","12340.5882","170","2097900","12360","12360","12360","12360","12345","12345","12330","12345"
"2240","20230707","8888","8888","8884","8884","8885.3333","30","266560","8888","8888","8884","8884","-","-","-","-"
"2241","20230707","543.8","544.7","542","542.1","543.4403","1340","728210","543.8","544.7","543","543.9","543.8","543.8","542","542.1"
"2242","20230707","510","510","505.8","506","509.4533","150","76418","510","510","505.8","505.8","506","506","506","506"
"2243","20230707","1232","1239","1231","1232","1233.9335","43254","53372558","1232","1239","1231","1236","1237","1237","1231","1232"
"2244","20230707","1324","1327","1318","1318","1322.2849","54214","71686351","1324","1327","1321","1326","1325","1325","1318","1318"
"2245","20230707","791","791","784.9","785.3","785.5024","1670","1311789","791","791","791","791","784.9","785.3","784.9","785.3"
"2246","20230707","793.3","793.3","784.9","785.9","787.598","500","393799","793.3","793.3","784.9","784.9","785.6","786.1","785.6","785.9"
"2247","20230707","11895","11895","11845","11855","11869.5918","49","581610","11895","11895","11865","11865","11855","11855","11845","11855"
"2248","20230707","36690","36690","36690","36690","36690","2","73380","36690","36690","36690","36690","36690","36690","36690","36690"
"2249","20230707","29115","29115","28955","29000","28990.8351","1437","41659830","29115","29115","28955","29005","29000","29005","28990","29000"
"2250","20230707","201.5","201.7","199.8","201.7","201.1481","4160","836776","201.5","201.5","199.8","201.4","201.7","201.7","201.7","201.7"
"2251","20230707","752.7","753.7","752.7","753.7","753.0818","6910","5203795","752.7","753.7","752.7","753.6","753.7","753.7","753.7","753.7"
"2510","20230707","958.7","958.7","953.9","953.9","954.9811","97690","93292103","958.7","958.7","955.8","956.7","955.7","956.8","953.9","953.9"
"2511","20230707","1024","1027","1023.5","1024.5","1025.9124","69110","70900805","1024","1027","1023.5","1025","1025.5","1027","1024.5","1024.5"
"2512","20230707","809.6","809.8","807.8","809.4","808.1309","239950","193911011","809.6","809.8","807.8","809.1","809.6","809.6","808.2","809.4"
"2513","20230707","1931","1931","1915","1921","1927.7732","48850","94171720","1931","1931","1915","1927.5","1928","1928","1921","1921"
"2514","20230707","1398","1403","1398","1399.5","1400.1738","9580","13413665","1398","1403","1398","1400.5","1400.5","1400.5","1399.5","1399.5"
"2515","20230707","1234","1234","1227","1227","1230.1353","33860","41652380","1234","1234","1227","1231.5","1231.5","1231.5","1227","1227"
"2516","20230707","599.9","615","597.1","610.1","607.5687","2466850","1498780856","599.9","615","597.1","610.6","612.6","614.6","610.1","610.1"
"2517","20230707","1123","1123","1117","1118","1119.2069","580","649140","1123","1123","1117","1119.5","1121","1121","1118","1118"
"2518","20230707","1236","1245","1235","1238","1243.3411","12649","15727021","1236","1244","1235","1244","1245","1245","1238","1238"
"2519","20230707","940","964.8","940","949.5","948.0815","3400","3223477","940","964.8","940","954.5","953.8","957.6","949.5","949.5"
"2520","20230707","1228.5","1235.5","1227.5","1231.5","1229.0378","13480","16567430","1228.5","1235.5","1227.5","1232","1230.5","1235","1230.5","1231.5"
"2521","20230707","1450.5","1451","1449","1449","1450.0655","22350","32408965","1450.5","1451","1449","1450","1450","1451","1449","1449"
"2522","20230707","4405","4435","4405","4415","4411.5601","766","3379255","4405","4435","4405","4420","4420","4425","4415","4415"
"2523","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230707","2324","2332","2321.5","2331.5","2326.3225","52810","122853090","2324","2332","2321.5","2331.5","-","-","-","-"
"2525","20230707","33060","33290","33000","33150","33174.9867","5637","187007400","33060","33290","33000","33280","33240","33270","33140","33150"
"2526","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230707","1137","1137","1137","1137","1137","61000","69357000","-","-","-","-","1137","1137","1137","1137"
"2528","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2529","20230707","1442","1442","1418","1424","1429.0222","18075","25829577","1442","1442","1418","1432","1440","1440","1423","1424"
"2530","20230707","13285","13285","12870","12870","13242.7083","24","317825","13285","13285","13285","13285","12985","12985","12870","12870"
"2552","20230707","2006","2006","1988","1988","1993.9796","587","1170466","2006","2006","1992","1994","1994","1996","1988","1988"
"2553","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230707","822.1","822.1","818","820.2","819.3424","5820","4768573","822.1","822.1","818","818","818.1","820.3","818","820.2"
"2555","20230707","1914","1917","1912.5","1912.5","1914.3457","810","1550620","1914","1917","1912.5","1912.5","1915.5","1915.5","1912.5","1912.5"
"2556","20230707","1901.5","1901.5","1890","1891.5","1894.5667","9000","17051100","1901.5","1901.5","1892","1895","1896.5","1898.5","1890","1891.5"
