"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1559","20230315","3335","3420","3285","3365","3341.6479","355","1186285","3335","3420","3285","3415","3380","3415","3355","3365"
"1560","20230315","4215","4295","4215","4290","4237.7097","155","656845","4215","4215","4215","4215","4215","4295","4215","4290"
"1563","20230315","2556","2556","2481","2488","2517.8648","27246","68601745","2556","2556","2494","2510","2510","2515","2481","2488"
"1566","20230315","43340","43370","43290","43290","43347.25","200","8669450","43340","43350","43320","43350","43340","43370","43290","43290"
"1568","20230315","24625","24740","24240","24450","24537.1107","74950","1839056450","24625","24740","24420","24580","24600","24630","24240","24450"
"1569","20230315","1975","1997","1975","1988.5","1984.956","15230","30230880","1975","1989","1975","1983.5","1981.5","1997","1981.5","1988.5"
"1570","20230315","14055","14060","13695","13800","13869.0558","6663123","92411225015","14055","14060","13795","13885","13910","13930","13695","13800"
"1571","20230315","950","963","950","958","955.5445","1474255","1408716276","950","960","950","957","955","963","954","958"
"1572","20230315","4418","4516","4360","4420","4432.1377","13290","58903110","4418","4516","4408","4489","4444","4467","4360","4420"
"1573","20230315","10580","10620","10425","10620","10530.1705","880","9266550","10580","10590","10425","10545","10525","10620","10490","10620"
"1577","20230315","25740","25815","25550","25590","25695.7301","4027","103476705","25740","25815","25610","25760","25770","25775","25550","25590"
"1578","20230315","2187","2187","2158","2163","2169.8788","2120","4600143","2187","2187","2165","2173","2174","2174","2158","2163"
"1579","20230315","15040","15040","14650","14760","14846.2305","1099890","16329220500","15040","15040","14755","14850","14875","14895","14650","14760"
"1580","20230315","2522.5","2557","2522.5","2545.5","2532.0993","55170","139695920","2522.5","2547","2522.5","2538.5","2537","2557","2537","2545.5"
"1585","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230315","1615","1616","1605","1606","1612.4691","81","130610","1615","1616","1605","1616","1610","1616","1606","1606"
"1591","20230315","18190","18195","17700","17730","17933.2809","2478","44438670","18190","18190","17750","17795","18195","18195","17700","17730"
"1592","20230315","1613","1625","1610","1615","1615.4332","995","1607356","1613","1625","1613","1622","1623","1623","1610","1615"
"1593","20230315","18190","18190","18000","18000","18157.2819","149","2705435","18190","18190","18105","18105","18115","18115","18000","18000"
"1595","20230315","1872.5","1885.5","1849","1850","1863.6174","35060","65338425","1872.5","1885.5","1862.5","1862.5","1862","1862","1849","1850"
"1596","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230315","1872","1881","1843","1846.5","1849.9744","43570","80603385","1872","1881","1857","1857","1860","1860","1843","1846.5"
"1599","20230315","18005","18005","17865","17865","17926.5909","22","394385","18005","18005","17995","17995","18000","18000","17865","17865"
"1615","20230315","203.5","204.4","198.9","201.9","201.21","6579900","1323941960","203.5","204.4","198.9","201.9","203.1","203.1","199.9","201.9"
"1617","20230315","30220","30220","30120","30120","30158.8","25","753970","30220","30220","30200","30220","30150","30170","30120","30120"
"1618","20230315","13100","13105","13020","13065","13058.6039","154","2011025","13100","13105","13020","13030","13080","13080","13025","13065"
"1619","20230315","22270","22340","22270","22340","22301.6667","12","267620","22270","22325","22270","22290","22340","22340","22340","22340"
"1620","20230315","25315","25315","25035","25035","25137.1429","35","879800","25315","25315","25045","25045","25055","25265","25035","25035"
"1621","20230315","25395","25395","24935","24960","25011.3902","205","5127335","25395","25395","24935","25040","25110","25110","24960","24960"
"1622","20230315","22875","22875","22340","22350","22531.9479","326","7345415","22875","22875","22400","22400","22380","22380","22340","22350"
"1623","20230315","20505","20675","20395","20615","20560.4828","435","8943810","20505","20635","20395","20635","20675","20675","20500","20615"
"1624","20230315","40520","40520","40280","40280","40427.2727","11","444700","40520","40520","40520","40520","40420","40460","40280","40280"
"1625","20230315","27305","27305","26960","26995","27197.5676","37","1006310","27305","27305","27070","27070","27145","27145","26960","26995"
"1626","20230315","27155","27155","26800","26830","26955.1744","86","2318145","27155","27155","26930","27000","26950","26950","26800","26830"
"1627","20230315","6020","6075","6020","6047","6061.8411","365","2212572","6020","6074","6020","6065","6065","6075","6033","6047"
"1628","20230315","16045","16045","15900","15940","15993.0691","391","6253290","16045","16045","15950","15950","15945","15950","15900","15940"
"1629","20230315","53310","53330","52850","52980","53086.8966","203","10776640","53310","53330","52850","52950","53030","53120","52850","52980"
"1630","20230315","23275","23275","23000","23000","23122.25","40","924890","23275","23275","23110","23135","23115","23115","23000","23000"
"1631","20230315","10535","10740","10335","10500","10455.3691","8427","88107395","10535","10740","10335","10475","10490","10500","10345","10500"
"1632","20230315","15350","15370","15145","15170","15277.3631","694","10602490","15350","15370","15215","15250","15210","15245","15145","15170"
"1633","20230315","27980","28055","27930","27990","27964.0625","48","1342275","27980","28055","27930","28055","27990","27990","27990","27990"
"1651","20230315","1314","1314","1298","1301.5","1305.4516","19520","25482415","1314","1314","1301.5","1306.5","1306.5","1308","1298","1301.5"
"1652","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230315","2467.5","2467.5","2460","2460","2467.3333","2250","5551500","2467.5","2467.5","2460","2460","-","-","-","-"
"1654","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230315","379","379.8","378.1","379.6","378.8554","2351920","891037521","379","379.3","378.1","378.7","378.9","379.8","378.7","379.6"
"1656","20230315","271.5","272.4","271.2","272.4","271.7013","43710","11876065","271.5","272","271.2","271.3","271.3","272.4","271.3","272.4"
"1657","20230315","3345","3345","3335","3345","3342.4177","972","3248830","3345","3345","3335","3345","3345","3345","3335","3345"
"1658","20230315","2131","2134","2117","2120","2122.5083","1448","3073392","2131","2134","2117","2127","2126","2126","2117","2120"
"1659","20230315","2496","2498","2488","2498","2491.8269","5430","13530620","2496","2498","2488","2488","2489","2498","2488","2498"
"1660","20230315","10380","10450","10235","10260","10314.1904","1717","17709465","10380","10450","10310","10315","10330","10330","10235","10260"
"1671","20230315","2337","2356","2333","2348","2340.7123","728554","1705335320","2337","2349","2333","2342","2345","2356","2343","2348"
"1672","20230315","24020","24060","24000","24005","24016.9538","238","5716035","24020","24060","24005","24010","24010","24010","24000","24005"
"1673","20230315","2692","2729","2684","2722","2708.3083","1800","4874955","2692","2729","2684","2722","2722","2722","2705.5","2722"
"1674","20230315","12270","12380","12265","12380","12341.4474","152","1875900","12270","12380","12265","12380","12380","12380","12380","12380"
"1675","20230315","18500","18840","18500","18725","18706.0234","342","6397460","18500","18810","18500","18800","18705","18840","18705","18725"
"1676","20230315","17550","17605","17550","17605","17559.1667","6","105355","-","-","-","-","17550","17605","17550","17605"
"1677","20230315","49470","49470","49330","49370","49368","50","2468400","49470","49470","49330","49330","49330","49370","49330","49370"
"1678","20230315","251.6","252.4","250.1","250.8","251.1251","757600","190252340","251.6","252.4","251","251.2","251.2","251.2","250.1","250.8"
"1679","20230315","36850","36940","36760","36840","36851.1765","340","12529400","36850","36880","36760","36820","36940","36940","36840","36840"
"1680","20230315","3795","3803","3792","3800","3796.8487","1520","5771210","3795","3798","3792","3792","3799","3803","3796","3800"
"1681","20230315","1608","1609","1598","1604","1604.5602","2490","3995355","1608","1609","1603","1609","1604","1605","1598","1604"
"1682","20230315","225.3","227","225.3","227","225.535","2000","451070","225.3","225.4","225.3","225.4","227","227","227","227"
"1684","20230315","1499","1499","1499","1499","1499","10","14990","1499","1499","1499","1499","-","-","-","-"
"1685","20230315","500","503","499.9","500.4","501.1177","620","310693","500","500","499.9","500","503","503","500.4","500.4"
"1686","20230315","2065","2122.5","2065","2122.5","2101.25","120","252150","-","-","-","-","2065","2122.5","2065","2122.5"
"1687","20230315","882.4","894","882.4","893.9","890.7946","1850","1647970","882.4","890.6","882.4","890.5","890","894","887.4","893.9"
"1688","20230315","624","628.3","624","628","626.5469","2900","1816986","624","628.3","624","626.4","625.5","628","625.5","628"
"1689","20230315","1.4","1.5","1.4","1.4","1.4432","26037200","37575930","1.4","1.5","1.4","1.4","1.4","1.5","1.4","1.4"
"1690","20230315","1124","1130.5","1119.5","1126.5","1126.0385","5590","6294555","1124","1128","1119.5","1123","1126.5","1130.5","1124","1126.5"
"1691","20230315","6084","6085","6015","6015","6049.75","4","24199","6084","6085","6084","6085","6015","6015","6015","6015"
"1692","20230315","428.5","429.5","428.5","429.5","428.8444","900","385960","428.5","428.6","428.5","428.6","429.3","429.5","429.3","429.5"
"1693","20230315","4783","4783","4757","4779","4775","330","1575750","4783","4783","4757","4757","4776","4781","4764","4779"
"1694","20230315","2851.5","2910","2851.5","2910","2886.7024","420","1212415","2851.5","2901.5","2851.5","2898.5","2898.5","2910","2898.5","2910"
"1695","20230315","91.1","92.6","91","92.1","91.9915","308600","28388570","91.1","92.5","91","92","92.1","92.6","91.9","92.1"
"1696","20230315","167.5","169.4","167.5","169.4","168.3412","13100","2205270","167.5","168.9","167.5","168.9","168.9","169.4","168.6","169.4"
"1697","20230315","4139","4139","4104","4104","4121.5","20","82430","4139","4139","4139","4139","4104","4104","4104","4104"
"1698","20230315","2139","2139.5","2115.5","2124.5","2126.5698","15760","33514740","2139","2139.5","2115.5","2129.5","2131.5","2131.5","2117","2124.5"
"1699","20230315","307.4","310","306.6","309","308.2664","1889230","582386108","307.4","309.2","306.6","308.3","308.6","310","308.4","309"
"2031","20230315","5580","5750","5551","5560","5630.7901","2401","13519527","5580","5750","5580","5650","5635","5635","5551","5560"
"2032","20230315","7788","7788","7504","7772","7564.5685","482","3646122","7788","7788","7504","7532","7616","7772","7616","7772"
"2033","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230315","8098","8118","8066","8118","8097.1614","254","2056679","8098","8115","8066","8070","8070","8118","8070","8118"
"2036","20230315","28290","28395","28140","28265","28223.299","2381","67199675","28290","28395","28190","28265","28140","28265","28140","28265"
"2037","20230315","4150","4160","4140","4145","4151.8825","919","3815580","4150","4160","4140","4160","4160","4160","4145","4145"
"2038","20230315","1194","1203","1184","1199","1194.1727","2739272","3271163826","1194","1202","1184","1189","1192","1203","1191","1199"
"2039","20230315","1498","1502","1492","1496","1498.3634","170611","255637275","1498","1502","1493","1500","1499","1500","1492","1496"
"2040","20230315","23050","23150","23010","23080","23060.6152","1650","38050015","23050","23120","23010","23120","23120","23150","23035","23080"
"2041","20230315","3005","3020","3005","3005","3009.0912","47179","141965915","3005","3015","3005","3010","3005","3020","3005","3005"
"2042","20230315","7946","7946","7861","7905","7932.0171","117","928046","7946","7946","7920","7920","7936","7936","7861","7905"
"2043","20230315","15765","15790","15560","15560","15698.75","12","188385","15765","15790","15765","15790","15560","15560","15560","15560"
"2044","20230315","22465","22465","22330","22430","22399.0756","476","10661960","22465","22465","22330","22395","22385","22430","22385","22430"
"2045","20230315","15260","15330","15135","15135","15203.8095","21","319280","15260","15330","15135","15135","15135","15135","15135","15135"
"2046","20230315","17145","17145","16800","16980","16991.6688","1597","27135695","17145","17145","16915","16960","16945","16995","16800","16980"
"2047","20230315","4330","4435","4330","4390","4357.5457","383","1668940","4330","4435","4330","4350","4330","4395","4330","4390"
"2048","20230315","16570","16570","16110","16155","16433.6215","214","3516795","16570","16570","16110","16150","16465","16510","16155","16155"
"2050","20230315","13580","13765","13580","13695","13731.3408","179","2457910","13580","13740","13580","13735","13765","13765","13695","13695"
"2065","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230315","13385","13385","13385","13385","13385","28","374780","13385","13385","13385","13385","-","-","-","-"
"2068","20230315","15865","15865","15865","15865","15865","5","79325","15865","15865","15865","15865","-","-","-","-"
"2069","20230315","13565","13565","13560","13560","13561.1538","13","176295","13565","13565","13560","13560","-","-","-","-"
"2070","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230315","10040","10040","10040","10040","10040","230","2309200","10040","10040","10040","10040","-","-","-","-"
"2072","20230315","10110","10130","10110","10115","10120.875","40","404835","10110","10110","10110","10110","10130","10130","10110","10115"
"2073","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230315","1873.5","1879","1873.5","1874.5","1875.4527","1690","3169515","1873.5","1879","1873.5","1874.5","-","-","-","-"
"2236","20230315","974","974","969","973","971.1642","42648","41418211","974","974","969","971","971","973","970","973"
"2237","20230315","46950","47150","46840","46980","46990.1187","3116","146421210","46950","47150","46840","47070","47100","47120","46960","46980"
"2238","20230315","9954","9975","9937","9968","9963.9429","6252","62294571","9954","9975","9937","9954","9950","9974","9945","9968"
"2241","20230315","479.6","482.2","479.6","482.1","481.7511","5130","2471383","479.6","482.2","479.6","480.7","481.4","482.1","481.4","482.1"
"2242","20230315","492.3","492.3","490.7","491.7","491.01","35040","17204990","492.3","492.3","492.3","492.3","492.1","492.1","490.7","491.7"
"2510","20230315","948.1","952.4","948","949.6","949.2963","3830","3635805","948.1","952.4","948","950.5","950.5","950.6","948.7","949.6"
"2511","20230315","961.1","965.6","961.1","965.4","964.1269","16050","15474236","961.1","964.9","961.1","963.3","963.2","965.6","963","965.4"
"2512","20230315","832.5","832.5","826.4","828.6","828.4778","11410","9452932","832.5","832.5","826.4","826.4","829.4","829.4","827.1","828.6"
"2513","20230315","1631","1637","1631","1637","1635.5655","20290","33185625","1631","1635.5","1631","1632","1633.5","1637","1633.5","1637"
"2514","20230315","1305","1305","1296","1298","1298.3797","4490","5829725","1305","1305","1296","1298","1300","1300","1297","1298"
"2515","20230315","1137.5","1140","1133","1140","1135.6719","14020","15922120","1137.5","1138","1133","1136.5","1138","1140","1134.5","1140"
"2516","20230315","579.7","581.6","572.2","573.1","577.0652","879720","507655794","579.7","581.6","576.7","578.8","578.5","580","572.2","573.1"
"2517","20230315","1118","1118","1077","1078","1092.4646","91940","100441195","1118","1118","1084","1084","1085.5","1085.5","1077","1078"
"2518","20230315","1068","1068","1060","1061","1062.3044","6794","7217296","1068","1068","1064","1065","1068","1068","1060","1061"
"2519","20230315","884","884","882.2","883.2","882.9064","780","688667","884","884","882.2","882.2","883","883.2","882.8","883.2"
"2520","20230315","1115","1116.5","1110","1111.5","1112.8237","2780","3093650","1115","1116.5","1111","1115.5","1112.5","1113","1110","1111.5"
"2521","20230315","1303.5","1306","1301.5","1304","1303.1724","244260","318312885","1303.5","1305","1301.5","1305","1306","1306","1302","1304"
"2522","20230315","3770","3775","3750","3770","3764.9466","843","3173850","3770","3775","3750","3775","3775","3775","3760","3770"
"2523","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230315","2000","2000","1992","1992","1996.4036","54610","109023600","2000","2000","1992","1992","-","-","-","-"
"2525","20230315","27555","27555","27510","27510","27532.5","2000","55065000","27555","27555","27510","27510","-","-","-","-"
"2526","20230315","17860","17860","17815","17815","17824","5","89120","-","-","-","-","17860","17860","17815","17815"
"2527","20230315","1101.5","1104","1084.5","1084.5","1085.4048","2100","2279350","1101.5","1104","1101.5","1104","1084.5","1084.5","1084.5","1084.5"
"2528","20230315","1091","1091.5","1070.5","1070.5","1077.0789","380","409290","1091","1091.5","1076.5","1076.5","1076","1076","1070.5","1070.5"
"2529","20230315","1244","1244","1236","1242","1240.773","7286","9040272","1244","1244","1236","1241","1244","1244","1236","1242"
"2530","20230315","13250","13495","13250","13495","13446.5","10","134465","13250","13255","13250","13255","13495","13495","13495","13495"
"2552","20230315","1977","1982","1939","1958","1957.0318","1696","3319126","1977","1982","1954","1954","1958","1958","1939","1958"
"2553","20230315","1703.5","1703.5","1654.5","1654.5","1679","20","33580","1703.5","1703.5","1654.5","1654.5","-","-","-","-"
"2554","20230315","840","840","837.6","838.5","838.5636","330","276726","840","840","837.6","839","839.4","839.4","838.5","838.5"
"2555","20230315","1882","1893","1858","1858","1861.447","4430","8246210","1882","1893","1878","1878","1859","1860","1858","1858"
"2556","20230315","1884.5","1893.5","1854.5","1857.5","1874.9001","8210","15392930","1884.5","1893.5","1869","1869.5","1872.5","1872.5","1854.5","1857.5"
"2557","20230315","1983","1984.5","1977.5","1979.5","1979.6846","20450","40484550","1983","1983","1977.5","1983","1984.5","1984.5","1979.5","1979.5"
"2558","20230315","15175","15210","15150","15205","15175.9234","54577","828256370","15175","15195","15150","15165","15180","15210","15175","15205"
"2559","20230315","13960","13965","13900","13905","13932.6707","7910","110207425","13960","13965","13905","13940","13945","13960","13900","13905"
"2560","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230315","2540","2550","2539","2541","2547.062","7036","17921128","2540","2550","2540","2543","2546","2546","2539","2541"
"2562","20230315","2662","2668","2659","2663","2663.2052","71970","191670880","2662","2664.5","2659","2663.5","2668","2668","2660","2663"
"2563","20230315","244","244.5","243.6","244.1","244.0832","1897530","463155100","244","244.4","243.6","244.4","244.5","244.5","243.8","244.1"
"2564","20230315","2258","2262","2243","2255","2256.0945","801729","1808776404","2258","2260","2243","2260","2260","2262","2249","2255"
"2565","20230315","987","996","978","978","986.1391","4394","4333095","987","996","985","987","992","992","978","978"
"2566","20230315","1033","1034","1022","1022","1027.6111","360","369940","1033","1034","1033","1034","1028.5","1028.5","1022","1022"
"2567","20230315","249","249","248","248","248.375","40","9935","-","-","-","-","249","249","248","248"
