"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1469","20230802","1084","1096.5","1071.5","1086.5","1084.0696","5170","5604640","1084","1085","1071.5","1078.5","1085","1096.5","1083.5","1086.5"
"1472","20230802","437","449","437","448","440.2974","9791","4310952","437","443","437","442","443","449","443","448"
"1473","20230802","2346.5","2347.5","2330.5","2331.5","2339.2872","13180","30831805","2346.5","2347.5","2341","2347.5","2341","2341","2330.5","2331.5"
"1474","20230802","20990","20995","20985","20995","20985.375","40","839415","-","-","-","-","20990","20995","20985","20995"
"1475","20230802","2394","2408","2375","2381","2389.4689","704684","1683820488","2394","2408","2388","2392","2390","2392","2375","2381"
"1476","20230802","1931","1937","1925","1928","1929.2133","153265","295680876","1931","1937","1928","1930","1929","1930","1925","1928"
"1477","20230802","2218","2220","2198","2198","2216.3797","5252","11640426","2218","2220","2210","2212","2201","2209","2198","2198"
"1478","20230802","2986","3015","2970","2976","2986.3375","240124","717091315","2986","3015","2983","2994","2990","3010","2970","2976"
"1479","20230802","28760","28760","28700","28700","28701.1765","102","2927520","28760","28760","28700","28700","-","-","-","-"
"1480","20230802","23165","23200","23000","23000","23010.4717","53","1219555","23165","23200","23165","23190","23000","23000","23000","23000"
"1481","20230802","2357","2357","2337","2337","2351.2857","7","16459","2357","2357","2357","2357","2353","2353","2337","2337"
"1482","20230802","1824","1826","1821","1824","1823.3064","74452","135748806","1824","1826","1821","1824","1824","1824","1821","1824"
"1483","20230802","2395","2395","2378","2390","2389.4107","56","133807","2395","2395","2378","2390","-","-","-","-"
"1484","20230802","2322","2326","2307.5","2310","2311.1719","960","2218725","2322","2326","2322","2326","2316","2316","2307.5","2310"
"1485","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230802","22400","22445","22330","22385","22398.1801","272","6092305","22400","22425","22370","22405","22445","22445","22330","22385"
"1487","20230802","14045","14045","13955","13955","13964.4143","24200","337938825","14045","14045","13960","13970","13970","13980","13955","13955"
"1488","20230802","1926","1934.5","1923","1927.5","1926.7689","48000","92484905","1926","1934.5","1925.5","1929","1926.5","1928.5","1923","1927.5"
"1489","20230802","54020","54220","53500","53660","53842.4892","38948","2097057270","54020","54220","53780","54020","53950","53980","53500","53660"
"1490","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230802","17235","17300","17235","17300","17287.0455","22","380315","17235","17235","17235","17235","17235","17300","17235","17300"
"1493","20230802","16855","16855","16755","16755","16766.6129","62","1039530","16855","16855","16770","16845","16755","16755","16755","16755"
"1494","20230802","25635","25660","25390","25400","25620.8556","4482","114832675","25635","25660","25440","25595","25570","25570","25390","25400"
"1495","20230802","10685","10685","10560","10620","10617.0455","220","2335750","10685","10685","10560","10560","10565","10620","10565","10620"
"1496","20230802","1923","1925","1916","1919","1919.0736","29017","55685758","1923","1925","1918","1919","1918","1921","1916","1919"
"1497","20230802","1899","1899","1893","1894","1895.3833","34114","64659106","1899","1899","1895","1896","1898","1898","1893","1894"
"1498","20230802","17960","17970","17875","17875","17878.8298","47","840305","17960","17960","17960","17960","17970","17970","17875","17875"
"1499","20230802","9000","9040","9000","9040","9018.1379","29","261526","9000","9002","9000","9002","9040","9040","9040","9040"
"1540","20230802","8481","8498","8464","8468","8483.7535","77463","657176995","8481","8498","8481","8496","8497","8497","8464","8468"
"1541","20230802","3990","3990","3955","3970","3970.5211","9422","37410250","3990","3990","3970","3975","3975","3975","3955","3970"
"1542","20230802","10025","10025","9914","9936","9993.4989","3119","31169723","10025","10025","9953","10005","10000","10005","9914","9936"
"1543","20230802","52510","52710","52110","52530","52443.9306","173","9072800","52510","52710","52110","52310","52500","52530","52310","52530"
"1545","20230802","22760","22840","22635","22690","22725.6907","64570","1467397850","22760","22840","22730","22790","22780","22780","22635","22690"
"1546","20230802","50010","50180","49850","49930","50057.8536","5069","253743260","50010","50180","50000","50090","50090","50100","49850","49930"
"1547","20230802","7114","7138","7087","7101","7118.4589","56870","404826760","7114","7138","7110","7126","7124","7127","7087","7101"
"1550","20230802","4478","4500","4473","4481","4485.6257","5130","23011260","4478","4500","4478","4494","4496","4496","4473","4481"
"1551","20230802","4533","4533","4489","4526","4513.2143","280","1263700","4533","4533","4533","4533","4489","4526","4489","4526"
"1552","20230802","668","678","664","674","671.395","2309505","1550590052","668","675","664","674","678","678","672","674"
"1554","20230802","3778","3791","3758","3765","3777.2267","5910","22323410","3778","3791","3777","3783","3780","3785","3758","3765"
"1555","20230802","1764.5","1764.5","1732","1732","1746.974","2500","4367435","1764.5","1764.5","1734.5","1750","1750","1755.5","1732","1732"
"1557","20230802","65080","65260","64820","64960","65045.9492","3345","217578700","65080","65260","65050","65180","65170","65170","64820","64960"
"1559","20230802","3495","3495","3450","3460","3484.1463","123","428550","3495","3495","3450","3495","3460","3490","3455","3460"
"1560","20230802","4595","4635","4545","4545","4599.3311","882","4056610","4595","4635","4570","4570","4620","4620","4545","4545"
"1563","20230802","2626","2626","2580","2589","2602.1632","51279","133436325","2626","2626","2590","2591","2585","2599","2580","2589"
"1566","20230802","47820","47870","47600","47790","47753.6321","212","10123770","47820","47870","47690","47810","47680","47830","47600","47790"
"1568","20230802","34630","35050","34060","34220","34543.9682","190970","6596861600","34630","35050","34470","34590","34490","34570","34060","34220"
"1569","20230802","1643","1655","1632.5","1651.5","1646.632","28180","46402090","1643","1646","1632.5","1643.5","1646","1655","1644","1651.5"
"1570","20230802","20655","20685","20030","20115","20381.812","8644970","176200153685","20655","20685","20265","20315","20230","20300","20030","20115"
"1571","20230802","770","781","769","779","773.1496","3202542","2476044115","770","777","769","776","777","781","776","779"
"1572","20230802","5000","5116","4855","4870","4968.3908","14970","74376810","5000","5116","4971","5005","4949","4951","4855","4870"
"1573","20230802","10660","10750","10515","10750","10644.5357","1400","14902350","10660","10660","10515","10605","10650","10750","10650","10750"
"1577","20230802","30360","30530","30080","30150","30301.9359","6240","189084080","30360","30530","30220","30370","30350","30360","30080","30150"
"1578","20230802","2635","2638","2599","2604","2618.2447","5055","13235227","2635","2638","2615","2616","2611","2614","2599","2604"
"1579","20230802","22080","22095","21400","21485","21775.0222","686610","14950948000","22080","22095","21655","21705","21610","21685","21400","21485"
"1580","20230802","2042","2072","2042","2069.5","2058.5937","74790","153962225","2042","2061","2042","2060","2063.5","2072","2060.5","2069.5"
"1585","20230802","1637","1637","1627","1627","1634.1383","940","1536090","1637","1637","1637","1637","1633","1633","1627","1627"
"1586","20230802","1899","1950","1812","1880","1876.9357","3018","5664592","1899","1915","1898","1898","1897","1950","1812","1880"
"1591","20230802","21060","21170","20870","20880","20970.458","655","13735650","21060","21170","20990","21170","20975","20990","20870","20880"
"1592","20230802","1923","1931","1903","1908","1914.6805","3299","6316531","1923","1931","1916","1918","1916","1916","1903","1908"
"1593","20230802","21500","21575","21280","21350","21443.561","1098","23545030","21500","21575","21430","21460","21415","21425","21280","21350"
"1595","20230802","1898.5","1904.5","1894.5","1897","1897.5906","102960","195375930","1898.5","1904.5","1896","1899","1895","1898.5","1894.5","1897"
"1596","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230802","1919","1924.5","1912.5","1918","1917.3864","7700","14763875","1919","1924.5","1916","1918","1916.5","1918","1912.5","1918"
"1599","20230802","21270","21270","21250","21250","21265","20","425300","21270","21270","21250","21250","-","-","-","-"
"1615","20230802","244","245.7","241.7","242.1","244.2261","10259500","2505637770","244","245.7","241.8","243.8","243.7","244.5","241.7","242.1"
"1617","20230802","33570","33570","33280","33340","33376.4063","64","2136090","33570","33570","33390","33470","33350","33350","33280","33340"
"1618","20230802","15380","15535","15290","15410","15448.6905","1974","30495715","15380","15535","15290","15490","15470","15480","15360","15410"
"1619","20230802","25390","25510","25230","25230","25386.7647","51","1294725","25390","25510","25300","25510","25375","25375","25230","25230"
"1620","20230802","27690","27735","27525","27565","27627.9091","55","1519535","27690","27735","27620","27710","27705","27705","27525","27565"
"1621","20230802","26930","26930","26480","26540","26709.8276","377","10069605","26930","26930","26550","26570","26600","26625","26480","26540"
"1622","20230802","27980","28755","27820","28265","28337.4011","2274","64439250","27980","28755","27820","28505","28315","28460","28115","28265"
"1623","20230802","22835","23215","22800","22805","22968.9333","525","12058690","22835","23215","22800","23125","23095","23100","22805","22805"
"1624","20230802","48550","48690","48210","48210","48472.1311","61","2956800","48550","48690","48550","48590","48480","48480","48210","48210"
"1625","20230802","32500","32590","32130","32230","32395.0602","249","8066370","32500","32590","32350","32410","32360","32370","32130","32230"
"1626","20230802","30380","30380","30010","30010","30172.7027","37","1116390","30380","30380","30240","30240","30170","30170","30010","30010"
"1627","20230802","7529","7529","7366","7399","7432.674","5942","44164949","7529","7529","7396","7428","7428","7430","7366","7399"
"1628","20230802","18015","18105","17835","17845","17927.9204","226","4051710","18015","18105","17995","17995","17950","17950","17835","17845"
"1629","20230802","70660","71340","70250","70430","70627.5236","1486","104952500","70660","71340","70300","70900","70810","70900","70250","70430"
"1630","20230802","25910","25910","25515","25540","25534.5962","2043","52167180","25910","25910","25730","25730","25630","25640","25515","25540"
"1631","20230802","12765","12880","12680","12705","12750.3177","4580","58396455","12765","12880","12685","12790","12800","12810","12680","12705"
"1632","20230802","17860","17860","17520","17590","17695.1937","1110","19641665","17860","17860","17660","17700","17700","17705","17520","17590"
"1633","20230802","31020","31040","30640","30640","30817.7273","44","1355980","31020","31040","30830","30830","30810","30810","30640","30640"
"1651","20230802","1590","1609","1571","1591.5","1579.6803","436830","690051760","1590","1590","1572","1581","1579","1609","1571","1591.5"
"1652","20230802","2638","2638","2610","2610","2623.1308","650","1705035","2638","2638","2627","2627","2624","2624","2610","2610"
"1653","20230802","2899","2899","2886","2886","2898.8057","3500","10145820","-","-","-","-","2899","2899","2886","2886"
"1654","20230802","1810","1824.5","1807.5","1809","1819.6711","380","691475","1810","1824.5","1810","1824.5","1817","1817","1807.5","1809"
"1655","20230802","471.1","472.6","469.1","470.2","470.763","2129800","1002630977","471.1","472.6","470.8","471.9","471.6","471.8","469.1","470.2"
"1656","20230802","282.5","282.9","281.4","282","282.3571","83350","23534462","282.5","282.9","282.1","282.8","282.9","282.9","281.4","282"
"1657","20230802","4060","4070","4030","4040","4060.1856","3988","16192020","4060","4070","4050","4065","4065","4065","4030","4040"
"1658","20230802","2510","2513","2451","2459","2481.8566","5187","12873390","2510","2513","2472","2485","2480","2480","2451","2459"
"1659","20230802","2808","2808","2785","2786","2796.3121","5421","15158808","2808","2808","2795","2802","2795","2799","2785","2786"
"1660","20230802","10620","10655","10595","10620","10610.3894","2568","27247480","10620","10655","10600","10620","10605","10625","10595","10620"
"1671","20230802","2868","2881","2855","2867","2868.6883","425073","1219401945","2868","2881","2867","2875","2870","2870","2855","2867"
"1672","20230802","26205","26205","26100","26150","26156.2162","185","4838900","26205","26205","26165","26180","26180","26195","26100","26150"
"1673","20230802","3241","3241","3210","3210","3225.3929","280","903110","3241","3241","3217","3223","3223","3223","3210","3210"
"1674","20230802","12335","12510","12330","12330","12359.4444","36","444940","12335","12510","12335","12335","12385","12385","12330","12330"
"1675","20230802","16485","16765","16450","16450","16605.6468","201","3337735","16485","16765","16480","16480","16450","16450","16450","16450"
"1676","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230802","52470","52490","52290","52310","52411.25","80","4192900","52470","52490","52460","52490","52290","52310","52290","52310"
"1678","20230802","305","305.1","300.8","301.1","302.987","1941600","588279560","305","305.1","303.1","304.5","304.5","304.5","300.8","301.1"
"1679","20230802","43230","43250","43060","43140","43235.3846","260","11241200","43230","43250","43220","43250","43060","43140","43060","43140"
"1680","20230802","4622","4630","4597","4604","4607.7494","4430","20412330","4622","4630","4615","4624","4621","4621","4597","4604"
"1681","20230802","1873.5","1879","1850","1852","1871.9059","6910","12934870","1873.5","1879","1873","1873","1858","1861.5","1850","1852"
"1682","20230802","229.7","229.9","226.7","226.7","228.5789","3800","868600","229.7","229.9","227.5","227.5","226.7","226.7","226.7","226.7"
"1684","20230802","1616.5","1623","1616","1623","1617.2143","280","452820","1616.5","1623","1616","1623","-","-","-","-"
"1685","20230802","573.1","599.9","573.1","579.6","590.3796","3880","2290673","573.1","599.9","573.1","589.8","589","589","579.5","579.6"
"1686","20230802","2117","2117","2092","2101","2103.1786","280","588890","2117","2117","2117","2117","2093","2101","2092","2101"
"1687","20230802","972.4","983.6","969.4","979.3","977.8051","3560","3480986","972.4","983.6","969.4","983.6","982.9","982.9","977.3","979.3"
"1688","20230802","660.6","674.9","658.5","674.7","669.726","10450","6998637","660.6","674.9","658.5","674.1","674.1","674.7","671.6","674.7"
"1689","20230802","1.2","1.2","1.1","1.2","1.1982","79303800","95024010","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230802","1382.5","1392","1381.5","1381.5","1385.3892","5910","8187650","1382.5","1392","1382.5","1392","1383.5","1383.5","1381.5","1381.5"
"1691","20230802","8200","8230","8200","8216","8221.7708","48","394645","8200","8230","8200","8230","8215","8225","8215","8216"
"1692","20230802","431.5","433.1","429.9","429.9","430.9429","1400","603320","431.5","433.1","431","432.8","430.1","430.1","429.9","429.9"
"1693","20230802","5080","5080","4955","4968","4999.9075","4540","22699580","5080","5080","4971","4980","4980","4984","4955","4968"
"1694","20230802","2920","2949","2920","2933.5","2934.9573","820","2406665","2920","2949","2920","2948.5","2948.5","2948.5","2933.5","2933.5"
"1695","20230802","89.7","93.5","89.4","93.3","91.728","889900","81628770","89.7","93.4","89.4","93.3","92.7","93.5","92.4","93.3"
"1696","20230802","171.4","175.8","171.1","175.4","173.9956","98900","17208160","171.4","175.7","171.1","175.7","175.4","175.8","174","175.4"
"1697","20230802","4655","4670","4650","4658","4664.5641","780","3638360","4655","4670","4650","4670","4670","4670","4658","4658"
"1698","20230802","2509","2518","2488","2493.5","2502.0906","9990","24995885","2509","2518","2497","2504","2501.5","2505","2488","2493.5"
"1699","20230802","379","380.6","377.2","378.8","379.2349","1828080","693271678","379","380.6","378.8","379.5","379.3","379.3","377.2","378.8"
"2031","20230802","5880","6060","5710","5770","5861.2435","2887","16921410","5880","6060","5840","5930","5810","5830","5710","5770"
"2032","20230802","7915","8050","7864","8032","7990.3613","155","1238506","7915","7915","7864","7910","8050","8050","7978","8032"
"2033","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230802","7761","7850","7748","7840","7788.4336","881","6861610","7761","7789","7748","7789","7803","7850","7803","7840"
"2036","20230802","33850","33850","33570","33750","33722.624","907","30586420","33850","33850","33570","33630","33630","33800","33570","33750"
"2037","20230802","3755","3790","3755","3785","3779.1259","143","540415","3755","3775","3755","3775","3770","3790","3755","3785"
"2038","20230802","1761","1775","1745","1761","1762.8572","1208985","2131267956","1761","1775","1758","1767","1766","1766","1745","1761"
"2039","20230802","1166","1168","1160","1165","1164.452","120891","140771769","1166","1167","1161","1164","1161","1168","1160","1165"
"2040","20230802","26390","26450","26315","26330","26372.499","2447","64533505","26390","26450","26360","26450","26365","26365","26315","26330"
"2041","20230802","2758","2768","2751","2767","2763.3794","23494","64922835","2758","2760","2751","2759","2760","2768","2758","2767"
"2042","20230802","8353","8353","8230","8263","8291.8121","713","5912062","8353","8353","8233","8300","8258","8300","8230","8263"
"2043","20230802","18070","18080","17900","17900","18016.6667","3","54050","18070","18080","18070","18080","17900","17900","17900","17900"
"2044","20230802","25870","25990","25845","25970","25865.7257","1254","32435620","25870","25990","25855","25935","25895","25985","25845","25970"
"2045","20230802","16245","16295","16245","16295","16261.6667","3","48785","16245","16245","16245","16245","16295","16295","16295","16295"
"2046","20230802","23135","23270","22555","22685","22919.9961","2580","59133590","23135","23270","23045","23100","23100","23100","22555","22685"
"2047","20230802","4100","4110","4085","4095","4094.7041","338","1384010","4100","4100","4085","4090","4100","4110","4095","4095"
"2048","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230802","15780","15780","15780","15780","15780","1","15780","15780","15780","15780","15780","-","-","-","-"
"2065","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230802","16230","16430","16205","16205","16265","5","81325","16230","16430","16230","16430","16205","16205","16205","16205"
"2068","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230802","10530","10530","10530","10530","10530","10","105300","-","-","-","-","10530","10530","10530","10530"
"2071","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2072","20230802","11405","11405","11405","11405","11405","8","91240","11405","11405","11405","11405","-","-","-","-"
"2073","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230802","2210.5","2213","2209","2211","2211.1776","760","1680495","2210.5","2213","2209","2213","2211.5","2211.5","2211","2211"
"2236","20230802","1121","1124","1116","1120","1120.5225","33357","37377270","1121","1124","1120","1123","1123","1123","1116","1120"
"2237","20230802","61460","61550","61200","61280","61324.9407","1350","82788670","61460","61550","61330","61450","61290","61340","61200","61280"
"2238","20230802","8564","8584","8555","8581","8577.545","29331","251587973","8564","8571","8555","8571","8578","8584","8573","8581"
"2239","20230802","13145","13180","13095","13100","13138.75","760","9985450","13145","13180","13135","13135","13110","13110","13095","13100"
"2240","20230802","8610","8623","8610","8623","8614.5","40","344580","8610","8610","8610","8610","8615","8623","8615","8623"
"2241","20230802","566.2","567.8","563.4","565.4","565.9629","9510","5382307","566.2","567.8","565.2","566","567","567","563.4","565.4"
"2242","20230802","526.7","527.7","526.7","527.2","527.4531","490","258452","526.7","527.7","526.7","527.7","527.2","527.2","526.8","527.2"
"2243","20230802","1317","1320","1304","1308","1313.1274","226573","297519217","1317","1320","1312","1317","1314","1314","1304","1308"
"2244","20230802","1398","1401","1386","1388","1394.4277","45556","63524548","1398","1401","1393","1397","1395","1397","1386","1388"
"2245","20230802","808.1","808.1","789.5","789.9","790.0079","1890","1493115","808.1","808.1","789.6","789.6","789.5","789.9","789.5","789.9"
"2246","20230802","790.9","791","790.6","790.6","790.8333","30","23725","790.9","791","790.9","791","790.6","790.6","790.6","790.6"
"2247","20230802","12200","12200","12200","12200","12200","1","12200","-","-","-","-","12200","12200","12200","12200"
"2248","20230802","37820","37820","37820","37820","37820","1","37820","37820","37820","37820","37820","-","-","-","-"
"2249","20230802","27125","27240","27115","27205","27203.5478","544","14798730","27125","27190","27115","27115","27210","27240","27205","27205"
"2250","20230802","205","205.5","204.9","205","205.4667","5350","1099247","205","205.5","204.9","205","-","-","-","-"
"2251","20230802","767.6","768","767.6","767.9","767.8005","7520","5773860","767.6","767.6","767.6","767.6","768","768","767.9","767.9"
"2252","20230802","1039","1042","1034","1035","1038.5216","86017","89330512","1039","1042","1035","1041","1038","1039","1034","1035"
"2253","20230802","1050","1051","1043","1047","1048.4469","5592","5862915","1050","1051","1048","1050","1050","1050","1043","1047"
"2254","20230802","1007","1015","1003","1004","1005.7939","9329","9383051","1007","1015","1006","1015","1007","1007","1003","1004"
"2510","20230802","940.3","941.1","939.3","939.3","940.4261","67350","63337700","940.3","941.1","940","941","941","941","939.3","939.3"
"2511","20230802","1033.5","1034","1028.5","1029","1031.7274","17720","18282210","1033.5","1034","1030","1033","1033","1033","1028.5","1029"
"2512","20230802","812.6","812.6","809.6","809.6","810.745","3620","2934897","812.6","812.6","809.8","810.1","809.8","810.1","809.6","809.6"
"2513","20230802","1992","1996.5","1982","1983.5","1989.7568","5180","10306940","1992","1996.5","1990.5","1996.5","1992","1992","1982","1983.5"
"2514","20230802","1458.5","1458.5","1445","1446","1449.3817","2790","4043775","1458.5","1458.5","1448","1449.5","1448","1448","1445","1446"
"2515","20230802","1258","1258","1247.5","1250","1253.4008","10690","13398855","1258","1258","1251.5","1254.5","1254","1254","1247.5","1250"
"2516","20230802","604","607.9","597.9","598.8","601.4472","1268200","762755344","604","607.9","600.1","600.1","600.2","601","597.9","598.8"
"2517","20230802","1130.5","1133","1127","1127","1129.3235","170","191985","1130.5","1133","1130.5","1133","1129","1129","1127","1127"
"2518","20230802","1267","1267","1252","1255","1265.832","1089","1378491","1267","1267","1260","1261","1259","1259","1252","1255"
"2519","20230802","975","975","969","971.8","972.1052","7670","7456047","975","975","971.1","975","974.6","974.6","969","971.8"
"2520","20230802","1299.5","1306","1280","1285","1300.588","4490","5839640","1299.5","1306","1299.5","1299.5","1289","1290","1280","1285"
"2521","20230802","1494.5","1497","1492","1492.5","1493.1133","54120","80807290","1494.5","1497","1493.5","1494.5","1493.5","1493.5","1492","1492.5"
"2522","20230802","4525","4525","4470","4470","4496.8028","1273","5724430","4525","4525","4500","4500","4505","4505","4470","4470"
"2523","20230802","1854","1854.5","1854","1854.5","1854.0588","340","630380","1854","1854.5","1854","1854.5","-","-","-","-"
"2524","20230802","2381.5","2394","2367.5","2373.5","2379.8809","93870","223399420","2381.5","2394","2379.5","2383","2379","2379","2367.5","2373.5"
"2525","20230802","33680","33680","33270","33320","33448.757","6211","207750230","33680","33680","33490","33490","33400","33460","33270","33320"
"2526","20230802","21470","21480","21310","21310","21351.2871","101","2156480","21470","21480","21470","21480","21310","21310","21310","21310"
"2527","20230802","1127","1129.5","1126","1126","1126.5199","1760","1982675","1127","1129.5","1127","1129.5","1126","1126","1126","1126"
"2528","20230802","1123.5","1123.5","1123.5","1123.5","1123.5","200","224700","1123.5","1123.5","1123.5","1123.5","-","-","-","-"
"2529","20230802","1470","1476","1457","1470","1464.3164","29539","43254443","1470","1476","1465","1470","1468","1470","1457","1470"
"2530","20230802","14060","14060","13650","13725","13751","35","481285","14060","14060","13745","13750","13650","13725","13650","13725"
"2552","20230802","2007","2013","2001","2006","2004.745","702","1407331","2007","2013","2003","2006","2005","2007","2001","2006"
"2553","20230802","1655","1655","1655","1655","1655","80","132400","1655","1655","1655","1655","-","-","-","-"
"2554","20230802","829","829","825.5","827","827.077","2130","1761674","829","829","825.5","827.3","827","827.1","826.9","827"
"2555","20230802","1912.5","1912.5","1904","1904","1907.119","210","400495","1912.5","1912.5","1908","1912","1905","1905","1904","1904"
"2556","20230802","1906","1927.5","1901","1927.5","1904.692","124850","237800800","1906","1914","1904.5","1907","1905","1927.5","1901","1927.5"
"2557","20230802","2336.5","2348.5","2321.5","2323","2333.2848","35670","83228270","2336.5","2348.5","2332.5","2337","2332","2332","2321.5","2323"
"2558","20230802","18735","18795","18665","18690","18740.9659","20959","392791905","18735","18795","18725","18765","18760","18760","18665","18690"
"2559","20230802","16505","16635","16500","16540","16541.8256","17589","290954170","16505","16635","16505","16580","16580","16585","16500","16540"
"2560","20230802","31020","31020","31020","31020","31020","3","93060","31020","31020","31020","31020","-","-","-","-"
"2561","20230802","2502","2502","2489","2493","2495.255","1557","3885112","2502","2502","2495","2498","2495","2497","2489","2493"
