"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1456","20231024","3445","3515","3445","3455","3488.9682","385780","1345974140","3445","3515","3445","3485","3495","3495","3445","3455"
"1457","20231024","3975","4060","3975","3980","3993.7552","3125","12480485","3975","4060","3975","4015","4020","4025","3975","3980"
"1458","20231024","21640","21675","20760","21510","21255.5011","631834","13429948285","21640","21675","20760","21210","21085","21595","20980","21510"
"1459","20231024","989","1029","986","995","1010.7425","16344431","16520010571","989","1029","986","1009","1016","1019","990","995"
"1464","20231024","20335","20345","19455","20240","19992.7145","711","14214820","20335","20335","19455","19945","19915","20345","19915","20240"
"1465","20231024","3900","3900","3900","3900","3900","65","253500","-","-","-","-","3900","3900","3900","3900"
"1466","20231024","1142","1191","1130","1130","1161.5094","7522","8736874","1142","1191","1141","1167","1179","1191","1130","1130"
"1469","20231024","1122","1170","1114.5","1120.5","1144.7198","15670","17937760","1122","1170","1114.5","1148.5","1144","1149","1117","1120.5"
"1472","20231024","463","476","460","460","467.7364","3281","1534643","463","476","462","468","467","467","460","460"
"1473","20231024","2295.5","2297.5","2250","2292.5","2263.4979","82190","186036895","2295.5","2297.5","2250","2259","2276.5","2294","2275.5","2292.5"
"1474","20231024","20395","20530","20180","20530","20400.4618","2014","41086530","20395","20395","20180","20180","20400","20530","20400","20530"
"1475","20231024","2318","2322","2269","2317","2299.8669","529402","1217554160","2318","2320","2269","2298","2296","2322","2288","2317"
"1476","20231024","1882","1885","1864","1873","1875.649","189457","355354824","1882","1885","1864","1879","1880","1885","1869","1873"
"1477","20231024","2196","2199","2157","2199","2176.1263","95","206732","2196","2196","2157","2174","2186","2199","2186","2199"
"1478","20231024","2984","2998","2934","2975","2962.1485","123224","365007792","2984","2998","2934","2968","2964","2989","2955","2975"
"1479","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231024","21910","22035","21910","22035","21914.0323","31","679335","21910","22035","21910","22035","-","-","-","-"
"1481","20231024","2344","2344","2300","2328","2317.25","12","27807","2344","2344","2300","2316","2328","2328","2328","2328"
"1482","20231024","1695","1698","1694","1698","1695.5661","169008","286564241","1695","1698","1694","1698","1698","1698","1695","1698"
"1483","20231024","2334","2334","2296","2296","2321.6","25","58040","2334","2334","2296","2296","-","-","-","-"
"1484","20231024","2295","2305.5","2280.5","2305.5","2286.7268","970","2218125","2295","2295","2280.5","2280.5","2283.5","2305.5","2283.5","2305.5"
"1485","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231024","22300","22310","22245","22300","22270.7635","334","7438435","22300","22300","22245","22270","22255","22310","22250","22300"
"1487","20231024","13030","13095","13030","13090","13055.4662","1362","17781545","13030","13080","13030","13070","13070","13095","13070","13090"
"1488","20231024","1865","1873.5","1854","1860","1858.3118","38570","71675085","1865","1873.5","1854","1868.5","1870","1871","1859","1860"
"1489","20231024","56040","56100","54650","55910","55355.686","54805","3033768370","56040","56100","54650","55430","55160","56000","55140","55910"
"1490","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231024","16800","16800","16615","16615","16675","5","83375","16800","16800","16615","16615","-","-","-","-"
"1493","20231024","15985","16065","15600","16065","15904.466","103","1638160","15985","15985","15600","15600","15905","16065","15905","16065"
"1494","20231024","25800","25800","25190","25795","25563.2966","1908","48774770","25800","25800","25190","25585","25490","25795","25455","25795"
"1495","20231024","9510","9530","9310","9326","9404.2426","3380","31786340","9510","9530","9310","9350","9324","9472","9321","9326"
"1496","20231024","1754","1759","1752","1759","1755.9255","24701","43373117","1754","1757","1752","1756","1758","1759","1754","1759"
"1497","20231024","1795","1799","1790","1799","1797.1863","50889","91457013","1795","1798","1790","1795","1791","1799","1791","1799"
"1498","20231024","17525","17615","17330","17615","17579.4525","3032","53300900","17525","17525","17330","17385","17575","17615","17575","17615"
"1499","20231024","9285","9296","9275","9275","9284.3418","79","733463","9285","9286","9278","9278","9279","9296","9275","9275"
"1540","20231024","8986","9012","8985","8993","8995.1134","87400","786172910","8986","9012","8985","9001","8999","9000","8992","8993"
"1541","20231024","3990","4010","3990","4010","3995.4412","9168","36630205","3990","4010","3990","4010","3990","4010","3990","4010"
"1542","20231024","9930","9982","9930","9932","9953.6469","4848","48255280","9930","9979","9930","9965","9965","9982","9932","9932"
"1543","20231024","49720","50300","49560","50080","49832.6225","408","20331710","49720","49980","49560","49780","49970","50300","49780","50080"
"1545","20231024","22225","22260","22145","22240","22203.1733","44643","991216265","22225","22230","22145","22185","22180","22260","22170","22240"
"1546","20231024","48080","48090","47920","48090","48033.5401","1370","65805950","48080","48080","47920","47980","47980","48090","47940","48090"
"1547","20231024","6932","6932","6906","6930","6924.4222","30580","211748830","6932","6932","6906","6917","6916","6932","6914","6930"
"1550","20231024","4354","4355","4333","4355","4347.7309","3010","13086670","4354","4355","4333","4347","4345","4355","4335","4355"
"1551","20231024","4328","4328","4300","4300","4317.5455","110","474930","4328","4328","4300","4300","-","-","-","-"
"1552","20231024","752","759","742","744","750.2928","3761573","2822281248","752","759","746","746","747","748","742","744"
"1554","20231024","3641","3643","3613","3642","3632.0357","1680","6101820","3641","3641","3613","3634","3633","3643","3625","3642"
"1555","20231024","1617.5","1619.5","1612.5","1619.5","1617.1742","890","1439285","1617.5","1619","1612.5","1617","1617","1619.5","1617","1619.5"
"1557","20231024","63210","63230","62960","63160","63103.0979","3412","215307770","63210","63230","62960","63060","63060","63210","63030","63160"
"1559","20231024","3325","3335","3275","3320","3302.2152","79","260875","3325","3335","3290","3290","3330","3330","3275","3320"
"1560","20231024","4435","4435","4360","4395","4380.6311","206","902410","4435","4435","4385","4385","4385","4395","4360","4395"
"1563","20231024","2162","2276","2078","2202","2146.98","480363","1031329767","2162","2169","2078","2144","2138","2276","2130","2202"
"1566","20231024","45980","46280","45980","46280","46183.9785","279","12885330","45980","46280","45980","46240","46230","46280","46060","46280"
"1568","20231024","32900","33010","31500","32820","32195.4806","119840","3858306400","32900","32980","31500","32360","32250","33010","32090","32820"
"1569","20231024","1665.5","1701","1664","1668","1687.5537","106060","178981945","1665.5","1701","1664","1679.5","1680.5","1684","1665","1668"
"1570","20231024","18400","18435","17660","18295","18040.4509","9326944","168262275095","18400","18435","17660","18030","17940","18375","17840","18295"
"1571","20231024","804","820","803","807","811.7984","3296451","2676053750","804","820","803","812","815","817","804","807"
"1572","20231024","3889","3950","3766","3846","3841.4848","14150","54357010","3889","3950","3766","3860","3846","3898","3810","3846"
"1573","20231024","12665","12875","12650","12825","12778.0851","4230","54051300","12665","12875","12650","12780","12790","12825","12715","12825"
"1577","20231024","31020","31100","30330","31010","30718.9028","2634","80913590","31020","31100","30330","30750","30790","31040","30630","31010"
"1578","20231024","2499","2500","2450","2493","2479.7879","2829","7015320","2499","2500","2450","2476","2469","2498","2463","2493"
"1579","20231024","19660","19700","18865","19550","19282.8673","609790","11758499650","19660","19700","18865","19270","19170","19635","19065","19550"
"1580","20231024","2134","2177","2133","2140","2153.751","229230","493704340","2134","2177","2133","2157","2162.5","2165","2135.5","2140"
"1585","20231024","1576.5","1580","1542","1580","1561.9671","760","1187095","1576.5","1576.5","1542","1543","1580","1580","1580","1580"
"1586","20231024","1840","1840","1791","1835","1806.7554","605","1093087","1840","1840","1791","1811","1810","1835","1806","1835"
"1591","20231024","20245","20280","19855","20265","20024.0217","1104","22106520","20245","20255","19855","20115","20045","20280","20045","20265"
"1592","20231024","1867","1870","1830","1864","1850.0969","2942","5442985","1867","1870","1830","1854","1849","1870","1849","1864"
"1593","20231024","20895","21140","20455","20895","20816.5052","3448","71775310","20895","20905","20455","20765","20680","21140","20680","20895"
"1595","20231024","1859","1859","1828","1833.5","1837.9933","4490","8252590","1859","1859","1828","1833","1845.5","1847.5","1833.5","1833.5"
"1596","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231024","1859.5","1864","1844","1854","1855.2104","65550","121609040","1859.5","1863.5","1844","1857","1858","1864","1850","1854"
"1599","20231024","20685","20685","20340","20480","20509.9219","64","1312635","20685","20685","20340","20655","20480","20480","20480","20480"
"1615","20231024","268.2","268.3","260.3","267","265.1665","3288800","872079630","268.2","268.3","260.3","264.7","264.1","268.2","264","267"
"1617","20231024","34300","34300","33700","33970","34047.5806","62","2110950","34300","34300","33700","33840","34000","34000","33970","33970"
"1618","20231024","17160","17305","16855","17305","17038.3371","445","7582060","17160","17245","16855","17105","17215","17305","17040","17305"
"1619","20231024","25260","25300","24785","25300","25064.7568","185","4636980","25260","25260","24785","25030","25075","25300","25040","25300"
"1620","20231024","26335","26545","26100","26545","26263.3529","85","2232385","26335","26335","26100","26130","26295","26545","26295","26545"
"1621","20231024","26310","26335","25965","26335","26076.7647","68","1773220","26310","26310","25965","26145","26080","26335","26080","26335"
"1622","20231024","29225","29225","28295","29000","28608.4783","368","10527920","29225","29225","28295","28905","28715","29045","28670","29000"
"1623","20231024","21745","21895","21325","21855","21572.3974","536","11562805","21745","21780","21325","21695","21555","21895","21500","21855"
"1624","20231024","44700","44700","43530","44590","44346.1458","96","4257230","44700","44700","43530","43680","44010","44590","44010","44590"
"1625","20231024","29720","29780","29070","29690","29346.6078","255","7483385","29720","29780","29070","29180","29425","29690","29330","29690"
"1626","20231024","29115","29115","28670","28975","28841.25","28","807555","29115","29115","28670","28670","29000","29000","28975","28975"
"1627","20231024","7665","7665","7469","7624","7550.2198","728","5496560","7665","7665","7469","7585","7550","7625","7550","7624"
"1628","20231024","17140","17260","16880","17260","17035.7057","333","5672890","17140","17180","16880","17160","17105","17260","17105","17260"
"1629","20231024","68720","68910","67150","68570","67917.7811","676","45912420","68720","68910","67150","67960","67960","68630","67600","68570"
"1630","20231024","24890","25105","24625","25105","24784.3651","63","1561415","24890","24955","24625","24845","25105","25105","25105","25105"
"1631","20231024","14095","14095","13660","14005","13873.0668","3471","48153415","14095","14095","13660","13900","13755","14050","13755","14005"
"1632","20231024","18855","19105","18630","19100","18908.6242","298","5634770","18855","19030","18630","18970","18900","19105","18900","19100"
"1633","20231024","32800","32800","32100","32780","32485.6667","60","1949140","32800","32800","32100","32320","32770","32780","32600","32780"
"1651","20231024","1633.5","1633.5","1601","1631.5","1620.1601","13740","22261000","1633.5","1633.5","1601","1620","1613.5","1633","1613.5","1631.5"
"1652","20231024","2550","2550","2520","2520","2534.5","40","101380","2550","2550","2520","2520","-","-","-","-"
"1653","20231024","2820","2820","2788","2811","2804","80","224320","2820","2820","2788","2788","2811","2811","2811","2811"
"1654","20231024","1774","1774","1750","1750","1765.3333","30","52960","1774","1774","1750","1750","-","-","-","-"
"1655","20231024","456.4","456.5","454.7","456.4","455.6857","1292120","588800632","456.4","456.5","454.7","455.5","455.5","456.5","455.2","456.4"
"1656","20231024","279.5","279.8","278.9","279.5","279.495","112680","31493497","279.5","279.6","278.9","279.3","279.5","279.8","279.1","279.5"
"1657","20231024","3880","3895","3870","3890","3880.1078","1252","4857895","3880","3895","3870","3880","3875","3890","3870","3890"
"1658","20231024","2311","2323","2300","2323","2308.0247","3035","7004855","2311","2321","2300","2311","2306","2323","2303","2323"
"1659","20231024","2532","2533","2510","2521","2520.8061","7957","20058054","2532","2533","2510","2518","2519","2521","2514","2521"
"1660","20231024","10420","10470","10330","10360","10401.4748","4560","47430725","10420","10450","10330","10405","10470","10470","10350","10360"
"1671","20231024","3260","3265","3240","3245","3252.7704","251820","819112650","3260","3265","3245","3260","3255","3255","3240","3245"
"1672","20231024","27735","27755","27690","27740","27726.4306","360","9981515","27735","27755","27690","27755","27745","27745","27705","27740"
"1673","20231024","3199","3199","3151","3191","3184.9178","730","2324990","3199","3199","3151","3190","3187","3191","3187","3191"
"1674","20231024","12400","12460","12380","12460","12413.1651","109","1353035","12400","12425","12400","12420","12420","12460","12380","12460"
"1675","20231024","15600","15680","15450","15665","15586.1364","88","1371580","15600","15600","15450","15600","15650","15680","15590","15665"
"1676","20231024","19060","19480","19060","19480","19270","2","38540","-","-","-","-","19060","19480","19060","19480"
"1677","20231024","52090","52200","52090","52200","52102.1429","140","7294300","52090","52090","52090","52090","52150","52200","52150","52200"
"1678","20231024","308","308.4","306.5","307.1","307.3363","1270300","390409260","308","308.4","306.6","307.3","306.8","307.5","306.5","307.1"
"1679","20231024","42060","42460","41990","42460","42083.3333","120","5050000","42060","42080","41990","41990","42460","42460","42460","42460"
"1680","20231024","4469","4470","4450","4470","4460.8777","2290","10215410","4469","4469","4451","4454","4452","4470","4450","4470"
"1681","20231024","1749","1749","1733","1743","1744.9158","58900","102775540","1749","1749","1733","1733","1741","1744","1736","1743"
"1682","20231024","232","232.5","231","232.5","231.4294","3400","786860","232","232.5","231","231","231.5","232.5","231.5","232.5"
"1684","20231024","1717","1717","1717","1717","1717","10","17170","-","-","-","-","1717","1717","1717","1717"
"1685","20231024","639.8","640.7","634.2","640","638.8202","3670","2344470","639.8","640.7","634.2","634.4","638.5","640.2","638.5","640"
"1686","20231024","2041","2045","2040.5","2045","2042.1667","30","61265","2041","2045","2040.5","2045","-","-","-","-"
"1687","20231024","996.7","996.7","984.7","984.7","988.5034","870","859998","996.7","996.7","986.2","986.2","986.2","988","984.7","984.7"
"1688","20231024","649","649.5","645.4","645.4","647.4209","3250","2104118","649","649.5","645.8","645.8","645.7","646.7","645.4","645.4"
"1689","20231024","1.3","1.3","1.2","1.2","1.2621","25827400","32596560","1.3","1.3","1.2","1.3","1.3","1.3","1.2","1.2"
"1690","20231024","1564.5","1564.5","1552.5","1554.5","1557.5101","4440","6915345","1564.5","1564.5","1556","1559.5","1556","1556","1552.5","1554.5"
"1691","20231024","8020","8070","7941","7992","8001.1098","173","1384192","8020","8070","8008","8008","7941","8000","7941","7992"
"1692","20231024","432.7","437.8","432.7","432.8","433.575","800","346860","432.7","437.8","432.7","432.8","-","-","-","-"
"1693","20231024","4793","4809","4783","4809","4797.6981","530","2542780","4793","4794","4783","4794","4805","4809","4791","4809"
"1694","20231024","2530.5","2530.5","2511","2523","2526.3393","560","1414750","2530.5","2530.5","2511","2517","2523","2523","2523","2523"
"1695","20231024","81.6","81.6","80.3","80.6","81.0592","286100","23191040","81.6","81.6","80.9","81","81","81.1","80.3","80.6"
"1696","20231024","173.7","174.3","172.5","173","173.1519","69400","12016740","173.7","174.3","172.8","172.8","172.8","173","172.5","173"
"1697","20231024","4669","4722","4654","4669","4698.0909","330","1550370","4669","4722","4669","4709","4709","4710","4654","4669"
"1698","20231024","2534","2536.5","2487","2534.5","2514.7008","26820","67444275","2534","2534","2487","2511","2508.5","2536.5","2507.5","2534.5"
"1699","20231024","427.1","428.1","425","425.1","426.4298","385450","164367362","427.1","428.1","425.6","427.2","426.3","426.5","425","425.1"
"2031","20231024","4595","4600","4420","4515","4502.6103","1111","5002400","4595","4600","4420","4450","4490","4560","4470","4515"
"2032","20231024","9603","9679","9500","9571","9614.9117","940","9038017","9603","9679","9500","9649","9648","9648","9538","9571"
"2033","20231024","10745","10850","10745","10850","10797.5","2","21595","10745","10745","10745","10745","10850","10850","10850","10850"
"2034","20231024","8629","8758","8629","8695","8697.9236","1217","10585373","8629","8750","8629","8750","8758","8758","8695","8695"
"2036","20231024","37670","37690","37410","37580","37544","1530","57442320","37670","37690","37410","37620","37620","37660","37510","37580"
"2037","20231024","3565","3565","3535","3565","3561.5813","781","2781595","3565","3565","3535","3565","3555","3565","3535","3565"
"2038","20231024","2182","2197","2168","2174","2182.2615","904255","1973320891","2182","2197","2174","2183","2180","2181","2168","2174"
"2039","20231024","1018","1023","1015","1023","1019.294","58155","59277045","1018","1022","1015","1019","1018","1023","1017","1023"
"2040","20231024","22290","22310","22160","22310","22261.1413","2690","59882470","22290","22305","22160","22275","22270","22310","22250","22310"
"2041","20231024","2974","2985","2974","2975","2977.0195","19856","59111699","2974","2985","2974","2980","2980","2981","2974","2975"
"2042","20231024","6864","6950","6638","6950","6782.6153","9841","66747717","6864","6864","6638","6800","6805","6950","6800","6950"
"2043","20231024","17085","17085","17070","17080","17080.7143","7","119565","17085","17085","17070","17070","17080","17080","17080","17080"
"2044","20231024","24400","24400","24055","24120","24229.5734","293","7099265","24400","24400","24055","24220","24195","24215","24120","24120"
"2045","20231024","14545","14545","14420","14420","14426.9444","18","259685","14545","14545","14420","14420","-","-","-","-"
"2046","20231024","22800","22940","22325","22530","22493.239","1732","38958290","22800","22940","22325","22490","22415","22545","22365","22530"
"2047","20231024","4385","4385","4325","4365","4362.5768","456","1989335","4385","4385","4325","4385","4360","4365","4360","4365"
"2048","20231024","23200","23200","22825","22825","23052.2727","22","507150","23200","23200","22825","22825","-","-","-","-"
"2050","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231024","26880","26880","26580","26580","26751.6667","3","80255","26880","26880","26580","26580","-","-","-","-"
"2066","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231024","15850","15850","15695","15790","15725.7339","109","1714105","15850","15850","15695","15700","15790","15790","15790","15790"
"2068","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231024","10065","10070","10065","10070","10067.5","20","201350","10065","10070","10065","10070","-","-","-","-"
"2071","20231024","10645","10775","10645","10775","10716.25","24","257190","10645","10770","10645","10770","10775","10775","10775","10775"
"2072","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231024","980","982","958","979","972.0098","1124888","1093402144","980","982","958","972","970","982","967","979"
"2081","20231024","962","963","941","961","950.6655","5914","5622236","962","962","941","955","954","963","953","961"
"2082","20231024","911","914","891","914","902.104","7988","7206007","911","911","891","905","906","914","902","914"
"2083","20231024","1800","1810","1757","1808","1794.6125","180270","323514793","1800","1801","1757","1786","1788","1810","1780","1808"
"2084","20231024","1926","1935","1888","1932","1916.1034","231908","444359718","1926","1928","1888","1915","1914","1935","1906","1932"
"2085","20231024","486","488.1","478.3","487.5","483.7245","549740","265922704","486","487.4","478.3","484","483.6","488.1","482","487.5"
"2086","20231024","1908","1914.5","1908","1912","1913.198","1010","1932330","1908","1908","1908","1908","1914.5","1914.5","1912","1912"
"2087","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231024","4852","4853","4852","4853","4852.75","40","194110","4852","4853","4852","4853","-","-","-","-"
"2091","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231024","5020","5020","5010","5017","5016.039","770","3862350","5020","5020","5010","5010","5011","5017","5010","5017"
"2094","20231024","1005","1006","1003","1003","1004.2083","24","24101","1005","1006","1005","1006","1003","1003","1003","1003"
"2235","20231024","2158","2158","2153.5","2153.5","2155.4","50","107770","2158","2158","2153.5","2153.5","-","-","-","-"
"2236","20231024","1046","1046","1036","1040","1040.15","19839","20635535","1046","1046","1036","1039","1037","1041","1037","1040"
"2237","20231024","51320","51350","51060","51350","51213.2045","621","31803400","51320","51320","51060","51120","51240","51350","51200","51350"
"2238","20231024","9286","9310","9282","9288","9290.3592","2052","19063817","9286","9310","9286","9294","9296","9296","9282","9288"
"2239","20231024","10990","11000","10925","11000","10985.8516","3640","39988500","10990","10990","10925","10935","10970","11000","10970","11000"
"2240","20231024","9333","9348","9331","9331","9333.5318","2200","20533770","9333","9348","9333","9348","9331","9331","9331","9331"
"2241","20231024","552.9","552.9","551.3","552.6","552.7111","1440","795904","552.9","552.9","551.5","551.5","551.5","552.6","551.3","552.6"
"2242","20231024","484.2","484.2","483.5","484.1","483.971","310","150031","484.2","484.2","483.5","483.9","483.8","484.1","483.7","484.1"
"2243","20231024","1193","1193","1182","1188","1188.1163","36320","43152383","1193","1193","1182","1186","1189","1191","1183","1188"
"2244","20231024","1373","1382","1372","1381","1378.1217","48275","66528826","1373","1381","1372","1376","1376","1382","1375","1381"
"2245","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231024","11850","11850","11825","11845","11831.3088","489","5785510","11850","11850","11830","11840","11830","11850","11825","11845"
"2248","20231024","34500","34510","34450","34510","34509.0291","103","3554430","34500","34500","34450","34450","34510","34510","34510","34510"
"2249","20231024","31800","31990","31780","31810","31819.2023","865","27523610","31800","31990","31800","31840","31850","31880","31780","31810"
"2250","20231024","203.6","203.6","195.3","199","196.4398","1660","326090","203.6","203.6","195.3","195.3","199","199","199","199"
"2251","20231024","781.5","782","780","780","781.1705","6680","5218219","781.5","782","781","781.1","781","781","780","780"
"2252","20231024","942","942","934","939","937.8041","39867","37387435","942","942","934","936","936","939","935","939"
"2253","20231024","1005","1005","996","1001","999.8032","5716","5714875","1005","1005","996","999","999","1001","999","1001"
"2254","20231024","825","831","821","821","824.8517","28906","23843162","825","831","822","831","824","824","821","821"
"2510","20231024","914.2","916.5","914.1","915.1","915.2315","221690","202897673","914.2","915.6","914.2","915.2","914.1","916.5","914.1","915.1"
"2511","20231024","1014.5","1020","1014.5","1020","1015.3132","83870","85154320","1014.5","1017.5","1014.5","1017","1017","1020","1015","1020"
"2512","20231024","771.4","771.4","769.3","770.4","770.1468","8910","6862008","771.4","771.4","769.3","769.9","770","770.5","769.9","770.4"
"2513","20231024","1906.5","1907","1900","1906.5","1902.2009","1070","2035355","1906.5","1907","1900","1902","1902.5","1906.5","1902.5","1906.5"
"2514","20231024","1316","1316","1310","1314.5","1313.5594","6570","8630085","1316","1316","1310","1313","1313","1315","1312.5","1314.5"
"2515","20231024","1126","1126","1118.5","1123.5","1122.311","16060","18024315","1126","1126","1118.5","1120.5","1119","1123.5","1119","1123.5"
"2516","20231024","501.1","508.2","481","508.2","494.9091","6277550","3106816880","501.1","504","481","493.4","492.7","508.2","490.8","508.2"
"2517","20231024","1093","1095.5","1084.5","1090","1093.4504","89710","98093435","1093","1094","1084.5","1093.5","1095.5","1095.5","1089.5","1090"
"2518","20231024","1215","1215","1195","1215","1211.3611","144","174436","1215","1215","1195","1205","1205","1215","1205","1215"
"2519","20231024","920.4","923.7","920","923.6","921.5692","910","838628","920.4","923.7","920","920","923.1","923.6","920","923.6"
"2520","20231024","1202.5","1202.5","1175","1193.5","1182.8251","4830","5713045","1202.5","1202.5","1175","1188.5","1188.5","1194","1177","1193.5"
"2521","20231024","1369","1370","1364.5","1370","1368.7861","138870","190083330","1369","1369","1364.5","1367.5","1367.5","1370","1367","1370"
"2522","20231024","4135","4140","4110","4130","4118.1904","2705","11139705","4135","4140","4110","4110","4120","4130","4110","4130"
"2523","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231024","2307.5","2307.5","2265","2302.5","2285.0049","39040","89206590","2307.5","2307.5","2265","2288","2283.5","2304.5","2282.5","2302.5"
"2525","20231024","31610","31610","31290","31510","31443.3895","7597","238875430","31610","31610","31290","31290","31300","31510","31290","31510"
"2526","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231024","1103.5","1103.5","1103.5","1103.5","1103.5","2200","2427700","-","-","-","-","1103.5","1103.5","1103.5","1103.5"
"2528","20231024","1086.5","1086.5","1078","1082","1082.875","160","173260","1086.5","1086.5","1078","1078","1086","1086.5","1082","1082"
"2529","20231024","1453","1453","1423","1450","1442.5886","38658","55767592","1453","1453","1423","1440","1443","1453","1433","1450"
