"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1348","20240213","2680","2705.5","2670.5","2704","2682.5575","158900","426258380","2680","2697","2670.5","2697","2697","2705.5","2689.5","2704"
"1349","20240213","15775","15865","15775","15865","15845.117","470","7447205","15775","15865","15775","15865","15865","15865","15865","15865"
"1356","20240213","448.3","451.2","439.1","440.1","444.6221","1328770","590800502","448.3","451.2","442","442.4","441.8","444.7","439.1","440.1"
"1357","20240213","164","165","159","159","162.3267","122803677","19934314770","164","165","161","162","161","162","159","159"
"1358","20240213","48990","50290","48900","50230","49587.2868","28852","1430692400","48990","49740","48900","49740","49830","50290","49660","50230"
"1360","20240213","400","403.4","391.2","391.2","399.6213","27703720","11070996124","400","403.4","398.8","399.9","399.8","401.9","391.2","391.2"
"1364","20240213","24030","24070","23760","24070","23947.336","747","17888660","24030","24030","23760","23990","24040","24070","23955","24070"
"1365","20240213","40780","41820","40670","41740","41221.7108","54114","2230671660","40780","41370","40670","41370","41410","41820","41320","41740"
"1366","20240213","424","427","413","415","419.1883","2480601","1039839032","424","427","418","419","419","420","413","415"
"1367","20240213","33770","34380","33550","34360","33930.8306","8801","298625240","33770","34180","33550","34170","34230","34380","34010","34360"
"1368","20240213","650","654","637","639","645.2954","137695","88853948","650","654","641","642","641","645","637","639"
"1369","20240213","37610","38050","37530","38050","37755.7104","1823","68828660","37610","37840","37530","37840","37870","38050","37870","38050"
"1397","20240213","37960","38300","37900","38300","37948.3868","3273","124205070","37960","37970","37900","37970","38220","38300","38220","38300"
"1398","20240213","1819.5","1821.5","1808","1813","1815.4902","72250","131169165","1819.5","1821.5","1814","1818","1817","1817","1808","1813"
"1399","20240213","2156.5","2174","2114","2134.5","2155.6753","1540","3319740","2156.5","2156.5","2114","2114","2155.5","2174","2134.5","2134.5"
"1456","20240213","2819","2824","2784","2786","2804.1707","143708","402981759","2819","2824","2800","2801","2798","2802","2784","2786"
"1457","20240213","3405","3420","3375","3375","3393.2687","7561","25656505","3405","3420","3390","3390","3380","3390","3375","3375"
"1458","20240213","31110","31910","31040","31890","31408.5884","358225","11251341590","31110","31570","31040","31570","31600","31910","31520","31890"
"1459","20240213","662","662","642","643","652.1671","15059854","9821541507","662","662","649","649","649","651","642","643"
"1464","20240213","26890","27580","26875","27580","27350.027","370","10119510","26890","27385","26875","27335","27390","27580","27290","27580"
"1465","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20240213","837","849","820","822","826.8916","1568","1296566","837","841","820","820","820","849","820","822"
"1469","20240213","829","829","807","810","813.4147","6120","4978098","829","829","807.5","807.5","822.1","822.1","807","810"
"1472","20240213","329","343","327","329","331.2196","8187","2711695","329","343","327","330","330","332","328","329"
"1473","20240213","2626","2648","2621","2648","2636.2439","3670","9675015","2626","2626","2621","2626","2642","2648","2640","2648"
"1474","20240213","23770","23770","23770","23770","23770","23","546710","-","-","-","-","23770","23770","23770","23770"
"1475","20240213","2655","2680","2645","2678","2661.0461","731985","1947845849","2655","2672","2645","2672","2672","2680","2663","2678"
"1476","20240213","1818","1819","1802","1809","1809.1414","123099","222703502","1818","1818","1808","1813","1819","1819","1802","1809"
"1477","20240213","2429","2571","2421","2453","2431.2824","1360","3306544","2429","2571","2421","2443","2438","2453","2438","2453"
"1478","20240213","3440","3455","3405","3450","3436.2316","15679","53876675","3440","3450","3405","3445","3440","3455","3435","3450"
"1479","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240213","25810","25940","25810","25940","25831.6667","6","154990","25810","25940","25810","25940","-","-","-","-"
"1481","20240213","2615","2642","2615","2639","2623.5587","349","915622","2615","2641","2615","2641","2641","2642","2639","2639"
"1482","20240213","1756","1758","1755","1757","1756.7354","112671","197933136","1756","1758","1756","1758","1757","1757","1755","1757"
"1483","20240213","2594","2594","2509","2590","2529.7119","118","298506","2594","2594","2509","2590","2590","2590","2590","2590"
"1484","20240213","2587","2615","2584","2615","2604.7528","1800","4688555","2587","2606.5","2584","2606.5","2608.5","2615","2608","2615"
"1485","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240213","23240","23250","23195","23250","23218.003","4384","101787725","23240","23240","23195","23210","23210","23250","23210","23250"
"1487","20240213","13485","13485","13460","13470","13472.1103","4850","65339735","13485","13485","13460","13470","13475","13475","13460","13470"
"1488","20240213","1828","1833.5","1819","1825","1825.6497","105070","191821010","1828","1833.5","1824.5","1830.5","1829","1829","1819","1825"
"1489","20240213","2100","2128","2092","2128","2115.0978","1493088","3158027152","2100","2124","2092","2123","2121","2128","2116","2128"
"1490","20240213","7880","7880","7880","7880","7880","10","78800","7880","7880","7880","7880","-","-","-","-"
"1492","20240213","18395","18425","17680","18235","18011.9231","52","936620","18395","18425","17680","18235","18235","18235","18235","18235"
"1493","20240213","18365","18425","18280","18415","18369.4444","90","1653250","18365","18365","18280","18335","18335","18425","18335","18415"
"1494","20240213","28200","28365","28025","28365","28199.8718","585","16496925","28200","28320","28025","28320","28140","28365","28140","28365"
"1495","20240213","10290","10365","10290","10305","10306.0606","330","3401000","10290","10330","10290","10330","10365","10365","10300","10305"
"1496","20240213","1880","1882","1873","1877","1876.5487","25192","47274015","1880","1882","1873","1877","1875","1877","1874","1877"
"1497","20240213","1894","1894","1888","1892","1891.2449","20013","37849484","1894","1894","1890","1892","1893","1893","1888","1892"
"1498","20240213","20345","20795","20285","20545","20380.9113","203","4137325","20345","20345","20285","20315","20795","20795","20490","20545"
"1499","20240213","9468","9500","9447","9468","9470.7747","182","1723681","9468","9470","9447","9468","9470","9500","9468","9468"
"1540","20240213","9187","9195","9171","9195","9185.9603","121836","1119180661","9187","9192","9171","9192","9186","9195","9178","9195"
"1541","20240213","3955","3975","3950","3965","3961.3395","28160","111551320","3955","3970","3950","3970","3960","3975","3955","3965"
"1542","20240213","9848","9866","9820","9866","9839.0343","5738","56456379","9848","9848","9820","9827","9827","9866","9827","9866"
"1543","20240213","40350","40840","40030","40500","40348.6816","1206","48660510","40350","40500","40030","40200","40200","40840","40190","40500"
"1545","20240213","27025","27075","26990","27075","27032.7477","109688","2965168030","27025","27040","26990","27025","27040","27075","27020","27075"
"1546","20240213","56530","56750","56480","56530","56545.5064","3910","221092930","56530","56550","56480","56510","56520","56750","56520","56530"
"1547","20240213","8133","8144","8121","8144","8132.2173","56830","462153910","8133","8134","8121","8131","8133","8144","8131","8144"
"1550","20240213","5055","5064","5051","5057","5056.9534","6870","34741270","5055","5063","5051","5053","5053","5064","5053","5057"
"1551","20240213","5004","5052","5004","5052","5047.5252","3180","16051130","5004","5004","5004","5004","5004","5052","5004","5052"
"1554","20240213","4153","4166","4149","4155","4154.9647","3970","16495210","4153","4163","4149","4155","4156","4166","4155","4155"
"1555","20240213","2000","2010","1995.5","2008.5","2004.0822","13630","27315640","2000","2010","1995.5","2010","2010","2010","1995.5","2008.5"
"1557","20240213","74790","74840","74670","74810","74767.3169","4614","344976400","74790","74800","74670","74760","74760","74840","74760","74810"
"1559","20240213","3295","3295","3250","3250","3289.6562","2458","8085975","3295","3295","3250","3285","3255","3275","3250","3250"
"1560","20240213","4520","4635","4520","4635","4597.7839","1092","5020780","4520","4580","4520","4570","4580","4635","4560","4635"
"1563","20240213","2578","2601","2562","2580","2580.9221","93849","242216954","2578","2591","2562","2580","2580","2601","2574","2580"
"1566","20240213","49390","49440","49250","49340","49336.9725","654","32266380","49390","49440","49260","49350","49350","49390","49250","49340"
"1568","20240213","43540","44360","43270","44320","43786.2138","117560","5147507300","43540","44100","43270","44100","44140","44360","43870","44320"
"1569","20240213","1425.5","1437","1419.5","1419.5","1425.9338","67690","96521460","1425.5","1431","1422.5","1425","1428","1437","1419.5","1419.5"
"1570","20240213","26450","27100","26355","27060","26714.8297","7998374","213675199130","26450","26805","26355","26805","26845","27100","26770","27060"
"1571","20240213","659","660","650","651","655.7459","5588607","3664705948","659","660","653","653","654","655","650","651"
"1572","20240213","2980","3143","2980","3131","3092.4402","76390","236231510","2980","3143","2980","3136","3136","3137","3122","3131"
"1573","20240213","14230","14300","13755","13850","13926.7504","6570","91498750","14230","14300","13755","13805","13815","13860","13785","13850"
"1577","20240213","34430","34720","34250","34720","34565.7713","4058","140267900","34430","34650","34250","34650","34520","34720","34520","34720"
"1578","20240213","2991","3030","2984","3020","3006.3387","9041","27180308","2991","3015","2984","3015","3015","3030","3010","3020"
"1579","20240213","28260","29015","28200","29015","28506.4595","592540","16891217500","28260","28680","28200","28675","28705","29015","28640","29015"
"1580","20240213","1747.5","1749.5","1725","1725.5","1734.4279","181580","314937410","1747.5","1749.5","1735.5","1736","1733","1736","1725","1725.5"
"1585","20240213","1800","1823.5","1800","1820","1808.2062","2740","4954485","1800","1821.5","1800","1821.5","1815.5","1823.5","1812.5","1820"
"1586","20240213","2098","2120","2030","2114","2086.4934","608","1268588","2098","2120","2060","2107","2080","2118","2030","2114"
"1591","20240213","23445","23725","23430","23725","23552.2518","1843","43406800","23445","23615","23430","23615","23645","23725","23575","23725"
"1592","20240213","2142","2166","2140","2165","2154.4894","4326","9320321","2142","2159","2140","2159","2160","2166","2154","2165"
"1593","20240213","24000","24200","23900","24180","24047.8611","1980","47614765","24000","24140","23900","24095","24100","24200","24080","24180"
"1595","20240213","1804.5","1804.5","1790.5","1795.5","1796.4329","74840","134445040","1804.5","1804.5","1797","1801","1800","1800","1790.5","1795.5"
"1596","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240213","1821","1824","1810","1814","1817.3292","90120","163777705","1821","1824","1815.5","1821","1821.5","1823","1810","1814"
"1599","20240213","23635","23885","23635","23810","23833.9028","5801","138260470","23635","23850","23635","23850","23885","23885","23810","23810"
"1615","20240213","288.9","290.8","287.4","290.8","289.1927","2434200","703952840","288.9","290.5","287.4","290.5","290.7","290.8","289.3","290.8"
"1617","20240213","37410","37720","37240","37540","37490.4225","71","2661820","37410","37490","37240","37490","37590","37720","37500","37540"
"1618","20240213","18750","18890","18575","18745","18780.8746","566","10629975","18750","18815","18575","18805","18805","18890","18650","18745"
"1619","20240213","28335","28450","28005","28420","28252.2314","121","3418520","28335","28335","28005","28295","28450","28450","28295","28420"
"1620","20240213","29615","29895","29520","29865","29657.5956","183","5427340","29615","29710","29520","29705","29770","29895","29755","29865"
"1621","20240213","27215","27495","27150","27460","27406.698","1010","27680765","27215","27300","27150","27300","27360","27495","27300","27460"
"1622","20240213","34700","35290","34360","35290","34875.313","591","20611310","34700","35000","34360","34930","34940","35290","34920","35290"
"1623","20240213","25085","25260","24850","25260","25178.6673","1043","26261350","25085","25090","24850","25060","25165","25260","25125","25260"
"1624","20240213","52910","52940","52720","52870","52837.6842","95","5019580","52910","52910","52720","52780","52900","52940","52800","52870"
"1625","20240213","36560","36970","36440","36920","36722.1042","960","35253220","36560","36970","36440","36650","36700","36920","36680","36920"
"1626","20240213","33920","34080","33750","34030","33945.0382","262","8893600","33920","34080","33750","33990","33990","34080","33940","34030"
"1627","20240213","8114","8216","8057","8215","8145.0081","3215","26186201","8114","8188","8057","8184","8184","8216","8180","8215"
"1628","20240213","19260","19415","19135","19400","19277.3202","890","17156815","19260","19315","19135","19315","19340","19415","19340","19400"
"1629","20240213","78820","80210","78310","80210","79648.2136","1948","155154720","78820","79780","78310","79780","79560","80210","79480","80210"
"1630","20240213","28660","28660","28310","28525","28460.2717","92","2618345","28660","28660","28310","28430","28480","28575","28480","28525"
"1631","20240213","15200","15280","15130","15280","15221.3317","6180","94067830","15200","15270","15130","15250","15235","15280","15190","15280"
"1632","20240213","22205","22920","22205","22895","22520.8207","926","20854280","22205","22920","22205","22920","22920","22920","22760","22895"
"1633","20240213","37270","37270","36500","36680","36754.964","278","10217880","37270","37270","36500","36800","36670","36830","36640","36680"
"1651","20240213","1852.5","1879","1845","1879","1869.4249","71610","133869520","1852.5","1878.5","1845","1878.5","1878","1879","1868.5","1879"
"1652","20240213","2950","2972","2950","2972","2965.25","40","118610","2950","2950","2950","2950","2969","2972","2969","2972"
"1653","20240213","3275","3308","3269","3308","3297.7632","4180","13784650","3275","3280","3269","3280","3299","3308","3299","3308"
"1654","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20240213","538.6","539.1","537.8","538.8","538.5173","1960960","1056010861","538.6","538.7","537.8","538.6","538.6","539.1","538.5","538.8"
"1656","20240213","294.7","294.8","294.2","294.8","294.4715","114030","33578584","294.7","294.7","294.2","294.7","294.7","294.8","294.4","294.8"
"1657","20240213","4530","4535","4525","4525","4529.1171","6252","28316040","4530","4535","4525","4530","4525","4535","4525","4525"
"1658","20240213","2510","2513","2500","2509","2505.9191","2980","7467639","2510","2513","2501","2501","2500","2509","2500","2509"
"1659","20240213","2891","2895","2887","2895","2890.5493","3672","10614097","2891","2895","2887","2894","2890","2895","2890","2895"
"1660","20240213","10155","10180","10095","10130","10130.2746","6318","64003075","10155","10180","10120","10155","10160","10160","10095","10130"
"1671","20240213","2967","2976","2963","2974","2969.3015","147101","436787222","2967","2969","2963","2967","2970","2976","2969","2974"
"1672","20240213","28300","28300","28200","28300","28253.1402","164","4633515","28300","28300","28200","28270","28230","28300","28230","28300"
"1673","20240213","3110","3129","3110","3116","3117.1979","1920","5985020","3110","3128","3110","3128","3125","3129","3111","3116"
"1674","20240213","12295","12295","12215","12275","12267.0588","153","1876860","12295","12295","12280","12280","12215","12290","12215","12275"
"1675","20240213","12460","12600","12320","12475","12433.0096","942","11711895","12460","12550","12330","12405","12360","12600","12320","12475"
"1676","20240213","18730","18730","18730","18730","18730","1","18730","-","-","-","-","18730","18730","18730","18730"
"1677","20240213","54610","54630","54560","54630","54608.1395","430","23481500","54610","54610","54600","54610","54560","54630","54560","54630"
"1678","20240213","342.8","343.6","337","343.4","342.0651","3458240","1182943140","342.8","342.8","342.2","342.3","342.4","343.6","337","343.4"
"1679","20240213","48370","48370","48330","48330","48338.3333","120","5800600","48370","48370","48370","48370","48350","48350","48330","48330"
"1680","20240213","5169","5178","5165","5178","5169.3672","3050","15766570","5169","5170","5165","5167","5165","5178","5165","5178"
"1681","20240213","1865","1872","1860","1872","1864.909","6100","11375945","1865","1871.5","1860","1871","1860.5","1872","1860.5","1872"
"1682","20240213","234.3","234.3","231.2","232.5","232.2646","17500","4064630","234.3","234.3","231.2","232","232","232.5","231.9","232.5"
"1684","20240213","1594.5","1594.5","1594.5","1594.5","1594.5","10","15945","1594.5","1594.5","1594.5","1594.5","-","-","-","-"
"1685","20240213","541.8","543","540.9","540.9","541.5398","1280","693171","541.8","541.8","541.8","541.8","543","543","540.9","540.9"
"1686","20240213","2031","2034","2031","2034","2032.3333","60","121940","-","-","-","-","2031","2034","2031","2034"
"1687","20240213","923","923","920","921.3","922.7788","1320","1218068","923","923","921.5","921.5","920","921.3","920","921.3"
"1688","20240213","583.9","586.2","582","584","583.5746","1730","1009584","583.9","586.2","582","586.2","584.4","584.4","584","584"
"1689","20240213","1270","1280","1242","1251","1253.3926","91131","114222918","1270","1270","1242","1246","1249","1280","1248","1251"
"1690","20240213","1437","1440","1435.5","1440","1437.1302","2150","3089830","1437","1440","1435.5","1440","1438","1440","1438","1440"
"1691","20240213","8181","8295","8181","8200","8205.2903","62","508728","8181","8193","8181","8193","8191","8295","8191","8200"
"1692","20240213","441.8","447","439.7","442.7","442.1063","6300","2785270","441.8","442","439.7","442","440.3","447","440.3","442.7"
"1693","20240213","4964","5014","4964","5000","4980.4961","1270","6325230","4964","4988","4964","4981","4985","5014","4985","5000"
"1694","20240213","2203.5","2203.5","2198","2200","2202.6136","220","484575","2203.5","2203.5","2202.5","2202.5","2199.5","2200","2198","2200"
"1695","20240213","3680","3685","3660","3660","3676.5045","14457","53151225","3680","3685","3665","3685","3665","3680","3660","3660"
"1696","20240213","3285","3295","3275","3280","3283.0656","579","1900895","3285","3295","3275","3285","3280","3285","3275","3280"
"1697","20240213","4280","4285","4233","4274","4263.5797","690","2941870","4280","4285","4280","4285","4253","4274","4233","4274"
"1698","20240213","2814","2828.5","2792","2828.5","2811.5203","14540","40879505","2814","2823.5","2792","2823.5","2826","2828.5","2809","2828.5"
"1699","20240213","397","398","396.4","397.6","397.1098","735930","292245040","397","397.3","396.4","397.2","397.2","398","397.2","397.6"
"2011","20240213","531.6","539.6","530.2","539.6","535.5712","39210","20999747","531.6","539","530.2","539","535.1","539.6","535.1","539.6"
"2012","20240213","203.7","203.7","203.3","203.6","203.5969","12130","2469630","203.7","203.7","203.3","203.5","203.6","203.7","203.5","203.6"
"2013","20240213","206.9","207.1","206.3","207","206.6535","606100","125252661","206.9","206.9","206.3","206.8","207.1","207.1","206.5","207"
"2014","20240213","210.9","211","210.3","211","210.6934","252520","53204296","210.9","210.9","210.3","210.7","211","211","210.5","211"
"2015","20240213","2014","2014","2010","2014","2012.354","5079","10220746","2014","2014","2010","2010","2013","2014","2012","2014"
"2016","20240213","1979","1979","1975","1977","1977.5873","5997","11859591","1979","1979","1975","1977","-","-","-","-"
"2017","20240213","1015","1032","1011","1030","1021.5166","419341","428363801","1015","1028","1011","1028","1027","1032","1025","1030"
"2018","20240213","1010","1010","1003","1006","1005.7304","1695","1704713","1010","1010","1003","1006","1006","1006","1004","1006"
"2019","20240213","1027","1027","1016","1022","1020.7353","9328","9521419","1027","1027","1016","1020","1020","1022","1019","1022"
"2031","20240213","3765","3850","3740","3835","3827.6069","24612","94205060","3765","3850","3740","3825","3825","3850","3810","3835"
"2032","20240213","10200","10255","10180","10215","10191.7274","1427","14543595","10200","10255","10180","10185","10195","10220","10195","10215"
"2033","20240213","13275","13725","13275","13555","13481.8085","94","1267290","13275","13725","13275","13725","13685","13685","13555","13555"
"2034","20240213","7809","7840","7800","7840","7818.4621","145","1133677","7809","7826","7800","7826","7830","7840","7830","7840"
"2036","20240213","39050","39100","38920","39010","39035.321","2648","103365530","39050","39090","38920","39090","39040","39100","38930","39010"
"2037","20240213","3435","3445","3415","3430","3435","42","144270","3435","3445","3435","3445","3440","3440","3415","3430"
"2038","20240213","1913","1915","1894","1905","1907.0297","1040741","1984723989","1913","1915","1894","1899","1903","1906","1902","1905"
"2039","20240213","1039","1044","1038","1041","1040.7923","147113","153114072","1039","1044","1038","1040","1041","1043","1039","1041"
"2040","20240213","29035","29045","28785","28815","29006.2278","3657","106075775","29035","29045","28785","28875","28860","28890","28815","28815"
"2041","20240213","2581","2597","2581","2581","2582.7168","10743","27746127","2581","2597","2581","2589","2586","2588","2581","2581"
"2042","20240213","7600","7678","7501","7620","7600.9534","6969","52971044","7600","7610","7501","7600","7600","7678","7600","7620"
"2043","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20240213","27175","27175","27005","27090","27069.5","320","8662240","27175","27175","27005","27005","27020","27150","27015","27090"
"2045","20240213","16155","16155","16155","16155","16155","1","16155","16155","16155","16155","16155","-","-","-","-"
"2046","20240213","27785","27890","27650","27810","27770.3129","3532","98084745","27785","27790","27705","27765","27790","27890","27650","27810"
"2047","20240213","3995","3995","3975","3975","3992.1858","183","730570","3995","3995","3980","3995","3995","3995","3975","3975"
"2048","20240213","26345","26345","26200","26200","26236.7647","17","446025","26345","26345","26345","26345","26240","26240","26200","26200"
"2050","20240213","17320","17345","17320","17345","17341.1538","13","225435","17320","17320","17320","17320","17345","17345","17345","17345"
"2065","20240213","29945","29945","29945","29945","29945","7","209615","29945","29945","29945","29945","29945","29945","29945","29945"
"2066","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240213","18140","18140","18100","18140","18136.9311","479","8687590","18140","18140","18100","18100","18140","18140","18140","18140"
"2068","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240213","11195","11200","11160","11200","11176.9078","553","6180830","11195","11195","11160","11160","11175","11200","11175","11200"
"2071","20240213","13425","13500","13400","13500","13458.8571","385","5181660","13425","13440","13400","13440","13480","13500","13480","13500"
"2072","20240213","12250","12250","12250","12250","12250","300","3675000","-","-","-","-","12250","12250","12250","12250"
"2073","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240213","1079","1090","1075","1089","1083.4314","262813","284739852","1079","1088","1075","1088","1087","1090","1083","1089"
"2081","20240213","1102","1121","1077","1121","1109.7332","9608","10662317","1102","1115","1077","1114","1113","1121","1111","1121"
"2082","20240213","1022","1022","1010","1015","1014.8992","1716","1741567","1022","1022","1010","1011","1016","1019","1013","1015"
"2083","20240213","2146","2157","2119","2157","2142.2246","22498","48195770","2146","2148","2119","2148","2146","2157","2142","2157"
"2084","20240213","2167","2186","2156","2184","2169.0477","93880","203630196","2167","2180","2156","2180","2180","2186","2173","2184"
"2085","20240213","549.7","554.4","548.7","554.4","550.6713","247060","136048853","549.7","553.5","548.7","553.5","552.6","554.4","551.8","554.4"
"2086","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240213","2327.5","2327.5","2323","2323","2326.8571","70","162880","2327.5","2327.5","2323","2323","-","-","-","-"
"2088","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240213","4956","4956","4954","4954","4955.125","80","396410","4956","4956","4954","4954","-","-","-","-"
"2094","20240213","1002","1008","1002","1008","1003.2179","234","234753","1002","1005","1002","1005","1003","1008","1003","1008"
"2095","20240213","1103","1105","1101","1104","1102.0124","1618","1783056","1103","1105","1101","1105","1105","1105","1103","1104"
"2096","20240213","975","975","969","972","971.2184","522","506976","975","975","971","972","970","972","969","972"
"2097","20240213","977","982","977","979","977.1338","1383","1351376","977","982","977","982","982","982","977","979"
"2098","20240213","1002","1010","1002","1008","1007.9005","1166","1175212","1002","1010","1002","1010","1010","1010","1008","1008"
"2235","20240213","2517","2519.5","2514","2519.5","2517.8395","2150","5413355","2517","2517","2514","2514","2517.5","2519.5","2516.5","2519.5"
"2236","20240213","1163","1165","1160","1162","1163.0888","17924","20847203","1163","1164","1160","1164","1165","1165","1161","1162"
"2237","20240213","69530","69540","69410","69500","69465.0413","1573","109268510","69530","69540","69410","69480","69500","69510","69440","69500"
"2238","20240213","7890","7895","7887","7892","7891.8308","4102","32372290","7890","7895","7887","7892","7892","7893","7889","7892"
"2239","20240213","14920","14925","14900","14925","14912.9394","1650","24606350","14920","14920","14900","14910","14920","14925","14915","14925"
"2240","20240213","7935","7938","7935","7938","7936.3333","30","238090","7935","7936","7935","7936","7938","7938","7938","7938"
"2241","20240213","646.1","646.2","645.2","646.1","645.8358","14360","9274202","646.1","646.1","645.2","645.7","645.8","646.2","645.8","646.1"
"2242","20240213","557.8","557.9","557.4","557.6","557.6862","2170","1210179","557.8","557.9","557.6","557.6","557.5","557.6","557.4","557.6"
"2243","20240213","1630","1632","1623","1627","1627.4937","408001","664019046","1630","1630","1623","1628","1632","1632","1627","1627"
"2244","20240213","1793","1796","1789","1796","1791.7244","477921","856302718","1793","1793","1789","1792","1795","1796","1791","1796"
"2245","20240213","788","788","788","788","788","10","7880","-","-","-","-","788","788","788","788"
"2246","20240213","794","794","792.4","792.4","793.2","20","15864","794","794","792.4","792.4","-","-","-","-"
"2247","20240213","14075","14080","14055","14080","14071.0067","601","8456675","14075","14075","14055","14075","14075","14080","14070","14080"
"2248","20240213","40330","40330","40270","40270","40276.8293","123","4954050","40330","40330","40270","40300","40270","40270","40270","40270"
"2249","20240213","22915","22940","22910","22925","22924.7619","630","14442600","22915","22940","22910","22935","22925","22940","22915","22925"
"2250","20240213","223.6","227","222.6","226.9","226.579","3150","713724","223.6","226","222.6","226","227","227","226.6","226.9"
"2251","20240213","752.5","752.9","750.8","752.7","752.673","42280","31823013","752.5","752.7","750.8","750.8","752.5","752.9","752.5","752.7"
"2252","20240213","1112","1112","1106","1110","1108.6452","8940","9911288","1112","1112","1106","1109","1109","1110","1107","1110"
"2253","20240213","1060","1067","1060","1064","1064.2121","16802","17880891","1060","1066","1060","1066","1066","1067","1064","1064"
"2254","20240213","724","730","724","729","728.2143","11413","8311110","724","729","724","729","728","730","728","729"
"2255","20240213","210.7","211.1","210.4","210.6","210.6629","588290","123930878","210.7","211.1","210.5","210.7","210.6","210.7","210.4","210.6"
"2256","20240213","206","206.2","205.6","206.2","206.0221","54950","11320917","206","206","205.6","206","206","206.2","205.9","206.2"
"2257","20240213","206.9","207","206.5","207","206.8855","11210","2319186","206.9","206.9","206.5","206.8","206.7","207","206.7","207"
"2258","20240213","207.4","207.5","207","207.5","207.3249","25020","5187268","207.4","207.4","207","207.4","207.4","207.5","207.1","207.5"
"2259","20240213","204.1","204.1","204.1","204.1","204.1","979510","199917991","-","-","-","-","204.1","204.1","204.1","204.1"
"2510","20240213","930.8","932.9","928","929.3","930.1446","84430","78532112","930.8","930.8","928","928.2","932.9","932.9","929.3","929.3"
