"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1653","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231228","1859","1859","1859","1859","1859","100","185900","1859","1859","1859","1859","-","-","-","-"
"1655","20231228","489.1","490.1","488.3","488.9","489.1589","1874650","917001760","489.1","490.1","488.3","489.7","489.4","489.6","488.6","488.9"
"1656","20231228","287.4","287.5","286.6","286.6","286.9823","25480","7312308","287.4","287.5","286.7","286.9","287","287.4","286.6","286.6"
"1657","20231228","4190","4200","4180","4180","4189.0077","1683","7050100","4190","4200","4185","4190","4190","4195","4180","4180"
"1658","20231228","2430","2442","2419","2442","2432.2742","5084","12365682","2430","2436","2419","2429","2439","2442","2428","2442"
"1659","20231228","2899","2899","2885","2894","2892.3128","11281","32628181","2899","2899","2889","2893","2893","2896","2885","2894"
"1660","20231228","10325","10385","10280","10370","10335.5413","5080","52504550","10325","10365","10280","10365","10355","10385","10340","10370"
"1671","20231228","2695","2711","2691","2697","2697.257","333581","899753693","2695","2711","2692","2702","2698","2701","2691","2697"
"1672","20231228","27570","27650","27570","27590","27598.4217","396","10928975","27570","27630","27570","27630","27620","27650","27575","27590"
"1673","20231228","3158","3184","3158","3184","3160.7857","280","885020","-","-","-","-","3158","3184","3158","3184"
"1674","20231228","12900","13050","12900","12985","13008.3032","277","3603300","12900","13050","12900","13050","13045","13045","12975","12985"
"1675","20231228","15500","15500","15000","15225","15173.1329","316","4794710","15500","15500","15000","15280","15060","15270","15060","15225"
"1676","20231228","19310","19310","19310","19310","19310","3","57930","19310","19310","19310","19310","-","-","-","-"
"1677","20231228","53760","53760","53490","53500","53525.4167","240","12846100","53760","53760","53530","53530","53570","53570","53490","53500"
"1678","20231228","326.4","327.2","325.3","326.8","326.3768","1260600","411430655","326.4","327","325.5","327","327","327.2","325.3","326.8"
"1679","20231228","44570","44580","44570","44570","44573.3333","30","1337200","44570","44570","44570","44570","44580","44580","44570","44570"
"1680","20231228","4816","4840","4800","4816","4814.8897","2900","13963180","4816","4840","4800","4820","4822","4822","4814","4816"
"1681","20231228","1821.5","1839","1818.5","1839","1831.5757","7400","13553660","1821.5","1837.5","1818.5","1836","1836","1839","1831","1839"
"1682","20231228","235.6","239.2","234.5","238.9","237.5698","33100","7863560","235.6","239.2","234.6","239.2","238.5","238.9","234.5","238.9"
"1684","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20231228","531.5","531.5","522","522","523.3436","390","204104","531.5","531.5","527.8","527.8","523.4","523.4","522","522"
"1686","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20231228","911","911","907.9","910.2","910.2267","600","546136","911","911","907.9","910.7","910.7","910.7","910.2","910.2"
"1688","20231228","602.6","605.2","600.8","605.2","601.5784","2040","1227220","602.6","602.6","600.8","602.1","603.1","605.2","602","605.2"
"1689","20231228","1511","1516","1501","1501","1510.2304","51907","78391530","1511","1516","1508","1514","1513","1515","1501","1501"
"1690","20231228","1317.5","1320","1313","1316","1316.4283","2510","3304235","1317.5","1320","1313","1320","1317","1317","1313","1316"
"1691","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20231228","445.1","451.4","445","446.1","447.4531","22600","10112440","445.1","451.4","445.1","448.6","447.6","449.1","445","446.1"
"1693","20231228","4979","4981","4969","4980","4979.3273","550","2738630","4979","4981","4969","4980","4981","4981","4976","4980"
"1694","20231228","2199","2203","2185","2190","2193.7218","1240","2720215","2199","2203","2188","2203","2193","2193","2185","2190"
"1695","20231228","3695","3695","3640","3645","3651.653","21893","79945640","3695","3695","3640","3640","3650","3660","3645","3645"
"1696","20231228","3420","3430","3415","3425","3419.2854","2008","6865925","3420","3430","3420","3430","3425","3425","3415","3425"
"1697","20231228","4437","4450","4437","4450","4444.9474","190","844540","4437","4437","4437","4437","4440","4450","4440","4450"
"1698","20231228","2602.5","2614.5","2592","2597","2599.832","17620","45809040","2602.5","2614.5","2592","2597","2608.5","2608.5","2597","2597"
"1699","20231228","362.7","364.8","362.5","363.3","363.818","803730","292411413","362.7","364.8","362.5","363.9","363.3","363.8","362.5","363.3"
"2011","20231228","499","499.9","497.7","499.7","498.6707","46000","22938851","499","499.7","497.7","498.6","498.6","499.9","498.1","499.7"
"2031","20231228","4000","4150","3980","4135","4093.9126","2883","11802750","4000","4065","3980","4065","4075","4150","4075","4135"
"2032","20231228","9277","9277","9030","9050","9111.5986","1029","9375835","9277","9277","9160","9179","9120","9205","9030","9050"
"2033","20231228","12965","13225","12965","13225","13036","10","130360","12965","13020","12965","13020","13225","13225","13225","13225"
"2034","20231228","7663","7663","7457","7592","7559.8546","2566","19398587","7663","7663","7603","7603","7605","7644","7457","7592"
"2036","20231228","37600","37780","37450","37590","37652.5063","1592","59942790","37600","37760","37450","37690","37690","37780","37590","37590"
"2037","20231228","3530","3530","3525","3525","3525.2825","531","1871925","3530","3530","3530","3530","3525","3525","3525","3525"
"2038","20231228","1632","1652","1630","1637","1638.7375","438560","718684699","1632","1652","1630","1644","1640","1642","1634","1637"
"2039","20231228","1132","1133","1125","1128","1128.79","59898","67612265","1132","1133","1125","1129","1129","1132","1128","1128"
"2040","20231228","27610","27675","27610","27665","27623.7751","5535","152897595","27610","27675","27610","27675","27645","27670","27635","27665"
"2041","20231228","2655","2658","2654","2658","2655.3997","6852","18194799","2655","2657","2654","2655","2655","2658","2654","2658"
"2042","20231228","7350","7555","7323","7460","7441.232","7046","52430921","7350","7455","7323","7455","7476","7555","7459","7460"
"2043","20231228","16900","16900","16825","16825","16887.5","12","202650","16900","16900","16825","16825","-","-","-","-"
"2044","20231228","25790","25790","25550","25550","25655.0053","952","24423565","25790","25790","25570","25690","25650","25660","25550","25550"
"2045","20231228","16500","16500","16270","16500","16420.8333","6","98525","16500","16500","16485","16485","16270","16500","16270","16500"
"2046","20231228","26120","26200","26050","26185","26158.2194","3746","97988690","26120","26200","26050","26160","26190","26200","26165","26185"
"2047","20231228","3760","3770","3670","3725","3719.2793","444","1651360","3760","3770","3725","3725","3730","3735","3670","3725"
"2048","20231228","22905","22905","22530","22745","22714.9","50","1135745","22905","22905","22755","22755","22545","22745","22530","22745"
"2050","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231228","26500","26500","26480","26480","26490","2","52980","26500","26500","26500","26500","26480","26480","26480","26480"
"2066","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231228","12680","12720","12680","12720","12697.2949","5900","74914040","12680","12690","12680","12690","12720","12720","12720","12720"
"2072","20231228","11590","11590","11590","11590","11590","2500","28975000","11590","11590","11590","11590","-","-","-","-"
"2073","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231228","986","991","985","990","988.273","132285","130733693","986","991","985","987","989","991","988","990"
"2081","20231228","984","987","984","987","985.034","2384","2348321","984","986","984","984","984","987","984","987"
"2082","20231228","960","969","960","969","964.9596","2724","2628550","960","966","960","963","964","969","964","969"
"2083","20231228","2022","2030","2015","2030","2024.2127","13852","28039395","2022","2026","2015","2025","2025","2030","2024","2030"
"2084","20231228","2006","2016","2004","2015","2009.5052","37900","76160248","2006","2014","2004","2010","2014","2016","2010","2015"
"2085","20231228","509","512","507.9","510.3","510.4719","273900","139818250","509","512","507.9","509.6","510.2","511.3","510","510.3"
"2086","20231228","2142","2142","2142","2142","2142","51350","109991700","-","-","-","-","2142","2142","2142","2142"
"2087","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231228","5214","5215","5214","5215","5214.1538","24910","129884570","-","-","-","-","5214","5215","5214","5215"
"2091","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231228","5327","5327","5327","5327","5327","30","159810","-","-","-","-","5327","5327","5327","5327"
"2093","20231228","4790","4790","4776","4776","4780.2819","10180","48663270","4790","4790","4779","4783","4783","4786","4776","4776"
"2094","20231228","1000","1000","993","993","994.1347","1812","1801372","1000","1000","996","996","996","996","993","993"
"2095","20231228","1116","1117","1113","1116","1115.189","5328","5941727","1116","1116","1113","1116","1116","1117","1116","1116"
"2096","20231228","991","995","990","994","991.2","75","74340","991","993","990","993","995","995","994","994"
"2097","20231228","983","985","975","980","979.6466","266","260586","983","983","975","976","985","985","978","980"
"2098","20231228","1005","1017","1005","1017","1007.1965","346","348490","1005","1010","1005","1010","1016","1017","1016","1017"
"2235","20231228","2333","2336","2330","2331","2332.1831","2540","5923745","2333","2336","2330.5","2334.5","2333.5","2333.5","2330","2331"
"2236","20231228","1105","1105","1100","1100","1101.7407","26130","28788484","1105","1105","1100","1103","1101","1103","1100","1100"
"2237","20231228","64250","64410","64240","64400","64265.9286","840","53983380","64250","64410","64240","64400","64330","64400","64330","64400"
"2238","20231228","8235","8235","8222","8222","8228.0734","5682","46751913","8235","8235","8222","8224","8225","8227","8222","8222"
"2239","20231228","13790","13825","13785","13815","13800.9239","920","12696850","13790","13825","13785","13825","13810","13820","13810","13815"
"2240","20231228","8275","8275","8270","8270","8271.3333","60","496280","8275","8275","8270","8270","8273","8273","8270","8270"
"2241","20231228","593.9","594.9","592.3","592.9","593.7107","2340","1389283","593.9","594.9","592.3","594","594.2","594.2","592.9","592.9"
"2242","20231228","545.3","545.7","545","545.5","545.3997","104660","57081535","545.3","545.7","545","545.5","545.4","545.7","545.4","545.5"
"2243","20231228","1441","1441","1425","1432","1431.3633","312207","446881649","1441","1441","1425","1433","1434","1434","1429","1432"
"2244","20231228","1578","1579","1571","1575","1575.0258","190546","300114864","1578","1579","1571","1577","1576","1576","1572","1575"
"2245","20231228","818.5","818.5","818","818","818.0833","60","49085","818.5","818.5","818.5","818.5","818","818","818","818"
"2246","20231228","822.1","822.1","822.1","822.1","822.1","110","90431","-","-","-","-","822.1","822.1","822.1","822.1"
"2247","20231228","12700","12720","12690","12695","12695.6373","29115","369633480","12700","12720","12690","12720","12705","12710","12690","12695"
"2248","20231228","38630","38680","38630","38670","38632.9149","11304","436706470","38630","38640","38630","38630","38660","38680","38660","38670"
"2249","20231228","25005","25005","24915","24935","24946.2788","477","11899375","25005","25005","24915","24940","24950","24950","24925","24935"
"2250","20231228","209.1","209.1","209.1","209.1","209.1","10","2091","209.1","209.1","209.1","209.1","-","-","-","-"
"2251","20231228","747.2","748.1","746","746","746.9025","7650","5713804","747.2","748.1","746.9","748.1","747.4","747.7","746","746"
"2252","20231228","1049","1050","1045","1048","1048.3805","99925","104759424","1049","1050","1045","1048","1048","1049","1046","1048"
"2253","20231228","1060","1060","1052","1053","1055.134","7789","8218439","1060","1060","1052","1056","1055","1056","1052","1053"
"2254","20231228","746","779","736","779","766.1732","20623","15800789","746","768","736","766","774","779","772","779"
"2255","20231228","212.8","213","212.2","212.5","212.5398","287420","61088175","212.8","213","212.2","212.6","212.7","212.9","212.2","212.5"
"2256","20231228","199.3","199.8","198.7","199","199.0086","46560","9265841","199.3","199.8","198.7","199.1","199.3","199.3","198.7","199"
"2257","20231228","200.4","200.5","199.8","199.9","200.0654","13770","2754900","200.4","200.5","200","200.1","200.1","200.3","199.8","199.9"
"2258","20231228","198.6","198.8","198.2","198.3","198.4849","29370","5829502","198.6","198.8","198.3","198.5","198.5","198.7","198.2","198.3"
"2259","20231228","212.3","212.3","212","212.2","212.1923","130","27585","212.3","212.3","212.2","212.2","212.2","212.2","212","212.2"
"2510","20231228","938.2","938.2","934.9","935.6","936.4752","4720","4420163","938.2","938.2","935.1","937.3","938.1","938.1","934.9","935.6"
"2511","20231228","1058.5","1058.5","1051","1053","1055.136","70270","74144410","1058.5","1058.5","1053","1053","1055.5","1055.5","1051","1053"
"2512","20231228","816.5","818.6","816","818.1","816.8293","8430","6885871","816.5","817","816","816","818.6","818.6","817","818.1"
"2513","20231228","2059","2077.5","2056","2060","2060.1091","5040","10382950","2059","2077.5","2056","2061.5","2061.5","2061.5","2059.5","2060"
"2514","20231228","1462","1466","1462","1464","1463.0612","4250","6218010","1462","1463.5","1462","1463","1466","1466","1464","1464"
"2515","20231228","1294","1297","1292.5","1295.5","1294.9741","8890","11512320","1294","1297","1292.5","1297","1296.5","1296.5","1292.5","1295.5"
"2516","20231228","537","552","535.1","552","545.6808","1774300","968201364","537","547.5","535.1","547.2","547.7","552","547.5","552"
"2517","20231228","1078","1082","1073","1081.5","1077.2671","1460","1572810","1078","1080","1073","1080","1079","1082","1078","1081.5"
"2518","20231228","1310","1314","1309","1313","1313.0369","11446","15029020","1310","1313","1309","1310","1310","1314","1310","1313"
"2519","20231228","991.5","991.5","983.6","983.6","988.5228","7820","7730248","991.5","991.5","985","986.5","983.7","987.1","983.6","983.6"
"2520","20231228","1258","1270","1257","1270","1265.6957","4600","5822200","1258","1269.5","1257","1269.5","1269.5","1270","1269.5","1270"
"2521","20231228","1531.5","1533","1530.5","1532.5","1532.2804","121160","185651095","1531.5","1533","1530.5","1532.5","1532.5","1533","1532","1532.5"
