"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1570","20240222","28290","28750","28005","28685","28362.5727","8527033","241848593050","28290","28405","28005","28390","28485","28750","28220","28685"
"1571","20240222","636","639","630","630","635.0093","4734805","3006645337","636","639","633","635","633","636","630","630"
"1572","20240222","3445","3500","3355","3486","3424.534","68220","233621710","3445","3460","3355","3403","3410","3500","3406","3486"
"1573","20240222","13290","13480","13190","13250","13299.7859","3970","52800150","13290","13480","13260","13480","13445","13445","13190","13250"
"1577","20240222","35490","35620","35430","35550","35535.9138","2785","98967520","35490","35590","35470","35560","35560","35620","35430","35550"
"1578","20240222","3095","3120","3080","3120","3095.5249","29246","90531720","3095","3100","3080","3100","3105","3120","3090","3120"
"1579","20240222","30240","30740","29935","30640","30311.7792","673520","20415589500","30240","30370","29935","30340","30450","30740","30170","30640"
"1580","20240222","1686.5","1694.5","1671.5","1674.5","1682.1783","229790","386547750","1686.5","1694.5","1682.5","1683","1680","1687.5","1671.5","1674.5"
"1585","20240222","1838","1855","1838","1853.5","1846.7516","1530","2825530","1838","1850.5","1838","1850.5","1855","1855","1841","1853.5"
"1586","20240222","2107","2170","2107","2151","2137.9852","270","577256","2107","2170","2107","2160","2149","2158","2149","2151"
"1591","20240222","24045","24190","24005","24160","24113.4988","2558","61682330","24045","24135","24005","24100","24135","24190","24070","24160"
"1592","20240222","2197","2209","2180","2208","2198.1676","4731","10399531","2197","2205","2180","2202","2205","2209","2198","2208"
"1593","20240222","24555","24700","24510","24650","24596.623","1830","45011820","24555","24635","24510","24565","24650","24700","24575","24650"
"1595","20240222","1745","1745","1718.5","1738","1731.7859","198180","343205320","1745","1745","1718.5","1735.5","1730","1740","1730","1738"
"1596","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240222","1751","1759.5","1737","1759.5","1750.3549","126360","221174845","1751","1758.5","1737","1754.5","1754.5","1759.5","1750","1759.5"
"1599","20240222","24305","24430","24300","24350","24301.5176","10770","261727345","24305","24365","24300","24340","24430","24430","24350","24350"
"1615","20240222","303","304.2","302.3","303.9","303.1571","1500200","454796290","303","304.2","302.3","303","303.3","304","302.4","303.9"
"1617","20240222","37570","37800","37570","37790","37717.1154","156","5883870","37570","37780","37570","37740","37730","37800","37690","37790"
"1618","20240222","19375","19480","19320","19475","19413.3852","418","8114795","19375","19410","19320","19370","19370","19480","19365","19475"
"1619","20240222","28850","28940","28810","28935","28877.4328","409","11810870","28850","28885","28810","28885","28905","28940","28835","28935"
"1620","20240222","30260","30420","30250","30420","30312.3232","99","3000920","30260","30410","30250","30250","30320","30420","30250","30420"
"1621","20240222","27985","27985","27565","27760","27768.8571","385","10691010","27985","27985","27565","27820","27820","27820","27690","27760"
"1622","20240222","35500","36080","35470","36080","35728.5139","794","28368440","35500","36020","35470","35910","35930","36080","35870","36080"
"1623","20240222","25585","25735","25580","25700","25652.3443","578","14827055","25585","25735","25580","25680","25695","25720","25580","25700"
"1624","20240222","54480","54850","54230","54850","54491.2222","90","4904210","54480","54650","54230","54610","54690","54850","54490","54850"
"1625","20240222","37240","37400","36960","37390","37170.8493","1354","50329330","37240","37360","36960","37150","37270","37400","37110","37390"
"1626","20240222","34050","34050","33890","33890","34017.033","91","3095550","34050","34050","33910","34010","34000","34000","33890","33890"
"1627","20240222","8278","8362","8250","8298","8321.5608","3224","26828712","8278","8362","8250","8326","8330","8335","8259","8298"
"1628","20240222","19495","19600","19480","19530","19546.6361","327","6391750","19495","19600","19495","19600","19580","19600","19480","19530"
"1629","20240222","83380","84250","83360","84230","83830.9079","782","65555770","83380","84030","83360","83980","84000","84250","83740","84230"
"1630","20240222","28870","28895","28650","28890","28823.7313","67","1931190","28870","28870","28650","28815","28880","28895","28805","28890"
"1631","20240222","15925","15980","15880","15940","15936.9622","2357","37563420","15925","15975","15880","15900","15910","15980","15895","15940"
"1632","20240222","23650","23690","23510","23625","23634.4669","544","12857150","23650","23670","23585","23640","23690","23690","23510","23625"
"1633","20240222","37000","37440","36890","37430","36982.713","446","16494290","37000","37000","36890","37000","37150","37440","37120","37430"
"1651","20240222","1914.5","1933.5","1914.5","1932.5","1929.6848","36710","70838730","1914.5","1932.5","1914.5","1931","1933.5","1933.5","1925","1932.5"
"1652","20240222","3030","3041","3030","3041","3031.1","100","303110","3030","3030","3030","3030","3041","3041","3041","3041"
"1653","20240222","3323","3338","3323","3338","3335.5806","310","1034030","3323","3323","3323","3323","3332","3338","3332","3338"
"1654","20240222","2120","2120","2120","2120","2120","90","190800","2120","2120","2120","2120","-","-","-","-"
"1655","20240222","541.5","543.3","541.4","542.5","542.4816","2938690","1594185228","541.5","543.3","541.4","542.3","542.6","543","542.4","542.5"
"1656","20240222","294","294","293.3","293.6","293.6779","28030","8231791","294","294","293.3","293.8","294","294","293.5","293.6"
"1657","20240222","4570","4590","4565","4585","4573.2284","1716","7847660","4570","4585","4565","4570","4580","4590","4570","4585"
"1658","20240222","2541","2566","2541","2562","2555.3567","1797","4591976","2541","2566","2541","2557","2557","2562","2552","2562"
"1659","20240222","2930","2946","2930","2941","2940.1668","16347","48062907","2930","2946","2930","2936","2945","2945","2933","2941"
"1660","20240222","9800","9851","9728","9827","9790.1988","7461","73044673","9800","9840","9728","9825","9820","9851","9794","9827"
"1671","20240222","3025","3035","3020","3035","3029.7652","102619","310911480","3025","3035","3020","3020","3030","3035","3025","3035"
"1672","20240222","28500","28590","28475","28520","28529.0615","309","8815480","28500","28590","28475","28560","28550","28550","28515","28520"
"1673","20240222","3165","3177","3163","3170","3167.1444","2840","8994690","3165","3166","3163","3163","3165","3177","3165","3170"
"1674","20240222","12420","12420","12210","12295","12284.44","500","6142220","12420","12420","12210","12220","12275","12375","12275","12295"
"1675","20240222","13450","13450","13210","13260","13296.9838","247","3284355","13450","13450","13210","13230","13235","13310","13235","13260"
"1676","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20240222","54820","54970","54820","54970","54891.4286","70","3842400","54820","54920","54820","54920","54920","54970","54890","54970"
"1678","20240222","352","352.1","348.7","349","350.8769","5201750","1825174115","352","352.1","350.1","351.7","351.9","351.9","348.7","349"
"1679","20240222","48590","48670","48590","48590","48632.5","80","3890600","48590","48670","48590","48590","-","-","-","-"
"1680","20240222","5214","5237","5214","5232","5219.0473","5500","28704760","5214","5237","5214","5229","5234","5235","5230","5232"
"1681","20240222","1900","1919","1898","1903.5","1902.8162","11970","22776710","1900","1918","1900","1918","1901","1919","1898","1903.5"
"1682","20240222","233","233","232","233","232.4933","1500","348740","233","233","232","232","232.3","233","232.3","233"
"1684","20240222","1609.5","1609.5","1609.5","1609.5","1609.5","10","16095","1609.5","1609.5","1609.5","1609.5","-","-","-","-"
"1685","20240222","549.6","551","548.9","550.7","549.5246","31930","17546321","549.6","550","548.9","548.9","551","551","549.7","550.7"
"1686","20240222","2087.5","2099.5","2087.5","2089","2091.25","40","83650","2087.5","2087.5","2087.5","2087.5","2099.5","2099.5","2089","2089"
"1687","20240222","905.3","907.5","903.3","907.5","906.9964","1100","997696","905.3","905.6","905","905.6","905","907.5","903.3","907.5"
"1688","20240222","567.5","569.9","566.5","566.6","567.455","5870","3330961","567.5","569.9","567","567.7","568.7","568.7","566.5","566.6"
"1689","20240222","1301","1332","1295","1307","1313.6839","112051","147199600","1301","1330","1295","1308","1304","1332","1303","1307"
"1690","20240222","1457.5","1461","1455","1460.5","1457.8503","1470","2143040","1457.5","1460","1455","1455","1461","1461","1457","1460.5"
"1691","20240222","8215","8215","8080","8080","8147.5","8","65180","8215","8215","8215","8215","8080","8080","8080","8080"
"1692","20240222","441.8","443.7","440.5","443.4","441.975","6800","3005430","441.8","443.7","441.1","441.1","440.5","443.4","440.5","443.4"
"1693","20240222","5210","5230","5192","5193","5208.8743","1910","9948950","5210","5230","5208","5208","5195","5200","5192","5193"
"1694","20240222","2338","2338","2300","2316","2322.9654","1880","4367175","2338","2338","2309.5","2309.5","2330","2330","2300","2316"
"1695","20240222","3580","3590","3560","3570","3573.108","3055","10915845","3580","3590","3565","3580","3565","3575","3560","3570"
"1696","20240222","3175","3175","3145","3150","3163.9829","3456","10934725","3175","3175","3160","3165","3160","3160","3145","3150"
"1697","20240222","4194","4212","4190","4211","4197.7","300","1259310","4194","4212","4190","4212","4194","4211","4192","4211"
"1698","20240222","2880","2880","2857","2872","2866.9649","6830","19581370","2880","2880","2857","2865","2870","2872","2862","2872"
"1699","20240222","403","403.6","401.9","403.3","403.0111","396020","159600458","403","403.6","401.9","402.4","402.9","403.3","402.5","403.3"
"2011","20240222","552.7","552.7","544.6","546.9","545.9516","26470","14451339","552.7","552.7","545.1","545.9","546.2","547.1","544.6","546.9"
"2012","20240222","205.9","205.9","204.7","204.8","205.0811","17850","3660697","205.9","205.9","204.9","204.9","205","205.1","204.7","204.8"
"2013","20240222","210.9","211.3","210.6","210.9","211.1004","896930","189342307","210.9","211.3","210.6","211","211.1","211.1","210.7","210.9"
"2014","20240222","213.1","214","213","213.8","213.5181","1972030","421064041","213.1","214","213","213.7","213.8","213.9","213.5","213.8"
"2015","20240222","2006","2010","2006","2010","2009.0108","372","747352","2006","2008","2006","2007","2010","2010","2010","2010"
"2016","20240222","1953","1957","1953","1957","1956.147","33641","65806742","1953","1955","1953","1955","1957","1957","1955","1957"
"2017","20240222","1039","1044","1035","1042","1038.6351","409398","425215138","1039","1041","1035","1041","1041","1044","1037","1042"
"2018","20240222","1011","1024","1011","1022","1019.8757","1722","1756226","1011","1024","1011","1020","1020","1022","1020","1022"
"2019","20240222","1030","1030","1020","1021","1023.6674","5688","5822620","1030","1030","1020","1024","1024","1030","1021","1021"
"2031","20240222","4080","4125","3990","4075","4063.2992","5903","23985655","4080","4125","3990","4060","4030","4110","4020","4075"
"2032","20240222","9928","9998","9850","9879","9913.7716","626","6206021","9928","9998","9921","9998","9997","9997","9850","9879"
"2033","20240222","13450","13595","13425","13430","13436.3534","133","1787035","13450","13450","13450","13450","13595","13595","13425","13430"
"2034","20240222","7840","7849","7751","7848","7818","25","195450","7840","7840","7840","7840","7840","7849","7751","7848"
"2036","20240222","39670","39940","39670","39760","39826.7603","2528","100682050","39670","39920","39670","39890","39890","39940","39670","39760"
"2037","20240222","3405","3430","3400","3405","3406.1995","371","1263700","3405","3430","3405","3430","3410","3410","3400","3405"
"2038","20240222","1933","1938","1923","1930","1931.345","222437","429602578","1933","1938","1923","1925","1932","1934","1928","1930"
"2039","20240222","1031","1037","1030","1036","1032.9543","38884","40165394","1031","1037","1030","1035","1036","1037","1030","1036"
"2040","20240222","28515","28650","28490","28570","28545.6808","874","24948925","28515","28600","28490","28490","28550","28650","28500","28570"
"2041","20240222","2574","2580","2574","2574","2575.7315","9176","23634912","2574","2580","2574","2579","2575","2578","2574","2574"
"2042","20240222","8031","8031","7807","7851","7927.2034","1957","15513537","8031","8031","7807","7939","7938","7938","7818","7851"
"2043","20240222","18200","18430","18200","18430","18281.25","4","73125","-","-","-","-","18200","18430","18200","18430"
"2044","20240222","27330","27410","27330","27365","27371.3265","1357","37142890","27330","27410","27330","27345","27390","27390","27365","27365"
"2045","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20240222","29185","29185","28530","28630","28828.0445","9504","273981735","29185","29185","29000","29030","29095","29095","28530","28630"
"2047","20240222","3990","3990","3875","3970","3918.0144","209","818865","3990","3990","3875","3875","3970","3970","3905","3970"
"2048","20240222","27430","27580","27080","27300","27228.7317","205","5581890","27430","27580","27080","27545","27390","27390","27300","27300"
"2050","20240222","17670","17670","17670","17670","17670","1","17670","17670","17670","17670","17670","-","-","-","-"
"2065","20240222","30690","30690","30690","30690","30690","1","30690","-","-","-","-","30690","30690","30690","30690"
"2066","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240222","18615","18615","18610","18610","18613.6232","69","1284340","18615","18615","18610","18610","18615","18615","18610","18610"
"2068","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240222","13425","13500","13415","13500","13455.7454","5098","68597390","13425","13425","13415","13415","13470","13500","13425","13500"
"2072","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240222","1119","1123","1116","1122","1119.3097","781564","874812180","1119","1122","1116","1120","1121","1123","1117","1122"
"2081","20240222","1151","1155","1146","1155","1151.8629","22071","25422766","1151","1151","1146","1149","1152","1155","1147","1155"
"2082","20240222","1022","1028","1020","1026","1022.4259","1909","1951811","1022","1025","1020","1023","1026","1028","1023","1026"
"2083","20240222","2220","2233","2211","2232","2223.969","15250","33915528","2220","2229","2211","2228","2231","2233","2221","2232"
"2084","20240222","2248","2252","2240","2250","2243.5505","99716","223717879","2248","2252","2240","2250","2250","2251","2240","2250"
"2085","20240222","568","570.3","567.4","569.6","568.9649","177600","101048160","568","570.3","568","569.2","569.9","570","567.4","569.6"
"2086","20240222","2230","2230","2230","2230","2230","100","223000","2230","2230","2230","2230","-","-","-","-"
"2087","20240222","2302","2302","2302","2302","2302","10","23020","2302","2302","2302","2302","-","-","-","-"
"2088","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240222","2154","2160.5","2153","2160.5","2155.7176","306980","661762190","2154","2159","2153","2159","2160.5","2160.5","2160.5","2160.5"
"2090","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240222","5019","5019","4984","4984","4991.3333","60","299480","5019","5019","4985","4987","4987","4987","4984","4984"
"2094","20240222","1040","1052","1038","1038","1049.8017","102699","107813589","1040","1052","1038","1041","1041","1042","1038","1038"
"2095","20240222","1111","1111","1098","1102","1103.0504","21382","23585423","1111","1111","1101","1102","1098","1102","1098","1102"
"2096","20240222","935","945","930","944","938.0447","760","712914","935","942","930","941","942","945","939","944"
"2097","20240222","940","942","932","940","938.1037","1225","1149177","940","942","932","939","940","941","936","940"
"2098","20240222","970","977","964","974","970.8489","4221","4097953","970","977","964","973","974","974","969","974"
"2235","20240222","2526.5","2529","2525","2525","2527.197","330","833975","2526.5","2529","2526.5","2527.5","2527.5","2527.5","2525","2525"
"2236","20240222","1170","1173","1169","1169","1170.3502","11678","13667350","1170","1173","1169","1171","1170","1171","1169","1169"
"2237","20240222","69040","69430","69030","69360","69283.029","2103","145702210","69040","69390","69030","69200","69300","69430","69260","69360"
"2238","20240222","7903","7903","7883","7885","7894.3206","1800","14209777","7903","7903","7883","7894","7888","7890","7883","7885"
"2239","20240222","14830","14920","14830","14910","14883.8192","2710","40335150","14830","14910","14830","14885","14885","14920","14885","14910"
"2240","20240222","7952","7952","7927","7928","7931.4624","930","7376260","7952","7952","7931","7936","7935","7935","7927","7928"
"2241","20240222","650","650","648.2","648.6","648.9281","4060","2634648","650","650","648.2","648.4","648.8","649.1","648.6","648.6"
"2242","20240222","564.2","564.2","555.4","555.9","557.1915","1170","651914","564.2","564.2","555.4","555.7","555.9","556.3","555.8","555.9"
"2243","20240222","1644","1655","1635","1650","1647.9591","1869548","3080938594","1644","1652","1635","1652","1655","1655","1647","1650"
"2244","20240222","1777","1794","1772","1789","1787.2181","1624183","2902769256","1777","1791","1772","1791","1793","1794","1788","1789"
"2245","20240222","781.3","781.3","781.3","781.3","781.3","500","390650","781.3","781.3","781.3","781.3","-","-","-","-"
"2246","20240222","787.4","787.4","787.4","787.4","787.4","10","7874","787.4","787.4","787.4","787.4","-","-","-","-"
"2247","20240222","14140","14185","14140","14175","14174.709","17303","245264990","14140","14180","14140","14175","14175","14185","14170","14175"
"2248","20240222","40270","40270","40270","40270","40270","1","40270","-","-","-","-","40270","40270","40270","40270"
"2249","20240222","23000","23000","22855","22875","22937.4868","3418","78400330","23000","23000","22865","22925","22910","22910","22855","22875"
"2250","20240222","228.9","230.5","228.9","230.5","229.562","920","211197","228.9","229","228.9","229","230","230.5","229.3","230.5"
"2251","20240222","755.2","755.2","751.3","753.6","753.4978","2240","1687835","755.2","755.2","753.5","753.5","753","754.2","751.3","753.6"
"2252","20240222","1110","1120","1110","1119","1117.9681","33718","37695649","1110","1120","1110","1118","1119","1119","1117","1119"
"2253","20240222","1078","1079","1075","1077","1077.3454","5266","5673301","1078","1079","1075","1076","1077","1078","1075","1077"
"2254","20240222","730","732","727","730","729.7289","17519","12784121","730","732","727","728","728","730","727","730"
"2255","20240222","208.9","209.1","208.2","208.6","208.3844","766770","159782927","208.9","209.1","208.2","208.8","208.7","209","208.3","208.6"
"2256","20240222","206.1","206.5","205.7","206","205.9993","245200","50511022","206.1","206.5","205.7","206","206","206.2","205.9","206"
"2257","20240222","206.5","207.5","206.5","207.4","206.9599","6490","1343170","206.5","207.5","206.5","207.5","207.5","207.5","207.4","207.4"
"2258","20240222","208.2","208.6","208.1","208.1","208.3306","501860","104552774","208.2","208.5","208.1","208.2","208.2","208.6","208.1","208.1"
"2259","20240222","202.8","202.8","202.5","202.5","202.7167","60","12163","202.8","202.8","202.5","202.5","-","-","-","-"
"2510","20240222","933","933","928.9","929.2","929.9877","45000","41849445","933","933","929.9","929.9","930","930.4","928.9","929.2"
