"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1348","20230929","2452.5","2454","2415.5","2425","2430.4941","95650","232476765","2452.5","2454","2422","2430","2433","2436","2415.5","2425"
"1349","20230929","15380","15380","15380","15380","15380","10","153800","15380","15380","15380","15380","-","-","-","-"
"1356","20230929","563.8","581.4","563.1","576.5","574.0835","727760","417795036","563.8","578.1","563.1","574.7","573.1","581.4","571.3","576.5"
"1357","20230929","236","241","235","238","238.4669","43434793","10357761361","236","240","235","238","238","241","237","238"
"1358","20230929","36120","36130","35450","35790","35757.2486","12419","444069270","36120","36130","35490","35710","35760","35920","35450","35790"
"1360","20230929","575.5","586.9","575.5","581.4","582.3153","8711190","5072659217","575.5","586.3","575.5","583.2","581.8","586.9","579","581.4"
"1364","20230929","21780","21780","21440","21510","21611.1478","318","6872345","21780","21780","21500","21500","21580","21580","21440","21510"
"1365","20230929","30050","30060","29485","29770","29763.3755","30372","903973240","30050","30060","29530","29695","29745","29870","29485","29770"
"1366","20230929","613","625","613","620","620.2406","1282939","795730844","613","624","613","620","620","625","616","620"
"1367","20230929","28140","28150","27275","27470","27642.451","23992","663197685","28140","28150","27425","27590","27700","27745","27275","27470"
"1368","20230929","819","844","818","838","833.2643","51308","42753124","819","838","818","833","831","844","830","838"
"1369","20230929","32280","32280","31990","32110","32116.351","359","11529770","32280","32280","32000","32070","32150","32170","31990","32110"
"1397","20230929","32580","32580","32280","32420","32433.2055","5475","177571800","32580","32580","32300","32300","32430","32480","32280","32420"
"1398","20230929","1891.5","1901.5","1891.5","1901.5","1896.4753","99560","188813080","1891.5","1898","1891.5","1893","1894","1901.5","1893.5","1901.5"
"1399","20230929","2003.5","2003.5","1968","1975","1989.75","520","1034670","2003.5","2003.5","1980","1980","1980","1980","1968","1975"
"1456","20230929","3375","3405","3370","3385","3391.5345","10391","35241435","3375","3395","3370","3385","3385","3405","3380","3385"
"1457","20230929","3810","3870","3810","3855","3846.3397","948","3646330","3810","3860","3810","3845","3840","3870","3840","3855"
"1458","20230929","22900","22905","22470","22690","22641.377","291021","6589116175","22900","22905","22495","22630","22675","22780","22470","22690"
"1459","20230929","948","967","948","959","959.0915","8045193","7716076053","948","966","948","960","958","967","954","959"
"1464","20230929","22195","22195","21615","21615","21832.4277","311","6789885","22195","22195","21790","21790","22000","22000","21615","21615"
"1465","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230929","1074","1083","1066","1083","1077.713","338","364267","1074","1081","1066","1080","1075","1083","1067","1083"
"1469","20230929","1029","1061.5","1028.5","1049","1057.8708","19700","20840055","1029","1057.5","1028.5","1057.5","1054.5","1061.5","1049","1049"
"1472","20230929","424","435","424","428","429.8394","3599","1546992","424","432","424","432","424","435","424","428"
"1473","20230929","2388.5","2388.5","2372.5","2377.5","2382.3245","56550","134720450","2388.5","2388.5","2378","2378","2383.5","2383.5","2372.5","2377.5"
"1474","20230929","21355","21390","21260","21260","21359.7274","2201","47012760","21355","21390","21355","21390","21260","21260","21260","21260"
"1475","20230929","2429","2430","2391","2401","2405.4254","387927","933129477","2429","2430","2398","2406","2408","2412","2391","2401"
"1476","20230929","1916","1924","1914","1922","1917.3634","104233","199852538","1916","1922","1914","1916","1916","1924","1915","1922"
"1477","20230929","2293","2293","2260","2261","2270.4375","32","72654","2293","2293","2267","2273","2275","2275","2260","2261"
"1478","20230929","3130","3130","3070","3090","3091.9718","17479","54044575","3130","3130","3075","3090","3090","3095","3070","3090"
"1479","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230929","23225","23225","23225","23225","23225","2","46450","23225","23225","23225","23225","-","-","-","-"
"1481","20230929","2439","2439","2412","2416","2423","4","9692","2439","2439","2412","2412","2416","2416","2416","2416"
"1482","20230929","1744","1744","1738","1744","1741.0459","53173","92576635","1744","1744","1738","1741","1740","1744","1738","1744"
"1483","20230929","2420","2420","2411","2413","2416.65","60","144999","2420","2420","2411","2411","2413","2413","2413","2413"
"1484","20230929","2395.5","2396","2371","2376.5","2388.5844","770","1839210","2395.5","2396","2383.5","2383.5","2371","2376.5","2371","2376.5"
"1485","20230929","34890","34890","34890","34890","34890","12","418680","34890","34890","34890","34890","-","-","-","-"
"1486","20230929","22700","22700","22555","22565","22584.6753","154","3478040","22700","22700","22560","22560","22570","22595","22555","22565"
"1487","20230929","13325","13365","13325","13365","13333.1327","3307","44092670","13325","13345","13325","13325","13325","13365","13325","13365"
"1488","20230929","1905.5","1914","1903","1914","1906.8459","11130","21223195","1905.5","1909.5","1903","1905","1907","1914","1905","1914"
"1489","20230929","61060","61110","59180","60150","59643.3283","69119","4122487210","61060","61110","59180","59420","59590","60150","59220","60150"
"1490","20230929","8047","8047","8016","8016","8036.6667","150","1205500","8047","8047","8016","8016","-","-","-","-"
"1492","20230929","17395","17395","17395","17395","17395","1","17395","-","-","-","-","17395","17395","17395","17395"
"1493","20230929","16940","16940","16725","16730","16801.25","4","67205","16940","16940","16940","16940","16810","16810","16725","16730"
"1494","20230929","27390","27390","26840","26995","27073.969","1193","32299245","27390","27390","26925","27020","27080","27120","26840","26995"
"1495","20230929","10365","10370","10205","10355","10303.0556","900","9272750","10365","10370","10205","10320","10355","10355","10355","10355"
"1496","20230929","1831","1831","1822","1828","1825.9915","23991","43807362","1831","1831","1822","1824","1822","1829","1822","1828"
"1497","20230929","1860","1863","1855","1859","1858.2494","21794","40498688","1860","1863","1858","1859","1858","1859","1855","1859"
"1498","20230929","18400","18400","18225","18225","18399.6704","531","9770225","18400","18400","18400","18400","18225","18225","18225","18225"
"1499","20230929","9461","9461","9332","9366","9359.6905","126","1179321","9461","9461","9332","9332","9347","9366","9347","9366"
"1540","20230929","8491","8495","8479","8488","8487.3667","158903","1348668034","8491","8495","8481","8489","8486","8490","8479","8488"
"1541","20230929","4060","4075","4055","4070","4062.9679","36819","149594415","4060","4075","4055","4065","4060","4070","4055","4070"
"1542","20230929","9717","9855","9710","9855","9764.1386","6969","68046282","9717","9771","9710","9771","9773","9855","9773","9855"
"1543","20230929","55490","55770","54300","55500","55491.2241","1062","58931680","55490","55740","54300","55420","55280","55770","55280","55500"
"1545","20230929","22240","22295","22185","22235","22255.4026","48731","1084528025","22240","22240","22185","22240","22265","22295","22225","22235"
"1546","20230929","48910","48950","48780","48820","48892.3312","1377","67324740","48910","48910","48780","48850","48900","48950","48820","48820"
"1547","20230929","7024","7035","7005","7018","7023.6959","65210","458015210","7024","7025","7005","7017","7025","7035","7016","7018"
"1550","20230929","4420","4440","4418","4433","4424.6237","5580","24689400","4420","4427","4418","4423","4439","4440","4423","4433"
"1551","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1552","20230929","672","680","669","669","673.8425","1957282","1318899733","672","680","671","677","674","676","669","669"
"1554","20230929","3691","3713","3691","3706","3698.875","1040","3846830","3691","3703","3691","3696","3711","3713","3705","3706"
"1555","20230929","1679","1690","1678","1688.5","1684.1578","3740","6298750","1679","1683.5","1678","1681.5","1683.5","1690","1683","1688.5"
"1557","20230929","64000","64130","63850","63950","64037.5974","4183","267869270","64000","64040","63850","63980","64070","64130","63950","63950"
"1559","20230929","3405","3430","3390","3395","3400.5369","149","506680","3405","3430","3405","3430","3410","3420","3390","3395"
"1560","20230929","4460","4460","4360","4395","4387.1442","534","2342735","4460","4460","4360","4410","4395","4395","4395","4395"
"1563","20230929","2526","2559","2524","2543","2544.8694","30433","77448011","2526","2558","2524","2547","2553","2559","2534","2543"
"1566","20230929","46730","46980","46730","46930","46844","150","7026600","46730","46980","46730","46980","46950","46950","46760","46930"
"1568","20230929","36290","36290","35150","35480","35581.5166","92180","3279904200","36290","36290","35340","35540","35670","35790","35150","35480"
"1569","20230929","1594.5","1620","1594.5","1613.5","1613.8728","63970","103239445","1594.5","1615.5","1594.5","1611.5","1609","1620","1606.5","1613.5"
"1570","20230929","19480","19490","19115","19300","19259.5365","4042951","77865362185","19480","19490","19135","19250","19290","19380","19115","19300"
"1571","20230929","786","794","786","790","790.5178","884624","699311036","786","793","786","791","790","794","789","790"
"1572","20230929","4130","4279","4106","4257","4206.9554","12120","50988300","4130","4220","4106","4215","4236","4279","4236","4257"
"1573","20230929","12355","12355","12040","12150","12193.937","2540","30972600","12355","12355","12200","12200","12200","12200","12040","12150"
"1577","20230929","32970","33130","32220","32450","32601.0901","6871","224002090","32970","33130","32300","32480","32460","32600","32220","32450"
"1578","20230929","2566","2566","2544","2554","2551.2467","1208","3081906","2566","2566","2545","2550","2553","2559","2544","2554"
"1579","20230929","20825","20825","20425","20620","20586.5711","358420","7378638800","20825","20825","20450","20555","20620","20710","20425","20620"
"1580","20230929","2088.5","2107","2088.5","2096.5","2096.7867","161690","339029435","2088.5","2105.5","2088.5","2101","2098.5","2107","2093.5","2096.5"
"1585","20230929","1653.5","1653.5","1634.5","1639","1646.0472","530","872405","1653.5","1653.5","1640","1640.5","1639","1639","1634.5","1639"
"1586","20230929","1901","1910","1895","1895","1898.3281","128","242986","1901","1910","1900","1910","1907","1907","1895","1895"
"1591","20230929","21440","21460","21125","21200","21239.3152","1986","42181280","21440","21460","21195","21230","21270","21285","21125","21200"
"1592","20230929","1959","1959","1927","1935","1935.4886","1142","2210328","1959","1959","1931","1937","1940","1942","1927","1935"
"1593","20230929","21905","21905","21550","21650","21632.1626","1304","28208340","21905","21905","21600","21650","21700","21700","21550","21650"
"1595","20230929","1901.5","1910","1901.5","1910","1905.7764","11650","22202295","1901.5","1905","1901.5","1903","1901.5","1910","1901.5","1910"
"1596","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230929","1895.5","1904","1893","1902","1897.7554","29680","56325380","1895.5","1900","1893","1894.5","1896","1904","1894.5","1902"
"1599","20230929","21495","21510","21490","21510","21501.25","4","86005","21495","21495","21490","21490","21510","21510","21510","21510"
"1615","20230929","278.6","278.6","273","273.6","275.3816","2987900","822812620","278.6","278.6","274.3","276.2","276","276.8","273","273.6"
"1617","20230929","35190","35190","34800","34800","34997.619","21","734950","35190","35190","34880","34900","34900","34900","34800","34800"
"1618","20230929","18500","18500","18035","18140","18228.455","767","13981225","18500","18500","18035","18090","18190","18205","18080","18140"
"1619","20230929","26315","26315","26125","26200","26197.3333","30","785920","26315","26315","26200","26200","26190","26205","26125","26200"
"1620","20230929","27450","27450","27215","27295","27329.6364","165","4509390","27450","27450","27240","27320","27340","27365","27215","27295"
"1621","20230929","27660","27660","27285","27500","27485.913","115","3160880","27660","27660","27450","27450","27485","27500","27285","27500"
"1622","20230929","30890","30890","30150","30300","30381.6113","391","11879210","30890","30890","30210","30300","30390","30430","30150","30300"
"1623","20230929","24165","24165","23535","23630","23870.6006","358","8545675","24165","24165","23540","23645","23735","23790","23535","23630"
"1624","20230929","47580","47580","46700","47080","47356.4634","82","3883230","47580","47580","47220","47220","47250","47250","46700","47080"
"1625","20230929","30820","30820","30580","30580","30698.3","100","3069830","30820","30820","30690","30690","30770","30770","30580","30580"
"1626","20230929","30490","30490","30170","30170","30343.75","32","971000","30490","30490","30280","30280","30290","30290","30170","30170"
"1627","20230929","8116","8116","7881","7941","7924.0974","2588","20507564","8116","8116","7881","7926","7918","7949","7884","7941"
"1628","20230929","18590","18590","18180","18295","18315.446","426","7802380","18590","18590","18275","18330","18330","18330","18180","18295"
"1629","20230929","71940","72010","70370","70770","70936.0513","585","41497590","71940","72010","70610","70740","70780","71070","70370","70770"
"1630","20230929","26085","26085","25620","25690","25654.1481","135","3463310","26085","26085","25810","25810","25850","25850","25620","25690"
"1631","20230929","14630","14630","14325","14335","14452.4464","2052","29656420","14630","14630","14370","14500","14505","14505","14325","14335"
"1632","20230929","19790","19790","19375","19530","19543.4571","431","8423230","19790","19790","19425","19425","19620","19620","19375","19530"
"1633","20230929","33860","35000","33750","34000","33851.8442","873","29552660","33860","35000","33750","35000","34500","34690","34000","34000"
"1651","20230929","1707","1707","1673.5","1706.5","1680.5345","23480","39458950","1707","1707","1676.5","1678","1684.5","1706.5","1673.5","1706.5"
"1652","20230929","2674","2674","2674","2674","2674","2070","5535180","-","-","-","-","2674","2674","2674","2674"
"1653","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230929","462.4","463.3","461.1","461.8","462.3652","1316910","608893364","462.4","462.5","461.1","462.1","462.5","463.3","461.8","461.8"
"1656","20230929","285","285","284.1","284.2","284.6398","14350","4084581","285","285","284.3","284.3","284.3","284.8","284.1","284.2"
"1657","20230929","3965","3965","3940","3955","3958.6924","738","2921515","3965","3965","3940","3950","3955","3965","3945","3955"
"1658","20230929","2381","2399","2379","2394","2386.3058","605","1443715","2381","2389","2379","2389","2390","2399","2390","2394"
"1659","20230929","2641","2641","2622","2626","2631.0933","4695","12352983","2641","2641","2622","2638","2640","2640","2626","2626"
"1660","20230929","10665","10720","10655","10720","10677.347","3726","39783795","10665","10695","10655","10660","10675","10720","10660","10720"
"1671","20230929","3370","3385","3360","3360","3368.7792","233322","786010290","3370","3385","3360","3380","3380","3380","3360","3360"
"1672","20230929","26210","26340","26115","26170","26172.5436","401","10495190","26210","26340","26150","26340","26300","26300","26115","26170"
"1673","20230929","3110","3158","3110","3155","3122.2553","1410","4402380","3110","3125","3110","3125","3158","3158","3155","3155"
"1674","20230929","12595","12695","12510","12665","12581.6791","134","1685945","12595","12695","12510","12685","12525","12665","12525","12665"
"1675","20230929","17270","17660","17270","17560","17508.9527","444","7773975","17270","17650","17270","17525","17500","17660","17500","17560"
"1676","20230929","19220","19225","19215","19225","19220.625","8","153765","19220","19225","19215","19225","-","-","-","-"
"1677","20230929","52250","52250","52250","52250","52250","10","522500","52250","52250","52250","52250","-","-","-","-"
"1678","20230929","312","312.4","311.1","312","311.685","777100","242210450","312","312","311.1","311.6","311.7","312.4","311.6","312"
"1679","20230929","42890","42900","42790","42900","42848.5714","70","2999400","42890","42890","42790","42790","42830","42900","42830","42900"
"1680","20230929","4544","4546","4528","4540","4538.6954","1510","6853430","4544","4544","4528","4535","4541","4546","4540","4540"
"1681","20230929","1792","1808.5","1790","1805","1797.8523","60460","108698150","1792","1800","1790","1800","1805","1808.5","1803","1805"
"1682","20230929","233.8","234.6","231.5","233.6","233.2482","11200","2612380","233.8","234.1","231.5","234.1","234.5","234.6","233","233.6"
"1684","20230929","1689.5","1693","1689.5","1693","1690.6667","30","50720","1689.5","1693","1689.5","1693","-","-","-","-"
"1685","20230929","658.7","658.7","654.7","658.7","657.4188","320","210374","658.7","658.7","658.5","658.5","654.7","658.7","654.7","658.7"
"1686","20230929","2108.5","2143.5","2108.5","2143.5","2127.85","100","212785","2108.5","2143.5","2108.5","2143.5","-","-","-","-"
"1687","20230929","978.7","978.7","976","976","977.1669","2360","2306114","978.7","978.7","976","976","-","-","-","-"
"1688","20230929","647.7","648.5","647.4","647.4","647.8415","11010","7132735","647.7","648.5","647.7","648","648.1","648.5","647.4","647.4"
"1689","20230929","1.2","1.3","1.2","1.2","1.2002","59212500","71065900","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230929","1604.5","1609","1597.5","1599.5","1604.3293","5770","9256980","1604.5","1609","1597.5","1609","1608.5","1608.5","1599.5","1599.5"
"1691","20230929","8393","8588","8393","8447","8487.3065","62","526213","8393","8588","8393","8482","8482","8482","8447","8447"
"1692","20230929","454.4","454.5","449.6","450.4","452.7925","5300","2399800","454.4","454.5","449.6","452.8","452","452.8","450.3","450.4"
"1693","20230929","4944","4968","4921","4960","4937.8773","2770","13677920","4944","4950","4921","4950","4968","4968","4945","4960"
"1694","20230929","2654.5","2654.5","2611","2626","2619.5278","360","943030","2654.5","2654.5","2611","2625.5","2625.5","2626","2625.5","2626"
"1695","20230929","80","80.5","80","80.5","80.2764","134400","10789150","80","80.4","80","80.4","80.4","80.5","80.3","80.5"
"1696","20230929","172.5","172.5","171.9","172.1","172.1316","26900","4630340","172.5","172.5","171.9","172.3","172","172.3","171.9","172.1"
"1697","20230929","4730","4730","4718","4718","4724","20","94480","4730","4730","4730","4730","4718","4718","4718","4718"
"1698","20230929","2680","2680.5","2626","2638","2632.0846","47670","125471475","2680","2680.5","2632","2637","2643.5","2645.5","2626","2638"
"1699","20230929","435.4","437.2","434.8","435.6","435.7559","662070","288500939","435.4","437.2","434.8","437.2","436.9","437.1","435.3","435.6"
"2031","20230929","4845","4965","4760","4940","4893.2761","1630","7976040","4845","4890","4760","4890","4910","4965","4890","4940"
"2032","20230929","9300","9379","9072","9131","9187.8332","977","8976513","9300","9379","9136","9171","9171","9171","9072","9131"
"2033","20230929","11300","11300","11300","11300","11300","1","11300","11300","11300","11300","11300","-","-","-","-"
"2034","20230929","8319","8319","8269","8279","8296.4426","122","1012166","8319","8319","8314","8314","8312","8312","8269","8279"
"2036","20230929","33410","33630","33410","33540","33548.6852","1795","60219890","33410","33630","33410","33600","33550","33560","33490","33540"
"2037","20230929","3745","3780","3745","3750","3759.4284","1076","4045145","3745","3760","3745","3760","3775","3780","3750","3750"
"2038","20230929","2205","2219","2196","2208","2204.3972","2013223","4437943221","2205","2219","2196","2217","2212","2214","2200","2208"
"2039","20230929","1034","1038","1030","1038","1035.0455","53298","55165857","1034","1036","1030","1032","1031","1038","1031","1038"
"2040","20230929","23500","23515","23305","23510","23436.5393","1923","45068465","23500","23500","23305","23460","23490","23515","23460","23510"
"2041","20230929","2907","2916","2904","2906","2908.5905","9787","28466375","2907","2916","2907","2910","2907","2912","2904","2906"
"2042","20230929","7793","7885","7793","7813","7853.6056","10658","83703729","7793","7885","7793","7867","7875","7880","7813","7813"
"2043","20230929","18005","18005","18005","18005","18005","6","108030","-","-","-","-","18005","18005","18005","18005"
"2044","20230929","25400","25425","25330","25375","25383.1472","3581","90897050","25400","25400","25330","25345","25410","25425","25350","25375"
"2045","20230929","15650","15650","15650","15650","15650","1","15650","-","-","-","-","15650","15650","15650","15650"
"2046","20230929","23290","23605","23050","23150","23263.0694","2753","64043230","23290","23605","23050","23155","23240","23315","23150","23150"
"2047","20230929","4265","4300","4265","4300","4271.1607","56","239185","4265","4275","4265","4275","4275","4300","4275","4300"
"2048","20230929","24420","24420","23560","23855","23630.2344","64","1512335","24420","24420","23715","23735","23850","23855","23560","23855"
"2050","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230929","27895","27895","27345","27775","27602.5976","410","11317065","-","-","-","-","27895","27895","27345","27775"
"2066","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230929","19145","19145","19145","19145","19145","9","172305","-","-","-","-","19145","19145","19145","19145"
"2069","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230929","11420","11515","11400","11425","11438.1316","4750","54331125","11420","11480","11420","11480","11515","11515","11400","11425"
"2072","20230929","11375","11375","11310","11310","11322.0629","1081","12239150","11375","11375","11350","11350","11310","11310","11310","11310"
"2073","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20230929","1032","1032","1008","1014","1017.5649","2620858","2666893220","1032","1032","1011","1017","1018","1020","1008","1014"
"2081","20230929","1008","1009","990","995","997.0558","14469","14426401","1008","1009","994","998","999","1000","990","995"
"2082","20230929","951","955","945","950","951.2502","4633","4407142","951","955","950","952","952","953","945","950"
"2083","20230929","1905","1907","1893","1903","1903.5306","34458","65591856","1905","1905","1897","1905","1907","1907","1893","1903"
"2084","20230929","2035","2036","1992","2002","2007.6674","244042","489955176","2035","2036","1998","2006","2008","2012","1992","2002"
"2085","20230929","512.9","512.9","501.3","503.5","505.382","995580","503148255","512.9","512.9","501.5","503.8","503.9","505.5","501.3","503.5"
"2086","20230929","1950","1950","1950","1950","1950","10","19500","1950","1950","1950","1950","-","-","-","-"
"2087","20230929","1963","1963","1962.5","1963","1962.6739","460","902830","1963","1963","1962.5","1962.5","1963","1963","1963","1963"
"2088","20230929","1953","1953","1953","1953","1953","10","19530","1953","1953","1953","1953","-","-","-","-"
"2089","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230929","2195","2196.5","2194","2196","2194.9821","560","1229190","2195","2195","2194","2194","2196.5","2196.5","2196","2196"
"2236","20230929","1081","1084","1079","1079","1081.07","64243","69451182","1081","1083","1079","1082","1083","1084","1079","1079"
"2237","20230929","53480","53550","53170","53480","53472.3337","1037","55450810","53480","53480","53170","53360","53480","53550","53380","53480"
"2238","20230929","9123","9145","9114","9115","9118.8707","7162","65309352","9123","9145","9121","9128","9122","9129","9114","9115"
"2239","20230929","11455","11460","11395","11460","11443.5714","770","8811550","11455","11455","11395","11405","11455","11460","11435","11460"
"2240","20230929","9169","9169","9158","9158","9161.6667","30","274850","9169","9169","9169","9169","9158","9158","9158","9158"
"2241","20230929","562.4","562.9","561.7","562.5","562.7386","1140","641522","562.4","562.4","561.7","561.7","562.2","562.9","562.2","562.5"
"2242","20230929","495.8","495.8","495.1","495.1","495.7364","110","54531","495.8","495.8","495.1","495.1","-","-","-","-"
"2243","20230929","1223","1227","1218","1224","1222.8634","32763","40064674","1223","1223","1218","1222","1223","1227","1220","1224"
"2244","20230929","1373","1376","1367","1373","1372.4733","61441","84326130","1373","1373","1367","1372","1372","1376","1369","1373"
"2245","20230929","764.9","764.9","764.3","764.3","764.8998","142380","108906440","764.9","764.9","764.6","764.8","764.3","764.3","764.3","764.3"
"2246","20230929","764.4","764.4","762.1","762.1","763.8586","290","221519","764.4","764.4","763.8","763.8","764","764","762.1","762.1"
"2247","20230929","11985","12025","11980","12010","12002.4905","1058","12698635","11985","11990","11980","11990","12015","12025","12010","12010"
"2248","20230929","35170","35280","35170","35280","35206.7332","1503","52915720","35170","35170","35170","35170","35240","35280","35240","35280"
"2249","20230929","30710","30870","30640","30650","30737.3581","458","14077710","30710","30870","30710","30810","30700","30730","30640","30650"
"2250","20230929","206.7","206.9","205.5","205.5","206.2944","180","37133","206.7","206.9","206","206","205.5","205.5","205.5","205.5"
"2251","20230929","780","780","777.8","777.8","778.5022","2290","1782770","-","-","-","-","780","780","777.8","777.8"
"2252","20230929","990","990","986","989","988.7657","781","772226","990","990","986","989","989","989","989","989"
"2253","20230929","1033","1033","1030","1031","1030.7081","2028","2090276","1033","1033","1030","1031","1031","1032","1030","1031"
"2254","20230929","878","893","878","891","883.9442","37311","32980843","878","889","878","889","889","893","887","891"
"2510","20230929","927.3","927.3","925","925.1","925.97","14410","13343228","927.3","927.3","925.2","926.1","925.1","926","925","925.1"
"2511","20230929","1018","1019","1016.5","1018.5","1018.4328","28030","28546670","1018","1018","1017","1018","1018","1019","1016.5","1018.5"
"2512","20230929","776.1","777.3","775.1","775.5","776.0033","9480","7356511","776.1","777.3","775.1","776.2","776.7","776.7","775.5","775.5"
"2513","20230929","1943","1947","1937","1942","1937.0463","76500","148184040","1943","1943","1937","1937","1941.5","1947","1940.5","1942"
"2514","20230929","1343.5","1347.5","1343.5","1346","1344.9886","3520","4734360","1343.5","1345","1343.5","1344.5","1345","1347.5","1345","1346"
"2515","20230929","1174","1193.5","1172","1177","1177.5956","22180","26119070","1174","1175.5","1172","1175","1178","1193.5","1174","1177"
"2516","20230929","564.8","571","561.9","564.8","566.6671","919410","520999383","564.8","571","564.8","569.8","569.2","570.8","561.9","564.8"
"2517","20230929","1117","1124","1117","1124","1119.2922","3730","4174960","1117","1119.5","1117","1117","1119.5","1124","1118","1124"
"2518","20230929","1284","1284","1268","1268","1273.248","488","621345","1284","1284","1270","1274","1274","1277","1268","1268"
"2519","20230929","945","945","940.1","943","941.5088","3760","3540073","945","945","940.5","940.5","941.3","943","940.1","943"
"2520","20230929","1230.5","1236.5","1226","1236","1231.4615","650","800450","1230.5","1230.5","1226","1230.5","1232","1236.5","1232","1236"
"2521","20230929","1397","1397.5","1393","1397.5","1396.2636","130780","182603350","1397","1397","1393","1395","1397","1397.5","1395","1397.5"
"2522","20230929","4325","4325","4300","4320","4310.3425","219","943965","4325","4325","4300","4320","4320","4325","4315","4320"
"2523","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230929","2409","2409","2388.5","2388.5","2401.2311","2120","5090610","2409","2409","2390","2390","2388.5","2388.5","2388.5","2388.5"
"2525","20230929","32550","32550","32320","32330","32492.5376","1462","47504090","32550","32550","32320","32320","32330","32330","32330","32330"
"2526","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230929","1126","1127.5","1126","1127.5","1127.4882","44350","50004100","1126","1127.5","1126","1127.5","-","-","-","-"
"2528","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2529","20230929","1543","1543","1520","1524","1524.3591","132716","202306848","1543","1543","1522","1524","1524","1531","1520","1524"
"2530","20230929","13300","13430","13300","13430","13318.5714","7","93230","13300","13430","13300","13430","-","-","-","-"
"2552","20230929","1995","2004","1993","2004","1997.3738","939","1875534","1995","1999","1993","1995","1995","2004","1994","2004"
