"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1398","20230525","1896","1896.5","1880.5","1883","1889.7658","261990","495099735","1896","1896.5","1880.5","1885","1884.5","1890","1883","1883"
"1399","20230525","1775","1780","1775","1780","1775.7651","830","1473885","1775","1780","1775","1780","-","-","-","-"
"1456","20230525","3600","3605","3575","3585","3579.5195","81087","290252500","3600","3605","3575","3580","3575","3585","3575","3585"
"1457","20230525","4270","4270","4250","4255","4256.2529","431","1834445","4270","4270","4250","4255","4250","4270","4250","4255"
"1458","20230525","20975","21220","20850","21080","21071.1675","448922","9459310645","20975","21220","20850","21160","21195","21220","21000","21080"
"1459","20230525","1082","1089","1069","1077","1077.6565","14937406","16097393136","1082","1089","1070","1074","1072","1081","1069","1077"
"1464","20230525","18675","18780","18570","18590","18675.6818","44","821730","18675","18780","18650","18760","18635","18700","18570","18590"
"1465","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230525","1305","1310","1300","1310","1304.9265","1143","1491531","1305","1307","1300","1301","1310","1310","1310","1310"
"1467","20230525","17200","17200","17200","17200","17200","10","172000","17200","17200","17200","17200","-","-","-","-"
"1468","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230525","1290","1290","1270","1282","1278.7658","3800","4859310","1290","1290","1273.5","1273.5","1282","1282","1270","1282"
"1472","20230525","515","528","515","524","518.0927","1596","826876","515","528","515","515","524","525","521","524"
"1473","20230525","2198.5","2200.5","2193","2199","2198.9756","410","901580","2198.5","2200.5","2193","2199.5","2199","2199","2199","2199"
"1474","20230525","19800","19825","19800","19825","19801.9231","13","257425","-","-","-","-","19800","19825","19800","19825"
"1475","20230525","2214","2226","2210","2215","2219.5471","268467","595875139","2214","2225","2210","2223","2224","2226","2213","2215"
"1476","20230525","1899","1900","1885","1889","1891.9994","29776","56336173","1899","1900","1885","1890","1890","1895","1886","1889"
"1477","20230525","2106","2114","2100","2101","2106.2","30","63186","2106","2114","2100","2110","2110","2111","2101","2101"
"1478","20230525","2697","2709","2697","2704","2702.5423","9967","26936239","2697","2709","2697","2708","2702","2709","2699","2704"
"1479","20230525","27010","27090","26930","26970","26968.2979","47","1267510","27010","27070","26930","27070","27090","27090","26970","26970"
"1480","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230525","2252","2258","2252","2258","2255","2","4510","2252","2258","2252","2258","-","-","-","-"
"1482","20230525","1886","1886","1879","1882","1882.5492","72231","135978413","1886","1886","1879","1882","1882","1882","1880","1882"
"1483","20230525","2244","2248","2239","2239","2241.6136","132","295893","2244","2248","2241","2241","2245","2245","2239","2239"
"1484","20230525","2221","2221","2221","2221","2221","90","199890","-","-","-","-","2221","2221","2221","2221"
"1485","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230525","22485","22580","22485","22580","22538.8385","353","7956210","22485","22575","22485","22560","22560","22580","22555","22580"
"1487","20230525","14580","14580","14500","14515","14525.1684","1069","15527405","14580","14580","14500","14510","14515","14515","14505","14515"
"1488","20230525","1908","1910","1893.5","1897.5","1900.9626","146760","278985270","1908","1910","1893.5","1897","1899","1902.5","1897","1897.5"
"1489","20230525","47340","47450","47210","47320","47317.3205","16768","793416830","47340","47450","47210","47330","47340","47400","47230","47320"
"1490","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230525","16465","16560","16465","16490","16492.1918","73","1203930","16465","16560","16465","16490","16490","16490","16490","16490"
"1493","20230525","16300","16365","16300","16345","16336.9136","81","1323290","16300","16340","16300","16340","16365","16365","16345","16345"
"1494","20230525","23100","23235","23050","23200","23129.5333","75","1734715","23100","23235","23050","23230","23210","23210","23155","23200"
"1495","20230525","10580","10600","10550","10555","10566.0714","140","1479250","10580","10580","10580","10580","10600","10600","10550","10555"
"1496","20230525","1940","1941","1931","1935","1936.0366","16715","32360851","1940","1941","1931","1934","1940","1940","1931","1935"
"1497","20230525","1891","1896","1886","1889","1889.7676","91157","172265541","1891","1896","1886","1888","1888","1889","1887","1889"
"1498","20230525","16620","16645","16575","16575","16590.8","25","414770","16620","16620","16620","16620","16645","16645","16575","16575"
"1499","20230525","8712","8801","8712","8800","8728.087","46","401492","8712","8801","8712","8801","8800","8800","8800","8800"
"1540","20230525","8341","8355","8330","8330","8344.5045","112361","937596866","8341","8355","8336","8353","8351","8351","8330","8330"
"1541","20230525","4255","4270","4245","4255","4256.5672","19021","80964165","4255","4260","4245","4255","4255","4270","4250","4255"
"1542","20230525","9498","9498","9440","9440","9466.8876","5791","54822746","9498","9498","9442","9481","9481","9481","9440","9440"
"1543","20230525","58930","59120","58500","58770","58870.2381","420","24725500","58930","59120","58500","58810","58760","59110","58760","58770"
"1545","20230525","19535","19595","19525","19550","19562.0535","103960","2033671080","19535","19585","19525","19570","19580","19595","19550","19550"
"1546","20230525","44780","44930","44780","44880","44832.0977","2088","93609420","44780","44890","44780","44870","44910","44930","44820","44880"
"1547","20230525","6272","6291","6270","6286","6280.7608","237100","1489168380","6272","6286","6270","6286","6288","6291","6280","6286"
"1550","20230525","4038","4044","4036","4040","4039.9611","1800","7271930","4038","4043","4036","4040","4040","4044","4038","4040"
"1551","20230525","4421","4440","4421","4430","4428","220","974160","4421","4440","4421","4440","4430","4430","4430","4430"
"1552","20230525","1030","1042","1029","1039","1035.8045","4129009","4276846034","1030","1042","1029","1037","1037","1040","1035","1039"
"1554","20230525","3358","3365","3355","3361","3358.6007","2930","9840700","3358","3362","3355","3362","3363","3365","3358","3361"
"1555","20230525","1671","1682","1666.5","1670.5","1672.2008","7770","12993000","1671","1682","1666.5","1673","1673.5","1679","1670.5","1670.5"
"1557","20230525","57560","57680","57500","57600","57591.427","4485","258297550","57560","57660","57500","57660","57670","57680","57580","57600"
"1559","20230525","3450","3450","3415","3445","3448.1077","362","1248215","3450","3450","3435","3445","3415","3445","3415","3445"
"1560","20230525","4295","4295","4260","4270","4273.1866","1056","4512485","4295","4295","4265","4265","4265","4270","4260","4270"
"1563","20230525","2500","2502","2469","2480","2485.5383","13209","32831476","2500","2502","2472","2485","2478","2483","2469","2480"
"1566","20230525","45010","45150","45010","45060","45085.445","191","8611320","45010","45150","45010","45150","45140","45140","45060","45060"
"1568","20230525","29840","30120","29695","29845","29929.8801","61290","1834402350","29840","30120","29695","30040","30070","30110","29790","29845"
"1569","20230525","1785","1788","1778","1784","1782.8836","12330","21982955","1785","1788","1778","1780.5","1779","1787","1778","1784"
"1570","20230525","17815","18045","17735","17925","17924.3865","5302936","95051874520","17815","18045","17735","17985","18025","18045","17860","17925"
"1571","20230525","839","841","833","835","835.4172","2656832","2219563191","839","841","833","835","833","838","833","835"
"1572","20230525","4288","4316","4151","4179","4234.4505","26040","110265090","4288","4316","4241","4242","4226","4249","4151","4179"
"1573","20230525","11050","11430","11045","11380","11186.0121","3310","37025700","11050","11280","11045","11280","11285","11430","11220","11380"
"1577","20230525","27250","27295","27140","27255","27272.3506","4737","129189125","27250","27280","27140","27270","27285","27295","27200","27255"
"1578","20230525","2468","2482","2458","2472","2473.3972","783","1936670","2468","2482","2458","2476","2477","2480","2470","2472"
"1579","20230525","19065","19295","18960","19175","19157.6273","665940","12757830300","19065","19290","18960","19240","19275","19295","19100","19175"
"1580","20230525","2225.5","2230","2210.5","2218.5","2220.0988","47810","106142925","2225.5","2230","2210.5","2215","2211.5","2222","2210.5","2218.5"
"1585","20230525","1693","1693","1693","1693","1693","10","16930","1693","1693","1693","1693","-","-","-","-"
"1586","20230525","1785","1800","1771","1780","1794.8287","356","638959","1785","1800","1771","1799","1798","1799","1780","1780"
"1591","20230525","19515","19555","19460","19500","19524.1088","2059","40200140","19515","19555","19460","19555","19545","19550","19475","19500"
"1592","20230525","1802","1808","1797","1800","1803.3713","2839","5119771","1802","1808","1797","1802","1807","1807","1798","1800"
"1593","20230525","20130","20190","20100","20115","20138.2308","65","1308985","20130","20150","20100","20150","20135","20190","20115","20115"
"1595","20230525","1882","1883","1868","1872","1871.8345","27790","52018280","1882","1883","1868","1870.5","1875.5","1875.5","1871","1872"
"1596","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230525","1898","1898","1884","1888","1890.3041","21950","41492175","1898","1898","1884","1889","1885","1894","1885","1888"
"1599","20230525","19975","19980","19975","19980","19977.5","2","39955","19975","19975","19975","19975","19980","19980","19980","19980"
"1615","20230525","215.2","215.2","213.1","214","213.8401","1194000","255325130","215.2","215.2","213.3","213.5","214","214","213.1","214"
"1617","20230525","33270","33540","33270","33440","33407.3529","68","2271700","33270","33540","33270","33450","33540","33540","33330","33440"
"1618","20230525","13960","14015","13895","13930","13987.4213","413","5776805","13960","14000","13895","13955","14015","14015","13930","13930"
"1619","20230525","24230","24415","24205","24385","24303.6885","61","1482525","24230","24415","24205","24370","24385","24385","24385","24385"
"1620","20230525","26955","27125","26955","26960","27030.5303","66","1784015","26955","27075","26955","27075","27125","27125","26960","26960"
"1621","20230525","27895","28075","27790","27830","27897.5824","91","2538680","27895","28075","27790","27970","27970","27970","27830","27830"
"1622","20230525","24900","25030","24880","24880","24935.9231","65","1620835","24900","24955","24890","24910","25030","25030","24880","24880"
"1623","20230525","20220","20220","20110","20190","20172.549","102","2057600","20220","20220","20110","20130","20190","20190","20135","20190"
"1624","20230525","45260","45560","45250","45520","45458.8889","9","409130","45260","45470","45250","45470","45560","45560","45520","45520"
"1625","20230525","31070","31360","31070","31260","31213.9264","163","5087870","31070","31310","31070","31260","31350","31360","31220","31260"
"1626","20230525","29320","29400","29240","29240","29323.388","183","5366180","29320","29400","29310","29310","29390","29390","29240","29240"
"1627","20230525","6978","7022","6911","7017","6995.7838","837","5855471","6978","7022","6911","6999","7002","7017","6997","7017"
"1628","20230525","17240","17280","17105","17135","17202.9046","346","5952205","17240","17280","17140","17170","17210","17235","17105","17135"
"1629","20230525","60630","60910","60500","60800","60713.4115","384","23313950","60630","60910","60500","60740","60800","60800","60620","60800"
"1630","20230525","25145","25235","25055","25055","25170.3676","68","1711585","25145","25235","25145","25200","25200","25200","25055","25055"
"1631","20230525","11150","11150","11045","11055","11076.968","968","10722505","11150","11150","11060","11070","11090","11090","11045","11055"
"1632","20230525","16460","16500","16420","16495","16472.1577","577","9504435","16460","16475","16420","16475","16500","16500","16485","16495"
"1633","20230525","29390","29880","29390","29700","29692.7371","232","6888715","29390","29880","29390","29755","29740","29740","29680","29700"
"1651","20230525","1418","1420.5","1414","1417.5","1417.1164","2920","4137980","1418","1420.5","1414","1417.5","1417.5","1419","1414","1417.5"
"1652","20230525","2559","2559","2556.5","2556.5","2557.5","250","639375","2559","2559","2559","2559","2556.5","2556.5","2556.5","2556.5"
"1653","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230525","414.8","416.3","414.6","415.7","415.474","2984840","1240123321","414.8","416.1","414.6","416.1","416.1","416.3","415.5","415.7"
"1656","20230525","281.1","282","281.1","281.8","281.6671","40460","11396252","281.1","281.9","281.1","281.9","281.9","282","281.4","281.8"
"1657","20230525","3630","3640","3630","3640","3634.8717","2027","7367885","3630","3640","3630","3635","3640","3640","3630","3640"
"1658","20230525","2225","2245","2225","2235","2233.4496","1886","4212286","2225","2245","2225","2242","2232","2238","2232","2235"
"1659","20230525","2480","2487","2476","2476","2479.9268","5287","13111373","2480","2484","2476","2479","2487","2487","2476","2476"
"1660","20230525","10415","10425","10345","10380","10389.7438","2674","27782175","10415","10425","10345","10385","10390","10400","10370","10380"
"1671","20230525","2507","2521","2507","2508","2511.9933","404316","1015639076","2507","2521","2507","2519","2518","2518","2508","2508"
"1672","20230525","25650","25680","25605","25645","25643.5135","37","948810","25650","25655","25605","25655","25650","25680","25645","25645"
"1673","20230525","3001","3001","2960","2961.5","2990.5853","2170","6489570","3001","3001","2960","2978.5","2978.5","2979.5","2961.5","2961.5"
"1674","20230525","13400","13400","13085","13270","13139.9718","177","2325775","13400","13400","13165","13165","13085","13270","13085","13270"
"1675","20230525","18720","18720","18330","18415","18551.7539","191","3543385","18720","18720","18330","18595","18595","18600","18415","18415"
"1676","20230525","18565","18565","18565","18565","18565","1","18565","-","-","-","-","18565","18565","18565","18565"
"1677","20230525","50940","50940","50790","50810","50819.0909","110","5590100","50940","50940","50790","50800","50810","50810","50810","50810"
"1678","20230525","276","277","275.4","276.2","276.2729","802700","221764280","276","277","275.4","276.6","276.5","277","275.7","276.2"
"1679","20230525","38820","38940","38820","38940","38904.2857","140","5446600","38820","38940","38820","38940","-","-","-","-"
"1680","20230525","4121","4123","4115","4121","4120.2098","2240","9229270","4121","4121","4117","4117","4122","4123","4115","4121"
"1681","20230525","1698.5","1698.5","1679","1679","1687.5476","210","354385","1698.5","1698.5","1689","1689","1689.5","1692","1679","1679"
"1682","20230525","246.9","246.9","242","242","244.9804","10200","2498800","246.9","246.9","243","243","243","243","242","242"
"1684","20230525","1461","1461","1461","1461","1461","10","14610","-","-","-","-","1461","1461","1461","1461"
"1685","20230525","504.2","505.2","497.2","502","503.7293","920","463431","504.2","505.2","497.2","504","499.1","502","499.1","502"
"1686","20230525","1919.5","1921","1919.5","1921","1920.25","40","76810","1919.5","1921","1919.5","1921","-","-","-","-"
"1687","20230525","894","895","891.4","893.2","894.3029","690","617069","894","894.6","891.4","894.6","895","895","893.2","893.2"
"1688","20230525","607.2","608.7","606.3","607.4","606.9316","3260","1978597","607.2","607.2","606.3","607.2","607","608.7","607","607.4"
"1689","20230525","1.2","1.3","1.2","1.2","1.2001","276577000","331924020","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230525","1208","1213","1208","1209","1209.1378","1850","2236905","1208","1212","1208","1212","1213","1213","1209","1209"
"1691","20230525","6651","6715","6650","6670","6692.0474","190","1271489","6651","6715","6650","6715","6699","6699","6670","6670"
"1692","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1693","20230525","4417","4435","4400","4410","4410.8655","2900","12791510","4417","4434","4400","4434","4435","4435","4410","4410"
"1694","20230525","2699.5","2730","2688","2713","2706.0592","760","2056605","2699.5","2730","2688","2730","2720","2720","2713","2713"
"1695","20230525","81.7","82.1","81.4","82","81.8425","88700","7259430","81.7","82","81.4","81.7","81.7","82.1","81.7","82"
"1696","20230525","170.8","172","170.7","171.7","170.9738","73700","12600770","170.8","171.5","170.7","171.5","171.6","172","171.6","171.7"
"1697","20230525","3860","3876","3860","3876","3860.7308","260","1003790","3860","3876","3860","3876","-","-","-","-"
"1698","20230525","2309","2318","2305","2314","2317.7456","45110","104553505","2309","2318","2305","2313","2313","2316.5","2311","2314"
"1699","20230525","332","333.3","331.7","332","332.3425","1142760","379787742","332","333.3","331.8","333.3","333","333.1","331.7","332"
"2031","20230525","5341","5403","5190","5213","5297.1591","2640","13984500","5341","5403","5280","5280","5282","5282","5190","5213"
"2032","20230525","8187","8299","8110","8297","8242.1175","715","5893114","8187","8215","8110","8215","8233","8299","8233","8297"
"2033","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230525","7613","7698","7613","7698","7631.0336","745","5685120","7613","7642","7613","7642","7628","7698","7628","7698"
"2036","20230525","32700","32700","32500","32600","32623.9642","782","25511940","32700","32700","32500","32620","32610","32630","32580","32600"
"2037","20230525","3835","3850","3835","3850","3836.0846","272","1043415","3835","3850","3835","3850","3835","3850","3835","3850"
"2038","20230525","1316","1323","1310","1314","1316.6409","2003260","2637574121","1316","1323","1310","1320","1320","1321","1314","1314"
"2039","20230525","1366","1368","1355","1366","1362.5332","132669","180765914","1366","1368","1355","1363","1362","1366","1357","1366"
"2040","20230525","23215","23325","23165","23285","23238.6161","4744","110243995","23215","23325","23165","23220","23210","23285","23200","23285"
"2041","20230525","2967","2983","2965","2972","2970.3939","34775","103295447","2967","2983","2965","2978","2972","2973","2968","2972"
"2042","20230525","7959","7960","7850","7887","7881.3198","541","4263794","7959","7960","7850","7850","7850","7888","7850","7887"
"2043","20230525","16570","16965","16565","16845","16716.0714","42","702075","16570","16965","16565","16965","16760","16845","16760","16845"
"2044","20230525","23420","23450","23355","23395","23380.9259","324","7575420","23420","23450","23355","23365","23395","23445","23395","23395"
"2045","20230525","15835","15835","15835","15835","15835","3","47505","-","-","-","-","15835","15835","15835","15835"
"2046","20230525","19250","19290","19100","19135","19197.5849","677","12996765","19250","19250","19155","19175","19160","19290","19100","19135"
"2047","20230525","4240","4255","4240","4255","4252.4194","31","131825","4240","4250","4240","4250","4255","4255","4255","4255"
"2048","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230525","14625","14625","14625","14625","14625","1","14625","14625","14625","14625","14625","-","-","-","-"
"2065","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230525","14915","14950","14915","14945","14941.4516","31","463185","14915","14950","14915","14945","-","-","-","-"
"2068","20230525","16605","16605","16605","16605","16605","9","149445","-","-","-","-","16605","16605","16605","16605"
"2069","20230525","15020","15020","15020","15020","15020","19","285380","-","-","-","-","15020","15020","15020","15020"
"2070","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230525","11095","11130","11090","11115","11111.4395","1247","13855965","11095","11095","11090","11090","11130","11130","11110","11115"
"2072","20230525","10715","10715","10715","10715","10715","500","5357500","-","-","-","-","10715","10715","10715","10715"
"2073","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230525","1987","1992.5","1987","1990.5","1990.331","710","1413135","1987","1990","1987","1990","1992","1992.5","1989","1990.5"
"2236","20230525","1011","1011","1004","1009","1006.1426","109995","110670650","1011","1011","1004","1010","1009","1009","1006","1009"
"2237","20230525","51520","51520","51340","51420","51444.7738","884","45477180","51520","51520","51340","51400","51440","51450","51380","51420"
"2238","20230525","9426","9438","9418","9432","9433.4162","6065","57213669","9426","9438","9418","9432","9433","9437","9430","9432"
"2239","20230525","10985","10985","10960","10975","10970.0446","1120","12286450","10985","10985","10960","10965","10970","10975","10965","10975"
"2240","20230525","9463","9478","9460","9465","9473.1333","150","1420970","9463","9478","9460","9472","9472","9472","9465","9465"
"2241","20230525","507.2","508.6","506.4","508.2","507.6825","4910","2492721","507.2","508.5","506.4","508.5","508.6","508.6","508","508.2"
"2242","20230525","494.3","494.7","493.1","493.3","493.797","4400","2172707","494.3","494.7","493.1","494.3","494","494.1","493.3","493.3"
"2243","20230525","1078","1086","1077","1084","1082.9445","73993","80130314","1078","1086","1077","1084","1084","1086","1080","1084"
"2244","20230525","1140","1142","1137","1140","1139.8901","42616","48577556","1140","1142","1137","1141","1141","1142","1139","1140"
"2245","20230525","799.4","799.4","797","797","797.2182","110","87694","799.4","799.4","797","797","-","-","-","-"
"2246","20230525","798","798","796.2","796.2","796.8059","340","270914","798","798","797","797","796.2","796.2","796.2","796.2"
"2247","20230525","10795","10795","10790","10790","10792.561","41","442495","-","-","-","-","10795","10795","10790","10790"
"2248","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230525","32850","32970","32850","32900","32922.3841","755","24856400","32850","32920","32850","32920","32970","32970","32900","32900"
"2510","20230525","954.4","955.4","953.4","953.8","954.1831","64300","61353973","954.4","955.3","954.1","955","955.4","955.4","953.4","953.8"
"2511","20230525","997.5","998","995.4","995.8","997.3501","3430","3420911","997.5","997.9","995.4","997.9","997.9","998","995.5","995.8"
"2512","20230525","820.3","820.3","818.1","818.8","819.4906","3500","2868217","820.3","820.3","818.1","818.6","819.2","819.2","818.1","818.8"
"2513","20230525","1779.5","1785.5","1777","1778","1779.0979","14860","26437395","1779.5","1785.5","1777","1780","1780.5","1780.5","1778","1778"
"2514","20230525","1347","1347.5","1344.5","1346","1346.0416","11290","15196810","1347","1347.5","1344.5","1345.5","1346.5","1346.5","1344.5","1346"
"2515","20230525","1146.5","1146.5","1140","1143.5","1142.8943","13910","15897660","1146.5","1146.5","1140","1144","1144.5","1144.5","1142","1143.5"
"2516","20230525","581.3","582","570.9","573.1","574.8177","1676570","963722176","581.3","582","571.4","573.6","574.9","575.1","570.9","573.1"
"2517","20230525","1099","1101.5","1099","1101.5","1100.1071","280","308030","1099","1100","1099","1100","1101","1101.5","1101","1101.5"
"2518","20230525","1180","1186","1180","1180","1183.5806","465","550365","1180","1186","1180","1184","1185","1185","1180","1180"
"2519","20230525","904.9","908.8","904.7","908.7","906.5153","850","770538","904.9","908","904.7","906.2","908.7","908.8","908.7","908.7"
"2520","20230525","1180","1183","1177.5","1177.5","1178.7893","5030","5929310","1180","1183","1180","1183","1180","1180.5","1177.5","1177.5"
"2521","20230525","1363.5","1364","1361.5","1363.5","1362.3848","115730","157668795","1363.5","1364","1361.5","1362","1362","1363.5","1362","1363.5"
"2522","20230525","4070","4085","4060","4070","4070.4669","5183","21097230","4070","4080","4060","4070","4075","4085","4070","4070"
"2523","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230525","2206","2206","2205.5","2205.5","2205.515","6670","14710785","2206","2206","2206","2206","2205.5","2205.5","2205.5","2205.5"
"2525","20230525","31230","31330","31230","31300","31304.4737","38","1189570","31230","31330","31230","31300","-","-","-","-"
"2526","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230525","1122","1122","1114.5","1118","1117.2013","16420","18344445","1122","1122","1114.5","1114.5","1118","1118","1118","1118"
"2528","20230525","1103.5","1104","1101","1103.5","1102.5909","110","121285","1103.5","1104","1101","1102","1103.5","1103.5","1103.5","1103.5"
"2529","20230525","1340","1341","1332","1340","1338.6626","1802","2412270","1340","1341","1332","1341","1338","1341","1336","1340"
"2530","20230525","13170","13170","12800","12800","12891.7857","14","180485","13170","13170","13170","13170","12915","12915","12800","12800"
"2552","20230525","1982","1982","1967","1974","1974.5811","1793","3540424","1982","1982","1967","1975","1978","1978","1970","1974"
"2553","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230525","838","838","836.6","836.6","837.5778","2030","1700283","838","838","836.7","836.7","837.2","837.2","836.6","836.6"
"2555","20230525","1896.5","1896.5","1887","1892","1893.7353","170","321935","1896.5","1896.5","1887","1892","-","-","-","-"
"2556","20230525","1890","1890","1875","1880","1884.7672","7690","14493860","1890","1890","1875","1876.5","1881.5","1884","1879","1880"
"2557","20230525","2159.5","2172.5","2159.5","2165.5","2167.1142","44870","97238415","2159.5","2172","2159.5","2167","2172.5","2172.5","2164.5","2165.5"
"2558","20230525","16620","16675","16620","16670","16642.596","113117","1882560530","16620","16670","16620","16670","16670","16675","16650","16670"
