"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1367","20240227","35980","36440","35900","36050","36118.5426","7472","269877750","35980","36440","35930","36180","36160","36210","35900","36050"
"1368","20240227","606","608","599","605","603.2349","53775","32438959","606","607","599","604","603","608","602","605"
"1369","20240227","39320","39440","39190","39270","39264.4779","3323","130475860","39320","39440","39190","39210","39250","39270","39220","39270"
"1397","20240227","39670","39800","39580","39680","39643.9683","9964","395012500","39670","39800","39670","39710","39670","39680","39580","39680"
"1398","20240227","1780","1787","1775","1781","1784.8612","58700","104771355","1780","1784","1775","1781","1785","1787","1781","1781"
"1399","20240227","2136","2136","2128","2128","2132","40","85280","2136","2136","2136","2136","2128","2128","2128","2128"
"1456","20240227","2691","2701","2680","2690","2690.8238","74618","200783894","2691","2701","2680","2699","2696","2699","2690","2690"
"1457","20240227","3295","3300","3275","3295","3294.5411","3410","11234385","3295","3295","3275","3290","3290","3300","3290","3295"
"1458","20240227","33970","34290","33740","33990","34033.7195","258315","8791420240","33970","34290","33740","33850","33890","34030","33800","33990"
"1459","20240227","600","604","594","600","599.1531","9400335","5632240166","600","604","594","602","601","603","599","600"
"1464","20240227","28945","29235","28900","28900","29012.803","330","9574225","28945","29235","28935","29030","29010","29070","28900","28900"
"1465","20240227","3185","3200","3185","3200","3192.5","2","6385","3185","3200","3185","3200","-","-","-","-"
"1466","20240227","774","774","765","772","768.873","1370","1053356","774","774","765","774","765","772","765","772"
"1469","20240227","760","760","750","753","753.1162","13210","9948665","760","760","750","754.7","753","753","753","753"
"1472","20240227","306","310","303","308","305.8122","4691","1434565","306","310","306","308","305","309","303","308"
"1473","20240227","2713.5","2730","2710.5","2715.5","2715.8678","221990","602895500","2713.5","2728.5","2713.5","2728.5","2721","2730","2710.5","2715.5"
"1474","20240227","24510","24510","24445","24445","24465.7143","7","171260","-","-","-","-","24510","24510","24445","24445"
"1475","20240227","2744","2759","2739","2745","2744.915","174236","478263005","2744","2759","2741","2749","2747","2751","2739","2745"
"1476","20240227","1779","1784","1770","1777","1777.1273","170828","303583103","1779","1781","1770","1779","1780","1784","1774","1777"
"1477","20240227","2496","2506","2492","2492","2494.1237","930","2319535","2496","2506","2492","2500","2504","2504","2492","2492"
"1478","20240227","3505","3525","3495","3505","3507.4416","48443","169910995","3505","3525","3505","3515","3510","3515","3495","3505"
"1479","20240227","34760","34840","34760","34840","34809.6552","29","1009480","34760","34840","34760","34840","-","-","-","-"
"1480","20240227","27045","27130","27045","27130","27062.7273","11","297690","27045","27130","27045","27130","-","-","-","-"
"1481","20240227","2739","2739","2704","2704","2712.4","30","81372","2739","2739","2711","2719","2714","2714","2704","2704"
"1482","20240227","1741","1742","1739","1741","1740.7043","107047","186337176","1741","1742","1739","1741","1742","1742","1739","1741"
"1483","20240227","2699","2700","2699","2700","2699.3063","160","431889","2699","2699","2699","2699","2699","2700","2699","2700"
"1484","20240227","2673","2674","2673","2674","2673.2","50","133660","-","-","-","-","2673","2674","2673","2674"
"1485","20240227","37810","37810","37810","37810","37810","10","378100","-","-","-","-","37810","37810","37810","37810"
"1486","20240227","23260","23260","23215","23250","23238.4186","860","19985040","23260","23260","23215","23255","23255","23255","23225","23250"
"1487","20240227","13350","13365","13335","13365","13352.2411","2086","27852775","13350","13355","13335","13345","13350","13365","13340","13365"
"1488","20240227","1793","1799","1786","1793","1795.6626","176200","316395745","1793","1796","1786","1794.5","1795.5","1799","1791","1793"
"1489","20240227","2205","2232","2203","2216","2218.8741","893227","1981958265","2205","2232","2203","2222","2223","2225","2209","2216"
"1490","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240227","18465","18580","18365","18570","18439.8182","165","3042570","18465","18475","18365","18380","18415","18580","18415","18570"
"1493","20240227","19035","19035","18990","19035","19024.4118","17","323415","19035","19035","18990","19035","19035","19035","19035","19035"
"1494","20240227","29080","29210","28920","29015","29033.4154","325","9435860","29080","29210","28920","29170","29135","29135","28950","29015"
"1495","20240227","10400","10455","10355","10385","10393.9362","470","4885150","10400","10455","10400","10405","10400","10420","10355","10385"
"1496","20240227","1867","1869","1862","1866","1865.8422","33526","62554226","1867","1869","1862","1867","1868","1868","1863","1866"
"1497","20240227","1885","1887","1882","1885","1884.5607","28124","53001385","1885","1886","1882","1885","1887","1887","1884","1885"
"1498","20240227","21130","21165","21105","21105","21151.2195","41","867200","21130","21165","21130","21140","21155","21155","21105","21105"
"1499","20240227","9520","9520","9482","9490","9505.4105","95","903014","9520","9520","9493","9496","9519","9519","9482","9490"
"1540","20240227","9305","9322","9302","9322","9313.0852","78512","731188945","9305","9321","9302","9319","9316","9322","9312","9322"
"1541","20240227","3935","3945","3925","3945","3934.8746","34741","136701480","3935","3940","3925","3940","3940","3945","3935","3945"
"1542","20240227","9850","9877","9838","9862","9854.6795","6693","65957370","9850","9872","9838","9872","9871","9877","9855","9862"
"1543","20240227","42750","43000","42000","42380","42420.0439","228","9671770","42750","43000","42000","42490","42490","42490","42250","42380"
"1545","20240227","27330","27330","27265","27290","27314.0635","35423","967546070","27330","27330","27300","27305","27305","27315","27265","27290"
"1546","20240227","57440","57460","57360","57420","57406.2916","1804","103560950","57440","57460","57390","57390","57420","57420","57360","57420"
"1547","20240227","8285","8285","8269","8281","8279.2775","53290","441202700","8285","8285","8274","8276","8278","8281","8269","8281"
"1550","20240227","5169","5169","5155","5165","5165.8055","3650","18855190","5169","5169","5160","5160","5160","5165","5155","5165"
"1551","20240227","5024","5040","5024","5035","5037.5882","170","856390","5024","5024","5024","5024","5040","5040","5035","5035"
"1554","20240227","4255","4255","4235","4235","4245.3623","1380","5858600","4255","4255","4243","4248","4249","4249","4235","4235"
"1555","20240227","2022","2042.5","2019","2024.5","2023.5984","4470","9045485","2022","2033.5","2019","2022","2022.5","2042.5","2022.5","2024.5"
"1557","20240227","76210","76210","76040","76110","76124.8071","2074","157882850","76210","76210","76070","76070","76130","76140","76040","76110"
"1559","20240227","3260","3265","3235","3245","3247.0139","288","935140","3260","3265","3250","3255","3250","3255","3235","3245"
"1560","20240227","4730","4730","4695","4730","4713.4498","329","1550725","4730","4730","4705","4705","4695","4730","4695","4730"
"1563","20240227","2815","2832","2778","2831","2807.4562","72900","204663559","2815","2815","2778","2785","2779","2832","2779","2831"
"1566","20240227","49610","49620","49550","49580","49605.7037","540","26787080","49610","49620","49550","49620","49620","49620","49550","49580"
"1568","20240227","46400","47000","46280","46510","46578.9165","171760","8000394700","46400","47000","46360","46610","46630","46720","46280","46510"
"1569","20240227","1377.5","1380","1370","1376.5","1376.2702","60690","83525840","1377.5","1379","1370","1375.5","1376","1380","1375","1376.5"
"1570","20240227","28870","29125","28655","28880","28898.2378","4732202","136752298595","28870","29125","28655","28750","28800","28905","28705","28880"
"1571","20240227","629","631","626","629","627.9697","2375772","1491912822","629","631","626","629","630","630","628","629"
"1572","20240227","3500","3519","3426","3490","3480.3723","24150","84050990","3500","3519","3426","3426","3460","3518","3460","3490"
"1573","20240227","13235","13310","13120","13155","13202.1635","2080","27460500","13235","13310","13120","13310","13290","13290","13155","13155"
"1577","20240227","35770","35880","35530","35570","35668.4638","2070","73833720","35770","35880","35530","35760","35780","35780","35560","35570"
"1578","20240227","3130","3140","3115","3130","3128.4829","3576","11187455","3130","3140","3120","3125","3120","3130","3115","3130"
"1579","20240227","30850","31130","30640","30860","30904.7362","343990","10630920200","30850","31130","30640","30730","30770","30900","30690","30860"
"1580","20240227","1667","1672.5","1661","1668","1667.71","49470","82501615","1667","1672.5","1661","1672","1670.5","1672","1667","1668"
"1585","20240227","1867","1872","1859","1859","1864.2095","740","1379515","1867","1872","1866","1868.5","1859","1859","1859","1859"
"1586","20240227","2169","2180","2160","2179","2171.8516","384","833991","2169","2180","2167","2180","2161","2179","2160","2179"
"1591","20240227","24300","24450","24300","24315","24343.0594","1363","33179590","24300","24450","24300","24340","24350","24385","24300","24315"
"1592","20240227","2220","2233","2220","2222","2223.4121","1655","3679747","2220","2233","2220","2225","2228","2228","2220","2222"
"1593","20240227","24810","24950","24800","24830","24845.1682","981","24373110","24810","24950","24810","24850","24885","24895","24800","24830"
"1595","20240227","1783","1783","1755.5","1762.5","1765.1034","464060","819113870","1783","1783","1755.5","1765.5","1763","1770.5","1762","1762.5"
"1596","20240227","2233","2238","2233","2238","2234.6667","30","67040","2233","2238","2233","2238","-","-","-","-"
"1597","20240227","1784","1790","1775.5","1784.5","1782.8796","38210","68123830","1784","1787.5","1775.5","1785.5","1783","1790","1781.5","1784.5"
"1599","20240227","24560","24625","24560","24570","24601.6773","2185","53754665","24560","24625","24560","24615","24600","24600","24570","24570"
"1615","20240227","307.8","315.2","306.6","311.8","310.9704","4805800","1494461600","307.8","315.2","306.6","312.6","313.3","313.3","310.8","311.8"
"1617","20240227","38310","38310","37250","37250","37540.8791","91","3416220","38310","38310","37280","37440","37320","37320","37250","37250"
"1618","20240227","19340","19500","19340","19375","19396.1667","90","1745655","19340","19500","19340","19455","19450","19450","19375","19375"
"1619","20240227","28910","29015","28830","28830","28902.9851","67","1936500","28910","28995","28895","28975","29015","29015","28830","28830"
"1620","20240227","30790","30790","30500","30500","30632.4615","65","1991110","30790","30790","30560","30600","30590","30590","30500","30500"
"1621","20240227","28690","28690","28400","28625","28540.1639","183","5222850","28690","28690","28400","28420","28490","28625","28400","28625"
"1622","20240227","36650","36650","36230","36310","36336.4919","744","27034350","36650","36650","36240","36390","36390","36430","36230","36310"
"1623","20240227","25680","26145","25630","26070","26054.2699","767","19983625","25680","26145","25630","26050","26030","26140","26015","26070"
"1624","20240227","55350","56000","55350","55830","55769.4595","74","4126940","55350","56000","55350","55780","55810","55910","55810","55830"
"1625","20240227","37660","37660","37400","37470","37512.8906","256","9603300","37660","37660","37400","37400","37400","37540","37400","37470"
"1626","20240227","34160","34250","34100","34110","34176.8889","90","3075920","34160","34250","34160","34190","34190","34220","34100","34110"
"1627","20240227","8305","8420","8269","8275","8341.8455","1152","9609806","8305","8420","8285","8389","8388","8388","8269","8275"
"1628","20240227","19470","19470","19220","19270","19330.7613","729","14092125","19470","19470","19285","19375","19360","19360","19220","19270"
"1629","20240227","85220","85480","84150","84220","84667.7596","1406","119042870","85220","85480","84800","85170","85150","85270","84150","84220"
"1630","20240227","29145","29215","28910","28920","29035.9589","73","2119625","29145","29215","29020","29055","29020","29020","28910","28920"
"1631","20240227","16300","16565","16145","16400","16407.495","2477","40641365","16300","16565","16145","16455","16455","16455","16340","16400"
"1632","20240227","23665","23950","23600","23740","23750.4348","276","6555120","23665","23950","23600","23805","23835","23835","23715","23740"
"1633","20240227","37340","37410","36980","37320","37320.5642","514","19182770","37340","37410","36980","37270","37380","37380","37100","37320"
"1651","20240227","1960","1961","1941.5","1947","1951.3408","74040","144477275","1960","1961","1941.5","1951","1955","1955","1942","1947"
"1652","20240227","3099","3099","3063","3063","3084.7473","1860","5737630","3099","3099","3067","3068","3067","3067","3063","3063"
"1653","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20240227","2133.5","2133.5","2133.5","2133.5","2133.5","10","21335","-","-","-","-","2133.5","2133.5","2133.5","2133.5"
"1655","20240227","548.9","548.9","547.9","548.3","548.5006","1480950","812302018","548.9","548.9","548.1","548.2","548.1","548.5","547.9","548.3"
"1656","20240227","295","295","294.4","294.7","294.7075","91710","27027625","295","295","294.5","294.6","294.5","294.7","294.4","294.7"
"1657","20240227","4625","4630","4610","4620","4619.4216","2455","11340680","4625","4630","4615","4625","4615","4625","4610","4620"
"1658","20240227","2576","2576","2551","2554","2566.8977","1740","4466402","2576","2576","2551","2551","2556","2573","2553","2554"
"1659","20240227","2906","2914","2902","2914","2907.8487","3391","9860515","2906","2912","2902","2906","2905","2914","2905","2914"
"1660","20240227","9982","10010","9938","9974","9971.0835","3640","36294744","9982","9989","9938","9989","9985","10010","9964","9974"
"1671","20240227","3020","3030","3010","3020","3019.4522","148909","449623615","3020","3030","3010","3020","3015","3025","3010","3020"
"1672","20240227","28850","28850","28605","28615","28692.7412","456","13083890","28850","28850","28605","28605","28655","28690","28615","28615"
"1673","20240227","3105","3127","3105","3122","3113.7619","210","653890","3105","3111","3105","3111","3120","3127","3120","3122"
"1674","20240227","12340","12370","12235","12285","12279.9417","2829","34739955","12340","12340","12235","12235","12300","12370","12270","12285"
"1675","20240227","13315","13315","13200","13275","13282.7841","176","2337770","13315","13315","13200","13200","13200","13275","13200","13275"
"1676","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20240227","55260","55260","55180","55200","55210","90","4968900","55260","55260","55180","55180","55180","55200","55180","55200"
"1678","20240227","352.5","353.2","351.4","352.6","352.2865","1806340","636349148","352.5","353.2","352.1","352.1","352.2","352.6","351.4","352.6"
"1679","20240227","49160","49160","49080","49080","49087.2727","110","5399600","49160","49160","49080","49080","-","-","-","-"
"1680","20240227","5273","5281","5272","5274","5274.4596","1610","8491880","5273","5281","5272","5277","5273","5278","5272","5274"
"1681","20240227","1910","1918","1904","1913","1912.2515","6860","13118045","1910","1918","1905","1905","1913.5","1913.5","1904","1913"
"1682","20240227","232.6","232.6","231.5","232","232.1476","2100","487510","232.6","232.6","231.5","232","-","-","-","-"
"1684","20240227","1603.5","1603.5","1603.5","1603.5","1603.5","10","16035","1603.5","1603.5","1603.5","1603.5","-","-","-","-"
"1685","20240227","545.9","545.9","540.9","541","542.5338","1360","737846","545.9","545.9","540.9","540.9","545.9","545.9","541","541"
"1686","20240227","2097.5","2097.5","2097.5","2097.5","2097.5","10","20975","2097.5","2097.5","2097.5","2097.5","-","-","-","-"
"1687","20240227","889.9","898","889.9","895.5","892.7323","1640","1464081","889.9","898","889.9","897.9","895.2","895.7","895.2","895.5"
"1688","20240227","560.1","570","560.1","570","564.0547","3860","2177251","560.1","567.9","560.1","566.1","566.9","570","566.7","570"
"1689","20240227","1256","1258","1234","1235","1242.3163","79586","98870987","1256","1258","1234","1234","1239","1241","1234","1235"
"1690","20240227","1455","1459.5","1452","1455","1455.2397","1940","2823165","1455","1459.5","1454.5","1454.5","1453.5","1455","1452","1455"
"1691","20240227","8103","8103","8103","8103","8103","6","48618","-","-","-","-","8103","8103","8103","8103"
"1692","20240227","436.3","437.3","435","435.6","436.1529","3400","1482920","436.3","437.3","435","436.7","435.1","437","435.1","435.6"
"1693","20240227","5137","5170","5136","5170","5149.4211","950","4891950","5137","5155","5136","5153","5147","5170","5147","5170"
"1694","20240227","2491","2491","2350.5","2354.5","2437.8607","4200","10239015","2491","2491","2350.5","2350.5","2350.5","2354.5","2350.5","2354.5"
"1695","20240227","3555","3595","3555","3590","3575.5096","4621","16522430","3555","3595","3555","3575","3580","3595","3580","3590"
"1696","20240227","3145","3175","3130","3170","3154.2158","2525","7964395","3145","3175","3130","3170","3160","3175","3160","3170"
"1697","20240227","4122","4155","4101","4155","4127.75","440","1816210","4122","4149","4101","4149","4154","4155","4154","4155"
"1698","20240227","2895","2899","2878","2884","2887.0709","22010","63544430","2895","2899","2878","2889","2895","2895","2879.5","2884"
"1699","20240227","402","402.7","400.9","402.1","402.0092","601680","241880886","402","402.7","401.1","401.1","401.4","402.3","400.9","402.1"
"2011","20240227","549.9","552","547.3","549.4","549.3402","27290","14991494","549.9","552","547.3","550.9","550.9","551","548","549.4"
"2012","20240227","205.5","205.5","205.2","205.4","205.4417","2880","591672","205.5","205.5","205.3","205.3","205.3","205.4","205.2","205.4"
"2013","20240227","211.8","211.8","210.5","210.8","210.7814","706290","148872820","211.8","211.8","210.6","210.7","210.9","210.9","210.5","210.8"
"2014","20240227","215.1","215.1","214.1","214.6","214.6978","3865730","829963580","215.1","215.1","214.1","214.4","214.5","215","214.4","214.6"
"2015","20240227","2017","2017","2012","2012","2013.9998","52337","105406706","2017","2017","2014","2014","2014","2014","2012","2012"
"2016","20240227","1963","1963","1958","1960","1960.5385","39","76461","1963","1963","1958","1958","1960","1960","1960","1960"
"2017","20240227","1050","1052","1045","1048","1048.9667","188521","197752260","1050","1052","1047","1048","1048","1050","1045","1048"
"2018","20240227","1022","1022","1015","1017","1016.1922","1639","1665539","1022","1022","1015","1016","1016","1017","1015","1017"
"2019","20240227","1033","1033","1023","1029","1028.0708","9725","9997989","1033","1033","1027","1028","1028","1029","1023","1029"
"2031","20240227","4110","4160","4020","4065","4102.7427","11569","47464630","4110","4120","4020","4020","4030","4160","4030","4065"
"2032","20240227","9997","9997","9903","9924","9949.0597","268","2666348","9997","9997","9925","9956","9959","9959","9903","9924"
"2033","20240227","13240","13510","13185","13185","13301.5116","43","571965","-","-","-","-","13240","13510","13185","13185"
"2034","20240227","7840","7900","7840","7850","7892.0364","110","868124","7840","7895","7840","7841","7900","7900","7850","7850"
"2036","20240227","40120","40200","40010","40100","40073.4142","536","21479350","40120","40200","40010","40170","40090","40160","40030","40100"
"2037","20240227","3415","3420","3400","3400","3404.539","141","480040","3415","3420","3400","3420","3400","3400","3400","3400"
"2038","20240227","1917","1919","1903","1916","1911.839","392139","749706645","1917","1919","1906","1906","1908","1917","1903","1916"
"2039","20240227","1036","1040","1035","1035","1036.5867","21115","21887529","1036","1039","1035","1037","1038","1040","1035","1035"
"2040","20240227","29100","29155","29055","29120","29092.7087","1078","31361940","29100","29155","29055","29060","29090","29150","29070","29120"
"2041","20240227","2551","2559","2551","2557","2555.2387","3071","7847138","2551","2556","2551","2556","2554","2559","2554","2557"
"2042","20240227","8148","8233","8096","8231","8151.8858","7639","62272256","8148","8208","8096","8096","8131","8233","8100","8231"
"2043","20240227","18265","18265","18265","18265","18265","1","18265","18265","18265","18265","18265","-","-","-","-"
"2044","20240227","27490","27515","27400","27515","27441.7757","321","8808810","27490","27500","27410","27410","27400","27515","27400","27515"
"2045","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20240227","29150","29210","29025","29210","29156.1173","2761","80500040","29150","29200","29025","29150","29140","29210","29130","29210"
"2047","20240227","3965","3965","3860","3885","3896.729","214","833900","3965","3965","3860","3900","3885","3900","3885","3885"
"2048","20240227","27435","27440","27205","27440","27423.4211","19","521045","27435","27440","27205","27440","-","-","-","-"
"2050","20240227","17895","17895","17895","17895","17895","3","53685","17895","17895","17895","17895","-","-","-","-"
"2065","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20240227","18430","18470","18430","18470","18430.1329","3010","55474700","18430","18430","18430","18430","18470","18470","18470","18470"
"2067","20240227","18880","18890","18755","18870","18871.7857","14","264205","18880","18880","18880","18880","18755","18890","18755","18870"
"2068","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240227","13525","13525","13485","13485","13522.7778","1800","24341000","13525","13525","13525","13525","13485","13485","13485","13485"
"2072","20240227","12360","12360","12360","12360","12360","1","12360","-","-","-","-","12360","12360","12360","12360"
"2073","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240227","1120","1134","1120","1125","1125.7261","459700","517496297","1120","1134","1120","1129","1131","1131","1123","1125"
"2081","20240227","1152","1166","1152","1158","1160.7549","24097","27970712","1152","1166","1152","1162","1162","1162","1156","1158"
"2082","20240227","1034","1034","1030","1031","1031.457","558","575553","1034","1034","1030","1032","1030","1032","1030","1031"
"2083","20240227","2239","2257","2236","2255","2248.6783","11210","25207684","2239","2257","2236","2251","2251","2255","2247","2255"
"2084","20240227","2246","2269","2246","2254","2257.9783","28596","64569148","2246","2269","2246","2262","2263","2263","2248","2254"
"2085","20240227","567.7","571.3","565.9","569.7","568.8388","144460","82174448","567.7","571.3","565.9","570.5","570.6","570.6","568.5","569.7"
"2086","20240227","2252.5","2252.5","2252.5","2252.5","2252.5","10","22525","2252.5","2252.5","2252.5","2252.5","-","-","-","-"
"2087","20240227","2327.5","2328","2327.5","2328","2327.7273","110","256050","2327.5","2328","2327.5","2328","-","-","-","-"
"2088","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240227","4996","4996","4990","4990","4993.5455","110","549290","4996","4996","4990","4994","4993","4993","4990","4990"
"2094","20240227","1020","1025","1019","1024","1021.5242","3031","3096240","1020","1025","1020","1021","1019","1024","1019","1024"
"2095","20240227","1112","1112","1108","1108","1110.9605","405","449939","1112","1112","1108","1110","1110","1111","1108","1108"
"2096","20240227","955","955","949","952","952.6761","355","338200","955","955","949","954","952","955","952","952"
"2097","20240227","957","959","952","954","955.4901","355","339199","957","959","952","956","958","958","954","954"
"2098","20240227","991","996","986","990","991.5561","1311","1299930","991","992","986","992","992","996","990","990"
"2235","20240227","2558","2558","2554","2554","2557.3101","790","2020275","2558","2558","2555.5","2555.5","2555.5","2555.5","2554","2554"
"2236","20240227","1181","1182","1178","1179","1180.3278","13019","15366687","1181","1182","1178","1180","1178","1181","1178","1179"
"2237","20240227","70570","70570","70410","70430","70485.8251","915","64494530","70570","70570","70420","70450","70490","70530","70410","70430"
"2238","20240227","7808","7819","7808","7817","7811.2971","2975","23238609","7808","7817","7808","7817","7815","7819","7811","7817"
"2239","20240227","15165","15165","15140","15150","15156.6667","510","7729900","15165","15165","15140","15150","15155","15165","15150","15150"
"2240","20240227","7857","7940","7857","7940","7874.7273","110","866220","7857","7864","7857","7864","7940","7940","7940","7940"
"2241","20240227","656.6","656.6","655.5","656.2","656.3012","1680","1102586","656.6","656.6","655.7","655.7","656","656.2","655.5","656.2"
"2242","20240227","561.6","561.6","561.1","561.4","561.3517","290","162792","561.6","561.6","561.1","561.1","561.1","561.4","561.1","561.4"
"2243","20240227","1677","1677","1671","1674","1674.5317","243579","407880745","1677","1677","1673","1675","1676","1676","1671","1674"
"2244","20240227","1813","1814","1810","1813","1812.6762","643888","1167160422","1813","1814","1810","1813","1813","1814","1810","1813"
"2245","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240227","14335","14335","14310","14310","14315.2027","9101","130282660","14335","14335","14320","14320","14325","14325","14310","14310"
"2248","20240227","40690","40690","40640","40640","40684.4444","99","4027760","40690","40690","40690","40690","40650","40650","40640","40640"
"2249","20240227","22435","22470","22430","22465","22440.459","4041","90681895","22435","22470","22430","22470","22435","22465","22430","22465"
"2250","20240227","238.7","238.7","231.9","231.9","232.8355","2420","563462","238.7","238.7","232.2","232.6","232","232","231.9","231.9"
"2251","20240227","751.6","753.2","751","751","751.7803","4460","3352940","751.6","753.2","751.3","753.2","751.4","751.9","751","751"
"2252","20240227","1136","1136","1127","1129","1128.4726","3265","3684463","1136","1136","1127","1129","1131","1131","1127","1129"
"2253","20240227","1078","1078","1071","1074","1073.1458","3401","3649769","1078","1078","1071","1073","1077","1077","1072","1074"
"2254","20240227","740","750","736","749","738.6343","17335","12804225","740","741","736","741","745","750","744","749"
"2255","20240227","212","213","211.5","212.1","211.6675","724830","153422944","212","213","211.5","211.9","211.9","212.1","211.6","212.1"
"2256","20240227","206.8","206.8","206.4","206.5","206.5602","23680","4891345","206.8","206.8","206.4","206.6","206.6","206.6","206.4","206.5"
"2257","20240227","208","208","207.5","207.5","207.7787","4550","945393","208","208","207.6","207.8","207.9","207.9","207.5","207.5"
"2258","20240227","209.1","209.1","208.5","208.5","208.6518","15380","3209065","209.1","209.1","208.6","208.7","208.5","208.7","208.5","208.5"
"2259","20240227","210","210","202.8","203.1","206.0435","230","47390","210","210","202.8","202.8","203.1","203.1","203.1","203.1"
"2510","20240227","933.1","934.4","931.2","933.2","932.9559","68010","63450332","933.1","934.4","931.2","932.7","931.5","933.4","931.5","933.2"
"2511","20240227","1085","1087","1083","1086.5","1085.0434","63660","69073865","1085","1086","1084","1084","1087","1087","1083","1086.5"
