"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1459","20231114","887","894","884","891","888.6711","5899479","5242696418","887","894","884","889","891","892","885","891"
"1464","20231114","22080","22200","22060","22100","22138.5185","27","597740","22080","22110","22060","22060","22185","22200","22100","22100"
"1465","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231114","1030","1045","1030","1038","1034.91","489","506071","1030","1045","1030","1033","1038","1038","1038","1038"
"1469","20231114","1024.5","1032","1012","1018","1017.2065","460","467915","1024.5","1032","1013","1013","1013.5","1019","1012","1018"
"1472","20231114","434","435","418","419","421.6279","1118","471380","434","435","418","427","420","424","419","419"
"1473","20231114","2407","2407","2400","2401","2404.16","250","601040","2407","2407","2407","2407","2401","2405","2400","2401"
"1474","20231114","21490","21525","21490","21525","21524.6759","108","2324665","21490","21490","21490","21490","21525","21525","21525","21525"
"1475","20231114","2432","2432","2422","2422","2428.2838","137357","333541773","2432","2432","2422","2427","2424","2432","2422","2422"
"1476","20231114","1856","1879","1854","1872","1867.495","54382","101558111","1856","1871","1854","1871","1871","1879","1867","1872"
"1477","20231114","2301","2301","2296","2297","2298.9434","53","121844","2301","2301","2296","2300","2297","2297","2297","2297"
"1478","20231114","3175","3185","3170","3180","3179.4718","23903","75998915","3175","3185","3170","3180","3175","3185","3175","3180"
"1479","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231114","2442","2442","2437","2437","2440.9444","18","43937","2442","2442","2437","2437","-","-","-","-"
"1482","20231114","1718","1720","1716","1720","1718.8193","68860","118357900","1718","1719","1716","1717","1719","1720","1718","1720"
"1483","20231114","2433","2433","2433","2433","2433","20","48660","2433","2433","2433","2433","-","-","-","-"
"1484","20231114","2407.5","2413","2393","2405.5","2408.8436","12560","30255075","2407.5","2413","2407.5","2411","2393","2412.5","2393","2405.5"
"1485","20231114","34510","34510","34510","34510","34510","1","34510","34510","34510","34510","34510","-","-","-","-"
"1486","20231114","22870","22970","22870","22935","22947.2462","325","7457855","22870","22945","22870","22920","22940","22970","22935","22935"
"1487","20231114","13300","13300","13235","13250","13249.4261","575","7618420","13300","13300","13235","13245","13245","13260","13245","13250"
"1488","20231114","1868.5","1887","1863","1881.5","1872.0885","43000","80499805","1868.5","1880","1863","1880","1879.5","1887","1877","1881.5"
"1489","20231114","57420","57690","57360","57530","57544.7659","16190","931649760","57420","57690","57410","57410","57420","57600","57360","57530"
"1490","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231114","16960","16960","16950","16950","16958.5714","7","118710","16960","16960","16960","16960","16960","16960","16950","16950"
"1493","20231114","16800","16820","16795","16800","16810.6349","63","1059070","16800","16800","16795","16795","16820","16820","16800","16800"
"1494","20231114","26505","26600","26400","26425","26441.8103","348","9201750","26505","26505","26410","26430","26425","26600","26400","26425"
"1495","20231114","9925","9949","9918","9949","9927.8","100","992780","9925","9940","9925","9940","9918","9949","9918","9949"
"1496","20231114","1802","1804","1798","1804","1801.4431","14403","25946185","1802","1802","1798","1799","1800","1804","1800","1804"
"1497","20231114","1841","1843","1836","1842","1839.9122","17309","31847040","1841","1843","1836","1836","1837","1842","1837","1842"
"1498","20231114","18500","18510","18500","18510","18504.7368","19","351590","-","-","-","-","18500","18510","18500","18510"
"1499","20231114","9358","9390","9348","9348","9364.7887","71","664900","9358","9390","9351","9351","9348","9369","9348","9348"
"1540","20231114","8984","8996","8969","8970","8983.6519","74579","669991776","8984","8996","8976","8981","8976","8980","8969","8970"
"1541","20231114","3935","3950","3935","3935","3939.6801","39749","156598345","3935","3950","3935","3940","3940","3945","3935","3935"
"1542","20231114","9737","9790","9737","9788","9766.2394","1650","16114295","9737","9790","9737","9759","9765","9788","9755","9788"
"1543","20231114","47250","47450","46850","46910","47096.8011","719","33862600","47250","47450","47010","47010","47110","47110","46850","46910"
"1545","20231114","23775","23815","23770","23805","23796.5066","68255","1624230560","23775","23815","23770","23805","23805","23815","23800","23805"
"1546","20231114","50620","50650","50610","50640","50626.5317","8670","438932030","50620","50650","50610","50650","50640","50650","50610","50640"
"1547","20231114","7323","7329","7322","7324","7326.3183","91560","670797700","7323","7329","7322","7326","7325","7329","7324","7324"
"1550","20231114","4576","4595","4576","4582","4585.7666","7370","33797100","4576","4595","4576","4588","4583","4590","4582","4582"
"1551","20231114","4403","4469","4403","4468","4444.619","420","1866740","4403","4450","4403","4441","4436","4469","4436","4468"
"1552","20231114","547","550","545","547","547.6044","1868310","1023094693","547","550","545","549","548","549","546","547"
"1554","20231114","3822","3832","3819","3831","3823.0369","2980","11392650","3822","3832","3821","3831","3831","3831","3819","3831"
"1555","20231114","1683.5","1703","1683.5","1692","1694.3672","5120","8675160","1683.5","1703","1683.5","1692.5","1692.5","1697","1692","1692"
"1557","20231114","66700","66850","66700","66790","66807.1162","3107","207569710","66700","66850","66700","66840","66800","66850","66790","66790"
"1559","20231114","3340","3340","3340","3340","3340","109","364060","3340","3340","3340","3340","3340","3340","3340","3340"
"1560","20231114","4530","4530","4530","4530","4530","65","294450","4530","4530","4530","4530","4530","4530","4530","4530"
"1563","20231114","2390","2391","2323","2344","2346.1995","59008","138444542","2390","2391","2326","2333","2323","2355","2323","2344"
"1566","20231114","48000","48030","47970","47980","48002.0352","398","19104810","48000","48030","47970","48000","48000","48010","47980","47980"
"1568","20231114","36090","36150","35820","35820","35964.1494","27040","972470600","36090","36150","35850","35970","35860","36110","35820","35820"
"1569","20231114","1584.5","1590.5","1584","1590.5","1587.9337","23060","36617750","1584.5","1589","1584","1587.5","1589.5","1590.5","1585.5","1590.5"
"1570","20231114","20300","20350","20135","20195","20249.3963","4131949","83669472860","20300","20350","20135","20245","20190","20320","20180","20195"
"1571","20231114","762","766","761","763","763.5274","2292880","1750676810","762","766","761","763","765","765","761","763"
"1572","20231114","4063","4099","4000","4022","4044.0463","9510","38458880","4063","4099","4048","4058","4028","4032","4000","4022"
"1573","20231114","12520","12735","12515","12735","12669.2195","2050","25971900","12520","12685","12515","12685","12645","12735","12645","12735"
"1577","20231114","32160","32240","32010","32080","32131.8028","2668","85727650","32160","32240","32050","32100","32100","32150","32010","32080"
"1578","20231114","2628","2633","2618","2625","2626.1313","2178","5719714","2628","2633","2618","2628","2624","2630","2622","2625"
"1579","20231114","21680","21745","21520","21580","21633.583","305400","6606896250","21680","21745","21520","21635","21575","21715","21560","21580"
"1580","20231114","2021.5","2029","2019","2028","2024.3351","50530","102289655","2021.5","2029","2019","2025","2027","2028","2021.5","2028"
"1585","20231114","1656","1657.5","1651","1657.5","1654.7857","140","231670","1656","1656","1656","1656","1657","1657.5","1651","1657.5"
"1586","20231114","1905","1905","1905","1905","1905","1","1905","1905","1905","1905","1905","-","-","-","-"
"1591","20231114","21265","21265","21180","21215","21239.6069","1412","29990325","21265","21265","21200","21210","21190","21260","21180","21215"
"1592","20231114","1956","1962","1953","1953","1955.9542","830","1623442","1956","1962","1953","1958","1955","1960","1953","1953"
"1593","20231114","21905","21915","21850","21910","21888.4444","45","984980","21905","21915","21850","21900","21900","21910","21900","21910"
"1595","20231114","1840","1860","1838","1857","1841.5518","12160","22393270","1840","1852","1838","1852","1854.5","1860","1852.5","1857"
"1596","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231114","1858.5","1878.5","1855","1874","1863.7914","64440","120102715","1858.5","1870","1855","1870","1869.5","1878.5","1867.5","1874"
"1599","20231114","21705","21705","21645","21645","21691.6216","37","802590","21705","21705","21690","21690","21690","21690","21645","21645"
"1615","20231114","275","275.4","271.7","273.9","273.3175","3506200","958305790","275","275.4","271.7","272.7","272.7","274.3","272.1","273.9"
"1617","20231114","36740","36990","36720","36780","36795.719","306","11259490","36740","36950","36740","36930","36990","36990","36720","36780"
"1618","20231114","17355","17550","17355","17530","17404.7038","574","9990300","17355","17510","17355","17390","17380","17550","17380","17530"
"1619","20231114","26430","26450","26310","26310","26410","16","422560","26430","26450","26395","26450","26400","26400","26310","26310"
"1620","20231114","27625","27625","27480","27480","27555.625","8","220445","27625","27625","27540","27590","27480","27480","27480","27480"
"1621","20231114","26165","26165","25870","25945","25970.7418","182","4726675","26165","26165","25870","25970","25970","26035","25935","25945"
"1622","20231114","30830","30990","30710","30840","30911.1667","360","11128020","30830","30970","30710","30920","30920","30990","30840","30840"
"1623","20231114","22960","23190","22960","23145","23120.5477","493","11398430","22960","23190","22960","23085","23100","23170","23065","23145"
"1624","20231114","46690","47000","46660","47000","46875","36","1687500","46690","46970","46660","46970","46970","47000","46970","47000"
"1625","20231114","31580","31600","31440","31510","31500.641","78","2457050","31580","31580","31440","31540","31500","31600","31490","31510"
"1626","20231114","30530","30530","30260","30260","30381.5556","45","1367170","30530","30530","30370","30370","30440","30440","30260","30260"
"1627","20231114","7873","7917","7850","7915","7892.7325","729","5753802","7873","7911","7865","7875","7865","7917","7850","7915"
"1628","20231114","17710","17725","17640","17695","17689.9867","376","6651435","17710","17715","17640","17675","17675","17725","17675","17695"
"1629","20231114","73090","73380","72700","72740","72981.0769","195","14231310","73090","73380","72930","72930","72730","73000","72700","72740"
"1630","20231114","26415","26540","26400","26505","26471.7619","105","2779535","26415","26540","26400","26485","26525","26540","26505","26505"
"1631","20231114","14380","14400","14250","14345","14323.3056","1685","24134770","14380","14400","14250","14290","14270","14380","14265","14345"
"1632","20231114","19880","19960","19775","19855","19872.2531","162","3219305","19880","19960","19820","19820","19775","19900","19775","19855"
"1633","20231114","33930","33930","33450","33660","33623.5","20","672470","33930","33930","33450","33670","33680","33770","33660","33660"
"1651","20231114","1693.5","1697","1689","1689","1694.6264","44260","75004165","1693.5","1697","1691","1693","1692.5","1696","1689","1689"
"1652","20231114","2677","2682","2677","2682","2677.8065","310","830120","2677","2682","2677","2682","-","-","-","-"
"1653","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20231114","482.4","482.7","482.2","482.4","482.4832","1422350","686259943","482.4","482.7","482.2","482.6","482.5","482.7","482.4","482.4"
"1656","20231114","287.9","288.2","287.5","288.1","287.7784","45510","13096795","287.9","287.9","287.5","287.8","287.8","288.2","287.7","288.1"
"1657","20231114","4090","4100","4090","4100","4092.5263","1615","6609430","4090","4100","4090","4095","4090","4100","4090","4100"
"1658","20231114","2450","2450","2431","2439","2439.9436","1949","4755450","2450","2450","2435","2435","2431","2441","2431","2439"
"1659","20231114","2588","2596","2585","2585","2591.0675","2739","7096934","2588","2596","2588","2593","2594","2594","2585","2585"
"1660","20231114","10360","10470","10340","10445","10411.6458","1197","12462740","10360","10435","10340","10435","10425","10470","10415","10445"
"1671","20231114","3055","3065","3050","3050","3055.3625","419738","1282451725","3055","3065","3050","3055","3050","3060","3050","3050"
"1672","20231114","27615","27705","27615","27660","27647.6053","190","5253045","27615","27705","27615","27690","27660","27660","27655","27660"
"1673","20231114","3147","3150","3111","3133","3129.4423","1040","3254620","3147","3150","3111","3129","3130","3133","3130","3133"
"1674","20231114","12100","12320","12100","12320","12180.4558","351","4275340","12100","12220","12100","12200","12200","12320","12200","12320"
"1675","20231114","13800","14100","13800","14100","13899.2765","311","4322675","13800","14030","13800","13985","13975","14100","13975","14100"
"1676","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231114","53540","53570","53520","53570","53552.8571","210","11246100","53540","53560","53520","53520","53570","53570","53570","53570"
"1678","20231114","313.4","314.3","313.4","314.1","313.7564","873410","274037967","313.4","314.3","313.4","313.9","313.8","314.1","313.5","314.1"
"1679","20231114","44170","44340","44170","44330","44240","80","3539200","44170","44340","44170","44330","-","-","-","-"
"1680","20231114","4699","4712","4699","4705","4706.2874","3410","16048440","4699","4710","4699","4707","4707","4712","4704","4705"
"1681","20231114","1833","1842","1822","1839.5","1834.2897","1260","2311205","1833","1842","1822","1842","1840","1840","1835","1839.5"
"1682","20231114","225.5","229.4","225.5","228.5","227.3556","4500","1023100","225.5","229.4","225.5","228.5","226.6","228.5","226.6","228.5"
"1684","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20231114","612.3","612.3","606.2","606.2","608.2474","1560","948866","612.3","612.3","608","608","607.8","612.2","606.2","606.2"
"1686","20231114","2108.5","2117","2107.5","2107.5","2108.6833","300","632605","2108.5","2117","2108.5","2117","2107.5","2108.5","2107.5","2107.5"
"1687","20231114","1022","1026.5","985","985","1019.0675","3260","3322160","1022","1026.5","1021.5","1021.5","1026.5","1026.5","985","985"
"1688","20231114","660.1","665.9","660.1","663.1","664.6649","36790","24453022","660.1","665.9","660.1","661.9","663.7","665.1","663","663.1"
"1689","20231114","1.2","1.3","1.2","1.2","1.2196","60760000","74105070","1.2","1.3","1.2","1.2","1.3","1.3","1.2","1.2"
"1690","20231114","1471.5","1476","1471.5","1475","1474.4931","2880","4246540","1471.5","1475","1471.5","1474","1473","1476","1473","1475"
"1691","20231114","7821","7977","7821","7974","7887.2073","82","646751","7821","7977","7821","7977","7974","7974","7974","7974"
"1692","20231114","446.5","450","446.5","448.1","447.7974","3900","1746410","446.5","450","446.5","450","447.6","450","447.6","448.1"
"1693","20231114","4983","4983","4951","4951","4954.1682","2140","10601920","4983","4983","4952","4958","4958","4958","4951","4951"
"1694","20231114","2429.5","2446.5","2380.5","2402.5","2411.1745","1490","3592650","2429.5","2446.5","2416","2426.5","2423.5","2423.5","2380.5","2402.5"
"1695","20231114","81","81.9","80.7","81.7","81.4917","491200","40028730","81","81.9","80.7","81.5","81.6","81.7","81.4","81.7"
"1696","20231114","171.5","172.1","171.2","171.4","171.6484","77000","13216930","171.5","172.1","171.2","171.2","171.3","171.6","171.2","171.4"
"1697","20231114","5011","5068","5011","5059","5062.8685","2510","12707800","5011","5068","5011","5068","5064","5064","5059","5059"
"1698","20231114","2618","2626.5","2618","2626.5","2622.3262","2820","7394960","2618","2626","2618","2622","2620","2626.5","2620","2626.5"
"1699","20231114","405.3","406.8","405","405.2","405.5529","484470","196478219","405.3","406.8","405","405.5","405.7","406","405","405.2"
"2031","20231114","4800","4800","4680","4705","4753.594","761","3617485","4800","4800","4730","4745","4710","4750","4680","4705"
"2032","20231114","9600","9600","9445","9510","9515.9734","188","1789003","9600","9600","9445","9445","9550","9550","9494","9510"
"2033","20231114","11650","11655","11650","11655","11654.5","20","233090","11650","11655","11650","11655","11655","11655","11655","11655"
"2034","20231114","8759","8768","8700","8715","8739.8768","138","1206103","8759","8768","8720","8750","8720","8725","8700","8715"
"2036","20231114","37280","37620","37280","37340","37449.3568","964","36101180","37280","37620","37280","37400","37320","37490","37320","37340"
"2037","20231114","3530","3555","3530","3530","3532.5517","145","512220","3530","3530","3530","3530","3540","3555","3530","3530"
"2038","20231114","1992","2004","1986","1988","1991.308","701022","1395950740","1992","2004","1986","1991","1995","1996","1988","1988"
"2039","20231114","1056","1061","1054","1056","1057.8451","46334","49014193","1056","1061","1054","1061","1057","1059","1056","1056"
"2040","20231114","23520","23530","23485","23490","23511.9229","3435","80763455","23520","23530","23490","23505","23505","23530","23485","23490"
"2041","20231114","2879","2879","2870","2874","2873.7293","2988","8586703","2879","2879","2870","2877","2874","2878","2872","2874"
"2042","20231114","7191","7200","7090","7173","7117.6215","1625","11566135","7191","7200","7100","7100","7090","7175","7090","7173"
"2043","20231114","17695","17695","17695","17695","17695","3","53085","-","-","-","-","17695","17695","17695","17695"
"2044","20231114","24935","24970","24930","24960","24938.9049","2534","63195185","24935","24970","24935","24970","24930","24965","24930","24960"
"2045","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20231114","22825","22915","22740","22900","22864.2225","746","17056710","22825","22900","22740","22870","22875","22915","22875","22900"
"2047","20231114","4435","4435","4405","4405","4428.7423","163","721885","4435","4435","4410","4410","4405","4405","4405","4405"
"2048","20231114","24265","24265","24265","24265","24265","80","1941200","-","-","-","-","24265","24265","24265","24265"
"2050","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231114","16545","16590","16545","16590","16585.9091","22","364890","16545","16590","16545","16590","-","-","-","-"
"2068","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231114","11605","11610","11605","11610","11605.7143","700","8124000","-","-","-","-","11605","11610","11605","11610"
"2072","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231114","1008","1010","1004","1007","1007.4896","222012","223674786","1008","1010","1005","1005","1004","1010","1004","1007"
"2081","20231114","1003","1005","1000","1005","1003.1239","2437","2444613","1003","1005","1000","1002","1001","1005","1001","1005"
"2082","20231114","944","950","944","947","945.8995","1772","1676134","944","950","944","948","946","948","945","947"
"2083","20231114","1957","1957","1942","1952","1951.9759","6097","11901197","1957","1957","1946","1950","1942","1956","1942","1952"
"2084","20231114","1988","1993","1983","1987","1989.1509","21397","42561862","1988","1993","1985","1988","1983","1992","1983","1987"
"2085","20231114","503.3","505.9","503.3","505.5","504.7821","194850","98356794","503.3","505.9","503.3","504.6","504.5","505.6","503.6","505.5"
"2086","20231114","1992.5","1992.5","1992.5","1992.5","1992.5","10","19925","1992.5","1992.5","1992.5","1992.5","-","-","-","-"
"2087","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231114","4921","4921","4920","4920","4920.4852","43490","213991900","4921","4921","4920","4920","-","-","-","-"
"2091","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231114","5129","5129","5076","5078","5078.1893","4860","24680000","5129","5129","5076","5077","5076","5078","5076","5078"
"2094","20231114","998","998","996","996","997","30","29910","998","998","996","996","-","-","-","-"
"2095","20231114","1022","1022","1020","1021","1020.9983","40298","41144190","1022","1022","1020","1021","1021","1021","1020","1021"
"2096","20231114","990","1004","990","1003","990.4857","105","104001","990","995","990","995","1004","1004","1003","1003"
"2097","20231114","1004","1011","999","1007","1004.1143","103582","104008165","1004","1006","999","1006","1008","1011","1007","1007"
"2098","20231114","996","1012","996","1009","1004.8084","14642","14712404","996","1009","996","1009","1004","1012","1004","1009"
"2235","20231114","2263.5","2274.5","2263.5","2274","2271.625","40","90865","2263.5","2263.5","2263.5","2263.5","2274.5","2274.5","2274","2274"
"2236","20231114","1076","1079","1076","1077","1077.9046","45800","49368032","1076","1079","1076","1079","1078","1079","1077","1077"
"2237","20231114","55410","55470","55380","55410","55407.3287","3051","169047760","55410","55430","55380","55430","55430","55470","55390","55410"
"2238","20231114","8906","8911","8905","8909","8908.1713","1588","14146176","8906","8911","8906","8911","8908","8910","8905","8909"
"2239","20231114","11875","11885","11865","11875","11873.1783","1290","15316400","11875","11880","11865","11880","11875","11885","11875","11875"
"2240","20231114","8954","8957","8951","8957","8954.8333","60","537290","8954","8954","8953","8953","8951","8957","8951","8957"
"2241","20231114","580.5","582.7","580.5","582.4","582.5078","2680","1561121","580.5","582.7","580.5","582.1","582.1","582.6","582.1","582.4"
"2242","20231114","500","502.3","500","502.2","501.9979","480","240959","500","502.1","500","502.1","502.3","502.3","502","502.2"
"2243","20231114","1298","1298","1290","1294","1293.1088","55619","71921417","1298","1298","1290","1294","1295","1295","1292","1294"
"2244","20231114","1498","1498","1493","1498","1494.913","125727","187950930","1498","1498","1493","1497","1498","1498","1496","1498"
"2245","20231114","784.5","784.5","775.9","775.9","776.4626","1070","830815","784.5","784.5","784.5","784.5","775.9","775.9","775.9","775.9"
"2246","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231114","12530","12535","12530","12530","12531.4565","12403","155427655","12530","12535","12530","12535","12535","12535","12530","12530"
"2248","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20231114","29130","29300","28505","29300","29247.3824","659","19274025","29130","29300","28505","29270","29275","29300","29265","29300"
"2250","20231114","206.5","206.6","206.5","206.6","206.5333","30","6196","-","-","-","-","206.5","206.6","206.5","206.6"
"2251","20231114","782.9","784.4","780.8","780.8","782.3689","5790","4529916","782.9","784.4","782.7","784.4","782.5","782.5","780.8","780.8"
"2252","20231114","959","959","951","955","952.0006","72471","68992432","959","959","952","954","955","955","951","955"
"2253","20231114","1027","1029","1026","1029","1027.0902","5230","5371682","1027","1029","1026","1028","1026","1029","1026","1029"
"2254","20231114","880","882","868","868","877.6112","5632","4942706","880","882","875","875","868","871","868","868"
"2510","20231114","916.4","918.5","916.4","918","917.3025","4800","4403052","916.4","918.4","916.4","917","917","918.5","916.8","918"
"2511","20231114","1046","1049","1046","1049","1047.8687","11080","11610385","1046","1049","1046","1049","1046.5","1049","1046.5","1049"
"2512","20231114","780.3","780.6","778.8","780.5","780.1584","4570","3565324","780.3","780.3","778.8","779.8","780.6","780.6","779","780.5"
"2513","20231114","2012","2013","2010","2012","2012.2862","29470","59302075","2012","2013","2010.5","2012.5","2012","2013","2010","2012"
"2514","20231114","1366","1366","1361","1361.5","1362.0485","1650","2247380","1366","1366","1361.5","1362.5","1361","1363","1361","1361.5"
"2515","20231114","1175","1177","1173.5","1176","1175.0577","14120","16591815","1175","1177","1174.5","1176","1175","1176","1173.5","1176"
"2516","20231114","533.4","533.4","521","526","526.28","3872620","2038082444","533.4","533.4","521.3","522","522.7","527.5","521","526"
"2517","20231114","1082.5","1094.5","1080","1090","1090.5833","480","523480","1082.5","1086","1080","1086","1089","1094.5","1089","1090"
"2518","20231114","1281","1282","1276","1276","1278","83","106074","1281","1282","1276","1276","1277","1279","1276","1276"
"2519","20231114","958","963","958","963","961.0622","2510","2412266","958","959.9","958","959.9","959","963","959","963"
"2520","20231114","1265","1271","1258.5","1266.5","1265.9483","580","734250","1265","1271","1258.5","1271","1266.5","1266.5","1266.5","1266.5"
"2521","20231114","1423.5","1424.5","1422.5","1423.5","1423.4825","277800","395443425","1423.5","1424","1422.5","1423.5","1423","1424.5","1423","1423.5"
"2522","20231114","4430","4440","4425","4435","4430.7002","657","2910970","4430","4435","4425","4425","4440","4440","4425","4435"
"2523","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231114","2412.5","2412.5","2412.5","2412.5","2412.5","840","2026500","2412.5","2412.5","2412.5","2412.5","-","-","-","-"
"2525","20231114","33300","33300","33290","33290","33296.6667","15","499450","-","-","-","-","33300","33300","33290","33290"
"2526","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231114","1107","1109.5","1107","1109.5","1108.4894","470","520990","1107","1107","1107","1107","1109.5","1109.5","1109.5","1109.5"
"2528","20231114","1083","1096","1083","1092","1086.8966","290","315200","1083","1083","1083","1083","1096","1096","1092","1092"
