"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1485","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231023","22115","22150","22080","22135","22110.5995","367","8114590","22115","22150","22115","22115","22110","22140","22080","22135"
"1487","20231023","12970","12990","12945","12965","12956.86","3293","42666940","12970","12990","12955","12955","12955","12980","12945","12965"
"1488","20231023","1879","1881","1863","1867.5","1870.9057","61080","114274920","1879","1881","1871","1875","1876","1876","1863","1867.5"
"1489","20231023","56560","56560","56090","56120","56293.1798","22190","1249145660","56560","56560","56140","56390","56430","56440","56090","56120"
"1490","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231023","16700","16700","16700","16700","16700","29","484300","16700","16700","16700","16700","16700","16700","16700","16700"
"1493","20231023","16130","16130","15890","15930","15953.0208","48","765745","16130","16130","16000","16000","15980","15980","15890","15930"
"1494","20231023","25960","25960","25700","25740","25792.5893","336","8666310","25960","25960","25740","25795","25860","25860","25700","25740"
"1495","20231023","9802","9805","9470","9541","9598.435","4690","45016660","9802","9805","9490","9520","9609","9610","9470","9541"
"1496","20231023","1741","1741","1733","1738","1737.2549","20479","35577243","1741","1741","1736","1737","1736","1738","1733","1738"
"1497","20231023","1789","1791","1786","1790","1788.8813","15470","27673994","1789","1790","1786","1789","1788","1791","1788","1790"
"1498","20231023","17560","17715","17560","17665","17661.3333","15","264920","17560","17665","17560","17665","17715","17715","17665","17665"
"1499","20231023","9443","9443","9266","9440","9331.4917","301","2808779","9443","9443","9324","9327","9440","9440","9266","9440"
"1540","20231023","8998","9016","8951","9016","8990.388","180015","1618404694","8998","8998","8951","8988","8995","9016","8994","9016"
"1541","20231023","4000","4010","3975","3995","3990.2913","14780","58976505","4000","4010","3975","3985","3985","3995","3985","3995"
"1542","20231023","9998","10060","9953","10035","10007.4732","8627","86334471","9998","10020","9953","10020","10010","10060","10010","10035"
"1543","20231023","49500","49500","49020","49020","49198.7625","897","44131290","49500","49500","49100","49100","49100","49150","49020","49020"
"1545","20231023","22165","22170","22125","22165","22152.0538","40253","891686620","22165","22170","22125","22125","22145","22170","22140","22165"
"1546","20231023","48400","48400","48310","48370","48363.9122","1048","50685380","48400","48400","48310","48330","48350","48380","48330","48370"
"1547","20231023","6947","6947","6934","6944","6941.4273","93070","646038640","6947","6947","6934","6935","6943","6946","6940","6944"
"1550","20231023","4358","4359","4350","4359","4356.691","3430","14943450","4358","4358","4350","4353","4358","4359","4353","4359"
"1551","20231023","4350","4350","4350","4350","4350","10","43500","-","-","-","-","4350","4350","4350","4350"
"1552","20231023","777","786","777","780","780.4753","2868265","2238610016","777","785","777","785","781","786","778","780"
"1554","20231023","3646","3646","3630","3644","3634.868","8260","30024010","3646","3646","3630","3640","3643","3644","3630","3644"
"1555","20231023","1612","1619","1610","1617.5","1613.2818","1810","2920040","1612","1617.5","1610","1617","1617","1619","1613","1617.5"
"1557","20231023","63400","63400","63230","63330","63302.71","3369","213266830","63400","63400","63230","63230","63280","63350","63260","63330"
"1559","20231023","3335","3335","3285","3290","3307.5775","258","853355","3335","3335","3285","3300","3320","3320","3285","3290"
"1560","20231023","4430","4430","4390","4400","4428.75","80","354300","4430","4430","4410","4410","4390","4400","4390","4400"
"1563","20231023","2197","2214","2129","2145","2161.8795","377130","815309611","2197","2214","2137","2138","2138","2155","2129","2145"
"1566","20231023","45960","46100","45940","45970","46016.3918","97","4463590","45960","46100","45960","46100","46000","46090","45940","45970"
"1568","20231023","33010","33170","32730","32780","32948.2102","43300","1426657500","33010","33170","32850","32980","33030","33070","32730","32780"
"1569","20231023","1664","1669","1660","1669","1664.1291","36750","61156745","1664","1666.5","1660","1663.5","1663","1669","1662.5","1669"
"1570","20231023","18380","18405","18160","18215","18293.4552","4770047","87260641260","18380","18405","18225","18235","18280","18380","18160","18215"
"1571","20231023","805","810","804","808","806.3558","658129","530686164","805","808","804","807","806","810","805","808"
"1572","20231023","3881","3946","3880","3928","3904.2399","3460","13508670","3881","3946","3880","3946","3945","3945","3885","3928"
"1573","20231023","12820","12820","12750","12770","12786.7176","1310","16750600","12820","12820","12750","12750","12770","12780","12755","12770"
"1577","20231023","31130","31250","31020","31020","31127.2378","2498","77755840","31130","31250","31060","31220","31240","31240","31020","31020"
"1578","20231023","2498","2500","2484","2487","2490.1533","1076","2679405","2498","2500","2489","2490","2492","2497","2484","2487"
"1579","20231023","19650","19660","19400","19450","19545.0176","344280","6728958650","19650","19660","19475","19490","19530","19630","19400","19450"
"1580","20231023","2136","2148.5","2134.5","2146","2140.9587","100230","214588290","2136","2144.5","2134.5","2143.5","2142.5","2148.5","2137","2146"
"1585","20231023","1586","1586","1573","1577","1579.4371","1750","2764015","1586","1586","1578","1578","1584","1584","1573","1577"
"1586","20231023","1820","1843","1820","1840","1827.8733","529","966945","1820","1843","1820","1843","1831","1840","1820","1840"
"1591","20231023","20285","20320","20215","20235","20278.196","643","13038880","20285","20320","20250","20285","20290","20320","20215","20235"
"1592","20231023","1874","1875","1865","1866","1870.1368","1031","1928111","1874","1875","1868","1872","1872","1873","1865","1866"
"1593","20231023","20945","20960","20850","20860","20921.7634","224","4686475","20945","20960","20880","20920","20940","20940","20850","20860"
"1595","20231023","1840.5","1854","1838","1840","1845.7406","20820","38428320","1840.5","1854","1840.5","1849.5","1845","1849.5","1838","1840"
"1596","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231023","1869","1872.5","1854","1856.5","1860.3685","74840","139229980","1869","1872.5","1862","1865","1866.5","1866.5","1854","1856.5"
"1599","20231023","20785","20785","20745","20745","20747.1053","19","394195","20785","20785","20745","20745","-","-","-","-"
"1615","20231023","270","271.6","268.8","268.8","269.8228","2239600","604295180","270","271.3","268.9","271.1","271.3","271.6","268.8","268.8"
"1617","20231023","34320","34370","34170","34300","34254.3434","99","3391180","34320","34370","34170","34280","34330","34330","34300","34300"
"1618","20231023","17600","17600","17270","17295","17347.4699","498","8639040","17600","17600","17270","17325","17325","17350","17270","17295"
"1619","20231023","25340","25340","25185","25185","25225.2273","22","554955","25340","25340","25185","25330","25190","25230","25185","25185"
"1620","20231023","26355","26450","26355","26420","26405.9398","133","3511990","26355","26450","26355","26435","26380","26420","26365","26420"
"1621","20231023","26430","26590","26430","26550","26516.306","268","7106370","26430","26590","26430","26590","26565","26575","26490","26550"
"1622","20231023","29030","29285","28905","28975","29110.8327","1243","36184765","29030","29285","28905","29225","29215","29215","28975","28975"
"1623","20231023","22000","22000","21715","21715","21796.8306","183","3988820","22000","22000","21730","21870","21825","21825","21715","21715"
"1624","20231023","45000","45000","44660","44670","44755.6627","83","3714720","45000","45000","44790","44790","44790","44790","44660","44670"
"1625","20231023","29845","29845","29640","29640","29729.8305","59","1754060","29845","29845","29685","29685","29685","29700","29640","29640"
"1626","20231023","29090","29090","29000","29050","29064.5455","44","1278840","29090","29090","29020","29020","29020","29080","29000","29050"
"1627","20231023","7676","7732","7658","7684","7705.1976","582","4484425","7676","7732","7658","7715","7715","7715","7684","7684"
"1628","20231023","17285","17360","17150","17190","17246.8261","345","5950155","17285","17360","17250","17275","17265","17270","17150","17190"
"1629","20231023","68890","69070","68380","68380","68660.5455","165","11328990","68890","69070","68750","68900","68900","68950","68380","68380"
"1630","20231023","24845","24845","24765","24765","24830.7407","27","670430","24845","24845","24830","24830","24830","24830","24765","24765"
"1631","20231023","14135","14230","14100","14110","14145.068","735","10396625","14135","14230","14100","14165","14205","14215","14100","14110"
"1632","20231023","19115","19175","18990","19130","19103.0859","128","2445195","19115","19120","18990","19110","19175","19175","19105","19130"
"1633","20231023","33010","33010","32870","32870","32942.5","16","527080","33010","33010","32890","32890","32870","32870","32870","32870"
"1651","20231023","1631","1642.5","1631","1634.5","1633.7377","6710","10962380","1631","1642.5","1631","1642.5","1640","1640","1634.5","1634.5"
"1652","20231023","2570","2570","2569","2569","2569.5","20","51390","-","-","-","-","2570","2570","2569","2569"
"1653","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231023","1793","1793","1787","1787","1790","20","35800","1793","1793","1787","1787","-","-","-","-"
"1655","20231023","457.4","457.5","456.7","457.4","457.2195","1178920","539025261","457.4","457.5","456.7","456.7","457.3","457.5","456.9","457.4"
"1656","20231023","279","279","277.1","277.4","278.2981","193850","53948096","279","279","277.3","277.4","277.3","277.4","277.1","277.4"
"1657","20231023","3895","3905","3880","3895","3889.9873","3942","15334330","3895","3905","3880","3885","3885","3895","3885","3895"
"1658","20231023","2335","2335","2313","2322","2325.4528","2288","5320636","2335","2335","2320","2320","2320","2322","2313","2322"
"1659","20231023","2550","2551","2544","2549","2548.2769","4143","10557511","2550","2551","2544","2547","2547","2550","2544","2549"
"1660","20231023","10470","10500","10400","10410","10444.5349","3913","40869465","10470","10500","10440","10460","10460","10470","10400","10410"
"1671","20231023","3315","3325","3285","3295","3299.7981","375740","1239866120","3315","3325","3290","3295","3300","3305","3285","3295"
"1672","20231023","27755","27795","27600","27790","27693.8697","1013","28053890","27755","27755","27600","27700","27765","27795","27690","27790"
"1673","20231023","3195","3231","3178","3215","3209.7751","1690","5424520","3195","3231","3178","3206","3206","3216","3206","3215"
"1674","20231023","12445","12445","12350","12350","12386.4167","60","743185","12445","12445","12355","12355","12395","12395","12350","12350"
"1675","20231023","16225","16230","15200","15200","15423.3937","221","3408570","16225","16230","15200","15270","15290","15290","15200","15200"
"1676","20231023","18875","19155","18875","19155","18925.9091","11","208185","-","-","-","-","18875","19155","18875","19155"
"1677","20231023","51840","51840","51790","51790","51814","150","7772100","51840","51840","51820","51830","51790","51790","51790","51790"
"1678","20231023","310","311","309.3","309.5","309.9238","1009900","312992090","310","310.7","309.4","310.3","310.1","311","309.3","309.5"
"1679","20231023","42340","42390","42270","42380","42345","80","3387600","42340","42390","42270","42350","42350","42380","42350","42380"
"1680","20231023","4469","4473","4463","4464","4466.7753","2670","11926290","4469","4473","4463","4466","4471","4471","4464","4464"
"1681","20231023","1759","1759","1749","1751","1752.7138","1380","2418745","1759","1759","1750.5","1751","1749","1751","1749","1751"
"1682","20231023","234.3","234.3","230.1","231.1","231.9444","9000","2087500","234.3","234.3","230.1","231.5","231.5","231.5","231.1","231.1"
"1684","20231023","1680","1726","1680","1686","1702.125","240","408510","1680","1680","1680","1680","1720","1726","1686","1686"
"1685","20231023","645.7","645.7","640.3","643.6","642.8339","1920","1234241","645.7","645.7","642","642","644","644","640.3","643.6"
"1686","20231023","2042.5","2042.5","2041.5","2041.5","2042.3","50","102115","2042.5","2042.5","2041.5","2041.5","-","-","-","-"
"1687","20231023","992.6","995.4","989.3","994","991.8364","1980","1963836","992.6","995.4","989.3","992","992","994","991.8","994"
"1688","20231023","656.1","656.1","653.1","654.7","654.4118","5090","3330956","656.1","656.1","653.1","654.9","654.9","655","654.6","654.7"
"1689","20231023","1.3","1.3","1.2","1.3","1.2808","29086400","37254990","1.3","1.3","1.2","1.3","1.2","1.3","1.2","1.3"
"1690","20231023","1589.5","1590","1574.5","1576","1579.0927","2050","3237140","1589.5","1590","1579","1579","1579","1579.5","1574.5","1576"
"1691","20231023","8046","8130","8021","8067","8070.3686","350","2824629","8046","8130","8021","8076","8070","8070","8067","8067"
"1692","20231023","438","438","437.5","437.5","437.6667","300","131300","438","438","437.5","437.5","437.5","437.5","437.5","437.5"
"1693","20231023","4774","4774","4722","4722","4760.2963","810","3855840","4774","4774","4750","4750","4750","4750","4722","4722"
"1694","20231023","2590","2590","2548.5","2554","2566.4786","700","1796535","2590","2590","2572.5","2588.5","2577","2577","2548.5","2554"
"1695","20231023","81.7","82.1","81.2","81.8","81.6915","374400","30585310","81.7","82.1","81.2","81.8","81.5","82","81.5","81.8"
"1696","20231023","175.6","176.4","175.1","176.4","175.7319","47000","8259400","175.6","176.1","175.1","175.9","176.1","176.4","176","176.4"
"1697","20231023","4742","4763","4718","4730","4730.3793","290","1371810","4742","4763","4719","4747","4719","4730","4718","4730"
"1698","20231023","2546","2548","2536","2540","2543.0729","1920","4882700","2546","2546","2536","2546","2548","2548","2537","2540"
"1699","20231023","434.2","434.6","430.3","431.3","431.9672","1367430","590684892","434.2","434.6","430.6","431.1","431.8","431.8","430.3","431.3"
"2031","20231023","4525","4575","4525","4525","4540.3172","804","3650415","4525","4570","4525","4570","4570","4575","4525","4525"
"2032","20231023","9660","9660","9553","9660","9629.7123","716","6894874","9660","9660","9553","9643","9640","9660","9640","9660"
"2033","20231023","10900","10960","10855","10855","10860.5556","54","586470","10900","10960","10900","10960","10855","10855","10855","10855"
"2034","20231023","8571","8629","8571","8629","8610.2084","734","6319893","8571","8619","8571","8615","8617","8629","8607","8629"
"2036","20231023","37590","37930","37120","37800","37581.5804","3866","145290390","37590","37630","37120","37530","37590","37930","37530","37800"
"2037","20231023","3570","3580","3535","3565","3564.6354","288","1026615","3570","3580","3535","3575","3565","3565","3560","3565"
"2038","20231023","2241","2250","2210","2220","2226.7986","708168","1576947533","2241","2250","2210","2216","2221","2223","2213","2220"
"2039","20231023","1012","1015","1008","1012","1012.0906","36789","37233802","1012","1015","1008","1014","1014","1015","1012","1012"
"2040","20231023","22500","22580","22470","22525","22504.7032","1651","37155265","22500","22580","22480","22480","22480","22525","22470","22525"
"2041","20231023","2957","2966","2957","2965","2960.8557","13314","39420833","2957","2965","2957","2961","2961","2966","2958","2965"
"2042","20231023","7050","7050","6810","6854","6904.9887","5326","36775970","7050","7050","6840","6849","6854","6858","6810","6854"
"2043","20231023","17485","17485","17485","17485","17485","3","52455","17485","17485","17485","17485","-","-","-","-"
"2044","20231023","24505","24575","24275","24575","24513.1808","885","21694165","24505","24505","24415","24500","24500","24575","24275","24575"
"2045","20231023","14705","14705","14525","14525","14594.2593","27","394045","14705","14705","14525","14525","14530","14530","14525","14525"
"2046","20231023","22900","23020","22795","22800","22877.8831","1018","23289685","22900","23020","22825","22960","22845","22920","22795","22800"
"2047","20231023","4315","4390","4315","4390","4380.7229","249","1090800","4315","4390","4315","4390","4335","4390","4335","4390"
"2048","20231023","23225","23225","23225","23225","23225","5","116125","23225","23225","23225","23225","-","-","-","-"
"2050","20231023","15400","15400","15400","15400","15400","1","15400","15400","15400","15400","15400","-","-","-","-"
"2065","20231023","27250","27250","27150","27150","27188.9286","28","761290","27250","27250","27200","27200","27210","27210","27150","27150"
"2066","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231023","15945","15945","15900","15900","15916.6667","3","47750","15945","15945","15945","15945","15905","15905","15900","15900"
"2068","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231023","10800","10805","10800","10805","10800.0495","101","1090805","-","-","-","-","10800","10805","10800","10805"
"2072","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231023","985","988","981","982","984.1758","472446","464969910","985","988","981","987","987","988","981","982"
"2081","20231023","963","967","961","962","963.0656","4698","4524482","963","967","961","966","967","967","962","962"
"2082","20231023","913","916","908","911","913.698","7072","6461672","913","916","911","913","913","914","908","911"
"2083","20231023","1806","1808","1790","1792","1796.3147","16064","28856000","1806","1808","1794","1795","1796","1798","1790","1792"
"2084","20231023","1935","1940","1924","1924","1931.6702","35642","68848589","1935","1940","1930","1933","1932","1935","1924","1924"
"2085","20231023","487.9","488.2","485.1","485.1","486.6015","180470","87816973","487.9","488.2","485.5","487.7","487.6","488","485.1","485.1"
"2086","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231023","5071","5071","5013","5020","5018.5385","780","3914460","5071","5071","5013","5018","5017","5020","5017","5020"
"2094","20231023","1000","1005","995","1004","999.056","3890","3886328","1000","1000","995","1000","1001","1005","999","1004"
"2235","20231023","2172","2172","2170","2170","2170.3","100","217030","2172","2172","2170","2170","2170","2170","2170","2170"
"2236","20231023","1051","1051","1046","1049","1047.5076","54438","57024221","1051","1051","1046","1048","1049","1049","1047","1049"
"2237","20231023","51500","51500","51330","51420","51412.316","1943","99894130","51500","51500","51330","51330","51410","51460","51340","51420"
"2238","20231023","9272","9291","9272","9282","9278.0791","1277","11848107","9272","9291","9272","9291","9284","9284","9277","9282"
"2239","20231023","11025","11025","10980","11015","11002.658","2690","29597150","11025","11025","10980","10980","11000","11020","10990","11015"
"2240","20231023","9319","9333","9319","9328","9326.5652","230","2145110","9319","9333","9319","9330","9328","9328","9325","9328"
"2241","20231023","556.4","556.4","555.5","556","556.207","1850","1028983","556.4","556.4","555.5","555.5","555.6","556.3","555.6","556"
"2242","20231023","487.3","487.3","486.4","486.4","486.8","1080","525744","487.3","487.3","486.5","486.5","486.5","486.5","486.4","486.4"
"2243","20231023","1200","1200","1191","1192","1192.4646","160608","191519357","1200","1200","1191","1193","1194","1195","1191","1192"
"2244","20231023","1366","1369","1365","1368","1367.3594","57238","78264916","1366","1369","1365","1366","1368","1369","1365","1368"
"2245","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231023","11880","11880","11860","11880","11870.321","514","6101345","11880","11880","11860","11860","11875","11880","11870","11880"
"2248","20231023","34600","34600","34550","34550","34550.7641","3128","108074790","34600","34600","34570","34570","34570","34570","34550","34550"
"2249","20231023","31720","31820","31710","31770","31768.9855","1242","39457080","31720","31820","31710","31820","31790","31790","31750","31770"
"2250","20231023","204.1","204.1","198.6","198.6","199.2281","320","63753","204.1","204.1","199.1","199.1","199","199","198.6","198.6"
"2251","20231023","783.4","784","782.2","783.2","782.8532","1240","970738","783.4","783.4","782.2","782.3","784","784","782.2","783.2"
"2252","20231023","948","948","943","945","945.9287","743","702825","948","948","944","945","945","945","943","945"
"2253","20231023","1011","1012","1010","1011","1011.0444","1689","1707654","1011","1012","1010","1011","1012","1012","1010","1011"
"2254","20231023","825","839","820","821","829.0441","12030","9973401","825","839","824","826","825","825","820","821"
"2510","20231023","915.4","917.2","915.4","916","916.6622","74670","68447165","915.4","917","915.4","917","915.8","917.2","915.8","916"
"2511","20231023","1013","1013","1010","1011.5","1011.7197","6850","6930280","1013","1013","1010","1011","1010","1011.5","1010","1011.5"
"2512","20231023","767.7","784","766.2","767.3","768.0464","7070","5430088","767.7","768.2","767","767.4","767","784","766.2","767.3"
"2513","20231023","1911","1911","1906","1909.5","1909.3128","11300","21575235","1911","1911","1908","1908","1907","1909.5","1906","1909.5"
"2514","20231023","1314","1316.5","1314","1315.5","1315.1354","5060","6654585","1314","1316.5","1314","1315","1315.5","1315.5","1314","1315.5"
"2515","20231023","1133","1133.5","1129.5","1133.5","1132.1948","16170","18307590","1133","1133.5","1129.5","1131.5","1133","1133.5","1130","1133.5"
"2516","20231023","512","512.7","494.2","494.7","500.3989","3329830","1666243312","512","512.7","496","496","498.4","499","494.2","494.7"
"2517","20231023","1101","1102.5","1090","1092.5","1094.9156","24040","26321770","1101","1102.5","1095","1095","1095","1095","1090","1092.5"
"2518","20231023","1220","1220","1211","1215","1216.798","307","373557","1220","1220","1214","1219","1214","1216","1211","1215"
"2519","20231023","925.4","925.4","920","920.4","922.1291","2610","2406757","925.4","925.4","920","920.9","920.5","920.5","920","920.4"
"2520","20231023","1207","1207","1200","1202","1204.3929","980","1180305","1207","1207","1202","1202","1201","1202","1200","1202"
"2521","20231023","1371","1371","1369","1370.5","1369.5222","314530","430755810","1371","1371","1369","1369","1369.5","1370.5","1369","1370.5"
"2522","20231023","4155","4160","4140","4145","4146.4686","2625","10884480","4155","4160","4145","4145","4150","4150","4140","4145"
"2523","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20231023","31690","31690","31550","31550","31631.1579","1710","54089280","31690","31690","31630","31630","31570","31680","31550","31550"
"2526","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231023","1106.5","1106.5","1099.5","1099.5","1103.4735","10560","11652680","1106.5","1106.5","1106.5","1106.5","1103.5","1103.5","1099.5","1099.5"
"2528","20231023","1090","1090","1084.5","1088","1087.9803","10430","11347635","1090","1090","1090","1090","1086.5","1088","1084.5","1088"
"2529","20231023","1463","1463","1450","1450","1453.6218","8388","12192980","1463","1463","1452","1455","1455","1456","1450","1450"
"2530","20231023","12840","12930","12840","12930","12885","4","51540","-","-","-","-","12840","12930","12840","12930"
"2552","20231023","1953","1956","1937","1939","1948.2681","593","1155323","1953","1956","1945","1950","1949","1949","1937","1939"
"2553","20231023","1496","1496","1475","1475","1483.75","80","118700","1496","1496","1480","1480","1475","1475","1475","1475"
