"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1357","20230727","235","237","229","229","232.5539","50686418","11787322814","235","237","231","232","231","232","229","229"
"1358","20230727","36900","37900","36800","37820","37483.4699","15940","597486510","36900","37490","36800","37430","37500","37900","37500","37820"
"1360","20230727","575.5","577.1","559.8","560.9","567.0724","12746430","7228148905","575.5","577.1","566.2","567.6","565.9","566.1","559.8","560.9"
"1364","20230727","21270","21435","21250","21435","21371.9409","237","5065150","21270","21360","21250","21335","21390","21435","21390","21435"
"1365","20230727","30700","31530","30600","31460","31202.5024","21543","672195510","30700","31180","30600","31130","31190","31530","31190","31460"
"1366","20230727","612","615","596","598","604.4409","1676045","1013070215","612","615","603","605","603","603","596","598"
"1367","20230727","26020","26500","25945","26450","26146.1095","24010","627768090","26020","26240","25945","26170","26175","26500","26175","26450"
"1368","20230727","900","902","883","884","893.0578","51710","46180017","900","902","892","896","894","894","883","884"
"1369","20230727","32540","32950","32490","32940","32791.2984","1032","33840620","32540","32750","32490","32750","32800","32950","32800","32940"
"1397","20230727","32890","33270","32890","33270","32980.4559","2917","96203990","32890","33040","32890","33040","33250","33270","33250","33270"
"1398","20230727","1951.5","1951.5","1944","1947.5","1948.2923","71090","138504100","1951.5","1951.5","1944","1949","1945.5","1950.5","1944.5","1947.5"
"1399","20230727","1896.5","1896.5","1875","1876.5","1885.7925","1060","1998940","1896.5","1896.5","1875","1876.5","1876.5","1876.5","1876.5","1876.5"
"1456","20230727","3360","3370","3320","3320","3352.924","31125","104359760","3360","3370","3340","3345","3340","3340","3320","3320"
"1457","20230727","3995","3995","3960","3960","3975.0299","335","1331635","3995","3995","3980","3985","3975","3975","3960","3960"
"1458","20230727","23390","24025","23315","23995","23753.3186","345376","8203826160","23390","23755","23315","23715","23760","24025","23760","23995"
"1459","20230727","948","951","921","923","934.0911","11665586","10896720017","948","951","932","934","932","932","921","923"
"1464","20230727","21085","21220","21085","21200","21174.6","25","529365","-","-","-","-","21085","21220","21085","21200"
"1465","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230727","1141","1141","1129","1131","1132.8626","131","148405","1141","1141","1139","1139","1139","1139","1129","1131"
"1469","20230727","1122","1122","1095","1095","1101.6409","6740","7425060","1122","1122","1122","1122","1115","1115","1095","1095"
"1472","20230727","460","460","451","451","457.6393","1034","473199","460","460","456","456","455","455","451","451"
"1473","20230727","2307.5","2328","2306","2328","2309.7742","8680","20048840","2307.5","2312.5","2306","2310","2320","2328","2320","2328"
"1474","20230727","20910","21000","20910","21000","20991","10","209910","-","-","-","-","20910","21000","20910","21000"
"1475","20230727","2354","2375","2351","2374","2362.6142","391479","924913835","2354","2364","2351","2361","2361","2375","2361","2374"
"1476","20230727","1968","1969","1958","1962","1965.0142","42122","82770327","1968","1969","1959","1964","1963","1967","1958","1962"
"1477","20230727","2187","2198","2185","2198","2189.8919","74","162052","2187","2190","2185","2190","2192","2198","2192","2198"
"1478","20230727","2932","2956","2925","2955","2941.7679","139063","409091075","2932","2941","2925","2940","2942","2956","2942","2955"
"1479","20230727","28500","28500","28500","28500","28500","2","57000","-","-","-","-","28500","28500","28500","28500"
"1480","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230727","2384","2386","2360","2360","2372.75","4","9491","2384","2386","2361","2361","2360","2360","2360","2360"
"1482","20230727","1843","1847","1842","1846","1844.7964","133679","246610533","1843","1847","1842","1846","1846","1847","1844","1846"
"1483","20230727","2374","2374","2338","2341","2351.3226","31","72891","2374","2374","2338","2338","2338","2341","2338","2341"
"1484","20230727","2301.5","2312.5","2301.5","2312.5","2302.5602","830","1911125","-","-","-","-","2301.5","2312.5","2301.5","2312.5"
"1485","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230727","22295","22295","22100","22220","22202.6419","2167","48113125","22295","22295","22100","22130","22130","22230","22130","22220"
"1487","20230727","14090","14150","14090","14140","14132.2006","2154","30440760","14090","14145","14090","14145","14145","14150","14140","14140"
"1488","20230727","1964.5","1967","1956.5","1961.5","1962.3487","16660","32692730","1964.5","1967","1956.5","1960.5","1960.5","1963.5","1958","1961.5"
"1489","20230727","52880","53350","52850","53330","53098.3394","15266","810599250","52880","53230","52850","53070","53220","53350","53100","53330"
"1490","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230727","17290","17295","17290","17290","17290.8333","6","103745","17290","17290","17290","17290","17295","17295","17290","17290"
"1493","20230727","16685","16760","16685","16760","16729.1667","18","301125","16685","16685","16685","16685","16745","16760","16745","16760"
"1494","20230727","24965","25080","24880","25080","24915.5336","4891","121861875","24965","24965","24880","24890","24955","25080","24950","25080"
"1495","20230727","10575","10575","10500","10510","10519.3478","230","2419450","10575","10575","10500","10540","10505","10535","10505","10510"
"1496","20230727","1942","1945","1937","1945","1942.9402","63874","124103363","1942","1945","1937","1945","1945","1945","1943","1945"
"1497","20230727","1904","1909","1901","1907","1905.4876","13253","25253427","1904","1907","1901","1907","1908","1909","1907","1907"
"1498","20230727","17715","17825","17715","17825","17771.9484","349","6202410","17715","17715","17715","17715","17770","17825","17770","17825"
"1499","20230727","9099","9099","9026","9098","9062.1667","6","54373","9099","9099","9098","9098","9026","9098","9026","9098"
"1540","20230727","8432","8440","8418","8436","8432.4329","87512","737939068","8432","8440","8418","8431","8428","8439","8426","8436"
"1541","20230727","4055","4055","4025","4035","4036.4158","16107","65014550","4055","4055","4025","4040","4040","4050","4035","4035"
"1542","20230727","10035","10060","10000","10015","10033.2846","3900","39129810","10035","10060","10000","10060","10055","10055","10015","10015"
"1543","20230727","52560","52680","52150","52620","52394.2276","369","19333470","52560","52630","52150","52200","52300","52680","52260","52620"
"1545","20230727","22195","22255","22110","22255","22187.2233","63940","1418651055","22195","22225","22110","22130","22145","22255","22135","22255"
"1546","20230727","48990","49070","48800","49040","48995.6383","3439","168496000","48990","49070","48800","48830","48850","49070","48850","49040"
"1547","20230727","6999","7009","6964","7009","6992.7453","233960","1636022700","6999","7009","6964","6973","6977","7009","6977","7009"
"1550","20230727","4427","4435","4410","4432","4424.5148","3710","16414950","4427","4435","4410","4419","4419","4432","4419","4432"
"1551","20230727","4455","4455","4455","4455","4455","10","44550","4455","4455","4455","4455","-","-","-","-"
"1552","20230727","633","633","626","631","629.8914","1224851","771523101","633","633","626","628","627","631","627","631"
"1554","20230727","3725","3731","3713","3722","3719.0475","4630","17219190","3725","3731","3713","3713","3713","3722","3713","3722"
"1555","20230727","1756","1787.5","1752","1775","1771.0302","8620","15266280","1756","1777","1752","1771","1774.5","1787.5","1770.5","1775"
"1557","20230727","64000","64080","63670","64080","63883.1539","5463","348993670","64000","64080","63670","63780","63780","64080","63780","64080"
"1559","20230727","3435","3455","3415","3430","3444.9786","933","3214165","3435","3435","3415","3420","3420","3455","3420","3430"
"1560","20230727","4510","4520","4450","4510","4483.3951","405","1815775","4510","4520","4500","4515","4450","4510","4450","4510"
"1563","20230727","2547","2577","2546","2577","2563.6815","47132","120831437","2547","2572","2546","2561","2560","2577","2559","2577"
"1566","20230727","47130","47210","46820","47090","47119.4075","1654","77935500","47130","47210","46820","46980","46970","47090","46900","47090"
"1568","20230727","33530","34150","33440","34060","33717.6124","50510","1703076600","33530","33800","33440","33700","33770","34150","33750","34060"
"1569","20230727","1671.5","1672","1656","1658","1664.0514","1850","3078495","1671.5","1672","1664","1667.5","1665.5","1665.5","1656","1658"
"1570","20230727","19885","20440","19835","20405","20189.0589","4779551","96494636820","19885","20215","19835","20175","20220","20440","20215","20405"
"1571","20230727","785","786","774","776","778.4718","2363420","1839855853","785","786","778","779","778","778","774","776"
"1572","20230727","4690","4761","4680","4735","4722.8974","11990","56627540","4690","4750","4680","4749","4749","4761","4702","4735"
"1573","20230727","10860","10860","10155","10580","10513.8951","2670","28072100","10860","10860","10360","10495","10500","10580","10155","10580"
"1577","20230727","29700","29925","29675","29915","29818.7774","2143","63901640","29700","29825","29675","29760","29755","29925","29755","29915"
"1578","20230727","2589","2623","2585","2622","2612.9313","2445","6388617","2589","2608","2585","2607","2608","2623","2608","2622"
"1579","20230727","21250","21845","21195","21780","21641.7324","419710","9083251500","21250","21600","21195","21560","21615","21845","21605","21780"
"1580","20230727","2084.5","2086.5","2055.5","2058","2073.7744","73920","153293405","2084.5","2086.5","2068","2069.5","2067","2067.5","2055.5","2058"
"1585","20230727","1614","1626","1614","1626","1623.5385","130","211060","1614","1614","1614","1614","1616","1626","1616","1626"
"1586","20230727","1861","1865","1860","1865","1862.6648","531","989075","1861","1861","1860","1860","1860","1865","1860","1865"
"1591","20230727","20720","20910","20720","20890","20735.1801","1027","21295030","20720","20800","20720","20780","20805","20910","20805","20890"
"1592","20230727","1891","1907","1889","1907","1899.0032","2182","4143625","1891","1898","1889","1892","1900","1907","1898","1907"
"1593","20230727","21130","21320","21100","21315","21191.089","629","13329195","21130","21210","21100","21175","21200","21320","21200","21315"
"1595","20230727","1935","1935","1926.5","1930","1930.7601","623930","1204659140","1935","1935","1927","1931","1929.5","1933.5","1926.5","1930"
"1596","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230727","1954.5","1955.5","1947.5","1949","1951.8249","81890","159834945","1954.5","1955.5","1947.5","1950.5","1950","1954","1947.5","1949"
"1599","20230727","21225","21225","21225","21225","21225","1","21225","-","-","-","-","21225","21225","21225","21225"
"1615","20230727","231.1","234.2","231.1","233.7","233.066","1017200","237074690","231.1","233.7","231.1","232.9","233","234.2","232.8","233.7"
"1617","20230727","33630","33670","33530","33670","33582.2222","18","604480","33630","33630","33530","33530","33550","33670","33550","33670"
"1618","20230727","15050","15190","15050","15175","15143.1588","277","4194655","15050","15175","15050","15150","15150","15190","15130","15175"
"1619","20230727","25055","25055","24945","25050","24994.8925","93","2324525","25055","25055","24945","24950","24970","25050","24970","25050"
"1620","20230727","27385","27545","27355","27545","27459.8969","97","2663610","27385","27420","27355","27355","27365","27545","27365","27545"
"1621","20230727","26215","26320","26045","26320","26266.1491","161","4228850","26215","26215","26045","26045","26160","26320","26160","26320"
"1622","20230727","27080","27180","26970","27140","27064.8496","565","15291640","27080","27110","26970","27070","26980","27180","26980","27140"
"1623","20230727","22235","22480","22140","22480","22376.3811","572","12799290","22235","22360","22140","22350","22350","22480","22350","22480"
"1624","20230727","47880","48300","47700","48270","47826.9444","36","1721770","47880","47940","47700","47940","48140","48300","48140","48270"
"1625","20230727","32320","32610","32280","32610","32381.125","80","2590490","32320","32370","32280","32340","32360","32610","32360","32610"
"1626","20230727","30200","30390","30200","30390","30263.3333","3","90790","30200","30200","30200","30200","30390","30390","30390","30390"
"1627","20230727","7190","7400","7182","7335","7240.7045","3154","22837182","7190","7230","7182","7227","7258","7400","7258","7335"
"1628","20230727","17680","17835","17675","17835","17772.764","322","5722830","17680","17740","17675","17700","17705","17835","17705","17835"
"1629","20230727","69480","70020","69350","70010","69609.2871","533","37101750","69480","69620","69350","69550","69530","70020","69530","70010"
"1630","20230727","25455","25570","25455","25570","25533.3333","9","229800","25455","25560","25455","25520","25570","25570","25570","25570"
"1631","20230727","12160","12285","12140","12250","12209.1145","830","10133565","12160","12270","12140","12215","12255","12285","12205","12250"
"1632","20230727","17685","17845","17685","17805","17727.5","16","283640","17685","17755","17685","17755","17755","17845","17755","17805"
"1633","20230727","31000","31140","30980","31070","31035.2941","17","527600","31000","31000","31000","31000","30980","31140","30980","31070"
"1651","20230727","1546","1559","1546","1555.5","1548.9581","78560","121686150","1546","1554.5","1546","1550.5","1552.5","1559","1552.5","1555.5"
"1652","20230727","2602","2611.5","2602","2611.5","2611.2625","400","1044505","2602","2611.5","2602","2611.5","2611.5","2611.5","2611.5","2611.5"
"1653","20230727","2851","2868","2851","2868","2866.3901","3640","10433660","2851","2858","2851","2858","2866","2868","2866","2868"
"1654","20230727","1790.5","1791","1790.5","1791","1790.9919","620","1110415","1790.5","1791","1790.5","1791","1791","1791","1791","1791"
"1655","20230727","463.3","464","461","463.9","463.1226","4752050","2200781534","463.3","464","461","461.6","461.6","463.9","461.6","463.9"
"1656","20230727","280","280.7","278.2","280","279.477","92130","25748216","280","280.7","278.2","278.9","279","280","278.8","280"
"1657","20230727","4000","4005","3980","4000","3999.2515","4683","18728495","4000","4005","3980","3990","3995","4000","3985","4000"
"1658","20230727","2452","2459","2440","2450","2449.6032","7361","18031529","2452","2459","2440","2445","2445","2456","2440","2450"
"1659","20230727","2815","2817","2798","2806","2807.0098","11331","31806228","2815","2817","2798","2802","2804","2813","2801","2806"
"1660","20230727","10800","10800","10750","10790","10799.3847","4144","44752650","10800","10800","10750","10765","10775","10800","10765","10790"
"1671","20230727","2708","2723","2707","2719","2712.1405","257759","699078611","2708","2721","2707","2713","2717","2723","2717","2719"
"1672","20230727","25960","25985","25940","25950","25976.8952","248","6442270","25960","25985","25940","25940","25950","25950","25950","25950"
"1673","20230727","3230","3234","3226","3233","3232.398","980","3167750","3230","3234","3226","3233","3233","3233","3233","3233"
"1674","20230727","12600","12695","12540","12680","12616.9091","55","693930","12600","12600","12540","12595","12595","12695","12595","12680"
"1675","20230727","16720","16720","16500","16615","16577.9268","123","2039085","16720","16720","16565","16710","16510","16615","16500","16615"
"1676","20230727","18525","18745","18525","18745","18565.4082","49","909705","-","-","-","-","18525","18745","18525","18745"
"1677","20230727","51910","51980","51780","51840","51850","170","8814500","51910","51910","51780","51780","51780","51980","51780","51840"
"1678","20230727","303.9","305","302.3","302.4","303.3146","1641400","497860660","303.9","305","302.5","302.7","303","303.4","302.3","302.4"
"1679","20230727","42360","42390","42180","42350","42290.5882","170","7189400","42360","42390","42180","42180","42290","42350","42210","42350"
"1680","20230727","4550","4555","4548","4552","4550.0058","1720","7826010","4550","4555","4548","4550","4552","4552","4552","4552"
"1681","20230727","1851.5","1851.5","1841","1846","1851.2193","45590","84397090","1851.5","1851.5","1841","1847","1846","1849","1843","1846"
"1682","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1684","20230727","1594.5","1594.5","1594.5","1594.5","1594.5","100","159450","-","-","-","-","1594.5","1594.5","1594.5","1594.5"
"1685","20230727","549.4","551","548.5","551","550.0094","3410","1875532","549.4","550","548.5","548.5","550.8","551","550.8","551"
"1686","20230727","2043","2061","2032","2052.5","2049.6736","720","1475765","2043","2061","2032","2045.5","2035","2054","2035","2052.5"
"1687","20230727","993.7","999.4","992.6","997.1","995.4185","2750","2737401","993.7","999","993.2","993.2","992.6","999.4","992.6","997.1"
"1688","20230727","699.6","702.2","694.2","701","698.2937","22650","15816352","699.6","702.2","694.2","696.2","696.2","701","695.5","701"
"1689","20230727","1.2","1.3","1.2","1.3","1.2246","25404000","31110230","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.3"
"1690","20230727","1316","1316","1306","1311","1308.5","2160","2826360","1316","1316","1306","1310","1310","1311","1309.5","1311"
"1691","20230727","7783","7940","7783","7940","7859.625","24","188631","7783","7940","7783","7940","-","-","-","-"
"1692","20230727","420.4","420.4","418.2","419.6","419.2","500","209600","420.4","420.4","420.4","420.4","419.6","419.6","418.2","419.6"
"1693","20230727","4905","4905","4886","4895","4898.7706","1090","5339660","4905","4905","4886","4899","4898","4905","4895","4895"
"1694","20230727","2839","2840","2808.5","2820","2831.9837","1230","3483340","2839","2839","2808.5","2810","2823","2840","2820","2820"
"1695","20230727","99","99","96","97.9","97.143","1009000","98017330","99","99","96","97.1","96.6","98","96.4","97.9"
"1696","20230727","182.5","182.8","181","182.1","181.9655","87300","15885590","182.5","182.8","181.1","181.7","181.1","182.1","181","182.1"
"1697","20230727","4815","4821","4788","4821","4814.8462","130","625930","4815","4821","4815","4821","4788","4821","4788","4821"
"1698","20230727","2483","2495.5","2478","2494","2485.6718","2910","7233305","2483","2487","2478","2483","2483","2495.5","2483","2494"
"1699","20230727","358.2","360","358.1","359.7","359.0521","1296340","465453661","358.2","359.8","358.1","359","359.4","360","359.2","359.7"
"2031","20230727","5720","5780","5600","5650","5686.2549","2307","13118190","5720","5780","5600","5720","5710","5740","5630","5650"
"2032","20230727","7860","7948","7795","7846","7848.8469","98","769187","7860","7948","7795","7795","7800","7846","7800","7846"
"2033","20230727","12880","12880","12880","12880","12880","7","90160","-","-","-","-","12880","12880","12880","12880"
"2034","20230727","7832","7931","7774","7915","7816.875","336","2626470","7832","7900","7832","7878","7831","7931","7774","7915"
"2036","20230727","33340","33580","33170","33360","33289.0692","838","27896240","33340","33580","33170","33170","33170","33410","33170","33360"
"2037","20230727","3810","3810","3810","3810","3810","4","15240","3810","3810","3810","3810","3810","3810","3810","3810"
"2038","20230727","1585","1596","1580","1594","1588.041","547118","868845789","1585","1596","1580","1587","1587","1594","1587","1594"
"2039","20230727","1229","1229","1220","1220","1224.567","61456","75256987","1229","1229","1223","1226","1224","1226","1220","1220"
"2040","20230727","26290","26430","26285","26370","26355.1105","3891","102547735","26290","26400","26285","26380","26385","26430","26370","26370"
"2041","20230727","2775","2775","2759","2760","2766.6557","20099","55607013","2775","2775","2768","2769","2768","2770","2759","2760"
"2042","20230727","8264","8289","8190","8248","8233.2431","794","6537195","8264","8289","8190","8190","8220","8284","8220","8248"
"2043","20230727","17570","17570","17450","17450","17510","2","35020","17570","17570","17570","17570","17450","17450","17450","17450"
"2044","20230727","25900","25900","25635","25790","25856.7548","1342","34699765","25900","25900","25700","25700","25700","25790","25635","25790"
"2045","20230727","16255","16255","16255","16255","16255","1","16255","16255","16255","16255","16255","-","-","-","-"
"2046","20230727","23145","23160","22900","23000","23072.2416","3406","78584055","23145","23160","23020","23155","23160","23160","22900","23000"
"2047","20230727","4070","4070","4000","4060","4007.7854","219","877705","4070","4070","4000","4005","4010","4060","4000","4060"
"2048","20230727","20295","20295","20295","20295","20295","4","81180","20295","20295","20295","20295","-","-","-","-"
"2050","20230727","15545","15545","15545","15545","15545","10","155450","15545","15545","15545","15545","-","-","-","-"
"2065","20230727","24010","24010","23975","23975","24009.6535","101","2424975","24010","24010","23975","23975","-","-","-","-"
"2066","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230727","16160","16200","16095","16200","16105.0495","101","1626610","16160","16160","16095","16095","16185","16200","16185","16200"
"2068","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230727","10575","10575","10575","10575","10575","400","4230000","10575","10575","10575","10575","-","-","-","-"
"2071","20230727","11565","11680","11565","11680","11605.4955","111","1288210","11565","11600","11565","11600","11640","11680","11640","11680"
"2072","20230727","11295","11295","11295","11295","11295","100","1129500","11295","11295","11295","11295","-","-","-","-"
"2073","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230727","2166","2166","2158","2158","2163.2083","120","259585","2166","2166","2164.5","2164.5","2158","2158","2158","2158"
"2236","20230727","1109","1110","1102","1109","1107.1374","23590","26117371","1109","1110","1102","1105","1105","1110","1104","1109"
"2237","20230727","61750","62080","61660","62040","62004.3039","1810","112227790","61750","61990","61660","61970","62010","62080","61970","62040"
"2238","20230727","8550","8554","8526","8530","8544.0939","2173","18566316","8550","8554","8538","8538","8533","8538","8526","8530"
"2239","20230727","13205","13270","13190","13270","13239.7368","190","2515550","13205","13245","13190","13245","13245","13270","13245","13270"
"2240","20230727","8594","8594","8594","8594","8594","40","343760","8594","8594","8594","8594","-","-","-","-"
"2241","20230727","554.9","555.2","551","554.9","553.7248","2940","1627951","554.9","555.2","551","551","552.3","554.9","552.3","554.9"
"2242","20230727","527","528.1","527","528","527.8553","470","248092","527","527.3","527","527.3","527.9","528.1","527.9","528"
"2243","20230727","1248","1254","1240","1253","1247.8902","43405","54164674","1248","1250","1240","1244","1243","1254","1243","1253"
"2244","20230727","1350","1351","1342","1349","1346.0938","52381","70509741","1350","1350","1342","1345","1346","1351","1344","1349"
"2245","20230727","811.4","811.4","781.4","794.7","794.9","130","103337","811.4","811.4","781.4","794.7","-","-","-","-"
"2246","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230727","11990","12010","11990","12010","11990.0044","9004","107958000","11990","12005","11990","11990","12010","12010","12010","12010"
"2248","20230727","37960","37970","37960","37970","37965","6","227790","37960","37960","37960","37960","37970","37970","37970","37970"
"2249","20230727","27030","27045","26900","26925","26923.6953","640","17231165","27030","27045","26930","26930","26925","26925","26900","26925"
"2250","20230727","202.4","203.5","201.5","203.5","202.5581","620","125586","202.4","202.4","201.5","202.2","203.4","203.5","203.4","203.5"
"2251","20230727","753.9","753.9","751.6","751.9","752.1562","730","549074","753.9","753.9","753","753","751.6","751.9","751.6","751.9"
"2252","20230727","1022","1022","1015","1020","1019.7553","2427","2474946","1022","1022","1015","1017","1017","1022","1017","1020"
"2253","20230727","1032","1032","1025","1030","1028.5102","2830","2910684","1032","1032","1025","1026","1027","1031","1027","1030"
"2254","20230727","985","986","978","978","980.9334","12543","12303848","985","985","979","979","986","986","978","978"
"2510","20230727","954.2","955.3","953.5","954.3","954.9455","43200","41253645","954.2","954.8","953.5","954.8","953.7","955.3","953.7","954.3"
"2511","20230727","1022","1023.5","1018","1023.5","1021.5403","143340","146427590","1022","1023.5","1018.5","1020","1018","1023.5","1018","1023.5"
"2512","20230727","818.4","818.4","815.1","816.2","816.1857","66000","53868255","818.4","818.4","815.1","816.3","817.7","817.7","816","816.2"
"2513","20230727","1961","1961.5","1954","1961.5","1959.8803","32530","63754905","1961","1961.5","1954","1956.5","1956.5","1961.5","1956.5","1961.5"
"2514","20230727","1453","1454.5","1449","1454","1451.8628","12430","18046655","1453","1453","1449","1452","1453","1454.5","1453","1454"
"2515","20230727","1259","1264.5","1253.5","1264.5","1260.1211","34570","43562385","1259","1262.5","1253.5","1257.5","1260.5","1264.5","1260","1264.5"
"2516","20230727","592.8","601","592.6","600.2","597.9852","1544630","923665841","592.8","601","592.6","597.3","598","600.2","597","600.2"
"2517","20230727","1150","1150","1146","1148","1147.7875","400","459115","1150","1150","1146.5","1147","1146","1148","1146","1148"
"2518","20230727","1242","1257","1242","1257","1254.1827","8887","11145922","1242","1251","1242","1249","1250","1257","1250","1257"
"2519","20230727","964.1","964.1","954.8","961.4","957.0836","3410","3263655","964.1","964.1","954.8","955.7","956.3","961.4","956.3","961.4"
"2520","20230727","1284.5","1284.5","1277","1281","1283.8272","24010","30824690","1284.5","1284.5","1277","1281","1281","1283.5","1281","1281"
"2521","20230727","1498","1502.5","1497","1502","1500.8802","219160","328932895","1498","1501.5","1497","1500.5","1501.5","1502.5","1500.5","1502"
"2522","20230727","4490","4490","4435","4465","4465.3049","820","3661550","4490","4490","4435","4440","4440","4465","4440","4465"
"2523","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230727","2344","2363.5","2344","2363.5","2353.3634","14390","33864900","2344","2346","2344","2346","2358.5","2363.5","2358.5","2363.5"
"2525","20230727","33140","33560","33140","33560","33288.121","1554","51729740","33140","33330","33140","33330","33480","33560","33480","33560"
"2526","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230727","1144.5","1146","1144.5","1145","1145.0392","1660","1900765","1144.5","1146","1144.5","1146","1145","1145","1145","1145"
"2528","20230727","1146","1146","1143","1144.5","1144.6863","510","583790","1146","1146","1143","1143","1143","1144.5","1143","1144.5"
"2529","20230727","1452","1456","1445","1455","1449.3824","5910","8565850","1452","1456","1445","1451","1451","1456","1451","1455"
"2530","20230727","13655","13655","13260","13260","13451.5625","32","430450","13655","13655","13455","13455","13435","13435","13260","13260"
"2552","20230727","2043","2045","2036","2040","2040.994","665","1357261","2043","2045","2038","2041","2039","2043","2036","2040"
"2553","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230727","830.7","830.7","830","830.5","830.5056","1770","1469995","830.7","830.7","830","830.5","830.5","830.7","830.5","830.5"
"2555","20230727","1945.5","1945.5","1940","1941","1943.5","420","816270","1945.5","1945.5","1943.5","1944","1940.5","1943","1940","1941"
"2556","20230727","1943","1945.5","1935","1937.5","1941.1598","109850","213236405","1943","1945.5","1936.5","1940","1939","1941.5","1935","1937.5"
"2557","20230727","2298","2301","2296.5","2300","2298.1542","10280","23625025","2298","2301","2296.5","2300","-","-","-","-"
"2558","20230727","18425","18450","18330","18450","18412.1305","80837","1488381390","18425","18450","18330","18365","18370","18450","18370","18450"
"2559","20230727","16355","16395","16270","16395","16338.4691","17918","292752690","16355","16375","16270","16290","16305","16395","16280","16395"
"2560","20230727","30360","30360","30360","30360","30360","1","30360","-","-","-","-","30360","30360","30360","30360"
"2561","20230727","2547","2550","2539","2543","2545.9118","272","692488","2547","2547","2539","2547","2547","2550","2542","2543"
"2562","20230727","2872","2880","2871.5","2880","2873.2654","31970","91858295","2872","2876.5","2871.5","2876","2876.5","2880","2876.5","2880"
"2563","20230727","280.3","281.2","280.2","281","280.8146","1039170","291814130","280.3","280.9","280.2","280.9","280.9","281.2","280.8","281"
