"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1563","20231027","2161","2197","2127","2197","2158.3153","195952","422926207","2161","2194","2127","2184","2173","2197","2172","2197"
"1566","20231027","46660","46670","46460","46560","46650.8999","1389","64798100","46660","46670","46460","46560","46560","46560","46540","46560"
"1568","20231027","32610","33260","32470","33240","32919.7604","45070","1483693600","32610","33260","32470","33230","33120","33260","32940","33240"
"1569","20231027","1672.5","1676","1655.5","1655.5","1664.6785","11090","18461285","1672.5","1676","1655.5","1656","1659","1659","1655.5","1655.5"
"1570","20231027","17910","18270","17805","18190","18050.4921","5116161","92349223755","17910","18270","17805","18255","18180","18215","18085","18190"
"1571","20231027","814","817","806","807","810.6523","646546","524124012","814","817","806","806","808","810","807","807"
"1572","20231027","3902","4049","3902","4045","3958.2544","11240","44490780","3902","3970","3902","3965","3942","4049","3919","4045"
"1573","20231027","12840","12840","12485","12500","12671.4032","2530","32058650","12840","12840","12600","12600","12705","12710","12485","12500"
"1577","20231027","31140","31490","30970","31490","31184.7491","2830","88252840","31140","31440","30970","31440","31420","31490","31290","31490"
"1578","20231027","2468","2491","2461","2487","2471.2903","2563","6333917","2468","2491","2461","2491","2487","2488","2479","2487"
"1579","20231027","19135","19525","19025","19450","19273.5392","482930","9307770300","19135","19525","19025","19525","19410","19465","19325","19450"
"1580","20231027","2162","2168","2139.5","2143","2153.8126","71270","153502225","2162","2168","2139.5","2139.5","2145.5","2149.5","2143","2143"
"1585","20231027","1568.5","1580","1568.5","1580","1573.5313","320","503530","1568.5","1580","1568.5","1580","1580","1580","1580","1580"
"1586","20231027","1846","1858","1820","1858","1845.6267","225","415266","1846","1858","1820","1858","-","-","-","-"
"1591","20231027","20120","20560","20100","20560","20236.9889","1257","25437895","20120","20310","20100","20310","20310","20560","20235","20560"
"1592","20231027","1857","1875","1854","1875","1864.4944","356","663760","1857","1875","1854","1875","1874","1875","1868","1875"
"1593","20231027","20775","20970","20740","20925","20857.291","299","6236330","20775","20970","20740","20970","20905","20925","20900","20925"
"1595","20231027","1856","1876","1856","1874","1861.0427","11240","20918120","1856","1873.5","1856","1873.5","1869","1876","1869","1874"
"1596","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231027","1868.5","1920","1868.5","1892","1882.1008","49710","93559230","1868.5","1891","1868.5","1889.5","1920","1920","1885","1892"
"1599","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20231027","267.9","274.4","267.7","274.4","271.8389","3405500","925747480","267.9","274.4","267.7","273.7","273.3","274.4","272.4","274.4"
"1617","20231027","34700","34720","34410","34720","34622.5","60","2077350","34700","34710","34410","34710","34710","34720","34710","34720"
"1618","20231027","17325","17630","17275","17630","17448.1511","503","8776420","17325","17470","17275","17470","17435","17630","17435","17630"
"1619","20231027","25445","25760","25445","25760","25656","60","1539360","25445","25570","25445","25570","25580","25760","25580","25760"
"1620","20231027","26465","26465","26465","26465","26465","1","26465","26465","26465","26465","26465","-","-","-","-"
"1621","20231027","25640","25805","25165","25805","25538.3333","306","7814730","25640","25765","25165","25760","25765","25805","25670","25805"
"1622","20231027","29030","29205","29030","29140","29175.76","125","3646970","29030","29070","29030","29070","29205","29205","29135","29140"
"1623","20231027","22065","22295","22040","22225","22165.0744","336","7447465","22065","22295","22040","22295","22290","22290","22150","22225"
"1624","20231027","44270","44720","44270","44720","44545","6","267270","44270","44720","44270","44720","-","-","-","-"
"1625","20231027","29300","29370","29105","29250","29293.9925","134","3925395","29300","29370","29105","29370","29250","29250","29250","29250"
"1626","20231027","29010","29270","29010","29270","29175.8824","17","495990","29010","29195","29010","29195","29230","29270","29220","29270"
"1627","20231027","7738","7738","7599","7640","7706.9392","2451","18889708","7738","7738","7599","7694","7672","7672","7640","7640"
"1628","20231027","17415","17590","17340","17590","17478.6564","227","3967655","17415","17545","17340","17545","17535","17590","17520","17590"
"1629","20231027","69400","69880","68960","69790","69500.8297","687","47747070","69400","69880","68960","69880","69870","69870","69570","69790"
"1630","20231027","25430","25430","25430","25430","25430","8","203440","-","-","-","-","25430","25430","25430","25430"
"1631","20231027","14100","14380","14040","14380","14290.9554","785","11218400","14100","14365","14040","14365","14365","14380","14305","14380"
"1632","20231027","19090","19295","18960","19250","19158.5849","106","2030810","19090","19295","18960","19295","19250","19260","19220","19250"
"1633","20231027","32410","32410","32040","32410","32264.8462","130","4194430","32410","32410","32040","32270","32410","32410","32410","32410"
"1651","20231027","1634.5","1650.5","1627.5","1647","1642.5134","25390","41703415","1634.5","1650.5","1627.5","1650","1646.5","1647","1645","1647"
"1652","20231027","2566","2579.5","2558","2572","2567.1087","690","1771305","2566","2566","2558","2558","2579.5","2579.5","2572","2572"
"1653","20231027","2821","2840","2820","2840","2826.8065","310","876310","2821","2821","2820","2820","2840","2840","2840","2840"
"1654","20231027","1773","1782","1773","1782","1781.2317","1640","2921220","1773","1773","1773","1773","1782","1782","1782","1782"
"1655","20231027","450.6","450.6","449.5","450.2","450.1","1589690","715519548","450.6","450.6","449.5","450.4","449.8","450.4","449.7","450.2"
"1656","20231027","280.7","280.8","280","280","280.4892","84510","23704141","280.7","280.8","280.2","280.6","280.4","280.5","280","280"
"1657","20231027","3850","3855","3835","3850","3843.0458","1136","4365700","3850","3855","3835","3850","3850","3850","3835","3850"
"1658","20231027","2312","2325","2310","2325","2319.7459","1338","3103820","2312","2324","2310","2323","2324","2325","2313","2325"
"1659","20231027","2538","2598","2522","2532","2535.854","9649","24468455","2538","2598","2525","2534","2522","2534","2522","2532"
"1660","20231027","10465","10610","10465","10585","10562.4799","4593","48513470","10465","10585","10465","10575","10575","10610","10545","10585"
"1671","20231027","3200","3230","3190","3230","3209.7078","177893","570984545","3200","3210","3190","3205","3215","3230","3210","3230"
"1672","20231027","28025","28025","27960","28015","27991.9577","189","5290480","28025","28025","27960","27995","27995","28015","27990","28015"
"1673","20231027","3175","3175","3139","3172","3157.746","630","1989380","3175","3175","3139","3162","3152","3175","3152","3172"
"1674","20231027","12635","12635","12590","12615","12620.7563","119","1501870","12635","12635","12590","12620","12620","12620","12615","12615"
"1675","20231027","15990","16170","15885","15885","16041.6959","513","8229390","15990","16170","15990","16050","16050","16145","15885","15885"
"1676","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231027","52110","52160","52110","52130","52131.5625","320","16682100","52110","52160","52110","52160","52130","52130","52130","52130"
"1678","20231027","300.9","303.2","300.2","303.1","301.5656","1162500","350569980","300.9","301.6","300.2","301.6","301.3","303.2","301.1","303.1"
"1679","20231027","42070","42110","42070","42110","42085","60","2525100","42070","42090","42070","42080","42080","42110","42080","42110"
"1680","20231027","4421","4421","4409","4416","4414.3415","410","1809880","4421","4421","4409","4414","4414","4417","4409","4416"
"1681","20231027","1739","1754","1739","1754","1739.5997","45530","79203975","1739","1751","1739","1751","1750","1754","1749","1754"
"1682","20231027","233","233.1","231.2","231.8","232.5269","11900","2767070","233","233","233","233","233","233.1","231.2","231.8"
"1684","20231027","1700.5","1720.5","1680","1719","1714.7917","240","411550","1700.5","1720.5","1680","1719","1719","1719","1719","1719"
"1685","20231027","635.7","641","634.9","641","637.1302","1290","821898","635.7","635.7","634.9","635.7","635.8","641","635.8","641"
"1686","20231027","2061","2061","2061","2061","2061","50","103050","2061","2061","2061","2061","-","-","-","-"
"1687","20231027","984","986","983.7","986","984.3707","410","403592","984","986","984","985.7","983.7","986","983.7","986"
"1688","20231027","642.3","643.7","642.3","643.7","642.7552","2300","1478337","642.3","643.6","642.3","643.6","643.5","643.7","643.5","643.7"
"1689","20231027","1.3","1.4","1.3","1.4","1.3537","21105200","28570360","1.3","1.4","1.3","1.4","1.4","1.4","1.3","1.4"
"1690","20231027","1532","1552","1532","1547.5","1535.4303","1650","2533460","1532","1540","1532","1540","1542.5","1552","1542.5","1547.5"
"1691","20231027","7824","7874","7824","7851","7859.0877","57","447968","7824","7874","7824","7874","7851","7851","7851","7851"
"1692","20231027","443.5","443.7","442.1","443","443.3833","6600","2926330","443.5","443.7","443","443.5","443.5","443.5","442.1","443"
"1693","20231027","4871","4871","4800","4805","4821.1111","360","1735600","4871","4871","4800","4825","4805","4865","4805","4805"
"1694","20231027","2501","2505.5","2482.5","2500","2496.375","840","2096955","2501","2505.5","2486.5","2486.5","2486.5","2500","2482.5","2500"
"1695","20231027","80.8","80.9","80.4","80.8","80.6506","475000","38309040","80.8","80.8","80.5","80.7","80.8","80.9","80.4","80.8"
"1696","20231027","170.7","171","170.2","171","170.58","32500","5543850","170.7","170.7","170.2","170.2","170.2","171","170.2","171"
"1697","20231027","4672","4728","4672","4726","4714.8571","70","330040","4672","4728","4672","4727","4726","4726","4726","4726"
"1698","20231027","2536","2558","2521","2546","2544.962","17520","44587735","2536","2551","2521","2551","2558","2558","2543.5","2546"
"1699","20231027","419.7","424.4","419.3","424.2","421.1512","350830","147752493","419.7","421.9","419.3","421.9","422.6","424.4","422.2","424.2"
"2031","20231027","4510","4710","4435","4710","4570.9369","3501","16002850","4510","4645","4435","4610","4610","4710","4595","4710"
"2032","20231027","9583","9689","9500","9500","9554.119","521","4977696","9583","9689","9506","9523","9523","9561","9500","9500"
"2033","20231027","10315","10360","10150","10360","10214.9593","123","1256440","10315","10315","10150","10150","10315","10360","10185","10360"
"2034","20231027","8879","8887","8822","8837","8852.33","503","4452722","8879","8887","8830","8830","8822","8874","8822","8837"
"2036","20231027","38360","38490","38210","38400","38346.5215","1538","58976950","38360","38490","38230","38470","38320","38430","38210","38400"
"2037","20231027","3525","3535","3520","3530","3527.9756","657","2317880","3525","3535","3520","3530","3525","3530","3525","3530"
"2038","20231027","2140","2186","2136","2179","2156.3515","535711","1155181242","2140","2160","2136","2157","2167","2186","2165","2179"
"2039","20231027","1025","1027","1015","1015","1021.4081","32863","33566534","1025","1027","1021","1023","1021","1021","1015","1015"
"2040","20231027","22035","22130","22005","22115","22066.6418","2683","59204800","22035","22130","22005","22120","22085","22125","22050","22115"
"2041","20231027","2987","3005","2986","2987","2990.4913","38155","114102194","2987","3005","2986","2986","2990","2993","2986","2987"
"2042","20231027","6760","6835","6735","6825","6792.9961","2568","17444414","6760","6828","6735","6825","6835","6835","6803","6825"
"2043","20231027","17150","17150","17150","17150","17150","1","17150","-","-","-","-","17150","17150","17150","17150"
"2044","20231027","24375","24375","24225","24225","24252.2794","544","13193240","24375","24375","24300","24340","24335","24360","24225","24225"
"2045","20231027","14500","14500","14490","14490","14496.25","8","115970","14500","14500","14500","14500","14490","14490","14490","14490"
"2046","20231027","21525","21895","21525","21890","21663.0199","1606","34790810","21525","21895","21525","21600","21600","21890","21585","21890"
"2047","20231027","4555","4555","4430","4450","4472.931","928","4150880","4555","4555","4455","4455","4470","4510","4430","4450"
"2048","20231027","23180","23830","23180","23830","23738.9394","33","783385","23180","23675","23180","23675","23830","23830","23830","23830"
"2050","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231027","15930","15930","15885","15885","15919.6154","13","206955","-","-","-","-","15930","15930","15885","15885"
"2068","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231027","10980","10980","10935","10970","10975.0238","210","2304755","10980","10980","10980","10980","10935","10970","10935","10970"
"2072","20231027","10655","10715","10575","10715","10713.0946","1501","16080355","10655","10655","10575","10575","10715","10715","10715","10715"
"2073","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231027","983","996","979","996","989.3655","649485","642578067","983","995","979","993","993","996","989","996"
"2081","20231027","960","973","960","973","962.3979","3963","3813983","960","970","960","970","971","973","969","973"
"2082","20231027","903","909","898","909","904.3974","19249","17408746","903","907","898","907","905","909","905","909"
"2083","20231027","1795","1809","1780","1803","1793.0644","31199","55941816","1795","1805","1780","1805","1809","1809","1792","1803"
"2084","20231027","1934","1958","1933","1958","1945.9217","35974","70002589","1934","1956","1933","1956","1956","1958","1947","1958"
"2085","20231027","487.5","493","486.8","493","489.5182","88890","43513274","487.5","492","486.8","491.9","491.9","493","490.3","493"
"2086","20231027","1880","1880","1880","1880","1880","10","18800","1880","1880","1880","1880","-","-","-","-"
"2087","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231027","4849","4850","4849","4850","4849.0952","420","2036620","4849","4850","4849","4850","-","-","-","-"
"2091","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231027","5036","5040","5028","5034","5031.0068","1460","7345270","5036","5040","5036","5037","5028","5036","5028","5034"
"2094","20231027","990","991","982","984","985.3888","4007","3948453","990","991","986","989","986","986","982","984"
"2095","20231027","1007","1007","1001","1005","1003.0379","5197","5212788","1007","1007","1001","1005","1004","1005","1002","1005"
"2096","20231027","1009","1019","1009","1018","1015.964","139","141219","1009","1017","1009","1017","1017","1019","1017","1018"
"2097","20231027","1020","1028","1020","1028","1022.3835","266","271954","1020","1025","1020","1025","1023","1028","1023","1028"
"2098","20231027","1013","1025","1013","1023","1020.8205","5219","5327662","1013","1023","1013","1022","1020","1025","1020","1023"
"2235","20231027","2158","2158","2154.5","2154.5","2156.1667","60","129370","2158","2158","2155.5","2155.5","2154.5","2154.5","2154.5","2154.5"
"2236","20231027","1046","1047","1043","1043","1044.6137","17033","17792905","1046","1047","1044","1047","1046","1047","1043","1043"
"2237","20231027","49490","49580","49290","49580","49429.0208","3748","185259970","49490","49510","49290","49500","49440","49580","49390","49580"
"2238","20231027","9450","9466","9441","9441","9452.3581","1698","16050104","9450","9466","9446","9449","9453","9455","9441","9441"
"2239","20231027","10605","10610","10560","10610","10585.8214","1400","14820150","10605","10605","10560","10605","10590","10610","10580","10610"
"2240","20231027","9501","9512","9495","9495","9500.9951","2060","19572050","9501","9512","9501","9507","9506","9506","9495","9495"
"2241","20231027","552.4","552.6","551.4","551.7","552.0707","410","226349","552.4","552.6","552.1","552.6","551.4","551.7","551.4","551.7"
"2242","20231027","482.1","482.1","481","481.9","481.3138","10680","5140431","482.1","482.1","481","482","481.5","481.9","481.5","481.9"
"2243","20231027","1147","1163","1147","1160","1159.3815","158293","183521978","1147","1163","1147","1163","1163","1163","1158","1160"
"2244","20231027","1341","1341","1334","1339","1337.4623","35647","47676520","1341","1341","1334","1339","1337","1339","1335","1339"
"2245","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20231027","767.8","767.8","767.8","767.8","767.8","650","499070","-","-","-","-","767.8","767.8","767.8","767.8"
"2247","20231027","11705","11705","11680","11695","11694.3407","91","1064185","11705","11705","11680","11680","11685","11695","11685","11695"
"2248","20231027","33920","33920","33870","33870","33895","2","67790","33920","33920","33870","33870","-","-","-","-"
"2249","20231027","32870","33030","32860","32870","32934.5533","1511","49764110","32870","33030","32870","32890","32940","32970","32860","32870"
"2250","20231027","196.9","199.2","196.9","199.2","197.6576","2710","535652","196.9","197.7","196.9","197.7","198.8","199.2","198.8","199.2"
"2251","20231027","784.3","790","782.5","783.5","783.92","317140","248612385","784.3","790","782.5","782.5","783.6","784.3","782.6","783.5"
"2252","20231027","912","919","912","917","917.9844","36579","33578953","912","919","912","919","917","917","916","917"
"2253","20231027","1014","1014","1004","1008","1005.8065","651","654780","1014","1014","1005","1008","1004","1008","1004","1008"
"2254","20231027","841","859","828","859","845.8384","4592","3884090","841","856","828","856","855","859","851","859"
"2510","20231027","914.1","916","914.1","915","915.2655","2350","2150874","914.1","915.9","914.1","915.9","914.1","916","914.1","915"
"2511","20231027","1019","1020","1016.5","1019.5","1019.1191","127680","130121125","1019","1020","1017.5","1018.5","1017.5","1019.5","1016.5","1019.5"
"2512","20231027","772.6","772.6","771.6","772","772.1114","22170","17117709","772.6","772.6","771.6","771.9","771.9","772.1","771.9","772"
"2513","20231027","1887","1887","1883","1884","1885.6531","35670","67261245","1887","1887","1883","1885","1885","1885.5","1884","1884"
"2514","20231027","1296.5","1319.5","1293","1295.5","1296.4525","3370","4369045","1296.5","1319.5","1293","1319.5","1296","1296","1295.5","1295.5"
"2515","20231027","1123.5","1126","1118.5","1125.5","1123.0323","40460","45437885","1123.5","1124.5","1120.5","1124.5","1119","1126","1118.5","1125.5"
"2516","20231027","498","499.4","489","498.6","495.2486","2677770","1326161788","498","499.4","489","497.3","497.2","498.6","494.5","498.6"
"2517","20231027","1097","1114","1097","1114","1109.1745","1060","1175725","1097","1109","1097","1107.5","1111.5","1114","1110.5","1114"
"2518","20231027","1200","1220","1200","1220","1208.9375","80","96715","1200","1216","1200","1216","1220","1220","1215","1220"
"2519","20231027","934.7","934.9","928.2","934","933.6262","5460","5097599","934.7","934.7","931.5","931.5","934.9","934.9","928.2","934"
"2520","20231027","1205","1205","1184.5","1202","1194.1513","4890","5839400","1205","1205","1184.5","1189.5","1198","1204.5","1187.5","1202"
"2521","20231027","1345","1347","1342","1347","1343.2308","252080","338601610","1345","1345","1342","1345","1344","1347","1343.5","1347"
"2522","20231027","4060","4080","4045","4080","4067.4391","2667","10847860","4060","4080","4045","4070","4065","4080","4065","4080"
"2523","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231027","2292.5","2318","2292.5","2318","2300.9022","2300","5292075","2292.5","2302","2292.5","2302","2318","2318","2318","2318"
"2525","20231027","31310","31550","31280","31550","31294.2114","634","19840530","31310","31550","31280","31550","-","-","-","-"
"2526","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231027","1115.5","1122","1115.5","1122","1115.6581","46390","51755380","1115.5","1115.5","1115.5","1115.5","1120.5","1122","1117","1122"
