"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1620","20240117","29620","29810","29270","29290","29564.1566","249","7361475","29620","29810","29490","29490","29530","29530","29270","29290"
"1621","20240117","27870","27880","27350","27350","27592.0376","319","8801860","27870","27880","27650","27650","27495","27560","27350","27350"
"1622","20240117","31120","31430","30780","30780","31230.3315","362","11305380","31120","31430","31080","31080","31070","31070","30780","30780"
"1623","20240117","24210","24500","24025","24025","24261.474","346","8394470","24210","24500","24125","24135","24185","24225","24025","24025"
"1624","20240117","51420","51910","51040","51040","51549.4737","114","5876640","51420","51910","51420","51450","51320","51320","51040","51040"
"1625","20240117","34940","35300","34660","34660","35019.5238","126","4412460","34940","35300","34940","34940","34900","34900","34660","34660"
"1626","20240117","33400","33630","33210","33210","33485.8257","218","7299910","33400","33630","33330","33400","33330","33330","33210","33210"
"1627","20240117","8584","8659","8421","8457","8512.9538","1320","11237099","8584","8659","8500","8500","8516","8516","8421","8457"
"1628","20240117","19710","20045","19700","19700","19909.3981","540","10751075","19710","20045","19710","19815","19825","19850","19700","19700"
"1629","20240117","77190","79180","77190","77720","78369.7864","2481","194435440","77190","79180","77190","77940","78330","78360","77580","77720"
"1630","20240117","27890","28170","27885","27885","28078.5507","69","1937420","27890","28170","27890","27995","28010","28120","27885","27885"
"1631","20240117","14520","14560","14405","14405","14469.3788","3783","54737660","14520","14560","14440","14505","14520","14520","14405","14405"
"1632","20240117","21150","21590","21100","21100","21534.9477","956","20587410","21150","21590","21150","21300","21260","21305","21100","21100"
"1633","20240117","36220","36500","35850","35850","36160.8861","79","2856710","36220","36500","36200","36200","36220","36220","35850","35850"
"1651","20240117","1778","1812","1776.5","1812","1793.0495","75340","135088350","1778","1810","1778","1788.5","1795.5","1812","1776.5","1812"
"1652","20240117","2889.5","2889.5","2866.5","2866.5","2874.1667","60","172450","2889.5","2889.5","2889.5","2889.5","2866.5","2866.5","2866.5","2866.5"
"1653","20240117","3195","3195","3195","3195","3195","10","31950","3195","3195","3195","3195","-","-","-","-"
"1654","20240117","2003","2004.5","1985","1985","1988.7258","310","616505","2003","2004.5","2003","2004.5","1985","1985","1985","1985"
"1655","20240117","507.2","507.8","505.9","506.8","506.9816","2142670","1086294322","507.2","507.8","506","506.4","506.4","507.2","505.9","506.8"
"1656","20240117","292.5","293.3","292.2","293.3","292.6557","1160830","339723536","292.5","292.9","292.2","292.8","292.6","293.3","292.5","293.3"
"1657","20240117","4300","4310","4275","4295","4290.2445","14029","60187840","4300","4310","4290","4295","4290","4300","4275","4295"
"1658","20240117","2420","2427","2392","2400","2400.7165","7218","17328372","2420","2427","2405","2407","2396","2403","2392","2400"
"1659","20240117","2940","2954","2939","2949","2948.603","15898","46876890","2940","2954","2939","2945","2940","2949","2940","2949"
"1660","20240117","10450","10455","10375","10380","10420.8468","3460","36056130","10450","10455","10400","10410","10405","10410","10375","10380"
"1671","20240117","2733","2738","2720","2737","2729.9417","389463","1063211266","2733","2737","2720","2732","2735","2738","2727","2737"
"1672","20240117","27995","28010","27895","27950","27959.1373","255","7129580","27995","28000","27925","28000","28000","28010","27895","27950"
"1673","20240117","3100","3110","3092","3099","3103.0092","1090","3382280","3100","3110","3100","3110","3109","3109","3092","3099"
"1674","20240117","12200","12300","12150","12150","12200.483","559","6820070","12200","12300","12180","12215","12185","12210","12150","12150"
"1675","20240117","13100","13300","12960","13155","13045.1952","1793","23390035","13100","13190","12960","13080","13135","13300","13050","13155"
"1676","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20240117","54340","54790","54340","54790","54524.5161","310","16902600","54340","54500","54340","54500","54560","54790","54540","54790"
"1678","20240117","342.5","342.7","338.7","339.6","340.4737","4359490","1484291776","342.5","342.7","339.1","340.3","340.3","340.8","338.7","339.6"
"1679","20240117","46000","46000","45830","45830","45917.5","80","3673400","46000","46000","45840","45840","45830","45830","45830","45830"
"1680","20240117","4950","4953","4927","4939","4941.3558","20740","102483720","4950","4953","4932","4932","4932","4940","4927","4939"
"1681","20240117","1824.5","1827.5","1795","1801","1813.0759","19030","34502835","1824.5","1827.5","1805.5","1806","1805.5","1808.5","1795","1801"
"1682","20240117","231.7","231.7","229","230.3","230.1708","9600","2209640","231.7","231.7","229.5","229.7","231","231","229","230.3"
"1684","20240117","1524","1524","1524","1524","1524","10","15240","-","-","-","-","1524","1524","1524","1524"
"1685","20240117","538.5","538.5","535","535","536.2598","2040","1093970","538.5","538.5","535","535","-","-","-","-"
"1686","20240117","2027","2033.5","2027","2033.5","2027.4063","160","324385","-","-","-","-","2027","2033.5","2027","2033.5"
"1687","20240117","907.5","912.8","906.6","910","908.8376","4040","3671704","907.5","912.8","906.9","909.9","909.9","910","906.6","910"
"1688","20240117","583.4","586.1","583.4","585.4","584.3198","2480","1449113","583.4","586","583.4","585.6","586.1","586.1","584","585.4"
"1689","20240117","1672","1683","1659","1661","1667.8767","30802","51373939","1672","1683","1662","1664","1666","1670","1659","1661"
"1690","20240117","1331","1332.5","1329","1332.5","1329.9109","1290","1715585","1331","1331","1329","1331","1332","1332.5","1329","1332.5"
"1691","20240117","7438","7438","7300","7300","7340.5581","86","631288","7438","7438","7325","7325","7300","7300","7300","7300"
"1692","20240117","429.8","433.7","426","428.5","430.1625","1600","688260","429.8","430.3","429.8","430.3","433.7","433.7","426","428.5"
"1693","20240117","4904","4945","4904","4936","4939.3665","1610","7952380","4904","4945","4904","4934","4932","4936","4918","4936"
"1694","20240117","2183.5","2187.5","2183.5","2186.5","2186.7609","460","1005910","2183.5","2187.5","2183.5","2185","2185","2186.5","2185","2186.5"
"1695","20240117","3550","3565","3540","3555","3548.9927","9059","32150325","3550","3565","3540","3565","3560","3565","3545","3555"
"1696","20240117","3320","3340","3320","3340","3326.4228","499","1659885","3320","3330","3320","3320","3320","3340","3320","3340"
"1697","20240117","4328","4331","4308","4308","4323.3571","280","1210540","4328","4331","4308","4308","4308","4308","4308","4308"
"1698","20240117","2752","2774","2730","2730","2760.2925","16700","46096885","2752","2774","2745","2747","2750","2750","2730","2730"
"1699","20240117","366.9","367.9","365.4","367.9","366.8761","521670","191388249","366.9","367.5","365.4","366.9","367.4","367.9","366.2","367.9"
"2011","20240117","524","531.4","522","522","526.7353","31570","16629033","524","531.4","524","527.1","528","528","522","522"
"2031","20240117","3745","3745","3520","3710","3592.1271","22832","82015445","3745","3745","3570","3635","3635","3710","3520","3710"
"2032","20240117","10390","10565","10225","10530","10418.2567","1784","18586170","10390","10495","10225","10490","10490","10565","10480","10530"
"2033","20240117","12045","12045","11270","11285","11408.691","424","4837285","12045","12045","11405","11405","11365","11365","11270","11285"
"2034","20240117","8030","8250","8030","8249","8161.738","1328","10838788","8030","8178","8030","8165","8172","8250","8170","8249"
"2036","20240117","38490","38490","38050","38050","38244.7885","2648","101272200","38490","38490","38150","38190","38120","38220","38050","38050"
"2037","20240117","3465","3465","3445","3460","3452.6205","166","573135","3465","3465","3445","3445","3445","3465","3445","3460"
"2038","20240117","1659","1671","1651","1669","1664.2672","418397","696324401","1659","1670","1651","1666","1668","1671","1657","1669"
"2039","20240117","1117","1119","1113","1113","1116.1618","14657","16359584","1117","1119","1114","1115","1115","1118","1113","1113"
"2040","20240117","26960","27105","26800","26800","26907.4678","4109","110562785","26960","27105","26870","26895","26895","26995","26800","26800"
"2041","20240117","2677","2684","2670","2684","2676.3361","22421","60006132","2677","2677","2670","2674","2677","2684","2674","2684"
"2042","20240117","7515","7515","7306","7310","7375.0288","1946","14351806","7515","7515","7350","7350","7313","7350","7306","7310"
"2043","20240117","17495","17495","17495","17495","17495","24","419880","17495","17495","17495","17495","17495","17495","17495","17495"
"2044","20240117","26370","26405","26175","26295","26270.4881","461","12110695","26370","26405","26185","26205","26205","26295","26175","26295"
"2045","20240117","16850","16915","16470","16540","16555.0813","123","2036275","16850","16915","16470","16555","16540","16540","16540","16540"
"2046","20240117","28230","28375","27455","27515","27758.7553","13786","382682200","28230","28375","27615","27680","27705","27795","27455","27515"
"2047","20240117","3835","3910","3835","3900","3843.3868","468","1798705","3835","3850","3835","3850","3850","3910","3840","3900"
"2048","20240117","25475","25905","25450","25820","25791.7568","111","2862885","25475","25475","25475","25475","25905","25905","25450","25820"
"2050","20240117","17200","17200","17200","17200","17200","1","17200","-","-","-","-","17200","17200","17200","17200"
"2065","20240117","29000","29185","29000","29185","29108.6364","22","640390","29000","29110","29000","29110","29185","29185","29185","29185"
"2066","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240117","17680","17815","17680","17810","17795.625","72","1281285","17680","17815","17680","17815","17810","17810","17810","17810"
"2068","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240117","13110","13190","13070","13090","13139.9935","2316","30432225","13110","13190","13110","13190","13110","13110","13070","13090"
"2072","20240117","12105","12105","12080","12080","12087.1429","140","1692200","-","-","-","-","12105","12105","12080","12080"
"2073","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240117","1056","1068","1047","1049","1059.4111","820160","868886645","1056","1068","1054","1057","1057","1058","1047","1049"
"2081","20240117","1048","1060","1041","1041","1049.6297","2298","2412049","1048","1060","1048","1050","1050","1051","1041","1041"
"2082","20240117","1012","1022","1007","1007","1017.2717","2797","2845309","1012","1022","1012","1012","1012","1012","1007","1007"
"2083","20240117","2124","2132","2091","2091","2110.0989","19648","41459224","2124","2132","2107","2112","2111","2111","2091","2091"
"2084","20240117","2138","2163","2120","2121","2140.6211","61808","132307510","2138","2163","2135","2142","2143","2143","2120","2121"
"2085","20240117","546","554.4","544.2","544.5","549.4816","129630","71229305","546","554.4","545.5","549.4","548.4","548.9","544.2","544.5"
"2086","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240117","5009","5009","4991","4994","4995.019","1050","5244770","5009","5009","4991","4992","4994","4994","4994","4994"
"2094","20240117","972","983","972","983","982.0599","21138","20758782","972","976","972","976","978","983","978","983"
"2095","20240117","1099","1099","1093","1095","1095.5892","813","890714","1099","1099","1094","1095","1095","1095","1093","1095"
"2096","20240117","1013","1014","1006","1006","1006.0085","30793","30978019","1013","1014","1007","1008","1006","1009","1006","1006"
"2097","20240117","1001","1001","992","992","999.1222","949","948167","1001","1001","996","997","999","999","992","992"
"2098","20240117","1027","1027","1018","1018","1022.4352","1057","1080714","1027","1027","1022","1023","1020","1022","1018","1018"
"2235","20240117","2377","2391.5","2377","2387","2385.3972","1410","3363410","2377","2391.5","2377","2387.5","2385","2387","2385","2387"
"2236","20240117","1129","1133","1128","1133","1129.8216","52351","59147293","1129","1133","1128","1130","1129","1133","1128","1133"
"2237","20240117","63270","63280","62850","62850","62970.4139","1377","86710260","63270","63280","63100","63100","63010","63020","62850","62850"
"2238","20240117","8290","8317","8290","8317","8303.6034","3379","28057876","8290","8303","8290","8303","8309","8317","8307","8317"
"2239","20240117","13575","13575","13485","13485","13541.1379","1450","19634650","13575","13575","13550","13555","13520","13520","13485","13485"
"2240","20240117","8337","8362","8337","8360","8355.9167","480","4010840","8337","8342","8337","8342","8356","8362","8352","8360"
"2241","20240117","619.7","619.7","611.7","613.1","612.483","10840","6639316","619.7","619.7","611.7","611.7","612","613.1","612","613.1"
"2242","20240117","538.1","538.9","537.7","537.9","538.3357","5010","2697062","538.1","538.9","538.1","538.4","538.3","538.3","537.7","537.9"
"2243","20240117","1448","1450","1436","1440","1442.5394","174182","251264390","1448","1450","1439","1441","1440","1441","1436","1440"
"2244","20240117","1640","1642","1632","1635","1637.9552","144550","236766429","1640","1642","1635","1636","1637","1637","1632","1635"
"2245","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240117","13205","13205","13140","13160","13152.3333","15","197285","13205","13205","13155","13155","13140","13160","13140","13160"
"2248","20240117","38350","38350","38290","38290","38325.5459","458","17553100","38350","38350","38300","38300","38290","38290","38290","38290"
"2249","20240117","25350","25495","25300","25495","25420.1007","1738","44180135","25350","25415","25300","25410","25470","25495","25435","25495"
"2250","20240117","222.1","223","222","222","222.2895","190","42235","222.1","223","222.1","223","222.2","222.2","222","222"
"2251","20240117","744.6","745.3","744.4","744.4","744.6567","12480","9293316","744.6","745.3","744.5","744.7","744.6","744.7","744.4","744.4"
"2252","20240117","1051","1051","1044","1046","1046.6087","322","337008","1051","1051","1046","1046","1045","1046","1044","1046"
"2253","20240117","1083","1083","1072","1075","1074.1313","6185","6643502","1083","1083","1072","1073","1073","1075","1072","1075"
"2254","20240117","763","763","744","747","748.5128","126327","94557381","763","763","748","751","748","749","744","747"
"2255","20240117","209.9","210","208.6","209.7","209.0294","1885340","394091530","209.9","210","208.6","209.5","209.3","209.7","209.1","209.7"
"2256","20240117","207.9","207.9","204.1","205","204.4794","96410","19713855","207.9","207.9","204.1","204.4","204.4","205","204.1","205"
"2257","20240117","203.3","205","203.3","205","204.3748","11980","2448410","203.3","204.9","203.3","204.6","204.6","205","204.4","205"
"2258","20240117","204","204","202.9","204","203.2592","116300","23639040","204","204","203","203.3","203.4","204","202.9","204"
"2259","20240117","206.4","206.4","205.5","206.1","205.8333","300","61750","206.4","206.4","205.5","205.9","206.1","206.1","206.1","206.1"
"2510","20240117","937.5","937.7","935.8","936","936.4162","34990","32765203","937.5","937.7","936.2","936.5","936","936.8","935.8","936"
"2511","20240117","1067","1072","1067","1072","1069.8865","18370","19653815","1067","1071","1067","1070.5","1072","1072","1070","1072"
"2512","20240117","805.1","805.1","802.2","804.5","802.887","240010","192700914","805.1","805.1","802.2","803.4","802.9","804.7","802.4","804.5"
"2513","20240117","2113","2115.5","2106.5","2111.5","2110.529","36200","76401150","2113","2115.5","2109","2109","2111","2112","2106.5","2111.5"
"2514","20240117","1446","1447.5","1440.5","1440.5","1444.5556","6200","8956245","1446","1447.5","1444.5","1446","1442","1444","1440.5","1440.5"
"2515","20240117","1315.5","1317","1308.5","1313","1314.2003","8760","11512395","1315.5","1317","1312","1312.5","1311","1313","1308.5","1313"
"2516","20240117","550.3","551","535.1","535.6","541.8322","1891990","1025141129","550.3","551","537.3","538","538","540.4","535.1","535.6"
"2517","20240117","1102.5","1103","1093.5","1093.5","1097.8547","5230","5741780","1102.5","1103","1096","1098.5","1100","1100","1093.5","1093.5"
"2518","20240117","1395","1410","1385","1385","1396.6515","35308","49312971","1395","1410","1395","1395","1397","1397","1385","1385"
"2519","20240117","1010","1013.5","1009.5","1013.5","1011.1542","2140","2163870","1010","1012","1010","1010","1010","1013.5","1009.5","1013.5"
