"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1586","20230622","1900","1905","1900","1905","1900.1116","233","442726","1900","1903","1900","1900","1903","1905","1903","1905"
"1591","20230622","20945","21115","20945","20960","21028.0106","377","7927560","20945","21115","20945","21065","21070","21075","20950","20960"
"1592","20230622","1930","1948","1930","1937","1942.4748","497","965410","1930","1948","1930","1946","1943","1946","1934","1937"
"1593","20230622","21615","21780","21615","21615","21703.535","843","18296080","21615","21765","21615","21750","21705","21780","21615","21615"
"1595","20230622","1898.5","1898.5","1884.5","1890","1891.2553","17020","32189165","1898.5","1898.5","1888","1889","1888","1890","1884.5","1890"
"1596","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230622","1900","1901","1889","1897","1892.5349","24090","45591165","1900","1901","1891.5","1894","1893","1897","1889","1897"
"1599","20230622","21400","21515","21400","21515","21480","17","365160","21400","21515","21400","21515","-","-","-","-"
"1615","20230622","225.4","230.2","225.4","229.5","228.2431","3206300","731815700","225.4","229.1","225.4","228.8","229.3","230.2","228.6","229.5"
"1617","20230622","34400","34440","34300","34300","34389","20","687780","34400","34440","34360","34360","34380","34380","34300","34300"
"1618","20230622","14250","14390","14195","14195","14282.9282","181","2585210","14250","14390","14250","14390","14340","14340","14195","14195"
"1619","20230622","25200","25365","25200","25335","25320.0592","169","4279090","25200","25360","25200","25315","25365","25365","25315","25335"
"1620","20230622","28380","28455","28140","28140","28324.3452","84","2379245","28380","28455","28380","28440","28370","28370","28140","28140"
"1621","20230622","28445","28605","28330","28330","28483.3929","56","1595070","28445","28605","28430","28520","28520","28520","28330","28330"
"1622","20230622","27910","28150","27880","27935","27970.979","286","7999700","27910","28150","27880","28005","28135","28135","27920","27935"
"1623","20230622","21440","21680","21440","21595","21573.3508","382","8241020","21440","21680","21440","21630","21650","21650","21540","21595"
"1624","20230622","49390","49670","49200","49200","49454.4737","190","9396350","49390","49670","49390","49460","49540","49540","49200","49200"
"1625","20230622","33170","33410","33000","33030","33108.3747","443","14667010","33170","33410","33170","33240","33210","33230","33000","33030"
"1626","20230622","30960","31150","30880","30880","31037","20","620740","30960","31150","30960","31000","30880","30880","30880","30880"
"1627","20230622","7335","7369","7326","7332","7350.6876","573","4211944","7335","7369","7326","7355","7348","7352","7326","7332"
"1628","20230622","17945","18090","17945","18045","18020.7627","1711","30833525","17945","18090","17945","18075","18010","18045","17980","18045"
"1629","20230622","73500","74950","72630","73500","73527.4051","5819","427855970","73500","74950","72630","74060","74060","74300","73350","73500"
"1630","20230622","25680","25770","25595","25595","25731.2389","113","2907630","25680","25770","25680","25750","25750","25750","25595","25595"
"1631","20230622","11700","11960","11700","11895","11857.9472","2577","30557930","11700","11895","11700","11875","11890","11960","11875","11895"
"1632","20230622","17895","18125","17895","18025","18043.3333","282","5088220","17895","18100","17895","18090","18090","18125","18025","18025"
"1633","20230622","32010","32180","32010","32060","32047.5616","406","13011310","32010","32180","32010","32180","32080","32150","32010","32060"
"1651","20230622","1548","1570.5","1548","1560","1562.0746","7100","11090730","1548","1567","1548","1567","1568.5","1570.5","1560","1560"
"1652","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230622","2948","2948.5","2948","2948.5","2948.1083","3600","10613190","-","-","-","-","2948","2948.5","2948","2948.5"
"1654","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230622","446.4","447.1","445.5","445.9","446.4808","3347820","1494737292","446.4","447.1","445.5","446.2","445.9","446.5","445.7","445.9"
"1656","20230622","286.8","286.9","286.4","286.7","286.733","14830","4252251","286.8","286.9","286.4","286.8","286.8","286.9","286.5","286.7"
"1657","20230622","3855","3880","3850","3860","3859.9894","1418","5473465","3855","3880","3850","3870","3855","3870","3855","3860"
"1658","20230622","2373","2376","2365","2373","2373.1777","1677","3979819","2373","2375","2372","2375","2375","2376","2365","2373"
"1659","20230622","2666","2666","2650","2650","2660.2063","4173","11101041","2666","2666","2656","2660","2656","2662","2650","2650"
"1660","20230622","10530","10530","10470","10495","10485.3406","2789","29243615","10530","10530","10475","10480","10485","10500","10470","10495"
"1671","20230622","2501","2508","2491","2492","2499.773","557279","1393070985","2501","2508","2496","2497","2496","2499","2491","2492"
"1672","20230622","25750","25750","25700","25705","25720.6118","237","6095785","25750","25750","25750","25750","25740","25740","25700","25705"
"1673","20230622","3000","3001","2952.5","2960","2968.2315","1490","4422665","3000","3001","2969","2969","2972.5","2974.5","2952.5","2960"
"1674","20230622","12580","12580","12400","12500","12454.6073","382","4757660","12580","12580","12415","12415","12565","12565","12400","12500"
"1675","20230622","18070","18110","17870","17940","18004.2432","185","3330785","18070","18110","17970","18065","18070","18070","17870","17940"
"1676","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230622","52160","52290","52160","52290","52241.3333","150","7836200","52160","52290","52160","52280","52290","52290","52290","52290"
"1678","20230622","292.7","293.3","291.9","292.9","292.5633","1815800","531236380","292.7","292.9","291.9","292.2","292.1","293.3","292.1","292.9"
"1679","20230622","40630","40990","40630","40990","40760","60","2445600","40630","40650","40630","40650","40990","40990","40990","40990"
"1680","20230622","4389","4404","4382","4395","4394.8881","1340","5889150","4389","4404","4382","4395","-","-","-","-"
"1681","20230622","1800","1800","1785","1785","1791.3237","3630","6502505","1800","1800","1787","1789","1788","1788","1785","1785"
"1682","20230622","232.5","232.5","229","230.3","230.4564","9400","2166290","232.5","232.5","229","231.5","230.4","231.5","230","230.3"
"1684","20230622","1558.5","1558.5","1552","1558","1558.125","320","498600","1558.5","1558.5","1552","1558","-","-","-","-"
"1685","20230622","504.7","508.8","503.1","505.9","505.2484","3100","1566270","504.7","505.8","504.7","505.8","506.4","508.8","503.1","505.9"
"1686","20230622","2017","2037","2017","2037","2022.6071","140","283165","2017","2036.5","2017","2036.5","2037","2037","2037","2037"
"1687","20230622","1015","1022.5","1013.5","1015.5","1016.0821","19490","19803440","1015","1022.5","1014","1014.5","1015","1016","1013.5","1015.5"
"1688","20230622","729","733","725.2","727.2","729.2581","18270","13323546","729","733","725.2","730.1","730","731.9","727.2","727.2"
"1689","20230622","1.2","1.3","1.2","1.2","1.2038","56125400","67562440","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230622","1207.5","1210.5","1203","1203","1206.601","4800","5791685","1207.5","1210.5","1205.5","1209.5","1204.5","1208","1203","1203"
"1691","20230622","6801","6801","6801","6801","6801","3","20403","-","-","-","-","6801","6801","6801","6801"
"1692","20230622","420.3","427","420.3","424","424.3111","1800","763760","420.3","427","420.3","426.9","424","424","424","424"
"1693","20230622","4950","4950","4900","4900","4920.3741","2940","14465900","4950","4950","4902","4917","4919","4919","4900","4900"
"1694","20230622","2833.5","2878.5","2755.5","2796","2804.4478","1150","3225115","2833.5","2878.5","2755.5","2878.5","2788.5","2800","2788.5","2796"
"1695","20230622","99.3","101","99.3","100.4","100.2795","1200900","120425710","99.3","101","99.3","100.4","100.6","100.6","99.9","100.4"
"1696","20230622","209.8","210.8","209","209","209.865","64600","13557280","209.8","210.8","209.1","209.2","209.4","210","209","209"
"1697","20230622","4636","4692","4636","4654","4668.3614","2490","11624220","4636","4692","4636","4668","4654","4676","4654","4654"
"1698","20230622","2490","2513","2490","2499","2503.3524","3930","9838175","2490","2511.5","2490","2511.5","2511.5","2513","2499","2499"
"1699","20230622","332.3","333.4","331.2","331.2","332.4691","1199490","398793304","332.3","333.4","331.9","332","331.7","332.2","331.2","331.2"
"2031","20230622","5460","5560","5450","5510","5488.5106","564","3095520","5460","5560","5450","5540","5530","5530","5510","5510"
"2032","20230622","8235","8235","8100","8100","8194.9013","152","1245625","8235","8235","8177","8179","8176","8176","8100","8100"
"2033","20230622","12330","12330","12330","12330","12330","10","123300","12330","12330","12330","12330","-","-","-","-"
"2034","20230622","7876","7899","7840","7893","7876.025","200","1575205","7876","7899","7840","7899","7894","7894","7888","7893"
"2036","20230622","32680","32700","32500","32510","32603.9268","410","13367610","32680","32700","32580","32670","32540","32680","32500","32510"
"2037","20230622","3810","3825","3810","3825","3815.7952","547","2087240","3810","3820","3810","3820","3820","3825","3820","3825"
"2038","20230622","1354","1363","1347","1347","1355.2791","1251244","1695784872","1354","1363","1352","1355","1355","1359","1347","1347"
"2039","20230622","1338","1341","1326","1341","1334.9778","190401","254181117","1338","1339","1326","1339","1339","1341","1336","1341"
"2040","20230622","24500","24600","24355","24425","24452.9946","1673","40909860","24500","24600","24450","24475","24430","24470","24355","24425"
"2041","20230622","2867","2874","2861","2874","2867.5656","6986","20032813","2867","2871","2861","2871","2864","2874","2864","2874"
"2042","20230622","9247","9254","9038","9081","9180.6164","17482","160495536","9247","9251","9175","9248","9240","9254","9038","9081"
"2043","20230622","17110","17110","17110","17110","17110","1","17110","17110","17110","17110","17110","-","-","-","-"
"2044","20230622","24720","25095","24685","24690","24833.947","1453","36083725","24720","25095","24720","24845","24845","24855","24685","24690"
"2045","20230622","16100","16175","16100","16175","16156.25","4","64625","16100","16175","16100","16175","16175","16175","16175","16175"
"2046","20230622","20980","20980","20845","20870","20904.1671","1759","36770430","20980","20980","20850","20955","20955","20955","20845","20870"
"2047","20230622","4245","4245","4220","4220","4241.4286","7","29690","4245","4245","4220","4220","-","-","-","-"
"2048","20230622","19900","20245","19900","20245","20040.3571","42","841695","19900","20025","19900","20025","20040","20245","20040","20245"
"2050","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230622","23215","23215","23215","23215","23215","1","23215","-","-","-","-","23215","23215","23215","23215"
"2066","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230622","16015","16280","16015","16250","16212.5","56","907900","16015","16265","16015","16265","16280","16280","16160","16250"
"2068","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230622","10940","10955","10940","10950","10952","700","7666400","10940","10955","10940","10950","-","-","-","-"
"2071","20230622","11950","11950","11905","11945","11924.1049","715","8525735","11950","11950","11905","11915","11945","11945","11945","11945"
"2072","20230622","11450","11450","11450","11450","11450","750","8587500","-","-","-","-","11450","11450","11450","11450"
"2073","20230622","11545","11545","11525","11525","11530.7143","1400","16143000","11545","11545","11525","11525","-","-","-","-"
"2235","20230622","2204.5","2204.5","2102","2102","2118.7105","190","402555","2204.5","2204.5","2102","2102","-","-","-","-"
"2236","20230622","1072","1073","1070","1070","1071.1364","49320","52828445","1072","1073","1070","1073","1070","1072","1070","1070"
"2237","20230622","57290","57340","56750","56800","56956.4773","616","35085190","57290","57340","56840","56850","56860","56920","56750","56800"
"2238","20230622","8942","8947","8923","8945","8934.7272","1822","16279073","8942","8942","8923","8933","8933","8947","8932","8945"
"2239","20230622","12180","12185","12115","12125","12166.25","200","2433250","12180","12185","12115","12115","12165","12165","12125","12125"
"2240","20230622","8963","8987","8963","8987","8969.1429","70","627840","8963","8963","8963","8963","8969","8987","8969","8987"
"2241","20230622","535","536.8","534.7","535.6","535.5536","12070","6464132","535","536.8","534.7","535.6","535.4","535.8","534.8","535.6"
"2242","20230622","507.8","507.8","505.6","506.3","506.239","10920","5528130","507.8","507.8","505.6","505.6","506.7","506.7","506.3","506.3"
"2243","20230622","1215","1216","1198","1198","1204.6611","99441","119792708","1215","1216","1202","1205","1205","1205","1198","1198"
"2244","20230622","1288","1288","1277","1278","1280.9404","81093","103875296","1288","1288","1279","1280","1281","1282","1277","1278"
"2245","20230622","797","797","797","797","797","10","7970","-","-","-","-","797","797","797","797"
"2246","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230622","11635","11635","11555","11555","11568.6765","34","393335","11635","11635","11560","11560","11555","11555","11555","11555"
"2248","20230622","36530","36530","36530","36530","36530","1","36530","36530","36530","36530","36530","-","-","-","-"
"2249","20230622","29450","29645","29415","29625","29587.0833","48","1420180","29450","29450","29415","29450","29555","29645","29555","29625"
"2250","20230622","204","204.5","203.9","204.5","204.1988","3300","673856","204","204.5","204","204.3","204.1","204.5","203.9","204.5"
"2510","20230622","957.6","959.8","957.6","957.8","959.427","20060","19246106","957.6","959","957.6","959","957.9","959.8","957.8","957.8"
"2511","20230622","1025","1030","1025","1030","1026.9716","19540","20067025","1025","1030","1025","1029.5","1029","1030","1026.5","1030"
"2512","20230622","822.4","822.4","819.4","820.4","820.8125","1120","919310","822.4","822.4","820.3","820.5","820.9","820.9","819.4","820.4"
"2513","20230622","1898","1901.5","1890","1890","1892.845","14610","27654465","1898","1901.5","1891.5","1893.5","1893","1894.5","1890","1890"
"2514","20230622","1400","1450","1396","1396","1405.1426","2420","3400445","1400","1450","1396","1396","1397.5","1397.5","1396","1396"
"2515","20230622","1200.5","1210.5","1198","1200.5","1199.8148","16660","19988915","1200.5","1210.5","1198","1199.5","1199.5","1201","1198","1200.5"
"2516","20230622","669.6","673.4","654.2","655.3","664.8706","3992110","2654236704","669.6","673.4","666","670.5","669.7","671.5","654.2","655.3"
"2517","20230622","1117","1117","1111.5","1115","1113.8333","120","133660","1117","1117","1114","1114","1114","1115","1111.5","1115"
"2518","20230622","1261","1273","1261","1263","1269.6706","12156","15434116","1261","1273","1261","1269","1269","1272","1263","1263"
"2519","20230622","943.9","949","943.9","949","946.454","2650","2508103","943.9","948.1","943.9","947.9","945","949","945","949"
"2520","20230622","1244","1253","1244","1250.5","1248.7813","1760","2197855","1244","1253","1244","1246","1244.5","1250.5","1244.5","1250.5"
"2521","20230622","1435","1439","1433.5","1433.5","1435.1805","95970","137734270","1435","1439","1434.5","1434.5","1435","1436.5","1433.5","1433.5"
"2522","20230622","4435","4485","4405","4415","4424.177","1045","4623265","4435","4485","4410","4420","4405","4425","4405","4415"
"2523","20230622","1890","1890","1890","1890","1890","30","56700","-","-","-","-","1890","1890","1890","1890"
"2524","20230622","2356.5","2375.5","2356.5","2372","2370.6661","2740","6495625","2356.5","2375.5","2356.5","2372","-","-","-","-"
"2525","20230622","34020","34120","33930","33930","34063.75","8","272510","34020","34120","34020","34120","33930","33930","33930","33930"
"2526","20230622","21450","21460","21420","21420","21425.297","202","4327910","21450","21460","21450","21460","21430","21430","21420","21420"
"2527","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230622","1117.5","1117.5","1109","1111","1111.7143","350","389100","1117.5","1117.5","1109","1111","-","-","-","-"
"2529","20230622","1430","1440","1428","1434","1435.1164","20741","29765750","1430","1439","1429","1439","1440","1440","1428","1434"
"2530","20230622","12930","12980","12800","12800","12904.1525","59","761345","12930","12960","12915","12960","12980","12980","12800","12800"
"2552","20230622","1993","1993","1976","1985","1979.1097","1003","1985047","1993","1993","1978","1980","1980","1985","1976","1985"
"2553","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230622","831.3","831.3","828","829.9","829.8736","910","755185","831.3","831.3","829.9","829.9","828","830","828","829.9"
"2555","20230622","1908","1908","1899","1903","1901.8393","560","1065030","1908","1908","1900","1900.5","1899","1903","1899","1903"
"2556","20230622","1900","1903.5","1893","1900.5","1895.3753","106350","201573165","1900","1903.5","1894.5","1897","1897","1900.5","1893","1900.5"
"2557","20230622","2312.5","2329","2312.5","2314","2321.5782","13230","30714480","2312.5","2329","2312.5","2329","2321","2324.5","2314","2314"
"2558","20230622","17810","17815","17725","17735","17768.2349","40933","727307160","17810","17815","17725","17745","17750","17765","17735","17735"
