"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1459","20230407","1354","1363","1350","1357","1356.5787","7056650","9572900976","1354","1360","1350","1356","1357","1363","1355","1357"
"1464","20230407","15495","15555","15495","15545","15547.1127","71","1103845","15495","15555","15495","15555","15545","15545","15545","15545"
"1465","20230407","4485","4485","4485","4485","4485","1","4485","4485","4485","4485","4485","-","-","-","-"
"1466","20230407","1579","1589","1579","1587","1583.6476","454","718976","1579","1589","1579","1589","1589","1589","1584","1587"
"1467","20230407","14700","14700","14650","14650","14685.7143","70","1028000","14700","14700","14700","14700","14650","14650","14650","14650"
"1468","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230407","1562.5","1562.5","1543","1544.5","1546.6875","560","866145","1562.5","1562.5","1546","1546","1543","1552","1543","1544.5"
"1472","20230407","637","637","626","633","632.2807","1215","768221","637","637","626","631","631","634","631","633"
"1473","20230407","2012","2017","2012","2015.5","2015.7716","27030","54486305","2012","2017","2012","2013.5","2013.5","2015.5","2013.5","2015.5"
"1474","20230407","18035","18065","18035","18065","18050","22","397100","18035","18035","18035","18035","18065","18065","18065","18065"
"1475","20230407","2026","2034","2025","2028","2030.7632","214033","434650335","2026","2034","2025","2031","2030","2031","2027","2028"
"1476","20230407","1877","1883","1858","1868","1867.3998","71661","133819738","1877","1883","1858","1866","1863","1871","1863","1868"
"1477","20230407","1925","1925","1921","1924","1924.701","719","1383860","1925","1925","1921","1925","1925","1925","1922","1924"
"1478","20230407","2437","2445","2435","2440","2438.2567","4756","11596349","2437","2445","2435","2441","2441","2441","2435","2440"
"1479","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230407","2063","2068","2062","2066","2067","13","26871","2063","2068","2062","2066","-","-","-","-"
"1482","20230407","1961","1961","1954","1958","1959.0738","13751","26939224","1961","1961","1958","1960","1960","1961","1954","1958"
"1483","20230407","2055","2057","2046","2057","2051.4783","23","47184","2055","2057","2046","2057","-","-","-","-"
"1484","20230407","2037","2037","2037","2037","2037","110","224070","-","-","-","-","2037","2037","2037","2037"
"1485","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230407","21920","21935","21880","21935","21914.5718","362","7933075","21920","21930","21915","21930","21915","21935","21880","21935"
"1487","20230407","15055","15055","15030","15045","15044.6334","491","7386915","15055","15055","15030","15055","15050","15050","15035","15045"
"1488","20230407","1868.5","1870","1848","1864.5","1855.634","15930","29560250","1868.5","1870","1848","1853.5","1858","1864.5","1853.5","1864.5"
"1489","20230407","44350","44660","44310","44420","44464.8664","23689","1053328220","44350","44660","44310","44500","44510","44510","44350","44420"
"1490","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230407","15695","15695","15650","15650","15678.1148","61","956365","15695","15695","15655","15655","15650","15650","15650","15650"
"1493","20230407","15470","15550","15470","15550","15531.75","40","621270","15470","15535","15470","15535","15550","15550","15550","15550"
"1494","20230407","21065","21220","21065","21215","21165.8056","1924","40723010","21065","21210","21065","21195","21180","21220","21170","21215"
"1495","20230407","10870","10870","10865","10870","10869.6667","150","1630450","10870","10870","10870","10870","10870","10870","10865","10870"
"1496","20230407","2042","2042","2026","2033","2028.1088","28119","57028391","2042","2042","2032","2033","2032","2033","2026","2033"
"1497","20230407","1979","1979","1940","1950","1943.746","123111","239296518","1979","1979","1945","1952","1951","1952","1940","1950"
"1498","20230407","15060","15100","15060","15100","15092.3214","28","422585","15060","15095","15060","15095","15095","15100","15095","15100"
"1499","20230407","8679","8681","8660","8680","8679.5805","267","2317448","8679","8681","8660","8680","8680","8680","8680","8680"
"1540","20230407","8086","8109","8075","8109","8094.1004","113629","919724540","8086","8099","8075","8094","8094","8109","8093","8109"
"1541","20230407","3975","3975","3940","3955","3955.237","19365","76593165","3975","3975","3955","3970","3960","3960","3940","3955"
"1542","20230407","9680","9794","9631","9794","9714.7898","15949","154941182","9680","9747","9631","9729","9729","9794","9722","9794"
"1543","20230407","57790","57800","56790","57530","57384","150","8607600","57790","57800","56790","57800","57760","57760","57050","57530"
"1545","20230407","17440","17465","17415","17465","17442.5939","24359","424884145","17440","17455","17415","17440","17445","17465","17430","17465"
"1546","20230407","43200","43200","43100","43160","43148.9935","11406","492157420","43200","43200","43100","43120","43170","43170","43120","43160"
"1547","20230407","5872","5882","5865","5880","5873.2808","22720","133440940","5872","5880","5865","5870","5882","5882","5872","5880"
"1550","20230407","3801","3818","3801","3811","3811.9745","1960","7471470","3801","3816","3801","3807","3815","3818","3809","3811"
"1551","20230407","4185","4185","4185","4185","4185","140","585900","-","-","-","-","4185","4185","4185","4185"
"1552","20230407","1145","1149","1143","1147","1145.7829","2078663","2381696431","1145","1149","1143","1147","1148","1148","1145","1147"
"1554","20230407","3187","3195","3184","3195","3192.3379","3670","11715880","3187","3192","3184","3188","3190","3195","3190","3195"
"1555","20230407","1593.5","1593.5","1579.5","1585","1583.6309","3630","5748580","1593.5","1593.5","1579.5","1583","1583","1585","1580.5","1585"
"1557","20230407","53770","53880","53730","53880","53844.0523","2675","144032840","53770","53870","53770","53820","53730","53880","53730","53880"
"1559","20230407","3340","3345","3325","3345","3331.3095","42","139915","3340","3345","3325","3345","-","-","-","-"
"1560","20230407","4260","4270","4255","4260","4258.4932","73","310870","4260","4270","4255","4270","4260","4260","4260","4260"
"1563","20230407","2380","2392","2356","2380","2369.4247","9007","21341408","2380","2392","2357","2370","2371","2380","2356","2380"
"1566","20230407","43630","43650","43590","43590","43618.9381","113","4928940","43630","43650","43600","43600","43630","43630","43590","43590"
"1568","20230407","25050","25245","25035","25095","25134.5","21700","545418650","25050","25245","25035","25150","25130","25170","25085","25095"
"1569","20230407","1956","1957","1949","1953.5","1952.5867","5650","11032115","1956","1957","1949","1953","1952.5","1953.5","1952","1953.5"
"1570","20230407","14380","14430","14295","14350","14362.0209","3093904","44434713930","14380","14430","14325","14360","14345","14370","14295","14350"
"1571","20230407","936","940","935","937","937.0872","2051850","1922762297","936","939","935","937","938","940","937","937"
"1572","20230407","4750","4758","4730","4734","4740.651","5730","27163930","4750","4750","4730","4743","4740","4758","4730","4734"
"1573","20230407","9861","9870","9723","9730","9795.1765","340","3330360","9861","9870","9785","9785","9781","9781","9723","9730"
"1577","20230407","25025","25180","25025","25165","25130.4017","1195","30030830","25025","25180","25025","25140","25145","25170","25100","25165"
"1578","20230407","2209","2213","2206","2207","2207.655","742","1638080","2209","2213","2206","2206","2207","2211","2206","2207"
"1579","20230407","15385","15430","15290","15335","15357.9543","290850","4466861000","15385","15430","15320","15360","15340","15365","15290","15335"
"1580","20230407","2486","2495","2485","2489.5","2488.0728","34540","85938035","2486","2492","2485","2490","2491.5","2495","2488","2489.5"
"1585","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230407","1638","1650","1638","1650","1639.9762","42","68879","1638","1643","1638","1643","1650","1650","1650","1650"
"1591","20230407","17745","17800","17740","17750","17764.7949","195","3464135","17745","17800","17745","17780","17760","17780","17740","17750"
"1592","20230407","1639","1644","1638","1640","1640.8904","374","613693","1639","1644","1638","1643","1642","1642","1639","1640"
"1593","20230407","18305","18385","18285","18310","18320.6522","23","421375","18305","18385","18305","18345","18285","18340","18285","18310"
"1595","20230407","1865","1865","1844","1857","1855.6512","3340","6197875","1865","1865","1844","1844.5","1850","1858","1850","1857"
"1596","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230407","1861","1861","1838","1851","1844.8041","44760","82573430","1861","1861","1838","1845.5","1846","1851","1844","1851"
"1599","20230407","18140","18205","18140","18205","18204.6199","171","3112990","-","-","-","-","18140","18205","18140","18205"
"1615","20230407","200.7","202.8","200.6","201.4","201.7055","697400","140669390","200.7","202.8","200.6","202.2","201.9","202.3","201.2","201.4"
"1617","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1618","20230407","13345","13365","13280","13280","13318.128","211","2810125","13345","13365","13300","13300","13300","13305","13280","13280"
"1619","20230407","22135","22245","22135","22245","22182.6667","30","665480","22135","22240","22135","22240","22200","22245","22180","22245"
"1620","20230407","25285","25490","25285","25490","25407.5","36","914670","25285","25435","25285","25435","25460","25490","25460","25490"
"1621","20230407","26155","26155","25910","25910","26002.4419","43","1118105","26155","26155","25925","25985","25975","25975","25910","25910"
"1622","20230407","22820","22915","22820","22855","22855.2326","43","982775","22820","22890","22820","22880","22915","22915","22855","22855"
"1623","20230407","19930","20090","19930","20090","20030.5405","37","741130","19930","20070","19930","20025","20000","20090","20000","20090"
"1624","20230407","39690","39910","39650","39910","39697.5","12","476370","39690","39910","39650","39910","-","-","-","-"
"1625","20230407","27555","27665","27555","27610","27629.7692","65","1795935","27555","27665","27555","27655","27620","27620","27610","27610"
"1626","20230407","27565","27570","27530","27570","27560.8333","6","165365","27565","27565","27530","27530","27570","27570","27570","27570"
"1627","20230407","6216","6216","6121","6140","6149.2271","207","1272890","6216","6216","6125","6165","6165","6165","6121","6140"
"1628","20230407","16250","16320","16250","16280","16287.0787","89","1449550","16250","16320","16250","16300","16275","16280","16275","16280"
"1629","20230407","53510","53710","53510","53620","53580.5357","56","3000510","53510","53710","53510","53710","53530","53620","53530","53620"
"1630","20230407","23070","23070","23000","23000","23061.25","12","276735","23070","23070","23060","23065","23060","23060","23000","23000"
"1631","20230407","10400","10510","10400","10470","10472.9114","1185","12410400","10400","10510","10400","10460","10470","10475","10430","10470"
"1632","20230407","14980","15015","14980","15000","14999.7059","17","254995","14980","15015","14980","15015","15015","15015","15000","15000"
"1633","20230407","27765","27790","27745","27790","27759.697","33","916070","27765","27770","27745","27745","27790","27790","27790","27790"
"1651","20230407","1318.5","1320","1315","1319.5","1318.2816","1030","1357830","1318.5","1320","1317","1319","1315","1319.5","1315","1319.5"
"1652","20230407","2281.5","2288","2281.5","2288","2282.5833","60","136955","2281.5","2288","2281.5","2288","-","-","-","-"
"1653","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230407","1559","1560.5","1559","1560.5","1559.1364","110","171505","1559","1559","1559","1559","1560.5","1560.5","1560.5","1560.5"
"1655","20230407","388.5","388.8","387.9","388.7","388.436","845450","328403177","388.5","388.7","387.9","388.4","388.6","388.8","388.2","388.7"
"1656","20230407","275","275.3","274.4","274.4","274.7407","27000","7417999","275","275","274.4","274.8","275.3","275.3","274.4","274.4"
"1657","20230407","3415","3425","3410","3425","3420.4948","859","2938205","3415","3425","3410","3425","3425","3425","3420","3425"
"1658","20230407","2161","2161","2146","2155","2156.8318","3788","8170079","2161","2161","2149","2157","2157","2157","2146","2155"
"1659","20230407","2451","2451","2441","2441","2445.619","4577","11193598","2451","2451","2441","2446","2446","2446","2441","2441"
"1660","20230407","10235","10235","10125","10195","10180.1504","1961","19963275","10235","10235","10125","10170","10140","10195","10140","10195"
"1671","20230407","2528","2556","2528","2540","2543.4938","234901","597469241","2528","2556","2528","2546","2543","2547","2535","2540"
"1672","20230407","27315","27315","24955","25165","26083.9768","259","6755750","27315","27315","25025","25165","25160","25165","24955","25165"
"1673","20230407","3012","3022","2871.5","3019","2988.9655","1160","3467200","3012","3022","2871.5","3009","3006","3019","3002","3019"
"1674","20230407","12590","12590","12160","12160","12248.8095","84","1028900","12590","12590","12290","12290","12305","12305","12160","12160"
"1675","20230407","18835","18835","18205","18395","18439.0833","120","2212690","18835","18835","18205","18205","18400","18400","18390","18395"
"1676","20230407","18695","18870","18695","18870","18730.625","8","149845","-","-","-","-","18695","18870","18695","18870"
"1677","20230407","49910","49910","49560","49800","49682","50","2484100","49910","49910","49560","49570","49570","49800","49570","49800"
"1678","20230407","254.7","254.9","253.6","254.6","254.4083","550900","140153510","254.7","254.9","253.6","254","254","254.7","253.7","254.6"
"1679","20230407","37420","37430","37420","37430","37421.6667","60","2245300","37420","37420","37420","37420","37430","37430","37430","37430"
"1680","20230407","3880","3890","3880","3890","3880.8733","1500","5821310","3880","3889","3880","3880","3885","3890","3885","3890"
"1681","20230407","1620","1636","1620","1631","1629.9396","6710","10936895","1620","1630","1620","1629.5","1631","1636","1630","1631"
"1682","20230407","225.5","226.5","225","225.6","225.55","2000","451100","225.5","225.5","225.5","225.5","226.5","226.5","225","225.6"
"1684","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1686","20230407","2129.5","2129.5","2122","2122","2128.8182","110","234170","2129.5","2129.5","2129.5","2129.5","2122","2122","2122","2122"
"1687","20230407","893.3","893.3","878","878","891.1222","810","721809","893.3","893.3","893.2","893.2","893.1","893.1","878","878"
"1688","20230407","639.7","639.7","609.7","621.2","618.1729","4830","2985775","639.7","639.7","609.7","618.8","619.2","621.2","619","621.2"
"1689","20230407","1.1","1.1","1","1.1","1.0924","442045000","482875360","1.1","1.1","1","1","1","1.1","1","1.1"
"1690","20230407","1191.5","1218.5","1191.5","1218","1217.4902","15340","18676300","1191.5","1218.5","1191.5","1193.5","1214.5","1218","1214.5","1218"
"1691","20230407","6529","6550","6529","6550","6530.7297","37","241637","6529","6550","6529","6550","-","-","-","-"
"1692","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1693","20230407","4611","4706","4611","4630","4633.7355","2760","12789110","4611","4706","4611","4697","4662","4663","4621","4630"
"1694","20230407","2728","2790","2728","2790","2739.2727","110","301320","2728","2790","2728","2790","2790","2790","2790","2790"
"1695","20230407","89.6","89.6","86.8","87.5","87.3896","201800","17635230","89.6","89.6","86.8","87.5","87.4","87.5","86.9","87.5"
"1696","20230407","169.1","170.2","168.9","169.6","169.4659","12900","2186110","169.1","170.2","168.9","169.5","169.7","169.7","169.6","169.6"
"1697","20230407","4069","4069","4069","4069","4069","10","40690","4069","4069","4069","4069","-","-","-","-"
"1698","20230407","2116","2121","2114.5","2119","2117.6106","1990","4214045","2116","2121","2115","2117.5","2120.5","2120.5","2114.5","2119"
"1699","20230407","331.5","334.4","330.5","332.4","332.9358","840720","279905813","331.5","334.4","330.5","332.8","333.2","333.3","331.8","332.4"
"2031","20230407","5948","5999","5910","5936","5937.9248","1091","6478276","5948","5950","5927","5927","5910","5999","5910","5936"
"2032","20230407","7198","7198","7195","7195","7196.125","16","115138","7198","7198","7198","7198","7198","7198","7195","7195"
"2033","20230407","10355","10355","10355","10355","10355","1","10355","-","-","-","-","10355","10355","10355","10355"
"2034","20230407","7648","7656","7580","7599","7604.0713","547","4159427","7648","7656","7584","7584","7584","7609","7580","7599"
"2036","20230407","30300","30870","30300","30870","30698.0347","921","28272890","30300","30750","30300","30750","30750","30870","30610","30870"
"2037","20230407","3990","4000","3990","4000","3996.6477","88","351705","3990","4000","3990","4000","4000","4000","3990","4000"
"2038","20230407","1339","1345","1307","1307","1329.4827","654074","869580085","1339","1345","1324","1338","1332","1334","1307","1307"
"2039","20230407","1388","1400","1384","1400","1391.3801","77315","107574556","1388","1396","1384","1389","1391","1400","1387","1400"
"2040","20230407","24330","24345","24310","24325","24329.1643","359","8734170","24330","24345","24310","24320","24335","24335","24325","24325"
"2041","20230407","2939","2939","2926","2934","2934.1916","11417","33499666","2939","2939","2926","2933","2933","2939","2930","2934"
"2042","20230407","7813","7827","7750","7780","7800.5135","2041","15920848","7813","7827","7750","7789","7751","7780","7751","7780"
"2043","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230407","22455","22455","22320","22325","22326.7037","2433","54320870","22455","22455","22455","22455","22345","22390","22320","22325"
"2045","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230407","17205","17265","17150","17180","17213.2872","1372","23616630","17205","17265","17150","17240","17195","17250","17165","17180"
"2047","20230407","4240","4240","4240","4240","4240","8","33920","4240","4240","4240","4240","4240","4240","4240","4240"
"2048","20230407","15950","15950","15950","15950","15950","4","63800","15950","15950","15950","15950","-","-","-","-"
"2050","20230407","13575","13585","13565","13565","13570.3846","13","176415","13575","13585","13575","13585","13565","13565","13565","13565"
"2065","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230407","13645","13645","13645","13645","13645","8","109160","-","-","-","-","13645","13645","13645","13645"
"2068","20230407","16095","16095","16095","16095","16095","1","16095","16095","16095","16095","16095","-","-","-","-"
"2069","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2072","20230407","10160","10160","10160","10160","10160","350","3556000","10160","10160","10160","10160","-","-","-","-"
"2073","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230407","1911.5","1913.5","1911.5","1913.5","1912.5","160","306000","1911.5","1911.5","1911.5","1911.5","1913.5","1913.5","1913.5","1913.5"
"2236","20230407","970","971","969","969","969.4877","19678","19077578","970","971","969","970","970","970","969","969"
"2237","20230407","51210","51230","51130","51190","51209.0523","306","15669970","51210","51230","51130","51190","51170","51200","51170","51190"
"2238","20230407","9506","9512","9504","9504","9507.6097","497","4725282","9506","9512","9506","9511","9511","9512","9504","9504"
"2239","20230407","10895","10910","10895","10895","10903","100","1090300","10895","10910","10895","10905","10905","10905","10895","10895"
"2240","20230407","9558","9558","9537","9537","9546.6154","130","1241060","9558","9558","9558","9558","9556","9556","9537","9537"
"2241","20230407","490.5","490.9","489.2","490.9","489.5523","1090","533612","490.5","490.5","489.5","489.5","489.6","490.9","489.2","490.9"
"2242","20230407","508.5","508.5","508.5","508.5","508.5","30","15255","508.5","508.5","508.5","508.5","-","-","-","-"
"2510","20230407","952","952","946.7","947.5","948.151","4450","4219272","952","952","947.5","947.7","946.7","947.8","946.7","947.5"
"2511","20230407","968.1","971.9","968.1","970","970.1412","8340","8090978","968.1","971.5","968.1","971.2","971.9","971.9","968.2","970"
"2512","20230407","840.5","843.6","840.5","843.3","842.931","2870","2419212","840.5","843.6","840.5","843.6","843.3","843.3","842.6","843.3"
"2513","20230407","1672","1676","1672","1676","1672.8204","1420","2375405","1672","1676","1672","1672","1673.5","1676","1672.5","1676"
"2514","20230407","1346.5","1356","1345","1345.5","1346.2832","6550","8818155","1346.5","1347","1345","1345","1355","1356","1345.5","1345.5"
"2515","20230407","1112","1117","1112","1117","1114.3307","5640","6284825","1112","1116.5","1112","1113.5","1114.5","1117","1114","1117"
"2516","20230407","571.9","574.5","564.7","565.8","567.3808","1056260","599301682","571.9","574.5","565.3","566.4","565.3","567.8","564.7","565.8"
"2517","20230407","1090","1090","1080","1085","1083.3298","470","509165","1090","1090","1080","1083","1084.5","1085","1083.5","1085"
"2518","20230407","1074","1078","1074","1076","1074.4643","56","60170","1074","1078","1074","1075","1075","1076","1075","1076"
"2519","20230407","881","884.4","881","881.5","883.9571","3330","2943577","881","884.2","881","883.9","884.1","884.4","881.5","881.5"
"2520","20230407","1126","1134.5","1126","1130","1128.6932","440","496625","1126","1132","1126","1132","1134.5","1134.5","1130","1130"
"2521","20230407","1359.5","1359.5","1358.5","1358.5","1358.7881","28710","39010805","1359.5","1359.5","1358.5","1358.5","1358.5","1359.5","1358.5","1358.5"
"2522","20230407","3720","3740","3720","3730","3731.3563","247","921645","3720","3740","3720","3730","3740","3740","3730","3730"
"2523","20230407","1695","1695","1695","1695","1695","20","33900","1695","1695","1695","1695","-","-","-","-"
"2524","20230407","2023","2024.5","2018","2021.5","2019.8348","262500","530206640","2023","2024.5","2018","2023.5","2021.5","2021.5","2021.5","2021.5"
"2525","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230407","18075","18075","18075","18075","18075","3","54225","-","-","-","-","18075","18075","18075","18075"
"2527","20230407","1100","1100","1090","1090","1090.3448","580","632400","1100","1100","1090","1090","-","-","-","-"
"2528","20230407","1086","1086","1075","1078.5","1077.1727","550","592445","1086","1086","1075","1077","1077","1078.5","1076.5","1078.5"
"2529","20230407","1230","1234","1228","1233","1231.9492","2679","3300392","1230","1234","1228","1232","1233","1234","1230","1233"
"2530","20230407","13165","13165","13165","13165","13165","1","13165","-","-","-","-","13165","13165","13165","13165"
"2552","20230407","1969","1969","1921","1932","1931.6469","1161","2242642","1969","1969","1921","1928","1928","1937","1925","1932"
"2553","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230407","852.2","852.2","852.2","852.2","852.2","80","68176","-","-","-","-","852.2","852.2","852.2","852.2"
"2555","20230407","1876","1876","1851","1864","1866.9128","860","1605545","1876","1876","1851","1851","1859.5","1864","1858","1864"
"2556","20230407","1854","1854","1833","1845","1841.3244","15520","28577355","1854","1854","1833","1841","1841.5","1846","1839","1845"
"2557","20230407","1975","1985.5","1975","1981.5","1983.092","12340","24471355","1975","1985.5","1975","1983","1980.5","1981.5","1980.5","1981.5"
"2558","20230407","15565","15580","15545","15580","15569.3222","22256","346510835","15565","15580","15545","15555","15570","15580","15560","15580"
"2559","20230407","13990","14015","13985","13995","14001.0232","2629","36808690","13990","14015","13985","14015","14015","14015","13995","13995"
"2560","20230407","26330","26330","26330","26330","26330","1","26330","26330","26330","26330","26330","-","-","-","-"
"2561","20230407","2525","2596","2520","2596","2534.897","102797","260579802","2525","2533","2520","2533","2525","2596","2525","2596"
"2562","20230407","2764","2764","2758","2761","2759.8207","5270","14544255","2764","2764","2759","2759","2759","2761","2758","2761"
"2563","20230407","254.2","254.4","254.1","254.4","254.2672","535390","136132107","254.2","254.4","254.1","254.3","254.2","254.4","254.2","254.4"
"2564","20230407","2203","2227","2203","2227","2216.5255","4843","10734633","2203","2220","2203","2219","2220","2227","2214","2227"
"2565","20230407","989","989","977","984","984.2183","1406","1383811","989","989","977","984","986","986","982","984"
"2566","20230407","1021","1021","1009","1009","1011.75","600","607050","1021","1021","1009","1009","-","-","-","-"
"2567","20230407","249","249","249","249","249","20","4980","249","249","249","249","-","-","-","-"
"2568","20230407","2957.5","2958","2951.5","2957.5","2956.2281","42530","125728380","2957.5","2958","2951.5","2955","2956.5","2958","2954.5","2957.5"
"2569","20230407","2219","2221.5","2218.5","2219.5","2219.8248","37250","82688475","2219","2221.5","2219","2219","2219","2220.5","2218.5","2219.5"
