"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1489","20230414","45800","45800","45400","45500","45534.989","12319","560945530","45800","45800","45400","45560","45510","45590","45500","45500"
"1490","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230414","16110","16160","16055","16160","16116.6","25","402915","16110","16130","16110","16130","16130","16160","16055","16160"
"1493","20230414","16070","16070","16070","16070","16070","8","128560","-","-","-","-","16070","16070","16070","16070"
"1494","20230414","21935","21960","21510","21580","21631.8093","561","12135445","21935","21960","21510","21520","21520","21615","21520","21580"
"1495","20230414","10665","10730","10665","10725","10710.7407","270","2891900","10665","10730","10665","10725","10725","10725","10675","10725"
"1496","20230414","2002","2005","1997","2000","2001.3397","5066","10138787","2002","2004","1997","2004","2004","2005","2000","2000"
"1497","20230414","1930","1931","1928","1930","1929.0479","13416","25880107","1930","1931","1928","1930","1930","1931","1928","1930"
"1498","20230414","15510","15520","15510","15520","15512.5714","35","542940","15510","15510","15510","15510","15510","15520","15510","15520"
"1499","20230414","8750","8750","8700","8700","8725","6","52350","8750","8750","8700","8700","8700","8700","8700","8700"
"1540","20230414","8259","8278","8257","8258","8266.1536","124518","1029284911","8259","8278","8257","8278","8270","8276","8258","8258"
"1541","20230414","4130","4135","4095","4105","4119.8557","61783","254537045","4130","4135","4105","4130","4120","4130","4095","4105"
"1542","20230414","10020","10100","10020","10095","10057.6115","15554","156436090","10020","10085","10020","10085","10090","10100","10030","10095"
"1543","20230414","60400","60400","58870","59740","59813.2666","649","38818810","60400","60400","58870","59420","59690","59750","59300","59740"
"1545","20230414","17615","17660","17590","17610","17618.6467","40778","718453175","17615","17660","17590","17605","17600","17630","17595","17610"
"1546","20230414","44120","44170","44050","44080","44100.5915","6357","280347460","44120","44170","44050","44050","44070","44110","44060","44080"
"1547","20230414","5973","5985","5964","5970","5972.8418","33240","198537260","5973","5985","5964","5968","5967","5975","5967","5970"
"1550","20230414","3880","3894","3880","3889","3888.6806","2160","8399550","3880","3894","3880","3890","3890","3892","3887","3889"
"1551","20230414","4285","4340","4285","4340","4323.5","220","951170","4285","4330","4285","4330","4335","4340","4320","4340"
"1552","20230414","1094","1094","1086","1090","1089.2205","3071092","3345096454","1094","1094","1086","1090","1090","1091","1087","1090"
"1554","20230414","3248","3260","3248","3258","3256.1226","3590","11689480","3248","3260","3248","3252","3253","3258","3253","3258"
"1555","20230414","1625.5","1635","1622","1626.5","1628.0601","3160","5144670","1625.5","1635","1622","1626.5","1628.5","1633","1626.5","1626.5"
"1557","20230414","54780","54870","54680","54770","54757.8935","2872","157264670","54780","54870","54680","54680","54700","54780","54700","54770"
"1559","20230414","3345","3345","3335","3335","3337.7586","29","96795","3345","3345","3340","3340","3335","3335","3335","3335"
"1560","20230414","4330","4350","4305","4315","4334.7521","121","524505","4330","4350","4305","4305","4305","4345","4305","4315"
"1563","20230414","2468","2477","2447","2451","2462.5495","32981","81217346","2468","2477","2449","2450","2450","2454","2447","2451"
"1566","20230414","44050","44120","44020","44080","44071.5888","107","4715660","44050","44090","44020","44040","44050","44120","44050","44080"
"1568","20230414","26500","26545","26350","26475","26462.64","117670","3113858850","26500","26545","26350","26415","26435","26525","26435","26475"
"1569","20230414","1902","1906","1900.5","1901","1903.0255","13330","25367330","1902","1906","1900.5","1904.5","1904.5","1904.5","1900.5","1901"
"1570","20230414","15250","15405","15240","15370","15327.088","7399382","113410978845","15250","15405","15240","15310","15325","15390","15320","15370"
"1571","20230414","909","910","905","906","906.5145","2051962","1860133372","909","910","905","907","906","907","905","906"
"1572","20230414","4758","4805","4700","4733","4760.1943","4890","23277350","4758","4805","4724","4779","4737","4750","4700","4733"
"1573","20230414","9837","9942","9768","9907","9814.8524","2100","20611190","9837","9942","9768","9823","9850","9907","9826","9907"
"1577","20230414","25765","25800","25690","25700","25736.9011","1052","27075220","25765","25800","25690","25715","25755","25770","25700","25700"
"1578","20230414","2278","2289","2277","2288","2283.7138","3243","7406084","2278","2289","2277","2284","2282","2288","2282","2288"
"1579","20230414","16335","16480","16300","16430","16392.1408","607880","9964454550","16335","16480","16300","16375","16400","16460","16385","16430"
"1580","20230414","2412","2414.5","2402","2405.5","2408.0561","375410","904008340","2412","2414.5","2402","2409.5","2408.5","2408.5","2403","2405.5"
"1585","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230414","1656","1659","1655","1655","1657.8769","65","107762","1656","1659","1655","1655","1655","1655","1655","1655"
"1591","20230414","18250","18275","18220","18245","18250.893","1607","29329185","18250","18270","18220","18270","18245","18275","18245","18245"
"1592","20230414","1684","1688","1681","1688","1684.8723","1590","2678947","1684","1687","1681","1686","1686","1688","1685","1688"
"1593","20230414","18850","18860","18780","18830","18796.209","335","6296730","18850","18855","18780","18855","18810","18860","18810","18830"
"1595","20230414","1837","1840.5","1833.5","1840","1836.5833","360","661170","1837","1837","1833.5","1834","1836","1840.5","1834","1840"
"1596","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230414","1855","1857","1842","1855","1849.225","4200","7766745","1855","1855","1842","1846","1849","1857","1849","1855"
"1599","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230414","204.3","204.3","202.5","203.2","203.2597","1263600","256839000","204.3","204.3","202.5","203.6","203.3","203.9","203","203.2"
"1617","20230414","31280","31440","31280","31440","31380.9677","31","972810","31280","31300","31280","31280","31310","31440","31310","31440"
"1618","20230414","13575","13825","13575","13805","13773.4138","435","5991435","13575","13825","13575","13820","13810","13820","13785","13805"
"1619","20230414","22565","22735","22565","22735","22654.5833","24","543710","22565","22610","22565","22610","22735","22735","22735","22735"
"1620","20230414","26300","26300","26060","26155","26258.5","30","787755","26300","26300","26060","26060","26130","26155","26110","26155"
"1621","20230414","26490","26700","26465","26650","26585.1852","810","21534000","26490","26700","26465","26585","26570","26650","26500","26650"
"1622","20230414","23210","23210","22915","22970","23108.5646","209","4829690","23210","23210","22970","22970","23025","23025","22915","22970"
"1623","20230414","20710","20710","20585","20595","20613.0039","258","5318155","20710","20710","20585","20655","20640","20640","20595","20595"
"1624","20230414","41360","41360","41010","41170","41173.4375","32","1317550","41360","41360","41010","41030","41100","41170","41100","41170"
"1625","20230414","28380","28500","28315","28455","28346.372","164","4648805","28380","28500","28315","28320","28350","28455","28350","28455"
"1626","20230414","28410","28410","28160","28215","28258.6364","33","932535","28410","28410","28175","28175","28160","28215","28160","28215"
"1627","20230414","6237","6277","6225","6272","6265.0237","422","2643840","6237","6260","6225","6250","6250","6277","6250","6272"
"1628","20230414","16710","16710","16585","16605","16662.8889","1440","23994560","16710","16710","16585","16585","16585","16625","16585","16605"
"1629","20230414","56890","57680","56550","57460","57298.358","743","42572680","56890","57680","56550","57200","57360","57460","57340","57460"
"1630","20230414","23990","24240","23990","24180","24140.5233","86","2076085","23990","24240","23990","24180","24100","24185","24100","24180"
"1631","20230414","10610","10610","10500","10520","10555.1827","1177","12423450","10610","10610","10500","10550","10550","10570","10520","10520"
"1632","20230414","15430","15430","15305","15345","15345.124","121","1856760","15430","15430","15310","15330","15305","15345","15305","15345"
"1633","20230414","28500","28505","28380","28425","28474.1667","24","683380","28500","28500","28380","28465","28490","28505","28425","28425"
"1651","20230414","1360","1360","1346.5","1353.5","1352.6164","6100","8250960","1360","1360","1346.5","1352.5","1353","1355","1353","1353.5"
"1652","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230414","2569.5","2569.5","2569.5","2569.5","2569.5","10","25695","2569.5","2569.5","2569.5","2569.5","-","-","-","-"
"1654","20230414","1606.5","1606.5","1601.5","1601.5","1601.9992","33010","52881995","1606.5","1606.5","1606.5","1606.5","1602","1602","1601.5","1601.5"
"1655","20230414","395.1","395.9","394.3","395.1","395.0125","3275800","1293981856","395.1","395.9","394.3","394.7","394.6","395.3","394.4","395.1"
"1656","20230414","272.9","273","272.4","272.7","272.7457","71790","19580415","272.9","273","272.4","272.7","272.8","273","272.4","272.7"
"1657","20230414","3485","3500","3485","3490","3490.3584","2009","7012130","3485","3500","3485","3495","3485","3495","3485","3490"
"1658","20230414","2198","2207","2198","2207","2201.2893","1331","2929916","2198","2203","2198","2200","2201","2207","2200","2207"
"1659","20230414","2457","2459","2450","2455","2456.3869","7961","19555296","2457","2459","2450","2455","2453","2456","2453","2455"
"1660","20230414","10200","10200","10095","10170","10164.9107","4870","49503115","10200","10200","10095","10125","10125","10185","10125","10170"
"1671","20230414","2624","2635","2621","2632","2628.1601","186776","490877230","2624","2635","2621","2629","2631","2635","2628","2632"
"1672","20230414","25500","25500","25355","25400","25408.2","650","16515330","25500","25500","25355","25475","25395","25450","25395","25400"
"1673","20230414","3147","3190","3147","3166","3166.9617","2610","8265770","3147","3188","3147","3188","3187","3190","3166","3166"
"1674","20230414","12850","12960","12850","12885","12901.4394","264","3405980","12850","12955","12850","12900","12955","12960","12885","12885"
"1675","20230414","18895","18910","18735","18910","18872.1212","132","2491120","18895","18895","18800","18890","18890","18910","18735","18910"
"1676","20230414","19050","19100","18650","19100","19015.5357","28","532435","19050","19050","18650","18650","18790","19100","18790","19100"
"1677","20230414","49900","49900","49700","49900","49833.3333","60","2990000","49900","49900","49700","49700","49900","49900","49900","49900"
"1678","20230414","258.8","259.6","258.2","259.2","259.004","376000","97385520","258.8","259.3","258.2","259","258.9","259.6","258.8","259.2"
"1679","20230414","38320","38330","38210","38210","38293.8889","180","6892900","38320","38330","38210","38210","-","-","-","-"
"1680","20230414","3955","3970","3955","3967","3962.8581","2890","11452660","3955","3970","3955","3962","3963","3967","3963","3967"
"1681","20230414","1658","1667","1658","1665","1663.1418","1340","2228610","1658","1667","1658","1667","1665.5","1666.5","1664","1665"
"1682","20230414","234.9","236","234.7","235.7","235.0719","13900","3267500","234.9","236","234.7","236","236","236","235","235.7"
"1684","20230414","1508","1508","1508","1508","1508","10","15080","-","-","-","-","1508","1508","1508","1508"
"1685","20230414","509.4","510","505.6","505.9","508.5529","1210","615349","509.4","510","509","510","509.9","509.9","505.6","505.9"
"1686","20230414","2079.5","2079.5","2069","2069","2071.2","50","103560","2079.5","2079.5","2069","2069","-","-","-","-"
"1687","20230414","898.1","904.7","898.1","900","900.0795","390","351031","898.1","904.7","898.1","904.7","902.9","902.9","898.8","900"
"1688","20230414","623.4","625.4","620.6","623.7","621.6182","17310","10760211","623.4","625.4","623.4","624","621.7","623.7","620.6","623.7"
"1689","20230414","1.1","1.1","1","1.1","1.0995","150502100","165469800","1.1","1.1","1","1.1","1.1","1.1","1","1.1"
"1690","20230414","1259","1260.5","1252.5","1260.5","1256.9926","2690","3381310","1259","1259","1252.5","1256.5","1256.5","1260.5","1256.5","1260.5"
"1691","20230414","6611","6611","6552","6552","6607.9677","31","204847","6611","6611","6552","6552","-","-","-","-"
"1692","20230414","425.6","430.2","421.1","430.2","425.3167","3000","1275950","425.6","425.6","421.1","425.2","423.5","430.2","423.5","430.2"
"1693","20230414","4808","4876","4808","4872","4840.1709","2340","11326000","4808","4876","4808","4858","4860","4876","4860","4872"
"1694","20230414","2915","2948.5","2914","2940","2931.1","400","1172440","2915","2934","2914","2922","2925","2948.5","2925","2940"
"1695","20230414","87.2","87.4","85.7","85.8","86.3389","407400","35174450","87.2","87.4","85.8","86","86","86.1","85.7","85.8"
"1696","20230414","174","174","172","172.6","172.2849","57700","9940840","174","174","172","172","172.8","172.8","172","172.6"
"1697","20230414","4106","4108","4052","4075","4069.5556","90","366260","4106","4108","4054","4062","4052","4075","4052","4075"
"1698","20230414","2170","2171","2165","2171","2169.6156","3070","6660720","2170","2171","2165","2168","2171","2171","2168.5","2171"
"1699","20230414","343.4","344.8","343","344.7","343.7755","347270","119382902","343.4","344.7","343","343.8","344","344.8","344","344.7"
"2031","20230414","5975","6049","5931","5968","5983.8245","1795","10740965","5975","6049","5938","6026","5931","5968","5931","5968"
"2032","20230414","7157","7269","7157","7253","7201.2537","272","1958741","7157","7245","7157","7200","7201","7269","7200","7253"
"2033","20230414","11295","11485","11295","11480","11327.5","12","135930","11295","11485","11295","11485","11480","11480","11480","11480"
"2034","20230414","7400","7439","7391","7420","7394.9092","1333","9857414","7400","7439","7391","7425","7420","7420","7420","7420"
"2036","20230414","31830","32190","31690","32100","31939.0817","1982","63303260","31830","32190","31690","32190","32090","32150","31950","32100"
"2037","20230414","3910","3925","3900","3920","3912.4826","576","2253590","3910","3925","3900","3915","3920","3925","3920","3920"
"2038","20230414","1417","1422","1408","1417","1418.0593","649977","921705960","1417","1422","1408","1417","1418","1422","1416","1417"
"2039","20230414","1350","1357","1350","1356","1352.9369","91443","123716610","1350","1355","1350","1354","1354","1357","1352","1356"
"2040","20230414","25050","25100","25035","25055","25052.7872","18425","461597605","25050","25100","25040","25050","25050","25085","25035","25055"
"2041","20230414","2905","2909","2892","2905","2903.3625","75169","218242857","2905","2907","2892","2902","2900","2909","2900","2905"
"2042","20230414","8016","8026","8016","8024","8017.1272","1651","13236277","8016","8026","8016","8024","8025","8025","8024","8024"
"2043","20230414","16770","16770","16770","16770","16770","21","352170","16770","16770","16770","16770","-","-","-","-"
"2044","20230414","22780","22840","22735","22740","22793.8842","596","13585155","22780","22840","22780","22800","22775","22840","22735","22740"
"2045","20230414","15850","15850","15850","15850","15850","1","15850","15850","15850","15850","15850","-","-","-","-"
"2046","20230414","17715","17795","17650","17725","17723.7327","1156","20488635","17715","17715","17650","17680","17680","17795","17675","17725"
"2047","20230414","4250","4255","4195","4195","4226.25","8","33810","4250","4255","4240","4240","4195","4195","4195","4195"
"2048","20230414","16600","16600","16495","16495","16547.5","2","33095","16600","16600","16495","16495","-","-","-","-"
"2050","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230414","13920","13920","13920","13920","13920","25","348000","13920","13920","13920","13920","-","-","-","-"
"2068","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230414","14060","14060","14060","14060","14060","1","14060","14060","14060","14060","14060","-","-","-","-"
"2070","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230414","10585","10585","10530","10560","10575.6655","2314","24472090","10585","10585","10530","10560","10560","10560","10560","10560"
"2072","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230414","1953.5","1955","1953.5","1955","1954.625","80","156370","1953.5","1953.5","1953.5","1953.5","1955","1955","1955","1955"
"2236","20230414","991","991","987","989","989.2529","17655","17465260","991","991","987","988","987","989","987","989"
"2237","20230414","52160","52300","52160","52220","52231.5219","1485","77563810","52160","52300","52160","52230","52250","52250","52190","52220"
"2238","20230414","9406","9412","9397","9407","9404.6959","2368","22270320","9406","9412","9397","9409","9408","9410","9401","9407"
"2239","20230414","11110","11135","11110","11115","11122.7273","220","2447000","11110","11135","11110","11135","11130","11130","11115","11115"
"2240","20230414","9540","9604","9450","9450","9543.6491","570","5439880","9540","9540","9454","9454","9604","9604","9450","9450"
"2241","20230414","499.8","500.9","499.8","500.7","500.1528","360","180055","499.8","500.9","499.8","500.2","500.2","500.8","500.2","500.7"
"2242","20230414","515.2","516.3","515.2","516.1","515.7619","210","108310","515.2","515.5","515.2","515.3","516.3","516.3","516.1","516.1"
"2243","20230414","983","985","982","984","983.2384","19824","19491719","983","985","982","983","983","985","982","984"
"2244","20230414","1003","1004","1000","1002","1001.2558","15005","15023843","1003","1004","1000","1000","1000","1002","1000","1002"
"2510","20230414","952.8","952.8","949","949","949.811","48850","46398265","952.8","952.8","949.6","949.8","949.8","949.8","949","949"
"2511","20230414","973.8","974.5","971.5","973.2","973.9253","38400","37398733","973.8","973.8","971.5","973.3","973.3","974.5","971.6","973.2"
"2512","20230414","835.9","835.9","833.5","835.2","835.1917","6370","5320171","835.9","835.9","833.5","834.5","834.5","835.2","834.1","835.2"
"2513","20230414","1704","1710","1701.5","1708","1708.0749","2870","4902175","1704","1710","1704","1709.5","1701.5","1709","1701.5","1708"
"2514","20230414","1363.5","1363.5","1359.5","1362","1361.9724","12130","16520725","1363.5","1363.5","1359.5","1361.5","1360","1362","1360","1362"
"2515","20230414","1124.5","1127.5","1121.5","1123","1125.0423","15950","17944425","1124.5","1127.5","1122.5","1125","1125.5","1125.5","1121.5","1123"
"2516","20230414","584.9","588","584.2","584.9","585.7006","675120","395418203","584.9","588","584.2","586.2","586.7","586.8","584.9","584.9"
"2517","20230414","1090.5","1090.5","1086","1088.5","1086.5213","470","510665","1090.5","1090.5","1086","1086.5","1088.5","1088.5","1088.5","1088.5"
"2518","20230414","1110","1110","1103","1107","1108.0861","476","527449","1110","1110","1103","1106","1107","1107","1105","1107"
"2519","20230414","886.6","886.6","883.2","886","885.3407","1080","956168","886.6","886.6","885","885","883.2","886","883.2","886"
"2520","20230414","1156.5","1156.5","1148","1154.5","1152.3504","1270","1463485","1156.5","1156.5","1148","1153","1153.5","1155.5","1150.5","1154.5"
"2521","20230414","1371.5","1373","1371","1371.5","1371.6935","137960","189238840","1371.5","1373","1371","1372","1371.5","1372.5","1371.5","1371.5"
"2522","20230414","3840","3840","3830","3835","3833.8896","743","2848580","3840","3840","3835","3835","3830","3835","3830","3835"
"2523","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230414","18615","18615","18615","18615","18615","5","93075","-","-","-","-","18615","18615","18615","18615"
"2527","20230414","1090","1090","1090","1090","1090","3000","3270000","1090","1090","1090","1090","-","-","-","-"
"2528","20230414","1076","1078","1076","1078","1077.9444","360","388060","1076","1078","1076","1078","-","-","-","-"
"2529","20230414","1265","1265","1260","1264","1261.3551","3441","4340323","1265","1265","1260","1264","1264","1264","1262","1264"
"2530","20230414","13280","13355","13280","13355","13336.6667","39","520130","13280","13355","13280","13355","-","-","-","-"
"2552","20230414","1936","1940","1922","1940","1932.293","529","1022183","1936","1936","1922","1932","1932","1940","1931","1940"
"2553","20230414","1660.5","1661.5","1660.5","1661.5","1660.9","50","83045","1660.5","1660.5","1660.5","1660.5","1661.5","1661.5","1661.5","1661.5"
"2554","20230414","849.6","851.9","849.6","851.4","851.4167","1260","1072785","849.6","851.4","849.6","851.4","851.9","851.9","851.4","851.4"
"2555","20230414","1848.5","1853","1845","1853","1846.8387","310","572520","1848.5","1848.5","1846","1846","1845","1853","1845","1853"
"2556","20230414","1848","1849.5","1833","1849","1844.9548","4540","8376095","1848","1848","1833","1841.5","1841.5","1849.5","1840.5","1849"
"2557","20230414","2035","2036","2032.5","2035.5","2035.078","12310","25051810","2035","2036","2032.5","2032.5","2035.5","2035.5","2035.5","2035.5"
"2558","20230414","15825","15860","15805","15820","15829.8544","43188","683659750","15825","15860","15805","15815","15815","15830","15810","15820"
"2559","20230414","14320","14330","14290","14310","14306.5702","6534","93479130","14320","14330","14295","14295","14290","14310","14290","14310"
"2560","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230414","2535","2539","2530","2536","2535.5761","28952","73410000","2535","2539","2531","2533","2533","2536","2530","2536"
"2562","20230414","2801","2803","2800","2800","2800.9921","27330","76551115","2801","2803","2800","2801","2801","2801.5","2800","2800"
"2563","20230414","256.7","257","256.5","256.8","256.7169","2371680","608850315","256.7","257","256.5","256.6","256.6","256.9","256.6","256.8"
