"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1483","20230522","2260","2274","2258","2273","2265.8786","206","466771","2260","2270","2258","2270","2264","2274","2261","2273"
"1484","20230522","2247.5","2261","2246","2261","2248.7082","25720","57836775","2247.5","2250","2246","2246.5","2248","2261","2248","2261"
"1485","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230522","22500","22500","22235","22480","22401.0265","31879","714122325","22500","22500","22235","22390","22435","22480","22405","22480"
"1487","20230522","14640","14640","14600","14635","14615.391","1381","20183855","14640","14640","14600","14630","14630","14635","14615","14635"
"1488","20230522","1930","1934.5","1922","1934","1928.059","210190","405258730","1930","1933","1924.5","1926.5","1926.5","1934.5","1922","1934"
"1489","20230522","47350","47630","47350","47610","47497.5166","13743","652758370","47350","47610","47350","47470","47490","47630","47420","47610"
"1490","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230522","16535","16670","16405","16670","16568.5849","159","2634405","16535","16595","16535","16595","16405","16670","16405","16670"
"1493","20230522","16490","16525","16435","16525","16498.6085","636","10493115","16490","16490","16435","16435","16500","16525","16500","16525"
"1494","20230522","23240","23385","23240","23380","23329.9153","59","1376465","23240","23380","23240","23355","23355","23385","23345","23380"
"1495","20230522","10595","10630","10550","10625","10599.4118","170","1801900","10595","10610","10550","10610","10610","10630","10610","10625"
"1496","20230522","1946","1960","1942","1944","1944.566","11635","22625025","1946","1960","1942","1946","1946","1946","1943","1944"
"1497","20230522","1900","1903","1900","1902","1901.6342","26062","49560390","1900","1902","1900","1901","1902","1903","1901","1902"
"1498","20230522","16585","16785","16585","16785","16643.6667","60","998620","16585","16700","16585","16700","16700","16785","16700","16785"
"1499","20230522","8730","8730","8670","8720","8711.4183","208","1811975","8730","8730","8710","8725","8726","8726","8670","8720"
"1540","20230522","8327","8336","8308","8315","8323.5829","51422","428015279","8327","8336","8308","8314","8312","8320","8310","8315"
"1541","20230522","4315","4320","4310","4320","4315.3071","14228","61398190","4315","4320","4310","4320","4315","4320","4310","4320"
"1542","20230522","9734","9734","9525","9610","9617.6424","4113","39557363","9734","9734","9525","9611","9610","9610","9560","9610"
"1543","20230522","60730","61510","60010","60010","60641.6137","409","24802420","60730","61510","60490","61010","61190","61190","60010","60010"
"1545","20230522","19300","19365","19280","19355","19308.8183","72148","1393092625","19300","19335","19280","19300","19320","19365","19315","19355"
"1546","20230522","45130","45240","44040","45240","45076.6947","4756","214384760","45130","45220","44040","45070","45130","45240","45120","45240"
"1547","20230522","6277","6297","6269","6297","6282.0811","136470","857315610","6277","6290","6269","6272","6280","6297","6278","6297"
"1550","20230522","4060","4068","4050","4068","4058.5746","2680","10876980","4060","4062","4050","4050","4056","4068","4056","4068"
"1551","20230522","4530","4530","4462","4529","4494.1364","220","988710","4530","4530","4462","4462","4476","4529","4476","4529"
"1552","20230522","989","995","986","989","990.0036","2570648","2544950673","989","995","987","991","992","992","986","989"
"1554","20230522","3371","3380","3371","3380","3374.461","1410","4757990","3371","3380","3371","3372","3374","3380","3374","3380"
"1555","20230522","1700","1714","1695.5","1695.5","1706.3028","2890","4931215","1700","1714","1700","1700","1700","1701","1695.5","1695.5"
"1557","20230522","57610","57750","57510","57750","57610.9799","2837","163442350","57610","57700","57510","57540","57600","57750","57590","57750"
"1559","20230522","3415","3420","3395","3415","3405.7774","521","1774410","3415","3420","3405","3420","3415","3415","3395","3415"
"1560","20230522","4345","4345","4305","4305","4334.0217","138","598095","4345","4345","4315","4340","4320","4320","4305","4305"
"1563","20230522","2508","2515","2483","2515","2503.0002","12222","30591669","2508","2513","2483","2493","2494","2515","2490","2515"
"1566","20230522","45120","45130","44830","44860","44887.6139","461","20693190","45120","45130","44900","44900","44830","44910","44830","44860"
"1568","20230522","30160","30720","30140","30680","30406.4725","94600","2876452300","30160","30480","30140","30410","30440","30720","30390","30680"
"1569","20230522","1778","1778","1761","1762","1770.0629","9930","17576725","1778","1778","1768","1770","1769.5","1770.5","1761","1762"
"1570","20230522","17855","18285","17810","18280","18060.1852","4619494","83428917100","17855","18020","17810","17985","18010","18285","17995","18280"
"1571","20230522","838","839","828","828","832.1877","1020546","849285781","838","839","833","835","835","835","828","828"
"1572","20230522","4544","4660","4480","4625","4587.8108","6290","28857330","4544","4660","4480","4660","4608","4647","4602","4625"
"1573","20230522","10805","10815","10455","10475","10572.5253","990","10466800","10805","10815","10550","10550","10655","10655","10455","10475"
"1577","20230522","27120","27340","27120","27290","27241.2985","1648","44893660","27120","27330","27120","27275","27240","27340","27230","27290"
"1578","20230522","2469","2500","2466","2500","2470.5088","12151","30019152","2469","2479","2466","2475","2477","2500","2477","2500"
"1579","20230522","19090","19555","19050","19535","19294.2341","681820","13155194700","19090","19270","19050","19230","19260","19555","19240","19535"
"1580","20230522","2222","2225","2196.5","2196.5","2214.9175","142540","315714340","2222","2225","2213","2215.5","2213","2214.5","2196.5","2196.5"
"1585","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230522","1784","1790","1780","1789","1783.7753","485","865131","1784","1784","1780","1782","1781","1790","1780","1789"
"1591","20230522","19530","19740","19530","19740","19656.3344","4339","85288835","19530","19665","19530","19640","19625","19740","19625","19740"
"1592","20230522","1806","1822","1805","1822","1814.3001","4288","7779719","1806","1814","1805","1811","1814","1822","1813","1822"
"1593","20230522","20180","20350","20170","20335","20303.4171","398","8080760","20180","20275","20170","20235","20250","20350","20250","20335"
"1595","20230522","1897","1904.5","1896","1904.5","1900.4741","4050","7696920","1897","1898.5","1897","1898.5","1900.5","1904.5","1896","1904.5"
"1596","20230522","1857","1857","1857","1857","1857","30","55710","1857","1857","1857","1857","-","-","-","-"
"1597","20230522","1921.5","1923.5","1912","1920.5","1918.6118","21160","40597825","1921.5","1922","1914","1916.5","1919","1923.5","1912","1920.5"
"1599","20230522","20000","20110","20000","20110","20073.3333","3","60220","20000","20000","20000","20000","20110","20110","20110","20110"
"1615","20230522","216.1","217.6","215","215","215.8841","2014400","434876840","216.1","217.6","216","216","216.5","216.5","215","215"
"1617","20230522","33400","34000","33390","34000","33802.0253","158","5340720","33400","33850","33390","33850","33880","34000","33870","34000"
"1618","20230522","13570","13645","13570","13625","13607.8797","158","2150045","13570","13630","13570","13625","13625","13645","13605","13625"
"1619","20230522","24335","24600","24315","24600","24469.918","61","1492665","24335","24495","24315","24495","24515","24600","24515","24600"
"1620","20230522","27095","27275","27095","27275","27212.4074","54","1469470","27095","27245","27095","27205","27205","27275","27205","27275"
"1621","20230522","27735","28070","27735","28060","27996.1813","182","5095305","27735","27950","27735","27885","27900","28070","27900","28060"
"1622","20230522","24765","24990","24765","24990","24847.9864","1249","31035135","24765","24860","24765","24845","24845","24990","24845","24990"
"1623","20230522","20225","20415","20210","20380","20270","164","3324280","20225","20335","20210","20335","20335","20415","20325","20380"
"1624","20230522","45420","46000","45420","46000","45790.1242","161","7372210","45420","45780","45420","45780","45720","46000","45720","46000"
"1625","20230522","31140","32100","31070","31900","31362.2668","5585","175158260","31140","31190","31070","31190","31260","32100","31190","31900"
"1626","20230522","29810","30060","29810","30060","29951.996","248","7428095","29810","29930","29810","29905","30020","30060","29960","30060"
"1627","20230522","6750","6824","6750","6812","6809.9069","6098","41526812","6750","6824","6750","6824","6824","6824","6807","6812"
"1628","20230522","17590","17855","17590","17855","17747.5487","359","6371370","17590","17770","17590","17740","17690","17855","17690","17855"
"1629","20230522","60730","61400","60590","61380","61057.3037","968","59103470","60730","61040","60590","60900","60880","61400","60780","61380"
"1630","20230522","25670","25860","25670","25860","25771.8539","89","2293695","25670","25820","25670","25810","25800","25860","25800","25860"
"1631","20230522","11200","11275","11140","11155","11188.9153","2844","31821275","11200","11275","11190","11200","11200","11200","11140","11155"
"1632","20230522","16500","16575","16500","16515","16529.5577","260","4297685","16500","16570","16500","16510","16500","16575","16500","16515"
"1633","20230522","29980","30370","29980","30350","30279.7436","78","2361820","29980","30370","29980","30320","30310","30350","30310","30350"
"1651","20230522","1416","1431.5","1416","1431.5","1424.4702","4190","5968530","1416","1427.5","1416","1423","1423","1431.5","1422","1431.5"
"1652","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230522","2763","2774","2758","2774","2759.1818","1430","3945630","2763","2763","2758","2758","2770","2774","2770","2774"
"1654","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230522","415.5","416.6","414.8","416.6","415.6302","1009260","419478954","415.5","416.1","414.8","415.1","415.4","416.6","415.4","416.6"
"1656","20230522","280","280","279.3","280","279.6955","27110","7582545","280","280","279.3","279.8","280","280","279.6","280"
"1657","20230522","3655","3665","3645","3665","3654.3445","1579","5770210","3655","3660","3650","3655","3650","3665","3645","3665"
"1658","20230522","2239","2246","2231","2246","2237.7856","3917","8765406","2239","2241","2231","2236","2232","2246","2232","2246"
"1659","20230522","2508","2514","2499","2514","2506.2251","3310","8295605","2508","2512","2499","2503","2503","2514","2502","2514"
"1660","20230522","10475","10530","10475","10530","10498.764","445","4671950","10475","10530","10475","10505","10510","10530","10475","10530"
"1671","20230522","2402","2404","2370","2381","2383.2636","285334","680026138","2402","2404","2373","2380","2377","2382","2370","2381"
"1672","20230522","25600","25605","25575","25575","25594.4681","47","1202940","25600","25605","25590","25590","25575","25575","25575","25575"
"1673","20230522","3034","3040","3011","3011","3033.4914","1160","3518850","3034","3040","3020","3020","3033","3034","3011","3011"
"1674","20230522","13775","13775","13510","13510","13731.7857","28","384490","13775","13775","13640","13640","13510","13510","13510","13510"
"1675","20230522","19160","19500","19035","19035","19328.5938","64","1237030","19160","19500","19160","19490","19490","19490","19035","19035"
"1676","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230522","50810","50810","50570","50600","50624.8","250","12656200","50810","50810","50570","50720","50750","50750","50580","50600"
"1678","20230522","271.2","273.1","270.7","273.1","271.5923","713700","193835410","271.2","271.9","270.7","271.1","271.5","273.1","271.1","273.1"
"1679","20230522","39180","39200","39140","39200","39168.3333","60","2350100","39180","39180","39140","39140","39140","39200","39140","39200"
"1680","20230522","4145","4150","4136","4150","4142.1186","1770","7331550","4145","4148","4136","4136","4139","4150","4138","4150"
"1681","20230522","1692.5","1701","1688","1698","1697.2069","1450","2460950","1692.5","1697.5","1688","1697.5","1696","1701","1696","1698"
"1682","20230522","250","250","247.4","249.9","249.4846","1300","324330","250","250","248","248","247.4","249.9","247.4","249.9"
"1684","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230522","483.2","484.1","476.8","477.4","479.5415","1470","704926","483.2","484.1","480.3","480.3","477","480.6","476.8","477.4"
"1686","20230522","1940","1973.5","1940","1973.5","1956.6522","230","450030","1940","1956.5","1940","1955.5","1973.5","1973.5","1973.5","1973.5"
"1687","20230522","878.3","880.5","874.8","874.8","877.4876","890","780964","878.3","880.5","876.5","878.1","877.4","877.4","874.8","874.8"
"1688","20230522","587.8","587.8","582.6","582.6","584.7583","27480","16069158","587.8","587.8","583.5","585","585.2","585.2","582.6","582.6"
"1689","20230522","1.2","1.3","1.2","1.2","1.2422","29951300","37205900","1.2","1.3","1.2","1.3","1.3","1.3","1.2","1.2"
"1690","20230522","1155.5","1155.5","1142","1143.5","1148","610","700280","1155.5","1155.5","1143","1143","1143.5","1143.5","1142","1143.5"
"1691","20230522","6290","6383","6290","6383","6295.8125","16","100733","-","-","-","-","6290","6383","6290","6383"
"1692","20230522","419.1","425.2","418.9","418.9","421.6417","6000","2529850","419.1","425.2","419.1","419.1","420.1","420.8","418.9","418.9"
"1693","20230522","4562","4562","4512","4518","4535.3624","2180","9887090","4562","4562","4530","4546","4525","4530","4512","4518"
"1694","20230522","2744.5","2795","2690","2701","2735.4103","1840","5033155","2744.5","2795","2690","2690","2706.5","2709","2700","2701"
"1695","20230522","81.1","81.1","79.6","79.6","80.1816","583400","46777960","81.1","81.1","80.1","80.3","80.3","80.4","79.6","79.6"
"1696","20230522","159.5","160.6","159.2","159.6","159.4038","15700","2502640","159.5","160.6","159.5","159.8","159.2","159.6","159.2","159.6"
"1697","20230522","3789","3820","3780","3785","3799.8608","790","3001890","3789","3820","3780","3820","3800","3800","3785","3785"
"1698","20230522","2308.5","2322","2304","2314","2313.6008","2430","5622050","2308.5","2315.5","2304","2312","2312.5","2322","2311.5","2314"
"1699","20230522","317.2","317.6","313","314.6","314.6049","820530","258142767","317.2","317.6","313.5","314.4","313.8","314.6","313","314.6"
"2031","20230522","5546","5750","5546","5707","5655.5483","611","3455540","5546","5750","5546","5750","5688","5737","5688","5707"
"2032","20230522","7900","7900","7800","7800","7879.329","155","1221296","7900","7900","7800","7800","7800","7800","7800","7800"
"2033","20230522","11710","11935","11600","11635","11613.5211","142","1649120","11710","11935","11600","11635","-","-","-","-"
"2034","20230522","7639","7639","7508","7592","7596.4928","69","524158","7639","7639","7508","7530","7530","7597","7530","7592"
"2036","20230522","32410","32640","32400","32490","32505.8247","867","28182550","32410","32640","32400","32400","32460","32540","32410","32490"
"2037","20230522","3865","3890","3850","3875","3858.172","465","1794050","3865","3890","3855","3875","3875","3875","3850","3875"
"2038","20230522","1208","1216","1185","1190","1196.5267","1845708","2208438975","1208","1216","1186","1192","1190","1197","1185","1190"
"2039","20230522","1421","1439","1421","1438","1431.8376","29898","42809080","1421","1439","1421","1435","1436","1438","1433","1438"
"2040","20230522","24150","24150","23925","24090","24059.3202","1552","37340065","24150","24150","23925","24015","24045","24110","23975","24090"
"2041","20230522","2926","2926","2906","2908","2912.7495","15329","44649537","2926","2926","2906","2909","2911","2923","2908","2908"
"2042","20230522","8000","8000","7915","7995","7967.0431","394","3139015","8000","8000","7915","7915","7938","7995","7938","7995"
"2043","20230522","16275","16280","16275","16275","16275.8333","12","195310","16275","16275","16275","16275","16280","16280","16275","16275"
"2044","20230522","23690","23690","23500","23590","23579.0132","1890","44564335","23690","23690","23500","23505","23535","23630","23535","23590"
"2045","20230522","15690","15690","15690","15690","15690","1","15690","-","-","-","-","15690","15690","15690","15690"
"2046","20230522","18780","18965","18545","18920","18788.4763","548","10296085","18780","18790","18545","18705","18730","18965","18730","18920"
"2047","20230522","4285","4285","4240","4240","4283.9328","253","1083835","4285","4285","4285","4285","4240","4240","4240","4240"
"2048","20230522","18245","18245","18100","18220","18100.6592","402","7276465","18245","18245","18100","18100","18220","18220","18220","18220"
"2050","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230522","21635","21905","21635","21905","21640.2941","51","1103655","-","-","-","-","21635","21905","21635","21905"
"2066","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230522","14895","14930","14895","14930","14899.8837","43","640695","14895","14895","14895","14895","14930","14930","14930","14930"
"2068","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230522","10265","10360","10265","10355","10351.1105","10716","110922500","10265","10265","10265","10265","10355","10360","10355","10355"
"2071","20230522","11310","11310","11205","11245","11228.1046","1071","12025300","11310","11310","11205","11210","11205","11250","11205","11245"
"2072","20230522","10930","10955","10930","10955","10954.9169","301","3297430","10930","10955","10930","10955","-","-","-","-"
"2073","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230522","2003","2005.5","2000","2005.5","2004.2938","800","1603435","2003","2005.5","2000","2000","2003.5","2005.5","2003.5","2005.5"
"2236","20230522","1026","1026","1021","1026","1023.1399","60767","62173143","1026","1026","1021","1022","1024","1026","1022","1026"
"2237","20230522","52950","53010","52870","52980","52922.8663","621","32865100","52950","52970","52870","52870","52970","53010","52970","52980"
"2238","20230522","9298","9305","9288","9299","9296.569","993","9231493","9298","9305","9296","9305","9300","9300","9288","9299"
"2239","20230522","11285","11285","11275","11275","11281","50","564050","11285","11285","11275","11275","-","-","-","-"
"2240","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2241","20230522","512.4","513.9","511.4","513.9","512.4907","4860","2490705","512.4","513.4","511.4","512.1","512.7","513.9","512.7","513.9"
"2242","20230522","505.8","505.8","504.7","504.7","505.0619","2440","1232351","505.8","505.8","504.7","504.7","-","-","-","-"
"2243","20230522","1061","1063","1054","1063","1060.7035","39342","41730198","1061","1061","1054","1060","1060","1063","1059","1063"
"2244","20230522","1107","1111","1105","1109","1106.674","66071","73119056","1107","1109","1105","1107","1109","1111","1107","1109"
"2245","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230522","10785","10805","10770","10805","10786.2931","58","625605","10785","10785","10770","10770","10775","10805","10775","10805"
"2248","20230522","35000","35040","35000","35040","35003.6364","11","385040","35000","35000","35000","35000","35040","35040","35040","35040"
"2249","20230522","32110","32110","32000","32050","32071.4564","769","24662950","32110","32110","32050","32100","32040","32050","32000","32050"
"2510","20230522","960","960","955.9","956.3","957.4338","80460","77035125","960","960","955.9","955.9","957","957.9","956.1","956.3"
"2511","20230522","994","995.5","991.8","995.3","993.514","72890","72417234","994","995.5","991.8","992.1","992.1","995.3","992","995.3"
"2512","20230522","825","825","823.1","824","824.5405","4000","3298162","825","825","823.1","824.1","824.1","824.3","824","824"
"2513","20230522","1788.5","1788.5","1783","1787.5","1786.9696","4440","7934145","1788.5","1788.5","1783","1783.5","1787","1787.5","1784.5","1787.5"
"2514","20230522","1359.5","1370","1359.5","1369.5","1367.2178","55740","76208720","1359.5","1368.5","1359.5","1366.5","1367","1370","1367","1369.5"
"2515","20230522","1155.5","1157.5","1152.5","1157","1154.3399","29260","33775985","1155.5","1157","1152.5","1154","1154","1157.5","1152.5","1157"
"2516","20230522","579.8","586","576.8","586","581.5225","1163110","676374594","579.8","581","576.8","580.7","582.5","586","579.8","586"
"2517","20230522","1120","1120","1115","1115","1118.1818","220","246000","1120","1120","1116","1118","1115","1115","1115","1115"
"2518","20230522","1181","1195","1181","1195","1186.7836","268","318058","1181","1189","1181","1188","1189","1195","1189","1195"
"2519","20230522","904.1","904.1","898.7","902","901.4027","7100","6399959","904.1","904.1","898.7","898.7","900","902","899.9","902"
"2520","20230522","1185","1185","1180","1184","1184.4419","430","509310","1185","1185","1183","1184","1180","1184","1180","1184"
"2521","20230522","1381.5","1384","1381","1381.5","1382.1606","62310","86122430","1381.5","1383","1381","1381.5","1382","1384","1381.5","1381.5"
"2522","20230522","4095","4100","4085","4100","4090.3078","3948","16148535","4095","4095","4085","4095","4085","4100","4085","4100"
"2523","20230522","1816","1816","1816","1816","1816","1500","2724000","1816","1816","1816","1816","-","-","-","-"
"2524","20230522","2216","2225.5","2216","2225.5","2225.4904","28180","62714320","2216","2225","2216","2225","2225.5","2225.5","2225.5","2225.5"
"2525","20230522","31300","31600","31300","31590","31539.3059","2579","81339870","31300","31400","31300","31400","31570","31600","31570","31590"
"2526","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230522","1132","1133.5","1131.5","1133.5","1131.5621","74430","84222165","1132","1132","1132","1132","1132","1133.5","1131.5","1133.5"
"2528","20230522","1120","1120","1116","1116","1117.5","30","33525","1120","1120","1120","1120","1116.5","1116.5","1116","1116"
"2529","20230522","1332","1344","1331","1344","1336.3353","31286","41808586","1332","1339","1331","1338","1339","1344","1335","1344"
"2530","20230522","13160","13235","13105","13105","13115.8333","36","472170","13160","13235","13160","13235","13105","13105","13105","13105"
"2552","20230522","1999","2007","1996","2004","1999.0045","662","1323341","1999","2007","1999","2002","2004","2004","1996","2004"
"2553","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230522","839.5","839.7","838.7","838.7","839.326","1310","1099517","839.5","839.5","838.7","839.5","839.7","839.7","838.7","838.7"
"2555","20230522","1911","1918.5","1910","1918.5","1910.2782","5680","10850380","1911","1911.5","1911","1911.5","1912","1918.5","1910","1918.5"
"2556","20230522","1910.5","1915","1903.5","1915","1908.6328","2410","4599805","1910.5","1914","1906","1907","1912","1915","1903.5","1915"
"2557","20230522","2177","2192.5","2177","2192.5","2183.6212","14770","32252085","2177","2185","2177","2185","2183.5","2192.5","2183.5","2192.5"
