"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1368","20231002","830","844","814","843","829.4776","39211","32524648","830","833","814","820","821","844","820","843"
"1369","20231002","32350","32640","32040","32040","32411.0459","3748","121476600","32350","32640","32350","32630","32510","32510","32040","32040"
"1397","20231002","32670","32950","32370","32370","32658.3562","16547","540397820","32670","32950","32660","32930","32830","32830","32370","32370"
"1398","20231002","1903","1908","1888.5","1888.5","1899.4242","18670","35462250","1903","1908","1903","1905.5","1903.5","1903.5","1888.5","1888.5"
"1399","20231002","1989","2000","1976","1976","1977.2073","410","810655","1989","1989","1989","1989","2000","2000","1976","1976"
"1456","20231002","3365","3395","3330","3395","3346.1381","26324","88083740","3365","3365","3330","3340","3355","3395","3355","3395"
"1457","20231002","3840","3865","3800","3865","3819.8352","880","3361455","3840","3840","3800","3815","3845","3865","3845","3865"
"1458","20231002","23045","23465","22555","22570","23032.3624","454204","10461391145","23045","23465","22975","23325","23255","23255","22555","22570"
"1459","20231002","944","963","925","963","939.5955","11038115","10371363373","944","946","925","930","934","963","934","963"
"1464","20231002","22015","22450","21700","21720","22109.1089","101","2233020","22015","22450","22015","22315","22095","22095","21700","21720"
"1465","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231002","1074","1081","1044","1081","1061.0428","538","570841","1074","1074","1044","1048","1060","1081","1060","1081"
"1469","20231002","1041.5","1062.5","1024.5","1062.5","1041.9156","4620","4813650","1041.5","1043","1024.5","1034.5","1040","1062.5","1040","1062.5"
"1472","20231002","433","434","423","434","430.5823","2957","1273232","433","433","423","425","425","434","425","434"
"1473","20231002","2403.5","2404","2372","2372","2381.6567","9830","23411685","2403.5","2404","2403.5","2404","2400.5","2400.5","2372","2372"
"1474","20231002","21470","21510","21220","21220","21352.7814","4104","87631815","21470","21470","21470","21470","21510","21510","21220","21220"
"1475","20231002","2412","2434","2389","2392","2411.7682","764849","1844638487","2412","2434","2407","2428","2426","2426","2389","2392"
"1476","20231002","1925","1932","1911","1911","1920.87","133097","255662037","1925","1932","1925","1929","1928","1928","1911","1911"
"1477","20231002","2278","2281","2255","2256","2270.6655","34928","79309803","2278","2278","2278","2278","2279","2281","2255","2256"
"1478","20231002","3100","3120","3065","3070","3110.2027","27608","85866475","3100","3120","3090","3115","3115","3115","3065","3070"
"1479","20231002","28905","28905","28905","28905","28905","5","144525","28905","28905","28905","28905","-","-","-","-"
"1480","20231002","23300","23300","23300","23300","23300","2","46600","23300","23300","23300","23300","-","-","-","-"
"1481","20231002","2423","2429","2422","2422","2422.8028","71","172019","2423","2429","2423","2429","2422","2422","2422","2422"
"1482","20231002","1740","1741","1735","1739","1737.8294","126697","220177772","1740","1741","1735","1737","1737","1739","1736","1739"
"1483","20231002","2413","2450","2400","2450","2412.2286","35","84428","2413","2413","2413","2413","2401","2450","2400","2450"
"1484","20231002","2385.5","2402","2366","2366","2398.7209","10210","24490940","2385.5","2402","2385.5","2402","2374","2374","2366","2366"
"1485","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231002","22555","22600","22550","22585","22568.4029","9104","205462740","22555","22585","22550","22570","22590","22600","22585","22585"
"1487","20231002","13345","13345","13295","13325","13325.1846","13541","180436325","13345","13345","13295","13310","13305","13325","13300","13325"
"1488","20231002","1916.5","1920","1900.5","1900.5","1912.6291","16650","31845275","1916.5","1920","1915","1918","1917","1917","1900.5","1900.5"
"1489","20231002","60920","60920","59760","59820","60258.7681","40490","2439877520","60920","60920","60000","60350","60420","60500","59760","59820"
"1490","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231002","17400","17400","17335","17335","17361.6667","6","104170","17400","17400","17400","17400","17345","17345","17335","17335"
"1493","20231002","16900","16900","16645","16645","16865.6024","83","1399845","16900","16900","16890","16890","16695","16695","16645","16645"
"1494","20231002","26995","27365","26900","26900","27146.8118","861","23373405","26995","27365","26995","27300","27215","27250","26900","26900"
"1495","20231002","10445","10450","10370","10375","10435.5263","380","3965500","10445","10450","10400","10445","10445","10450","10370","10375"
"1496","20231002","1824","1826","1816","1820","1819.0484","35325","64257884","1824","1826","1816","1819","1819","1820","1816","1820"
"1497","20231002","1859","1861","1855","1856","1858.0501","32403","60206397","1859","1861","1859","1860","1860","1860","1855","1856"
"1498","20231002","18370","18400","18275","18275","18356.9624","186","3414395","18370","18370","18370","18370","18390","18400","18275","18275"
"1499","20231002","9461","9485","9410","9485","9426.8599","735","6928742","9461","9461","9410","9460","9465","9485","9464","9485"
"1540","20231002","8414","8427","8389","8394","8414.5978","134040","1127892691","8414","8427","8412","8425","8421","8425","8389","8394"
"1541","20231002","4065","4065","3990","3990","4045.4038","17049","68970090","4065","4065","4040","4060","4060","4060","3990","3990"
"1542","20231002","9682","9682","9510","9518","9601.0636","28325","271950126","9682","9682","9594","9606","9593","9602","9510","9518"
"1543","20231002","55060","55160","54200","54490","54872.9851","201","11029470","55060","55160","54800","55150","55050","55050","54200","54490"
"1545","20231002","22405","22495","22390","22420","22439.0654","29976","672633425","22405","22495","22390","22495","22475","22490","22395","22420"
"1546","20231002","48900","49020","48860","48880","48968.8902","3397","166347320","48900","49020","48880","49020","49010","49010","48860","48880"
"1547","20231002","7044","7067","7037","7041","7054.1592","111810","788725540","7044","7067","7041","7066","7065","7065","7037","7041"
"1550","20231002","4441","4465","4441","4447","4449.025","3600","16016490","4441","4465","4441","4465","4455","4463","4441","4447"
"1551","20231002","4570","4628","4560","4590","4595.4737","190","873140","4570","4628","4560","4590","-","-","-","-"
"1552","20231002","669","681","665","678","671.1621","1820853","1222087445","669","672","665","666","667","681","667","678"
"1554","20231002","3720","3731","3708","3716","3721.3546","2510","9340600","3720","3731","3720","3725","3725","3729","3708","3716"
"1555","20231002","1700","1700","1673.5","1681.5","1686.4639","6100","10287430","1700","1700","1681.5","1685","1685","1685","1673.5","1681.5"
"1557","20231002","64210","64420","64160","64200","64259.9289","5346","343533580","64210","64420","64160","64390","64380","64380","64170","64200"
"1559","20231002","3365","3400","3365","3390","3377.6297","559","1888095","3365","3400","3365","3385","3390","3400","3380","3390"
"1560","20231002","4420","4440","4400","4410","4423.2447","94","415785","4420","4440","4400","4410","4420","4420","4410","4410"
"1563","20231002","2593","2599","2525","2525","2566.1509","41660","106905846","2593","2599","2548","2560","2552","2552","2525","2525"
"1566","20231002","46950","46950","46800","46800","46866.9444","180","8436050","46950","46950","46860","46870","46870","46890","46800","46800"
"1568","20231002","35790","36400","35090","35110","35769.2709","51020","1824948200","35790","36400","35610","36220","36140","36140","35090","35110"
"1569","20231002","1606","1621.5","1592","1621.5","1604.6408","91340","146567895","1606","1609.5","1592","1597","1598.5","1621.5","1598.5","1621.5"
"1570","20231002","19600","19950","19185","19200","19617.258","5575166","109369469750","19600","19950","19540","19835","19775","19775","19185","19200"
"1571","20231002","784","793","776","793","783.8318","3031756","2376386654","784","785","776","778","781","793","781","793"
"1572","20231002","4289","4289","4217","4226","4247.8481","5070","21536590","4289","4289","4233","4268","4260","4264","4217","4226"
"1573","20231002","12110","12265","12100","12165","12131.2349","1660","20137850","12110","12170","12100","12130","12135","12265","12125","12165"
"1577","20231002","32810","32880","32350","32420","32693.1197","5196","169873450","32810","32880","32540","32840","32820","32820","32350","32420"
"1578","20231002","2574","2596","2549","2550","2580.0184","2927","7551714","2574","2596","2573","2591","2587","2587","2549","2550"
"1579","20231002","20930","21320","20500","20520","20974.3456","530960","11136538550","20930","21320","20885","21200","21115","21115","20500","20520"
"1580","20231002","2080.5","2103","2062","2102","2078.8073","133380","277271315","2080.5","2083","2062","2067","2070.5","2103","2070.5","2102"
"1585","20231002","1649.5","1655.5","1623.5","1623.5","1643.493","2140","3517075","1649.5","1655.5","1649.5","1655.5","1654","1654","1623.5","1623.5"
"1586","20231002","1895","1920","1890","1890","1896.3958","192","364108","1895","1920","1895","1920","1890","1890","1890","1890"
"1591","20231002","21335","21485","21125","21325","21270.3761","997","21206565","21335","21485","21300","21485","21405","21405","21125","21325"
"1592","20231002","1945","1960","1926","1929","1941.3531","9411","18270074","1945","1960","1942","1956","1955","1955","1926","1929"
"1593","20231002","21700","21940","21550","21550","21846.3594","1806","39454525","21700","21940","21690","21895","21850","21850","21550","21550"
"1595","20231002","1910","1915","1898","1898","1901.9771","4810","9148510","1910","1915","1910","1915","1910.5","1910.5","1898","1898"
"1596","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231002","1904","1909.5","1892","1892","1905.3072","63910","121768180","1904","1909.5","1904","1907.5","1906.5","1906.5","1892","1892"
"1599","20231002","21530","21530","21500","21500","21524.6667","15","322870","21530","21530","21510","21510","21500","21500","21500","21500"
"1615","20231002","275.5","280.8","275.5","276.6","278.0778","4019000","1117594820","275.5","280.8","275.5","280.6","280.5","280.5","276.5","276.6"
"1617","20231002","34930","35190","34820","34820","34970.7438","121","4231460","34930","35190","34930","35160","34980","34980","34820","34820"
"1618","20231002","18075","18240","17840","17840","18033.9381","1276","23011305","18075","18240","18075","18140","18100","18100","17840","17840"
"1619","20231002","26355","26585","26300","26300","26382.8906","64","1688505","26355","26585","26355","26585","26560","26560","26300","26300"
"1620","20231002","27445","27615","27190","27205","27478.3684","95","2610445","27445","27615","27445","27615","27520","27520","27190","27205"
"1621","20231002","27595","27700","27120","27120","27442.8218","101","2771725","27595","27700","27525","27525","27635","27635","27120","27120"
"1622","20231002","30570","30940","30300","30320","30580.2469","405","12385000","30570","30940","30420","30790","30840","30840","30300","30320"
"1623","20231002","23630","23955","23550","23550","23768.6434","129","3066155","23630","23955","23630","23880","23770","23770","23550","23550"
"1624","20231002","47230","47870","47150","47150","47492.3377","77","3656910","47230","47870","47230","47870","47840","47840","47150","47150"
"1625","20231002","31250","31290","30560","30560","31134.7591","1017","31664050","31250","31290","30850","31060","30990","31000","30560","30560"
"1626","20231002","30330","30500","30050","30050","30214.8718","39","1178380","30330","30500","30330","30450","30440","30440","30050","30050"
"1627","20231002","7991","8049","7834","7840","7943.0552","453","3598204","7991","8049","7908","7946","7954","7954","7834","7840"
"1628","20231002","18320","18415","18075","18085","18264.6574","540","9862915","18320","18415","18200","18330","18330","18330","18075","18085"
"1629","20231002","71140","71800","70260","70430","70952.5258","388","27529580","71140","71760","70830","71550","71490","71800","70260","70430"
"1630","20231002","25880","25885","25450","25450","25608.5294","102","2612070","25880","25885","25675","25885","25600","25600","25450","25450"
"1631","20231002","14490","14765","14490","14505","14600.2309","2598","37931400","14490","14765","14490","14700","14700","14700","14505","14505"
"1632","20231002","19655","19665","19340","19340","19479.8834","343","6681600","19655","19665","19475","19615","19605","19605","19340","19340"
"1633","20231002","34130","35470","34080","34120","34486.7797","59","2034720","34130","35470","34080","34950","34770","34950","34120","34120"
"1651","20231002","1723.5","1723.5","1675","1679.5","1698.8686","41820","71046685","1723.5","1723.5","1683.5","1699.5","1699.5","1699.5","1675","1679.5"
"1652","20231002","2680.5","2695.5","2655","2655","2670.1","50","133505","2680.5","2695.5","2680.5","2695.5","2660","2660","2655","2655"
"1653","20231002","2955","2955","2921.5","2923","2922.5022","4500","13151260","-","-","-","-","2955","2955","2921.5","2923"
"1654","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20231002","463.8","465.3","463.3","463.6","464.2292","2574160","1195000300","463.8","465.3","463.5","465.3","465.2","465.3","463.3","463.6"
"1656","20231002","285.4","285.5","284","284.5","284.5033","98150","27923995","285.4","285.5","284","284.8","284.8","285","284.5","284.5"
"1657","20231002","3970","3985","3960","3965","3971.7795","1211","4809825","3970","3985","3960","3985","3980","3980","3965","3965"
"1658","20231002","2394","2400","2385","2385","2394.2833","2298","5502063","2394","2400","2386","2400","2390","2400","2385","2385"
"1659","20231002","2650","2673","2644","2644","2653.0038","11603","30782803","2650","2673","2648","2658","2658","2658","2644","2644"
"1660","20231002","10730","10750","10660","10675","10723.5717","2314","24814345","10730","10750","10720","10740","10740","10740","10660","10675"
"1671","20231002","3350","3360","3340","3350","3349.3409","126774","424609345","3350","3355","3340","3355","3360","3360","3340","3350"
"1672","20231002","26155","26155","25830","25865","25918.1928","415","10756050","26155","26155","25870","25910","25910","25910","25830","25865"
"1673","20231002","3074","3074","3010","3045","3041.3978","2740","8333430","3074","3074","3030","3033","3054","3054","3010","3045"
"1674","20231002","12665","12675","12500","12540","12607.9841","315","3971515","12665","12665","12570","12570","12675","12675","12500","12540"
"1675","20231002","17180","17540","17015","17200","17241.9038","260","4482895","17180","17540","17180","17340","17485","17485","17015","17200"
"1676","20231002","18990","18990","18540","18635","18711.9355","31","580070","18990","18990","18730","18730","18540","18845","18540","18635"
"1677","20231002","52250","52330","52250","52330","52290","70","3660300","52250","52330","52250","52330","-","-","-","-"
"1678","20231002","312.9","313.3","311.8","312.5","312.7796","1146700","358664400","312.9","313.3","311.8","313.2","313.3","313.3","312.3","312.5"
"1679","20231002","42880","42980","42860","42870","42900","260","11154000","42880","42930","42880","42930","42900","42980","42860","42870"
"1680","20231002","4554","4572","4554","4560","4561.9844","2560","11678680","4554","4572","4554","4572","4566","4572","4560","4560"
"1681","20231002","1810","1816.5","1810","1815","1810.4061","4100","7422665","1810","1816.5","1810","1815","1811.5","1815","1811.5","1815"
"1682","20231002","235.3","235.3","232.7","232.7","233.4158","7600","1773960","235.3","235.3","233.2","233.2","234.5","234.5","232.7","232.7"
"1684","20231002","1675","1699","1660","1699","1679.4118","510","856500","1675","1675","1660","1660","1699","1699","1699","1699"
"1685","20231002","645.2","652","644.6","651.9","649.5346","3500","2273371","645.2","651.9","644.6","651.9","651.9","652","647.3","651.9"
"1686","20231002","2147","2174.5","2146","2167.5","2155.797","1650","3557065","2147","2174.5","2146","2146","2158","2167.5","2158","2167.5"
"1687","20231002","974.9","974.9","953.8","964.3","959.6172","1920","1842465","974.9","974.9","953.8","965.9","970","970","955.7","964.3"
"1688","20231002","627.4","634.8","627.4","630","630.0419","12100","7623507","627.4","630.5","627.4","628.2","628","634.8","628","630"
"1689","20231002","1.2","1.3","1.1","1.1","1.1985","159202300","190802410","1.2","1.3","1.2","1.2","1.2","1.3","1.1","1.1"
"1690","20231002","1601.5","1601.5","1587","1588.5","1595.0947","3750","5981605","1601.5","1601.5","1587","1594.5","1594.5","1594.5","1588.5","1588.5"
"1691","20231002","8448","8448","8151","8222","8348.3641","184","1536099","8448","8448","8151","8151","8200","8340","8155","8222"
"1692","20231002","465.1","468","463.1","468","465.3188","11200","5211570","465.1","466","463.1","465.9","463.3","468","463.3","468"
"1693","20231002","4990","4990","4951","4961","4967.4198","1620","8047220","4990","4990","4951","4970","4986","4987","4961","4961"
"1694","20231002","2611.5","2633.5","2594.5","2594.5","2612.7667","600","1567660","2611.5","2633.5","2599.5","2633.5","2633","2633","2594.5","2594.5"
"1695","20231002","77.4","77.4","75.3","76.6","75.98","2774300","210791350","77.4","77.4","75.3","76.3","76.5","77.1","76.4","76.6"
"1696","20231002","169.1","169.5","168","169.2","168.8938","42200","7127320","169.1","169.3","168","168.9","169","169.5","169","169.2"
"1697","20231002","4648","4700","4629","4678","4649.2414","1160","5393120","4648","4700","4629","4700","4678","4678","4678","4678"
"1698","20231002","2667","2667","2626","2626","2649.3207","13720","36348680","2667","2667","2643","2661.5","2662","2662","2626","2626"
"1699","20231002","432.6","434.1","432.2","432.4","432.9101","997470","431814834","432.6","433.8","432.2","433.5","434.1","434.1","432.2","432.4"
"2031","20231002","4955","5020","4880","5020","4949.9489","1468","7266525","4955","5020","4880","4965","4995","5020","4900","5020"
"2032","20231002","9092","9191","9092","9140","9110.4396","323","2942672","9092","9191","9092","9115","9108","9140","9108","9140"
"2033","20231002","11700","11910","11200","11800","11669.3878","49","571800","11700","11910","11200","11200","11800","11800","11800","11800"
"2034","20231002","8188","8249","8169","8169","8176.9208","2324","19003164","8188","8249","8188","8235","8235","8235","8169","8169"
"2036","20231002","33040","33040","32610","32640","32908.1542","1712","56338760","33040","33040","32890","32940","32950","32990","32610","32640"
"2037","20231002","3780","3825","3780","3825","3803.3424","552","2099445","3780","3795","3780","3795","3795","3825","3790","3825"
"2038","20231002","2190","2201","2183","2190","2192.2297","407358","893022294","2190","2200","2183","2199","2200","2201","2186","2190"
"2039","20231002","1035","1040","1034","1036","1036.4545","37681","39054641","1035","1039","1035","1036","1035","1040","1034","1036"
"2040","20231002","23405","23465","23315","23340","23414.7208","3958","92675465","23405","23465","23400","23455","23450","23450","23315","23340"
"2041","20231002","2912","2918","2908","2916","2910.792","38427","111853004","2912","2916","2908","2909","2911","2918","2910","2916"
"2042","20231002","7909","7909","7714","7727","7789.8618","492","3832612","7909","7909","7779","7780","7784","7784","7714","7727"
"2043","20231002","18250","18335","18000","18000","18325.3226","62","1136170","18250","18335","18240","18335","18000","18000","18000","18000"
"2044","20231002","25255","25400","25250","25400","25343.0994","171","4333670","25255","25400","25250","25400","25400","25400","25375","25400"
"2045","20231002","15650","15650","15650","15650","15650","3","46950","15650","15650","15650","15650","-","-","-","-"
"2046","20231002","23575","23660","23180","23555","23549.9627","1608","37868340","23575","23575","23180","23550","23550","23660","23505","23555"
"2047","20231002","4310","4310","4210","4250","4241.1295","332","1408055","4310","4310","4210","4250","4250","4250","4250","4250"
"2048","20231002","23855","24000","23855","23940","23920.9375","32","765470","23855","24000","23855","24000","23940","23940","23940","23940"
"2050","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231002","28195","28275","28195","28275","28271.1905","21","593695","28195","28275","28195","28275","-","-","-","-"
"2066","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231002","16845","16845","16700","16700","16704.6774","31","517845","-","-","-","-","16845","16845","16700","16700"
"2068","20231002","19420","19445","19420","19445","19442.5","10","194425","19420","19445","19420","19445","-","-","-","-"
"2069","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231002","11495","11545","11305","11305","11450.6604","424","4855080","11495","11495","11495","11495","11545","11545","11305","11305"
"2072","20231002","11280","11280","11280","11280","11280","1049","11832720","11280","11280","11280","11280","-","-","-","-"
"2073","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231002","1017","1031","1014","1015","1022.3298","1682082","1719642495","1017","1031","1017","1029","1028","1028","1014","1015"
"2081","20231002","1000","1009","993","994","1006.3507","40139","40393910","1000","1009","1000","1008","1008","1008","993","994"
"2082","20231002","954","957","942","942","954.1762","21929","20924129","954","957","946","955","955","955","942","942"
"2083","20231002","1909","1919","1885","1888","1902.2454","34673","65956556","1909","1919","1900","1916","1916","1916","1885","1888"
"2084","20231002","2008","2031","2001","2002","2020.2525","240703","486280847","2008","2031","2008","2026","2026","2027","2001","2002"
"2085","20231002","505","510.5","502.7","503.2","506.9557","525760","266537004","505","510.5","505","509.2","509","509","502.7","503.2"
"2086","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231002","4941","4949","4941","4949","4941.0202","22330","110332980","4941","4941","4941","4941","4946","4949","4946","4949"
"2091","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20231002","2246","2246","2195","2195","2198.6174","2470","5430585","2246","2246","2195","2198.5","2198.5","2198.5","2195","2195"
"2236","20231002","1083","1087","1082","1082","1084.2271","52920","57377298","1083","1086","1082","1086","1086","1087","1082","1082"
"2237","20231002","53600","53780","53440","53440","53685.2138","725","38921780","53600","53780","53590","53780","53760","53760","53440","53440"
"2238","20231002","9107","9122","9094","9118","9104.0256","820","7465301","9107","9107","9094","9097","9097","9122","9097","9118"
"2239","20231002","11480","11510","11450","11450","11492.8022","910","10458450","11480","11505","11480","11480","11510","11510","11450","11450"
"2240","20231002","9157","9157","9137","9153","9146.4815","270","2469550","9157","9157","9137","9137","9153","9153","9153","9153"
"2241","20231002","572.5","572.5","561.9","562","564.4516","4030","2274740","572.5","572.5","562.3","563.9","563.7","563.7","561.9","562"
"2242","20231002","495.2","496","494.6","494.6","495.6564","4220","2091670","495.2","496","495.2","496","495.7","495.7","494.6","494.6"
"2243","20231002","1239","1244","1236","1236","1241.8928","96865","120295949","1239","1244","1236","1244","1244","1244","1236","1236"
"2244","20231002","1387","1391","1383","1386","1388.0395","31977","44385338","1387","1391","1383","1391","1391","1391","1385","1386"
"2245","20231002","809.3","809.3","766.5","767.7","766.5136","142660","109350837","809.3","809.3","768.1","768.3","766.8","767.7","766.5","767.7"
"2246","20231002","768.2","768.2","768.2","768.2","768.2","10","7682","768.2","768.2","768.2","768.2","-","-","-","-"
"2247","20231002","12060","12075","12060","12075","12060.192","547","6596925","12060","12075","12060","12075","-","-","-","-"
"2248","20231002","35350","35350","35280","35320","35301.4286","7","247110","35350","35350","35280","35320","-","-","-","-"
"2249","20231002","30540","30680","30500","30680","30547.1882","850","25965110","30540","30590","30500","30500","30510","30680","30510","30680"
"2250","20231002","211.5","211.5","205.7","205.7","206.8985","2020","417935","211.5","211.5","206.9","207","206.9","206.9","205.7","205.7"
"2251","20231002","779","779.6","778.6","778.6","779.042","2690","2095623","779","779.6","779","779.6","779.3","779.4","778.6","778.6"
"2252","20231002","993","999","993","995","996.9687","33950","33847088","993","999","993","999","998","998","995","995"
"2253","20231002","1034","1038","1033","1034","1035.7905","3942","4083086","1034","1038","1034","1038","1038","1038","1033","1034"
"2254","20231002","888","893","888","888","889.6956","4592","4085482","888","893","888","893","892","892","888","888"
"2510","20231002","924","925.1","922","923.6","924.1656","61170","56531211","924","925.1","923.2","924","923","925","922","923.6"
"2511","20231002","1025","1025","1018.5","1020","1021.8745","11550","11802650","1025","1025","1018.5","1022","1019.5","1021","1019.5","1020"
"2512","20231002","776","777.2","775.2","777","775.6777","6860","5321149","776","777.1","775.3","775.3","775.2","777.2","775.2","777"
"2513","20231002","1949.5","1955.5","1948","1948","1949.7981","3640","7097265","1949.5","1953","1949.5","1952.5","1955.5","1955.5","1948","1948"
"2514","20231002","1348.5","1351.5","1348","1348","1349.7849","1790","2416115","1348.5","1351","1348.5","1351","1351.5","1351.5","1348","1348"
"2515","20231002","1187.5","1190","1180","1185","1187.0158","12990","15419335","1187.5","1190","1183","1190","1189.5","1189.5","1180","1185"
"2516","20231002","572.5","574","555.6","557","564.9845","1409840","796537761","572.5","574","564.2","564.2","564.8","565.3","555.6","557"
"2517","20231002","1123","1126","1116.5","1116.5","1121.5182","550","616835","1123","1126","1123","1126","1123","1123","1116.5","1116.5"
"2518","20231002","1278","1286","1265","1265","1275.2214","2005","2556819","1278","1286","1275","1284","1280","1280","1265","1265"
"2519","20231002","945.4","946.1","940","946.1","942.8698","2580","2432604","945.4","945.4","940","942.2","942.2","946.1","941","946.1"
"2520","20231002","1247","1247","1230","1239.5","1239.2367","6760","8377240","1247","1247","1230","1242","1241","1241","1239.5","1239.5"
"2521","20231002","1398.5","1401","1396.5","1396.5","1399.7866","65800","92105960","1398.5","1401","1398.5","1400","1400.5","1400.5","1396.5","1396.5"
"2522","20231002","4375","4385","4360","4360","4375.0437","3316","14507645","4375","4385","4360","4385","4375","4375","4360","4360"
"2523","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231002","2399","2418.5","2386.5","2386.5","2401.835","24460","58748885","2399","2418.5","2398.5","2418.5","2386.5","2386.5","2386.5","2386.5"
"2525","20231002","32660","32910","32530","32530","32588.7993","6080","198139900","32660","32910","32640","32860","32790","32790","32530","32530"
"2526","20231002","21520","21520","21430","21430","21475","2","42950","21520","21520","21520","21520","21430","21430","21430","21430"
"2527","20231002","1126","1126","1126","1126","1126","500","563000","-","-","-","-","1126","1126","1126","1126"
"2528","20231002","1119","1119","1114.5","1114.5","1116","30","33480","1119","1119","1119","1119","1114.5","1114.5","1114.5","1114.5"
