"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1559","20231113","3375","3385","3350","3350","3363.2749","171","575120","3375","3385","3365","3380","3360","3365","3350","3350"
"1560","20231113","4550","4550","4480","4510","4543.8095","315","1431300","4550","4550","4480","4540","4535","4535","4510","4510"
"1563","20231113","2401","2414","2373","2381","2394.9361","79745","190984176","2401","2414","2380","2398","2391","2392","2373","2381"
"1566","20231113","47880","48010","47810","48010","47938.3871","589","28235710","47880","48000","47880","47940","47940","48010","47810","48010"
"1568","20231113","36040","36130","35400","35560","35755.5615","57700","2063095900","36040","36130","35680","35790","35610","35630","35400","35560"
"1569","20231113","1584.5","1599","1583","1596","1585.9901","48480","76888800","1584.5","1592.5","1583","1591.5","1595.5","1599","1594","1596"
"1570","20231113","20425","20445","19925","20025","20173.5424","5095335","102790956450","20425","20445","20150","20250","20110","20110","19925","20025"
"1571","20231113","760","770","759","768","765.0008","2908563","2225052931","760","765","759","764","766","770","766","768"
"1572","20231113","3999","3999","3912","3966","3956.8443","12590","49816670","3999","3999","3940","3940","3973","3973","3912","3966"
"1573","20231113","12675","12945","12640","12860","12781.3926","2980","38088550","12675","12865","12640","12860","12945","12945","12785","12860"
"1577","20231113","32080","32080","31730","31900","31873.9378","2250","71716360","32080","32080","31890","31920","31960","31960","31730","31900"
"1578","20231113","2635","2637","2605","2611","2625.7159","4167","10941358","2635","2637","2623","2627","2618","2618","2605","2611"
"1579","20231113","21820","21845","21295","21395","21563.3845","373630","8056727350","21820","21845","21530","21640","21490","21490","21295","21395"
"1580","20231113","2016","2040","2015.5","2038","2023.9432","171330","346762180","2016","2030","2015.5","2025.5","2033","2040","2033","2038"
"1585","20231113","1660","1660","1645","1645","1646.1639","1190","1958935","1660","1660","1652","1652","1650","1650","1645","1645"
"1586","20231113","1904","1904","1904","1904","1904","3","5712","1904","1904","1904","1904","-","-","-","-"
"1591","20231113","21200","21200","21040","21105","21169.3868","106","2243955","21200","21200","21165","21165","21105","21105","21040","21105"
"1592","20231113","1957","1957","1942","1942","1953.9272","1771","3460405","1957","1957","1948","1952","1947","1947","1942","1942"
"1593","20231113","21890","21900","21720","21760","21837.449","98","2140070","21890","21900","21800","21800","21720","21760","21720","21760"
"1595","20231113","1851.5","1857","1841.5","1842","1851.372","1250","2314215","1851.5","1857","1851.5","1857","1841.5","1842.5","1841.5","1842"
"1596","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231113","1867.5","1873","1857","1859.5","1864.2262","23410","43641535","1867.5","1873","1860","1860","1860","1863","1857","1859.5"
"1599","20231113","21615","21680","21615","21680","21634.9569","116","2509655","21615","21680","21615","21680","-","-","-","-"
"1615","20231113","269.8","271.5","267.7","269.6","269.8516","1900100","512745120","269.8","271.5","268.6","270.7","270.5","270.5","267.7","269.6"
"1617","20231113","36790","36850","36740","36750","36827.4757","103","3793230","36790","36850","36780","36850","36750","36760","36740","36750"
"1618","20231113","17150","17240","17040","17060","17128.7828","571","9780535","17150","17240","17100","17100","17095","17140","17040","17060"
"1619","20231113","26610","26610","26255","26295","26445.625","56","1480955","26610","26610","26495","26495","26285","26295","26255","26295"
"1620","20231113","27900","27900","27400","27480","27667.1875","64","1770700","27900","27900","27535","27535","27400","27480","27400","27480"
"1621","20231113","26055","26135","26000","26015","26033.8372","301","7836185","26055","26135","26000","26080","26005","26020","26000","26015"
"1622","20231113","30640","30770","30380","30460","30483.7991","229","6980790","30640","30770","30450","30560","30460","30460","30380","30460"
"1623","20231113","22795","22850","22680","22850","22770.2793","179","4075880","22795","22795","22680","22795","22765","22850","22680","22850"
"1624","20231113","47080","47120","46500","46540","46974.0351","57","2677520","47080","47120","46720","46720","46500","46540","46500","46540"
"1625","20231113","31730","31810","31380","31400","31601.2252","1967","62159610","31730","31810","31500","31500","31500","31500","31380","31400"
"1626","20231113","30570","30570","28690","30380","29746.5385","65","1933525","30570","30570","30570","30570","30390","30390","28690","30380"
"1627","20231113","7855","7887","7814","7879","7860.1752","999","7852315","7855","7887","7814","7864","7846","7879","7831","7879"
"1628","20231113","17735","17735","17560","17655","17629.0526","475","8373800","17735","17735","17575","17615","17560","17655","17560","17655"
"1629","20231113","73330","73470","72430","72650","72912.4688","401","29237900","73330","73470","72700","72850","72770","72770","72430","72650"
"1630","20231113","26385","26415","26205","26205","26298.1081","74","1946060","26385","26415","26220","26220","26235","26235","26205","26205"
"1631","20231113","14180","14225","14050","14160","14160.0514","1167","16524780","14180","14225","14120","14195","14140","14160","14050","14160"
"1632","20231113","19770","19830","19700","19780","19763.4323","303","5988320","19770","19830","19730","19825","19705","19785","19700","19780"
"1633","20231113","33930","34000","33770","33770","33932.381","21","712580","33930","34000","33930","34000","33770","33770","33770","33770"
"1651","20231113","1684","1684","1672","1678","1681.2988","14560","24479710","1684","1684","1680","1682","1678","1678","1672","1678"
"1652","20231113","2685.5","2685.5","2662.5","2662.5","2669.8667","300","800960","2685.5","2685.5","2668","2669","2666.5","2666.5","2662.5","2662.5"
"1653","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231113","1874","1874","1861","1861","1861.619","210","390940","1874","1874","1861","1861","-","-","-","-"
"1655","20231113","480.9","481.3","480.3","481","480.8648","1429690","687487545","480.9","481.3","480.7","481.2","480.6","481.1","480.3","481"
"1656","20231113","287.4","287.7","287","287.7","287.3571","81980","23557532","287.4","287.4","287","287.4","287.2","287.7","287.2","287.7"
"1657","20231113","4080","4095","4070","4075","4079.9227","3105","12668160","4080","4095","4075","4085","4080","4080","4070","4075"
"1658","20231113","2449","2449","2419","2419","2432.1003","4146","10083488","2449","2449","2430","2430","2432","2432","2419","2419"
"1659","20231113","2614","2616","2596","2599","2602.488","15137","39393861","2614","2616","2604","2616","2600","2602","2596","2599"
"1660","20231113","10385","10440","10345","10360","10381.488","1166","12104815","10385","10440","10370","10375","10370","10380","10345","10360"
"1671","20231113","2988","2989","2971","2986","2982.5238","192845","575164794","2988","2989","2976","2981","2973","2987","2971","2986"
"1672","20231113","27605","27605","27535","27605","27587.5744","672","18538850","27605","27605","27535","27550","27550","27605","27535","27605"
"1673","20231113","3118","3118","3083","3085","3105","780","2421900","3118","3118","3083","3083","3083","3085","3083","3085"
"1674","20231113","11990","11990","11850","11900","11901.4572","1297","15436190","11990","11990","11870","11870","11880","11900","11850","11900"
"1675","20231113","13890","14095","13540","13555","13774.1357","457","6294780","13890","14095","13560","13830","13810","13810","13540","13555"
"1676","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231113","53320","53430","53320","53430","53395","60","3203700","53320","53400","53320","53400","53410","53430","53410","53430"
"1678","20231113","313.1","314","312.3","313","313.2347","1457990","456693127","313.1","314","313","313.4","313.2","313.2","312.3","313"
"1679","20231113","44130","44130","44000","44000","44042.381","210","9248900","44130","44130","44050","44120","44030","44030","44000","44000"
"1680","20231113","4688","4690","4680","4684","4685.9913","3460","16213530","4688","4690","4684","4690","4681","4687","4680","4684"
"1681","20231113","1824","1832.5","1820","1822.5","1826.9724","3260","5955930","1824","1832.5","1824","1830.5","1830","1830","1820","1822.5"
"1682","20231113","223.4","225.8","222.9","225.4","224.0564","17900","4010610","223.4","225","222.9","224.5","225.8","225.8","223.4","225.4"
"1684","20231113","1698","1698","1698","1698","1698","10","16980","-","-","-","-","1698","1698","1698","1698"
"1685","20231113","596.3","596.3","589.4","592.3","591.106","1330","786171","596.3","596.3","591","594.9","592","592.3","589.4","592.3"
"1686","20231113","2105","2106","2090","2090.5","2094.825","200","418965","2105","2106","2090","2106","2090.5","2090.5","2090.5","2090.5"
"1687","20231113","1003","1006.5","1000","1005.5","1000.8027","4080","4083275","1003","1006.5","1001.5","1006.5","1001","1005.5","1000","1005.5"
"1688","20231113","648.3","651.6","648.3","650.1","649.4491","2140","1389821","648.3","650.9","648.3","649.2","649.2","651.6","649","650.1"
"1689","20231113","1.2","1.3","1.2","1.2","1.2006","102538200","123110830","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20231113","1441","1444.5","1435","1438.5","1439.4129","1550","2231090","1441","1444.5","1437.5","1439","1435","1438.5","1435","1438.5"
"1691","20231113","7500","7650","7500","7570","7582.4615","39","295716","7500","7650","7500","7570","-","-","-","-"
"1692","20231113","451.8","451.8","445.8","446.4","447.75","3200","1432800","451.8","451.8","446.4","450.5","445.8","446.4","445.8","446.4"
"1693","20231113","4900","4900","4872","4872","4896.9163","2270","11116000","4900","4900","4872","4872","4872","4872","4872","4872"
"1694","20231113","2440","2470","2410.5","2447","2434.5391","1790","4357825","2440","2470","2410.5","2428","2420","2447.5","2420","2447"
"1695","20231113","80.8","81","80.1","80.5","80.5858","478800","38584480","80.8","81","80.1","80.2","80.2","80.5","80.1","80.5"
"1696","20231113","166.6","167","166.4","166.7","166.7036","25200","4200930","166.6","167","166.4","166.5","166.6","166.9","166.6","166.7"
"1697","20231113","4930","4941","4913","4941","4928.7368","190","936460","4930","4930","4924","4930","4913","4941","4913","4941"
"1698","20231113","2612.5","2612.5","2597","2602.5","2605.7663","2760","7191915","2612.5","2612.5","2602","2606","2606","2606","2597","2602.5"
"1699","20231113","397.1","397.1","394.7","396.7","396.0689","466470","184754265","397.1","397.1","395.2","396.1","395.2","396.7","394.7","396.7"
"2031","20231113","4610","4665","4535","4655","4592.6535","1091","5010585","4610","4655","4555","4610","4615","4665","4535","4655"
"2032","20231113","9635","9650","9635","9650","9644.0189","53","511133","9635","9635","9635","9635","9648","9650","9648","9650"
"2033","20231113","11830","11830","11635","11645","11736.0656","61","715900","11830","11830","11795","11795","11635","11645","11635","11645"
"2034","20231113","8768","8797","8722","8795","8763.0308","65","569597","8768","8797","8722","8797","8795","8795","8795","8795"
"2036","20231113","37160","37230","36860","37200","37065.2092","1434","53151510","37160","37160","37000","37130","37050","37230","36860","37200"
"2037","20231113","3540","3570","3540","3550","3557.5432","637","2266155","3540","3560","3540","3560","3560","3570","3545","3550"
"2038","20231113","1927","1928","1903","1916","1916.7283","370791","710705620","1927","1928","1907","1911","1904","1920","1903","1916"
"2039","20231113","1073","1083","1072","1074","1077.7591","35588","38355291","1073","1080","1072","1080","1081","1083","1074","1074"
"2040","20231113","23485","23490","23285","23300","23352.3533","2539","59291625","23485","23490","23335","23375","23350","23350","23285","23300"
"2041","20231113","2878","2892","2875","2891","2881.3589","19345","55739888","2878","2888","2875","2886","2882","2892","2882","2891"
"2042","20231113","7249","7252","7141","7163","7205.03","1035","7457206","7249","7252","7174","7193","7170","7170","7141","7163"
"2043","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20231113","24910","24930","24890","24915","24903.9064","951","23683615","24910","24930","24905","24920","24915","24915","24890","24915"
"2045","20231113","15525","15525","15470","15470","15479.1667","6","92875","15525","15525","15470","15470","-","-","-","-"
"2046","20231113","22850","22980","22725","22815","22854.562","1895","43309395","22850","22980","22725","22890","22885","22885","22740","22815"
"2047","20231113","4330","4425","4330","4425","4381.3918","97","424995","4330","4395","4330","4380","4395","4425","4395","4425"
"2048","20231113","24665","24665","24035","24140","24530","72","1766160","24665","24665","24135","24150","24035","24140","24035","24140"
"2050","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231113","27960","27960","27870","27870","27917.3684","19","530430","27960","27960","27960","27960","27870","27870","27870","27870"
"2066","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231113","16500","16500","16500","16500","16500","3","49500","16500","16500","16500","16500","-","-","-","-"
"2068","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231113","11490","11490","11490","11490","11490","145","1666050","-","-","-","-","11490","11490","11490","11490"
"2072","20231113","11240","11240","11240","11240","11240","950","10678000","-","-","-","-","11240","11240","11240","11240"
"2073","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231113","1003","1004","994","1000","999.5748","604722","604464886","1003","1004","999","1000","997","1000","994","1000"
"2081","20231113","1003","1003","993","996","997.8165","3553","3545242","1003","1003","998","998","994","996","993","996"
"2082","20231113","952","952","938","943","943.1489","5280","4979826","952","952","942","942","938","943","938","943"
"2083","20231113","1963","1963","1937","1937","1949.3647","29773","58038436","1963","1963","1944","1949","1945","1945","1937","1937"
"2084","20231113","1994","1994","1975","1983","1983.4251","11223","22259980","1994","1994","1981","1984","1982","1983","1975","1983"
"2085","20231113","502","502","499.2","501","501.2381","70500","35337287","502","502","500.5","501.6","501","501.7","499.2","501"
"2086","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231113","5119","5119","5066","5078","5077.879","1570","7972270","5119","5119","5066","5070","5077","5078","5077","5078"
"2094","20231113","996","998","990","997","992.0117","11107","11018274","996","998","990","998","998","998","997","997"
"2095","20231113","1024","1024","1018","1020","1022.2951","7856","8031150","1024","1024","1021","1023","1021","1021","1018","1020"
"2096","20231113","1001","1001","993","993","997.6682","220","219487","1001","1001","994","994","994","994","993","993"
"2097","20231113","1011","1011","1001","1003","1004.1754","108131","108582485","1011","1011","1005","1005","1006","1006","1001","1003"
"2098","20231113","1002","1002","997","1001","998.986","4512","4507425","1002","1002","999","1000","1000","1001","997","1001"
"2235","20231113","2262","2263.5","2262","2263.5","2262.1471","4080","9229560","2262","2263.5","2262","2263.5","-","-","-","-"
"2236","20231113","1076","1077","1075","1076","1076.1253","14286","15373526","1076","1077","1075","1076","1076","1077","1075","1076"
"2237","20231113","55280","55290","54970","55040","55084.4501","2728","150270380","55280","55290","55150","55180","55030","55050","54970","55040"
"2238","20231113","8922","8950","8922","8950","8933.4585","9908","88512707","8922","8933","8922","8930","8946","8950","8942","8950"
"2239","20231113","11845","11850","11775","11790","11805.7224","3530","41674200","11845","11850","11810","11830","11790","11790","11775","11790"
"2240","20231113","8964","8973","8964","8973","8964.0708","2120","19003830","8964","8973","8964","8973","-","-","-","-"
"2241","20231113","579.4","579.9","579.3","579.9","579.5748","6470","3749849","579.4","579.7","579.3","579.7","579.5","579.9","579.3","579.9"
"2242","20231113","500.6","500.6","500","500","500.2444","180","90044","500.6","500.6","500.2","500.2","500","500","500","500"
"2243","20231113","1304","1304","1294","1299","1297.8156","125011","162241222","1304","1304","1297","1299","1295","1299","1294","1299"
"2244","20231113","1490","1490","1483","1488","1487.5531","49732","73978992","1490","1490","1485","1488","1487","1488","1483","1488"
"2245","20231113","774.9","774.9","773.8","774.5","774.4","30","23232","774.9","774.9","774.9","774.9","773.8","774.5","773.8","774.5"
"2246","20231113","763.4","774.7","763.4","774.7","770.3333","30","23110","763.4","763.4","763.4","763.4","772.9","774.7","772.9","774.7"
"2247","20231113","12495","12495","12480","12485","12494.4612","9364","116998135","12495","12495","12485","12495","12485","12485","12480","12485"
"2248","20231113","35860","35860","35790","35790","35810","7","250670","35860","35860","35860","35860","35790","35790","35790","35790"
"2249","20231113","29365","29540","29360","29520","29453.6208","1113","32781880","29365","29445","29360","29420","29500","29540","29480","29520"
"2250","20231113","207.2","207.2","206","206","206.0421","11400","2348880","207.2","207.2","206","206","-","-","-","-"
"2251","20231113","782.5","786","782.5","783.7","784.3105","5520","4329394","782.5","786","782.5","786","784.7","785.3","783.7","783.7"
"2252","20231113","959","959","949","953","951.9074","9641","9177339","959","959","950","953","950","953","949","953"
"2253","20231113","1029","1029","1024","1027","1027.4406","1936","1989125","1029","1029","1024","1028","1026","1027","1025","1027"
"2254","20231113","880","880","865","879","872.0397","579","504911","880","880","875","876","875","879","865","879"
"2510","20231113","920.5","920.5","915.7","915.8","917.3224","7980","7320233","920.5","920.5","917.4","917.4","918.9","918.9","915.7","915.8"
"2511","20231113","1046","1047.5","1045","1046","1046.4283","12130","12693175","1046","1046.5","1045","1046.5","1045","1047.5","1045","1046"
"2512","20231113","780.8","780.8","777","777","779.8353","11610","9053888","780.8","780.8","778.9","779","779.2","779.3","777","777"
"2513","20231113","2002","2002","1998.5","2000.5","2000.9676","1390","2781345","2002","2002","2000.5","2001.5","2001","2001","1998.5","2000.5"
"2514","20231113","1350","1358.5","1350","1357","1354.6347","5310","7193110","1350","1358.5","1350","1357.5","1357","1357","1357","1357"
"2515","20231113","1185","1185","1175.5","1180.5","1182.2641","2840","3357630","1185","1185","1179.5","1180","1180","1180.5","1175.5","1180.5"
"2516","20231113","530.1","533.6","524","526.4","528.6628","1711160","904626557","530.1","533.6","528","529.3","528.1","528.1","524","526.4"
"2517","20231113","1087.5","1090","1082","1083","1084.9627","670","726925","1087.5","1090","1083.5","1083.5","1082","1084","1082","1083"
"2518","20231113","1280","1280","1273","1273","1276","33","42108","1280","1280","1274","1274","1274","1274","1273","1273"
"2519","20231113","964.2","964.2","959.8","961","960.7821","780","749410","964.2","964.2","959.8","961.4","961.4","962.4","961","961"
"2520","20231113","1268.5","1270","1249.5","1256","1261.6674","2180","2750435","1268.5","1270","1249.5","1257","1254.5","1256.5","1254.5","1256"
"2521","20231113","1422","1422","1418","1418.5","1421.1124","325090","461989440","1422","1422","1420","1420","1418.5","1418.5","1418","1418.5"
"2522","20231113","4400","4415","4400","4400","4406.0068","1321","5820335","4400","4415","4400","4415","4415","4415","4400","4400"
"2523","20231113","1899.5","1899.5","1899.5","1899.5","1899.5","10","18995","1899.5","1899.5","1899.5","1899.5","-","-","-","-"
"2524","20231113","2399.5","2399.5","2399.5","2399.5","2399.5","1080","2591460","-","-","-","-","2399.5","2399.5","2399.5","2399.5"
"2525","20231113","33440","33450","33120","33120","33314.0388","1238","41242780","33440","33450","33300","33300","33120","33120","33120","33120"
"2526","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231113","1100","1100","1100","1100","1100","90","99000","-","-","-","-","1100","1100","1100","1100"
"2528","20231113","1090","1091","1083.5","1083.5","1088.2143","70","76175","1090","1091","1086","1086","1085","1085","1083.5","1083.5"
