"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1476","20231227","1828","1836","1827","1834","1830.8252","77112","141178595","1828","1836","1827","1829","1829","1836","1829","1834"
"1477","20231227","2281","2292","2281","2291","2284.3977","88","201027","2281","2287","2281","2286","2290","2292","2289","2291"
"1478","20231227","3125","3150","3120","3150","3139.0362","17846","56019240","3125","3145","3120","3140","3135","3150","3135","3150"
"1479","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231227","23900","23900","23770","23770","23788.1034","29","689855","-","-","-","-","23900","23900","23770","23770"
"1481","20231227","2409","2500","2409","2427","2412.5226","266","641731","2409","2500","2409","2436","2427","2427","2427","2427"
"1482","20231227","1812","1814","1809","1814","1812.3507","85911","155700858","1812","1813","1809","1811","1813","1814","1811","1814"
"1483","20231227","2414","2415","2372","2372","2400.3333","3","7201","2414","2414","2414","2414","2415","2415","2372","2372"
"1484","20231227","2344","2397.5","2344","2393","2391.4963","61230","146431320","2344","2393","2344","2391","2390.5","2397.5","2390.5","2393"
"1485","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231227","22890","22940","22890","22925","22911.0566","601","13769545","22890","22940","22890","22920","22910","22930","22900","22925"
"1487","20231227","13955","13970","13940","13960","13952.9533","1969","27473365","13955","13955","13940","13955","13950","13970","13950","13960"
"1488","20231227","1824.5","1833.5","1823","1830.5","1826.9161","60140","109870735","1824.5","1833.5","1823","1828.5","1828.5","1833","1825.5","1830.5"
"1489","20231227","57430","57960","57430","57900","57760.4811","27729","1601640380","57430","57780","57430","57700","57660","57960","57660","57900"
"1490","20231227","7860","7860","7860","7860","7860","10","78600","7860","7860","7860","7860","-","-","-","-"
"1492","20231227","17350","17420","17350","17355","17366","5","86830","17350","17350","17350","17350","17420","17420","17355","17355"
"1493","20231227","17530","17550","17530","17545","17540.8333","42","736715","-","-","-","-","17530","17550","17530","17545"
"1494","20231227","26250","26475","26250","26400","26411.1631","662","17484190","26250","26380","26250","26355","26365","26475","26350","26400"
"1495","20231227","10405","10495","10385","10385","10450.3365","1040","10868350","10405","10490","10390","10490","10490","10495","10385","10385"
"1496","20231227","1937","1944","1937","1940","1941.4276","16024","31109436","1937","1944","1937","1942","1941","1943","1940","1940"
"1497","20231227","1932","1933","1929","1931","1931.2477","18668","36052532","1932","1933","1929","1932","1932","1933","1930","1931"
"1498","20231227","18370","18520","18370","18520","18445.8974","78","1438780","18370","18470","18370","18470","18520","18520","18520","18520"
"1499","20231227","9339","9340","9308","9340","9332.0352","142","1325149","9339","9339","9308","9308","9338","9340","9310","9340"
"1540","20231227","8970","8980","8959","8966","8970.2682","134070","1202643855","8970","8980","8959","8967","8966","8979","8960","8966"
"1541","20231227","4040","4060","4030","4035","4045.3633","44379","179529180","4040","4055","4040","4050","4045","4060","4030","4035"
"1542","20231227","9988","9995","9936","9938","9977.4787","4673","46624758","9988","9995","9964","9995","9981","9992","9936","9938"
"1543","20231227","48050","48450","47420","48150","47801.252","639","30545000","48050","48450","47540","47680","47620","48190","47420","48150"
"1545","20231227","24365","24420","24345","24385","24376.8107","69107","1684608255","24365","24420","24355","24360","24355","24390","24345","24385"
"1546","20231227","52170","52270","52110","52210","52190.9816","1793","93578430","52170","52270","52170","52190","52180","52230","52110","52210"
"1547","20231227","7464","7479","7457","7468","7468.7885","100430","750090430","7464","7479","7462","7462","7460","7471","7457","7468"
"1550","20231227","4657","4678","4657","4670","4661.1483","18880","88002480","4657","4678","4657","4672","4672","4676","4663","4670"
"1551","20231227","4790","4857","4790","4857","4825.2727","880","4246240","4790","4837","4790","4826","4841","4857","4841","4857"
"1552","20231227","415","418","415","416","416.1519","1871204","778705170","415","418","415","418","417","417","415","416"
"1554","20231227","3891","3914","3891","3904","3902.7217","5210","20333180","3891","3914","3891","3911","3902","3911","3900","3904"
"1555","20231227","1912.5","1940","1912.5","1936","1928.4028","7720","14887270","1912.5","1938.5","1912.5","1934","1929","1940","1928.5","1936"
"1557","20231227","67690","67950","67690","67870","67820.6686","3709","251546860","67690","67950","67690","67830","67800","67880","67770","67870"
"1559","20231227","3305","3305","3290","3295","3297.7384","409","1348775","3305","3305","3300","3300","3295","3300","3290","3295"
"1560","20231227","4375","4445","4375","4400","4382.793","768","3365985","4375","4385","4375","4380","4400","4445","4385","4400"
"1563","20231227","2476","2540","2467","2529","2512.028","75371","189334063","2476","2540","2467","2531","2526","2538","2522","2529"
"1566","20231227","48100","48290","48000","48250","48118.1261","2871","138147140","48100","48280","48000","48260","48180","48290","48060","48250"
"1568","20231227","35930","36420","35910","36330","36186.416","139760","5057413500","35930","36290","35910","36200","36180","36420","36160","36330"
"1569","20231227","1578","1580.5","1568.5","1571.5","1571.6415","118820","186742445","1578","1580.5","1571","1573.5","1575","1575","1568.5","1571.5"
"1570","20231227","21095","21410","21095","21320","21287.4601","5543063","117997732400","21095","21410","21095","21280","21265","21375","21250","21320"
"1571","20231227","742","743","737","739","738.8727","4602262","3400485841","742","743","737","740","739","740","737","739"
"1572","20231227","3230","3269","3187","3243","3240.0894","35350","114537160","3230","3259","3190","3219","3219","3269","3187","3243"
"1573","20231227","12775","12800","12680","12705","12705.8167","2510","31891600","12775","12800","12735","12795","12735","12740","12680","12705"
"1577","20231227","31560","31820","31560","31760","31719.8981","4022","127577430","31560","31740","31560","31670","31670","31820","31670","31760"
"1578","20231227","2687","2705","2687","2702","2697.9746","3266","8811585","2687","2705","2687","2699","2699","2705","2698","2702"
"1579","20231227","22575","22890","22575","22780","22777.2964","522120","11892482000","22575","22890","22575","22735","22730","22850","22720","22780"
"1580","20231227","1968.5","1969.5","1956","1961","1961.5819","242160","475016665","1968.5","1969.5","1956","1961.5","1963","1963","1957","1961"
"1585","20231227","1663.5","1677","1655.5","1677","1670.9","2600","4344340","1663.5","1674.5","1655.5","1674","1672.5","1677","1671","1677"
"1586","20231227","1940","1942","1933","1942","1939.2431","362","702006","1940","1942","1933","1933","1941","1942","1935","1942"
"1591","20231227","21320","21495","21320","21495","21425.3756","2676","57334305","21320","21435","21320","21435","21395","21495","21395","21495"
"1592","20231227","1965","1983","1965","1977","1980.1715","34937","69181252","1965","1977","1965","1977","1972","1983","1972","1977"
"1593","20231227","21975","22150","21975","22150","22063.5909","1029","22703435","21975","22095","21975","22080","22080","22150","22080","22150"
"1595","20231227","1814","1820.5","1812.5","1818","1816.7966","17550","31884780","1814","1820.5","1812.5","1814","1817","1819","1817","1818"
"1596","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231227","1820","1824.5","1815","1822","1820.1568","24490","44575640","1820","1824.5","1815","1817.5","1818.5","1824.5","1816.5","1822"
"1599","20231227","21660","21900","21660","21900","21823.9583","96","2095100","21660","21800","21660","21800","21845","21900","21845","21900"
"1615","20231227","259.4","261.3","259.4","260.8","260.2648","1514600","394197040","259.4","260.6","259.4","260.2","260.3","261.3","260","260.8"
"1617","20231227","35400","35520","35330","35510","35409.2593","27","956050","35400","35430","35330","35410","35400","35520","35400","35510"
"1618","20231227","17185","17535","17185","17465","17351.9906","319","5535285","17185","17405","17185","17345","17345","17535","17345","17465"
"1619","20231227","26275","26395","26260","26395","26339.1667","36","948210","26275","26365","26275","26325","26260","26395","26260","26395"
"1620","20231227","28670","28745","28645","28745","28689.7222","36","1032830","28670","28695","28645","28695","28695","28745","28695","28745"
"1621","20231227","25400","25450","25315","25420","25388.3088","612","15537645","25400","25425","25315","25400","25400","25450","25345","25420"
"1622","20231227","28275","28465","28200","28465","28342.7579","252","7142375","28275","28415","28200","28365","28365","28465","28295","28465"
"1623","20231227","22530","22855","22530","22795","22755.7785","289","6576420","22530","22800","22530","22740","22710","22855","22660","22795"
"1624","20231227","47700","48400","47700","48130","48008.4615","130","6241100","47700","48040","47700","48040","48400","48400","48040","48130"
"1625","20231227","32990","33380","32990","33380","33223.9032","310","10299410","32990","33370","32990","33350","33370","33380","33320","33380"
"1626","20231227","31150","31530","31150","31460","31462.526","289","9092670","31150","31500","31150","31500","31500","31530","31450","31460"
"1627","20231227","7837","7953","7799","7931","7910.2195","1608","12719633","7837","7953","7799","7925","7938","7938","7880","7931"
"1628","20231227","18340","18625","18340","18620","18549.4008","1719","31886420","18340","18525","18340","18495","18485","18625","18485","18620"
"1629","20231227","69840","70480","69840","70340","70143.8138","666","46715780","69840","70370","69840","70240","70240","70480","70240","70340"
"1630","20231227","26570","26730","26570","26685","26631.7391","23","612530","26570","26605","26570","26600","26730","26730","26685","26685"
"1631","20231227","13580","13690","13580","13690","13627.308","1380","18805685","13580","13680","13580","13655","13610","13690","13610","13690"
"1632","20231227","19345","19565","19330","19425","19406.1465","157","3046765","19345","19565","19330","19385","19390","19430","19385","19425"
"1633","20231227","33810","34150","33810","34040","33837.2109","147","4974070","33810","33900","33810","33900","33980","34150","33980","34040"
"1651","20231227","1617","1634.5","1617","1634","1628.9313","17680","28799505","1617","1631","1617","1630.5","1634.5","1634.5","1630","1634"
"1652","20231227","2705","2725","2705","2725","2720.8491","1060","2884100","2705","2720","2705","2720","2725","2725","2725","2725"
"1653","20231227","2992.5","2992.5","2992.5","2992.5","2992.5","100","299250","-","-","-","-","2992.5","2992.5","2992.5","2992.5"
"1654","20231227","1860","1871","1860","1871","1864.6923","130","242410","1860","1865","1860","1865","1871","1871","1871","1871"
"1655","20231227","491.5","492.5","491","491.7","491.7276","2269610","1116029781","491.5","492.5","491.3","491.6","491.3","491.9","491","491.7"
"1656","20231227","287.6","287.9","287.1","287.5","287.6193","23640","6799321","287.6","287.9","287.1","287.4","287.5","287.8","287.3","287.5"
"1657","20231227","4185","4210","4185","4210","4197.6284","2882","12097565","4185","4205","4185","4205","4195","4210","4190","4210"
"1658","20231227","2418","2437","2400","2434","2419.5525","8251","19963728","2418","2437","2400","2409","2429","2434","2420","2434"
"1659","20231227","2888","2900","2887","2899","2894.3606","3758","10877007","2888","2900","2887","2890","2890","2899","2890","2899"
"1660","20231227","10220","10270","10210","10265","10232.7978","5717","58500905","10220","10270","10210","10235","10235","10265","10230","10265"
"1671","20231227","2757","2768","2756","2763","2762.8579","399883","1104819923","2757","2767","2756","2761","2765","2768","2759","2763"
"1672","20231227","27870","27870","27410","27580","27597.3618","199","5491875","27870","27870","27410","27580","27590","27610","27580","27580"
"1673","20231227","3155","3212","3155","3181","3184.5705","8010","25508410","3155","3212","3155","3184","3186","3187","3175","3181"
"1674","20231227","12800","12950","12800","12850","12858.1064","235","3021655","12800","12950","12800","12940","12925","12925","12850","12850"
"1675","20231227","15750","15925","15690","15920","15723.9427","1135","17846675","15750","15925","15750","15775","15790","15920","15690","15920"
"1676","20231227","19290","19290","19290","19290","19290","1","19290","19290","19290","19290","19290","-","-","-","-"
"1677","20231227","53510","53570","53490","53530","53529.375","160","8564700","53510","53570","53490","53510","53540","53540","53530","53530"
"1678","20231227","325.2","326.1","325","325.9","325.5427","1720030","559943171","325.2","326","325","325.5","325.5","326.1","325","325.9"
"1679","20231227","44790","44800","44660","44800","44767","100","4476700","44790","44800","44790","44800","44660","44800","44660","44800"
"1680","20231227","4821","4840","4821","4831","4831.422","3720","17972890","4821","4840","4821","4839","4833","4838","4825","4831"
"1681","20231227","1835","1835","1813","1833.5","1831.2486","19770","36203785","1835","1835","1813","1830","1830","1833.5","1820","1833.5"
"1682","20231227","235.9","236.6","233.6","235.3","235.9152","12500","2948940","235.9","236.6","233.6","234.7","235.3","235.3","235.3","235.3"
"1684","20231227","1510.5","1543","1510.5","1543","1531.1818","330","505290","1510.5","1510.5","1510.5","1510.5","1543","1543","1543","1543"
"1685","20231227","533","536.8","524.1","533","532.398","1520","809245","533","533.1","524.1","530","536.8","536.8","533","533"
"1686","20231227","2036","2046.5","2036","2038.5","2041.0277","2890","5898570","2036","2046.5","2036","2046.5","2042","2042","2038","2038.5"
"1687","20231227","913.7","918","913.7","914.4","914.8143","15740","14399177","913.7","918","913.7","917","917.4","917.4","913.9","914.4"
"1688","20231227","606.3","610.9","600","608.7","607.7213","78260","47560270","606.3","610.9","600","609.9","608.5","609.8","608.5","608.7"
"1689","20231227","1497","1524","1497","1518","1506.8399","42589","64174804","1497","1508","1497","1506","1508","1524","1505","1518"
"1690","20231227","1340","1349","1340","1345.5","1345.7516","3120","4198745","1340","1348","1340","1347.5","1347","1349","1345.5","1345.5"
"1691","20231227","7091","7180","7091","7180","7124.375","16","113990","7091","7180","7091","7180","-","-","-","-"
"1692","20231227","440","444","437.2","440.2","438.6868","3800","1667010","440","444","437.2","437.2","437.5","440.2","437.5","440.2"
"1693","20231227","4920","5005","4920","4976","4967.4394","1320","6557020","4920","5005","4920","4968","4961","4976","4961","4976"
"1694","20231227","2179.5","2210","2165","2180.5","2181.9073","2750","6000245","2179.5","2210","2175","2210","2193","2193","2165","2180.5"
"1695","20231227","3640","3745","3600","3725","3700.9929","30070","111288855","3640","3745","3600","3720","3735","3735","3705","3725"
"1696","20231227","3340","3485","3330","3475","3453.8181","9007","31108540","3340","3485","3330","3475","3480","3480","3470","3475"
"1697","20231227","4449","4489","4449","4458","4471.835","2000","8943670","4449","4480","4449","4479","4489","4489","4451","4458"
"1698","20231227","2586.5","2602.5","2586.5","2602","2595.771","9630","24997275","2586.5","2598","2586.5","2593.5","2593","2602.5","2593","2602"
"1699","20231227","370.4","372.1","370.4","371.4","371.2913","1428140","530255893","370.4","372","370.4","371.1","371.6","372.1","370.8","371.4"
"2011","20231227","495","499.1","495","499","498.18","54900","27350082","495","497.9","495","497.7","496.7","499.1","496.7","499"
"2031","20231227","3955","4000","3920","3990","3962.5694","3637","14411865","3955","4000","3920","3930","4000","4000","3960","3990"
"2032","20231227","9425","9446","9321","9380","9370.5105","2278","21346023","9425","9446","9425","9440","9395","9395","9321","9380"
"2033","20231227","12850","12985","12795","12875","12875.034","147","1892630","12850","12940","12795","12940","12985","12985","12875","12875"
"2034","20231227","7631","7680","7630","7670","7660.8987","158","1210422","7631","7680","7630","7678","7670","7674","7670","7670"
"2036","20231227","37570","37760","37400","37540","37615.9151","1579","59395530","37570","37760","37400","37620","37610","37690","37540","37540"
"2037","20231227","3520","3535","3495","3535","3497.7819","541","1892300","3520","3520","3500","3510","3510","3535","3495","3535"
"2038","20231227","1688","1706","1686","1701","1697.499","1049504","1781531944","1688","1701","1686","1696","1701","1706","1698","1701"
"2039","20231227","1115","1117","1105","1107","1109.343","109348","121304439","1115","1117","1110","1112","1110","1112","1105","1107"
"2040","20231227","27495","27580","27470","27500","27490.3176","2204","60588660","27495","27580","27485","27485","27485","27525","27470","27500"
"2041","20231227","2655","2662","2655","2658","2658.4108","20346","54088026","2655","2661","2655","2658","2659","2662","2658","2658"
"2042","20231227","7181","7379","7181","7324","7280.4014","10407","75767137","7181","7300","7181","7290","7280","7379","7280","7324"
"2043","20231227","16800","16810","16800","16800","16800.7692","52","873640","16800","16810","16800","16800","-","-","-","-"
"2044","20231227","25695","25900","25695","25780","25792.1635","1590","41009540","25695","25880","25695","25790","25820","25900","25750","25780"
"2045","20231227","16490","16490","16485","16485","16487.5926","27","445165","16490","16490","16490","16490","16485","16485","16485","16485"
"2046","20231227","25875","26000","25735","26000","25912.0478","3433","88956060","25875","25970","25735","25945","25940","26000","25815","26000"
"2047","20231227","3810","3820","3790","3795","3802.3901","364","1384070","3810","3820","3790","3800","3800","3800","3790","3795"
"2048","20231227","23235","23235","23235","23235","23235","3","69705","-","-","-","-","23235","23235","23235","23235"
"2050","20231227","16335","16590","16335","16590","16558.125","8","132465","16335","16335","16335","16335","16590","16590","16590","16590"
"2065","20231227","26790","26790","26790","26790","26790","11","294690","-","-","-","-","26790","26790","26790","26790"
"2066","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231227","16505","16685","16505","16685","16548","5","82740","16505","16520","16505","16520","16685","16685","16685","16685"
"2068","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231227","12630","12750","12620","12685","12671.4667","1742","22073695","12630","12680","12620","12680","12730","12750","12685","12685"
"2072","20231227","11600","11600","11600","11600","11600","370","4292000","11600","11600","11600","11600","11600","11600","11600","11600"
"2073","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231227","982","991","982","989","987.4474","290540","286892970","982","989","982","987","986","991","986","989"
"2081","20231227","979","987","979","987","983.5535","2439","2398887","979","984","979","983","983","987","983","987"
"2082","20231227","953","966","953","965","964.3979","25499","24591182","953","964","953","964","964","966","964","965"
"2083","20231227","2008","2026","2008","2021","2019.1396","16822","33965966","2008","2022","2008","2020","2020","2026","2020","2021"
"2084","20231227","1995","2012","1995","2010","2005.2825","79864","160149880","1995","2007","1995","2004","2004","2012","2004","2010"
"2085","20231227","505.6","509.9","505.4","509.7","508.3239","303780","154418631","505.6","508.1","505.4","508.1","508","509.9","508","509.7"
"2086","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231227","5181","5186","5181","5186","5184.8889","90","466640","5181","5181","5181","5181","5186","5186","5186","5186"
"2091","20231227","5259","5259","5259","5259","5259","10","52590","5259","5259","5259","5259","-","-","-","-"
"2092","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231227","4809","4818","4809","4818","4814.7857","140","674070","4809","4815","4809","4815","4818","4818","4818","4818"
"2094","20231227","1011","1011","1006","1007","1006.6783","115","115768","1011","1011","1011","1011","1009","1009","1006","1007"
"2095","20231227","1110","1113","1110","1113","1112.0286","1608","1788142","1110","1113","1110","1113","1113","1113","1112","1113"
"2096","20231227","985","987","985","986","986.5","14","13811","985","987","985","986","-","-","-","-"
"2097","20231227","968","973","968","973","968.2847","1166","1129020","968","971","968","969","968","973","968","973"
"2098","20231227","996","996","993","994","994.3696","257","255553","996","996","996","996","994","996","993","994"
"2235","20231227","2343","2403","2343","2403","2344.8556","450","1055185","2343","2344","2343","2343.5","2343","2403","2343","2403"
"2236","20231227","1101","1109","1101","1107","1105.772","15681","17339611","1101","1108","1101","1108","1107","1109","1105","1107"
"2237","20231227","64060","64060","63960","64060","64025.0423","710","45457780","64060","64060","63960","64000","64000","64060","63960","64060"
"2238","20231227","8243","8251","8243","8246","8245.7102","1163","9589761","8243","8249","8243","8248","8251","8251","8245","8246"
"2239","20231227","13750","13750","13720","13740","13731.5814","2150","29522900","13750","13750","13720","13730","13730","13740","13730","13740"
"2240","20231227","8300","8300","8294","8295","8295.1667","180","1493130","8300","8300","8300","8300","8295","8297","8294","8295"
"2241","20231227","596.4","597.4","595.5","596.1","596.4986","740","441409","596.4","597.3","596.2","596.3","595.5","597.4","595.5","596.1"
"2242","20231227","543.9","543.9","543","543.5","543.6743","2610","1418990","543.9","543.9","543.2","543.2","543.8","543.8","543","543.5"
"2243","20231227","1430","1443","1430","1441","1438.6994","135280","194627258","1430","1443","1430","1439","1435","1441","1435","1441"
"2244","20231227","1574","1583","1574","1582","1579.977","230303","363873447","1574","1583","1574","1580","1580","1582","1578","1582"
"2245","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20231227","820","820","818","818","818.1818","110","90000","820","820","818","818","-","-","-","-"
"2247","20231227","12765","12785","12755","12775","12758.7852","852","10870485","12765","12785","12760","12765","12760","12775","12755","12775"
"2248","20231227","38540","38550","38540","38550","38540.0437","229","8825670","38540","38540","38540","38540","38540","38550","38540","38550"
"2249","20231227","25000","25105","24995","24995","25079.8212","2013","50485680","25000","25105","25000","25100","25105","25105","24995","24995"
"2250","20231227","208.8","209.1","208.8","209.1","208.95","20","4179","208.8","209.1","208.8","209.1","-","-","-","-"
"2251","20231227","750.3","750.4","748.4","748.4","748.7517","19730","14772871","750.3","750.4","748.9","748.9","748.8","749","748.4","748.4"
"2252","20231227","1055","1056","1052","1055","1053.1735","41779","44000535","1055","1056","1052","1053","1052","1055","1052","1055"
"2253","20231227","1062","1062","1058","1061","1061.4195","2920","3099345","1062","1062","1060","1061","1060","1062","1058","1061"
"2254","20231227","739","749","739","745","748.3664","11476","8588253","739","749","739","742","744","746","744","745"
"2255","20231227","211.3","211.9","210.9","211.7","211.5314","127620","26995636","211.3","211.9","210.9","211.8","211.7","211.9","211.6","211.7"
"2256","20231227","199.4","199.9","199","199.5","199.752","43880","8765119","199.4","199.9","199","199.7","199.6","199.9","199.5","199.5"
"2257","20231227","200.5","200.9","200.5","200.6","200.7823","26730","5366911","200.5","200.9","200.5","200.7","200.6","200.8","200.6","200.6"
"2258","20231227","199","199.7","199","199.2","199.506","18020","3595099","199","199.7","199","199.5","199.4","199.6","199.1","199.2"
"2259","20231227","211.1","211.4","211","211.3","211.2612","1210","255626","211.1","211.1","211","211","211.2","211.4","211.2","211.3"
"2510","20231227","935.8","936","933.8","934.1","934.1362","9890","9238607","935.8","936","934.6","936","934.2","935.3","933.8","934.1"
"2511","20231227","1054","1056.5","1053","1056.5","1054.0756","14030","14788680","1054","1056.5","1054","1054","1053","1056.5","1053","1056.5"
"2512","20231227","812.5","814.5","812.5","814","813.0006","145750","118494836","812.5","814","812.5","813.1","814.5","814.5","813.3","814"
"2513","20231227","2062.5","2070","2062.5","2070","2065.6483","3440","7105830","2062.5","2068","2062.5","2066.5","2066","2070","2064","2070"
"2514","20231227","1462","1462","1459.5","1459.5","1460.0017","57480","83920895","1462","1462","1459.5","1461.5","1461.5","1461.5","1459.5","1459.5"
"2515","20231227","1288","1298","1288","1298","1290.301","33010","42592835","1288","1296.5","1288","1293","1293","1298","1293","1298"
"2516","20231227","528.9","539.8","528","539.8","534.891","2155630","1153027145","528.9","538.4","528","538.1","538","539.8","537.2","539.8"
"2517","20231227","1069","1069.5","1064.5","1068","1065.556","6160","6563825","1069","1069.5","1064.5","1064.5","1066","1068","1065","1068"
"2518","20231227","1302","1314","1302","1311","1310.525","3181","4168780","1302","1310","1302","1309","1313","1314","1309","1311"
"2519","20231227","990.1","993.1","989","989","990.5922","9990","9896016","990.1","993.1","990.1","992","989","992.8","989","989"
