"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1444","20230823","2249","2249","2225","2235","2240.5714","4200","9410400","2249","2249","2225","2225","2228","2247","2225","2235"
"1446","20230823","607","613","607","613","610.5658","7600","4640300","607","612","607","612","612","613","610","613"
"1447","20230823","313","325","312","322","318.7758","84300","26872800","313","321","312","321","320","325","320","322"
"1450","20230823","2175","2175","2174","2174","2174.1875","1600","3478700","2175","2175","2174","2174","2174","2174","2174","2174"
"1451","20230823","693","696","692","696","695.7098","22400","15583900","693","696","692","695","693","696","693","696"
"1491","20230823","30","30","29","29","29.1863","150300","4386700","30","30","29","29","29","30","29","29"
"1514","20230823","364","368","362","363","364.4595","336200","122531300","364","368","362","364","364","366","363","363"
"1515","20230823","4515","4555","4490","4555","4526.9497","15900","71978500","4515","4535","4490","4505","4515","4555","4495","4555"
"1518","20230823","2663","2738","2656","2735","2708.6397","241200","653323900","2663","2697","2656","2695","2695","2738","2692","2735"
"1605","20230823","1987","1993.5","1974.5","1989.5","1985.8062","4259900","8459336000","1987","1993.5","1974.5","1985.5","1984","1989.5","1981","1989.5"
"1662","20230823","4685","4685","4620","4680","4662.5341","212900","992653500","4685","4685","4620","4665","4665","4680","4640","4680"
"1663","20230823","2339","2393","2317","2359","2363.785","95800","226450600","2339","2393","2317","2371","2370","2372","2352","2359"
"1711","20230823","255","259","248","253","253.3811","50900","12897100","255","258","254","257","257","259","248","253"
"1712","20230823","1237","1293","1222","1292","1271.1423","111000","141096800","1237","1269","1222","1266","1266","1293","1264","1292"
"1716","20230823","1180","1216","1177","1216","1197.6079","194600","233054500","1180","1204","1177","1200","1200","1216","1199","1216"
"1717","20230823","744","744","738","742","741.3265","9800","7265000","744","744","738","741","742","742","740","742"
"1718","20230823","4375","4375","4265","4335","4307","2500","10767500","4375","4375","4320","4320","4300","4335","4265","4335"
"1719","20230823","1151","1165","1149","1165","1158.302","304000","352123800","1151","1160","1149","1157","1157","1165","1155","1165"
"1720","20230823","749","753","747","753","750.4272","181200","135977400","749","752","747","751","750","753","749","753"
"1721","20230823","3023","3054","2999.5","3051","3040.6551","494100","1502387700","3023","3053","2999.5","3043","3045","3054","3028","3051"
"1723","20230823","4185","4275","4185","4260","4233.2653","4900","20743000","4185","4230","4185","4230","4265","4275","4225","4260"
"1724","20230823","631","641","631","636","632.1636","5500","3476900","631","641","631","632","639","639","636","636"
"1726","20230823","375","377","373","376","375.0092","32500","12187800","375","375","373","374","374","377","374","376"
"1730","20230823","410","410","408","409","409","1300","531700","410","410","408","408","409","409","409","409"
"1736","20230823","2351","2451","2351","2399","2396","400","958400","-","-","-","-","2351","2451","2351","2399"
"1739","20230823","780","782","770","779","777.155","12900","10025300","780","782","770","778","779","781","779","779"
"1743","20230823","1189","1189","1189","1189","1189","200","237800","-","-","-","-","1189","1189","1189","1189"
"1757","20230823","31","32","30","31","31.0283","815800","25312900","31","32","31","32","32","32","30","31"
"1758","20230823","2061","2100","2052","2090","2075.2609","2300","4773100","2061","2090","2052","2090","2100","2100","2090","2090"
"1762","20230823","2532","2561","2521","2561","2549.9932","29400","74969800","2532","2555","2521","2555","2550","2561","2545","2561"
"1764","20230823","2352","2366","2300","2366","2345.6316","1900","4456700","2352","2366","2300","2366","2366","2366","2366","2366"
"1766","20230823","7430","7590","7430","7560","7530.5686","29900","225164000","7430","7520","7430","7500","7520","7590","7500","7560"
"1768","20230823","973","973","970","973","972.7895","3800","3696600","973","973","972","973","973","973","970","973"
"1770","20230823","992","1038","992","1038","1010.2381","2100","2121500","992","1025","992","1025","1025","1038","1025","1038"
"1773","20230823","42","45","42","43","43.1975","81000","3499000","42","45","42","43","43","44","42","43"
"1775","20230823","4020","4020","4000","4020","4011","500","2005500","4020","4020","4000","4000","4020","4020","4020","4020"
"1776","20230823","979","987","970","978","979.2826","4600","4504700","979","982","970","981","987","987","970","978"
"1780","20230823","1188","1205","1187","1202","1199.0945","20100","24101800","1188","1197","1187","1195","1192","1205","1191","1202"
"1783","20230823","47","48","46","47","47.0098","500900","23547200","47","48","47","48","48","48","46","47"
"1786","20230823","312","313","311","313","311.8818","339200","105790300","312","313","311","311","311","313","311","313"
"1787","20230823","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230823","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230823","657","670","655","668","661.9091","7700","5096700","657","659","655","658","660","670","660","668"
"1793","20230823","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230823","3680","3685","3680","3685","3681.1111","900","3313000","3680","3685","3680","3685","3685","3685","3685","3685"
"1798","20230823","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230823","1527","1530","1524","1530","1528.9091","1100","1681800","1527","1530","1527","1530","1530","1530","1524","1530"
"1801","20230823","4789","4834","4769","4812","4811.9832","411100","1978206300","4789","4834","4769","4818","4813","4829","4792","4812"
"1802","20230823","1267","1281.5","1262","1278","1275.6108","1216000","1551142750","1267","1280","1262","1273","1273","1281.5","1269","1278"
"1803","20230823","966","977.4","961","976.2","973.51","1659500","1615539880","966","976.3","961","974","973.6","977.4","971.3","976.2"
"1805","20230823","1253","1276","1251","1275","1267.4312","59600","75538900","1253","1274","1251","1267","1267","1276","1266","1275"
"1807","20230823","2434","2450","2434","2439","2440","2500","6100000","2434","2450","2434","2450","2446","2446","2439","2439"
"1808","20230823","1743","1765","1741.5","1762.5","1759.4998","545000","958927400","1743","1763.5","1741.5","1763.5","1761.5","1765","1756.5","1762.5"
"1810","20230823","744","752","741","752","746.9279","11100","8290900","744","747","741","747","745","752","745","752"
"1811","20230823","3725","3810","3690","3805","3770.4605","7600","28655500","3725","3780","3690","3755","3740","3810","3740","3805"
"1812","20230823","2303","2336.5","2297","2326","2325.2259","874200","2032712450","2303","2336.5","2297","2333.5","2330","2335","2318.5","2326"
"1813","20230823","1791","1819","1791","1819","1808.6905","25200","45579000","1791","1814","1791","1805","1805","1819","1803","1819"
"1814","20230823","1421","1425","1416","1422","1422.1648","17600","25030100","1421","1424","1416","1422","1420","1425","1420","1422"
"1815","20230823","1954","1978","1954","1978","1970.254","12600","24825200","1954","1973","1954","1973","1970","1978","1964","1978"
"1820","20230823","3574","3619","3572","3619","3603.4029","157100","566094600","3574","3609","3572","3599","3600","3619","3595","3619"
"1821","20230823","393","399","393","399","396.3642","763600","302663700","393","398","393","397","397","399","396","399"
"1822","20230823","3850","3880","3845","3875","3859.7034","11800","45544500","3850","3860","3850","3850","3845","3880","3845","3875"
"1826","20230823","465","468","465","468","466.4048","4200","1958900","465","466","465","466","466","468","465","468"
"1827","20230823","372","378","371","378","375.1094","44800","16804900","372","376","371","376","375","378","375","378"
"1828","20230823","1389","1405","1368","1404","1390.8491","10600","14743000","1389","1404","1368","1404","1404","1405","1388","1404"
"1833","20230823","4360","4400","4360","4400","4379.7125","111300","487462000","4360","4395","4360","4380","4380","4400","4365","4400"
"1835","20230823","2720","2726","2655","2724","2711.3733","60000","162682400","2720","2720","2655","2711","2711","2726","2708","2724"
"1840","20230823","224","228","223","227","226.1498","22700","5133600","224","227","223","227","228","228","226","227"
"1841","20230823","905","905","905","905","905","100","90500","-","-","-","-","905","905","905","905"
"1844","20230823","194","195","192","193","193.5575","57400","11110200","194","195","192","194","194","194","193","193"
"1847","20230823","2005","2034","2004","2034","2017.3265","9800","19769800","2005","2022","2004","2019","2019","2034","2019","2034"
"1848","20230823","445","449","445","448","446.8","4500","2010600","445","447","445","446","447","449","446","448"
"1850","20230823","320","320","318","320","319.0667","4500","1435800","320","320","318","318","318","320","318","320"
"1852","20230823","3425","3460","3425","3460","3449.3095","39100","134868000","3425","3455","3425","3450","3455","3460","3440","3460"
"1853","20230823","302","303","301","302","301.2481","26200","7892700","302","303","301","301","302","302","301","302"
"1860","20230823","800.2","814.1","799.3","813.8","811.0974","689800","559494990","800.2","813.4","799.3","813","812","814.1","810.6","813.8"
"1861","20230823","3110","3135","3080","3135","3115.0853","87900","273816000","3110","3115","3080","3110","3105","3135","3105","3135"
"1866","20230823","3015","3055","3010","3035","3031.1538","3900","11821500","3015","3015","3015","3015","3020","3055","3010","3035"
"1867","20230823","1490","1496","1479","1482","1485.5","6200","9210100","1490","1496","1480","1486","1485","1485","1479","1482"
"1870","20230823","1218","1242","1213","1236","1229.1009","54500","66986000","1218","1242","1213","1222","1224","1240","1221","1236"
"1871","20230823","772","778","770","778","775.692","100000","77569200","772","778","770","777","777","778","775","778"
"1873","20230823","367","367","365","367","365.9583","21600","7904700","367","367","365","367","367","367","365","367"
"1878","20230823","15520","15765","15520","15725","15668.4474","141700","2220219000","15520","15670","15520","15615","15635","15765","15615","15725"
"1879","20230823","1185","1200","1182","1189","1190.2863","46800","55705400","1185","1200","1185","1189","1189","1190","1182","1189"
"1882","20230823","4765","4800","4740","4800","4779.2857","12600","60219000","4765","4790","4740","4785","4785","4800","4780","4800"
"1884","20230823","9080","9240","9080","9210","9189.5652","6900","63408000","9080","9240","9080","9160","9160","9210","9160","9210"
"1885","20230823","3510","3560","3485","3510","3515.6953","79100","278091500","3510","3560","3490","3490","3485","3515","3485","3510"
"1887","20230823","592","598","592","598","595.9652","97600","58166200","592","597","592","596","596","598","594","598"
"1888","20230823","2953","2997","2937","2990","2975.87","10000","29758700","2953","2989","2937","2989","2989","2997","2970","2990"
"1890","20230823","1075","1083","1069","1078","1077.9386","221500","238763400","1075","1083","1069","1078","1081","1082","1076","1078"
"1893","20230823","843.3","851.4","838.4","847.7","845.7541","893300","755512160","843.3","851.4","838.4","843.8","843.8","847.8","841.1","847.7"
"1897","20230823","2798","2800","2778","2778","2793.75","400","1117500","2798","2800","2798","2799","2778","2778","2778","2778"
"1898","20230823","1498","1525","1496","1525","1514.6136","451300","683545100","1498","1522","1496","1518","1516","1525","1515","1525"
"1899","20230823","4490","4595","4485","4590","4545.2083","7200","32725500","4490","4575","4485","4570","4570","4595","4555","4590"
"1904","20230823","2209","2216","2200","2200","2204.375","800","1763500","-","-","-","-","2209","2216","2200","2200"
"1905","20230823","1136","1147","1133","1147","1137.7941","3400","3868500","1136","1147","1133","1147","1147","1147","1147","1147"
"1909","20230823","2001","2001","1970","1975","1986.1892","11100","22046700","2001","2001","1970","1974","2001","2001","1974","1975"
"1911","20230823","3893","3935","3867","3924","3907.8308","804500","3143849900","3893","3935","3867","3934","3928","3928","3891","3924"
"1914","20230823","475","479","474","478","476.9873","7900","3768200","475","476","474","476","479","479","476","478"
"1921","20230823","523","531","523","528","528.2436","62400","32962400","523","529","523","527","526","531","525","528"
"1925","20230823","3931","3977","3925","3975","3965.5156","848900","3366326200","3931","3973","3925","3969","3965","3977","3956","3975"
"1926","20230823","1996","2011","1991","2010","2001.1817","94100","188311200","1996","2008","1991","1997","1997","2011","1994","2010"
"1928","20230823","2848","2885","2844","2881","2873.2269","1334100","3833171950","2848","2876.5","2844","2875","2868.5","2885","2865","2881"
"1929","20230823","1056","1067","1053","1065","1061.2366","41000","43510700","1056","1067","1053","1062","1060","1065","1060","1065"
"1930","20230823","911","920","910","919","917.0789","39300","36041200","911","920","910","916","918","919","916","919"
"1934","20230823","890","918","890","912","907.7134","114100","103570100","890","918","890","907","908","912","905","912"
"1938","20230823","1238","1250","1234","1245","1244.7959","9800","12199000","1238","1250","1234","1248","1248","1248","1240","1245"
"1939","20230823","2316","2350","2308","2343","2336.5917","16900","39488400","2316","2350","2308","2344","2348","2348","2328","2343"
"1941","20230823","2313","2334","2310","2334","2327.297","26600","61906100","2313","2327","2310","2327","2331","2334","2325","2334"
"1942","20230823","1288","1306","1287","1305","1299.8549","299200","388916600","1288","1306","1287","1304","1302","1305","1298","1305"
"1944","20230823","1908.5","1936.5","1905.5","1936.5","1928.1265","132400","255283950","1908.5","1929","1905.5","1925.5","1925","1936.5","1920.5","1936.5"
"1945","20230823","965","978","965","978","973.316","28800","28031500","965","976","965","975","973","978","972","978"
"1946","20230823","3810","3880","3810","3875","3856.6667","9000","34710000","3810","3860","3810","3845","3845","3880","3845","3875"
"1948","20230823","4660","4660","4640","4640","4650","200","930000","4660","4660","4660","4660","4640","4640","4640","4640"
"1949","20230823","2900","2922","2891","2914","2901.8087","91500","265515500","2900","2908","2894","2896","2899","2922","2891","2914"
"1950","20230823","2070","2088","2059","2061","2067.646","29100","60168500","2070","2088","2070","2076","2070","2073","2059","2061"
"1951","20230823","2945","3021","2944","3021","3001.4571","428200","1285223950","2945","3014","2944","3008","2999.5","3021","2992.5","3021"
"1952","20230823","2331","2360","2314","2356","2345.376","25000","58634400","2331","2358","2314","2349","2349","2360","2336","2356"
"1959","20230823","4290","4372","4276","4370","4338.8108","102000","442558700","4290","4358","4276","4325","4317","4372","4316","4370"
"1960","20230823","647","651","647","650","649.2571","3500","2272400","647","650","647","650","650","651","650","650"
"1961","20230823","1613","1623","1604","1622","1617.8773","114100","184599800","1613","1623","1604","1619","1619","1623","1616","1622"
"1963","20230823","1916","1943.5","1910.5","1941.5","1935.5129","819100","1585378600","1916","1943.5","1910.5","1935","1935","1941.5","1930.5","1941.5"
"1964","20230823","2015","2025","2005","2014","2015.1207","11600","23375400","2015","2025","2005","2019","2019","2020","2006","2014"
"1965","20230823","1166","1200","1158","1187","1181.7857","32200","38053500","1166","1200","1160","1196","1191","1195","1158","1187"
"1966","20230823","983","1007","983","1007","998.2879","25700","25656000","983","1004","983","1000","1000","1007","996","1007"
"1967","20230823","865","881","860","877","874.8811","14300","12510800","865","876","860","875","875","881","873","877"
"1968","20230823","3650","3715","3650","3715","3692.2781","16900","62399500","3650","3705","3650","3685","3685","3715","3675","3715"
"1969","20230823","2836","2847","2791","2811","2819.096","155200","437523700","2836","2847","2821","2836","2830","2833","2791","2811"
"1971","20230823","540","542","538","542","540.8462","2600","1406200","540","542","538","542","-","-","-","-"
"1972","20230823","4075","4090","4045","4080","4073.0851","4700","19143500","4075","4075","4045","4065","4060","4090","4060","4080"
"1973","20230823","1911","1923","1892","1922","1909.2453","147600","281804600","1911","1919","1892","1919","1920","1923","1907","1922"
"1975","20230823","2278","2306","2269","2305","2293.2453","5300","12154200","2278","2289","2269","2282","2293","2306","2282","2305"
"1976","20230823","922","926","917","924","921.4725","34500","31790800","922","923","919","921","921","926","917","924"
"1979","20230823","4410","4520","4410","4515","4488.936","62500","280558500","4410","4520","4410","4495","4495","4515","4480","4515"
"1980","20230823","2913","2935","2910","2931","2925.1229","17900","52359700","2913","2931","2910","2929","2922","2935","2918","2931"
"1981","20230823","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230823","2181","2197","2177","2193","2185.1979","18700","40863200","2181","2184","2178","2178","2177","2197","2177","2193"
"1992","20230823","1750","1750","1750","1750","1750","100","175000","1750","1750","1750","1750","-","-","-","-"
"1994","20230823","480","490","478","484","485.1148","18300","8877600","480","490","478","485","485","487","484","484"
"1997","20230823","1425","1433","1421","1424","1425","1100","1567500","1425","1425","1425","1425","1433","1433","1421","1424"
"2001","20230823","2014","2029","2014","2022","2020.8769","91000","183899800","2014","2029","2014","2018","2018","2022","2014","2022"
"2002","20230823","1873","1891","1866.5","1880","1879.9248","1270500","2388444450","1873","1891","1866.5","1879","1880","1884","1873.5","1880"
"2003","20230823","4815","4815","4790","4800","4803.125","1600","7685000","4815","4815","4815","4815","4810","4810","4790","4800"
"2004","20230823","2857","2891","2857","2889","2876.4638","30400","87444500","2857","2885","2857","2885","2885","2891","2865","2889"
"2009","20230823","638","640","634","640","637.2014","13900","8857100","638","638","634","638","638","640","637","640"
"2053","20230823","1108","1129","1108","1127","1122.8981","48100","54011400","1108","1126","1108","1120","1119","1129","1116","1127"
"2055","20230823","275","275","269","274","272.6696","33900","9243500","275","275","269","270","271","274","269","274"
"2060","20230823","792","808","792","805","800.2906","94300","75467400","792","808","792","799","800","807","797","805"
"2107","20230823","2030","2104","2018","2066","2074.0723","123100","255318300","2030","2104","2018","2068","2070","2075","2057","2066"
"2108","20230823","1845","1847","1839","1847","1845.25","4800","8857200","1845","1847","1839","1844","1845","1847","1841","1847"
"2109","20230823","2895","2904","2881","2889","2891.858","32400","93696200","2895","2904","2885","2894","2894","2897","2881","2889"
"2112","20230823","252","257","248","253","252.8831","327500","82819200","252","257","248","253","253","254","251","253"
"2114","20230823","1168","1296","1166","1206","1225.4059","423500","518959400","1168","1296","1166","1202","1206","1216","1194","1206"
"2117","20230823","2125","2153","2119","2145","2141.3767","14600","31264100","2125","2153","2119","2149","2149","2150","2137","2145"
"2120","20230823","231","236","230","235","233.031","412400","96102000","231","234","230","234","233","236","233","235"
"2121","20230823","2390","2410","2386","2409","2402.5359","148900","357737600","2390","2407","2386","2403","2398","2410","2397","2409"
"2122","20230823","920","942","919","926","929.4143","25100","23328300","920","942","920","942","942","942","919","926"
"2124","20230823","2610","2612","2568","2612","2597.7368","72200","187556600","2610","2612","2568","2611","2607","2612","2582","2612"
"2127","20230823","741","781.6","738","780.7","768.781","7177200","5517695080","741","778.5","738","774.5","773.9","781.6","769.3","780.7"
"2130","20230823","1212","1229","1199","1225","1217.9585","123000","149808900","1212","1229","1199","1229","1226","1229","1217","1225"
"2134","20230823","18","19","18","19","18.0758","1932600","34933200","18","19","18","18","18","19","18","19"
"2136","20230823","1079","1088","1067","1088","1081.1222","9000","9730100","1079","1080","1067","1076","1076","1088","1076","1088"
"2138","20230823","996","1033","989","1029","1010.6214","408600","412939900","996","1024","989","1008","1012","1033","999","1029"
"2139","20230823","412","415","412","412","414.0857","3500","1449300","412","415","412","412","412","413","412","412"
"2146","20230823","2380","2429","2371","2429","2403.2976","203300","488590400","2380","2421","2371","2420","2420","2429","2402","2429"
"2148","20230823","1096","1108","1095","1101","1101.218","47700","52528100","1096","1108","1096","1104","1100","1103","1095","1101"
"2150","20230823","873","875","861","869","867.0386","290500","251874700","873","875","861","871","871","872","863","869"
"2152","20230823","1238","1241","1230","1237","1234.9","1000","1234900","1238","1241","1235","1239","1231","1237","1230","1237"
"2153","20230823","1605","1623","1600","1622","1614.777","14800","23898700","1605","1616","1600","1615","1616","1623","1616","1622"
"2154","20230823","2037","2066","2032","2066","2050.1352","239600","491212400","2037","2063","2032","2052","2056","2066","2044","2066"
"2156","20230823","317","319","316","319","317.2292","4800","1522700","317","318","316","318","318","319","318","319"
"2157","20230823","1212","1263","1206","1260","1231.8563","758500","934363000","1212","1248","1206","1246","1244","1263","1241","1260"
"2158","20230823","629","665","629","664","652.0426","347200","226389200","629","652","629","646","648","665","646","664"
"2160","20230823","2070","2193","2016","2169","2116.8366","10579600","22395285000","2070","2159","2016","2114","2104","2193","2101","2169"
"2162","20230823","406","413","402","408","407.3594","167200","68110500","406","408","402","406","406","413","404","408"
"2163","20230823","1606","1627","1592","1625","1611.4168","58300","93945600","1606","1623","1592","1621","1621","1627","1614","1625"
"2164","20230823","360","364","357","357","358.975","4000","1435900","360","364","357","364","360","360","357","357"
"2168","20230823","1580","1613","1580","1613","1600.2821","74800","119701100","1580","1602","1580","1602","1602","1613","1596","1613"
"2169","20230823","1667","1699","1658","1697","1682.375","12000","20188500","1667","1680","1658","1679","1684","1699","1683","1697"
"2170","20230823","425","436","424","436","432.7458","270700","117144300","425","436","424","435","435","436","431","436"
"2173","20230823","608","614","603","614","606.8065","6200","3762200","608","611","606","611","606","614","603","614"
"2175","20230823","2643.5","2696","2614","2695.5","2663.3789","467100","1244064300","2643.5","2674","2614","2669.5","2669","2696","2649.5","2695.5"
"2179","20230823","701","702","701","702","701.4","500","350700","701","702","701","702","701","702","701","702"
"2180","20230823","717","746","704","746","731.0049","40800","29825000","717","730","704","727","727","746","721","746"
"2181","20230823","2481","2506.5","2477.5","2500.5","2495.8773","520800","1299852900","2481","2504","2477.5","2498.5","2494","2506.5","2483","2500.5"
"2183","20230823","688","714","688","713","703.8371","39900","28083100","688","699","688","698","702","714","702","713"
"2185","20230823","1306","1340","1306","1339","1323.4444","4500","5955500","1306","1313","1306","1313","1315","1340","1315","1339"
"2186","20230823","1065","1070","1065","1070","1067.4667","4500","4803600","1065","1069","1065","1067","1068","1070","1066","1070"
"2193","20230823","160","161","159","161","160.2589","154100","24695900","160","161","159","159","160","161","159","161"
"2195","20230823","791","802","782","798","794.1982","22700","18028300","791","800","782","798","801","802","790","798"
"2196","20230823","335","339","334","334","335.4702","28500","9560900","335","339","335","337","335","337","334","334"
"2198","20230823","656","660","655","659","657.9098","36600","24079500","656","660","655","657","657","660","656","659"
"2201","20230823","5209","5253","5184","5235","5215.6951","146600","764620900","5209","5253","5185","5188","5195","5235","5184","5235"
"2204","20230823","3080","3110","3075","3100","3095.2778","3600","11143000","3080","3095","3075","3095","3095","3110","3095","3100"
"2206","20230823","3745","3794","3737","3782","3779.7724","121700","459998300","3745","3792","3737","3787","3781","3794","3779","3782"
"2207","20230823","1643","1643","1636","1637","1639.9226","16800","27550700","1643","1643","1638","1639","1639","1639","1636","1637"
"2208","20230823","2160","2182","2160","2165","2169.3714","3500","7592800","2160","2182","2160","2172","2173","2177","2162","2165"
"2209","20230823","2293","2310","2293","2310","2302.7846","6500","14968100","2293","2300","2293","2298","2298","2310","2296","2310"
"2211","20230823","2437","2443","2431","2439","2436.8474","24900","60677500","2437","2443","2435","2437","2437","2440","2431","2439"
"2212","20230823","2726.5","2772","2717.5","2743","2742.4955","595800","1633978800","2726.5","2772","2717.5","2747.5","2742.5","2743.5","2725","2743"
"2215","20230823","396","396","393","395","394.3165","7900","3115100","396","396","394","396","393","396","393","395"
"2216","20230823","1730","1748","1725","1732","1734.4027","22600","39197500","1730","1748","1727","1737","1743","1743","1725","1732"
"2217","20230823","3610","3665","3610","3660","3649.8276","8700","31753500","3610","3660","3610","3655","3635","3665","3635","3660"
"2220","20230823","4310","4330","4290","4315","4311.3274","11300","48718000","4310","4325","4305","4305","4305","4330","4290","4315"
"2221","20230823","5110","5170","5110","5170","5147.5","400","2059000","5110","5110","5110","5110","5150","5170","5150","5170"
"2222","20230823","11200","11300","11060","11290","11211.8058","183300","2055124000","11200","11260","11060","11230","11230","11300","11180","11290"
"2224","20230823","2735","2735","2726","2728","2730.1667","1200","3276200","2735","2735","2726","2726","2734","2734","2728","2728"
"2226","20230823","6990","7080","6910","7080","7016.4286","2800","19646000","6990","7070","6910","7060","7060","7080","7020","7080"
"2229","20230823","2765.5","2810","2756","2810","2794.671","416100","1162862600","2765.5","2795","2756","2795","2795","2810","2780.5","2810"
"2264","20230823","5814","5899","5802","5848","5847.1429","221800","1296896300","5814","5899","5802","5837","5837","5871","5830","5848"
"2266","20230823","1368","1384","1368","1381","1376.6667","15300","21063000","1368","1380","1368","1378","1377","1384","1377","1381"
"2267","20230823","7591","7648","7555","7600","7599.0781","523500","3978117400","7591","7648","7555","7613","7613","7613","7577","7600"
"2268","20230823","4125","4125","4110","4125","4121.8182","1100","4534000","4125","4125","4125","4125","4125","4125","4110","4125"
"2269","20230823","3663","3704","3641","3684","3685.3236","711700","2622844800","3663","3704","3641","3698","3690","3698","3677","3684"
"2270","20230823","2389","2422","2384","2413","2408.4808","137900","332129500","2389","2422","2384","2411","2409","2415","2402","2413"
"2281","20230823","2501","2508","2486","2493","2495.2979","89300","222830100","2501","2508","2486","2497","2492","2498","2491","2493"
"2282","20230823","4469","4495","4464","4487","4485.9201","230200","1032658800","4469","4494","4464","4491","4486","4495","4481","4487"
"2286","20230823","533","545","533","545","539.0353","31200","16817900","533","540","533","536","539","545","535","545"
"2288","20230823","1651","1675","1651","1673","1664.2649","33600","55919300","1651","1665","1651","1665","1667","1675","1667","1673"
"2291","20230823","1471","1473","1471","1471","1472.2143","1400","2061100","1471","1473","1471","1473","1473","1473","1471","1471"
"2292","20230823","3360","3400","3360","3395","3378.9429","17500","59131500","3360","3395","3360","3375","3365","3400","3360","3395"
"2293","20230823","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230823","2413","2433","2406","2433","2424.2222","13500","32727000","2413","2429","2406","2425","2406","2433","2406","2433"
"2296","20230823","792","793","783","791","789.1316","490700","387226900","792","793","783","788","787","793","786","791"
"2300","20230823","481","485","481","484","483.8333","2400","1161200","481","485","481","485","483","484","482","484"
"2301","20230823","1815","1829","1797","1829","1810.7149","67000","121317900","1815","1820","1797","1803","1802","1829","1797","1829"
"2303","20230823","1923","1943","1923","1929","1931.0909","3300","6372600","1923","1943","1923","1930","1930","1933","1928","1929"
