"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1444","20230306","2290","2290","2236","2258","2250.2","4500","10125900","2290","2290","2251","2261","2240","2260","2236","2258"
"1446","20230306","512","516","512","516","513.7248","10900","5599600","512","514","512","514","514","516","513","516"
"1447","20230306","393","401","393","398","397.5733","86000","34191300","393","400","393","400","400","401","396","398"
"1450","20230306","2610","2648","2595","2595","2610.0588","1700","4437100","2610","2648","2595","2595","2600","2630","2595","2595"
"1451","20230306","650","650","645","645","648.85","6000","3893100","650","650","647","647","648","649","645","645"
"1491","20230306","31","32","31","31","31.7428","205700","6529500","31","32","31","32","31","32","31","31"
"1514","20230306","368","373","363","369","367.8473","563700","207355500","368","373","363","368","367","370","366","369"
"1515","20230306","3760","3850","3760","3850","3825.1576","69800","266996000","3760","3850","3760","3830","3830","3850","3820","3850"
"1518","20230306","3640","3720","3630","3695","3678.7819","712600","2621500000","3640","3695","3630","3685","3695","3720","3675","3695"
"1605","20230306","1524","1525","1493","1495","1502.8053","7226900","10860623800","1524","1525","1499","1500","1501","1504","1493","1495"
"1662","20230306","5160","5170","5090","5140","5131.2734","303900","1559394000","5160","5170","5090","5120","5110","5150","5110","5140"
"1663","20230306","2260","2261","2168","2176","2197.5463","101600","223270700","2260","2261","2193","2204","2207","2209","2168","2176"
"1711","20230306","322","327","320","321","322.7262","25200","8132700","322","327","321","325","324","325","320","321"
"1712","20230306","912","955","911","941","938.562","62100","58284700","912","955","911","946","946","946","934","941"
"1716","20230306","1099","1099","1079","1084","1088.5","13800","15021300","1099","1099","1079","1079","1087","1088","1079","1084"
"1717","20230306","813","814","805","809","809.589","14600","11820000","813","814","806","808","810","811","805","809"
"1718","20230306","3975","3975","3960","3960","3968.75","400","1587500","3975","3975","3970","3970","3970","3970","3960","3960"
"1719","20230306","875","878","869","871","872.3609","375500","327571500","875","878","871","872","872","873","869","871"
"1720","20230306","705","709","702","707","706.7437","341400","241282300","705","709","702","708","709","709","705","707"
"1721","20230306","2500","2509","2490","2490","2494.3062","339000","845569800","2500","2509","2491","2504","2504","2504","2490","2490"
"1723","20230306","3600","3625","3575","3575","3603.6471","8500","30631000","3600","3625","3595","3595","3610","3610","3575","3575"
"1724","20230306","655","655","650","652","652.2222","5400","3522000","655","655","650","650","652","653","650","652"
"1726","20230306","354","354","352","354","353.1887","90100","31822300","354","354","352","353","353","354","352","354"
"1730","20230306","408","408","404","404","406.7292","4800","1952300","408","408","404","407","406","406","404","404"
"1736","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1739","20230306","903","911","891","906","902.4398","19100","17236600","903","904","891","904","904","911","904","906"
"1743","20230306","1127","1127","1108","1113","1118.9412","1700","1902200","1127","1127","1108","1127","1113","1113","1113","1113"
"1757","20230306","35","36","34","34","35.3265","2225200","78608600","35","36","35","35","35","36","34","34"
"1758","20230306","5600","5750","5600","5750","5662.3529","1700","9626000","5600","5750","5600","5750","5750","5750","5750","5750"
"1762","20230306","2020","2028","2008","2010","2016.9699","116100","234170200","2020","2028","2014","2017","2019","2020","2008","2010"
"1764","20230306","2530","2535","2530","2535","2531.6667","600","1519000","2530","2530","2530","2530","2530","2535","2530","2535"
"1766","20230306","7900","8000","7880","7910","7942","21000","166782000","7900","8000","7880","7970","7940","7970","7910","7910"
"1768","20230306","985","1020","983","1010","1002.9516","12400","12436600","985","1020","983","1007","1010","1012","1005","1010"
"1770","20230306","901","920","890","890","907.4963","13500","12251200","901","920","891","891","891","900","890","890"
"1773","20230306","17","17","17","17","17","3000","51000","17","17","17","17","-","-","-","-"
"1775","20230306","3660","3730","3660","3675","3698.5","4000","14794000","3660","3720","3660","3720","3730","3730","3675","3675"
"1776","20230306","920","928","908","926","920.7206","49400","45483600","920","924","908","920","919","928","917","926"
"1780","20230306","1125","1126","1100","1111","1113.7382","74100","82528000","1125","1126","1100","1116","1118","1119","1110","1111"
"1783","20230306","63","64","62","63","62.9777","1258800","79276300","63","64","62","63","63","64","62","63"
"1786","20230306","329","330","321","321","323.9656","680800","220555800","329","330","322","323","323","325","321","321"
"1787","20230306","5010","5010","4850","4850","4930","200","986000","5010","5010","4850","4850","-","-","-","-"
"1788","20230306","2900","2901","2850","2900","2886","700","2020200","2900","2901","2850","2901","2900","2900","2900","2900"
"1789","20230306","583","585","583","583","584.0233","4300","2511300","583","585","583","584","585","585","583","583"
"1793","20230306","6750","6800","6690","6800","6736.6667","900","6063000","6750","6750","6690","6700","6800","6800","6800","6800"
"1795","20230306","3300","3305","3300","3305","3300.4545","1100","3630500","3300","3300","3300","3300","3300","3305","3300","3305"
"1798","20230306","2231","2236","2231","2236","2234","300","670200","2231","2235","2231","2235","2236","2236","2236","2236"
"1799","20230306","1427","1427","1410","1419","1421.5579","9500","13504800","1427","1427","1410","1418","1418","1421","1415","1419"
"1801","20230306","4530","4560","4510","4530","4537.2702","416700","1890680500","4530","4560","4510","4550","4550","4555","4530","4530"
"1802","20230306","1028","1033","1021","1030","1029.8841","1787400","1840814900","1028","1033","1021","1033","1033","1033","1030","1030"
"1803","20230306","748","753","747","748","749.4261","1342300","1005954700","748","753","748","753","752","753","747","748"
"1805","20230306","1119","1121","1111","1119","1116.714","98600","110108000","1119","1121","1111","1116","1116","1119","1114","1119"
"1807","20230306","2430","2459","2430","2459","2449.3333","300","734800","2430","2459","2430","2459","2459","2459","2459","2459"
"1808","20230306","1577","1583","1568","1581","1578.6255","682700","1077727600","1577","1583","1568","1581","1583","1583","1577","1581"
"1810","20230306","665","666","657","665","662.4635","31500","20867600","665","666","657","659","663","665","660","665"
"1811","20230306","2957","3000","2935","2984","2967.4063","6400","18991400","2957","3000","2935","2972","2984","2984","2971","2984"
"1812","20230306","1655","1658","1640","1651","1649.8875","968700","1598246000","1655","1658","1640","1651","1651","1652","1645","1651"
"1813","20230306","1667","1674","1662","1674","1669.1788","33000","55082900","1667","1671","1662","1667","1667","1674","1667","1674"
"1814","20230306","1203","1213","1199","1210","1206.8092","43500","52496200","1203","1206","1199","1203","1203","1213","1203","1210"
"1815","20230306","1860","1876","1852","1874","1869.8795","36500","68250600","1860","1875","1852","1875","1874","1876","1868","1874"
"1820","20230306","3620","3625","3610","3625","3620.3568","459600","1663916000","3620","3625","3610","3615","3610","3625","3610","3625"
"1821","20230306","432","434","430","432","432.1926","506100","218732700","432","434","430","434","433","434","431","432"
"1822","20230306","3955","3955","3905","3915","3926.6984","31500","123691000","3955","3955","3905","3925","3935","3935","3915","3915"
"1826","20230306","509","509","503","507","506.5528","24600","12461200","509","509","505","506","506","509","503","507"
"1827","20230306","361","363","357","361","359.8972","36000","12956300","361","363","357","362","361","362","357","361"
"1828","20230306","1001","1002","996","1000","1000.0323","12400","12400400","1001","1002","996","1000","1000","1000","997","1000"
"1833","20230306","3300","3320","3280","3305","3304.0737","137100","452988500","3300","3315","3280","3315","3315","3320","3305","3305"
"1835","20230306","2767","2787","2753","2783","2778.1508","53700","149186700","2767","2784","2753","2784","2784","2787","2775","2783"
"1840","20230306","199","201","198","201","199.7309","66900","13362000","199","200","198","200","200","201","200","201"
"1841","20230306","940","940","940","940","940","100","94000","940","940","940","940","-","-","-","-"
"1844","20230306","190","190","189","189","189.3584","38500","7290300","190","190","189","189","189","190","189","189"
"1847","20230306","1866","1870","1855","1860","1862.2479","23400","43576600","1866","1870","1855","1863","1864","1865","1858","1860"
"1848","20230306","460","461","458","461","460","7600","3496000","460","461","459","459","459","461","458","461"
"1850","20230306","322","322","319","321","321.3226","18600","5976600","322","322","319","320","319","321","319","321"
"1852","20230306","3400","3400","3370","3395","3386.3765","67200","227564500","3400","3400","3370","3385","3390","3395","3380","3395"
"1853","20230306","299","300","299","300","299.8938","11300","3388800","299","300","299","300","300","300","300","300"
"1860","20230306","711","716","709","711","712.2108","769100","547761300","711","716","709","715","716","716","710","711"
"1861","20230306","2841","2846","2823","2826","2831.9064","154900","438662300","2841","2846","2825","2826","2828","2830","2823","2826"
"1866","20230306","3030","3065","2987","3040","3030.1017","11800","35755200","3030","3040","2987","3040","3035","3065","3035","3040"
"1867","20230306","1409","1425","1408","1409","1412.1176","5100","7201800","1409","1425","1409","1415","1409","1410","1408","1409"
"1870","20230306","851","860","849","860","855.9167","19200","16433600","851","853","849","852","853","860","853","860"
"1871","20230306","687","687","675","678","680.2961","227300","154631300","687","687","675","681","683","683","677","678"
"1873","20230306","383","388","380","382","382.9728","522800","200218200","383","388","380","384","384","385","382","382"
"1878","20230306","12940","12990","12900","12940","12945.2323","157100","2033696000","12940","12980","12900","12970","12970","12990","12930","12940"
"1879","20230306","974","989","956","976","974.1767","226400","220553600","974","981","956","979","981","989","969","976"
"1882","20230306","7070","7160","7040","7130","7121.875","6400","45580000","7070","7150","7040","7110","7120","7160","7120","7130"
"1884","20230306","7130","7230","7120","7200","7186.3602","26100","187564000","7130","7230","7120","7200","7220","7230","7160","7200"
"1885","20230306","2721","2745","2695","2710","2719.1786","91800","249620600","2721","2745","2703","2703","2707","2710","2695","2710"
"1887","20230306","579","581","576","580","579.0477","188700","109266300","579","580","576","580","580","581","578","580"
"1888","20230306","3370","3375","3285","3370","3344.7181","33700","112717000","3370","3375","3285","3320","3330","3375","3330","3370"
"1890","20230306","901","910","898","902","902.0959","111600","100673900","901","910","898","907","909","910","899","902"
"1893","20230306","664","668","660","661","662.8552","956400","633954700","664","668","660","662","662","663","660","661"
"1897","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230306","837","837","831","836","834.7631","28700","23957700","837","837","831","832","833","837","831","836"
"1899","20230306","4545","4570","4535","4550","4550.4717","5300","24117500","4545","4550","4545","4550","4560","4570","4535","4550"
"1904","20230306","2044","2054","2043","2051","2048.6027","7300","14954800","2044","2050","2043","2044","2049","2054","2049","2051"
"1905","20230306","971","975","961","961","964.7692","1300","1254200","971","975","961","961","961","961","961","961"
"1909","20230306","1771","1776","1722","1751","1746.5439","17100","29865900","1771","1776","1722","1741","1741","1751","1740","1751"
"1911","20230306","2670","2672","2644","2654","2656.6764","703100","1867909200","2670","2672","2644","2653","2655","2666","2650","2654"
"1914","20230306","540","552","539","552","547.0938","51200","28011200","540","548","539","546","546","552","546","552"
"1921","20230306","446","451","443","449","446.9161","71500","31954500","446","451","443","447","445","449","445","449"
"1925","20230306","3134","3158","3128","3144","3142.6392","1387900","4361668900","3134","3158","3128","3157","3151","3158","3136","3144"
"1926","20230306","1964","1965","1952","1963","1960.6016","88600","173709300","1964","1965","1952","1961","1961","1964","1957","1963"
"1928","20230306","2616","2629.5","2603.5","2625","2620.8683","2019500","5292843550","2616","2629.5","2603.5","2624.5","2624.5","2629","2622.5","2625"
"1929","20230306","986","986","974","983","980.7444","97400","95524500","986","986","974","980","981","983","978","983"
"1930","20230306","782","797","781","790","789.5293","46100","36397300","782","796","781","796","796","797","787","790"
"1934","20230306","784","803","779","802","794.2264","157700","125249500","784","800","779","798","799","803","795","802"
"1938","20230306","894","897","885","893","891.1024","37100","33059900","894","894","886","887","893","897","885","893"
"1939","20230306","1946","1955","1928","1938","1937.4646","12700","24605800","1946","1955","1931","1931","1933","1938","1928","1938"
"1941","20230306","2185","2195","2184","2191","2190.6021","57800","126616800","2185","2193","2184","2190","2195","2195","2188","2191"
"1942","20230306","900","905","894","901","899.7732","395900","356220200","900","900","894","899","900","905","897","901"
"1944","20230306","1552","1555","1538","1554","1551.1933","314000","487074700","1552","1554","1538","1552","1555","1555","1550","1554"
"1945","20230306","917","918","911","913","914.151","29800","27241700","917","918","911","913","913","915","911","913"
"1946","20230306","3450","3485","3450","3485","3476.1905","6300","21900000","3450","3470","3450","3465","3470","3485","3465","3485"
"1948","20230306","4495","4535","4470","4470","4492.6923","1300","5840500","4495","4535","4470","4470","4470","4470","4470","4470"
"1949","20230306","2495","2509","2470","2502","2494.5759","25700","64110600","2495","2495","2470","2488","2494","2509","2487","2502"
"1950","20230306","1563","1578","1554","1572","1571.4108","55500","87213300","1563","1577","1554","1576","1578","1578","1569","1572"
"1951","20230306","2418","2421","2402","2413","2412.0898","394000","950363400","2418","2421","2402","2413","2413","2416","2406","2413"
"1952","20230306","2000","2020","1999","2020","2009.3665","19100","38378900","2000","2010","1999","2010","2003","2020","2003","2020"
"1954","20230306","3310","3315","3280","3285","3294.4051","31100","102456000","3310","3315","3290","3295","3295","3300","3280","3285"
"1959","20230306","3475","3495","3460","3470","3475.3422","71600","248834500","3475","3490","3460","3485","3495","3495","3470","3470"
"1960","20230306","631","632","622","625","624.168","151200","94374200","631","632","624","624","625","628","622","625"
"1961","20230306","1547","1548","1531","1537","1538.0839","93000","143041800","1547","1548","1531","1536","1537","1540","1535","1537"
"1963","20230306","1784","1810","1782","1806","1801.3176","2085800","3757188300","1784","1806","1782","1801","1803","1810","1799","1806"
"1964","20230306","1900","1907","1881","1893","1892.9563","22900","43348700","1900","1907","1881","1889","1889","1893","1886","1893"
"1965","20230306","902","904","898","902","902.215","10700","9653700","902","904","898","903","904","904","902","902"
"1966","20230306","1455","1464","1428","1440","1445.3622","79800","115339900","1455","1464","1431","1436","1432","1446","1428","1440"
"1967","20230306","837","853","837","850","847.1756","61500","52101300","837","853","837","848","848","851","845","850"
"1968","20230306","4150","4150","4020","4020","4069.2412","36900","150155000","4150","4150","4030","4050","4045","4055","4020","4020"
"1969","20230306","2130","2132","2102","2114","2116.1228","86300","182621400","2130","2132","2102","2124","2130","2130","2105","2114"
"1971","20230306","528","528","527","527","527.25","400","210900","528","528","527","527","527","527","527","527"
"1972","20230306","4170","4170","4040","4090","4076.7769","24200","98658000","4170","4170","4040","4070","4070","4090","4055","4090"
"1973","20230306","1646","1664","1644","1660","1654.1819","249600","412883800","1646","1655","1644","1653","1655","1664","1654","1660"
"1975","20230306","2157","2179","2147","2158","2159.7411","11200","24189100","2157","2161","2156","2160","2175","2179","2147","2158"
"1976","20230306","816","816","808","809","811.3303","87500","70991400","816","816","808","809","810","811","808","809"
"1979","20230306","3615","3640","3600","3635","3626.6341","41000","148692000","3615","3640","3600","3625","3635","3635","3615","3635"
"1980","20230306","2450","2450","2425","2431","2434.6103","27200","66221400","2450","2450","2427","2434","2432","2434","2425","2431"
"1981","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230306","2092","2095","2073","2084","2083.8258","15500","32299300","2092","2095","2073","2085","2085","2089","2074","2084"
"1992","20230306","1499","1500","1485","1486","1493.9","1000","1493900","1499","1499","1485","1485","1500","1500","1486","1486"
"1994","20230306","469","469","466","467","466.9143","3500","1634200","469","469","466","467","467","467","466","467"
"1997","20230306","1331","1331","1325","1325","1328.5714","700","930000","1331","1331","1331","1331","1331","1331","1325","1325"
"2001","20230306","1649","1654","1639","1653","1648.9815","102500","169020600","1649","1650","1639","1646","1649","1654","1647","1653"
"2002","20230306","1574","1577","1563","1571","1571.3289","672200","1056247300","1574","1577","1563","1574","1572","1575","1570","1571"
"2003","20230306","4500","4575","4495","4575","4528.125","4800","21735000","4500","4500","4500","4500","4495","4575","4495","4575"
"2004","20230306","2591","2593","2562","2569","2573.7378","28600","73608900","2591","2593","2570","2577","2575","2575","2562","2569"
"2009","20230306","603","603","599","602","601.5674","21500","12933700","603","603","599","601","601","602","601","602"
"2053","20230306","1046","1051","1040","1049","1046.431","35500","37148300","1046","1046","1040","1044","1044","1051","1042","1049"
"2055","20230306","255","256","254","256","254.8269","10400","2650200","255","256","254","255","255","256","255","256"
"2060","20230306","691","694","684","693","690.5181","44200","30520900","691","691","684","689","690","694","690","693"
"2107","20230306","928","928","917","925","923.1005","18900","17446600","928","928","917","922","922","927","922","925"
"2108","20230306","1730","1732","1723","1727","1728.2129","20200","34909900","1730","1732","1723","1728","1728","1729","1725","1727"
"2109","20230306","2115","2126","2106","2116","2115.8431","59900","126739000","2115","2123","2106","2123","2123","2126","2111","2116"
"2112","20230306","207","207","204","205","205.2671","65900","13527100","207","207","204","204","205","206","205","205"
"2114","20230306","531","532","527","530","530.1607","22400","11875600","531","531","527","528","528","532","528","530"
"2117","20230306","1708","1734","1707","1731","1723.5557","69100","119097700","1708","1722","1707","1721","1721","1734","1719","1731"
"2120","20230306","212","212","209","210","210.551","291100","61291400","212","212","209","210","211","212","209","210"
"2121","20230306","2678","2696","2666","2681","2682.0489","284400","762774700","2678","2696","2666","2693","2693","2693","2675","2681"
"2122","20230306","1039","1059","1032","1056","1044.7625","8000","8358100","1039","1039","1032","1037","1035","1059","1034","1056"
"2124","20230306","2535","2565","2521","2548","2545.608","87500","222740700","2535","2555","2521","2545","2551","2565","2540","2548"
"2127","20230306","1141","1146","1126","1130","1134.7972","3217400","3651096500","1141","1146","1128","1137","1139","1140","1126","1130"
"2130","20230306","1447","1474","1425","1425","1443.168","141100","203631000","1447","1474","1434","1438","1438","1441","1425","1425"
"2134","20230306","14","15","13","15","14.0771","718600","10115800","14","14","13","14","14","15","14","15"
"2136","20230306","893","895","888","890","892.5","4400","3927000","893","895","890","890","894","895","888","890"
"2138","20230306","970","988","967","969","976.4089","85100","83092400","970","988","967","979","979","984","969","969"
"2139","20230306","406","410","406","410","407.963","5400","2203000","406","408","406","407","410","410","407","410"
"2146","20230306","2456","2471","2435","2442","2453.856","175000","429424800","2456","2471","2435","2461","2468","2468","2442","2442"
"2148","20230306","1408","1421","1402","1412","1410.2392","76500","107883300","1408","1421","1403","1409","1407","1413","1402","1412"
"2150","20230306","1175","1197","1145","1161","1169.4424","398500","466022800","1175","1197","1160","1180","1175","1178","1145","1161"
"2152","20230306","1246","1260","1245","1255","1253.4324","3700","4637700","1246","1260","1245","1257","1250","1260","1250","1255"
"2153","20230306","1490","1491","1468","1477","1478.4697","33000","48789500","1490","1491","1468","1484","1484","1484","1469","1477"
"2154","20230306","1947","1965","1932","1965","1956.3808","248700","486551900","1947","1958","1932","1957","1958","1965","1958","1965"
"2156","20230306","290","290","288","288","289.8125","1600","463700","290","290","290","290","290","290","288","288"
"2157","20230306","955","961","941","959","951.517","429600","408771700","955","955","941","945","945","961","945","959"
"2158","20230306","648","657","643","653","651.5588","307100","200093700","648","657","643","653","654","657","649","653"
"2160","20230306","1079","1084","1065","1065","1072.5821","244800","262568100","1079","1084","1068","1071","1069","1075","1065","1065"
"2162","20230306","498","524","498","511","514.7442","951600","489830600","498","524","498","516","516","519","507","511"
"2163","20230306","1085","1085","1077","1085","1081.9951","20600","22289100","1085","1085","1077","1080","1081","1085","1080","1085"
"2164","20230306","411","425","406","423","414.3984","37900","15705700","411","418","408","412","410","425","406","423"
"2168","20230306","1946","1954","1939","1950","1948.3438","48000","93520500","1946","1953","1939","1949","1954","1954","1944","1950"
"2169","20230306","1829","1833","1818","1828","1827.4068","5900","10781700","1829","1833","1822","1832","1830","1830","1818","1828"
"2170","20230306","549","552","539","547","546.1674","411600","224802500","549","552","539","548","547","550","544","547"
"2173","20230306","745","751","736","743","745.7971","6900","5146000","745","751","736","751","746","748","743","743"
"2175","20230306","3315","3320","3265","3285","3287.984","174600","574082000","3315","3320","3265","3300","3295","3310","3275","3285"
"2179","20230306","749","749","747","749","748.7333","1500","1123100","749","749","747","747","749","749","748","749"
"2180","20230306","600","614","600","612","608.0498","20100","12221800","600","613","600","612","612","614","610","612"
"2181","20230306","2770","2773","2716","2743","2738.9529","630300","1726362000","2770","2773","2716","2740","2737","2754","2728","2743"
"2183","20230306","733","738","725","737","733.2669","23600","17305100","733","733","725","733","730","738","729","737"
"2185","20230306","1313","1313","1309","1313","1311.3333","1500","1967000","1313","1313","1310","1310","1311","1313","1309","1313"
"2186","20230306","1059","1088","1038","1046","1062.4211","51300","54502200","1059","1088","1046","1046","1046","1061","1038","1046"
"2193","20230306","224","225","223","224","223.875","120000","26865000","224","225","223","223","223","224","223","224"
"2195","20230306","1034","1057","1009","1019","1026.2466","102600","105292900","1034","1057","1027","1039","1039","1039","1009","1019"
"2196","20230306","350","354","344","345","347.875","64800","22542300","350","354","345","347","347","348","344","345"
"2198","20230306","660","666","656","666","662.5171","58600","38823500","660","665","656","664","662","666","662","666"
"2201","20230306","3900","3915","3880","3900","3900.9098","135200","527403000","3900","3915","3880","3905","3900","3910","3890","3900"
"2204","20230306","3075","3090","3070","3090","3080.5769","7800","24028500","3075","3085","3070","3075","3080","3090","3075","3090"
"2206","20230306","3425","3450","3415","3435","3436.3905","120100","412710500","3425","3450","3415","3450","3450","3450","3435","3435"
"2207","20230306","1702","1704","1697","1697","1700.25","14800","25163700","1702","1703","1698","1703","1704","1704","1697","1697"
"2208","20230306","2118","2119","2111","2119","2115.3488","4300","9096000","2118","2118","2111","2114","2117","2119","2113","2119"
"2209","20230306","2235","2236","2223","2225","2228.2422","12800","28521500","2235","2236","2223","2226","2235","2235","2223","2225"
"2211","20230306","2435","2443","2426","2442","2438.0353","28300","68996400","2435","2440","2426","2438","2438","2443","2437","2442"
"2212","20230306","1564","1568","1552","1566","1563.0891","443200","692761100","1564","1565","1552","1562","1563","1568","1563","1566"
"2215","20230306","410","412","401","401","406.5217","16100","6545000","410","412","408","409","411","411","401","401"
"2216","20230306","1171","1171","1153","1162","1162.5641","11700","13602000","1171","1171","1153","1159","1160","1164","1158","1162"
"2217","20230306","3500","3500","3475","3480","3485.5147","6800","23701500","3500","3500","3475","3490","3490","3495","3480","3480"
"2220","20230306","4280","4290","4250","4275","4270.9607","22900","97805000","4280","4280","4250","4280","4285","4290","4265","4275"
"2221","20230306","5060","5080","4965","4965","5036.5476","4200","21153500","5060","5080","5000","5000","5020","5020","4965","4965"
"2222","20230306","9100","9170","8990","9010","9069.2863","120500","1092849000","9100","9170","9070","9100","9100","9150","8990","9010"
"2224","20230306","2774","2774","2765","2774","2772.65","2000","5545300","2774","2774","2765","2773","2774","2774","2768","2774"
"2226","20230306","5390","5400","5380","5400","5395","600","3237000","5390","5400","5380","5400","-","-","-","-"
"2229","20230306","2678","2681","2657","2672","2667.6263","868600","2317100200","2678","2681","2657","2666","2665","2675","2665","2672"
"2264","20230306","4700","4725","4660","4675","4685.2623","162000","759012500","4700","4725","4660","4695","4705","4705","4675","4675"
"2266","20230306","1360","1384","1360","1384","1376.1646","32200","44312500","1360","1380","1360","1377","1378","1384","1372","1384"
"2267","20230306","9490","9510","9400","9440","9454.9189","289900","2740981000","9490","9510","9450","9470","9460","9470","9400","9440"
"2268","20230306","3965","4005","3955","3990","3974.5754","57700","229333000","3965","4005","3955","3995","4000","4005","3990","3990"
"2269","20230306","6210","6270","6210","6240","6240.0056","358200","2235170000","6210","6260","6210","6260","6270","6270","6240","6240"
"2270","20230306","1818","1830","1815","1823","1824.1231","189300","345306500","1818","1830","1815","1823","1828","1829","1821","1823"
"2281","20230306","2210","2218","2200","2213","2209.7028","74700","165064800","2210","2218","2200","2214","2215","2215","2205","2213"
"2282","20230306","3760","3795","3760","3765","3771.6711","303400","1144325000","3760","3795","3760","3785","3790","3790","3765","3765"
"2286","20230306","495","504","494","499","499.7438","16000","7995900","495","498","494","498","499","504","498","499"
"2288","20230306","1525","1525","1519","1523","1522.4441","28600","43541900","1525","1525","1519","1523","1520","1525","1520","1523"
"2291","20230306","1570","1580","1569","1579","1574.8667","3000","4724600","1570","1580","1570","1580","1579","1579","1569","1579"
"2292","20230306","2823","2823","2798","2817","2814.1693","31300","88083500","2823","2823","2798","2813","2816","2819","2811","2817"
"2293","20230306","3085","3090","3075","3075","3083.125","800","2466500","3085","3090","3085","3090","3075","3075","3075","3075"
"2294","20230306","2060","2077","2053","2068","2069.1772","15800","32693000","2060","2077","2053","2075","2075","2076","2067","2068"
"2296","20230306","723","727","721","726","724.7034","430500","311984800","723","727","721","727","725","726","724","726"
"2300","20230306","457","457","456","456","456.3158","1900","867000","457","457","456","457","456","457","456","456"
"2301","20230306","1478","1480","1464","1471","1471.6827","24900","36644900","1478","1478","1464","1472","1473","1480","1464","1471"
"2303","20230306","2200","2308","2197","2211","2246.3816","38000","85362500","2200","2308","2197","2288","2238","2289","2211","2211"
"2304","20230306","415","422","412","414","415.3404","9400","3904200","415","422","412","412","412","416","412","414"
"2305","20230306","2084","2084","2069","2074","2075.1613","15500","32165000","2084","2084","2074","2080","2079","2079","2069","2074"
"2307","20230306","1286","1309","1279","1299","1295.1241","83800","108531400","1286","1297","1279","1294","1290","1309","1290","1299"
"2309","20230306","1901","1961","1900","1942","1931.4462","100400","193917200","1901","1944","1900","1940","1942","1961","1938","1942"
"2311","20230306","733","733","722","722","726.7934","12100","8794200","733","733","723","727","731","731","722","722"
