"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1518","20230929","2837","2844","2755","2755","2785.5085","264900","737881200","2837","2844","2779","2796","2800","2802","2755","2755"
"1605","20230929","2283","2290","2242","2256","2261.9911","10408900","23544839550","2283","2290","2242","2257.5","2262.5","2267.5","2248","2256"
"1662","20230929","5790","5820","5590","5630","5660.073","438300","2480810000","5790","5820","5610","5620","5630","5660","5590","5630"
"1663","20230929","2699","2737","2606","2618","2654.1379","177700","471640300","2699","2737","2624","2654","2657","2665","2606","2618"
"1711","20230929","256","259","250","254","253.7049","42700","10833200","256","259","253","255","254","255","250","254"
"1712","20230929","1185","1203","1159","1174","1177.6811","252100","296893400","1185","1203","1181","1196","1197","1199","1159","1174"
"1716","20230929","1282","1291","1278","1288","1285.3237","20700","26606200","1282","1287","1278","1287","1286","1291","1281","1288"
"1717","20230929","738","740","728","730","733.3719","19900","14594100","738","740","732","732","736","736","728","730"
"1718","20230929","4600","4620","4535","4535","4582.0588","1700","7789500","4600","4600","4550","4555","4570","4620","4535","4535"
"1719","20230929","1195","1197","1164","1167","1175.7932","624700","734518000","1195","1197","1173","1176","1176","1182","1164","1167"
"1720","20230929","805","805","777","780","786.7206","422700","332546800","805","805","783","785","785","790","777","780"
"1721","20230929","3130","3140","3093","3126","3121.6795","932800","2911902600","3130","3140","3093","3113","3112","3128","3097","3126"
"1723","20230929","4355","4355","4305","4325","4333.8889","900","3900500","4355","4355","4305","4330","4310","4325","4310","4325"
"1724","20230929","681","689","681","689","683.7188","3200","2187900","681","683","681","683","683","689","681","689"
"1726","20230929","374","374","366","367","369.8092","203900","75404100","374","374","366","369","369","369","366","367"
"1730","20230929","434","438","431","438","433.3333","1200","520000","434","434","431","431","431","438","431","438"
"1736","20230929","3060","3115","3015","3085","3060","2000","6120000","3060","3115","3015","3075","3040","3085","3040","3085"
"1739","20230929","833","837","815","815","827.8481","7900","6540000","833","837","833","837","836","837","815","815"
"1743","20230929","1255","1255","1228","1228","1244.3962","5300","6595300","1255","1255","1242","1242","1241","1241","1228","1228"
"1757","20230929","32","33","32","32","32.7564","230700","7556900","32","33","32","33","33","33","32","32"
"1758","20230929","2124","2124","2071","2071","2100.375","1600","3360600","2124","2124","2117","2117","2071","2071","2071","2071"
"1762","20230929","2699","2699","2661","2666","2675.5017","28900","77322000","2699","2699","2664","2679","2673","2689","2661","2666"
"1764","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230929","8050","8080","7950","7980","7997.9139","30200","241537000","8050","8080","8010","8010","8000","8010","7950","7980"
"1768","20230929","977","981","970","970","974.0171","11700","11396000","977","981","974","979","979","979","970","970"
"1770","20230929","1109","1110","1109","1109","1109.3333","300","332800","1109","1109","1109","1109","1110","1110","1109","1109"
"1773","20230929","47","48","46","46","47.3529","68000","3220000","47","48","47","47","47","48","46","46"
"1775","20230929","4380","4445","4140","4275","4319.4149","9400","40602500","4380","4445","4375","4430","4430","4430","4140","4275"
"1776","20230929","1086","1086","1060","1075","1075.1935","3100","3333100","1086","1086","1072","1073","1068","1077","1060","1075"
"1780","20230929","1250","1259","1243","1247","1249.4852","23700","29612800","1250","1259","1248","1252","1252","1253","1243","1247"
"1783","20230929","51","51","49","51","50.2151","453700","22782600","51","51","50","50","50","51","49","51"
"1786","20230929","330","333","325","329","328.508","684600","224896600","330","333","328","329","330","331","325","329"
"1787","20230929","5100","5300","5100","5210","5205.3846","1300","6767000","5100","5300","5100","5300","5140","5210","5110","5210"
"1788","20230929","3120","3190","3120","3145","3151.6667","300","945500","3120","3190","3120","3145","-","-","-","-"
"1789","20230929","659","660","622","646","643.4752","38300","24645100","659","660","622","636","636","646","636","646"
"1793","20230929","2470","2550","2455","2531","2514.7037","2700","6789700","2470","2530","2455","2530","2550","2550","2531","2531"
"1795","20230929","3455","3455","3450","3450","3453.1818","1100","3798500","3455","3455","3455","3455","3455","3455","3450","3450"
"1798","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230929","1688","1725","1688","1707","1703.6909","11000","18740600","1688","1700","1688","1695","1695","1725","1695","1707"
"1801","20230929","5316","5342","5230","5261","5266.8643","726100","3824270200","5316","5342","5255","5279","5290","5309","5230","5261"
"1802","20230929","1339","1345","1306.5","1316.5","1318.358","3014000","3973531150","1339","1345","1311.5","1318","1323.5","1329.5","1306.5","1316.5"
"1803","20230929","1045","1048","1032","1039.5","1039.1988","2392700","2486490850","1045","1048","1032","1037","1038.5","1044","1033","1039.5"
"1805","20230929","1435","1435","1380","1384","1402.7634","119200","167209400","1435","1435","1400","1407","1405","1410","1380","1384"
"1807","20230929","2629","2644","2618","2618","2629.5882","1700","4470300","2629","2644","2625","2625","2630","2630","2618","2618"
"1808","20230929","1915.5","1933","1902.5","1907","1913.2747","1108700","2121247700","1915.5","1933","1903","1908.5","1909","1919","1902.5","1907"
"1810","20230929","775","777","761","763","766.355","16900","12951400","775","777","768","770","774","774","761","763"
"1811","20230929","3845","3845","3705","3715","3767.8947","5700","21477000","3845","3845","3740","3785","3790","3790","3705","3715"
"1812","20230929","2470.5","2472","2413.5","2433.5","2438.9287","2100700","5123457600","2470.5","2472","2413.5","2429.5","2430","2445.5","2425","2433.5"
"1813","20230929","2070","2072","1992","2007","2018.6215","90100","181877800","2070","2072","1992","2000","2002","2023","2000","2007"
"1814","20230929","1481","1481","1437","1452","1452.7813","76800","111573600","1481","1481","1450","1451","1450","1459","1437","1452"
"1815","20230929","2171","2174","2122","2127","2136.3662","21300","45504600","2171","2174","2128","2138","2149","2149","2122","2127"
"1820","20230929","3756","3763","3687","3708","3712.132","255300","947707300","3756","3763","3689","3699","3700","3721","3687","3708"
"1821","20230929","424","424","409","411","414.8724","719600","298542200","424","424","413","415","415","416","409","411"
"1822","20230929","4030","4050","3925","3945","3979.5652","34500","137295000","4030","4050","3955","3990","3980","3990","3925","3945"
"1826","20230929","522","539","522","530","529.8441","26300","13934900","522","539","522","534","531","533","527","530"
"1827","20230929","440","447","427","432","438.4867","113000","49549000","440","445","427","433","434","447","432","432"
"1828","20230929","1610","1610","1542","1570","1572.1293","43300","68073200","1610","1610","1544","1551","1546","1576","1542","1570"
"1833","20230929","4615","4615","4470","4490","4522.6416","171300","774728500","4615","4615","4495","4520","4515","4530","4470","4490"
"1835","20230929","2995","3025","2927","2938","2957.8108","223600","661366500","2995","3025","2970","2999","2999","3000","2927","2938"
"1840","20230929","263","263","251","252","257.5501","184500","47518000","263","263","256","257","257","258","251","252"
"1841","20230929","942","946","940","946","942.4","500","471200","942","942","940","940","940","946","940","946"
"1844","20230929","189","190","188","189","189.1496","57500","10876100","189","190","189","189","190","190","188","189"
"1847","20230929","2147","2147","2082","2087","2123.8768","40600","86229400","2147","2147","2102","2107","2103","2109","2082","2087"
"1848","20230929","470","472","462","464","466.5508","18700","8724500","470","472","462","463","463","465","463","464"
"1850","20230929","337","342","333","335","336.7664","21400","7206800","337","342","335","335","334","335","333","335"
"1852","20230929","3710","3710","3585","3590","3622.0756","117800","426680500","3710","3710","3605","3615","3620","3630","3585","3590"
"1853","20230929","344","346","337","340","341.0507","41400","14119500","344","346","340","342","341","343","337","340"
"1860","20230929","813.4","815.7","804","809.6","808.9685","813700","658257680","813.4","815.7","804","807.1","808.7","812.2","805.8","809.6"
"1861","20230929","3575","3575","3520","3525","3541.3088","189100","669661500","3575","3575","3525","3540","3555","3560","3520","3525"
"1866","20230929","2999","3020","2975","2990","2987.0806","6200","18519900","2999","3020","2999","3020","3020","3020","2975","2990"
"1867","20230929","1559","1559","1495","1506","1510.5253","9900","14954200","1559","1559","1516","1524","1524","1524","1495","1506"
"1870","20230929","1292","1295","1255","1258","1268.1005","61700","78241800","1292","1295","1264","1266","1266","1272","1255","1258"
"1871","20230929","848","853","831","835","837.2814","116200","97292100","848","853","833","837","838","843","831","835"
"1873","20230929","378","380","375","376","376.8603","238400","89843500","378","380","375","378","378","378","375","376"
"1878","20230929","15925","15985","15675","15750","15803.9683","255400","4036333500","15925","15985","15850","15925","15930","15955","15675","15750"
"1879","20230929","1244","1250","1222","1228","1232.5963","69600","85788700","1244","1250","1234","1237","1242","1249","1222","1228"
"1882","20230929","5500","5540","5330","5340","5385.1596","18800","101241000","5500","5540","5350","5350","5370","5390","5330","5340"
"1884","20230929","1951","1968","1870","1879","1903.25","168400","320507300","1951","1968","1893","1897","1904","1908","1870","1879"
"1885","20230929","3815","3850","3755","3755","3786.2641","62100","235127000","3815","3850","3770","3780","3795","3795","3755","3755"
"1887","20230929","681","686","661","664","674.3887","248800","167787900","681","686","669","670","670","670","661","664"
"1888","20230929","3100","3100","2994","3010","3030.1145","22700","68783600","3100","3100","3025","3030","3025","3050","2994","3010"
"1890","20230929","1229","1233","1214","1218","1221.3741","404700","494290100","1229","1233","1216","1222","1225","1225","1214","1218"
"1893","20230929","898","899","883","889.2","890.2926","1380800","1229316050","898","899","886.5","888.2","889.3","895","883","889.2"
"1897","20230929","2800","2800","2799","2799","2799.3333","300","839800","2800","2800","2800","2800","2799","2799","2799","2799"
"1898","20230929","1640","1643","1557","1568","1585.373","953700","1511970200","1640","1643","1567","1580","1574","1579","1557","1568"
"1899","20230929","4870","4870","4810","4845","4840.6081","7400","35820500","4870","4870","4810","4860","4855","4855","4830","4845"
"1904","20230929","2370","2370","2346","2346","2352.9667","3000","7058900","2370","2370","2346","2349","2358","2369","2346","2346"
"1905","20230929","1189","1191","1180","1190","1188.0455","2200","2613700","1189","1191","1184","1184","1180","1190","1180","1190"
"1909","20230929","2149","2149","2087","2091","2112.3871","9300","19645200","2149","2149","2112","2122","2122","2122","2087","2091"
"1911","20230929","3896","3910","3773","3806","3823.0738","1041300","3980966800","3896","3910","3795","3813","3830","3845","3773","3806"
"1914","20230929","500","504","498","499","501.0955","17800","8919500","500","502","500","502","504","504","498","499"
"1921","20230929","588","588","564","572","574.6629","62000","35629100","588","588","578","581","579","582","564","572"
"1925","20230929","4053","4057","3987","4015","4018.4857","2104800","8458108800","4053","4057","3999","4014","4009","4030","3987","4015"
"1926","20230929","2086","2087","2060","2063","2071.5283","104100","215646100","2086","2087","2069","2077","2079","2081","2060","2063"
"1928","20230929","3021","3024","2961.5","2977","2981.8099","2553700","7614648000","3021","3024","2961.5","2972","2981.5","2989","2961.5","2977"
"1929","20230929","1115","1118","1083","1092","1094.9291","97300","106536600","1115","1118","1088","1092","1090","1097","1083","1092"
"1930","20230929","1054","1054","1019","1029","1031.4114","33300","34346000","1054","1054","1028","1032","1032","1034","1019","1029"
"1934","20230929","981","985","958","960","966.5798","82100","79356200","981","985","972","977","975","979","958","960"
"1938","20230929","1336","1336","1292","1301","1311.2333","33000","43270700","1336","1336","1315","1320","1317","1327","1292","1301"
"1939","20230929","2885","2885","2822","2843","2845.4359","39000","110972000","2885","2885","2822","2834","2853","2853","2822","2843"
"1941","20230929","2460","2465","2404","2415","2424.7454","76600","185735500","2460","2465","2411","2420","2420","2424","2404","2415"
"1942","20230929","1386","1392","1368","1377","1379.3378","681500","940018700","1386","1392","1368","1376","1378","1385","1372","1377"
"1944","20230929","2165","2193","2146","2176","2173.4549","605600","1316244300","2165","2187.5","2146","2171","2181","2193","2164","2176"
"1945","20230929","1006","1006","984","989","995.1706","50400","50156600","1006","1006","992","997","1000","1000","984","989"
"1946","20230929","4305","4305","4225","4235","4256.9022","9200","39163500","4305","4305","4245","4255","4260","4265","4225","4235"
"1948","20230929","4895","4915","4890","4890","4904","500","2452000","4895","4915","4895","4905","4890","4890","4890","4890"
"1949","20230929","2804","2804","2767","2774","2781.038","34200","95111500","2804","2804","2776","2787","2787","2793","2767","2774"
"1950","20230929","2212","2229","2183","2196","2201.1562","65300","143735500","2212","2229","2183","2191","2203","2213","2186","2196"
"1951","20230929","3089","3089","3042","3064","3063.9143","350100","1072676400","3089","3089","3052","3065","3065","3076","3042","3064"
"1952","20230929","2460","2460","2391","2405","2416.2153","20900","50498900","2460","2460","2420","2420","2412","2429","2391","2405"
"1959","20230929","4675","4756","4661","4686","4708.2767","355600","1674263200","4675","4756","4661","4745","4747","4756","4680","4686"
"1960","20230929","707","708","704","704","705.76","2500","1764400","707","708","705","706","706","706","704","704"
"1961","20230929","1640","1640","1614","1623","1624.7192","130000","211213500","1640","1640","1614","1620","1623","1627","1616","1623"
"1963","20230929","2089","2116","2058.5","2079.5","2083.9655","1767500","3683409100","2089","2116","2081","2094","2099.5","2103","2058.5","2079.5"
"1964","20230929","2240","2267","2214","2228","2238.6068","32300","72307000","2240","2267","2222","2242","2234","2250","2214","2228"
"1965","20230929","1309","1368","1298","1350","1337.7029","37700","50431400","1309","1320","1300","1300","1300","1368","1298","1350"
"1966","20230929","1044","1044","1021","1021","1031.72","17500","18055100","1044","1044","1024","1025","1025","1025","1021","1021"
"1967","20230929","967","969","953","958","960.0279","32300","31008900","967","969","957","958","960","962","953","958"
"1968","20230929","4040","4165","4010","4070","4083.3556","37400","152717500","4040","4165","4010","4100","4100","4105","4060","4070"
"1969","20230929","2931","2942","2891","2906","2914.9325","189600","552671200","2931","2942","2908","2920","2920","2933","2891","2906"
"1971","20230929","575","580","565","569","571.5556","1800","1028800","575","580","565","580","570","570","569","569"
"1972","20230929","4180","4180","4045","4045","4080.073","27400","111794000","4180","4180","4045","4075","4085","4090","4045","4045"
"1973","20230929","1968","1978","1956","1964","1963.3718","162200","318458900","1968","1978","1956","1963","1963","1967","1956","1964"
"1975","20230929","2469","2469","2426","2431","2438.2231","13000","31696900","2469","2469","2426","2446","2446","2447","2426","2431"
"1976","20230929","1023","1029","1004","1011","1012.1965","132800","134419700","1023","1029","1012","1017","1017","1022","1004","1011"
"1979","20230929","4525","4585","4480","4520","4533.3911","60600","274723500","4525","4585","4480","4545","4555","4560","4505","4520"
"1980","20230929","1517","1521","1466","1485","1483.2879","71900","106648400","1517","1521","1466","1482","1486","1491","1477","1485"
"1981","20230929","1440","1440","1440","1440","1440","1900","2736000","1440","1440","1440","1440","1440","1440","1440","1440"
"1982","20230929","2338","2353","2316","2337","2332.0592","32100","74859100","2338","2353","2320","2328","2334","2337","2316","2337"
"1992","20230929","1784","1784","1760","1760","1772.375","800","1417900","1784","1784","1763","1763","1760","1760","1760","1760"
"1994","20230929","515","517","515","516","516.1026","3900","2012800","515","516","515","516","516","517","516","516"
"1997","20230929","1390","1408","1390","1408","1397","300","419100","1390","1393","1390","1393","1408","1408","1408","1408"
"2001","20230929","2185","2197","2159","2173","2173.3474","224800","488568500","2185","2197","2159","2168","2173","2186","2160","2173"
"2002","20230929","1901","1911","1891","1905.5","1903.4863","1288100","2451880750","1901","1911","1892","1903.5","1901.5","1910.5","1891","1905.5"
"2003","20230929","4960","4965","4900","4900","4918.4848","3300","16231000","4960","4965","4905","4925","4935","4935","4900","4900"
"2004","20230929","3075","3090","3045","3055","3061.3889","30600","93678500","3075","3090","3055","3065","3075","3075","3045","3055"
"2009","20230929","691","692","676","680","682.6954","34800","23757800","691","692","683","685","683","686","676","680"
"2053","20230929","1112","1112","1090","1094","1098.7562","60700","66694500","1112","1112","1098","1101","1103","1103","1090","1094"
"2055","20230929","268","270","265","267","267.5313","19200","5136600","268","270","268","268","268","268","265","267"
"2060","20230929","815","815","792","796","802.5415","75900","60912900","815","815","802","804","804","805","792","796"
"2107","20230929","2029","2031","1929","1970","1966.5184","174200","342567500","2029","2031","1951","1953","1951","1980","1929","1970"
"2108","20230929","1940","1940","1907","1915","1918.8993","14900","28591600","1940","1940","1917","1920","1920","1920","1907","1915"
"2109","20230929","3130","3140","3005","3010","3044.9819","82900","252429000","3130","3140","3015","3025","3030","3045","3005","3010"
"2112","20230929","261","263","258","261","260.2291","213900","55663000","261","263","258","258","259","261","258","261"
"2114","20230929","1052","1086","1036","1036","1054.1142","65700","69255300","1052","1086","1041","1041","1042","1047","1036","1036"
"2117","20230929","2095","2108","2072","2073","2087.7199","43200","90189500","2095","2108","2083","2086","2086","2097","2072","2073"
"2120","20230929","237","238","234","234","235.7642","431700","101779400","237","238","235","236","236","237","234","234"
"2121","20230929","2372","2387","2357","2371","2369.9092","199400","472559900","2372","2387","2366","2369","2369","2378","2357","2371"
"2122","20230929","944","967","937","948","948.1702","9400","8912800","944","967","937","957","954","956","948","948"
"2124","20230929","2547","2566","2513","2542","2539.8528","108000","274304100","2547","2566","2537","2550","2548","2555","2513","2542"
"2127","20230929","730.4","738.7","713.3","719.5","722.8614","3730400","2696562060","730.4","738.7","722.1","723.3","723.7","724.9","713.3","719.5"
"2130","20230929","1223","1229","1193","1193","1209.3854","62800","75949400","1223","1226","1211","1225","1221","1229","1193","1193"
"2134","20230929","23","24","22","24","23.1482","1342900","31085700","23","24","22","23","24","24","23","24"
"2136","20230929","1190","1190","1151","1151","1171.3125","3200","3748200","1190","1190","1154","1168","1168","1168","1151","1151"
"2138","20230929","935","949","915","925","933.0546","227200","211990000","935","949","934","938","938","942","915","925"
"2139","20230929","437","443","437","441","440.4821","11200","4933400","437","443","437","443","441","442","439","441"
"2146","20230929","2343","2343","2224","2231","2256.152","415700","937882400","2343","2343","2224","2232","2236","2286","2227","2231"
"2148","20230929","1170","1177","1167","1168","1170.1564","27500","32179300","1170","1177","1170","1170","1170","1172","1167","1168"
"2150","20230929","881","903","881","899","897.3415","219600","197056200","881","903","881","899","901","902","895","899"
"2152","20230929","1241","1241","1230","1230","1234.2","500","617100","1241","1241","1239","1239","1231","1231","1230","1230"
"2153","20230929","1768","1775","1725","1739","1746.835","40000","69873400","1768","1775","1748","1755","1755","1759","1725","1739"
"2154","20230929","1866","1866","1820","1835","1838.8604","216400","397929400","1866","1866","1833","1833","1837","1849","1820","1835"
"2156","20230929","315","316","311","311","313.6164","7300","2289400","315","316","314","314","313","313","311","311"
"2157","20230929","1206","1226","1174","1175","1197.1278","758300","907782000","1206","1226","1195","1197","1200","1205","1174","1175"
"2158","20230929","655","657","637","640","646.0039","155300","100324400","655","657","640","642","642","644","637","640"
"2160","20230929","2009","2073","2009","2038","2043.6126","2921000","5969392300","2009","2073","2009","2057","2057","2063","2021","2038"
"2162","20230929","423","427","411","419","418.3251","136900","57268700","423","427","420","420","418","421","411","419"
"2163","20230929","1778","1804","1777","1795","1791.7662","43200","77404300","1778","1804","1777","1798","1796","1797","1782","1795"
"2164","20230929","384","386","382","386","384.9322","5900","2271100","384","385","382","385","385","386","385","386"
"2168","20230929","1650","1654","1623","1634","1635.9887","70600","115500800","1650","1654","1640","1644","1643","1648","1623","1634"
"2169","20230929","1758","1761","1745","1750","1751.7436","3900","6831800","1758","1758","1747","1753","1759","1761","1745","1750"
"2170","20230929","433","443","433","434","436.8308","368700","161059500","433","443","433","443","443","443","433","434"
"2173","20230929","653","658","653","658","656.2381","2100","1378100","653","658","653","658","658","658","653","658"
"2175","20230929","2514","2553","2504","2545.5","2536.8259","495600","1257250900","2514","2553","2504","2536","2538.5","2548","2514.5","2545.5"
"2179","20230929","714","714","712","712","713.8667","1500","1070800","714","714","712","712","-","-","-","-"
"2180","20230929","855","855","808","812","824.2046","39100","32226400","855","855","829","829","826","833","808","812"
"2181","20230929","245.9","246.1","241.9","243.4","243.6911","7461500","1818301040","245.9","246.1","241.9","244.3","244.6","246","242.1","243.4"
"2183","20230929","678","684","674","677","679.1384","15900","10798300","678","684","678","679","679","683","674","677"
"2185","20230929","1446","1446","1417","1418","1424.4444","1800","2564000","1446","1446","1421","1421","1424","1424","1417","1418"
"2186","20230929","1021","1021","1017","1019","1018.88","7500","7641600","1021","1021","1017","1017","1018","1019","1017","1019"
"2193","20230929","139","143","138","142","140.5574","454600","63897400","139","143","138","142","142","143","140","142"
"2195","20230929","768","786","768","778","778.8252","20600","16043800","768","782","768","778","781","786","771","778"
"2196","20230929","326","331","321","321","325.2471","59500","19352200","326","331","324","324","324","326","321","321"
"2198","20230929","735","740","722","730","729.1807","135600","98876900","735","740","725","726","726","731","722","730"
"2201","20230929","5480","5491","5375","5402","5408.4254","195600","1057888000","5480","5491","5375","5398","5406","5423","5375","5402"
"2204","20230929","3100","3100","3085","3085","3091.8868","5300","16387000","3100","3100","3090","3090","3095","3095","3085","3085"
"2206","20230929","4116","4120","4083","4105","4102.8073","219500","900566200","4116","4120","4083","4107","4104","4116","4093","4105"
"2207","20230929","1630","1630","1610","1611","1617.2711","72300","116928700","1630","1630","1615","1616","1615","1616","1610","1611"
"2208","20230929","2365","2369","2295","2300","2328.0465","4300","10010600","2365","2369","2326","2330","2330","2330","2295","2300"
"2209","20230929","2290","2306","2260","2264","2275.9966","29200","66459100","2290","2306","2281","2283","2280","2281","2260","2264"
"2211","20230929","2550","2556","2537","2544","2547.8919","40700","103699200","2550","2556","2545","2551","2554","2556","2537","2544"
"2212","20230929","2779","2780","2733","2748","2750.4283","736800","2026515550","2779","2780","2733","2744","2743.5","2760.5","2735","2748"
"2215","20230929","457","478","448","452","462.8566","55100","25503400","457","478","457","462","470","470","448","452"
"2216","20230929","2155","2159","2067","2074","2105.2171","67700","142523200","2155","2159","2067","2087","2088","2117","2074","2074"
"2217","20230929","3695","3695","3665","3675","3673.9344","6100","22411000","3695","3695","3665","3665","3670","3680","3665","3675"
"2220","20230929","4130","4130","4080","4095","4097.3581","51100","209375000","4130","4130","4080","4085","4085","4105","4080","4095"
"2221","20230929","5280","5280","5070","5140","5132.8358","6700","34390000","5280","5280","5070","5150","5150","5150","5080","5140"
"2222","20230929","2508","2518","2394","2417","2446.6417","1099700","2690571900","2508","2518","2435","2452","2450","2458","2394","2417"
"2224","20230929","2746","2753","2746","2753","2748","1600","4396800","2746","2748","2746","2748","2749","2753","2749","2753"
"2226","20230929","8690","8860","8690","8860","8771.3793","5800","50874000","8690","8820","8690","8750","8790","8860","8740","8860"
"2229","20230929","2858.5","2864","2830.5","2844","2845.6343","454600","1293625350","2858.5","2864","2830.5","2854","2849.5","2856.5","2833.5","2844"
"2264","20230929","5654","5655","5577","5627","5619.4507","217000","1219420800","5654","5655","5595","5609","5631","5648","5577","5627"
"2266","20230929","1394","1402","1375","1381","1386.2012","16900","23426800","1394","1402","1387","1387","1387","1389","1375","1381"
"2267","20230929","3734","3735","3625","3633","3656.7691","2140900","7828776900","3734","3735","3644","3655","3655","3663","3625","3633"
"2268","20230929","4150","4150","4135","4140","4143.2143","1400","5800500","4150","4150","4140","4140","4135","4140","4135","4140"
"2269","20230929","3724","3738","3682","3716","3712.6738","1027600","3815143600","3724","3738","3682","3697","3703","3719","3687","3716"
"2270","20230929","2327","2347","2288","2293","2302.7619","124300","286233300","2327","2347","2296","2300","2300","2312","2288","2293"
"2281","20230929","2482","2499","2451","2453","2465.367","112800","278093400","2482","2499","2453","2457","2464","2470","2451","2453"
"2282","20230929","4482","4504","4433","4471","4466.7144","565800","2527267000","4482","4504","4445","4451","4451","4474","4433","4471"
"2286","20230929","573","574","556","558","562.345","22900","12877700","573","574","566","569","569","570","556","558"
"2288","20230929","1671","1688","1660","1668","1672.5308","98900","165413300","1671","1688","1667","1667","1672","1676","1660","1668"
"2291","20230929","1473","1481","1473","1481","1475.6818","2200","3246500","1473","1473","1473","1473","1480","1481","1476","1481"
"2292","20230929","3455","3455","3325","3345","3359.5737","43400","145805500","3455","3455","3370","3375","3385","3385","3325","3345"
"2293","20230929","3095","3125","3095","3125","3110","200","622000","3095","3095","3095","3095","3125","3125","3125","3125"
"2294","20230929","2495","2498","2465","2479","2481.0933","15000","37216400","2495","2498","2483","2487","2486","2489","2465","2479"
"2296","20230929","4190","4210","4025","4050","4088.2762","134300","549055500","4190","4210","4075","4080","4070","4095","4025","4050"
