"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2127","20231116","677.8","687","666","677.8","677.6873","3566300","2416836080","677.8","687","666","678.6","677.9","680.3","673.9","677.8"
"2130","20231116","1147","1147","1077","1081","1099.5957","124900","137339500","1147","1147","1077","1086","1086","1089","1080","1081"
"2134","20231116","18","19","18","19","18.3024","471600","8631400","18","19","18","18","19","19","18","19"
"2136","20231116","1045","1051","1038","1048","1045.1463","4100","4285100","1045","1051","1038","1043","1045","1048","1045","1048"
"2138","20231116","812","815","795","813","803.7572","356300","286378700","812","812","795","805","805","815","800","813"
"2139","20231116","424","424","414","415","418.8049","4100","1717100","424","424","417","417","417","418","414","415"
"2146","20231116","2149","2161","2104","2150","2136.6192","315900","674958000","2149","2161","2104","2118","2112","2152","2107","2150"
"2148","20231116","939","939","919","932","928.8418","115700","107467000","939","939","919","927","925","935","925","932"
"2150","20231116","757","757","693","694","715.941","1334600","955494800","757","757","713","731","722","725","693","694"
"2152","20231116","1236","1254","1236","1236","1240.2222","900","1116200","1236","1254","1236","1236","1237","1237","1236","1236"
"2153","20231116","1621","1626","1602","1607","1613.171","34500","55654400","1621","1626","1604","1605","1609","1614","1602","1607"
"2154","20231116","2038","2064","2036","2047","2045.5145","99700","203937800","2038","2064","2037","2044","2038","2049","2036","2047"
"2156","20231116","299","300","299","300","299.0526","1900","568200","299","299","299","299","299","300","299","300"
"2157","20231116","1059","1059","1031","1039","1042.3158","245100","255471600","1059","1059","1031","1037","1035","1048","1035","1039"
"2158","20231116","674","677","652","654","660.7155","294900","194845000","674","677","652","663","663","665","654","654"
"2160","20231116","2262","2512","2260","2501","2407.1385","14148600","34057640100","2262","2456","2260","2406","2410","2512","2409","2501"
"2162","20231116","407","413","403","413","408.3278","90300","36872000","407","411","403","407","408","413","407","413"
"2163","20231116","1703","1730","1700","1729","1712.4224","46400","79456400","1703","1726","1700","1711","1720","1730","1708","1729"
"2164","20231116","361","366","361","366","364.8462","1300","474300","361","361","361","361","366","366","366","366"
"2168","20231116","1770","1895","1750","1888","1814.888","2314700","4200921300","1770","1840","1750","1813","1807","1895","1806","1888"
"2169","20231116","1725","1725","1708","1720","1715.6792","5300","9093100","1725","1725","1713","1713","1708","1720","1708","1720"
"2170","20231116","490","500","484","488","491.0973","890100","437125700","490","500","484","492","492","496","488","488"
"2173","20231116","580","580","573","576","576.4773","4400","2536500","580","580","575","575","578","578","573","576"
"2175","20231116","2599.5","2624.5","2575","2584","2593.4495","387300","1004443000","2599.5","2624.5","2576","2593","2582.5","2599.5","2575","2584"
"2179","20231116","713","715","712","715","713.6111","1800","1284500","713","714","712","713","713","715","713","715"
"2180","20231116","645","665","635","645","647.2682","48100","31133600","645","665","635","637","639","651","639","645"
"2181","20231116","241","248","234.1","236.5","239.0375","16323000","3901808840","241","248","239.1","239.3","238.5","239.1","234.1","236.5"
"2183","20231116","551","555","533","535","539.0322","71400","38486900","551","555","536","538","540","542","533","535"
"2185","20231116","1214","1228","1203","1203","1210.8333","6000","7265000","1214","1228","1205","1206","1205","1206","1203","1203"
"2186","20231116","985","985","982","982","983.5","1200","1180200","985","985","983","983","983","985","982","982"
"2193","20231116","119","120","117","120","118.9009","274400","32626400","119","119","117","119","119","120","118","120"
"2195","20231116","632","634","610","616","619.4406","32000","19822100","632","634","610","634","632","632","616","616"
"2196","20231116","259","275","259","273","268.4417","144000","38655600","259","263","259","262","263","275","263","273"
"2198","20231116","654","656","647","650","650.5967","67200","43720100","654","656","649","652","651","651","647","650"
"2201","20231116","5508","5576","5488","5494","5514.8145","151500","835494400","5508","5576","5488","5507","5507","5534","5490","5494"
"2204","20231116","3065","3075","3060","3070","3068.0645","3100","9511000","3065","3070","3060","3060","3070","3075","3060","3070"
"2206","20231116","4120","4131","4066","4070","4088.0126","285500","1167127600","4120","4131","4074","4082","4074","4095","4066","4070"
"2207","20231116","1617","1619","1612","1612","1614.9125","8000","12919300","1617","1619","1614","1614","1618","1618","1612","1612"
"2208","20231116","2254","2264","2241","2250","2252.4545","2200","4955400","2254","2264","2241","2261","2256","2257","2250","2250"
"2209","20231116","2312","2312","2290","2290","2295.55","6000","13773300","2312","2312","2292","2292","2292","2298","2290","2290"
"2211","20231116","2514","2523","2505","2511","2512.8708","32500","81668300","2514","2523","2505","2513","2510","2520","2506","2511"
"2212","20231116","3120","3154","3074","3074","3106.3977","920600","2859749700","3120","3154","3092","3138","3133","3139","3074","3074"
"2215","20231116","588","638","588","627","616.4837","890200","548793800","588","631","588","629","629","638","624","627"
"2216","20231116","2176","2176","2085","2122","2117.0018","111000","234987200","2176","2176","2085","2114","2114","2136","2104","2122"
"2217","20231116","3860","3860","3810","3810","3825.1667","6000","22951000","3860","3860","3815","3825","3830","3835","3810","3810"
"2220","20231116","3905","3905","3855","3855","3872.0781","32000","123906500","3905","3905","3860","3860","3860","3870","3855","3855"
"2221","20231116","5050","5050","5010","5010","5031.4286","1400","7044000","5050","5050","5020","5020","5010","5020","5010","5010"
"2222","20231116","2361","2390.5","2323.5","2332","2349.2228","748100","1757453550","2361","2390.5","2337.5","2346.5","2342","2353","2323.5","2332"
"2224","20231116","2755","2758","2754","2754","2755.2857","1400","3857400","2755","2758","2754","2754","2754","2754","2754","2754"
"2226","20231116","7990","7990","7860","7960","7910.8333","3600","28479000","7990","7990","7860","7890","7890","7970","7870","7960"
"2229","20231116","2709","2714","2695.5","2701.5","2705.5639","374100","1012151450","2709","2714","2700","2709","2703","2710.5","2695.5","2701.5"
"2264","20231116","5566","5566","5376","5378","5431.9321","355000","1928335900","5566","5566","5421","5438","5433","5442","5376","5378"
"2266","20231116","1422","1425","1407","1408","1413.434","15900","22473600","1422","1425","1414","1414","1411","1415","1407","1408"
"2267","20231116","3450","3473","3392","3392","3420.2582","3034800","10379799500","3450","3473","3402","3420","3420","3435","3392","3392"
"2268","20231116","4055","4055","4040","4045","4047.0833","3600","14569500","4055","4055","4040","4040","4045","4045","4045","4045"
"2269","20231116","3328","3370","3328","3351","3348.0118","1113700","3728680700","3328","3370","3328","3345","3340","3351","3328","3351"
"2270","20231116","2216","2229","2170","2173","2193.8814","226000","495817200","2216","2229","2194","2197","2200","2214","2170","2173"
"2281","20231116","2222","2234","2213","2215","2221.3947","131500","292113400","2222","2234","2213","2217","2217","2228","2215","2215"
"2282","20231116","4321","4338","4272","4273","4290.0724","336800","1444896400","4321","4338","4297","4301","4296","4300","4272","4273"
"2286","20231116","601","603","587","591","593.8094","29900","17754900","601","603","589","594","589","592","587","591"
"2288","20231116","1590","1600","1585","1585","1588.7806","27800","44168100","1590","1600","1585","1589","1589","1591","1585","1585"
"2291","20231116","1477","1483","1477","1483","1480.3548","3100","4589100","1477","1480","1477","1480","1481","1483","1481","1483"
"2292","20231116","3280","3345","3280","3320","3327.2347","49000","163034500","3280","3345","3280","3340","3335","3345","3320","3320"
"2293","20231116","3140","3150","3135","3140","3142.8571","700","2200000","3140","3150","3140","3150","3135","3150","3135","3140"
"2294","20231116","2482","2484","2447","2449","2462.0738","14900","36684900","2482","2484","2452","2453","2452","2458","2447","2449"
"2296","20231116","3910","3925","3895","3905","3907.4225","61300","239525000","3910","3920","3895","3900","3900","3925","3895","3905"
"2300","20231116","498","500","493","493","497.25","4800","2386800","498","498","497","497","500","500","493","493"
"2301","20231116","1753","1790","1750","1780","1777.6423","64300","114302400","1753","1790","1750","1771","1771","1788","1770","1780"
