"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1420","20230913","724","737","724","724","728.86","10000","7288600","724","725","724","725","724","737","724","724"
"1429","20230913","1027","1036","1018","1033","1029.1975","119000","122474500","1027","1034","1018","1028","1028","1036","1028","1033"
"1430","20230913","777","782","777","777","778.7578","12800","9968100","777","782","777","780","778","779","777","777"
"1431","20230913","800","800","795","795","797.0429","7000","5579300","800","800","795","799","799","799","795","795"
"1433","20230913","893","932","892","928","918.731","205200","188523600","893","932","892","925","925","930","916","928"
"1434","20230913","632","636","622","626","628.2468","94000","59055200","632","636","623","623","625","629","622","626"
"1435","20230913","206","206","202","204","203.5442","81400","16568500","206","206","203","203","202","204","202","204"
"1436","20230913","816","827","798","804","807.9538","26000","21006800","816","816","798","801","801","827","799","804"
"1438","20230913","1710","1729","1660","1729","1702.4694","4900","8342100","1710","1710","1690","1690","1690","1729","1660","1729"
"1439","20230913","1279","1279","1222","1238","1245.1822","23600","29386300","1279","1279","1222","1232","1234","1254","1234","1238"
"1443","20230913","221","221","220","220","220.4299","21400","4717200","221","221","220","220","221","221","220","220"
"1444","20230913","2342","2353","2338","2338","2341.625","1600","3746600","2342","2342","2341","2341","2342","2353","2338","2338"
"1446","20230913","620","624","620","624","621.8125","30400","18903100","620","623","620","623","622","624","622","624"
"1447","20230913","347","357","344","357","352.1765","81600","28737600","347","357","344","355","355","357","353","357"
"1450","20230913","2181","2200","2178","2178","2189.6667","1800","3941400","2181","2200","2181","2200","2197","2197","2178","2178"
"1451","20230913","723","723","718","723","721.7368","9500","6856500","723","723","718","719","721","723","719","723"
"1491","20230913","31","32","30","30","30.9609","575700","17824200","31","32","30","31","31","31","30","30"
"1514","20230913","413","440","411","438","428.9282","1170500","502060500","413","434","411","434","432","440","429","438"
"1515","20230913","5430","5520","5360","5370","5404.1379","31900","172392000","5430","5520","5410","5430","5400","5400","5360","5370"
"1518","20230913","2859","2868","2840","2840","2851.3251","181800","518370900","2859","2868","2842","2861","2861","2864","2840","2840"
"1605","20230913","2270.5","2296","2235.5","2241.5","2258.2097","10814800","24422086250","2270.5","2296","2239","2250.5","2255","2260.5","2235.5","2241.5"
"1662","20230913","5550","5720","5550","5620","5639.6915","748900","4223565000","5550","5720","5550","5670","5640","5660","5610","5620"
"1663","20230913","2457","2480","2443","2472","2463.171","38600","95078400","2457","2473","2443","2459","2459","2480","2453","2472"
"1711","20230913","239","241","238","241","240.0596","23500","5641400","239","241","238","238","238","241","238","241"
"1712","20230913","1235","1256","1226","1246","1241.9518","56000","69549300","1235","1237","1226","1228","1228","1256","1228","1246"
"1716","20230913","1333","1368","1324","1341","1342.1169","82100","110187800","1333","1368","1325","1327","1325","1343","1324","1341"
"1717","20230913","745","748","744","744","745.4537","10800","8050900","745","748","745","745","748","748","744","744"
"1718","20230913","4475","4495","4445","4445","4473.3333","600","2684000","4475","4495","4450","4495","4445","4445","4445","4445"
"1719","20230913","1242","1243","1227","1236","1234.2761","743700","917931100","1242","1243","1227","1230","1229","1240","1227","1236"
"1720","20230913","812","812","805","810","809.3844","303100","245324400","812","812","805","809","808","812","808","810"
"1721","20230913","3192","3214","3174","3180","3186.5148","369100","1176142600","3192","3214","3176","3178","3175","3199","3174","3180"
"1723","20230913","4430","4430","4365","4365","4386.8421","1900","8335000","4430","4430","4390","4390","4390","4395","4365","4365"
"1724","20230913","678","686","673","673","678.4907","10800","7327700","678","686","676","680","680","680","673","673"
"1726","20230913","388","390","385","386","387.2464","118500","45888700","388","390","386","387","389","389","385","386"
"1730","20230913","422","428","422","428","426.1176","1700","724400","422","424","422","424","427","428","427","428"
"1736","20230913","2595","2643","2595","2630","2617.931","2900","7592000","2595","2600","2595","2600","2610","2643","2610","2630"
"1739","20230913","798","802","796","802","799.0714","4200","3356100","798","801","797","801","800","802","796","802"
"1743","20230913","1281","1290","1273","1282","1282.5882","1700","2180400","1281","1283","1273","1283","1283","1290","1282","1282"
"1757","20230913","36","37","36","37","36.0793","1641400","59220500","36","37","36","37","36","37","36","37"
"1758","20230913","2294","2294","2223","2251","2269.75","1600","3631600","2294","2294","2239","2239","2225","2294","2223","2251"
"1762","20230913","2663","2673","2640","2654","2655.3269","36400","96653900","2663","2673","2645","2647","2640","2663","2640","2654"
"1764","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230913","8030","8090","7920","8000","8018.5304","121800","976657000","8030","8090","7920","8050","8000","8050","7970","8000"
"1768","20230913","1015","1019","1010","1019","1014.2407","5400","5476900","1015","1015","1010","1014","1010","1019","1010","1019"
"1770","20230913","1078","1080","1048","1049","1063.9615","2600","2766300","1078","1080","1070","1071","1071","1071","1048","1049"
"1773","20230913","44","46","42","44","43.9226","297000","13045000","44","45","42","44","45","46","44","44"
"1775","20230913","4200","4245","4135","4215","4175.9259","2700","11275000","4200","4245","4135","4215","4195","4215","4155","4215"
"1776","20230913","996","1000","988","995","992.6935","6200","6154700","996","1000","994","994","998","999","988","995"
"1780","20230913","1260","1266","1250","1255","1255.1523","15100","18952800","1260","1266","1252","1254","1252","1257","1250","1255"
"1783","20230913","48","49","48","48","48.0662","260000","12497200","48","49","48","48","48","49","48","48"
"1786","20230913","330","330","327","328","328.2739","369100","121165900","330","330","327","329","328","329","327","328"
"1787","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230913","680","689","678","682","682.3977","17600","12010200","680","689","678","681","681","683","680","682"
"1793","20230913","7500","7500","7490","7500","7498","1000","7498000","7500","7500","7490","7500","-","-","-","-"
"1795","20230913","3620","3620","3620","3620","3620","800","2896000","3620","3620","3620","3620","3620","3620","3620","3620"
"1798","20230913","2574","2574","2474","2533","2507.625","800","2006100","2574","2574","2474","2490","2533","2533","2533","2533"
"1799","20230913","1650","1650","1629","1639","1642.2653","4900","8047100","1650","1650","1636","1639","1634","1640","1629","1639"
"1801","20230913","5102","5139","5006","5031","5052.8051","1242400","6277605000","5102","5139","5019","5019","5019","5064","5006","5031"
"1802","20230913","1374","1376","1355.5","1363","1364.8283","2201000","3003987000","1374","1376","1360.5","1363","1362","1371","1355.5","1363"
"1803","20230913","1014.5","1019.5","1001","1005","1006.9674","2881800","2901878750","1014.5","1019.5","1002.5","1004","1003","1010.5","1001","1005"
"1805","20230913","1374","1386","1364","1379","1376.1176","70600","97153900","1374","1385","1364","1370","1370","1386","1370","1379"
"1807","20230913","2514","2525","2507","2522","2520.275","4000","10081100","2514","2520","2507","2520","2521","2525","2521","2522"
"1808","20230913","1880","1881","1862","1871.5","1871.4785","1139800","2133111200","1880","1881","1863.5","1868.5","1870","1879","1862","1871.5"
"1810","20230913","770","775","764","772","770.2717","18400","14173000","770","771","764","771","769","775","767","772"
"1811","20230913","3930","3940","3880","3880","3909.1667","4800","18764000","3930","3940","3895","3920","3920","3925","3880","3880"
"1812","20230913","2551","2554","2499","2503.5","2515.2111","1969700","4954211300","2551","2554","2505.5","2509.5","2507","2527.5","2499","2503.5"
"1813","20230913","1973","1983","1939","1948","1960.3899","57700","113114500","1973","1983","1950","1954","1950","1954","1939","1948"
"1814","20230913","1517","1517","1499","1503","1504.5769","33800","50854700","1517","1517","1499","1501","1505","1510","1501","1503"
"1815","20230913","2192","2192","2166","2166","2173.4032","31000","67375500","2192","2192","2166","2176","2176","2180","2166","2166"
"1820","20230913","3830","3843","3797","3836","3823.4214","252700","966178600","3830","3830","3797","3813","3824","3843","3808","3836"
"1821","20230913","420","420","414","419","417.2656","965400","402828200","420","420","415","416","415","419","414","419"
"1822","20230913","3940","3985","3905","3970","3951.4449","26300","103923000","3940","3945","3905","3930","3940","3985","3935","3970"
"1826","20230913","504","504","496","503","501.6608","17100","8578400","504","504","496","501","501","503","501","503"
"1827","20230913","400","400","395","399","397.1775","44500","17674400","400","400","395","399","398","399","397","399"
"1828","20230913","1538","1571","1533","1558","1555.0176","28400","44162500","1538","1564","1533","1542","1548","1571","1542","1558"
"1833","20230913","4580","4600","4545","4555","4563.2126","171200","781222000","4580","4600","4545","4565","4565","4575","4545","4555"
"1835","20230913","2994","3005","2934","2952","2956.8608","102700","303669600","2994","3005","2955","2955","2953","2961","2934","2952"
"1840","20230913","239","242","239","241","239.4632","97800","23419500","239","242","239","239","239","242","239","241"
"1841","20230913","921","922","921","921","921.2857","700","644900","921","922","921","921","921","921","921","921"
"1844","20230913","198","198","196","197","197.1074","153600","30275700","198","198","196","196","196","198","196","197"
"1847","20230913","2116","2117","2093","2107","2105.7805","12300","25901100","2116","2117","2105","2109","2106","2109","2093","2107"
"1848","20230913","478","481","476","478","479.0376","21300","10203500","478","481","476","478","478","480","477","478"
"1850","20230913","330","330","328","328","329.5439","5700","1878400","330","330","328","330","328","328","328","328"
"1852","20230913","3655","3660","3620","3630","3634.439","71300","259135500","3655","3660","3630","3630","3630","3640","3620","3630"
"1853","20230913","325","325","322","325","324.354","33900","10995600","325","325","322","324","324","325","324","325"
"1860","20230913","818.4","823.8","814","820.4","819.9997","616900","505857840","818.4","821.2","814","819.5","818.9","823.8","817.4","820.4"
"1861","20230913","3405","3410","3380","3395","3397.4395","70300","238840000","3405","3410","3390","3405","3400","3405","3380","3395"
"1866","20230913","3135","3140","3070","3085","3094.058","6900","21349000","3135","3140","3090","3090","3075","3095","3070","3085"
"1867","20230913","1546","1553","1535","1551","1543.0676","7400","11418700","1546","1551","1537","1538","1538","1553","1535","1551"
"1870","20230913","1283","1298","1278","1295","1290.9759","45600","58868500","1283","1293","1278","1289","1288","1298","1284","1295"
"1871","20230913","850","853","839","841","843.4441","188700","159157900","850","853","839","842","840","846","839","841"
"1873","20230913","376","376","373","376","375.1973","119600","44873600","376","376","373","374","375","376","374","376"
"1878","20230913","15920","16040","15845","15940","15962.1579","166600","2659295500","15920","16040","15845","15990","16005","16010","15905","15940"
"1879","20230913","1232","1245","1228","1238","1239.467","43900","54412600","1232","1242","1228","1239","1241","1245","1237","1238"
"1882","20230913","5060","5080","5000","5070","5058","18000","91044000","5060","5070","5000","5040","5030","5080","5030","5070"
"1884","20230913","9690","9700","9610","9620","9649.3464","15300","147635000","9690","9700","9610","9660","9650","9680","9620","9620"
"1885","20230913","3690","3695","3635","3645","3657.0216","32400","118487500","3690","3695","3655","3660","3650","3660","3635","3645"
"1887","20230913","635","644","635","643","640.3361","281800","180446700","635","644","635","643","643","643","640","643"
"1888","20230913","3040","3045","2984","3030","3012.773","18500","55736300","3040","3045","3000","3010","3005","3030","2984","3030"
"1890","20230913","1134","1137","1128","1128","1130.8369","237900","269026100","1134","1137","1128","1130","1130","1132","1128","1128"
"1893","20230913","915","930","910.7","912.1","916.5882","1616800","1481939830","915","930","912.2","914.4","914.8","919.1","910.7","912.1"
"1897","20230913","2809","2809","2809","2809","2809","100","280900","-","-","-","-","2809","2809","2809","2809"
"1898","20230913","1620","1645","1608","1629","1624.9608","1163500","1890641900","1620","1645","1615","1618","1617","1634","1608","1629"
"1899","20230913","4850","4890","4810","4855","4855.1639","6100","29616500","4850","4850","4810","4850","4830","4890","4825","4855"
"1904","20230913","2340","2374","2323","2374","2354.7447","4700","11067300","2340","2345","2323","2345","2349","2374","2349","2374"
"1905","20230913","1215","1215","1185","1190","1202.0667","1500","1803100","1215","1215","1185","1185","1190","1190","1190","1190"
"1909","20230913","2143","2181","2143","2147","2160.2081","17300","37371600","2143","2180","2143","2178","2168","2181","2147","2147"
"1911","20230913","4169","4169","4046","4068","4080.8378","961900","3925357900","4169","4169","4070","4074","4070","4086","4046","4068"
"1914","20230913","500","505","500","503","502.0286","7000","3514200","500","505","500","504","502","503","501","503"
"1921","20230913","559","560","550","554","554.072","38900","21553400","559","560","552","552","550","555","550","554"
"1925","20230913","4071","4090","4045","4058","4061.2423","1568200","6368840100","4071","4090","4059","4060","4059","4069","4045","4058"
"1926","20230913","2023","2035","2017","2021","2026.2656","105800","214378900","2023","2035","2018","2028","2028","2029","2017","2021"
"1928","20230913","3065","3085","3024","3030","3042.1203","2215500","6739817600","3065","3085","3046","3048","3041","3051","3024","3030"
"1929","20230913","1130","1137","1129","1132","1132.3073","37100","42008600","1130","1137","1129","1130","1130","1134","1130","1132"
"1930","20230913","983","991","981","986","985.1631","14100","13890800","983","991","983","983","982","986","981","986"
"1934","20230913","1039","1043","1016","1021","1024.2837","94100","96385100","1039","1043","1027","1027","1025","1025","1016","1021"
"1938","20230913","1292","1303","1276","1288","1287.5439","23900","30772300","1292","1303","1279","1279","1276","1290","1276","1288"
"1939","20230913","2899","2899","2846","2872","2873.4261","52100","149705500","2899","2899","2846","2870","2870","2893","2867","2872"
"1941","20230913","2443","2461","2442","2456","2453.7045","48400","118759300","2443","2461","2442","2448","2448","2459","2448","2456"
"1942","20230913","1351","1358","1342","1349","1349.5342","251800","339812700","1351","1358","1342","1344","1345","1353","1343","1349"
"1944","20230913","2134","2137.5","2117","2129.5","2128.0476","240300","511369850","2134","2137.5","2117","2118","2118.5","2133.5","2117.5","2129.5"
"1945","20230913","1007","1013","994","995","999.6551","71900","71875200","1007","1013","1000","1000","999","1001","994","995"
"1946","20230913","4385","4410","4310","4335","4354.4505","9100","39625500","4385","4410","4335","4335","4310","4345","4310","4335"
"1948","20230913","4935","4935","4900","4900","4909.1667","600","2945500","4935","4935","4905","4905","4905","4905","4900","4900"
"1949","20230913","2872","2877","2840","2840","2850.1351","29600","84364000","2872","2877","2846","2846","2842","2850","2840","2840"
"1950","20230913","2261","2269","2245","2262","2260.2596","49700","112334900","2261","2269","2245","2245","2245","2267","2245","2262"
"1951","20230913","3135","3138","3096","3103","3108.4812","456800","1419954200","3135","3138","3098","3101","3101","3114","3096","3103"
"1952","20230913","2526","2526","2490","2506","2504.4672","24400","61109000","2526","2526","2495","2500","2492","2510","2490","2506"
"1959","20230913","4657","4669","4561","4566","4587.9261","133900","614323300","4657","4669","4576","4576","4566","4596","4561","4566"
"1960","20230913","694","704","691","702","697.4155","14200","9903300","694","704","691","699","693","702","692","702"
"1961","20230913","1630","1643","1619","1627","1628.1405","108200","176164800","1630","1643","1622","1624","1621","1627","1619","1627"
"1963","20230913","2035","2077.5","2028","2075","2066.6519","1062500","2195817650","2035","2068","2028","2062.5","2058","2077.5","2056.5","2075"
"1964","20230913","2135","2145","2108","2128","2129.0706","26900","57272000","2135","2143","2108","2120","2116","2145","2116","2128"
"1965","20230913","1254","1265","1237","1265","1250.9882","8500","10633400","1254","1258","1249","1249","1249","1265","1237","1265"
"1966","20230913","1006","1015","1006","1015","1009.78","10000","10097800","1006","1013","1006","1010","1007","1015","1007","1015"
"1967","20230913","965","984","965","976","974.3511","18800","18317800","965","984","965","978","971","976","968","976"
"1968","20230913","4040","4040","3995","4015","4015.5","12000","48186000","4040","4040","4000","4015","4005","4035","3995","4015"
"1969","20230913","2924","2960","2914","2924","2931.4112","139600","409225000","2924","2960","2919","2921","2925","2941","2914","2924"
"1971","20230913","587","588","577","588","584.4839","6200","3623800","587","587","577","583","583","588","583","588"
"1972","20230913","4165","4205","4150","4160","4173.2667","15000","62599000","4165","4200","4165","4170","4170","4205","4150","4160"
"1973","20230913","2018","2020","1999","2015","2012.496","99600","200444600","2018","2020","1999","2002","2003","2020","2001","2015"
"1975","20230913","2445","2455","2413","2438","2437.4173","12700","30955200","2445","2447","2413","2426","2416","2455","2413","2438"
"1976","20230913","987","993","983","991","989.7643","129400","128075500","987","993","983","988","985","993","985","991"
"1979","20230913","4685","4735","4660","4685","4690.5828","42900","201226000","4685","4735","4665","4670","4670","4695","4660","4685"
"1980","20230913","3010","3045","3010","3015","3020.9343","19800","59814500","3010","3045","3010","3015","3015","3025","3010","3015"
"1981","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230913","2359","2359","2326","2337","2341.6151","26500","62052800","2359","2359","2326","2341","2341","2348","2336","2337"
"1992","20230913","1700","1700","1684","1696","1696.2222","900","1526600","1700","1700","1684","1696","-","-","-","-"
"1994","20230913","503","505","503","505","504.6282","7800","3936100","503","505","503","505","505","505","504","505"
"1997","20230913","1363","1367","1363","1367","1365.625","1600","2185000","1363","1364","1363","1363","1367","1367","1367","1367"
"2001","20230913","2147","2167","2136","2161","2155.1336","336900","726064500","2147","2157","2136","2150","2151","2167","2149","2161"
"2002","20230913","1972","1978.5","1959.5","1971","1970.0543","1006600","1983056650","1972","1974.5","1959.5","1966.5","1967","1978.5","1964","1971"
"2003","20230913","4975","4975","4910","4925","4939.8438","3200","15807500","4975","4975","4945","4945","4960","4960","4910","4925"
"2004","20230913","3095","3095","3055","3075","3073.4696","57500","176724500","3095","3095","3060","3065","3055","3080","3055","3075"
"2009","20230913","681","683","674","674","677.3582","41600","28178100","681","683","675","676","676","677","674","674"
"2053","20230913","1148","1158","1145","1151","1151.0409","58700","67566100","1148","1158","1145","1151","1151","1153","1148","1151"
"2055","20230913","276","276","274","276","275.75","12400","3419300","276","276","274","274","274","276","274","276"
"2060","20230913","816","816","807","812","811.2984","43900","35616000","816","816","809","809","809","813","807","812"
"2107","20230913","2180","2202","2172","2186","2186.0979","48000","104932700","2180","2202","2172","2187","2187","2198","2180","2186"
"2108","20230913","1949","1954","1933","1939","1942.006","16700","32431500","1949","1954","1941","1941","1941","1943","1933","1939"
"2109","20230913","3035","3040","3020","3025","3028.0984","37600","113856500","3035","3040","3020","3030","3035","3035","3020","3025"
"2112","20230913","263","268","262","265","264.4715","266600","70508100","263","268","262","264","263","266","262","265"
"2114","20230913","1149","1159","1135","1159","1148.7391","20700","23778900","1149","1154","1135","1143","1143","1159","1142","1159"
"2117","20230913","2015","2021","1995","2014","2012.0615","534900","1076251700","2015","2021","1995","2014","2011","2017","2005","2014"
"2120","20230913","237","238","236","236","236.7553","271400","64255400","237","238","236","236","236","237","236","236"
"2121","20230913","2422","2432","2402","2410","2411.5824","145600","351126400","2422","2432","2402","2405","2408","2417","2407","2410"
"2122","20230913","998","1011","956","984","989.2676","14200","14047600","998","1011","956","1004","999","999","983","984"
"2124","20230913","2540","2554","2508","2534","2530.2142","143300","362579700","2540","2554","2510","2510","2510","2545","2508","2534"
"2127","20230913","785","785.6","769","771.7","775.1471","2655200","2058170650","785","785.6","773.5","774.4","773.7","775.4","769","771.7"
"2130","20230913","1249","1269","1239","1247","1250.5348","86200","107796100","1249","1269","1239","1244","1239","1258","1239","1247"
"2134","20230913","26","27","25","26","25.409","3435200","87284900","26","27","25","25","25","26","25","26"
"2136","20230913","1110","1116","1100","1116","1107.3529","3400","3765000","1110","1110","1100","1110","1111","1116","1110","1116"
"2138","20230913","971","1031","971","1019","1008.88","344300","347357400","971","1006","971","1000","1000","1031","998","1019"
"2139","20230913","424","429","424","427","426.25","1600","682000","424","425","424","425","429","429","426","427"
"2146","20230913","2301","2301","2255","2271","2275.7957","280900","639271000","2301","2301","2255","2259","2266","2286","2265","2271"
"2148","20230913","1189","1203","1189","1199","1197.9569","41800","50074600","1189","1200","1189","1196","1190","1203","1190","1199"
"2150","20230913","850","850","838","843","842.8288","102200","86137100","850","850","838","840","839","847","839","843"
"2152","20230913","1227","1230","1225","1227","1227.0526","1900","2331400","1227","1230","1225","1230","1229","1229","1227","1227"
"2153","20230913","1739","1749","1724","1746","1740.2442","21700","37763300","1739","1742","1724","1736","1736","1749","1734","1746"
"2154","20230913","1955","1958","1927","1950","1945.2037","209100","406742100","1955","1956","1927","1941","1947","1958","1939","1950"
"2156","20230913","324","328","324","328","326.5532","4700","1534800","324","326","324","326","326","328","326","328"
"2157","20230913","1331","1340","1314","1316","1322.3365","415800","549827500","1331","1340","1319","1327","1327","1332","1314","1316"
"2158","20230913","625","632","623","626","626.9044","73200","45889400","625","632","623","625","625","629","625","626"
"2160","20230913","2198","2242","2125","2125","2179.651","4496400","9800582900","2198","2242","2137","2140","2144","2175","2125","2125"
"2162","20230913","451","452","441","442","445.6977","78400","34942700","451","452","443","443","443","445","441","442"
"2163","20230913","1854","1945","1849","1880","1890.6724","140100","264883200","1854","1945","1849","1880","1880","1888","1869","1880"
"2164","20230913","377","383","375","383","377.6765","3400","1284100","377","377","375","375","376","383","375","383"
"2168","20230913","1672","1703","1669","1691","1694.7649","139100","235741800","1672","1702","1669","1699","1699","1703","1691","1691"
"2169","20230913","1717","1727","1716","1723","1721.16","7500","12908700","1717","1727","1716","1724","1724","1726","1716","1723"
"2170","20230913","456","463","453","461","458.7636","267300","122627500","456","460","453","458","459","463","457","461"
"2173","20230913","626","646","626","638","638.0526","3800","2424600","626","646","626","638","637","639","636","638"
"2175","20230913","2772.5","2800","2738","2752","2755.6507","280600","773235600","2772.5","2800","2740.5","2741.5","2740","2759.5","2738","2752"
"2179","20230913","716","716","712","712","713.6667","600","428200","716","716","712","712","712","712","712","712"
"2180","20230913","785","812","774","801","796.9505","56600","45107400","785","812","774","802","809","809","797","801"
"2181","20230913","2535","2540.5","2512.5","2523.5","2526.0827","592000","1495440950","2535","2537","2512.5","2523","2526.5","2540.5","2522.5","2523.5"
"2183","20230913","697","701","694","694","696.6266","23300","16231400","697","701","695","696","695","698","694","694"
"2185","20230913","1495","1510","1480","1488","1496.5952","4200","6285700","1495","1510","1485","1500","1480","1492","1480","1488"
"2186","20230913","1023","1026","1020","1020","1022.4655","5800","5930300","1023","1026","1023","1023","1024","1024","1020","1020"
"2193","20230913","157","158","156","156","156.759","196300","30771800","157","158","156","156","156","157","156","156"
"2195","20230913","776","796","766","789","782.8055","32900","25754300","776","779","766","776","780","796","780","789"
"2196","20230913","347","350","344","347","346.9042","16700","5793300","347","350","344","345","344","348","344","347"
"2198","20230913","687","707","686","690","696.274","330600","230188200","687","707","686","696","691","698","690","690"
"2201","20230913","5510","5531","5476","5498","5503.6957","310500","1708897500","5510","5531","5476","5504","5496","5521","5496","5498"
"2204","20230913","3125","3130","3110","3125","3121.8902","8200","25599500","3125","3130","3120","3120","3120","3125","3110","3125"
"2206","20230913","4047","4047","3994","4005","4009.7361","126200","506028700","4047","4047","3998","4000","3995","4012","3994","4005"
"2207","20230913","1649","1653","1643","1653","1648.8996","27900","46004300","1649","1650","1643","1648","1648","1653","1647","1653"
"2208","20230913","2379","2379","2325","2346","2346.2174","9200","21585200","2379","2379","2332","2337","2339","2353","2325","2346"
"2209","20230913","2329","2354","2329","2354","2345.7817","14200","33310100","2329","2346","2329","2346","2346","2354","2346","2354"
"2211","20230913","2511","2514","2505","2509","2508.8864","27300","68492600","2511","2514","2505","2506","2506","2510","2505","2509"
"2212","20230913","2948.5","2949.5","2893.5","2893.5","2915.4486","854400","2490959300","2948.5","2949.5","2901","2905.5","2901","2925.5","2893.5","2893.5"
"2215","20230913","410","420","409","417","413.992","37500","15524700","410","412","409","411","412","420","411","417"
"2216","20230913","1872","1880","1845","1852","1858.2026","30600","56861000","1872","1880","1845","1850","1854","1860","1848","1852"
"2217","20230913","3680","3750","3680","3745","3732.3958","14400","53746500","3680","3740","3680","3740","3720","3750","3720","3745"
"2220","20230913","4425","4425","4380","4390","4399.527","22200","97669500","4425","4425","4380","4385","4385","4405","4385","4390"
"2221","20230913","5190","5220","5190","5200","5197.5","800","4158000","5190","5190","5190","5190","5190","5220","5190","5200"
"2222","20230913","11730","11770","11450","11470","11602.3698","174700","2026934000","11730","11770","11580","11580","11560","11660","11450","11470"
"2224","20230913","2741","2753","2741","2742","2745.3333","300","823600","2741","2741","2741","2741","2753","2753","2742","2742"
"2226","20230913","8360","8360","8130","8270","8288.9583","4800","39787000","8360","8360","8300","8310","8310","8310","8130","8270"
"2229","20230913","3027","3031","2999","3011","3011.3889","438900","1321698600","3027","3031","2999","3015","3008","3020","3002","3011"
"2264","20230913","5858","5874","5797","5797","5818.2088","175300","1019932000","5858","5874","5804","5805","5801","5822","5797","5797"
"2266","20230913","1448","1457","1413","1416","1428.347","38900","55562700","1448","1457","1443","1444","1440","1446","1413","1416"
"2267","20230913","7600","7604","7522","7541","7543.4579","860100","6488128100","7600","7604","7525","7533","7533","7555","7522","7541"
"2268","20230913","4120","4130","4120","4125","4125.8333","600","2475500","4120","4130","4120","4130","4130","4130","4120","4125"
"2269","20230913","3724","3725","3678","3678","3694.5538","966400","3570416800","3724","3725","3691","3693","3691","3701","3678","3678"
"2270","20230913","2335","2338","2297","2297","2309.7966","116500","269091300","2335","2338","2311","2311","2311","2314","2297","2297"
"2281","20230913","2540","2540","2522","2531","2533.8085","101300","256674800","2540","2540","2522","2523","2524","2539","2524","2531"
"2282","20230913","4611","4637","4590","4600","4609.8071","284100","1309646200","4611","4637","4603","4614","4601","4615","4590","4600"
"2286","20230913","553","553","541","545","545.5131","19100","10419300","553","553","541","541","541","550","541","545"
"2288","20230913","1734","1739","1724","1727","1730.5021","48000","83064100","1734","1739","1726","1726","1726","1731","1724","1727"
"2291","20230913","1473","1479","1473","1476","1474.9","3000","4424700","1473","1478","1473","1475","1475","1479","1475","1476"
"2292","20230913","3420","3420","3395","3415","3409.9645","14100","48080500","3420","3420","3395","3405","3395","3420","3395","3415"
"2293","20230913","3065","3065","3065","3065","3065","300","919500","3065","3065","3065","3065","3065","3065","3065","3065"
"2294","20230913","2520","2550","2517","2533","2536.4805","25600","64933900","2520","2550","2517","2542","2542","2550","2530","2533"
"2296","20230913","806","807","798","804","803.1995","411600","330596900","806","807","800","800","800","806","798","804"
"2300","20230913","489","490","488","490","489","1900","929100","489","489","489","489","489","490","488","490"
