"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1720","20231026","743","751","741","745","745.2541","438400","326719400","743","751","741","742","742","747","742","745"
"1721","20231026","3012","3054","3011","3036","3033.5496","343900","1043237700","3012","3054","3011","3023","3026","3043","3026","3036"
"1723","20231026","4030","4075","4030","4060","4036.0274","7300","29463000","4030","4075","4030","4065","4050","4065","4050","4060"
"1724","20231026","673","673","663","666","667.4634","4100","2736600","673","673","666","667","667","668","663","666"
"1726","20231026","360","363","358","359","360.0255","58900","21205500","360","363","358","358","359","361","358","359"
"1730","20231026","475","475","454","457","463.2973","7400","3428400","475","475","454","456","464","464","457","457"
"1736","20231026","2845","2845","2845","2845","2845","100","284500","2845","2845","2845","2845","-","-","-","-"
"1739","20231026","774","776","765","776","772.7143","700","540900","-","-","-","-","774","776","765","776"
"1743","20231026","1171","1185","1171","1185","1181","500","590500","-","-","-","-","1171","1185","1171","1185"
"1757","20231026","28","28","27","27","27.5241","198800","5471800","28","28","27","27","27","28","27","27"
"1758","20231026","1990","2001","1985","2001","1994.75","800","1595800","1990","1990","1985","1985","1995","2001","1995","2001"
"1762","20231026","2789","2814","2758","2782","2783.4793","50700","141122400","2789","2814","2761","2765","2758","2782","2758","2782"
"1764","20231026","2550","2550","2500","2500","2525","200","505000","2550","2550","2500","2500","-","-","-","-"
"1766","20231026","7690","7800","7650","7670","7705.098","30600","235776000","7690","7800","7670","7680","7650","7710","7650","7670"
"1768","20231026","960","968","959","962","961.8919","3700","3559000","960","968","959","960","960","968","960","962"
"1770","20231026","1035","1050","1035","1050","1040","800","832000","1035","1047","1035","1047","1048","1050","1048","1050"
"1773","20231026","41","41","41","41","41","21000","861000","41","41","41","41","41","41","41","41"
"1775","20231026","4235","4235","4180","4220","4215.7143","2100","8853000","4235","4235","4190","4210","4180","4220","4180","4220"
"1776","20231026","1001","1001","994","1000","999","1300","1298700","1001","1001","994","994","997","1000","995","1000"
"1780","20231026","1222","1227","1211","1214","1217.5031","16300","19845300","1222","1227","1213","1213","1211","1217","1211","1214"
"1783","20231026","47","48","46","47","47.2079","401700","18963400","47","47","46","47","46","48","46","47"
"1786","20231026","327","329","324","327","326.656","432600","141311400","327","329","324","324","325","327","325","327"
"1787","20231026","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231026","3185","3185","3175","3175","3181.6667","300","954500","3185","3185","3175","3175","-","-","-","-"
"1789","20231026","663","680","657","667","668.5222","54000","36100200","663","680","657","677","679","679","663","667"
"1793","20231026","2390","2483","2390","2483","2436.2581","3100","7552400","2390","2456","2390","2456","2439","2483","2439","2483"
"1795","20231026","3335","3335","3335","3335","3335","100","333500","3335","3335","3335","3335","-","-","-","-"
"1798","20231026","2918","2918","2918","2918","2918","100","291800","2918","2918","2918","2918","-","-","-","-"
"1799","20231026","1636","1636","1616","1627","1624.4375","1600","2599100","1636","1636","1616","1618","1624","1627","1624","1627"
"1801","20231026","5058","5085","4940","4988","5000.4413","548600","2743242100","5058","5085","4942","4948","4940","4997","4940","4988"
"1802","20231026","1271","1288.5","1257.5","1265.5","1266.8441","2148300","2721561150","1271","1288.5","1257.5","1259","1257.5","1268","1257.5","1265.5"
"1803","20231026","1042","1049.5","1027.5","1037","1036.427","2493000","2583812400","1042","1049.5","1027.5","1029","1030","1037.5","1029","1037"
"1805","20231026","1328","1355","1321","1348","1342.0234","128200","172047400","1328","1355","1321","1331","1332","1349","1329","1348"
"1807","20231026","2662","2662","2620","2635","2641.5556","900","2377400","2662","2662","2620","2630","2635","2635","2635","2635"
"1808","20231026","1850","1855","1825","1836.5","1837.0869","639900","1175551900","1850","1855","1825","1828","1831.5","1841","1829","1836.5"
"1810","20231026","749","757","746","749","751.8505","36800","27668100","749","757","746","751","756","757","749","749"
"1811","20231026","3740","3795","3700","3755","3744.0816","4900","18346000","3740","3795","3700","3730","3745","3755","3720","3755"
"1812","20231026","2410.5","2434.5","2388","2406","2405.3492","1247600","3000913600","2410.5","2434.5","2388","2388.5","2390","2406","2389","2406"
"1813","20231026","1948","1971","1944","1947","1954.6299","46200","90303900","1948","1971","1947","1954","1954","1966","1944","1947"
"1814","20231026","1409","1429","1409","1419","1416.5779","19900","28189900","1409","1429","1409","1410","1417","1419","1412","1419"
"1815","20231026","1991","2014","1973","1991","1992.9757","20600","41055300","1991","2014","1978","1982","1973","1995","1973","1991"
"1820","20231026","3508","3517","3464","3485","3485.4053","170000","592518900","3508","3517","3464","3471","3468","3486","3465","3485"
"1821","20231026","389","392","388","391","389.9426","568000","221487400","389","392","388","389","389","391","388","391"
"1822","20231026","3885","3920","3845","3870","3868.114","34200","132289500","3885","3920","3845","3845","3845","3875","3845","3870"
"1826","20231026","595","623","595","622","611.0409","36700","22425200","595","603","595","599","599","623","599","622"
"1827","20231026","380","384","374","376","377.4949","39000","14722300","380","384","377","377","377","379","374","376"
"1828","20231026","1390","1396","1369","1377","1381.3","1000","1381300","1390","1390","1369","1374","1374","1396","1374","1377"
"1833","20231026","4430","4505","4425","4465","4458.401","157600","702644000","4430","4505","4425","4430","4430","4470","4430","4465"
"1835","20231026","2878","2892","2832","2871","2863.4309","66600","190704500","2878","2892","2832","2832","2839","2871","2839","2871"
"1840","20231026","230","231","228","229","229.637","67500","15500500","230","231","228","228","228","230","228","229"
"1841","20231026","928","928","928","928","928","400","371200","928","928","928","928","-","-","-","-"
"1844","20231026","179","180","178","179","179.1728","30100","5393100","179","180","178","180","179","180","179","179"
"1847","20231026","2010","2022","2009","2013","2013.6806","7200","14498500","2010","2022","2009","2011","2011","2020","2011","2013"
"1848","20231026","443","445","441","441","443.0133","7500","3322600","443","445","443","444","444","444","441","441"
"1850","20231026","320","323","320","322","320.6667","8100","2597400","320","321","320","320","320","323","320","322"
"1852","20231026","3525","3560","3495","3510","3515.2557","52800","185605500","3525","3560","3495","3505","3505","3510","3495","3510"
"1853","20231026","326","334","325","333","331.3529","32300","10702700","326","334","325","332","332","334","330","333"
"1860","20231026","801","811.9","798.5","804.7","804.0986","940300","756093940","801","811.9","798.5","801.2","799","804.7","799","804.7"
"1861","20231026","3685","3730","3670","3695","3700.9921","164300","608073000","3685","3730","3670","3690","3690","3705","3685","3695"
"1866","20231026","2985","3015","2967","2994","2990.8929","8400","25123500","2985","3015","2967","2988","2985","3005","2983","2994"
"1867","20231026","1420","1434","1409","1413","1418.7188","9600","13619700","1420","1434","1409","1409","1409","1419","1409","1413"
"1870","20231026","1224","1231","1214","1219","1219","30900","37667100","1224","1231","1215","1215","1215","1222","1214","1219"
"1871","20231026","788","795","785","789","788.5073","61900","48808600","788","795","785","786","788","790","785","789"
"1873","20231026","370","373","370","372","370.8523","219400","81365000","370","373","370","371","371","372","370","372"
"1878","20231026","15200","15365","15120","15240","15237.2082","122500","1866558000","15200","15365","15120","15120","15120","15255","15120","15240"
"1879","20231026","1185","1189","1163","1171","1172.3253","28900","33880200","1185","1189","1165","1165","1165","1172","1163","1171"
"1882","20231026","5400","5450","5270","5330","5339.7131","24400","130289000","5400","5450","5310","5310","5290","5330","5270","5330"
"1884","20231026","1900","1965","1891","1947","1938.1191","210800","408555500","1900","1965","1891","1916","1920","1947","1917","1947"
"1885","20231026","3620","3665","3580","3635","3619.3861","61900","224040000","3620","3665","3580","3590","3580","3635","3580","3635"
"1887","20231026","593","597","589","593","592.3686","128600","76178600","593","597","589","590","590","593","590","593"
"1888","20231026","2957","2984","2905","2926","2929.3704","18900","55365100","2957","2984","2906","2910","2918","2931","2905","2926"
"1890","20231026","1224","1229","1222","1229","1225.7366","251700","308517900","1224","1228","1222","1224","1224","1229","1223","1229"
"1893","20231026","845.4","855","841.9","851","849.9207","1011600","859779770","845.4","851.5","842.4","843","842","855","841.9","851"
"1897","20231026","2772","2772","2772","2772","2772","100","277200","-","-","-","-","2772","2772","2772","2772"
"1898","20231026","1550","1572","1547","1565","1563.5605","293500","458905000","1550","1572","1547","1555","1555","1571","1555","1565"
"1899","20231026","4820","4820","4730","4735","4772.7778","6300","30068500","4820","4820","4745","4745","4745","4750","4730","4735"
"1904","20231026","2320","2335","2315","2324","2320.4","1000","2320400","2320","2335","2320","2335","2319","2324","2315","2324"
"1905","20231026","1115","1115","1089","1100","1111.1875","1600","1777900","1115","1115","1111","1111","1112","1113","1089","1100"
"1909","20231026","2109","2150","2100","2119","2125.3007","14300","30391800","2109","2150","2100","2125","2110","2131","2110","2119"
"1911","20231026","3464","3485","3435","3479","3462.4633","1215500","4208624200","3464","3477","3435","3442","3442","3485","3442","3479"
"1914","20231026","446","446","439","441","441.4444","18000","7946000","446","446","441","441","440","443","439","441"
"1921","20231026","577","579","562","570","569.9082","29400","16755300","577","579","566","566","562","571","562","570"
"1925","20231026","4018","4031","3941","3999","3991.5526","1585500","6328606700","4018","4031","3941","3945","3956","4000","3953","3999"
"1926","20231026","1906","1913","1885","1891","1898.3091","152400","289302300","1906","1913","1887","1889","1885","1898","1885","1891"
"1928","20231026","2876.5","2877.5","2838.5","2861","2858.4314","2139400","6115328200","2876.5","2877.5","2838.5","2840.5","2840.5","2861","2839","2861"
"1929","20231026","1032","1040","1030","1035","1033.7782","25700","26568100","1032","1040","1030","1031","1031","1035","1030","1035"
"1930","20231026","982","982","971","973","976.3","22000","21478600","982","982","971","976","977","980","973","973"
"1934","20231026","943","951","929","936","936.4627","52300","48977000","943","951","929","930","930","936","929","936"
"1938","20231026","1267","1274","1215","1223","1232.2128","28200","34748400","1267","1274","1228","1228","1225","1233","1215","1223"
"1939","20231026","2899","2914","2866","2880","2884.6","20000","57692000","2899","2914","2878","2878","2866","2886","2866","2880"
"1941","20231026","2415","2419","2381","2398","2397.8376","38800","93036100","2415","2419","2384","2385","2381","2398","2381","2398"
"1942","20231026","1330","1339","1303","1306","1311.0038","498800","653928700","1330","1339","1303","1303","1303","1315","1303","1306"
"1944","20231026","2112","2140.5","2084","2098.5","2104.5176","463200","974812550","2112","2140.5","2084","2087.5","2089","2106.5","2086.5","2098.5"
"1945","20231026","956","962","950","950","954.53","31700","30258600","956","962","951","951","950","958","950","950"
"1946","20231026","4050","4090","3990","4015","4027.2105","9500","38258500","4050","4090","3995","3995","3990","4025","3990","4015"
"1948","20231026","4810","4810","4810","4810","4810","700","3367000","4810","4810","4810","4810","-","-","-","-"
"1949","20231026","2654","2654","2617","2638","2636.5158","50600","133407700","2654","2654","2618","2618","2617","2640","2617","2638"
"1950","20231026","2019","2048","1973","1983","1995.1479","62200","124098200","2019","2048","1976","1979","1976","1997","1973","1983"
"1951","20231026","3007","3029","2968.5","2992","2992.1208","205300","614282400","3007","3029","2968.5","2970.5","2970.5","2995.5","2970.5","2992"
"1952","20231026","2298","2325","2256","2271","2280.5439","28500","64995500","2298","2325","2262","2267","2259","2273","2256","2271"
"1959","20231026","4461","4484","4398","4448","4436.6784","255000","1131353000","4461","4484","4398","4405","4413","4450","4412","4448"
"1960","20231026","702","702","686","689","701.1549","14200","9956400","702","702","694","695","686","689","686","689"
"1961","20231026","1670","1694","1666","1680","1678.7425","206200","346156700","1670","1694","1666","1668","1670","1681","1668","1680"
"1963","20231026","1851","1868.5","1825.5","1844.5","1842.5696","1021800","1882737600","1851","1868.5","1825.5","1827.5","1830","1846.5","1827.5","1844.5"
"1964","20231026","2077","2097","2067","2067","2078.275","20000","41565500","2077","2097","2070","2075","2096","2096","2067","2067"
"1965","20231026","1311","1344","1311","1338","1331.0625","9600","12778200","1311","1333","1311","1326","1326","1344","1326","1338"
"1966","20231026","957","970","957","960","962.8041","9700","9339200","957","970","957","964","963","965","960","960"
"1967","20231026","902","911","897","909","904.8033","67600","61164700","902","911","897","901","897","911","897","909"
"1968","20231026","3860","3895","3805","3860","3863.8636","11000","42502500","3860","3895","3850","3850","3805","3870","3805","3860"
"1969","20231026","2752","2891","2740","2802","2830.4025","568200","1608234700","2752","2768","2740","2756","2890","2891","2794","2802"
"1971","20231026","533","533","533","533","533","100","53300","-","-","-","-","533","533","533","533"
"1972","20231026","4020","4050","3975","4020","4014.2614","26400","105976500","4020","4050","3975","3975","3995","4040","3995","4020"
"1973","20231026","1949","1963","1929","1937","1940.6764","346400","672250300","1949","1963","1929","1938","1936","1951","1929","1937"
"1975","20231026","2378","2413","2349","2361","2369.9212","16500","39103700","2378","2413","2349","2358","2359","2379","2353","2361"
"1976","20231026","990","998","983","994","991.0408","68700","68084500","990","998","983","987","988","994","986","994"
"1979","20231026","4340","4360","4270","4335","4322.2801","73900","319416500","4340","4360","4270","4270","4270","4340","4270","4335"
"1980","20231026","1441","1459","1435","1442","1442.2668","44600","64325100","1441","1459","1435","1436","1440","1444","1439","1442"
"1981","20231026","1450","1450","1450","1450","1450","1000","1450000","1450","1450","1450","1450","-","-","-","-"
"1982","20231026","2260","2279","2226","2236","2242.464","22200","49782700","2260","2279","2226","2227","2227","2239","2227","2236"
"1992","20231026","1657","1657","1657","1657","1657","200","331400","1657","1657","1657","1657","1657","1657","1657","1657"
"1994","20231026","515","516","508","514","510.5833","3600","1838100","515","516","512","516","511","514","508","514"
"1997","20231026","1399","1399","1383","1383","1393.6667","300","418100","1399","1399","1399","1399","1383","1383","1383","1383"
"2001","20231026","2140","2166","2139","2166","2157.3007","180600","389608500","2140","2165","2139","2146","2148","2166","2148","2166"
"2002","20231026","1818.5","1825","1801","1816.5","1814.6248","748800","1358791050","1818.5","1825","1801","1807","1812","1820.5","1808","1816.5"
"2003","20231026","4750","4775","4720","4720","4742.7273","4400","20868000","4750","4775","4720","4735","4735","4735","4720","4720"
"2004","20231026","2948","2961","2899","2915","2923.8342","38600","112860000","2948","2961","2904","2907","2901","2926","2899","2915"
"2009","20231026","707","715","702","703","706.9497","75500","53374700","707","715","705","705","705","707","702","703"
"2053","20231026","1074","1084","1070","1074","1075.4322","35400","38070300","1074","1084","1070","1070","1072","1078","1071","1074"
"2055","20231026","265","266","264","264","264.9333","1500","397400","265","266","265","265","264","264","264","264"
"2060","20231026","745","763","745","756","756.2578","51200","38720400","745","763","745","755","755","761","754","756"
"2107","20231026","1870","1910","1870","1889","1890.9663","41500","78475100","1870","1910","1870","1888","1890","1906","1880","1889"
"2108","20231026","1860","1860","1843","1843","1847.8108","11100","20510700","1860","1860","1846","1847","1846","1849","1843","1843"
"2109","20231026","2972","3000","2960","2967","2976.3093","63700","189590900","2972","3000","2960","2974","2967","2980","2963","2967"
"2112","20231026","243","247","238","241","241.4589","163200","39406100","243","247","239","240","239","242","238","241"
"2114","20231026","895","909","891","901","901.0189","15900","14326200","895","909","891","908","908","908","896","901"
"2117","20231026","2010","2029","2003","2007","2012.6027","22400","45082300","2010","2029","2006","2007","2005","2011","2003","2007"
"2120","20231026","219","219","216","217","217.4635","545200","118561100","219","219","216","218","218","218","216","217"
"2121","20231026","2271","2285","2251","2255","2262.0353","195600","442454100","2271","2285","2258","2258","2259","2263","2251","2255"
"2122","20231026","944","946","934","946","942.7619","2100","1979800","944","945","934","934","944","946","941","946"
"2124","20231026","2349","2380","2333","2344","2347.2021","47000","110318500","2349","2380","2337","2338","2335","2348","2333","2344"
"2127","20231026","650.3","663.3","648","650.3","653.6186","3522300","2302240670","650.3","663.3","648","654.2","653.9","659","649","650.3"
"2130","20231026","1119","1131","1106","1119","1118.5303","44500","49774600","1119","1131","1106","1113","1113","1125","1112","1119"
"2134","20231026","21","21","20","21","20.9838","1632000","34245500","21","21","20","21","20","21","20","21"
"2136","20231026","1090","1090","1079","1084","1084.52","5000","5422600","1090","1090","1079","1081","1082","1084","1082","1084"
"2138","20231026","886","898","856","858","870.8606","401600","349737600","886","898","859","864","864","874","856","858"
"2139","20231026","406","406","403","403","405.383","4700","1905300","406","406","404","405","405","405","403","403"
"2146","20231026","1862","1914","1853","1891","1879.4235","327300","615135300","1862","1914","1853","1873","1873","1891","1862","1891"
"2148","20231026","1042","1042","1006","1015","1016.5617","73700","74920600","1042","1042","1013","1015","1011","1016","1006","1015"
"2150","20231026","808","822","802","816","812.8608","149400","121441400","808","822","802","811","811","816","808","816"
"2152","20231026","1158","1171","1158","1167","1165.6364","1100","1282200","1158","1171","1158","1167","1169","1169","1165","1167"
"2153","20231026","1548","1557","1537","1543","1545.308","44800","69229800","1548","1557","1537","1537","1544","1545","1537","1543"
"2154","20231026","1810","1828","1771","1778","1785.6615","233100","416237700","1810","1828","1773","1775","1771","1785","1771","1778"
"2156","20231026","299","299","297","297","297.6","500","148800","-","-","-","-","299","299","297","297"
"2157","20231026","1041","1060","1038","1055","1051.4737","392000","412177700","1041","1060","1038","1045","1045","1057","1042","1055"
"2158","20231026","592","602","588","588","593.6111","184900","109758700","592","602","589","593","592","595","588","588"
"2160","20231026","1777","1923","1770","1868","1865.8871","3780600","7054172700","1777","1923","1770","1895","1889","1903","1851","1868"
"2162","20231026","400","407","395","399","399.1688","71100","28380900","400","407","397","397","397","399","395","399"
"2163","20231026","1686","1726","1680","1686","1699.623","49600","84301300","1686","1726","1683","1686","1707","1707","1680","1686"
"2164","20231026","369","372","368","371","370.4545","1100","407500","369","372","369","372","368","371","368","371"
"2168","20231026","1334","1363","1331","1354","1350.4684","120200","162326300","1334","1363","1331","1347","1344","1354","1344","1354"
"2169","20231026","1700","1703","1685","1692","1694.4722","10800","18300300","1700","1700","1685","1685","1688","1703","1688","1692"
"2170","20231026","384","390","384","390","387.3537","295200","114346800","384","389","384","386","386","390","386","390"
"2173","20231026","602","603","598","602","601.2679","5600","3367100","602","602","598","598","600","603","598","602"
"2175","20231026","2261","2289.5","2235.5","2264.5","2256.8282","614200","1386143850","2261","2289.5","2235.5","2242","2244","2269","2244","2264.5"
"2179","20231026","708","708","708","708","708","100","70800","-","-","-","-","708","708","708","708"
"2180","20231026","790","792","780","781","785.1297","29300","23004300","790","792","780","785","780","789","780","781"
"2181","20231026","212.7","217.6","212.2","217","216.1126","14190700","3066789290","212.7","216.7","212.2","215.5","215.8","217.6","215","217"
"2183","20231026","570","573","561","564","565.9245","27800","15732700","570","573","563","565","563","567","561","564"
"2185","20231026","1320","1322","1320","1320","1320.0426","4700","6204200","1320","1322","1320","1322","1320","1320","1320","1320"
"2186","20231026","970","976","970","972","973.5","1000","973500","970","974","970","971","975","976","972","972"
"2193","20231026","110","111","108","110","109.5359","466100","51054700","110","111","108","109","109","110","108","110"
"2195","20231026","690","695","680","690","688.2931","11600","7984200","690","695","680","685","685","690","684","690"
"2196","20231026","285","292","282","284","287.5847","89100","25623800","285","292","282","288","291","291","284","284"
"2198","20231026","685","697","684","691","690.8568","174600","120623600","685","696","684","692","691","697","689","691"
"2201","20231026","5216","5434","5214","5335","5343.5702","362700","1938112900","5216","5434","5214","5308","5300","5344","5300","5335"
"2204","20231026","3070","3070","3055","3055","3059.8438","3200","9791500","3070","3070","3055","3055","3065","3070","3055","3055"
"2206","20231026","4200","4228","4187","4207","4206.0184","184900","777692800","4200","4228","4187","4192","4193","4214","4190","4207"
"2207","20231026","1603","1610","1600","1601","1604.4897","24300","38989100","1603","1610","1600","1600","1600","1606","1600","1601"
"2208","20231026","2257","2260","2250","2254","2255.25","2000","4510500","2257","2260","2250","2250","2250","2260","2250","2254"
"2209","20231026","2299","2319","2275","2298","2298.6222","18000","41375200","2299","2319","2291","2295","2277","2302","2275","2298"
"2211","20231026","2433","2458","2433","2451","2443.7387","63900","156154900","2433","2458","2433","2441","2436","2455","2436","2451"
"2212","20231026","2884.5","2948","2835","2887.5","2886.2025","4281300","12356698900","2884.5","2948","2835","2882","2897","2899","2848.5","2887.5"
"2215","20231026","497","505","484","486","494.4425","74800","36984300","497","505","490","490","492","493","484","486"
"2216","20231026","1965","1990","1960","1974","1972.5576","48600","95866300","1965","1990","1962","1974","1975","1978","1960","1974"
"2217","20231026","3675","3715","3675","3695","3698.2353","6800","25148000","3675","3715","3675","3685","3690","3705","3690","3695"
"2220","20231026","4035","4075","4000","4020","4025.3141","39800","160207500","4035","4075","4000","4010","4005","4030","4000","4020"
"2221","20231026","4880","4890","4880","4890","4882.1429","700","3417500","4880","4880","4880","4880","4885","4890","4880","4890"
"2222","20231026","1979","1997","1945","1955","1961.6516","829600","1627386200","1979","1997","1949","1955","1953","1964","1945","1955"
"2224","20231026","2770","2770","2760","2762","2768.5","1200","3322200","2770","2770","2760","2760","2762","2762","2762","2762"
"2226","20231026","8000","8170","7950","7970","8071.3793","2900","23407000","8000","8170","8000","8080","8130","8160","7950","7970"
"2229","20231026","2713","2762","2713","2753.5","2747.0178","557600","1531737150","2713","2762","2713","2725.5","2729","2759","2729","2753.5"
"2264","20231026","5804","5899","5770","5791","5821.14","332100","1933200600","5804","5899","5797","5797","5788","5813","5770","5791"
"2266","20231026","1367","1387","1367","1371","1373.0448","13400","18398800","1367","1387","1367","1371","1370","1374","1369","1371"
"2267","20231026","3515","3536","3461","3509","3499.717","922100","3227089000","3515","3536","3472","3474","3472","3511","3461","3509"
"2268","20231026","4140","4150","4130","4150","4141.8421","1900","7869500","4140","4150","4140","4150","4150","4150","4130","4150"
"2269","20231026","3699","3743","3689","3713","3714.3043","894100","3320959500","3699","3743","3689","3692","3691","3714","3691","3713"
"2270","20231026","2277","2353","2262","2333","2325.151","259000","602214100","2277","2353","2262","2318","2315","2339","2311","2333"
"2281","20231026","2277","2290","2255","2264","2268.9962","132300","300188200","2277","2290","2257","2260","2255","2270","2255","2264"
"2282","20231026","4354","4377","4337","4355","4353.0392","301000","1310264800","4354","4377","4337","4339","4340","4358","4340","4355"
"2286","20231026","543","554","542","544","547.0836","28700","15701300","543","553","542","553","553","554","544","544"
"2288","20231026","1637","1648","1614","1622","1625.8219","46600","75763300","1637","1648","1618","1618","1614","1623","1614","1622"
"2291","20231026","1480","1480","1474","1474","1477","600","886200","1480","1480","1474","1474","-","-","-","-"
"2292","20231026","3120","3145","3070","3100","3100.6212","33000","102320500","3120","3145","3070","3070","3075","3110","3075","3100"
"2293","20231026","3055","3055","3055","3055","3055","200","611000","3055","3055","3055","3055","3055","3055","3055","3055"
"2294","20231026","2447","2468","2436","2447","2447.6914","8100","19826300","2447","2468","2440","2440","2436","2447","2436","2447"
"2296","20231026","4050","4090","4015","4040","4048.2396","48000","194315500","4050","4090","4030","4030","4015","4055","4015","4040"
"2300","20231026","481","485","479","480","482.4595","3700","1785100","481","485","479","479","480","480","480","480"
"2301","20231026","1613","1642","1610","1639","1626.7901","186800","303884400","1613","1642","1610","1623","1626","1641","1626","1639"
"2303","20231026","1820","1840","1820","1826","1827.88","2500","4569700","1820","1840","1820","1840","1840","1840","1822","1826"
"2304","20231026","729","729","705","714","715.3711","9700","6939100","729","729","705","716","713","724","713","714"
