"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1951","20230601","2661","2690","2658","2688","2681.7849","329100","882575400","2661","2690","2658","2677","2677","2688","2675","2688"
"1952","20230601","2133","2174","2133","2163","2161.6376","22900","49501500","2133","2174","2133","2169","2174","2174","2163","2163"
"1954","20230601","3670","3685","3605","3620","3628.5547","64000","232227500","3670","3685","3605","3605","3605","3635","3605","3620"
"1959","20230601","3675","3755","3670","3730","3732.6065","138500","516966000","3675","3755","3670","3730","3730","3755","3730","3730"
"1960","20230601","636","636","632","633","635.825","4000","2543300","636","636","636","636","632","633","632","633"
"1961","20230601","1450","1459","1447","1447","1450.2089","94300","136754700","1450","1459","1447","1448","1448","1451","1447","1447"
"1963","20230601","1695","1700","1681","1693","1693.4784","1471100","2491276100","1695","1700","1681","1692","1693","1698","1690","1693"
"1964","20230601","1980","1991","1947","1948","1961.9462","31600","61997500","1980","1991","1955","1963","1964","1968","1947","1948"
"1965","20230601","919","919","916","918","918.2308","5200","4774800","919","919","916","918","918","919","916","918"
"1966","20230601","980","995","967","978","981.3355","76000","74581500","980","995","967","981","981","986","971","978"
"1967","20230601","869","888","861","874","872.8568","39100","34128700","869","888","861","882","871","880","871","874"
"1968","20230601","4005","4075","3990","4030","4037.6571","17500","70659000","4005","4075","3990","4040","4040","4055","4025","4030"
"1969","20230601","2317","2380","2316","2369","2370.1493","138000","327080600","2317","2380","2316","2372","2372","2379","2364","2369"
"1971","20230601","522","522","522","522","522","100","52200","-","-","-","-","522","522","522","522"
"1972","20230601","3980","4030","3980","4015","4006.5584","7700","30850500","3980","4030","3980","4020","4000","4020","3990","4015"
"1973","20230601","1903","1919","1887","1918","1910.0573","242600","463379900","1903","1919","1887","1902","1901","1919","1901","1918"
"1975","20230601","2305","2341","2289","2303","2307.9735","11300","26080100","2305","2341","2301","2304","2291","2319","2289","2303"
"1976","20230601","916","920","903","904","910.3573","82000","74649300","916","920","905","905","906","911","903","904"
"1979","20230601","3610","3680","3605","3655","3656.7542","59000","215748500","3610","3675","3605","3640","3650","3680","3640","3655"
"1980","20230601","2459","2508","2459","2477","2481.0299","20100","49868700","2459","2508","2459","2463","2461","2491","2461","2477"
"1981","20230601","1390","1390","1390","1390","1390","200","278000","1390","1390","1390","1390","-","-","-","-"
"1982","20230601","2164","2215","2164","2182","2187.804","19900","43537300","2164","2215","2164","2193","2190","2196","2178","2182"
"1992","20230601","1599","1628","1599","1627","1610.3333","1500","2415500","1599","1611","1599","1611","1612","1628","1612","1627"
"1994","20230601","499","500","483","485","492.0068","14600","7183300","499","500","489","493","495","495","483","485"
"1997","20230601","1301","1302","1301","1302","1301.6667","300","390500","1301","1302","1301","1302","1302","1302","1302","1302"
"2001","20230601","1779","1803","1778","1789","1790.051","92100","164863700","1779","1803","1778","1786","1790","1793","1786","1789"
"2002","20230601","1756","1769","1743","1756","1754.2511","522900","917297900","1756","1769","1743","1744","1746","1756","1744","1756"
"2003","20230601","4540","4585","4540","4560","4564.2105","1900","8672000","4540","4585","4540","4585","4585","4585","4560","4560"
"2004","20230601","2556","2593","2551","2556","2565.9607","33100","84933300","2556","2593","2556","2569","2564","2569","2551","2556"
"2009","20230601","601","607","600","603","604.0142","35200","21261300","601","607","600","604","605","606","603","603"
"2053","20230601","1059","1077","1059","1065","1068.8722","36000","38479400","1059","1077","1059","1069","1067","1070","1065","1065"
"2055","20230601","246","248","246","246","246.8889","1800","444400","246","248","246","248","248","248","246","246"
"2060","20230601","708","717","708","715","714.8369","33100","23661100","708","717","708","716","716","717","714","715"
"2107","20230601","1404","1430","1404","1417","1416.945","38200","54127300","1404","1430","1404","1415","1415","1420","1409","1417"
"2108","20230601","1779","1803","1779","1794","1794.0172","23300","41800600","1779","1803","1779","1798","1796","1801","1792","1794"
"2109","20230601","2520","2585","2520","2549","2552.3362","47000","119959800","2520","2585","2520","2544","2538","2559","2533","2549"
"2112","20230601","203","204","201","201","202.4138","63800","12914000","203","204","202","202","201","202","201","201"
"2114","20230601","654","684","646","660","662.9674","168600","111776300","654","684","646","667","667","673","658","660"
"2117","20230601","2007","2016","1983","1983","1995.254","37800","75420600","2007","2016","1990","1995","1992","1997","1983","1983"
"2120","20230601","237","242","233","238","236.6722","695500","164605500","237","242","235","236","235","238","233","238"
"2121","20230601","2714","2735","2703","2708","2717.4003","173600","471740700","2714","2735","2703","2721","2725","2726","2705","2708"
"2122","20230601","1004","1008","996","1008","1001.5122","8200","8212400","1004","1004","996","1002","996","1008","996","1008"
"2124","20230601","2209","2229","2195","2208","2213.9782","68800","152321700","2209","2227","2195","2210","2214","2229","2208","2208"
"2127","20230601","974","1018","974","1005","1003.2122","4448200","4462488400","974","1018","974","1005","1007","1013","1001","1005"
"2130","20230601","1445","1445","1409","1409","1424.2669","59200","84316600","1445","1445","1415","1422","1420","1428","1409","1409"
"2134","20230601","21","21","16","19","18.3656","9495400","174389000","21","21","16","19","19","19","17","19"
"2136","20230601","948","957","948","952","952.3784","3700","3523800","948","957","948","952","957","957","952","952"
"2138","20230601","808","831","795","802","810.4835","250900","203350300","808","831","802","803","802","806","795","802"
"2139","20230601","396","399","395","399","396.8519","2700","1071500","396","399","396","396","396","399","395","399"
"2146","20230601","2765","2821","2736","2809","2797.8546","312200","873490200","2765","2820","2736","2807","2807","2821","2799","2809"
"2148","20230601","1240","1255","1238","1249","1246.4257","65300","81391600","1240","1252","1238","1245","1242","1255","1242","1249"
"2150","20230601","816","820","805","809","810.6991","269200","218240200","816","820","808","810","810","815","805","809"
"2152","20230601","1250","1250","1227","1227","1242.2727","1100","1366500","1250","1250","1250","1250","1246","1246","1227","1227"
"2153","20230601","1477","1486","1465","1484","1479.9741","30900","45731200","1477","1486","1465","1475","1477","1485","1474","1484"
"2154","20230601","1834","1877","1822","1874","1864.1126","210500","392395700","1834","1873","1822","1863","1864","1877","1862","1874"
"2156","20230601","307","307","300","306","302.641","19500","5901500","307","307","307","307","307","307","300","306"
"2157","20230601","1124","1135","1119","1131","1129.0984","238900","269741600","1124","1132","1119","1128","1128","1135","1127","1131"
"2158","20230601","615","615","596","603","601.7822","508200","305825700","615","615","596","603","602","608","598","603"
"2160","20230601","1097","1123","1086","1123","1111.2514","536200","595853000","1097","1116","1086","1107","1107","1123","1105","1123"
"2162","20230601","508","514","487","497","497.0896","496900","247003800","508","514","487","490","491","499","488","497"
"2163","20230601","1473","1485","1447","1455","1459.409","37900","55311600","1473","1485","1452","1458","1452","1465","1447","1455"
"2164","20230601","359","359","345","347","349.96","5000","1749800","359","359","346","347","347","347","345","347"
"2168","20230601","1738","1748","1714","1714","1726.3047","139500","240819500","1738","1748","1725","1725","1727","1729","1714","1714"
"2169","20230601","1773","1786","1761","1769","1770.4364","5500","9737400","1773","1786","1761","1761","1770","1770","1763","1769"
"2170","20230601","414","415","402","403","406.6332","553100","224908800","414","415","408","408","408","409","402","403"
"2173","20230601","712","722","712","719","716.869","14500","10394600","712","722","712","720","719","721","712","719"
"2175","20230601","2945","3015","2929","2955","2969.3824","560100","1663151100","2945","3015","2929","2984","2981","2981","2946","2955"
"2179","20230601","703","715","702","714","710.7273","1100","781800","703","705","702","702","715","715","714","714"
"2180","20230601","664","679","658","677","671.1285","39700","26643800","664","671","658","668","668","679","668","677"
"2181","20230601","2616","2648","2596","2643","2636.6112","517200","1363655300","2616","2647","2596","2638","2640","2648","2635","2643"
"2183","20230601","792","818","791","799","806.5116","73100","58956000","792","817","791","810","818","818","795","799"
"2185","20230601","1393","1454","1360","1398","1405.4072","41500","58324400","1393","1454","1360","1398","1415","1415","1390","1398"
"2186","20230601","1052","1052","1044","1047","1047.9756","4100","4296700","1052","1052","1044","1049","1048","1048","1047","1047"
"2193","20230601","176","178","175","175","176.0289","103800","18271800","176","178","175","176","176","178","175","175"
"2195","20230601","800","800","785","785","791.7886","24600","19478000","800","800","791","794","792","793","785","785"
"2196","20230601","349","376","348","370","366.0835","352100","128898000","349","376","348","364","364","372","362","370"
"2198","20230601","634","640","634","637","637.7947","41400","26404700","634","640","634","638","637","639","637","637"
"2201","20230601","4420","4470","4415","4445","4439.8862","219600","974999000","4420","4470","4415","4430","4435","4450","4425","4445"
"2204","20230601","3065","3075","3050","3055","3059.6739","4600","14074500","3065","3075","3060","3060","3070","3070","3050","3055"
"2206","20230601","3675","3710","3665","3675","3680.5017","173400","638199000","3675","3710","3665","3670","3675","3690","3675","3675"
"2207","20230601","1600","1609","1599","1608","1605.5986","14200","22799500","1600","1609","1599","1605","1603","1608","1603","1608"
"2208","20230601","2114","2122","2114","2115","2115.2963","2700","5711300","2114","2122","2114","2116","2116","2117","2115","2115"
"2209","20230601","2218","2218","2202","2208","2207.9268","16400","36210000","2218","2218","2203","2204","2203","2209","2202","2208"
"2211","20230601","2470","2478","2455","2457","2462.4186","21500","52942000","2470","2478","2462","2464","2462","2462","2455","2457"
"2212","20230601","2023","2055","2016","2049","2045.0147","579200","1184472500","2023","2053","2016","2039","2040","2055","2035","2049"
"2215","20230601","397","398","394","394","395.4468","4700","1858600","397","398","395","395","395","395","394","394"
"2216","20230601","1888","1888","1865","1869","1874.5063","31600","59234400","1888","1888","1865","1865","1869","1888","1869","1869"
"2217","20230601","3620","3690","3620","3640","3643.5294","8500","30970000","3620","3690","3620","3660","3660","3670","3640","3640"
"2220","20230601","4100","4155","4100","4120","4122.8704","21600","89054000","4100","4155","4100","4115","4110","4125","4110","4120"
"2221","20230601","4790","4815","4735","4805","4770","2300","10971000","4790","4790","4790","4790","4735","4815","4735","4805"
"2222","20230601","10610","10870","10600","10800","10762.249","149400","1607880000","10610","10870","10600","10700","10690","10830","10690","10800"
"2224","20230601","2710","2720","2706","2720","2713.75","800","2171000","2710","2716","2707","2716","2706","2720","2706","2720"
"2226","20230601","5630","5650","5630","5650","5636.6667","300","1691000","5630","5630","5630","5630","5650","5650","5650","5650"
"2229","20230601","2728","2755","2722","2753","2747.8404","458600","1260159600","2728","2755","2722","2747","2745","2753","2745","2753"
"2264","20230601","4950","5070","4940","5060","5029.3123","223200","1122542500","4950","5030","4940","5000","5010","5070","4995","5060"
"2266","20230601","1310","1333","1310","1312","1315.1933","15000","19727900","1310","1333","1310","1315","1315","1316","1311","1312"
"2267","20230601","9140","9280","9090","9150","9181.7704","755200","6934073000","9140","9280","9090","9180","9180","9190","9120","9150"
"2268","20230601","4120","4125","4115","4115","4119.6667","1500","6179500","4120","4125","4115","4125","4120","4120","4115","4115"
"2269","20230601","3105","3180","3100","3170","3158.4361","756100","2388093500","3105","3170","3100","3145","3155","3180","3150","3170"
"2270","20230601","1863","1907","1863","1901","1898.2109","201000","381540400","1863","1905","1863","1893","1898","1907","1892","1901"
"2281","20230601","2163","2178","2140","2140","2152.003","166400","358093300","2163","2178","2147","2147","2146","2154","2140","2140"
"2282","20230601","3835","3850","3815","3825","3827.818","248400","950830000","3835","3850","3815","3815","3820","3835","3815","3825"
"2286","20230601","472","488","472","481","481.2145","31700","15254500","472","488","472","485","484","485","481","481"
"2288","20230601","1451","1472","1446","1458","1459.1887","26500","38668500","1451","1472","1446","1457","1461","1463","1457","1458"
"2291","20230601","1477","1477","1477","1477","1477","100","147700","-","-","-","-","1477","1477","1477","1477"
"2292","20230601","3070","3115","3045","3055","3065.0093","53700","164591000","3070","3115","3060","3065","3060","3070","3045","3055"
"2293","20230601","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230601","2309","2323","2301","2301","2305.8922","20400","47040200","2309","2323","2304","2308","2308","2310","2301","2301"
"2296","20230601","700","707","700","701","702.0548","217300","152556500","700","707","700","700","700","703","700","701"
"2300","20230601","480","482","479","482","481.0833","1200","577300","480","482","479","482","482","482","480","482"
"2301","20230601","1730","1746","1711","1715","1728.2842","77400","133769200","1730","1746","1711","1736","1744","1746","1715","1715"
"2303","20230601","2018","2026","2010","2011","2018.7838","3700","7469500","2018","2026","2018","2018","2020","2023","2010","2011"
"2304","20230601","863","865","815","820","839.5422","151600","127274600","863","865","834","840","833","841","815","820"
"2305","20230601","2133","2138","2125","2126","2130.9624","18600","39635900","2133","2138","2127","2130","2130","2133","2125","2126"
"2307","20230601","1104","1110","1087","1087","1095.8186","47400","51941800","1104","1110","1093","1102","1100","1103","1087","1087"
"2309","20230601","1970","1975","1951","1960","1964.8039","41300","81146400","1970","1975","1951","1963","1961","1974","1960","1960"
