"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1793","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20240115","3090","3090","3090","3090","3090","100","309000","-","-","-","-","3090","3090","3090","3090"
"1799","20240115","1701","1718","1701","1717","1707.5556","1800","3073600","1701","1718","1701","1717","1702","1717","1702","1717"
"1801","20240115","5300","5416","5300","5396","5383.7241","492600","2652022500","5300","5395","5300","5383","5395","5416","5383","5396"
"1802","20240115","1300","1351.5","1300","1345","1339.737","3016400","4041182550","1300","1349.5","1300","1347.5","1350","1351.5","1339","1345"
"1803","20240115","999.5","1013.5","997.1","1006","1005.912","1896600","1907812710","999.5","1013","997.1","1012","1013","1013.5","1002","1006"
"1805","20240115","1455","1487","1452","1485","1474.8834","122600","180820700","1455","1480","1452","1480","1481","1487","1479","1485"
"1807","20240115","3275","3335","3275","3320","3304.8148","5400","17846000","3275","3325","3275","3300","3305","3335","3305","3320"
"1808","20240115","1950","1977.5","1950","1974.5","1970.2024","671700","1323384950","1950","1977","1950","1976","1977","1977.5","1968.5","1974.5"
"1810","20240115","857","857","846","846","852.1518","36900","31444400","857","857","847","850","852","854","846","846"
"1811","20240115","4460","4570","4455","4480","4505.8553","15200","68489000","4460","4570","4455","4515","4480","4540","4475","4480"
"1812","20240115","2503.5","2598.5","2500.5","2597","2572.9579","1696100","4363993900","2503.5","2579","2500.5","2577.5","2580","2598.5","2575.5","2597"
"1813","20240115","2365","2431","2364","2429","2410.7391","116500","280851100","2365","2406","2364","2403","2405","2431","2405","2429"
"1814","20240115","1393","1427","1392","1418","1413.9651","88800","125560100","1393","1427","1392","1423","1423","1423","1415","1418"
"1815","20240115","2040","2062","2031","2061","2055.1538","33800","69464200","2040","2054","2031","2053","2055","2062","2055","2061"
"1820","20240115","4073","4128","4073","4091","4103.8435","223000","915157100","4073","4128","4073","4125","4120","4120","4091","4091"
"1821","20240115","410","413","408","409","410.2478","766700","314537000","410","412","408","411","412","413","409","409"
"1822","20240115","3740","3775","3740","3760","3760.8295","21700","81610000","3740","3770","3740","3765","3775","3775","3760","3760"
"1826","20240115","628","643","628","630","634.1823","18100","11478700","628","641","628","636","636","643","630","630"
"1827","20240115","505","525","502","524","517.3147","191300","98962300","505","524","502","522","525","525","520","524"
"1828","20240115","1413","1427","1405","1426","1414.5301","8300","11740600","1413","1418","1405","1415","1415","1427","1412","1426"
"1833","20240115","4820","4930","4820","4885","4889.7522","254200","1242975000","4820","4910","4820","4905","4910","4930","4875","4885"
"1835","20240115","3135","3185","3135","3170","3160.0242","41400","130825000","3135","3160","3135","3160","3165","3185","3155","3170"
"1840","20240115","229","229","225","228","226.8183","71000","16104100","229","229","225","227","227","228","227","228"
"1841","20240115","962","962","950","960","958.8889","900","863000","962","962","950","956","960","960","960","960"
"1844","20240115","192","194","191","193","192.9005","108500","20929700","192","194","191","194","194","194","192","193"
"1847","20240115","2290","2326","2290","2321","2310.315","20000","46206300","2290","2326","2290","2326","2326","2326","2316","2321"
"1848","20240115","462","464","457","460","460.5241","16600","7644700","462","462","457","461","460","464","459","460"
"1850","20240115","335","340","333","340","335.4409","9300","3119600","335","338","333","336","338","340","335","340"
"1852","20240115","4120","4190","4120","4175","4160.1168","94200","391883000","4120","4170","4120","4160","4165","4190","4165","4175"
"1853","20240115","338","340","335","338","337.5336","84700","28589100","338","340","335","339","339","340","338","338"
"1860","20240115","935","947.4","932.5","943","942.1775","620400","584526920","935","945.9","932.5","945.8","947","947.4","941.2","943"
"1861","20240115","3710","3760","3710","3730","3736.5546","95200","355720000","3710","3750","3710","3750","3750","3760","3725","3730"
"1866","20240115","3120","3130","3095","3110","3108.7273","11000","34196000","3120","3120","3095","3115","3105","3130","3095","3110"
"1867","20240115","1564","1587","1564","1565","1570.2765","21700","34075000","1564","1587","1564","1573","1572","1572","1565","1565"
"1870","20240115","1395","1425","1395","1424","1415.2073","38100","53919400","1395","1419","1395","1419","1423","1425","1421","1424"
"1871","20240115","919","937","919","928","929.0031","159300","147990200","919","937","919","933","933","933","922","928"
"1873","20240115","300","303","299","301","301.3465","75900","22872200","300","303","299","303","303","303","301","301"
"1878","20240115","16450","16635","16435","16625","16571.3585","114100","1890792000","16450","16560","16435","16550","16580","16635","16560","16625"
"1879","20240115","1186","1201","1180","1186","1188.0817","222700","264585800","1186","1200","1180","1198","1198","1201","1181","1186"
"1882","20240115","7000","7170","6990","7170","7084.6951","49200","348567000","7000","7100","6990","7100","7100","7170","7090","7170"
"1884","20240115","2081","2124","2067","2122","2104.4416","73600","154886900","2081","2103","2067","2103","2105","2124","2104","2122"
"1885","20240115","3895","3930","3880","3890","3898.2383","78900","307571000","3895","3930","3880","3890","3890","3910","3890","3890"
"1887","20240115","616","626","615","621","621.2839","276200","171598600","616","625","615","623","625","626","619","621"
"1888","20240115","3075","3160","3075","3160","3139.3871","15500","48660500","3075","3160","3075","3145","3145","3160","3140","3160"
"1890","20240115","1255","1271","1251","1270","1265.0101","702200","888290100","1255","1270","1251","1266","1267","1271","1263","1270"
"1893","20240115","839.7","846.9","835.1","835.9","840.284","1129900","949436940","839.7","846.9","835.1","843.5","843.7","844.8","835.9","835.9"
"1897","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20240115","1788","1822","1786","1818","1809.3844","493500","892931200","1788","1819","1786","1819","1819","1822","1810","1818"
"1899","20240115","5400","5550","5400","5510","5492.2656","12800","70301000","5400","5480","5400","5480","5490","5550","5490","5510"
"1904","20240115","5060","5230","5030","5180","5150.3369","56400","290479000","5060","5180","5030","5170","5170","5230","5170","5180"
"1905","20240115","1117","1164","1117","1164","1151.0413","12100","13927600","1117","1161","1117","1161","1150","1164","1148","1164"
"1909","20240115","2909","2932","2889","2900","2910.64","22500","65489400","2909","2932","2889","2905","2905","2923","2900","2900"
"1911","20240115","4510","4677","4502","4644","4624.7176","1241400","5741124400","4510","4643","4502","4643","4644","4677","4636","4644"
"1914","20240115","476","490","475","487","484.4437","76400","37011500","476","488","475","485","485","490","485","487"
"1921","20240115","555","568","555","566","562.6148","48800","27455600","555","564","555","563","564","568","562","566"
"1925","20240115","4540","4578","4535","4567","4561.0683","2889700","13180119200","4540","4573","4535","4558","4567","4578","4561","4567"
"1926","20240115","2206","2236","2180","2222","2212.9258","256100","566730300","2206","2224","2180","2222","2225","2236","2215","2222"
"1928","20240115","3324","3369","3320","3368","3351.3529","2286200","7661863000","3324","3355","3320","3355","3356","3369","3354","3368"
"1929","20240115","1160","1180","1160","1177","1173.0296","87900","103109300","1160","1178","1160","1178","1180","1180","1173","1177"
"1930","20240115","1180","1246","1180","1237","1219.3332","232600","283616900","1180","1224","1180","1217","1218","1246","1211","1237"
"1934","20240115","1115","1126","1113","1120","1118.9345","51900","58072700","1115","1120","1113","1119","1120","1126","1118","1120"
"1938","20240115","1248","1267","1248","1260","1258.0262","22900","28808800","1248","1264","1248","1261","1264","1267","1258","1260"
"1939","20240115","3285","3350","3280","3350","3319.4393","21400","71036000","3285","3325","3280","3315","3325","3350","3320","3350"
"1941","20240115","2705","2739","2705","2737","2729.2697","72300","197326200","2705","2739","2705","2738","2739","2739","2728","2737"
"1942","20240115","1390","1418","1390","1417","1410.9008","297300","419460800","1390","1417","1390","1417","1418","1418","1409","1417"
"1944","20240115","2433","2511","2423","2488","2481.4583","441300","1095067550","2433","2509.5","2423","2509.5","2506","2511","2484.5","2488"
"1945","20240115","1038","1056","1038","1056","1049.2375","66100","69354600","1038","1051","1038","1048","1050","1056","1046","1056"
"1946","20240115","4710","4825","4710","4800","4781.4634","16400","78416000","4710","4790","4710","4790","4775","4825","4775","4800"
"1948","20240115","6010","6030","5960","6010","5996.4865","3700","22187000","6010","6030","5970","6000","5960","6010","5960","6010"
"1949","20240115","2805","2835","2797","2829","2819.374","36100","101779400","2805","2828","2797","2824","2825","2835","2824","2829"
"1950","20240115","2017","2069","2017","2059","2055.3358","54500","112015800","2017","2059","2017","2059","2067","2069","2051","2059"
"1951","20240115","3195","3277","3195","3269","3248.1332","222200","721735200","3195","3269","3195","3269","3274","3277","3266","3269"
"1952","20240115","2486","2500","2485","2500","2494.5668","21700","54132100","2486","2495","2485","2494","2494","2500","2491","2500"
"1959","20240115","5189","5241","5178","5237","5219.1746","192400","1004169200","5189","5236","5178","5228","5240","5241","5204","5237"
"1960","20240115","815","829","812","829","820.141","15600","12794200","815","820","812","816","816","829","816","829"
"1961","20240115","1830","1863","1830","1861","1852.7309","94400","174897800","1830","1855","1830","1855","1855","1863","1850","1861"
"1963","20240115","1750","1782.5","1750","1773","1771.3627","777700","1377588750","1750","1779","1750","1774","1778.5","1782.5","1771","1773"
"1964","20240115","2468","2540","2468","2522","2515.2716","23200","58354300","2468","2536","2468","2536","2538","2540","2516","2522"
"1965","20240115","1550","1571","1548","1555","1561.4601","31300","48873700","1550","1571","1548","1556","1556","1570","1555","1555"
"1966","20240115","1505","1615","1505","1594","1577.3973","80800","127453700","1505","1571","1505","1566","1566","1615","1566","1594"
"1967","20240115","923","929","917","926","924.5872","34400","31805800","923","929","917","924","927","928","923","926"
"1968","20240115","4345","4510","4345","4475","4477.6724","17400","77911500","4345","4490","4345","4490","4495","4510","4475","4475"
"1969","20240115","3205","3305","3205","3290","3275.3792","113400","371428000","3205","3295","3205","3295","3300","3305","3280","3290"
"1971","20240115","749","750","749","750","749.0261","15300","11460100","749","749","749","749","749","750","749","750"
"1972","20240115","4690","4730","4680","4720","4699.5556","13500","63444000","4690","4730","4680","4680","4690","4720","4690","4720"
"1973","20240115","2370","2394","2357","2391","2384.248","251200","598923100","2370","2394","2357","2385","2388","2393","2382","2391"
"1975","20240115","2985","3130","2985","3095","3080.2553","23500","72386000","2985","3110","2985","3110","3110","3130","3080","3095"
"1976","20240115","1093","1125","1093","1120","1115.7944","120600","134564800","1093","1121","1093","1121","1123","1125","1114","1120"
"1979","20240115","4250","4285","4220","4265","4254.3511","52400","222928000","4250","4260","4220","4260","4265","4285","4250","4265"
"1980","20240115","1459","1492","1459","1482","1481.0127","94200","139511400","1459","1489","1459","1489","1490","1492","1482","1482"
"1981","20240115","1265","1272","1264","1264","1267","800","1013600","1265","1272","1265","1268","1264","1264","1264","1264"
"1982","20240115","2589","2660","2589","2641","2637.9615","18200","48010900","2589","2647","2589","2644","2647","2660","2641","2641"
"1992","20240115","1954","1955","1954","1955","1954.5","200","390900","1954","1955","1954","1955","-","-","-","-"
"1994","20240115","509","512","507","510","508.9608","15300","7787100","509","509","507","509","509","512","509","510"
"1997","20240115","1536","1559","1520","1527","1541.6552","2900","4470800","1536","1544","1520","1544","1559","1559","1527","1527"
"2001","20240115","2273","2317","2272","2316","2304.9022","198300","457062100","2273","2313","2272","2311","2312","2317","2307","2316"
"2002","20240115","2038","2055","2025.5","2052","2045.9929","553100","1131638700","2038","2046.5","2025.5","2043","2049","2055","2042.5","2052"
"2003","20240115","4930","5040","4905","4965","4970.2941","8500","42247500","4930","4970","4905","4970","4970","5040","4965","4965"
"2004","20240115","3250","3285","3250","3265","3272.6238","30300","99160500","3250","3285","3250","3280","3280","3285","3265","3265"
"2009","20240115","643","647","639","645","643.5028","72200","46460900","643","646","639","645","645","647","644","645"
"2053","20240115","1095","1114","1094","1114","1106.8547","35100","38850600","1095","1105","1094","1104","1107","1114","1103","1114"
"2055","20240115","280","282","280","282","281.2479","11700","3290600","280","282","280","281","282","282","281","282"
"2060","20240115","838","856","838","852","850.7823","110700","94181600","838","853","838","852","853","856","852","852"
"2107","20240115","2105","2150","2105","2142","2136.7985","40200","85899300","2105","2145","2105","2141","2145","2150","2131","2142"
"2108","20240115","2013","2040","2013","2039","2031.2952","21000","42657200","2013","2030","2013","2030","2030","2040","2027","2039"
"2109","20240115","3120","3190","3120","3185","3166.3486","39300","124437500","3120","3180","3120","3180","3190","3190","3170","3185"
"2112","20240115","236","240","236","240","238.1308","77200","18383700","236","240","236","239","238","240","238","240"
"2114","20240115","1019","1028","1019","1025","1023.5105","23700","24257200","1019","1028","1019","1023","1020","1027","1020","1025"
"2117","20240115","2200","2226","2200","2222","2216.2956","36200","80229900","2200","2223","2200","2223","2223","2226","2220","2222"
"2120","20240115","187","189","185","186","186.4598","621800","115940700","187","189","186","187","187","187","185","186"
"2121","20240115","2490","2490","2477","2490","2486.6295","168400","418748400","2490","2490","2477","2489","2490","2490","2480","2490"
"2122","20240115","966","985","959","959","971.6154","1300","1263100","966","985","966","971","959","959","959","959"
"2124","20240115","658","661","650","657","656.2003","340500","223436200","658","661","650","658","658","659","656","657"
"2127","20240115","779.1","779.9","761.9","770.6","769.7589","3309800","2547747990","779.1","779.9","761.9","770","771","773","769.4","770.6"
"2130","20240115","1048","1048","1010","1033","1025.898","107800","110591800","1048","1048","1010","1021","1021","1034","1021","1033"
"2134","20240115","17","18","17","17","17.402","532100","9259600","17","18","17","17","18","18","17","17"
"2136","20240115","1129","1149","1125","1138","1130.98","10000","11309800","1129","1130","1125","1128","1134","1149","1128","1138"
"2138","20240115","757","790","755","781","774.3229","329800","255371700","757","771","755","770","768","790","768","781"
"2139","20240115","420","422","416","416","419.5326","9200","3859700","420","422","417","422","422","422","416","416"
"2146","20240115","2320","2321","2261","2308","2288.2738","246500","564059500","2320","2321","2261","2276","2278","2308","2268","2308"
"2148","20240115","1030","1039","1011","1011","1021.7923","52000","53133200","1030","1039","1019","1022","1019","1020","1011","1011"
"2150","20240115","923","923","877","877","888.3441","709600","630369000","923","923","877","886","887","889","877","877"
"2152","20240115","1235","1235","1232","1232","1234.1111","900","1110700","1235","1235","1235","1235","1235","1235","1232","1232"
"2153","20240115","1652","1704","1652","1700","1688.7795","59400","100313500","1652","1694","1652","1689","1690","1704","1690","1700"
"2154","20240115","2342","2342","2294","2327","2314.8483","189900","439589700","2342","2342","2294","2303","2310","2328","2305","2327"
"2156","20240115","300","300","298","300","299.8286","3500","1049400","300","300","298","299","299","300","299","300"
"2157","20240115","1103","1105","1086","1089","1094.0584","450700","493092100","1103","1105","1089","1090","1090","1096","1086","1089"
"2158","20240115","618","623","609","619","614.7755","249000","153079100","618","618","611","611","611","623","609","619"
"2160","20240115","3075","3080","2930","2930","2978.0968","1476600","4397457700","3075","3080","2956","2978","2983","3005","2930","2930"
"2162","20240115","367","372","365","369","368.904","86500","31910200","367","371","365","370","367","372","365","369"
"2163","20240115","2269","2319","2268","2293","2295.4979","93600","214858600","2269","2319","2268","2310","2310","2310","2287","2293"
"2164","20240115","365","365","365","365","365","3200","1168000","365","365","365","365","365","365","365","365"
"2168","20240115","2493","2565","2392","2493","2457.411","1375900","3381151800","2493","2565","2392","2408","2407","2500","2401","2493"
"2169","20240115","1710","1710","1697","1700","1702.9104","13400","22819000","1710","1710","1700","1704","1703","1708","1697","1700"
"2170","20240115","550","554","540","552","546.9405","235100","128585700","550","554","540","548","548","553","547","552"
"2173","20240115","711","715","704","715","709.6721","24400","17316000","711","715","707","708","707","715","704","715"
"2175","20240115","2804.5","2804.5","2702.5","2730.5","2734.1155","487100","1331787650","2804.5","2804.5","2702.5","2735.5","2736","2747.5","2720","2730.5"
"2179","20240115","787","795","784","792","791.2174","2300","1819800","787","795","784","794","794","794","792","792"
"2180","20240115","565","572","562","567","567.3515","29300","16623400","565","569","565","569","569","572","562","567"
"2181","20240115","240","240.3","235.8","236","236.6314","6373300","1508122890","240","240.3","235.8","236.9","237","237.2","235.8","236"
"2183","20240115","526","526","520","522","522.1423","23900","12479200","526","526","520","521","522","523","520","522"
"2185","20240115","1303","1303","1249","1255","1286.3249","31700","40776500","1303","1303","1253","1253","1255","1262","1249","1255"
"2186","20240115","1007","1007","1001","1002","1004.3462","2600","2611300","1007","1007","1004","1004","1004","1004","1001","1002"
"2193","20240115","120","123","119","121","120.4292","468600","56433100","120","123","119","121","121","121","120","121"
"2195","20240115","556","556","535","543","544.7083","16800","9151100","556","556","535","545","545","552","541","543"
"2196","20240115","289","291","287","288","288.6182","38500","11111800","289","290","287","287","287","291","287","288"
"2198","20240115","693","700","692","698","696.3694","73900","51461700","693","699","692","699","699","700","698","698"
"2201","20240115","2683","2721","2682.5","2712.5","2707.4927","387900","1050236400","2683","2721","2682.5","2714.5","2716.5","2719","2702","2712.5"
"2204","20240115","3100","3130","3095","3120","3111.7284","8100","25205000","3100","3110","3095","3110","3110","3130","3110","3120"
"2206","20240115","4348","4354","4305","4330","4326.25","128000","553760000","4348","4354","4305","4330","4330","4333","4308","4330"
"2207","20240115","1690","1714","1690","1709","1705.8093","23600","40257100","1690","1712","1690","1712","1712","1714","1709","1709"
"2208","20240115","2329","2329","2316","2316","2324.6481","5400","12553100","2329","2329","2322","2325","2329","2329","2316","2316"
"2209","20240115","2390","2400","2380","2388","2388.012","25000","59700300","2390","2391","2383","2390","2400","2400","2380","2388"
"2211","20240115","2461","2480","2457","2480","2470.8036","49400","122057700","2461","2467","2457","2467","2466","2480","2465","2480"
"2212","20240115","3476","3550","3469","3542","3525.472","492600","1736647500","3476","3545","3469","3545","3545","3550","3524","3542"
"2215","20240115","669","691","669","685","680.6275","40000","27225100","669","691","669","681","681","685","672","685"
"2216","20240115","1940","1972","1931","1967","1954.3898","66700","130357800","1940","1964","1931","1963","1963","1972","1961","1967"
"2217","20240115","3850","3900","3850","3895","3886.0241","8300","32254000","3850","3890","3850","3890","3895","3900","3880","3895"
"2220","20240115","4100","4125","4085","4120","4111.0976","20500","84277500","4100","4105","4085","4105","4105","4125","4105","4120"
"2221","20240115","5000","5010","5000","5000","5001.25","800","4001000","5000","5000","5000","5000","5000","5010","5000","5000"
"2222","20240115","2136","2143","2098","2121","2118.1307","720200","1525477750","2136","2143","2112.5","2130","2126.5","2127","2098","2121"
"2224","20240115","2813","2825","2801","2825","2816.541","6100","17180900","2813","2821","2801","2810","2811","2825","2811","2825"
"2226","20240115","7390","7450","7370","7450","7410.625","1600","11857000","7390","7420","7370","7420","7420","7450","7410","7450"
"2229","20240115","2972.5","3009","2968.5","3009","2992.438","388600","1162861400","2972.5","2986.5","2968.5","2986.5","2988","3009","2985","3009"
"2264","20240115","2849.5","2858.5","2840.5","2853","2851.0338","179200","510905250","2849.5","2858.5","2840.5","2851.5","2855","2857.5","2842","2853"
"2266","20240115","1326","1350","1326","1349","1342.1186","31200","41874100","1326","1341","1326","1341","1342","1350","1341","1349"
"2267","20240115","3334","3334","3295","3307","3308.6237","1076600","3562064300","3334","3334","3295","3310","3310","3315","3305","3307"
"2268","20240115","4045","4050","4040","4040","4044.8214","2800","11325500","4045","4050","4045","4045","4045","4045","4040","4040"
"2269","20240115","3550","3560","3531","3554","3550.1171","585100","2077173500","3550","3553","3531","3550","3553","3560","3541","3554"
"2270","20240115","2195","2218","2195","2206","2205.5398","93000","205115200","2195","2216","2195","2215","2218","2218","2199","2206"
"2281","20240115","2314","2332","2314","2327","2325.7513","58700","136521600","2314","2330","2314","2326","2329","2332","2325","2327"
"2282","20240115","4865","4934","4859","4920","4915.2733","324600","1595497700","4865","4930","4859","4925","4925","4934","4915","4920"
"2286","20240115","556","563","550","558","559.4396","18200","10181800","556","563","550","562","563","563","558","558"
"2288","20240115","1640","1653","1637","1648","1647.3059","25500","42006300","1640","1647","1637","1647","1649","1653","1647","1648"
"2291","20240115","1489","1493","1485","1487","1488.2941","3400","5060200","1489","1493","1485","1487","1493","1493","1485","1487"
"2292","20240115","3275","3325","3225","3315","3292.7289","86300","284162500","3275","3310","3225","3305","3320","3325","3305","3315"
"2293","20240115","3270","3270","3230","3230","3246.9444","1800","5844500","3270","3270","3240","3240","3240","3265","3230","3230"
"2294","20240115","2549","2585","2549","2578","2570.5138","18100","46526300","2549","2575","2549","2575","2575","2585","2573","2578"
"2296","20240115","4040","4095","4035","4095","4079.5203","54200","221110000","4040","4095","4035","4085","4085","4095","4080","4095"
